st,week,ic,cw,at,ce,iur13,ar
PR,2005-01-01,3381,23309,37269,1017821,3.66,4.72
PR,2005-01-08,4307,50191,38546,1017821,3.78,4.76
PR,2005-01-15,3682,39240,37669,1017821,3.7,4.73
PR,2005-01-22,4582,43292,38018,1017821,3.73,4.76
PR,2005-01-29,4070,38934,38024,1017821,3.73,4.68
PR,2005-02-05,3208,41476,38801,1017821,3.81,4.65
PR,2005-02-12,2840,35386,38203,1017821,3.75,4.59
PR,2005-02-19,2555,39988,38787,1017821,3.81,4.64
PR,2005-02-26,3188,44834,38474,1017821,3.78,4.58
PR,2005-03-05,2682,44355,39227,1017821,3.85,4.56
PR,2005-03-12,2703,42177,39724,1017821,3.9,4.56
PR,2005-03-19,2006,22958,38897,1017821,3.82,4.61
PR,2005-03-26,3473,52109,39865,1017821,3.91,4.65
PR,2005-04-02,4612,45919,41604,1023564,4.06,4.54
PR,2005-04-09,3564,36475,40549,1023564,3.96,4.5
PR,2005-04-16,2881,41684,40737,1023564,3.97,4.44
PR,2005-04-23,3424,41224,40578,1023564,3.96,4.37
PR,2005-04-30,3272,44641,41017,1023564,4.0,4.45
PR,2005-05-07,2826,40775,40963,1023564,4.0,4.48
PR,2005-05-14,3341,47177,41870,1023564,4.09,4.54
PR,2005-05-21,3588,39420,41826,1023564,4.08,4.44
PR,2005-05-28,4695,39116,41386,1023564,4.04,4.44
PR,2005-06-04,4381,47493,41628,1023564,4.06,4.4
PR,2005-06-11,3176,48270,42097,1023564,4.11,4.41
PR,2005-06-18,2932,46001,43869,1023564,4.28,4.41
PR,2005-06-25,3404,47784,43536,1023564,4.25,4.38
PR,2005-07-02,4758,45805,43528,1028659,4.23,4.45
PR,2005-07-09,4353,46157,44272,1028659,4.3,4.49
PR,2005-07-16,3350,50531,44953,1028659,4.37,4.54
PR,2005-07-23,1599,22498,43512,1028659,4.22,4.52
PR,2005-07-30,4743,61419,44803,1028659,4.35,4.48
PR,2005-08-06,4176,50593,45558,1028659,4.42,4.5
PR,2005-08-13,3661,54102,46091,1028659,4.48,4.56
PR,2005-08-20,2230,53791,47196,1028659,4.58,4.63
PR,2005-08-27,3941,47658,47854,1028659,4.65,4.6
PR,2005-09-03,3193,35305,46916,1028659,4.56,4.66
PR,2005-09-10,3522,54700,47411,1028659,4.6,4.6
PR,2005-09-17,3120,53887,48017,1028659,4.66,4.63
PR,2005-09-24,2892,53642,48468,1028659,4.71,4.64
PR,2005-10-01,4115,42303,48198,1032140,4.66,4.61
PR,2005-10-08,3309,39013,47649,1032140,4.61,4.51
PR,2005-10-15,3490,57506,48185,1032140,4.66,4.55
PR,2005-10-22,2735,47056,50075,1032140,4.85,4.58
PR,2005-10-29,3138,42533,48622,1032140,4.71,4.53
PR,2005-11-05,2314,41458,47919,1032140,4.64,4.43
PR,2005-11-12,2848,45862,47285,1032140,4.58,4.35
PR,2005-11-19,1893,40128,46234,1032140,4.47,4.26
PR,2005-11-26,2778,47302,46207,1032140,4.47,4.32
PR,2005-12-03,2307,45637,47002,1032140,4.55,4.24
PR,2005-12-10,2228,47054,46413,1032140,4.49,4.69
PR,2005-12-17,3268,44473,45689,1032140,4.42,4.56
PR,2005-12-24,2730,36732,44389,1032140,4.3,4.52
PR,2005-12-31,2691,38825,44121,1032140,4.27,4.52
PR,2006-01-07,3878,45713,44636,1033664,4.31,4.01
PR,2006-01-14,3399,30946,42593,1033664,4.12,4.12
PR,2006-01-21,3817,52046,42977,1033664,4.15,4.06
PR,2006-01-28,3411,43261,43033,1033664,4.16,4.08
PR,2006-02-04,3071,33630,42431,1033664,4.1,4.05
PR,2006-02-11,2958,48544,42637,1033664,4.12,4.08
PR,2006-02-18,2708,37435,42430,1033664,4.1,4.02
PR,2006-02-25,3278,50119,42647,1033664,4.12,4.12
PR,2006-03-04,3051,45806,42660,1033664,4.12,4.07
PR,2006-03-11,2759,39855,42106,1033664,4.07,4.09
PR,2006-03-18,2443,34916,41371,1033664,4.0,4.08
PR,2006-03-25,2671,46279,42105,1033664,4.07,4.07
PR,2006-04-01,3784,26659,41169,1033664,3.98,4.12
PR,2006-04-08,2788,34488,40306,1032628,3.9,4.12
PR,2006-04-15,2711,49509,41734,1032628,4.04,4.07
PR,2006-04-22,3095,42170,40974,1032628,3.96,4.07
PR,2006-04-29,55745,36954,40489,1032628,3.92,4.02
PR,2006-05-06,28385,30337,40236,1032628,3.89,4.06
PR,2006-05-13,4638,51778,40485,1032628,3.92,4.08
PR,2006-05-20,3437,43316,40937,1032628,3.96,4.15
PR,2006-05-27,2971,32395,39574,1032628,3.83,4.1
PR,2006-06-03,3557,42105,39289,1032628,3.8,4.07
PR,2006-06-10,3544,47299,39861,1032628,3.86,4.09
PR,2006-06-17,3288,40158,40265,1032628,3.89,4.11
PR,2006-06-24,3352,38240,39646,1032628,3.83,4.21
PR,2006-07-01,4126,30688,39956,1032049,3.87,4.21
PR,2006-07-08,4824,50158,41162,1032049,3.98,4.21
PR,2006-07-15,3255,46594,40936,1032049,3.96,4.23
PR,2006-07-22,301,7303,38255,1032049,3.7,4.29
PR,2006-07-29,4556,45275,38895,1032049,3.76,4.19
PR,2006-08-05,3898,52065,40567,1032049,3.93,4.28
PR,2006-08-12,3889,40240,39679,1032049,3.84,4.32
PR,2006-08-19,3796,34693,39016,1032049,3.78,4.38
PR,2006-08-26,3704,37716,39425,1032049,3.82,4.44
PR,2006-09-02,3335,32194,38663,1032049,3.74,4.48
PR,2006-09-09,3741,38865,38014,1032049,3.68,4.44
PR,2006-09-16,3129,38169,37861,1032049,3.66,4.42
PR,2006-09-23,2459,38561,37886,1032049,3.67,4.48
PR,2006-09-30,3829,38229,38466,1031729,3.72,4.49
PR,2006-10-07,2648,32839,37134,1031729,3.59,4.46
PR,2006-10-14,3676,36492,36357,1031729,3.52,4.41
PR,2006-10-21,2809,35757,38545,1031729,3.73,4.46
PR,2006-10-28,2861,35688,37808,1031729,3.66,4.59
PR,2006-11-04,2776,37587,36694,1031729,3.55,4.46
PR,2006-11-11,3020,35159,36303,1031729,3.51,4.37
PR,2006-11-18,10,23913,35474,1031729,3.43,4.31
PR,2006-11-25,3604,51361,36524,1031729,3.54,4.21
PR,2006-12-02,2478,31220,36449,1031729,3.53,4.25
PR,2006-12-09,2290,36835,36293,1031729,3.51,4.25
PR,2006-12-16,3499,31987,35817,1031729,3.47,4.23
PR,2006-12-23,852,19682,34365,1031729,3.33,4.13
PR,2006-12-30,755,17160,32744,1031729,3.17,4.06
PR,2007-01-06,5258,45922,33751,1030727,3.27,4.05
PR,2007-01-13,4805,34898,33628,1030727,3.26,3.95
PR,2007-01-20,3889,38130,33810,1030727,3.28,3.93
PR,2007-01-27,3370,32954,33600,1030727,3.25,3.95
PR,2007-02-03,3516,41412,33894,1030727,3.28,3.92
PR,2007-02-10,2929,32847,33717,1030727,3.27,3.97
PR,2007-02-17,2560,34195,34507,1030727,3.34,3.93
PR,2007-02-24,2912,37280,33424,1030727,3.24,3.97
PR,2007-03-03,3185,33990,33637,1030727,3.26,3.95
PR,2007-03-10,3084,30997,33188,1030727,3.21,3.96
PR,2007-03-17,2417,34596,33389,1030727,3.23,3.95
PR,2007-03-24,2682,37477,34758,1030727,3.37,3.95
PR,2007-03-31,2247,26312,35462,1030727,3.44,3.95
PR,2007-04-07,4127,33316,34492,1037282,3.32,3.98
PR,2007-04-14,2680,31181,34206,1037282,3.29,4.0
PR,2007-04-21,3000,32294,33757,1037282,3.25,3.97
PR,2007-04-28,3081,32684,33737,1037282,3.25,3.94
PR,2007-05-05,2763,29992,32858,1037282,3.16,3.95
PR,2007-05-12,2963,32579,32837,1037282,3.16,3.96
PR,2007-05-19,3158,29239,32456,1037282,3.12,4.03
PR,2007-05-26,3891,34961,32278,1037282,3.11,3.96
PR,2007-06-02,4797,30749,32029,1037282,3.08,3.92
PR,2007-06-09,3612,34961,32333,1037282,3.11,3.96
PR,2007-06-16,3097,34064,32293,1037282,3.11,4.0
PR,2007-06-23,2779,34507,32064,1037282,3.09,4.06
PR,2007-06-30,4201,31882,32493,1037282,3.13,4.06
PR,2007-07-07,4182,32610,32438,1032798,3.14,4.11
PR,2007-07-14,3706,36501,32847,1032798,3.18,4.13
PR,2007-07-21,53,36728,33189,1032798,3.21,4.04
PR,2007-07-28,4722,44052,34101,1032798,3.3,3.99
PR,2007-08-04,4834,32283,34278,1032798,3.31,4.14
PR,2007-08-11,3391,38283,34716,1032798,3.36,4.13
PR,2007-08-18,3310,31188,34866,1032798,3.37,4.13
PR,2007-08-25,2713,32696,34692,1032798,3.35,4.2
PR,2007-09-01,2990,42583,35602,1032798,3.44,4.2
PR,2007-09-08,3583,34587,35574,1032798,3.44,4.12
PR,2007-09-15,2824,29318,35209,1032798,3.4,4.13
PR,2007-09-22,2748,31697,34992,1032798,3.38,4.17
PR,2007-09-29,3136,27460,34652,1032798,3.35,4.22
PR,2007-10-06,3707,27483,34258,1030072,3.32,4.13
PR,2007-10-13,3296,27029,33529,1030072,3.25,4.07
PR,2007-10-20,2897,33621,33290,1030072,3.23,4.2
PR,2007-10-27,2592,28968,32092,1030072,3.11,4.26
PR,2007-11-03,2644,30277,31937,1030072,3.1,4.13
PR,2007-11-10,2485,29133,31233,1030072,3.03,4.08
PR,2007-11-17,1,19398,30326,1030072,2.94,4.01
PR,2007-11-24,3692,35228,30521,1030072,2.96,4.01
PR,2007-12-01,2588,29950,29549,1030072,2.86,4.0
PR,2007-12-08,1906,30994,29273,1030072,2.84,4.03
PR,2007-12-15,2580,27236,29113,1030072,2.82,3.98
PR,2007-12-22,1874,33659,29264,1030072,2.84,3.88
PR,2007-12-29,387,47396,30797,1030072,2.98,3.74
PR,2008-01-05,4811,29158,30926,1025057,3.01,3.79
PR,2008-01-12,4279,41693,32054,1025057,3.12,3.69
PR,2008-01-19,3457,40160,32557,1025057,3.17,3.72
PR,2008-01-26,3478,29656,32610,1025057,3.18,3.71
PR,2008-02-02,3486,52555,34324,1025057,3.34,3.69
PR,2008-02-09,2718,41360,35264,1025057,3.44,3.7
PR,2008-02-16,2846,41239,36944,1025057,3.6,3.72
PR,2008-02-23,3041,41132,37399,1025057,3.64,3.68
PR,2008-03-01,3040,39537,38136,1025057,3.72,3.69
PR,2008-03-08,2847,41859,38972,1025057,3.8,3.64
PR,2008-03-15,58,42399,40138,1025057,3.91,3.62
PR,2008-03-22,4065,29037,39783,1025057,3.88,3.72
PR,2008-03-29,3019,50832,40047,1025057,3.9,3.71
PR,2008-04-05,4461,40714,40936,1011725,4.04,3.61
PR,2008-04-12,3133,41971,40957,1011725,4.04,3.67
PR,2008-04-19,2589,30943,40248,1011725,3.97,3.61
PR,2008-04-26,3164,51339,41916,1011725,4.14,3.59
PR,2008-05-03,3185,42277,41126,1011725,4.06,3.53
PR,2008-05-10,3074,41682,41150,1011725,4.06,3.54
PR,2008-05-17,3307,43120,41295,1011725,4.08,3.54
PR,2008-05-24,3628,41240,41303,1011725,4.08,3.47
PR,2008-05-31,4979,40548,41381,1011725,4.09,3.44
PR,2008-06-07,3393,44417,41578,1011725,4.1,3.49
PR,2008-06-14,3305,45564,41821,1011725,4.13,3.5
PR,2008-06-21,3072,47351,43230,1011725,4.27,3.46
PR,2008-06-28,3319,49925,43160,1011725,4.26,3.5
PR,2008-07-05,4770,48123,43730,1007077,4.34,3.56
PR,2008-07-12,3973,50329,44373,1007077,4.4,3.57
PR,2008-07-19,1,49206,45778,1007077,4.54,3.46
PR,2008-07-26,3818,37646,44725,1007077,4.44,3.53
PR,2008-08-02,6092,57926,45929,1007077,4.56,3.62
PR,2008-08-09,6652,49289,46514,1007077,4.61,3.6
PR,2008-08-16,7267,52916,47267,1007077,4.69,3.58
PR,2008-08-23,6217,46136,47644,1007077,4.73,3.59
PR,2008-08-30,4881,52647,48575,1007077,4.82,3.59
PR,2008-09-06,5337,48695,48904,1007077,4.85,3.56
PR,2008-09-13,4274,51594,49367,1007077,4.9,3.53
PR,2008-09-20,3460,47360,49368,1007077,4.9,3.53
PR,2008-09-27,3384,53242,49623,1007077,4.92,3.54
PR,2008-10-04,4243,50635,49817,1000844,4.97,3.46
PR,2008-10-11,2840,51898,49937,1000844,4.98,3.39
PR,2008-10-18,3339,33588,48736,1000844,4.86,3.48
PR,2008-10-25,3588,51375,49792,1000844,4.97,3.39
PR,2008-11-01,2713,53182,49427,1000844,4.93,3.33
PR,2008-11-08,2954,50058,49486,1000844,4.94,3.27
PR,2008-11-15,3005,52245,49435,1000844,4.93,3.19
PR,2008-11-22,2619,49565,49698,1000844,4.96,3.25
PR,2008-11-29,3919,51657,49622,1000844,4.95,3.2
PR,2008-12-06,3182,50445,49757,1000844,4.97,3.18
PR,2008-12-13,3479,45667,49301,1000844,4.92,3.15
PR,2008-12-20,1774,43722,49021,1000844,4.89,3.09
PR,2008-12-27,1714,43267,48254,1000844,4.82,2.96
PR,2009-01-03,3766,41341,47539,996111,4.77,3.14
PR,2009-01-10,5074,51471,47506,996111,4.76,3.19
PR,2009-01-17,5388,51063,48850,996111,4.9,3.23
PR,2009-01-24,5995,50269,48765,996111,4.89,3.22
PR,2009-01-31,5960,47846,48355,996111,4.85,3.31
PR,2009-02-07,4856,51419,48459,996111,4.86,3.36
PR,2009-02-14,4238,58080,48908,996111,4.9,3.47
PR,2009-02-21,4135,55091,49333,996111,4.95,3.44
PR,2009-02-28,4425,65536,50401,996111,5.05,3.49
PR,2009-03-07,4149,57072,50911,996111,5.11,3.51
PR,2009-03-14,3811,56813,51768,996111,5.19,3.57
PR,2009-03-21,3406,71338,53892,996111,5.41,3.63
PR,2009-03-28,4335,55817,54858,996111,5.5,3.67
PR,2009-04-04,1918,65372,56706,991517,5.71,3.68
PR,2009-04-11,2126,54744,56958,991517,5.74,3.67
PR,2009-04-18,5319,65292,58053,991517,5.85,3.61
PR,2009-04-25,4066,58037,58650,991517,5.91,3.7
PR,2009-05-02,4370,65923,60041,991517,6.05,3.61
PR,2009-05-09,4040,61569,60822,991517,6.13,3.61
PR,2009-05-16,4272,66412,61462,991517,6.19,3.6
PR,2009-05-23,4195,63435,62104,991517,6.26,3.6
PR,2009-05-30,3064,61997,61832,991517,6.23,3.59
PR,2009-06-06,5625,66786,62579,991517,6.31,3.61
PR,2009-06-13,4161,65584,63254,991517,6.37,3.62
PR,2009-06-20,3562,67265,62941,991517,6.34,3.68
PR,2009-06-27,3359,68003,63878,991517,6.44,3.7
PR,2009-07-04,4267,67927,64074,985326,6.5,3.74
PR,2009-07-11,4791,71885,65393,985326,6.63,3.79
PR,2009-07-18,4106,78415,66402,985326,6.73,3.88
PR,2009-07-25,2271,66387,67045,985326,6.8,3.87
PR,2009-08-01,3872,72085,67519,985326,6.85,3.94
PR,2009-08-08,4607,72381,68350,985326,6.93,3.99
PR,2009-08-15,4964,71556,68746,985326,6.97,4.03
PR,2009-08-22,4315,69144,69185,985326,7.02,4.04
PR,2009-08-29,4366,66802,69555,985326,7.05,4.13
PR,2009-09-05,3668,66330,69520,985326,7.05,4.15
PR,2009-09-12,3255,60570,69134,985326,7.01,4.15
PR,2009-09-19,3898,60604,68622,985326,6.96,4.14
PR,2009-09-26,3564,69517,68738,985326,6.97,4.14
PR,2009-10-03,3622,64260,68456,976083,7.01,4.15
PR,2009-10-10,4307,61369,67648,976083,6.93,4.115
PR,2009-10-17,2828,63004,66462,976083,6.8,4.045
PR,2009-10-24,3929,62371,66153,976083,6.77,4.04
PR,2009-10-31,3977,59383,65176,976083,6.67,4.015
PR,2009-11-07,3949,60757,64282,976083,6.58,3.985
PR,2009-11-14,3946,59293,63339,976083,6.48,3.935
PR,2009-11-21,3040,59680,62611,976083,6.41,3.96
PR,2009-11-28,2148,53231,61567,976083,6.3,3.905
PR,2009-12-05,3408,62819,61297,976083,6.27,3.905
PR,2009-12-12,3085,56888,61014,976083,6.25,3.87
PR,2009-12-19,3333,56882,60727,976083,6.22,3.865
PR,2009-12-26,3308,43120,58697,976083,6.01,3.9
PR,2010-01-02,2810,58003,58215,966091,6.02,3.89
PR,2010-01-09,3225,49652,57314,966091,5.93,3.94
PR,2010-01-16,5664,41384,55651,966091,5.76,4.035
PR,2010-01-23,4753,60669,55520,966091,5.74,4.035
PR,2010-01-30,5006,66527,56070,966091,5.8,4.095
PR,2010-02-06,5474,56892,55772,966091,5.77,4.15
PR,2010-02-13,4193,58666,55724,966091,5.76,4.25
PR,2010-02-20,3569,57861,55584,966091,5.75,4.295
PR,2010-02-27,3954,58157,55963,966091,5.79,4.385
PR,2010-03-06,3975,56189,55453,966091,5.73,4.455
PR,2010-03-13,3818,62369,55875,966091,5.78,4.55
PR,2010-03-20,3833,58553,56003,966091,5.79,4.645
PR,2010-03-27,3157,57462,57106,966091,5.91,4.7
PR,2010-04-03,2394,51852,56633,951766,5.95,4.875
PR,2010-04-10,5943,60826,57493,951766,6.04,4.89
PR,2010-04-17,4182,57090,58701,951766,6.16,4.91
PR,2010-04-24,3236,60004,58650,951766,6.16,5.025
PR,2010-05-01,4598,57278,57938,951766,6.08,5.055
PR,2010-05-08,3889,59539,58142,951766,6.1,5.095
PR,2010-05-15,4007,56672,57989,951766,6.09,5.135
PR,2010-05-22,3938,59552,58119,951766,6.1,5.17
PR,2010-05-29,4562,59147,58195,951766,6.11,5.16
PR,2010-06-05,5520,60170,58501,951766,6.14,5.205
PR,2010-06-12,4652,63363,58578,951766,6.15,5.25
PR,2010-06-19,3805,64327,59022,951766,6.2,5.305
PR,2010-06-26,3219,60262,59237,951766,6.22,5.35
PR,2010-07-03,4453,66144,60336,939569,6.42,5.42
PR,2010-07-10,4685,64471,60617,939569,6.45,5.515
PR,2010-07-17,4617,67604,61426,939569,6.53,5.635
PR,2010-07-24,3410,64350,61760,939569,6.57,5.62
PR,2010-07-31,2396,62737,62180,939569,6.61,5.705
PR,2010-08-07,4586,65693,62653,939569,6.66,5.77
PR,2010-08-14,4540,64882,63285,939569,6.73,5.83
PR,2010-08-21,4026,55797,62996,939569,6.7,5.875
PR,2010-08-28,4110,68607,63724,939569,6.78,5.935
PR,2010-09-04,2805,58599,63603,939569,6.76,5.95
PR,2010-09-11,3323,59752,63325,939569,6.73,5.955
PR,2010-09-18,3625,57839,62826,939569,6.68,5.93
PR,2010-09-25,3047,59571,62773,939569,6.68,5.945
PR,2010-10-02,3204,53912,61832,930882,6.64,5.99
PR,2010-10-09,4319,64699,61849,930882,6.64,5.955
PR,2010-10-16,3166,54391,60833,930882,6.53,5.83
PR,2010-10-23,3303,56846,60256,930882,6.47,5.87
PR,2010-10-30,3186,56119,59747,930882,6.41,5.8
PR,2010-11-06,2949,54269,58868,930882,6.32,5.76
PR,2010-11-13,2224,49244,57665,930882,6.19,5.705
PR,2010-11-20,2354,51250,57315,930882,6.15,5.685
PR,2010-11-27,1745,46964,55650,930882,5.97,5.625
PR,2010-12-04,2680,54394,55327,930882,5.94,5.62
PR,2010-12-11,2894,47860,54412,930882,5.84,5.585
PR,2010-12-18,2545,45375,53453,930882,5.74,5.555
PR,2010-12-25,2961,42737,52158,930882,5.6,5.415
PR,2011-01-01,2437,56747,52377,923239,5.67,5.395
PR,2011-01-08,2123,46163,50951,923239,5.51,5.345
PR,2011-01-15,3423,47802,50444,923239,5.46,5.33
PR,2011-01-22,4364,46786,49670,923239,5.37,5.315
PR,2011-01-29,4525,48387,49075,923239,5.31,5.325
PR,2011-02-05,4088,47335,48542,923239,5.25,5.315
PR,2011-02-12,3765,47878,48437,923239,5.24,5.33
PR,2011-02-19,3181,46908,48103,923239,5.21,5.35
PR,2011-02-26,2857,46474,48065,923239,5.2,5.42
PR,2011-03-05,3366,47079,47502,923239,5.14,5.42
PR,2011-03-12,2985,45737,47339,923239,5.12,5.485
PR,2011-03-19,2730,45646,47360,923239,5.12,5.6
PR,2011-03-26,2382,44809,47519,923239,5.14,5.705
PR,2011-04-02,2720,45462,46651,917394,5.08,5.83
PR,2011-04-09,3841,44990,46561,917394,5.07,5.89
PR,2011-04-16,3247,44319,46293,917394,5.04,6.005
PR,2011-04-23,534,31656,45129,917394,4.91,6.035
PR,2011-04-30,3658,51388,45360,917394,4.94,6.065
PR,2011-05-07,3499,39468,44755,917394,4.87,6.115
PR,2011-05-14,3417,43100,44387,917394,4.83,6.14
PR,2011-05-21,3705,40170,43869,917394,4.78,6.18
PR,2011-05-28,3781,41675,43500,917394,4.74,6.17
PR,2011-06-04,3202,40071,42961,917394,4.68,6.225
PR,2011-06-11,4697,44421,42860,917394,4.67,6.26
PR,2011-06-18,3365,43249,42675,917394,4.65,6.27
PR,2011-06-25,2996,47905,42913,917394,4.67,6.33
PR,2011-07-02,2877,44810,42863,914908,4.68,6.46
PR,2011-07-09,5088,46218,42958,914908,4.69,6.54
PR,2011-07-16,4215,45397,43041,914908,4.7,6.63
PR,2011-07-23,3047,50009,44452,914908,4.85,6.685
PR,2011-07-30,1342,42916,43801,914908,4.78,6.73
PR,2011-08-06,2578,47862,44446,914908,4.85,6.795
PR,2011-08-13,4031,47076,44752,914908,4.89,6.85
PR,2011-08-20,3335,46794,45262,914908,4.94,6.86
PR,2011-08-27,1724,39851,45121,914908,4.93,6.915
PR,2011-09-03,3731,46010,45578,914908,4.98,6.905
PR,2011-09-10,2826,40886,45306,914908,4.95,6.87
PR,2011-09-17,3160,44026,45366,914908,4.95,6.82
PR,2011-09-24,3034,41600,44881,914908,4.9,6.825
PR,2011-10-01,3044,44359,44846,911541,4.91,6.825
PR,2011-10-08,4330,37499,44176,911541,4.84,6.785
PR,2011-10-15,2937,44999,44145,911541,4.84,6.665
PR,2011-10-22,3190,43299,43629,911541,4.78,6.62
PR,2011-10-29,2703,43877,43703,911541,4.79,6.54
PR,2011-11-05,2977,42805,43314,911541,4.75,6.45
PR,2011-11-12,2270,39868,42759,911541,4.69,6.335
PR,2011-11-19,2576,42637,42440,911541,4.65,6.28
PR,2011-11-26,1884,40443,42485,911541,4.66,6.135
PR,2011-12-03,2454,40889,42091,911541,4.61,6.105
PR,2011-12-10,2888,39698,42000,911541,4.6,6.045
PR,2011-12-17,2212,39160,41626,911541,4.56,5.98
PR,2011-12-24,2741,36935,41267,911541,4.52,5.805
PR,2011-12-31,1974,30635,40211,909393,4.42,5.845
PR,2012-01-07,1623,43057,40639,909393,4.46,5.72
PR,2012-01-14,3212,40188,40269,909393,4.42,5.61
PR,2012-01-21,2839,37961,39858,909393,4.38,5.555
PR,2012-01-28,3336,38493,39444,909393,4.33,5.555
PR,2012-02-04,3688,38764,39133,909393,4.3,5.51
PR,2012-02-11,3388,38868,39056,909393,4.29,5.5
PR,2012-02-18,2956,38288,38721,909393,4.25,5.48
PR,2012-02-25,2394,38771,38593,909393,4.24,5.495
PR,2012-03-03,3037,38068,38376,909393,4.21,5.435
PR,2012-03-10,3072,37984,38244,909393,4.2,5.45
PR,2012-03-17,3006,40201,38324,909393,4.21,5.455
PR,2012-03-24,2075,35964,38249,909393,4.2,5.525
PR,2012-03-31,2644,38642,38865,909128,4.27,5.515
PR,2012-04-07,1861,34077,38175,909128,4.19,5.555
PR,2012-04-14,3125,37630,37978,909128,4.17,5.6
PR,2012-04-21,2319,34730,37729,909128,4.15,5.535
PR,2012-04-28,2750,35669,37512,909128,4.12,5.51
PR,2012-05-05,2849,32622,37040,909128,4.07,5.485
PR,2012-05-12,2531,36671,36871,909128,4.05,5.46
PR,2012-05-19,2868,34040,36544,909128,4.01,5.44
PR,2012-05-26,2833,33416,36132,909128,3.97,5.425
PR,2012-06-02,2734,33959,35816,909128,3.93,5.41
PR,2012-06-09,4267,34445,35544,909128,3.9,5.41
PR,2012-06-16,3370,35908,35213,909128,3.87,5.425
PR,2012-06-23,2812,37347,35320,909128,3.88,5.445
PR,2012-06-30,2660,38303,35294,908074,3.88,5.55
PR,2012-07-07,3420,37096,35526,908074,3.91,5.57
PR,2012-07-14,3468,38841,35619,908074,3.92,5.615
PR,2012-07-21,2648,39315,35972,908074,3.96,5.71
PR,2012-07-28,1254,36692,36050,908074,3.96,5.695
PR,2012-08-04,3234,42739,36829,908074,4.05,5.755
PR,2012-08-11,2902,40289,37107,908074,4.08,5.81
PR,2012-08-18,2747,38536,37453,908074,4.12,5.82
PR,2012-08-25,1646,36040,37655,908074,4.14,5.855
PR,2012-09-01,3325,36837,37876,908074,4.17,5.87
PR,2012-09-08,2471,35320,37943,908074,4.17,5.84
PR,2012-09-15,2700,36046,37954,908074,4.17,5.815
PR,2012-09-22,2840,35442,37807,908074,4.16,5.79
PR,2012-09-29,2843,35557,37596,909836,4.13,5.775
PR,2012-10-06,2893,34919,37429,909836,4.11,5.74
PR,2012-10-13,2629,33993,37056,909836,4.07,5.685
PR,2012-10-20,2773,36107,36809,909836,4.04,5.625
PR,2012-10-27,2276,35522,36719,909836,4.03,5.6
PR,2012-11-03,1909,34495,36085,909836,3.96,5.535
PR,2012-11-10,2062,35419,35710,909836,3.92,5.44
PR,2012-11-17,1076,32479,35244,909836,3.87,5.4
PR,2012-11-24,2775,36311,35265,909836,3.87,5.315
PR,2012-12-01,2529,33872,35037,909836,3.85,5.275
PR,2012-12-08,2259,33349,34885,909836,3.83,5.22
PR,2012-12-15,3138,35202,34821,909836,3.82,5.15
PR,2012-12-22,2055,32540,34597,909836,3.8,5.06
PR,2012-12-29,1677,37084,34715,915758,3.79,5.045
PR,2013-01-05,4351,40666,35157,915758,3.83,5.045
PR,2013-01-12,3988,37015,35389,915758,3.86,4.985
PR,2013-01-19,3558,39999,35689,915758,3.89,4.94
PR,2013-01-26,3621,38248,35898,915758,3.92,4.875
PR,2013-02-02,4113,41231,36417,915758,3.97,4.82
PR,2013-02-09,3107,39469,36728,915758,4.01,4.775
PR,2013-02-16,2618,39592,37275,915758,4.07,4.765
PR,2013-02-23,3328,43358,37817,915758,4.12,4.73
PR,2013-03-02,3111,40004,38289,915758,4.18,4.72
PR,2013-03-09,3149,40701,38855,915758,4.24,4.675
PR,2013-03-16,2620,39985,39222,915758,4.28,4.66
PR,2013-03-23,1936,39467,39755,915758,4.34,4.665
PR,2013-03-30,3244,41323,40081,915758,4.37,4.67
PR,2013-04-06,3494,40424,40063,920810,4.35,4.675
PR,2013-04-13,2438,38973,40213,920810,4.36,4.63
PR,2013-04-20,2548,40833,40278,920810,4.37,4.605
PR,2013-04-27,2497,40537,40454,920810,4.39,4.53
PR,2013-05-04,2334,40424,40392,920810,4.38,4.53
PR,2013-05-11,2535,40859,40498,920810,4.39,4.47
PR,2013-05-18,2761,39121,40462,920810,4.39,4.44
PR,2013-05-25,3017,42029,40360,920810,4.38,4.395
PR,2013-06-01,4402,39515,40322,920810,4.37,4.355
PR,2013-06-08,3504,41935,40417,920810,4.38,4.305
PR,2013-06-15,3238,45422,40836,920810,4.43,4.285
PR,2013-06-22,2858,45243,41280,920810,4.48,4.26
PR,2013-06-29,3069,43026,41411,920810,4.49,4.275
PR,2013-07-06,3664,45781,41823,925301,4.51,4.28
PR,2013-07-13,2708,44911,42280,925301,4.56,4.3
PR,2013-07-20,2267,44973,42598,925301,4.6,4.31
PR,2013-07-27,3083,47677,43147,925301,4.66,4.405
PR,2013-08-03,3002,46063,43581,925301,4.7,4.37
PR,2013-08-10,2696,43249,43765,925301,4.72,4.45
PR,2013-08-17,2536,41773,43969,925301,4.75,4.485
PR,2013-08-24,2430,39621,43784,925301,4.73,4.53
PR,2013-08-31,1820,37131,43600,925301,4.71,4.535
PR,2013-09-07,2612,39206,43390,925301,4.68,4.575
PR,2013-09-14,1524,37337,42769,925301,4.62,4.56
PR,2013-09-21,2629,36534,42099,925301,4.54,4.56
PR,2013-09-28,2552,35649,41531,925301,4.48,4.53
PR,2013-10-05,2989,32706,40525,927143,4.37,4.52
PR,2013-10-12,2673,40439,40181,927143,4.33,4.475
