date,demand_mwh,netgen_mwh
2021-07-20,12993015.0,12807501.0
2021-07-21,12971656.0,12743434.0
2021-07-22,12941405.0,12718530.0
2021-07-23,13036227.0,12859991.0
2021-07-24,12696060.0,12505739.0
2021-07-25,12725594.0,12534568.0
2021-07-26,13704146.0,13510212.0
2021-07-27,13831393.0,13637574.0
2021-07-28,13867992.0,13753376.0
2021-07-29,13859612.0,13681015.0
2021-07-30,13478986.0,13280061.0
2021-07-31,12349914.0,12150925.0
2021-08-01,11878625.0,11731485.0
2021-08-02,12246710.0,12083664.0
2021-08-03,12152040.0,12027067.0
2021-08-04,12225926.0,12086154.0
2021-08-05,12478982.0,12311077.0
2021-08-06,12802793.0,12612357.0
2021-08-07,12368586.0,12203641.0
2021-08-08,12412086.0,12246110.0
2021-08-09,13513824.0,13378180.0
2021-08-10,13959000.0,13812948.0
2021-08-11,14097656.0,13963845.0
2021-08-12,14188136.0,14045308.0
2021-08-13,13725723.0,13580339.0
2021-08-14,12598650.0,12448799.0
2021-08-15,11802771.0,11622969.0
2021-08-16,12737781.0,12524148.0
2021-08-17,12865616.0,12665847.0
2021-08-18,13190729.0,13024343.0
2021-08-19,3439645.0,13212391.0
2021-08-20,13317666.0,13167927.0
2021-08-21,12547395.0,12388889.0
2021-08-22,12190704.0,12089492.0
2021-08-23,13528419.0,13372855.0
2021-08-24,13679471.0,13540683.0
2021-08-25,13990486.0,13877981.0
2021-08-26,13997703.0,13859818.0
2021-08-27,13737560.0,13530701.0
2021-08-28,12946831.0,12780446.0
2021-08-29,12502347.0,12327359.0
2021-08-30,13104279.0,12892287.0
2021-08-31,12685720.0,12505109.0
2021-09-01,12333598.0,12139079.0
2021-09-02,11793143.0,11595942.0
2021-09-03,11453294.0,11272794.0
2021-09-04,10989182.0,10753974.0
2021-09-05,10993193.0,10797814.0
2021-09-06,11423399.0,11191309.0
2021-09-07,12192326.0,11989588.0
2021-09-08,12272595.0,12054883.0
2021-09-09,11886616.0,11644141.0
2021-09-10,11459429.0,11217958.0
2021-09-11,11021171.0,10793212.0
2021-09-12,11324455.0,11108951.0
2021-09-13,12284462.0,12080695.0
2021-09-14,12240320.0,12033091.0
2021-09-15,11969510.0,11802332.0
2021-09-16,11751953.0,11595097.0
2021-09-17,11834208.0,11662491.0
2021-09-18,11387478.0,11198412.0
2021-09-19,11177826.0,11021263.0
2021-09-20,11799846.0,11631791.0
2021-09-21,11481996.0,11310036.0
2021-09-22,11064049.0,10878624.0
2021-09-23,10640790.0,10514711.0
2021-09-24,10300763.0,10132772.0
2021-09-25,9754111.0,9581600.0
2021-09-26,9769802.0,9660146.0
2021-09-27,10853246.0,10685486.0
2021-09-28,11070448.0,10893928.0
2021-09-29,10881375.0,10723559.0
2021-09-30,10816185.0,10630835.0
2021-10-01,10541094.0,10371899.0
2021-10-02,10073846.0,9874035.0
2021-10-03,10127442.0,9951774.0
2021-10-04,10898844.0,10733085.0
2021-10-05,10734412.0,10545893.0
2021-10-06,10728208.0,10532233.0
2021-10-07,10858080.0,10704143.0
2021-10-08,10799820.0,10606220.0
2021-10-09,10150790.0,9988339.0
2021-10-10,10272476.0,10100224.0
2021-10-11,10514945.0,10311756.0
2021-10-12,10606341.0,10432620.0
2021-10-13,10680074.0,10505323.0
2021-10-14,10685875.0,10499392.0
2021-10-15,10567971.0,10399145.0
2021-10-16,9420352.0,9289240.0
2021-10-17,8885140.0,8708490.0
2021-10-18,3684724678.0,3684117456.0
2021-10-19,440794286.0,440062179.0
2021-10-20,9985604.0,9806838.0
2021-10-21,10072893.0,9891179.0
2021-10-22,9959201.0,9769452.0
2021-10-23,9462180.0,9298162.0
2021-10-24,9433251.0,9282156.0
2021-10-25,10249392.0,10085881.0
2021-10-26,10221625.0,10059911.0
2021-10-27,9983672.0,9838798.0
2021-10-28,9855359.0,9706095.0
2021-10-29,9715745.0,9593929.0
2021-10-30,9131325.0,8994412.0
2021-10-31,9001688.0,8883484.0
2021-11-01,9834404.0,9690297.0
2021-11-02,10070737.0,9907133.0
2021-11-03,10227669.0,10117474.0
2021-11-04,10330359.0,10217164.0
2021-11-05,10265257.0,10159046.0
2021-11-06,9682413.0,9563682.0
2021-11-07,9609406.0,9452226.0
2021-11-08,9944559.0,9808204.0
2021-11-09,9906235.0,9768609.0
2021-11-10,9870335.0,9759604.0
2021-11-11,9899982.0,9790442.0
2021-11-12,9993962.0,9904691.0
2021-11-13,9743099.0,9625772.0
2021-11-14,9768192.0,9677283.0
2021-11-15,10364069.0,10278062.0
2021-11-16,10383587.0,10313681.0
2021-11-17,10241267.0,10150675.0
2021-11-18,10230159.0,10121843.0
2021-11-19,10547549.0,10453235.0
2021-11-20,10105789.0,10002977.0
2021-11-21,9778320.0,9696230.0
2021-11-22,10462374.0,10372869.0
2021-11-23,10939005.0,10856019.0
2021-11-24,10812374.0,10722901.0
2021-11-25,9729488.0,9660971.0
2021-11-26,9906490.0,9836901.0
2021-11-27,10073840.0,9989088.0
2021-11-28,9875440.0,9786047.0
2021-11-29,10801456.0,10742181.0
2021-11-30,10771558.0,10730803.0
2021-12-01,10494252.0,10409995.0
2021-12-02,10188245.0,10066277.0
2021-12-03,10168974.0,10046983.0
2021-12-04,9822227.0,9717900.0
2021-12-05,9830151.0,9793379.0
2021-12-06,10607966.0,10477875.0
2021-12-07,11186139.0,11016714.0
2021-12-08,11172531.0,11042802.0
2021-12-09,11302187.0,11161939.0
2021-12-10,10824424.0,10699361.0
2021-12-11,10036923.0,9951143.0
2021-12-12,10319520.0,10208717.0
2021-12-13,11090094.0,10931214.0
2021-12-14,10935553.0,10794130.0
2021-12-15,10771255.0,10615561.0
2021-12-16,10589698.0,10437126.0
2021-12-17,10581215.0,10413906.0
2021-12-18,10290231.0,10170411.0
2021-12-19,10570336.0,10434483.0
2021-12-20,11635786.0,11483616.0
2021-12-21,11583555.0,11431855.0
2021-12-22,11266232.0,11088859.0
2021-12-23,11036032.0,10866989.0
2021-12-24,10009908.0,9887521.0
2021-12-25,9231734.0,9107319.0
2021-12-26,9463418.0,9353248.0
2021-12-27,10275135.0,10161444.0
2021-12-28,10530324.0,10446453.0
2021-12-29,10574699.0,10453611.0
2021-12-30,10416310.0,10331845.0
2021-12-31,10024588.0,9918804.0
2022-01-01,9959371.0,9817254.0
2022-01-02,10580411.0,10419571.0
2022-01-03,11830381.0,11656302.0
2022-01-04,11963713.0,11863097.0
2022-01-05,11499255.0,11416405.0
2022-01-06,11902737.0,11748152.0
2022-01-07,12426933.0,12276862.0
2022-01-08,11565877.0,11441590.0
2022-01-09,10776923.0,10652757.0
2022-01-10,11806652.0,11650062.0
2022-01-11,12194508.0,12108089.0
2022-01-12,11614120.0,11474964.0
2022-01-13,11193362.0,11038824.0
2022-01-14,11148876.0,10995193.0
2022-01-15,14808299.0,14691930.0
2022-01-16,11707621.0,11572361.0
2022-01-17,11839383.0,11718428.0
2022-01-18,11750077.0,11622145.0
2022-01-19,11531869.0,11438543.0
2022-01-20,12303480.0,12184605.0
2022-01-21,13024059.0,12978774.0
2022-01-22,12357509.0,12301099.0
2022-01-23,11791169.0,11686494.0
2022-01-24,12022269.0,11938885.0
2022-01-25,11925394.0,11835661.0
2022-01-26,12179158.0,12069800.0
2022-01-27,12073721.0,11963689.0
2022-01-28,11873432.0,11724566.0
2022-01-29,11958097.0,11814820.0
2022-01-30,10385606.0,11334743.0
2022-01-31,11520939.0,11395439.0
2022-02-01,11181749.0,11064810.0
2022-02-02,11295361.0,11153819.0
2022-02-03,11663780.0,11486194.0
2022-02-04,11888477.0,11743484.0
2022-02-05,11642084.0,11493018.0
2022-02-06,11289343.0,11150878.0
2022-02-07,11546236.0,11360486.0
2022-02-08,11635646.0,11516512.0
2022-02-09,11239679.0,11148143.0
2022-02-10,10699263.0,10626758.0
2022-02-11,10420492.0,10307683.0
2022-02-12,10136407.0,9987081.0
2022-02-13,10680451.0,10556239.0
2022-02-14,11504267.0,11389955.0
2022-02-15,11265024.0,11161696.0
2022-02-16,10501311.0,10410844.0
2022-02-17,10388347.0,10282432.0
2022-02-18,10829340.0,10721464.0
2022-02-19,10676211.0,10585257.0
2022-02-20,10473947.0,10393779.0
2022-02-21,10563561.0,10468754.0
2022-02-22,10790715.0,10670905.0
2022-02-23,11455381.0,11323995.0
2022-02-24,11916753.0,11766283.0
2022-02-25,11848772.0,11710496.0
2022-02-26,11233146.0,11099881.0
2022-02-27,10584028.0,10474036.0
2022-02-28,10937583.0,10812423.0
2022-03-01,10596448.0,10482653.0
2022-03-02,10215240.0,10085742.0
2022-03-03,10288009.0,10221273.0
2022-03-04,10385757.0,10301025.0
2022-03-05,9700126.0,9614627.0
2022-03-06,9547931.0,9453481.0
2022-03-07,10436432.0,10302047.0
2022-03-08,10767099.0,10634760.0
2022-03-09,10929292.0,10792933.0
2022-03-10,10845715.0,10703846.0
2022-03-11,10938067.0,10866533.0
2022-03-12,11157221.0,11069885.0
2022-03-13,8058289.0,7889808.0
2022-03-14,10462938.0,10348858.0
2022-03-15,10032833.0,9901613.0
2022-03-16,9892278.0,9760909.0
2022-03-17,9895920.0,9742754.0
2022-03-18,9801378.0,9631188.0
2022-03-19,9393684.0,9248590.0
2022-03-20,9220275.0,9122041.0
2022-03-21,9860179.0,9713267.0
2022-03-22,9939074.0,9796372.0
2022-03-23,10141944.0,9987216.0
2022-03-24,10158893.0,9985571.0
2022-03-25,9989908.0,9853401.0
2022-03-26,9564369.0,9443085.0
2022-03-27,9674429.0,9540390.0
2022-03-28,10605634.0,10523095.0
2022-03-29,10619267.0,10543046.0
2022-03-30,10296928.0,10208834.0
2022-03-31,10072214.0,9952574.0
2022-04-01,9999843.0,9840837.0
2022-04-02,9482614.0,9334564.0
2022-04-03,9346243.0,9213050.0
2022-04-04,10015122.0,9877708.0
2022-04-05,10252824.0,10094241.0
2022-04-06,10282749.0,10133323.0
2022-04-07,10194352.0,10050040.0
2022-04-08,10072582.0,9890119.0
2022-04-09,9622742.0,9460750.0
2022-04-10,9461571.0,9360033.0
2022-04-11,9997061.0,9831716.0
2022-04-12,10103952.0,9979654.0
2022-04-13,10158772.0,10009293.0
2022-04-14,10077719.0,9943530.0
2022-04-15,9649572.0,9548009.0
2022-04-16,9388424.0,9227612.0
2022-04-17,9241610.0,9085958.0
2022-04-18,10215515.0,10051643.0
2022-04-19,10234446.0,10075953.0
2022-04-20,10177695.0,10036029.0
2022-04-21,10122249.0,9968246.0
2022-04-22,10060342.0,9930113.0
2022-04-23,9528713.0,9416281.0
2022-04-24,9449407.0,9334491.0
2022-04-25,10078916.0,9931076.0
2022-04-26,10008385.0,9844249.0
2022-04-27,9991502.0,9872821.0
2022-04-28,10066696.0,9942495.0
2022-04-29,9988838.0,9876249.0
2022-04-30,9518152.0,9404014.0
2022-05-01,9425583.0,9320218.0
2022-05-02,10385096.0,10249023.0
2022-05-03,10455033.0,10310476.0
2022-05-04,10555762.0,10425748.0
2022-05-05,10492219.0,10319005.0
2022-05-06,10405774.0,10272807.0
2022-05-07,9834681.0,9729136.0
2022-05-08,9735856.0,9624701.0
2022-05-09,10623677.0,10521967.0
2022-05-10,10877928.0,10763756.0
2022-05-11,11112545.0,11015177.0
2022-05-12,11231943.0,11116564.0
2022-05-13,11093486.0,10969344.0
2022-05-14,10698403.0,10551833.0
2022-05-15,10588989.0,10456791.0
2022-05-16,11174283.0,11029118.0
2022-05-17,11077507.0,10966426.0
2022-05-18,11231965.0,11128278.0
2022-05-19,11744112.0,11615090.0
2022-05-20,11773836.0,11638111.0
2022-05-21,11168271.0,11020329.0
2022-05-22,10483786.0,10349547.0
2022-05-23,10601150.0,10477819.0
2022-05-24,10629962.0,10480991.0
2022-05-25,10676681.0,10536760.0
2022-05-26,10833515.0,10698263.0
2022-05-27,10931351.0,10788440.0
2022-05-28,10412109.0,10262170.0
2022-05-29,10517470.0,10372049.0
2022-05-30,11296716.0,11162679.0
2022-05-31,12492618.0,12372594.0
2022-06-01,12258508.0,12100051.0
2022-06-02,11699282.0,11541835.0
2022-06-03,11273745.0,11116564.0
2022-06-04,10522589.0,10389106.0
2022-06-05,10637723.0,10512993.0
2022-06-06,11628171.0,11492672.0
2022-06-07,11970528.0,11815987.0
2022-06-08,12118799.0,11973088.0
2022-06-09,10965054.0,11804057.0
2022-06-10,11831623.0,11676449.0
2022-06-11,11585870.0,11439362.0
2022-06-12,11923525.0,11772745.0
2022-06-13,13463966.0,13349407.0
2022-06-14,13570357.0,13457382.0
2022-06-15,13792301.0,13664147.0
2022-06-16,13764549.0,13609279.0
2022-06-17,13430219.0,13246179.0
2022-06-18,11755620.0,11613711.0
2022-06-19,11092738.0,10981792.0
2022-06-20,12336431.0,12182911.0
2022-06-21,13190340.0,13030266.0
2022-06-22,13454904.0,13279476.0
2022-06-23,13296032.0,13157528.0
2022-06-24,13313773.0,13174337.0
2022-06-25,12765818.0,12649822.0
2022-06-26,12433762.0,12325524.0
2022-06-27,12699541.0,12529565.0
2022-06-28,12459482.0,12316120.0
2022-06-29,12830759.0,12691319.0
2022-06-30,13260622.0,13116886.0
2022-07-01,13261149.0,13052776.0
2022-07-02,12519003.0,12311975.0
2022-07-03,12226472.0,12038717.0
2022-07-04,12461420.0,12287384.0
2022-07-05,13653099.0,13458052.0
2022-07-06,13755724.0,13595022.0
2022-07-07,13645128.0,13477004.0
2022-07-08,13579758.0,13405124.0
2022-07-09,12725205.0,12543981.0
2022-07-10,12413009.0,12239421.0
2022-07-11,13468818.0,13285897.0
2022-07-12,13823631.0,13641686.0
2022-07-13,13696541.0,13527832.0
2022-07-14,13527055.0,13331087.0
2022-07-15,13253519.0,13067820.0
2022-07-16,12876460.0,12687243.0
2022-07-17,12839464.0,12640763.0
2022-07-18,13982974.0,13794232.0
2022-07-19,14415082.0,14225667.0
2022-07-20,14800771.0,14585819.0
2022-07-21,14649889.0,14429475.0
2022-07-22,14347182.0,14133132.0
2022-07-23,13693680.0,13476646.0
2022-07-24,13565613.0,13326794.0
2022-07-25,13934973.0,13691989.0
2022-07-26,13453258.0,13201399.0
2022-07-27,13742787.0,13488641.0
2022-07-28,13946795.0,13698044.0
2022-07-29,13525711.0,13245994.0
2022-07-30,12729398.0,12456068.0
2022-07-31,12631390.0,12351976.0
2022-08-01,13667643.0,13364130.0
2022-08-02,14212784.0,13955104.0
2022-08-03,14276652.0,14021981.0
2022-08-04,14165115.0,13925130.0
2022-08-05,13998743.0,13759891.0
2022-08-06,13498557.0,13257184.0
2022-08-07,13435339.0,13188351.0
2022-08-08,14182378.0,13938386.0
2022-08-09,13953163.0,13679271.0
2022-08-10,13591607.0,13330041.0
2022-08-11,13313095.0,13057667.0
2022-08-12,12829023.0,12592951.0
2022-08-13,11925033.0,11690317.0
2022-08-14,11803119.0,11565332.0
2022-08-15,12815542.0,12558072.0
2022-08-16,12853869.0,12594096.0
2022-08-17,12784559.0,12546850.0
2022-08-18,12679987.0,12452195.0
2022-08-19,12615646.0,12380784.0
2022-08-20,12294749.0,12048725.0
2022-08-21,11951425.0,11693299.0
2022-08-22,12721484.0,12471213.0
2022-08-23,12814727.0,12572845.0
2022-08-24,12955049.0,12723301.0
2022-08-25,13042043.0,12793057.0
2022-08-26,13064503.0,12852268.0
2022-08-27,12480577.0,12255462.0
2022-08-28,12531834.0,12297319.0
2022-08-29,13460388.0,13231942.0
2022-08-30,13272253.0,13020063.0
2022-08-31,13069068.0,12817738.0
2022-09-01,12898537.0,12627583.0
2022-09-02,12727101.0,12483140.0
2022-09-03,12058788.0,11836014.0
2022-09-04,11703776.0,11433578.0
2022-09-05,11971865.0,11715083.0
2022-09-06,12853470.0,12622691.0
2022-09-07,12757678.0,12557294.0
2022-09-08,12382285.0,12225399.0
2022-09-09,12012130.0,11823648.0
2022-09-10,11211489.0,11029707.0
2022-09-11,11147188.0,10966274.0
2022-09-12,11749338.0,11582060.0
2022-09-13,11592188.0,11404358.0
2022-09-14,11333555.0,11153490.0
2022-09-15,11299637.0,11131999.0
2022-09-16,11293965.0,11129353.0
2022-09-17,10942808.0,10779303.0
2022-09-18,11131534.0,10988187.0
2022-09-19,12135536.0,12020193.0
2022-09-20,12347099.0,12224307.0
2022-09-21,12239170.0,12114951.0
2022-09-22,11529316.0,11375315.0
2022-09-23,10698450.0,10566331.0
2022-09-24,10273747.0,10126777.0
2022-09-25,10330748.0,10213340.0
2022-09-26,10839374.0,10674540.0
2022-09-27,10433330.0,10270483.0
2022-09-28,10255617.0,10115522.0
2022-09-29,10020189.0,9889154.0
2022-09-30,9867701.0,9751744.0
2022-10-01,9396893.0,9263245.0
2022-10-02,9344119.0,9212109.0
2022-10-03,10083969.0,9975289.0
2022-10-04,10198795.0,10085149.0
2022-10-05,10237929.0,10098221.0
2022-10-06,10261571.0,10123349.0
2022-10-07,10098597.0,9932755.0
2022-10-08,9435020.0,9252084.0
2022-10-09,9374322.0,9200538.0
2022-10-10,10156941.0,9998787.0
2022-10-11,10331763.0,10192442.0
2022-10-12,10444892.0,10317999.0
2022-10-13,10280400.0,10180041.0
2022-10-14,10043844.0,9925627.0
2022-10-15,9593547.0,9473529.0
2022-10-16,9428000.0,9306907.0
2022-10-17,10023207.0,9898758.0
2022-10-18,10138008.0,9995478.0
2022-10-19,10231588.0,10084702.0
2022-10-20,10220872.0,10105412.0
2022-10-21,10002431.0,9891614.0
2022-10-22,9429422.0,9307254.0
2022-10-23,9407323.0,9294523.0
2022-10-24,10054772.0,9937458.0
2022-10-25,9877342.0,9752894.0
2022-10-26,9861763.0,9733401.0
2022-10-27,9900946.0,9779669.0
2022-10-28,9837315.0,9704129.0
2022-10-29,9225855.0,9085407.0
2022-10-30,9158709.0,9005218.0
2022-10-31,9825024.0,9692138.0
2022-11-01,9989690.0,9876094.0
2022-11-02,10045113.0,9954456.0
2022-11-03,10155538.0,10043622.0
2022-11-04,10090896.0,9941889.0
2022-11-05,9412647.0,9277001.0
2022-11-06,9732781.0,9588152.0
2022-11-07,10333652.0,10215823.0
2022-11-08,10264638.0,10161192.0
2022-11-09,10219458.0,10105358.0
2022-11-10,10096159.0,9994976.0
2022-11-11,10151840.0,10039571.0
2022-11-12,9895199.0,9774361.0
2022-11-13,10148159.0,10011275.0
2022-11-14,11056529.0,10920768.0
2022-11-15,11197705.0,11060830.0
2022-11-16,11208277.0,11084300.0
2022-11-17,11449920.0,11318832.0
2022-11-18,11589061.0,11466138.0
2022-11-19,11198639.0,11070906.0
2022-11-20,11141550.0,10999856.0
2022-11-21,11572598.0,11453540.0
2022-11-22,11023285.0,10860188.0
2022-11-23,10629810.0,10473811.0
2022-11-24,9616992.0,9505969.0
2022-11-25,9564589.0,9437263.0
2022-11-26,9659973.0,9503357.0
2022-11-27,9736634.0,9576377.0
2022-11-28,10503413.0,10359069.0
2022-11-29,10803724.0,10654502.0
2022-11-30,11043886.0,10901652.0
2022-12-01,11544652.0,11409525.0
2022-12-02,11140320.0,11010063.0
2022-12-03,10315364.0,10129068.0
2022-12-04,10481034.0,10287691.0
2022-12-05,11131423.0,10969256.0
2022-12-06,10872058.0,10723428.0
2022-12-07,10683510.0,10509593.0
2022-12-08,10735274.0,10561456.0
2022-12-09,10718969.0,10539319.0
2022-12-10,10329626.0,10146676.0
2022-12-11,10237980.0,10082845.0
2022-12-12,11061253.0,10935802.0
2022-12-13,11399576.0,11239775.0
2022-12-14,11428734.0,11252799.0
2022-12-15,11523383.0,11362694.0
2022-12-16,11599475.0,11429405.0
2022-12-17,11308266.0,11108252.0
2022-12-18,11486636.0,11318369.0
2022-12-19,12352756.0,12237468.0
2022-12-20,12123923.0,12020628.0
2022-12-21,12267005.0,12188153.0
2022-12-22,12550348.0,12475315.0
2022-12-23,13952254.0,13817362.0
2022-12-24,14013189.0,13868685.0
2022-12-25,12735851.0,12612631.0
2022-12-26,12492870.0,12366684.0
2022-12-27,12251366.0,12127998.0
2022-12-28,11600671.0,11481780.0
2022-12-29,10675476.0,10515966.0
2022-12-30,10191288.0,10040093.0
2022-12-31,9731558.0,9649417.0
2023-01-01,9394569.0,9272135.0
2023-01-02,9998326.0,9859775.0
2023-01-03,10456980.0,10308868.0
2023-01-04,10527386.0,10390148.0
2023-01-05,10762269.0,10652997.0
2023-01-06,10946190.0,10799620.0
2023-01-07,10522052.0,10349675.0
2023-01-08,10420209.0,10278799.0
2023-01-09,11047971.0,10925893.0
2023-01-10,11175655.0,11053436.0
2023-01-11,10986232.0,10870510.0
2023-01-12,10773984.0,10674388.0
2023-01-13,11187397.0,11015351.0
2023-01-14,11367596.0,11220093.0
2023-01-15,11120918.0,10993781.0
2023-01-16,11224511.0,11087576.0
2023-01-17,10859362.0,10704133.0
2023-01-18,10683748.0,10521613.0
2023-01-19,10765971.0,10604049.0
2023-01-20,11015345.0,10840752.0
2023-01-21,10846380.0,10631452.0
2023-01-22,10824098.0,10634093.0
2023-01-23,11584344.0,11441718.0
2023-01-24,11783281.0,11646775.0
2023-01-25,11629699.0,11513014.0
2023-01-26,11674231.0,11546526.0
2023-01-27,11696315.0,11610642.0
2023-01-28,10785252.0,10698709.0
2023-01-29,10794654.0,10674508.0
2023-01-30,11783126.0,11673959.0
2023-01-31,12232489.0,12125715.0
2023-02-01,12257602.0,12152887.0
2023-02-02,12192676.0,12099173.0
2023-02-03,12199699.0,12158821.0
2023-02-04,11617349.0,11622438.0
2023-02-05,10565437.0,10498032.0
2023-02-06,10838071.0,10770966.0
2023-02-07,10972499.0,10843825.0
2023-02-08,10650158.0,10498593.0
2023-02-09,10666383.0,10555120.0
2023-02-10,10639046.0,10510337.0
2023-02-11,10514258.0,10386373.0
2023-02-12,10408305.0,10249489.0
2023-02-13,10707339.0,10551621.0
2023-02-14,10629772.0,10494577.0
2023-02-15,10464013.0,10316636.0
2023-02-16,10716969.0,10538133.0
2023-02-17,11174688.0,11014086.0
2023-02-18,10850397.0,10688847.0
2023-02-19,10071514.0,9918478.0
2023-02-20,10274214.0,10124187.0
2023-02-21,10484544.0,10345596.0
2023-02-22,10816419.0,10672171.0
2023-02-23,10933140.0,10801060.0
2023-02-24,11037765.0,10858505.0
2023-02-25,10630121.0,10463870.0
2023-02-26,10325999.0,10192239.0
2023-02-27,10558910.0,10517209.0
2023-02-28,10604739.0,10554657.0
2023-03-01,10526357.0,10467496.0
2023-03-02,10476034.0,10400384.0
2023-03-03,10399836.0,10312606.0
2023-03-04,9821821.0,9732446.0
2023-03-05,9707598.0,9645775.0
2023-03-06,10452455.0,10284887.0
2023-03-07,10570423.0,10409714.0
2023-03-08,10767341.0,10589567.0
2023-03-09,10695128.0,10514101.0
2023-03-10,10643859.0,10468002.0
2023-03-11,10256298.0,10115700.0
2023-03-12,9908613.0,9765663.0
2023-03-13,10919142.0,10769986.0
2023-03-14,11189781.0,11017964.0
2023-03-15,10953963.0,10828791.0
2023-03-16,10645880.0,10500583.0
2023-03-17,10425537.0,10286099.0
2023-03-18,10290976.0,10156535.0
2023-03-19,10511132.0,10372780.0
2023-03-20,11077199.0,10934524.0
2023-03-21,10731284.0,10575904.0
2023-03-22,10346857.0,10194159.0
2023-03-23,10285591.0,10126540.0
2023-03-24,10264378.0,10111187.0
2023-03-25,9844315.0,9711176.0
2023-03-26,9552542.0,9398875.0
2023-03-27,10318776.0,10138925.0
2023-03-28,10319088.0,10157463.0
2023-03-29,10227654.0,10077854.0
2023-03-30,10306163.0,10169265.0
2023-03-31,10241509.0,10118310.0
2023-04-01,9557014.0,9449523.0
2023-04-02,9458156.0,9345031.0
2023-04-03,10326373.0,10166156.0
2023-04-04,10496474.0,10320728.0
2023-04-05,10487145.0,10328680.0
2023-04-06,10296340.0,10110295.0
2023-04-07,9804622.0,9640803.0
2023-04-08,9403948.0,9282640.0
2023-04-09,9023649.0,8909480.0
2023-04-10,9707377.0,9523550.0
2023-04-11,9842219.0,9695089.0
2023-04-12,9886800.0,9728979.0
2023-04-13,10096464.0,9964886.0
2023-04-14,10102509.0,9935353.0
2023-04-15,9682405.0,9537513.0
2023-04-16,9311586.0,9171080.0
2023-04-17,9875031.0,9742197.0
2023-04-18,9919464.0,9767303.0
2023-04-19,10086828.0,9926583.0
2023-04-20,10208239.0,10015045.0
2023-04-21,9962019.0,9804953.0
2023-04-22,9374283.0,9222795.0
2023-04-23,9222669.0,9095442.0
2023-04-24,9823541.0,9698042.0
2023-04-25,9943488.0,9804376.0
2023-04-26,9996232.0,9850817.0
2023-04-27,9977592.0,9835880.0
2023-04-28,9962935.0,9806750.0
2023-04-29,9376690.0,9255886.0
2023-04-30,9266131.0,9144399.0
2023-05-01,9920536.0,9775414.0
2023-05-02,10023665.0,9876603.0
2023-05-03,10030618.0,9875801.0
2023-05-04,10049262.0,9900259.0
2023-05-05,10075237.0,9915195.0
2023-05-06,9601604.0,9441129.0
2023-05-07,9654984.0,9499813.0
2023-05-08,10531258.0,10376259.0
2023-05-09,10525863.0,10375025.0
2023-05-10,10432102.0,10302089.0
2023-05-11,10676559.0,10533590.0
2023-05-12,10895717.0,10750513.0
2023-05-13,10271119.0,10129420.0
2023-05-14,10004741.0,9842084.0
2023-05-15,10712334.0,10548201.0
2023-05-16,10821035.0,10653469.0
2023-05-17,10677236.0,10512924.0
2023-05-18,10595382.0,10437971.0
2023-05-19,10556924.0,10416320.0
2023-05-20,9965010.0,9789397.0
2023-05-21,9717899.0,9552006.0
2023-05-22,10664602.0,10486292.0
2023-05-23,10758672.0,10577328.0
2023-05-24,10664859.0,10513864.0
2023-05-25,10421813.0,10291546.0
2023-05-26,10221618.0,10110406.0
2023-05-27,9591248.0,9476751.0
2023-05-28,9601087.0,9488697.0
2023-05-29,10043289.0,9953683.0
2023-05-30,11065657.0,10955193.0
2023-05-31,11357087.0,11245878.0
2023-06-01,11628072.0,11535323.0
2023-06-02,11879183.0,11756064.0
2023-06-03,11190211.0,11052865.0
2023-06-04,10504454.0,10364143.0
2023-06-05,11135293.0,11027917.0
2023-06-06,11265050.0,11151146.0
2023-06-07,11197653.0,11069392.0
2023-06-08,11101282.0,10986510.0
2023-06-09,11120535.0,11001676.0
2023-06-10,10788466.0,10653212.0
2023-06-11,10668242.0,10549159.0
2023-06-12,14912382.0,14785665.0
2023-06-13,11302142.0,11162107.0
2023-06-14,11550483.0,11401981.0
2023-06-15,11807918.0,11652587.0
2023-06-16,11665310.0,11513204.0
2023-06-17,11184521.0,11040890.0
2023-06-18,11008939.0,10868195.0
2023-06-19,12105172.0,11983516.0
2023-06-20,12261107.0,12153462.0
2023-06-21,11998777.0,11913394.0
2023-06-22,11798418.0,11741241.0
2023-06-23,11969784.0,11911391.0
2023-06-24,11931543.0,11883971.0
2023-06-25,12117375.0,12058342.0
2023-06-26,12779725.0,12692533.0
2023-06-27,12746956.0,12631184.0
2023-06-28,12957419.0,12839763.0
2023-06-29,13182386.0,13075590.0
2023-06-30,13281904.0,13195640.0
2023-07-01,12542086.0,12444118.0
2023-07-02,12426266.0,12337798.0
2023-07-03,13038747.0,12955031.0
2023-07-04,12700539.0,12670933.0
2023-07-05,13455872.0,13441464.0
2023-07-06,13386198.0,13320137.0
2023-07-07,13073590.0,12977316.0
2023-07-08,12359866.0,12232271.0
2023-07-09,12111580.0,12021175.0
2023-07-10,12558189.0,12485114.0
2023-07-11,13438748.0,13335782.0
2023-07-12,13814741.0,13698785.0
2023-07-13,14125757.0,14016550.0
2023-07-14,14016468.0,13904484.0
2023-07-15,13330915.0,13221030.0
2023-07-16,12997733.0,12903164.0
2023-07-17,13732104.0,13610330.0
2023-07-18,13868212.0,13752302.0
2023-07-19,13883009.0,13786504.0
2023-07-20,14101346.0,14012760.0
2023-07-21,13686504.0,13581358.0
2023-07-22,12776527.0,12696784.0
2023-07-23,12650052.0,12569552.0
2023-07-24,13743835.0,13658371.0
