date,DPCERA3M086SBEA_20130301,DPCERA3M086SBEA_20130329,DPCERA3M086SBEA_20130429,DPCERA3M086SBEA_20130531,DPCERA3M086SBEA_20130627,DPCERA3M086SBEA_20130802,DPCERA3M086SBEA_20131223,DPCERA3M086SBEA_20140131,DPCERA3M086SBEA_20140303,DPCERA3M086SBEA_20140328,DPCERA3M086SBEA_20140501,DPCERA3M086SBEA_20140626,DPCERA3M086SBEA_20140801,DPCERA3M086SBEA_20140829,DPCERA3M086SBEA_20140929,DPCERA3M086SBEA_20141031,DPCERA3M086SBEA_20141126,DPCERA3M086SBEA_20141223,DPCERA3M086SBEA_20150202,DPCERA3M086SBEA_20150302,DPCERA3M086SBEA_20150330,DPCERA3M086SBEA_20150430,DPCERA3M086SBEA_20150601,DPCERA3M086SBEA_20150625,DPCERA3M086SBEA_20150803,DPCERA3M086SBEA_20150828,DPCERA3M086SBEA_20150928,DPCERA3M086SBEA_20151030,DPCERA3M086SBEA_20151125,DPCERA3M086SBEA_20151223,DPCERA3M086SBEA_20160201,DPCERA3M086SBEA_20160226,DPCERA3M086SBEA_20160328,DPCERA3M086SBEA_20160429,DPCERA3M086SBEA_20160531,DPCERA3M086SBEA_20160629,DPCERA3M086SBEA_20160802,DPCERA3M086SBEA_20160829,DPCERA3M086SBEA_20160930,DPCERA3M086SBEA_20161031,DPCERA3M086SBEA_20161130,DPCERA3M086SBEA_20161222,DPCERA3M086SBEA_20170130,DPCERA3M086SBEA_20170301,DPCERA3M086SBEA_20170331,DPCERA3M086SBEA_20170501,DPCERA3M086SBEA_20170530,DPCERA3M086SBEA_20170630,DPCERA3M086SBEA_20170801,DPCERA3M086SBEA_20170831,DPCERA3M086SBEA_20170929,DPCERA3M086SBEA_20171030,DPCERA3M086SBEA_20171130,DPCERA3M086SBEA_20171222,DPCERA3M086SBEA_20180129,DPCERA3M086SBEA_20180301,DPCERA3M086SBEA_20180329,DPCERA3M086SBEA_20180430,DPCERA3M086SBEA_20180531,DPCERA3M086SBEA_20180629,DPCERA3M086SBEA_20180731,DPCERA3M086SBEA_20180830,DPCERA3M086SBEA_20180928,DPCERA3M086SBEA_20181029,DPCERA3M086SBEA_20181129,DPCERA3M086SBEA_20181221,DPCERA3M086SBEA_20190301,DPCERA3M086SBEA_20190329,DPCERA3M086SBEA_20190429,DPCERA3M086SBEA_20190531,DPCERA3M086SBEA_20190628,DPCERA3M086SBEA_20190730,DPCERA3M086SBEA_20190830,DPCERA3M086SBEA_20190927,DPCERA3M086SBEA_20191031,DPCERA3M086SBEA_20191127,DPCERA3M086SBEA_20191220,DPCERA3M086SBEA_20200131,DPCERA3M086SBEA_20200228,DPCERA3M086SBEA_20200327,DPCERA3M086SBEA_20200430,DPCERA3M086SBEA_20200529,DPCERA3M086SBEA_20200626,DPCERA3M086SBEA_20200731,DPCERA3M086SBEA_20200828,DPCERA3M086SBEA_20201001,DPCERA3M086SBEA_20201030,DPCERA3M086SBEA_20201125,DPCERA3M086SBEA_20201223,DPCERA3M086SBEA_20210129,DPCERA3M086SBEA_20210226,DPCERA3M086SBEA_20210326,DPCERA3M086SBEA_20210430,DPCERA3M086SBEA_20210528,DPCERA3M086SBEA_20210625,DPCERA3M086SBEA_20210730,DPCERA3M086SBEA_20210827,DPCERA3M086SBEA_20211001,DPCERA3M086SBEA_20211029,DPCERA3M086SBEA_20211124,DPCERA3M086SBEA_20211223,DPCERA3M086SBEA_20220128,DPCERA3M086SBEA_20220225,DPCERA3M086SBEA_20220331,DPCERA3M086SBEA_20220429,DPCERA3M086SBEA_20220527,DPCERA3M086SBEA_20220630,DPCERA3M086SBEA_20220729,DPCERA3M086SBEA_20220826,DPCERA3M086SBEA_20220930,DPCERA3M086SBEA_20221028,DPCERA3M086SBEA_20221201,DPCERA3M086SBEA_20221223,DPCERA3M086SBEA_20230127,DPCERA3M086SBEA_20230224,DPCERA3M086SBEA_20230331,DPCERA3M086SBEA_20230428,DPCERA3M086SBEA_20230526,DPCERA3M086SBEA_20230630,DPCERA3M086SBEA_20230728,DPCERA3M086SBEA_20230831,DPCERA3M086SBEA_20230929,DPCERA3M086SBEA_20231027,DPCERA3M086SBEA_20231130,DPCERA3M086SBEA_20231222,DPCERA3M086SBEA_20240126,DPCERA3M086SBEA_20240229,DPCERA3M086SBEA_20240329,DPCERA3M086SBEA_20240426,DPCERA3M086SBEA_20240531,DPCERA3M086SBEA_20240628,DPCERA3M086SBEA_20240726,DPCERA3M086SBEA_20240830,DPCERA3M086SBEA_20240927,DPCERA3M086SBEA_20241031,DPCERA3M086SBEA_20241127,DPCERA3M086SBEA_20241220,DPCERA3M086SBEA_20250131,DPCERA3M086SBEA_20250228,DPCERA3M086SBEA_20250328,DPCERA3M086SBEA_20250430,DPCERA3M086SBEA_20250530,DPCERA3M086SBEA_20250627,DPCERA3M086SBEA_20250731,DPCERA3M086SBEA_20250829,DPCERA3M086SBEA_20250926,DPCERA3M086SBEA_20251205,DPCERA3M086SBEA_20251223,DPCERA3M086SBEA_20260122,DPCERA3M086SBEA_20260220,DPCERA3M086SBEA_20260313,DPCERA3M086SBEA_20260409,DPCERA3M086SBEA_20260430,DPCERA3M086SBEA_20260528,DPCERA3M086SBEA_20260625,DPCERA3M086SBEA_20260730
1959-11-01,19.916,19.916,19.916,19.916,19.916,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,18.879,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.957,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,17.926,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763,15.763
1959-12-01,19.894,19.894,19.894,19.894,19.894,18.866,18.866,18.866,18.866,18.866,18.866,18.866,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,18.858,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.937,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,17.906,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745,15.745
1960-01-01,19.95,19.95,19.95,19.95,19.95,18.918,18.918,18.918,18.918,18.918,18.918,18.918,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.987,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,17.956,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789,15.789
1960-02-01,20.037,20.037,20.037,20.037,20.037,19.001,19.001,19.001,19.001,19.001,19.001,19.001,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.993,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.065,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858,15.858
1960-03-01,20.321,20.321,20.321,20.321,20.321,19.271,19.271,19.271,19.271,19.271,19.271,19.271,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,19.262,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.321,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,18.289,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083,16.083
1960-04-01,20.636,20.636,20.636,20.636,20.636,19.568,19.568,19.568,19.568,19.568,19.568,19.568,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.605,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,18.572,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331,16.331
1960-05-01,20.22,20.22,20.22,20.22,20.22,19.174,19.174,19.174,19.174,19.174,19.174,19.174,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,19.166,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.229,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,18.198,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002,16.002
1960-06-01,20.215,20.215,20.215,20.215,20.215,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,19.161,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.225,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998,15.998
1960-07-01,20.256,20.256,20.256,20.256,20.256,19.208,19.208,19.208,19.208,19.208,19.208,19.208,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.262,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,18.231,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031,16.031
1960-08-01,20.237,20.237,20.237,20.237,20.237,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,19.182,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016,16.016
1960-09-01,20.334,20.334,20.334,20.334,20.334,19.282,19.282,19.282,19.282,19.282,19.282,19.282,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,19.274,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.332,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092
1960-10-01,20.433,20.433,20.433,20.433,20.433,19.376,19.376,19.376,19.376,19.376,19.376,19.376,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,19.367,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.421,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,18.389,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
1960-11-01,20.363,20.363,20.363,20.363,20.363,19.309,19.309,19.309,19.309,19.309,19.309,19.309,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114,16.114
1960-12-01,20.113,20.113,20.113,20.113,20.113,19.072,19.072,19.072,19.072,19.072,19.072,19.072,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,19.064,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.132,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916,15.916
1961-01-01,20.164,20.164,20.164,20.164,20.164,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,19.112,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,18.145,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956,15.956
1961-02-01,20.238,20.238,20.238,20.238,20.238,19.191,19.191,19.191,19.191,19.191,19.191,19.191,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,19.183,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.243,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014
1961-03-01,20.489,20.489,20.489,20.489,20.489,19.429,19.429,19.429,19.429,19.429,19.429,19.429,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,19.421,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,18.438,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213
