date,CMRMTSPL_20130614,CMRMTSPL_20130624,CMRMTSPL_20130626,CMRMTSPL_20130805,CMRMTSPL_20130829,CMRMTSPL_20131120,CMRMTSPL_20131205,CMRMTSPL_20140131,CMRMTSPL_20140303,CMRMTSPL_20140328,CMRMTSPL_20140507,CMRMTSPL_20140530,CMRMTSPL_20140626,CMRMTSPL_20140805,CMRMTSPL_20140904,CMRMTSPL_20140929,CMRMTSPL_20141103,CMRMTSPL_20141126,CMRMTSPL_20141224,CMRMTSPL_20150202,CMRMTSPL_20150302,CMRMTSPL_20150402,CMRMTSPL_20150501,CMRMTSPL_20150601,CMRMTSPL_20150626,CMRMTSPL_20150807,CMRMTSPL_20150930,CMRMTSPL_20151030,CMRMTSPL_20151130,CMRMTSPL_20151223,CMRMTSPL_20160203,CMRMTSPL_20160226,CMRMTSPL_20160328,CMRMTSPL_20160429,CMRMTSPL_20160531,CMRMTSPL_20160629,CMRMTSPL_20160802,CMRMTSPL_20160829,CMRMTSPL_20160930,CMRMTSPL_20161031,CMRMTSPL_20161130,CMRMTSPL_20161223,CMRMTSPL_20170130,CMRMTSPL_20170301,CMRMTSPL_20170331,CMRMTSPL_20170501,CMRMTSPL_20170530,CMRMTSPL_20170630,CMRMTSPL_20170803,CMRMTSPL_20170831,CMRMTSPL_20170929,CMRMTSPL_20171030,CMRMTSPL_20171130,CMRMTSPL_20171222,CMRMTSPL_20180129,CMRMTSPL_20180301,CMRMTSPL_20180329,CMRMTSPL_20180430,CMRMTSPL_20180531,CMRMTSPL_20180629,CMRMTSPL_20180731,CMRMTSPL_20180830,CMRMTSPL_20180928,CMRMTSPL_20181029,CMRMTSPL_20181129,CMRMTSPL_20181221,CMRMTSPL_20190301,CMRMTSPL_20190329,CMRMTSPL_20190429,CMRMTSPL_20190531,CMRMTSPL_20190628,CMRMTSPL_20190730,CMRMTSPL_20190830,CMRMTSPL_20190927,CMRMTSPL_20191031,CMRMTSPL_20191127,CMRMTSPL_20191220,CMRMTSPL_20200131,CMRMTSPL_20200228,CMRMTSPL_20200327,CMRMTSPL_20200430,CMRMTSPL_20200529,CMRMTSPL_20200626,CMRMTSPL_20200731,CMRMTSPL_20200828,CMRMTSPL_20201001,CMRMTSPL_20201030,CMRMTSPL_20201125,CMRMTSPL_20201223,CMRMTSPL_20210129,CMRMTSPL_20210226,CMRMTSPL_20210326,CMRMTSPL_20210430,CMRMTSPL_20210528,CMRMTSPL_20210625,CMRMTSPL_20210730,CMRMTSPL_20210827,CMRMTSPL_20211001,CMRMTSPL_20211029,CMRMTSPL_20211124,CMRMTSPL_20211223,CMRMTSPL_20220128,CMRMTSPL_20220225,CMRMTSPL_20220331,CMRMTSPL_20220429,CMRMTSPL_20220527,CMRMTSPL_20220630,CMRMTSPL_20220729,CMRMTSPL_20220826,CMRMTSPL_20220930,CMRMTSPL_20221028,CMRMTSPL_20221201,CMRMTSPL_20221223,CMRMTSPL_20230127,CMRMTSPL_20230224,CMRMTSPL_20230331,CMRMTSPL_20230428,CMRMTSPL_20230526,CMRMTSPL_20230630,CMRMTSPL_20230728,CMRMTSPL_20230831,CMRMTSPL_20230929,CMRMTSPL_20231027,CMRMTSPL_20231130,CMRMTSPL_20231222,CMRMTSPL_20240126,CMRMTSPL_20240229,CMRMTSPL_20240329,CMRMTSPL_20240426,CMRMTSPL_20240531,CMRMTSPL_20240628,CMRMTSPL_20240726,CMRMTSPL_20240830,CMRMTSPL_20240927,CMRMTSPL_20241002,CMRMTSPL_20241031,CMRMTSPL_20241127,CMRMTSPL_20241220,CMRMTSPL_20250131,CMRMTSPL_20250228,CMRMTSPL_20250328,CMRMTSPL_20250430,CMRMTSPL_20250530,CMRMTSPL_20250627,CMRMTSPL_20250731,CMRMTSPL_20250829,CMRMTSPL_20250926,CMRMTSPL_20251223,CMRMTSPL_20260122,CMRMTSPL_20260220,CMRMTSPL_20260313,CMRMTSPL_20260409,CMRMTSPL_20260430,CMRMTSPL_20260528,CMRMTSPL_20260625,CMRMTSPL_20260730
1967-11-01,329043.894,329043.894,329043.894,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,347490.097,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,350385.496,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,400348.743,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549,378999.549
1967-12-01,336360.037,336360.037,336360.037,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,355216.383,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,358176.161,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,409250.318,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434,387426.434
1968-01-01,332986.244,332986.244,332986.244,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,351653.456,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,354583.546,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,405145.414,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430,383540.430
1968-02-01,331936.759,331936.759,331936.759,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,350545.136,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,353465.991,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,403868.502,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611,382331.611
1968-03-01,334407.118,334407.118,334407.118,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,353153.984,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,356096.576,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,406874.196,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022,385177.022
1968-04-01,333743.626,333743.626,333743.626,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,352453.297,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,355390.051,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,406066.923,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798,384412.798
1968-05-01,336082.539,336082.539,336082.539,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,354923.329,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,357880.664,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,408912.685,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806,387106.806
1968-06-01,338459.008,338459.008,338459.008,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,357433.022,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,360411.269,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,411804.142,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072,389844.072
1968-07-01,341688.835,341688.835,341688.835,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,360843.914,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,363850.582,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,415733.884,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254,393564.254
1968-08-01,335863.461,335863.461,335863.461,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,354691.970,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,357647.377,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,408646.133,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468,386854.468
1968-09-01,340564.238,340564.238,340564.238,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,359656.271,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,362653.043,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,414365.582,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919,392268.919
1968-10-01,345176.339,345176.339,345176.339,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,364526.928,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,367564.283,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,419977.141,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233,397581.233
1968-11-01,348152.663,348152.663,348152.663,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,367670.104,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,370733.650,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,423598.443,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424,401009.424
1968-12-01,344923.879,344923.879,344923.879,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,364260.314,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,367295.448,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,419669.971,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444,397290.444
1969-01-01,344932.225,344932.225,344932.225,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,364269.128,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,367304.335,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,419680.126,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057,397300.057
