date,AMTMNO_20110624,AMTMNO_20110705,AMTMNO_20110803,AMTMNO_20110831,AMTMNO_20111004,AMTMNO_20111103,AMTMNO_20111205,AMTMNO_20120104,AMTMNO_20120203,AMTMNO_20120305,AMTMNO_20120403,AMTMNO_20120502,AMTMNO_20120518,AMTMNO_20120604,AMTMNO_20120703,AMTMNO_20120802,AMTMNO_20120831,AMTMNO_20121004,AMTMNO_20121102,AMTMNO_20121205,AMTMNO_20130104,AMTMNO_20130204,AMTMNO_20130306,AMTMNO_20130402,AMTMNO_20130503,AMTMNO_20130517,AMTMNO_20130605,AMTMNO_20130702,AMTMNO_20130802,AMTMNO_20130905,AMTMNO_20131104,AMTMNO_20131205,AMTMNO_20140106,AMTMNO_20140204,AMTMNO_20140306,AMTMNO_20140402,AMTMNO_20140502,AMTMNO_20140515,AMTMNO_20140603,AMTMNO_20140702,AMTMNO_20140805,AMTMNO_20140903,AMTMNO_20141002,AMTMNO_20141104,AMTMNO_20141205,AMTMNO_20150106,AMTMNO_20150203,AMTMNO_20150305,AMTMNO_20150402,AMTMNO_20150504,AMTMNO_20150602,AMTMNO_20150702,AMTMNO_20150804,AMTMNO_20150902,AMTMNO_20151002,AMTMNO_20151103,AMTMNO_20151203,AMTMNO_20160106,AMTMNO_20160204,AMTMNO_20160303,AMTMNO_20160404,AMTMNO_20160504,AMTMNO_20160603,AMTMNO_20160705,AMTMNO_20160804,AMTMNO_20160906,AMTMNO_20161005,AMTMNO_20161103,AMTMNO_20161206,AMTMNO_20170106,AMTMNO_20170203,AMTMNO_20170306,AMTMNO_20170404,AMTMNO_20170504,AMTMNO_20170605,AMTMNO_20170705,AMTMNO_20170803,AMTMNO_20170905,AMTMNO_20171005,AMTMNO_20171103,AMTMNO_20171204,AMTMNO_20180105,AMTMNO_20180202,AMTMNO_20180306,AMTMNO_20180404,AMTMNO_20180503,AMTMNO_20180604,AMTMNO_20180703,AMTMNO_20180802,AMTMNO_20180906,AMTMNO_20181004,AMTMNO_20181102,AMTMNO_20181206,AMTMNO_20190204,AMTMNO_20190227,AMTMNO_20190319,AMTMNO_20190408,AMTMNO_20190502,AMTMNO_20190604,AMTMNO_20190703,AMTMNO_20190802,AMTMNO_20190905,AMTMNO_20191003,AMTMNO_20191104,AMTMNO_20191205,AMTMNO_20200107,AMTMNO_20200204,AMTMNO_20200305,AMTMNO_20200402,AMTMNO_20200504,AMTMNO_20200603,AMTMNO_20200702,AMTMNO_20200804,AMTMNO_20200902,AMTMNO_20201002,AMTMNO_20201103,AMTMNO_20201204,AMTMNO_20210106,AMTMNO_20210204,AMTMNO_20210304,AMTMNO_20210405,AMTMNO_20210504,AMTMNO_20210514,AMTMNO_20210604,AMTMNO_20210702,AMTMNO_20210803,AMTMNO_20210902,AMTMNO_20211004,AMTMNO_20211103,AMTMNO_20211203,AMTMNO_20220106,AMTMNO_20220203,AMTMNO_20220303,AMTMNO_20220404,AMTMNO_20220503,AMTMNO_20220513,AMTMNO_20220602,AMTMNO_20220705,AMTMNO_20220803,AMTMNO_20220902,AMTMNO_20221004,AMTMNO_20221103,AMTMNO_20221205,AMTMNO_20230106,AMTMNO_20230202,AMTMNO_20230306,AMTMNO_20230404,AMTMNO_20230502,AMTMNO_20230512,AMTMNO_20230605,AMTMNO_20230705,AMTMNO_20230803,AMTMNO_20230905,AMTMNO_20231004,AMTMNO_20231102,AMTMNO_20231204,AMTMNO_20240105,AMTMNO_20240202,AMTMNO_20240305,AMTMNO_20240402,AMTMNO_20240502,AMTMNO_20240514,AMTMNO_20240604,AMTMNO_20240703,AMTMNO_20240802,AMTMNO_20240904,AMTMNO_20241003,AMTMNO_20241104,AMTMNO_20250106,AMTMNO_20250204,AMTMNO_20250305,AMTMNO_20250402,AMTMNO_20250502,AMTMNO_20250603,AMTMNO_20250703,AMTMNO_20250804,AMTMNO_20250903,AMTMNO_20251118,AMTMNO_20251204,AMTMNO_20260107,AMTMNO_20260129,AMTMNO_20260223,AMTMNO_20260318,AMTMNO_20260410,AMTMNO_20260504,AMTMNO_20260603,AMTMNO_20260702,AMTMNO_20260804
1992-12-01,244027,244027,244027,244027,244027,244027,244027,244027,244027,244027,244027,244027,244491,244491,244491,244491,244491,244491,244491,244491,244491,244491,244491,244491,244491,244340,244340,244340,244340,244340,244340,244340,244340,244340,244340,244340,244340,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173,244173
1993-01-01,239295,239295,239295,239295,239295,239295,239295,239295,239295,239295,239295,239295,239466,239466,239466,239466,239466,239466,239466,239466,239466,239466,239466,239466,239466,239841,239841,239841,239841,239841,239841,239841,239841,239841,239841,239841,239841,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924,239924
1993-02-01,247607,247607,247607,247607,247607,247607,247607,247607,247607,247607,247607,247607,247181,247181,247181,247181,247181,247181,247181,247181,247181,247181,247181,247181,247181,247238,247238,247238,247238,247238,247238,247238,247238,247238,247238,247238,247238,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176,247176
1993-03-01,245007,245007,245007,245007,245007,245007,245007,245007,245007,245007,245007,245007,245379,245379,245379,245379,245379,245379,245379,245379,245379,245379,245379,245379,245379,245543,245543,245543,245543,245543,245543,245543,245543,245543,245543,245543,245543,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506,245506
1993-04-01,245027,245027,245027,245027,245027,245027,245027,245027,245027,245027,245027,245027,244910,244910,244910,244910,244910,244910,244910,244910,244910,244910,244910,244910,244910,244562,244562,244562,244562,244562,244562,244562,244562,244562,244562,244562,244562,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703,244703
1993-05-01,245546,245546,245546,245546,245546,245546,245546,245546,245546,245546,245546,245546,245265,245265,245265,245265,245265,245265,245265,245265,245265,245265,245265,245265,245265,245483,245483,245483,245483,245483,245483,245483,245483,245483,245483,245483,245483,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194,245194
1993-06-01,249055,249055,249055,249055,249055,249055,249055,249055,249055,249055,249055,249055,249340,249340,249340,249340,249340,249340,249340,249340,249340,249340,249340,249340,249340,249672,249672,249672,249672,249672,249672,249672,249672,249672,249672,249672,249672,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521,249521
1993-07-01,246167,246167,246167,246167,246167,246167,246167,246167,246167,246167,246167,246167,246010,246010,246010,246010,246010,246010,246010,246010,246010,246010,246010,246010,246010,245558,245558,245558,245558,245558,245558,245558,245558,245558,245558,245558,245558,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765,245765
1993-08-01,246398,246398,246398,246398,246398,246398,246398,246398,246398,246398,246398,246398,246542,246542,246542,246542,246542,246542,246542,246542,246542,246542,246542,246542,246542,246379,246379,246379,246379,246379,246379,246379,246379,246379,246379,246379,246379,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562,246562
1993-09-01,245787,245787,245787,245787,245787,245787,245787,245787,245787,245787,245787,245787,245759,245759,245759,245759,245759,245759,245759,245759,245759,245759,245759,245759,245759,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245608,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731,245731
1993-10-01,251700,251700,251700,251700,251700,251700,251700,251700,251700,251700,251700,251700,251575,251575,251575,251575,251575,251575,251575,251575,251575,251575,251575,251575,251575,251548,251548,251548,251548,251548,251548,251548,251548,251548,251548,251548,251548,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656,251656
1993-11-01,248814,248814,248814,248814,248814,248814,248814,248814,248814,248814,248814,248814,248461,248461,248461,248461,248461,248461,248461,248461,248461,248461,248461,248461,248461,248020,248020,248020,248020,248020,248020,248020,248020,248020,248020,248020,248020,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827,247827
1993-12-01,249661,249661,249661,249661,249661,249661,249661,249661,249661,249661,249661,249661,250195,250195,250195,250195,250195,250195,250195,250195,250195,250195,250195,250195,250195,250101,250101,250101,250101,250101,250101,250101,250101,250101,250101,250101,250101,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057,250057
1994-01-01,256762,256762,256762,256762,256762,256762,256762,256762,256762,256762,256762,256762,256993,256993,256993,256993,256993,256993,256993,256993,256993,256993,256993,256993,256993,257110,257110,257110,257110,257110,257110,257110,257110,257110,257110,257110,257110,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125,257125
1994-02-01,257195,257195,257195,257195,257195,257195,257195,257195,257195,257195,257195,257195,256608,256608,256608,256608,256608,256608,256608,256608,256608,256608,256608,256608,256608,256702,256702,256702,256702,256702,256702,256702,256702,256702,256702,256702,256702,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624,256624
1994-03-01,256893,256893,256893,256893,256893,256893,256893,256893,256893,256893,256893,256893,256993,256993,256993,256993,256993,256993,256993,256993,256993,256993,256993,256993,256993,257243,257243,257243,257243,257243,257243,257243,257243,257243,257243,257243,257243,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190,257190
1994-04-01,259751,259751,259751,259751,259751,259751,259751,259751,259751,259751,259751,259751,260011,260011,260011,260011,260011,260011,260011,260011,260011,260011,260011,260011,260011,259902,259902,259902,259902,259902,259902,259902,259902,259902,259902,259902,259902,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006,260006
1994-05-01,263767,263767,263767,263767,263767,263767,263767,263767,263767,263767,263767,263767,263367,263367,263367,263367,263367,263367,263367,263367,263367,263367,263367,263367,263367,263617,263617,263617,263617,263617,263617,263617,263617,263617,263617,263617,263617,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419,263419
1994-06-01,266928,266928,266928,266928,266928,266928,266928,266928,266928,266928,266928,266928,267203,267203,267203,267203,267203,267203,267203,267203,267203,267203,267203,267203,267203,267116,267116,267116,267116,267116,267116,267116,267116,267116,267116,267116,267116,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027,267027
1994-07-01,267806,267806,267806,267806,267806,267806,267806,267806,267806,267806,267806,267806,267560,267560,267560,267560,267560,267560,267560,267560,267560,267560,267560,267560,267560,267274,267274,267274,267274,267274,267274,267274,267274,267274,267274,267274,267274,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694,267694
