date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
1979-07-01,3821.9,3793.5,4623.4,4631.2,4627.0,4621.2,4624.5,4854.500,4888.600,4885.800,4891.400,4887.500,4890.500,4890.600,4890.400,4890.400,5152.5,5153.6,5154.600,5154.300,5184.800,5179.200,5177.800,5177.000,5169.400,5170.7,5169.2,5843.8,5843.7,5838.8,5840.2,5838.6,5870.8,5870.9,6483.8,6481.0,6486.8,6473.9,6473.0,6442.6,6429.0,6428.5,6427.3,6427.0,6739.5,6739.4,6756.001964,6750.5232274894615,6748.712367,6748.58968,6757.017102799256,6758.4389847116745,6752.285489075694,7240.7635775445,7241.208245028411,7224.2627170000005,7243.781017529022
1979-10-01,3850.0,3820.6,4660.5,4668.4,4662.4,4653.9,4658.5,4892.300,4925.000,4921.100,4926.100,4924.100,4927.400,4927.400,4927.600,4927.300,5191.3,5193.1,5194.400,5193.800,5222.800,5217.100,5216.000,5215.100,5207.500,5208.2,5206.8,5886.3,5886.2,5882.6,5882.9,5882.3,5915.3,5915.2,6532.6,6529.5,6534.6,6522.0,6520.0,6490.6,6475.7,6475.1,6472.9,6472.9,6787.9,6787.9,6803.548858,6798.049167554745,6800.226881999999,6800.099176999999,6807.431351018081,6808.839779826449,6804.1067380585655,7296.322017634291,7296.781864358525,7278.140549,7298.013253331672
1980-01-01,3874.9,3845.3,4695.1,4702.5,4696.9,4685.7,4692.3,4929.400,4960.500,4955.600,4959.800,4960.000,4963.700,4963.400,4964.100,4963.600,5229.5,5232.0,5233.600,5232.600,5255.600,5250.200,5249.600,5248.500,5241.000,5240.9,5239.6,5923.6,5923.4,5921.6,5919.9,5920.7,5954.3,5954.0,6575.7,6572.3,6576.4,6564.5,6562.0,6534.0,6517.6,6516.8,6513.9,6514.2,6830.7,6830.9,6845.25652,6839.712128879795,6847.634303,6847.481683,6853.974101112967,6855.352187150624,6851.121673711023,7346.669698297656,7347.149549168098,7326.394112000001,7346.736445194209
1980-04-01,3898.2,3867.7,4726.9,4733.5,4730.5,4716.5,4724.7,4965.800,4995.400,4989.400,4992.800,4995.200,4999.200,4998.900,5000.000,4999.200,5267.2,5270.4,5272.400,5271.000,5283.400,5278.500,5278.500,5277.300,5270.000,5268.9,5267.6,5955.5,5955.3,5956.0,5950.7,5953.4,5987.5,5986.7,6612.8,6609.0,6611.6,6600.4,6597.0,6571.4,6553.2,6552.1,6549.0,6549.6,6866.6,6867.1,6880.273059,6874.80576346244,6890.338742,6890.146039,6896.053507494358,6897.373276390632,6892.435876906633,7390.961860663688,7391.46700811808,7367.99518,7389.862876051715
1980-07-01,3919.2,3888.0,4754.8,4760.6,4763.6,4747.0,4756.7,5002.200,5030.300,5023.300,5025.900,5030.400,5034.800,5034.400,5035.900,5034.900,5305.0,5308.8,5311.200,5309.500,5308.900,5304.700,5305.300,5304.100,5296.900,5294.8,5293.6,5985.2,5984.9,5988.4,5979.7,5984.4,6018.7,6017.5,6647.9,6643.7,6644.8,6634.3,6630.0,6607.0,6587.1,6585.8,6582.7,6583.7,6900.9,6901.7,6908.573292,6903.225209518715,6928.30332,6928.061362,6933.630033363879,6934.866886264445,6928.227680834112,7429.331738137411,7429.867945147332,7403.120921,7426.754999764931
1980-10-01,3938.3,3905.9,4780.3,4785.6,4795.4,4776.3,4787.4,5037.600,5064.300,5056.400,5058.000,5064.700,5069.400,5069.100,5071.000,5069.700,5342.0,5346.4,5349.100,5347.100,5333.600,5330.400,5331.600,5330.300,5323.300,5320.2,5319.2,6014.2,6014.0,6020.1,6008.2,6014.8,6049.3,6047.7,6682.4,6677.7,6677.4,6667.6,6662.0,6642.3,6620.9,6619.4,6616.7,6618.0,6935.3,6936.2,6939.904001000001,6934.664397893562,6968.307397,6968.010712,6973.298765606459,6974.501752458445,6965.6999404904345,7469.446726339683,7470.008131567184,7440.202161,7465.298162717056
1981-01-01,3954.2,3922.8,4804.8,4809.9,4826.1,4804.8,4817.2,5072.500,5097.800,5089.000,5089.700,5098.400,5103.500,5103.200,5105.500,5104.000,5378.5,5383.6,5386.500,5384.300,5359.300,5357.200,5359.000,5357.600,5350.900,5347.0,5346.1,6044.6,6044.3,6052.9,6038.4,6046.8,6081.3,6079.4,6718.4,6713.4,6711.8,6702.2,6696.0,6678.5,6656.3,6654.6,6652.9,6654.6,6971.9,6973.1,6977.013171,6971.899149872022,7012.454856,7012.104756999999,7017.082850017165,7018.299929022189,7007.250767362968,7511.532887898879,7512.11129933645,7464.041262999999,7508.084206685456
1981-04-01,3971.8,3939.4,4829.5,4834.5,4855.8,4832.7,4846.2,5106.800,5130.900,5121.400,5121.100,5131.800,5137.100,5136.900,5139.500,5137.800,5414.7,5420.3,5423.500,5421.000,5388.800,5387.800,5390.000,5388.600,5382.100,5377.8,5377.0,6079.4,6079.1,6089.4,6073.2,6082.7,6117.1,6115.2,6758.1,6752.9,6750.4,6740.9,6734.0,6719.0,6696.9,6695.0,6694.6,6696.7,7014.5,7015.8,7018.823943,7013.785451775333,7059.687504,7059.284801000001,7064.068245661911,7065.336395418233,7052.190668211957,7559.95102818371,7560.539227980742,7511.001471,7554.009065783638
1981-07-01,3989.8,3957.3,4856.3,4861.6,4884.3,4859.8,4874.4,5140.500,5163.600,5153.400,5152.200,5164.700,5170.300,5170.100,5173.000,5171.100,5450.4,5456.5,5459.900,5457.100,5421.100,5421.200,5423.800,5422.400,5416.100,5411.7,5411.0,6117.3,6117.1,6128.8,6110.4,6120.8,6155.0,6153.1,6799.9,6794.5,6791.4,6781.9,6774.0,6761.7,6740.4,6738.4,6739.5,6742.1,7060.4,7061.9,7064.803061,7059.796449376108,7109.539837,7109.082047,7113.6670908448905,7115.021377542504,7099.88279285603,7611.289925963827,7611.880792521194,7561.344362000001,7602.714114407346
1981-10-01,4008.7,3975.8,4885.6,4891.3,4912.0,4886.7,4902.0,5174.100,5196.400,5185.600,5183.500,5197.700,5203.500,5203.300,5206.300,5204.300,5486.2,5492.5,5496.100,5493.200,5456.300,5457.600,5460.400,5459.100,5452.900,5448.8,5448.3,6158.7,6158.5,6171.0,6150.2,6161.2,6195.1,6193.3,6844.1,6838.6,6835.1,6825.5,6818.0,6807.1,6787.0,6785.0,6787.7,6790.7,7109.9,7111.5,7114.775484000001,7109.741915824221,7161.927587,7161.414951999999,7165.846265208653,7167.317603990128,7150.157580691385,7665.531952746035,7666.119259547203,7614.916401,7654.364351740863
1982-01-01,4026.9,3995.9,4915.8,4921.9,4939.2,4913.7,4929.4,5207.600,5229.400,5218.200,5215.400,5230.800,5236.900,5236.600,5239.700,5237.600,5522.2,5528.7,5532.300,5529.400,5495.500,5498.100,5501.000,5499.800,5493.600,5490.2,5489.8,6204.7,6204.5,6217.2,6195.8,6206.9,6240.4,6238.9,6893.8,6888.2,6884.8,6875.0,6867.0,6858.3,6840.4,6838.4,6842.8,6846.1,7166.8,7168.5,7168.139916,7162.951789592265,7216.227666,7215.656104000001,7219.860818057801,7221.477775314147,7202.119829638657,7721.911553479326,7722.489798240562,7670.935786,7708.282365291767
1982-04-01,4049.4,4018.2,4946.1,4952.6,4966.3,4941.0,4956.8,5241.400,5262.900,5251.600,5248.200,5264.500,5270.700,5270.400,5273.500,5271.300,5558.7,5565.2,5568.900,5566.000,5536.100,5539.900,5542.800,5541.700,5535.600,5533.1,5532.8,6252.3,6252.2,6264.7,6242.8,6253.6,6286.7,6285.6,6944.9,6939.4,6936.2,6925.8,6918.0,6910.4,6895.3,6893.3,6899.7,6903.4,7225.7,7227.4,7224.140334999999,7218.805704610414,7271.853153,7271.207418999999,7275.197650081851,7276.986842369293,7255.183995294227,7779.81170292515,7780.375549942754,7728.749406999999,7763.629992676451
1982-07-01,4074.4,4043.4,4975.4,4982.1,4993.5,4968.6,4984.3,5275.600,5296.900,5285.800,5281.900,5298.600,5305.000,5304.700,5307.700,5305.500,5595.8,5602.1,5605.800,5603.000,5577.600,5582.800,5585.500,5584.600,5578.500,5577.0,5576.9,6300.9,6300.9,6313.0,6291.1,6301.4,6334.0,6333.4,6997.3,6991.9,6989.2,6978.1,6970.0,6964.0,6952.0,6950.1,6958.4,6962.5,7286.5,7288.1,7282.4315670000005,7276.910124310887,7328.494387000001,7327.763034999999,7331.646121454897,7333.635998049608,7309.422616864836,7838.940056909763,7839.484376554082,7788.057417,7820.189965259816
1982-10-01,4101.5,4072.7,5002.8,5009.3,5021.4,4997.6,5012.6,5310.800,5332.300,5321.900,5317.600,5334.300,5340.600,5340.300,5343.100,5341.000,5634.5,5640.3,5644.000,5641.400,5619.200,5625.800,5628.300,5627.600,5621.500,5621.1,5621.1,6349.8,6349.8,6361.3,6339.9,6349.6,6381.7,6381.6,7050.6,7045.3,7043.1,7031.2,7024.0,7018.5,7009.7,7007.9,7018.2,7022.4,7348.2,7349.8,7342.765631,7337.036575225992,7386.243764,7385.416065,7389.196940345715,7391.4083279209635,7365.185869587598,7899.409270766792,7899.930112733643,7848.883640000001,7878.160361445345
1983-01-01,4136.4,4102.4,5029.6,5036,5049.9,5027.4,5041.6,5347.000,5368.700,5359.100,5354.600,5370.900,5377.300,5377.000,5379.400,5377.500,5674.3,5679.4,5683.100,5680.800,5658.800,5666.800,5669.300,5668.800,5662.600,5663.3,5663.4,6396.4,6396.6,6407.5,6386.2,6395.4,6427.0,6427.4,7102.2,7096.9,7095.2,7082.2,7075.0,7071.1,7065.3,7063.6,7075.6,7080.0,7407.2,7408.7,7403.173245,7397.139919990263,7443.896284,7442.965381999999,7446.707123961526,7449.146188765507,7421.653951173305,7959.807699132291,7960.304811789574,7909.526731999999,7935.937607522994
1983-04-01,4162.5,4130.7,5056.3,5062.7,5079.2,5058.1,5071.2,5383.900,5406.000,5397.500,5392.800,5408.600,5414.900,5414.600,5416.700,5414.900,5715.1,5719.6,5723.200,5721.100,5697.700,5707.300,5709.700,5709.400,5703.100,5704.9,5705.1,6442.3,6442.5,6453.1,6431.9,6440.6,6471.7,6472.6,7153.8,7148.6,7147.3,7133.3,7126.0,7124.4,7121.5,7119.8,7133.1,7137.4,7466.1,7467.6,7464.954357,7458.62559040705,7502.919516,7501.889906999999,7505.60082845327,7508.2791341679,7480.472230093471,8021.823136151074,8022.2961828798,7971.56243,7994.859898020182
1983-07-01,4185.7,4154.3,5083.2,5089.7,5109.5,5089.8,5101.8,5421.800,5444.200,5437.100,5432.200,5447.400,5453.700,5453.300,5455.000,5453.400,5757.2,5760.8,5764.400,5762.600,5736.800,5748.100,5750.300,5750.200,5743.800,5746.7,5746.9,6488.4,6488.7,6498.8,6478.0,6486.3,6516.8,6518.3,7206.2,7201.0,7200.2,7185.2,7178.0,7178.8,7178.8,7177.2,7191.6,7195.7,7525.9,7527.3,7528.383431,7521.808113266447,7563.646648000001,7562.531152,7566.217679545345,7569.129662655496,7541.467178919198,8085.768982326873,8086.217728939871,8035.366219,8055.370064425959
1983-10-01,4205.9,4172.9,5111.9,5118.7,5140.2,5121.6,5132.7,5460.000,5482.700,5476.700,5471.700,5486.500,5492.800,5492.300,5493.600,5492.100,5799.5,5802.4,5805.800,5804.300,5776.900,5789.700,5791.800,5791.900,5785.400,5789.3,5789.6,6535.3,6535.8,6545.4,6525.2,6532.9,6562.9,6564.9,7259.6,7254.5,7254.1,7238.3,7231.0,7234.9,7237.8,7236.3,7251.4,7255.3,7587.1,7588.5,7594.215225,7587.435087331006,7626.8250180000005,7625.640627,7629.346169270362,7632.488459266523,7604.750139087021,8152.475431532575,8152.89930992665,8101.7834299999995,8118.4215710115395
1984-01-01,4217.4,4190.5,5142.6,5149.7,5171.8,5154.2,5164.3,5499.100,5521.800,5517.200,5511.900,5526.400,5532.700,5532.000,5532.900,5531.600,5842.7,5844.8,5848.100,5846.900,5819.000,5833.300,5835.300,5835.600,5829.000,5834.0,5834.4,6584.4,6584.9,6594.1,6574.3,6581.4,6611.0,6613.5,7314.9,7309.8,7309.9,7293.7,7287.0,7294.1,7299.8,7298.3,7313.7,7317.2,7651.0,7652.3,7662.4856,7655.4853762806015,7692.461868,7691.232895,7701.161149443483,7704.55521559693,7689.93257556805,8221.97345330829,8222.371869757519,8170.828575,8184.120399041658
1984-04-01,4237.5,4208.9,5175.9,5183.1,5204.3,5187.6,5196.9,5539.000,5561.900,5558.500,5553.100,5567.300,5573.500,5572.700,5573.200,5572.000,5886.7,5888.1,5891.300,5890.300,5863.700,5879.100,5881.000,5881.500,5874.700,5880.8,5881.3,6635.9,6636.5,6645.3,6625.9,6632.6,6661.6,6664.6,7372.0,7367.1,7367.6,7351.7,7345.0,7356.2,7364.7,7363.3,7379.0,7381.9,7718.0,7719.3,7733.07082,7725.923424010811,7760.515031,7759.263681,7768.862502749694,7772.515562626886,7754.997657132242,8294.282575869362,8294.655233715264,8242.474702,8252.361160817512
1984-07-01,4260.1,4232.1,5212.7,5219.5,5237.7,5222.0,5230.4,5580.000,5602.900,5600.700,5595.200,5609.100,5615.300,5614.300,5614.400,5613.400,5931.7,5932.3,5935.300,5934.600,5910.500,5926.600,5928.400,5929.100,5922.100,5929.4,5929.9,6689.3,6690.0,6698.3,6679.1,6685.3,6713.8,6717.3,7430.7,7425.8,7426.9,7411.5,7405.0,7420.3,7431.5,7430.1,7446.0,7448.4,7786.9,7788.2,7805.294997,7798.036307143819,7830.227126000001,7828.967378,7838.0969875881265,7842.004413676626,7820.894140213306,8368.495437863658,8368.841866005307,8315.799056,8322.352341108082
1984-10-01,4286.0,4258.6,5252.6,5258.6,5272.4,5257.6,5265.1,5622.300,5645.100,5644.300,5638.600,5652.100,5658.200,5657.200,5656.900,5656.000,5977.9,5977.8,5980.700,5980.100,5959.200,5975.700,5977.400,5978.400,5971.200,5979.6,5980.2,6744.5,6745.3,6753.2,6733.8,6739.4,6767.4,6771.5,7491.0,7486.1,7487.7,7472.7,7467.0,7486.1,7499.9,7498.6,7514.7,7516.4,7857.7,7858.9,7878.747494,7871.423318999562,7901.1672530000005,7899.908234999999,7908.409943403343,7912.571259799968,7888.042521378798,8444.169196878192,8444.488996893508,8390.357347,8393.840778029926
1985-01-01,4316.2,4288.1,5294.6,5299.2,5308.1,5294.1,5300.9,5665.700,5688.300,5688.900,5683.100,5696.200,5702.300,5701.100,5700.400,5699.700,6025.3,6024.4,6027.100,6026.800,6010.100,6026.500,6028.100,6029.200,6021.800,6031.5,6032.1,6801.6,6802.5,6809.9,6790.4,6795.5,6823.0,6827.6,7553.2,7548.4,7550.5,7535.7,7530.0,7553.4,7569.9,7568.6,7585.2,7586.3,7930.7,7931.8,7952.6033019999995,7945.223888667373,7972.455818,7971.20001,7978.984573539854,7983.405239398542,7956.504545548593,8520.484212959082,8520.776500957843,8465.293021,8466.09433779299
1985-04-01,4347.4,4319.9,5337.8,5340.9,5344.7,5331.6,5337.6,5710.100,5732.600,5734.600,5728.600,5741.300,5747.300,5746.100,5745.000,5744.500,6073.8,6072.0,6074.700,6074.600,6062.100,6078.100,6079.600,6080.900,6073.300,6084.3,6084.9,6859.6,6860.6,6867.5,6848.1,6852.6,6879.6,6884.8,7617.3,7612.5,7615.1,7599.8,7594.0,7622.0,7641.0,7639.8,7656.9,7657.4,8005.0,8006.0,8026.944774,8019.532010722646,8044.179354000001,8042.925128,8049.744500158208,8054.428004992954,8026.834224023925,8597.26572031373,8597.529524582835,8540.41938,8538.856407644294
1985-07-01,4380.6,4353.2,5381.4,5382.6,5382.0,5370.0,5375.2,5755.600,5777.900,5781.200,5775.100,5787.300,5793.200,5792.000,5790.400,5790.000,6123.3,6120.7,6123.200,6123.400,6114.900,6130.100,6131.500,6133.000,6125.300,6137.5,6138.2,6918.1,6919.1,6925.6,6906.3,6910.3,6936.8,6942.5,7682.5,7677.7,7680.9,7664.6,7659.0,7691.2,7712.8,7711.7,7729.1,7729.1,8080.1,8081.1,8101.386912000001,8093.913103603806,8115.912314,8114.653388,8120.359342961468,8125.30148316192,8098.280374124226,8674.083598796156,8674.318459482858,8615.339004000001,8611.892420843267
1985-10-01,4414.9,4389.3,5424.2,5423.6,5420.2,5409.2,5413.8,5802.200,5824.200,5828.800,5822.600,5834.400,5840.100,5838.800,5836.800,5836.600,6173.9,6170.4,6173.000,6173.300,6167.900,6182.100,6183.400,6185.200,6177.200,6190.8,6191.5,6976.6,6977.8,6983.7,6964.7,6968.1,6994.1,7000.4,7748.5,7743.8,7747.5,7729.7,7724.0,7760.7,7785.0,7783.9,7801.6,7801.2,8155.6,8156.5,8175.39816,8167.85793088431,8187.1696,8185.895534,8190.52282594245,8195.726534563539,8169.849868953755,8750.497209070434,8750.702428211027,8689.681432,8684.996064979776
1986-01-01,4454.9,4424.9,5466.6,5464.2,5458.8,5449.1,5453.0,5849.500,5871.200,5877.000,5870.800,5882.000,5887.600,5886.200,5883.700,5883.800,6225.1,6220.9,6223.400,6224.000,6220.200,6233.400,6234.600,6236.600,6228.400,6243.4,6244.1,7034.3,7035.5,7041.0,7022.0,7024.8,7050.3,7057.2,7814.8,7810.1,7814.3,7794.1,7789.0,7829.4,7856.3,7855.3,7872.8,7872.2,8229.9,8230.8,8248.876462999999,8241.316893044115,8257.903613,8256.600948000001,8260.076011766696,8265.544396024066,8240.693812704041,8826.27796017688,8826.453132218017,8763.169215,8757.928247157974
1986-04-01,4486.5,4458.5,5508.6,5504.4,5497.7,5489.2,5492.5,5897.300,5918.800,5925.600,5919.300,5929.900,5935.300,5934.000,5931.000,5931.200,6276.8,6271.8,6274.400,6275.200,6272.000,6284.200,6285.200,6287.500,6279.100,6295.5,6296.2,7091.3,7092.7,7097.6,7078.7,7080.9,7105.9,7113.4,7881.5,7876.8,7881.6,7858.3,7853.0,7898.3,7927.8,7926.9,7943.5,7942.9,8304.1,8304.9,8322.165152,8314.448914131843,8328.256277,8326.915221,8329.29049544618,8335.028853424274,8310.543566032746,8901.540583050722,8901.68499377897,8835.903368000001,8830.616845345656
1986-07-01,4514.4,4486.7,5550.1,5544.4,5536.8,5529.4,5532.2,5945.400,5966.600,5974.300,5967.900,5977.900,5983.200,5981.800,5978.400,5978.700,6328.6,6323.0,6325.700,6326.700,6323.400,6334.400,6335.400,6337.900,6329.300,6347.1,6347.8,7148.0,7149.4,7153.9,7135.2,7136.8,7161.3,7169.4,7948.3,7943.7,7949.1,7922.5,7918.0,7966.9,7999.1,7998.2,8013.9,8013.3,8378.1,8378.8,8395.408405,8387.524963410962,8398.462686,8397.073543,8398.321683181148,8404.331133330488,8379.630515469662,8976.624990775805,8976.738814011691,8908.212172,8903.37814226691
1986-10-01,4538.6,4509.7,5591.4,5584.3,5575.7,5569.4,5571.6,5993.500,6014.500,6022.700,6016.300,6025.600,6030.600,6029.300,6025.400,6025.900,6380.2,6374.0,6376.800,6378.000,6374.600,6384.400,6385.200,6387.900,6379.200,6398.5,6399.2,7204.3,7205.9,7209.8,7191.6,7192.6,7216.5,7225.1,8015.1,8010.6,8016.5,7986.8,7982.0,8035.3,8070.0,8069.3,8083.9,8083.6,8451.8,8452.4,8468.496119,8460.444322777694,8468.412937000001,8466.970431,8467.280885714186,8473.567537241499,8448.305367042978,9051.364687482284,9051.447259571212,8980.832855,8976.124748908698
1987-01-01,4554.3,4530.5,5632.4,5624.2,5614.5,5609.3,5611.0,6041.700,6062.500,6071.100,6064.600,6073.200,6077.900,6076.600,6072.300,6073.000,6431.6,6425.0,6427.900,6429.200,6425.700,6434.200,6434.900,6437.800,6428.900,6449.9,6450.6,7260.5,7262.2,7265.6,7247.7,7248.0,7271.4,7280.7,8081.3,8076.8,8083.3,8051.0,8046.0,8103.0,8140.5,8139.8,8153.2,8153.4,8525.1,8525.6,8541.116590000001,8532.945538552425,8537.865392,8536.361158,8535.830298981435,8551.161872828843,8516.488441483569,9125.656298765436,9125.707602326183,9053.334811,9048.669254874285
1987-04-01,4575.8,4550.9,5673.1,5663.9,5653.3,5649.1,5650.3,6090.000,6110.600,6119.400,6112.900,6120.600,6125.100,6123.900,6119.000,6119.900,6483.0,6475.9,6478.800,6480.400,6476.900,6484.000,6484.500,6487.700,6478.700,6501.2,6501.9,7316.8,7318.6,7321.5,7303.7,7303.5,7326.3,7336.2,8147.1,8142.6,8149.6,8115.2,8111.0,8170.1,8210.3,8209.6,8222.2,8223.0,8598.0,8598.5,8613.192667,8604.90603330004,8606.721703,8605.154687,8604.09685974709,8619.458311749091,8584.470542117304,9199.488476528915,9199.50738407519,9125.620753,9120.473464934588
1987-07-01,4598.5,4574.2,5713.6,5703.6,5692.1,5688.7,5689.5,6138.400,6158.800,6167.600,6161.100,6168.000,6172.200,6171.000,6165.600,6166.700,6534.3,6526.6,6529.600,6531.400,6528.100,6533.700,6534.200,6537.600,6528.500,6552.6,6553.3,7373.2,7375.1,7377.4,7359.9,7359.0,7381.3,7391.7,8212.6,8208.2,8215.7,8179.5,8175.0,8236.6,8279.5,8279.0,8290.9,8292.4,8670.7,8671.0,8684.89219,8676.496044323747,8675.123969,8673.49155,8672.097956834785,8687.491017914599,8652.04183510592,9272.948283255728,9272.934427672935,9197.770225,9191.50594011684
1987-10-01,4623.0,4599.1,5754.1,5743.3,5730.9,5728.2,5728.5,6186.900,6207.100,6215.900,6209.400,6215.400,6219.300,6218.200,6212.300,6213.600,6585.7,6577.5,6580.500,6582.400,6579.500,6583.600,6584.000,6587.600,6578.400,6604.2,6604.9,7429.8,7431.7,7433.5,7416.2,7414.6,7436.3,7447.5,8277.9,8273.7,8281.5,8244.0,8240.0,8302.6,8348.2,8347.8,8359.2,8361.7,8743.1,8743.4,8756.590611,8748.099694401235,8743.466922,8741.770317,8740.355206861075,8755.760660811118,8719.379291591176,9346.74440243818,9346.699627107133,9270.501462,9262.55407738218
1988-01-01,4649.2,4626.3,5794.9,5783.1,5769.7,5767.7,5767.6,6235.600,6255.500,6264.200,6257.700,6262.800,6266.400,6265.300,6259.000,6260.500,6637.2,6628.4,6631.400,6633.500,6631.300,6633.800,6634.000,6638.000,6628.600,6656.3,6657.0,7486.7,7488.8,7490.0,7473.0,7470.8,7491.9,7503.7,8343.1,8338.8,8347.2,8308.7,8305.0,8367.8,8416.2,8415.8,8427.6,8431.1,8815.4,8815.6,8827.712026000001,8819.106865402986,8811.163227,8809.409815,8808.242161357148,8823.690386844462,8785.47257621742,9420.200034917,9420.119450572343,9343.141538,9332.89816233194
1988-04-01,4678.6,4655.9,5835.8,5822.9,5808.5,5807.1,5806.6,6284.400,6304.100,6312.700,6306.200,6310.300,6313.600,6312.600,6305.700,6307.400,6688.7,6679.3,6682.400,6684.700,6683.200,6684.100,6684.200,6688.400,6678.900,6708.5,6709.1,7543.9,7546.1,7546.7,7530.0,7527.1,7547.6,7560.0,8408.1,8404.0,8412.8,8373.7,8370.0,8432.3,8483.8,8483.4,8495.8,8500.5,8887.6,8887.6,8898.888506000001,8890.163267765187,8878.906624,8877.0963,8876.376261313615,8891.844671835786,8850.85345816897,9494.148778482428,9494.034893815833,9416.313106,9402.936119398
1988-07-01,4710.7,4688.4,5877.1,5862.8,5847.2,5846.6,5845.8,6333.600,6353.000,6361.300,6355.000,6358.000,6361.000,6360.200,6352.800,6354.700,6740.3,6730.4,6733.400,6735.900,6735.200,6734.700,6734.600,6739.000,6729.500,6761.0,6761.7,7601.4,7603.7,7603.8,7587.2,7583.6,7603.6,7616.7,8473.1,8469.1,8478.5,8439.0,8436.0,8496.5,8550.9,8550.7,8563.7,8569.8,8959.5,8959.5,8969.685755,8960.855050454986,8946.289698999999,8944.426641,8944.328493496283,8959.831390322366,8916.201039525158,9568.248421375085,9568.099297442566,9489.692044,9472.37290461828
1988-10-01,4745.2,4724.4,5918.7,5902.8,5885.7,5886.0,5884.9,6382.900,6401.900,6410.000,6403.900,6405.900,6408.500,6407.900,6400.000,6402.000,6792.0,6781.5,6784.400,6787.100,6787.500,6785.500,6785.300,6790.000,6780.400,6813.9,6814.5,7659.3,7661.7,7661.2,7644.8,7640.5,7659.9,7673.6,8538.2,8534.2,8544.2,8504.5,8501.0,8560.6,8617.7,8617.6,8631.5,8639.0,9031.3,9031.1,9040.545772,9031.627069437804,9013.711089,9011.799140000001,9012.224530648477,9027.765429506711,8983.0721795921,9642.77872952726,9642.593857538424,9563.580516,9541.739852701117
1989-01-01,4785.6,4761.5,5960.6,5942.8,5923.8,5925.2,5923.8,6432.300,6450.800,6458.600,6452.700,6453.700,6456.000,6455.600,6447.200,6449.400,6843.5,6832.6,6835.400,6838.300,6839.900,6836.500,6836.200,6841.100,6831.500,6867.0,6867.7,7717.6,7720.1,7718.9,7702.7,7697.8,7716.6,7730.9,8603.6,8599.7,8610.3,8570.3,8568.0,8624.9,8684.5,8684.4,8699.1,8708.0,9102.7,9102.5,9111.106117,9102.053678837648,9080.724913,9078.763614,9079.783647356013,9095.384194751776,9052.633535447112,9717.30169675672,9717.080217838988,9637.655055,9610.898343572995
1989-04-01,4820.7,4798.4,6002.5,5982.5,5961.5,5964.0,5962.4,6481.500,6499.600,6507.000,6501.300,6501.500,6503.400,6503.100,6494.300,6496.700,6894.9,6883.6,6886.200,6889.200,6892.700,6887.900,6887.400,6892.700,6883.000,6920.7,6921.4,7776.5,7779.1,7777.3,7761.4,7755.8,7774.0,7789.1,8669.3,8665.4,8676.8,8636.5,8634.0,8689.4,8751.7,8751.7,8766.8,8777.3,9174.5,9174.1,9181.487437,9172.37757837736,9147.609309,9145.602525,9146.944078737008,9162.620127087099,9125.66266797223,9791.79197308159,9791.538188786053,9711.862487999999,9679.752477782387
1989-07-01,4854.3,4832.4,6044.7,6022.3,5998.6,6002.1,6000.3,6530.300,6548.100,6555.000,6549.500,6549.000,6550.600,6550.400,6541.300,6543.800,6946.2,6934.5,6936.800,6940.000,6945.500,6939.500,6938.900,6944.400,6934.700,6974.4,6975.1,7835.6,7838.3,7836.0,7820.4,7814.2,7831.8,7847.5,8735.0,8731.2,8743.2,8703.0,8701.0,8754.1,8818.4,8818.5,8834.0,8846.2,9245.7,9245.3,9251.586870000001,9242.446687403404,9214.231015000001,9212.183766,9213.666413351728,9229.414579887352,9200.50081835127,9865.94958276896,9856.68941637144,9786.059985,9748.474214363136
