date,RETAILSMSA_20130613,RETAILSMSA_20130715,RETAILSMSA_20130813,RETAILSMSA_20130913,RETAILSMSA_20131029,RETAILSMSA_20131120,RETAILSMSA_20131212,RETAILSMSA_20140114,RETAILSMSA_20140213,RETAILSMSA_20140313,RETAILSMSA_20140414,RETAILSMSA_20140513,RETAILSMSA_20140612,RETAILSMSA_20140715,RETAILSMSA_20140813,RETAILSMSA_20140912,RETAILSMSA_20141015,RETAILSMSA_20141114,RETAILSMSA_20141211,RETAILSMSA_20150114,RETAILSMSA_20150212,RETAILSMSA_20150312,RETAILSMSA_20150414,RETAILSMSA_20150513,RETAILSMSA_20150611,RETAILSMSA_20150714,RETAILSMSA_20150813,RETAILSMSA_20150915,RETAILSMSA_20151014,RETAILSMSA_20151113,RETAILSMSA_20151211,RETAILSMSA_20160115,RETAILSMSA_20160212,RETAILSMSA_20160315,RETAILSMSA_20160413,RETAILSMSA_20160513,RETAILSMSA_20160614,RETAILSMSA_20160715,RETAILSMSA_20160812,RETAILSMSA_20160915,RETAILSMSA_20161014,RETAILSMSA_20161115,RETAILSMSA_20161214,RETAILSMSA_20170113,RETAILSMSA_20170215,RETAILSMSA_20170315,RETAILSMSA_20170414,RETAILSMSA_20170512,RETAILSMSA_20170614,RETAILSMSA_20170714,RETAILSMSA_20170815,RETAILSMSA_20170915,RETAILSMSA_20171013,RETAILSMSA_20171115,RETAILSMSA_20171214,RETAILSMSA_20180112,RETAILSMSA_20180214,RETAILSMSA_20180314,RETAILSMSA_20180416,RETAILSMSA_20180515,RETAILSMSA_20180614,RETAILSMSA_20180716,RETAILSMSA_20180815,RETAILSMSA_20180914,RETAILSMSA_20181015,RETAILSMSA_20181115,RETAILSMSA_20181214,RETAILSMSA_20190214,RETAILSMSA_20190311,RETAILSMSA_20190401,RETAILSMSA_20190418,RETAILSMSA_20190515,RETAILSMSA_20190614,RETAILSMSA_20190716,RETAILSMSA_20190815,RETAILSMSA_20190913,RETAILSMSA_20191016,RETAILSMSA_20191115,RETAILSMSA_20191213,RETAILSMSA_20200116,RETAILSMSA_20200214,RETAILSMSA_20200317,RETAILSMSA_20200415,RETAILSMSA_20200515,RETAILSMSA_20200616,RETAILSMSA_20200716,RETAILSMSA_20200814,RETAILSMSA_20200916,RETAILSMSA_20201016,RETAILSMSA_20201117,RETAILSMSA_20201216,RETAILSMSA_20210115,RETAILSMSA_20210217,RETAILSMSA_20210316,RETAILSMSA_20210415,RETAILSMSA_20210514,RETAILSMSA_20210615,RETAILSMSA_20210716,RETAILSMSA_20210817,RETAILSMSA_20210916,RETAILSMSA_20211015,RETAILSMSA_20211116,RETAILSMSA_20211215,RETAILSMSA_20220114,RETAILSMSA_20220216,RETAILSMSA_20220316,RETAILSMSA_20220414,RETAILSMSA_20220517,RETAILSMSA_20220615,RETAILSMSA_20220715,RETAILSMSA_20220817,RETAILSMSA_20220915,RETAILSMSA_20221014,RETAILSMSA_20221116,RETAILSMSA_20221215,RETAILSMSA_20230118,RETAILSMSA_20230215,RETAILSMSA_20230315,RETAILSMSA_20230414,RETAILSMSA_20230516,RETAILSMSA_20230615,RETAILSMSA_20230718,RETAILSMSA_20230815,RETAILSMSA_20230914,RETAILSMSA_20231017,RETAILSMSA_20231115,RETAILSMSA_20231214,RETAILSMSA_20240117,RETAILSMSA_20240215,RETAILSMSA_20240314,RETAILSMSA_20240415,RETAILSMSA_20240515,RETAILSMSA_20240618,RETAILSMSA_20240716,RETAILSMSA_20240815,RETAILSMSA_20240917,RETAILSMSA_20241017,RETAILSMSA_20241115,RETAILSMSA_20241217,RETAILSMSA_20250116,RETAILSMSA_20250214,RETAILSMSA_20250317,RETAILSMSA_20250416,RETAILSMSA_20250515,RETAILSMSA_20250617,RETAILSMSA_20250717,RETAILSMSA_20250815,RETAILSMSA_20250916,RETAILSMSA_20251125,RETAILSMSA_20251216,RETAILSMSA_20260114,RETAILSMSA_20260210,RETAILSMSA_20260306,RETAILSMSA_20260401,RETAILSMSA_20260421,RETAILSMSA_20260514,RETAILSMSA_20260617,RETAILSMSA_20260716,RETAILSMSA_20260814
1993-05-01,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160624,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,160605,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0,155537.0
1993-06-01,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160171,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,160127,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0,155353.0
1993-07-01,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162832,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,162816,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0,158267.0
1993-08-01,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162491,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,162506,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0,157425.0
1993-09-01,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163285,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,163258,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0,158535.0
1993-10-01,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164711,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,164685,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0,159773.0
1993-11-01,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166593,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,166594,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0,162004.0
1993-12-01,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168101,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,168161,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0,163258.0
1994-01-01,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167504,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,167518,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0,162369.0
1994-02-01,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169652,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,169649,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0,165075.0
1994-03-01,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172775,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,172766,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0,168330.0
1994-04-01,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173099,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,173106,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0,168262.0
1994-05-01,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172340,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,172329,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0,167412.0
1994-06-01,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174307,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,174241,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0,169337.0
1994-07-01,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174801,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,174781,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0,169514.0
1994-08-01,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177289,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,177295,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0,172332.0
1994-09-01,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178776,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,178787,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0,174018.0
1994-10-01,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180569,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,180561,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0,175309.0
1994-11-01,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180695,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,180703,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0,175761.0
1994-12-01,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181492,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,181524,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0,176168.0
1995-01-01,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182423,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,182413,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0,177136.0
