date,KCFSI_20101108,KCFSI_20101208,KCFSI_20110110,KCFSI_20110208,KCFSI_20110308,KCFSI_20110408,KCFSI_20110509,KCFSI_20110608,KCFSI_20110711,KCFSI_20110808,KCFSI_20110909,KCFSI_20111011,KCFSI_20111108,KCFSI_20111208,KCFSI_20120109,KCFSI_20120208,KCFSI_20120308,KCFSI_20120409,KCFSI_20120508,KCFSI_20120608,KCFSI_20120710,KCFSI_20120808,KCFSI_20120911,KCFSI_20121009,KCFSI_20121108,KCFSI_20121210,KCFSI_20130109,KCFSI_20130208,KCFSI_20130308,KCFSI_20130408,KCFSI_20130508,KCFSI_20130610,KCFSI_20130709,KCFSI_20130808,KCFSI_20130910,KCFSI_20131008,KCFSI_20131108,KCFSI_20131209,KCFSI_20140109,KCFSI_20140210,KCFSI_20140310,KCFSI_20140408,KCFSI_20140508,KCFSI_20140609,KCFSI_20140709,KCFSI_20140808,KCFSI_20140909,KCFSI_20141008,KCFSI_20141110,KCFSI_20141208,KCFSI_20150109,KCFSI_20150209,KCFSI_20150309,KCFSI_20150408,KCFSI_20150508,KCFSI_20150608,KCFSI_20150708,KCFSI_20150810,KCFSI_20150909,KCFSI_20151008,KCFSI_20151109,KCFSI_20151208,KCFSI_20160111,KCFSI_20160208,KCFSI_20160308,KCFSI_20160408,KCFSI_20160509,KCFSI_20160608,KCFSI_20160711,KCFSI_20160808,KCFSI_20160909,KCFSI_20161011,KCFSI_20161108,KCFSI_20161208,KCFSI_20170110,KCFSI_20170208,KCFSI_20170410,KCFSI_20170508,KCFSI_20170608,KCFSI_20170711,KCFSI_20170808,KCFSI_20170911,KCFSI_20171010,KCFSI_20171108,KCFSI_20171208,KCFSI_20180109,KCFSI_20180208,KCFSI_20180308,KCFSI_20180409,KCFSI_20180508,KCFSI_20180608,KCFSI_20180710,KCFSI_20180808,KCFSI_20180911,KCFSI_20181009,KCFSI_20181108,KCFSI_20181210,KCFSI_20190109,KCFSI_20190208,KCFSI_20190308,KCFSI_20190408,KCFSI_20190508,KCFSI_20190610,KCFSI_20190709,KCFSI_20190808,KCFSI_20190910,KCFSI_20191008,KCFSI_20191108,KCFSI_20191209,KCFSI_20200211,KCFSI_20200310,KCFSI_20200409,KCFSI_20200511,KCFSI_20200609,KCFSI_20200709,KCFSI_20200811,KCFSI_20200909,KCFSI_20201009,KCFSI_20201110,KCFSI_20201209,KCFSI_20210111,KCFSI_20210209,KCFSI_20210309,KCFSI_20210409,KCFSI_20210511,KCFSI_20210609,KCFSI_20210709,KCFSI_20210810,KCFSI_20210909,KCFSI_20211008,KCFSI_20211109,KCFSI_20211209,KCFSI_20220111,KCFSI_20220209,KCFSI_20220309,KCFSI_20220412,KCFSI_20220510,KCFSI_20220609,KCFSI_20220712,KCFSI_20220809,KCFSI_20220909,KCFSI_20221012,KCFSI_20221109,KCFSI_20221209,KCFSI_20230110,KCFSI_20230309,KCFSI_20230411,KCFSI_20230509,KCFSI_20230609,KCFSI_20230712,KCFSI_20230809,KCFSI_20230912,KCFSI_20231011,KCFSI_20231211,KCFSI_20240110,KCFSI_20240209,KCFSI_20240311,KCFSI_20240410,KCFSI_20240509,KCFSI_20240612,KCFSI_20240710,KCFSI_20240809,KCFSI_20240911,KCFSI_20241009,KCFSI_20241112,KCFSI_20241211,KCFSI_20250110,KCFSI_20250212,KCFSI_20250311,KCFSI_20250409,KCFSI_20250509,KCFSI_20250611,KCFSI_20250710,KCFSI_20250811,KCFSI_20250910,KCFSI_20251009,KCFSI_20251113,KCFSI_20251210,KCFSI_20260105,KCFSI_20260205,KCFSI_20260305,KCFSI_20260405,KCFSI_20260505,KCFSI_20260605,KCFSI_20260705,KCFSI_20260805
2010-09-01,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,0.16,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.288703583,0.29,0.29,0.29,0.275535154,0.21539847667518,0.22,0.22,0.22,0.2,0.2,0.193300546967789,0.22,0.242438677174265,0.0771622720460158,0.0741981716586793,0.103415955702041,0.072023347,0.0723212966834827,0.08,0.0840966206985079,0.085144141136122,0.0856804683682995,0.0861842330372443,0.0879553719952643,0.0893880834500565,0.104944682406662,0.106630462169623,0.108295153448503,0.111423987820523,0.115287764595797,0.102454997147318,0.104999783642664,0.0942570719624455,0.204615659084891,0.223951276963802,0.224504839551444,0.233167418463554,0.227345254691528,0.246158928760736,0.238149339722166,0.232297918999136,0.211441690398732,0.224453005615521,0.229204216554607,0.228612158546979,0.231321929864934,0.229002161,0.235966230085539,0.232721531720366,0.232203726828568,0.227074802884955,0.239166490335767,0.23553397520955302,0.233149689326238,0.23,0.19228932763899698,0.0995485781404024,0.0996996058215672,0.10162889373948102,0.10159507141439698,0.15720447635323,0.10422746057672698,0.11,0.10701410196985699,0.10881432546625698,0.10979665288159199,0.111207214372385,0.11256580437328899,0.113563038351945,0.11537795656996,0.117312305446364,0.11944130383582101,0.12169776444553901,0.12324450525045501,0.12311942691114901,0.12379213429108599,0.125214443217869,0.147605328450118,0.153092119215539,0.145985839,0.147700651084402,0.149770624375288,0.15,0.15,0.154924446297189,0.156510335742434,0.158578145331278,0.163398338510389,0.165496477162594,0.167537066763785
2010-10-01,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.274159727,0.28,0.28,0.28,0.282456249,0.22122296655214,0.22,0.22,0.21,0.21,0.21,0.211205745461291,0.22,0.211048341863995,0.171059690751199,0.180005645064877,0.192844951734999,0.254462498,0.16475679332962,0.16,0.157747838586743,0.150388310977159,0.150627534558188,0.151326553357905,0.149526904625832,0.151143786203148,0.160209435257132,0.161948059888796,0.162788669749216,0.181300165376094,0.195255706283119,0.190512487967167,0.192418102882097,0.194093031244364,0.329423460543894,0.335757186903918,0.336397505753485,0.340559397751349,0.343766813739989,0.337963657489747,0.335415223482928,0.335401173106044,0.317503008748058,0.317562869153677,0.333730615588923,0.33214630121028,0.32899438489983,0.325593261,0.330203844947814,0.327734997142739,0.322179285743103,0.319364682162353,0.32174297694261605,0.31978148173729104,0.319141708613463,0.31,0.28250252150468497,0.148192235175508,0.147933213287375,0.149500356044158,0.149515690928319,0.285821170858896,0.15141534977639598,0.15,0.150625307065678,0.152045453512156,0.152529865262358,0.153826448435711,0.15513449052642903,0.156039118095051,0.155998939731007,0.157886646213582,0.162918726945612,0.164899999617411,0.16632285067591698,0.166557648456696,0.167639753486764,0.169200160738252,0.231765693916342,0.17913012120061497,0.181053844,0.182737212678364,0.18482869948647,0.19,0.19,0.191342113890741,0.193090974841454,0.1951042369304,0.20227858834511,0.203777738514303,0.205780850602696
2010-11-01,,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.146597088,0.15,0.15,0.15,0.140045428,0.0631679274157209,0.07,0.06,0.06,0.06,0.05,0.0557358221078029,0.06,0.0536698175816996,0.00090802927408454,-0.00297162436921557,0.018425759472483,-0.006189617,-0.00423608311015046,-0.01,-0.0116232917837293,-0.0111536524333287,-0.0110412733261243,-0.0106414554388061,-0.0122104266178108,-0.0107790507542818,-0.0275194653620378,-0.0260192259933647,-0.0253768464703192,-0.0252095831537365,-0.0226015409456794,-0.0199019523331039,-0.0200769431561452,0.0198472296101213,0.0765984303823278,0.0767466769536145,0.0764379613261658,0.0930725249196741,0.0775147868408526,0.0841468289157747,0.0747161152558199,0.0746753745931316,0.0729565541256699,0.0964846895606943,0.093816055045456,0.104971899076356,0.117112609561996,0.12087968,0.0874972286416895,0.0851664902609951,0.0816823338507629,0.0685858437346207,0.0767397488982092,0.0742695553076706,0.0724053219125457,0.07,0.0474847240163607,-0.0174647645808718,-0.0032322078481226697,-0.0019849145411924302,-0.0022331209245118897,0.0948931770153902,-0.0007963035313556509,0.0,-0.014045645931918002,-0.0128351129717993,-0.0125645840345005,-0.0115222361061762,-0.0104146755255305,-0.0097301049212592,-0.00978929595387903,-0.00805824980410405,-0.0061540165955155605,-0.0043308910047223,-0.00596492607917451,-0.00608512446234024,0.0103609285584505,-0.0285137051863883,0.0314908177237512,-0.0142364449212416,-0.022334521,-0.0208589258236507,-0.0189565064879933,0.02,0.02,0.023264963937928,0.024794995483347,0.0266442137529552,0.0283964187448077,0.0299372085654967,0.0318785602585472
2010-12-01,,,-0.28,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.31,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.30,-0.30,-0.30,-0.30,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.04,-0.04,-0.05,-0.03,-0.03,-0.08,-0.08,-0.08,0.029459981,0.03,0.06,0.05,0.054480649,-0.0242561960385194,-0.02,-0.04,-0.04,-0.03,-0.03,-0.0322471638051529,-0.03,0.00769516611599029,-0.130052258040174,-0.154386120815036,-0.131951219622435,-0.137138883,-0.136535306190508,-0.13,-0.12258441381143,-0.134192613363974,-0.134344418801173,-0.134604574512331,-0.135575303959063,-0.134424824812334,-0.1337315504549,-0.132367669708021,-0.131553038226494,-0.129469400309258,-0.076322329989601,-0.0979881470597956,-0.0961072626699033,-0.0701616479813952,0.0301382115548883,0.0308845513355546,0.030336002936913,0.0330214893008548,0.0355258265844859,0.0234543473555057,0.0212653948984617,0.0231192814643788,0.00491919157643627,0.0216159955908038,0.0216168164223271,0.019898706272581,0.0158153932707844,0.012321602,0.013728159387005,0.00963515736066478,-0.0107109215843314,-0.0374430873915072,-0.013391527629529,-0.00933794840361291,-0.008760223724674979,-0.01,-0.00329562866624282,-0.10403025905610601,-0.12000507143675698,-0.11869189020062,-0.11846298024066002,-0.0511584178322845,-0.11648210304558901,-0.12,-0.10398182902903401,-0.102480301438205,-0.10197195674063199,-0.10098833721505901,-0.0999130307559993,-0.0991558873100667,-0.0986288046483543,-0.0968096124633211,-0.102510485323358,-0.100603690271498,-0.0998238433058162,-0.0998708693588837,-0.114693708626432,-0.113684967954627,-0.0712052583829166,-0.0968335416756286,-0.106543628,-0.105138422490376,-0.103339885931807,-0.13,-0.13,-0.127805355006455,-0.126366234399101,-0.124546809792119,-0.122912772788048,-0.121287715098737,-0.119349776742859
2011-01-01,,,,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.074834456,-0.07,-0.07,-0.07,-0.073336501,-0.145514761659795,-0.14,-0.11,-0.11,-0.14,-0.14,-0.137912890733015,-0.13,-0.121631076609944,-0.243650714597752,-0.242772621448752,-0.244685737259782,-0.2551131,-0.25006427538047,-0.25,-0.256217604775244,-0.251585374231067,-0.252032721351901,-0.252369203933823,-0.254073185035348,-0.253068261039052,-0.257363138502882,-0.256159295759786,-0.255690396920911,-0.255716666641108,-0.215986191793503,-0.210965096615839,-0.201942029008391,-0.200121503246485,-0.124552120027895,-0.123397469055607,-0.123046417851778,-0.130435826508943,-0.135663143192264,-0.145010659295118,-0.159104539999615,-0.144838786887693,-0.137573163755959,-0.135572668837676,-0.122741411711274,-0.125567965566362,-0.12899567071794,-0.133091519,-0.148091009253366,-0.150396493283099,-0.142113392251164,-0.156779681603562,-0.15523589385150102,-0.15741519245754199,-0.158240148716284,-0.17,-0.11076631936692,-0.253027085210292,-0.253663628730799,-0.252335837706466,-0.252429351488267,-0.14075126897968102,-0.250672705179178,-0.25,-0.248424714300191,-0.24701574599970103,-0.24673345405994002,-0.245867260264247,-0.24494914168769602,-0.24440222728503302,-0.244322253113458,-0.24263853661302698,-0.24064315869511604,-0.23875288453187696,-0.236251254574732,-0.23663882353322502,-0.23596037782169801,-0.235096394374848,-0.145659513384927,-0.23102728284681198,-0.232640076,-0.23137433424197,-0.229644143393918,-0.25,-0.25,-0.247456563215824,-0.246121051091069,-0.244349041238833,-0.225711216780553,-0.224255249482047,-0.222353295567457
2011-02-01,,,,,-0.50,-0.50,-0.51,-0.51,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.51,-0.51,-0.51,-0.51,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.47,-0.45,-0.44,-0.43,-0.46,-0.46,-0.46,-0.46,-0.45,-0.376414311,-0.38,-0.38,-0.38,-0.37820476,-0.451023068390645,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45022649406704,-0.45,-0.437330891586813,-0.472757393535085,-0.47900928656049,-0.476992942726033,-0.457795848,-0.467625565298221,-0.46,-0.459183203780815,-0.469598159284821,-0.470245982537316,-0.470873592294138,-0.471721343565203,-0.470994079219101,-0.460182927956836,-0.45917114021953,-0.458639746234879,-0.458265565277273,-0.438957850872738,-0.444418272306019,-0.444361633550473,-0.438520926011742,-0.410110963104956,-0.406539163658999,-0.406799264906922,-0.404752558962197,-0.402024195542482,-0.393869823713541,-0.400347181516481,-0.401803717972119,-0.409088448521783,-0.410744117969618,-0.411910131776827,-0.405674925019099,-0.411813972735322,-0.415499892,-0.422175119758674,-0.425602313223176,-0.427698864558162,-0.431591569822546,-0.43249459846656607,-0.43431193492430104,-0.43553512699991204,-0.44,-0.456722413628716,-0.45371267508715296,-0.46061364979288794,-0.4592896701027299,-0.459733773819446,-0.41316707695377497,-0.458111309262036,-0.46,-0.455996580554688,-0.45458748182373204,-0.4544065756164721,-0.45370112099414794,-0.452976414057844,-0.452665059675801,-0.452255922244457,-0.450762556735706,-0.44883980730864503,-0.44693056566697503,-0.440044144084062,-0.4409239649270871,-0.4406902823188571,-0.44013099397656397,-0.42035562472929,-0.43784803426821095,-0.435453559,-0.434335404852838,-0.432721932829767,-0.44,-0.43,-0.433179966158973,-0.432092061020215,-0.430368672765982,-0.428712783390734,-0.427163702739453,-0.427943364231107
2011-03-01,,,,,,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.36,-0.36,-0.36,-0.35,-0.35,-0.36,-0.36,-0.36,-0.280663719,-0.28,-0.28,-0.25,-0.250089333,-0.339443342121746,-0.34,-0.34,-0.34,-0.34,-0.34,-0.337885487719814,-0.34,-0.326901651184732,-0.302260612057221,-0.325781612468233,-0.34595077258033,-0.331355346,-0.311253470028752,-0.32,-0.322954537380584,-0.313066588112399,-0.313676500101748,-0.314145479642406,-0.315390901220629,-0.314501892174156,-0.338966762151217,-0.337915628093149,-0.337423272991258,-0.334563062846684,-0.296642758760961,-0.294106352481902,-0.288952027187081,-0.289005109464991,-0.215817183860357,-0.213469691559039,-0.211550410329263,-0.208735235139796,-0.206479229920957,-0.203099594733892,-0.204013568291992,-0.208705371803383,-0.227709337639094,-0.222665145980566,-0.214207866735104,-0.214685764433428,-0.217065054121815,-0.220035961,-0.24872132896823,-0.250158983119932,-0.250016544603772,-0.259463843527502,-0.26110664684546203,-0.263737715983224,-0.26574434958766396,-0.27,-0.26040073453383,-0.32011371891117796,-0.326812427370044,-0.32519037307528104,-0.325620100293416,-0.241320959273356,-0.32372611658300604,-0.32,-0.321429667764303,-0.319912911808861,-0.319615334621604,-0.318646195713291,-0.31770468695698806,-0.317243492840687,-0.31700640925684803,-0.315433380258882,-0.307210851894839,-0.30524904813998605,-0.32227295418924,-0.32333697609139694,-0.32312099600504995,-0.322133823651687,-0.22754456939095102,-0.319730453393547,-0.317075475,-0.315857610195793,-0.314150523809137,-0.27,-0.27,-0.269838138361159,-0.268758255874156,-0.26697355859971,-0.265212472887247,-0.263705535810339,-0.26180543674016
2011-04-01,,,,,,,-0.49,-0.49,-0.49,-0.51,-0.51,-0.51,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.51,-0.51,-0.51,-0.51,-0.51,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.48,-0.48,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.231239694,-0.23,-0.26,-0.26,-0.257858206,-0.307135359304532,-0.31,-0.31,-0.31,-0.31,-0.31,-0.309347316648352,-0.3,-0.308691904028843,-0.405370226515212,-0.406932721901113,-0.409664950304747,-0.400636774,-0.409166780428196,-0.39,-0.392303041167952,-0.396130695402839,-0.396831690957887,-0.397276028006392,-0.399331939776797,-0.398481135141151,-0.394584297675823,-0.393489469588784,-0.39317324177158,-0.397498039664693,-0.39265103276432,-0.378320750264209,-0.374403066232853,-0.378567354209036,-0.318524097536558,-0.317132205746053,-0.316189033316732,-0.289464847712047,-0.287915691205365,-0.282079382453311,-0.285841294601769,-0.274968139682634,-0.280384645550343,-0.287815823228476,-0.282016785817886,-0.284037263222142,-0.284339720190837,-0.288598101,-0.319581970049586,-0.323394373793918,-0.31804506439482,-0.338279957749109,-0.324709036813974,-0.326866047228047,-0.327488929839182,-0.33,-0.32947021471840504,-0.407526444283979,-0.4086150953519529,-0.407123384158162,-0.4074226257217321,-0.34076497076246,-0.40568357740916705,-0.41,-0.40345500409346796,-0.401988738116089,-0.40187232827891,-0.40106426476176205,-0.40028299408847995,-0.399952418676307,-0.40014913117617695,-0.39862563766228004,-0.396667854442669,-0.3947279579851721,-0.39729880675597207,-0.397977364030646,-0.39799297988908594,-0.397669569643499,-0.33395055095133197,-0.405485441402799,-0.40328256799999995,-0.4021600885448,-0.400455035644268,-0.39,-0.39,-0.385828519822441,-0.38458061469998,-0.382778847504722,-0.372170831396983,-0.370878550523039,-0.377848641052387
2011-05-01,,,,,,,,-0.52,-0.53,-0.55,-0.55,-0.55,-0.55,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,-0.56,-0.56,-0.55,-0.55,-0.55,-0.55,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.40,-0.39,-0.39,-0.39,-0.40,-0.40,-0.39,-0.39,-0.319019094,-0.32,-0.32,-0.32,-0.320591421,-0.3616873527442,-0.36,-0.36,-0.36,-0.36,-0.36,-0.360013880516706,-0.36,-0.364226124624958,-0.434967789972933,-0.437303012572797,-0.399093796955248,-0.439819823,-0.438999745079319,-0.43,-0.435433996614385,-0.435694429744397,-0.436411007270137,-0.436697445866739,-0.438232131423686,-0.437474635388031,-0.442784060554773,-0.441789695833365,-0.441459243403392,-0.438496922536267,-0.389844395678129,-0.390697831014921,-0.385873492871044,-0.384455576378592,-0.303177542884503,-0.301931701659271,-0.301033585819552,-0.299958372935057,-0.304169601220174,-0.299491993240489,-0.300315960154897,-0.300903898158224,-0.297450118093567,-0.292721427757645,-0.273688271438683,-0.275219147691981,-0.278289399914095,-0.281934226,-0.309640724215184,-0.312540435721976,-0.323155958348932,-0.327411442612882,-0.328738012302099,-0.330927707091596,-0.33326772242055497,-0.34,-0.328974669600644,-0.429769644870398,-0.43081868263715295,-0.429240064148554,-0.43009808052770204,-0.448869632933219,-0.42859170193549295,-0.43,-0.41363491457558504,-0.41226982056958794,-0.412219841691365,-0.41148421888646297,-0.410813117948482,-0.410617747766847,-0.4105303862002629,-0.40905797350465795,-0.407164206230841,-0.40520926560629905,-0.407538256884569,-0.40838345010307603,-0.408583762029863,-0.407910187572577,-0.32514108473860404,-0.39759140405453297,-0.39498186399999996,-0.393872944821795,-0.392173838470245,-0.43,-0.43,-0.424405654075628,-0.423100389383579,-0.421318531009375,-0.422577392810853,-0.421154929975598,-0.416263421453836
2011-06-01,,,,,,,,,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,0.029004476,0.03,0.03,0.01,0.014812059,-0.0483400216038092,-0.04,-0.04,-0.04,-0.04,-0.02,-0.0216925040273785,-0.02,-0.0171022101117838,-0.219586322953438,-0.218820138105571,-0.178690862542454,-0.229293403,-0.214846838102127,-0.22,-0.228047296358976,-0.216698080044966,-0.21724413130313,-0.217194683870631,-0.219223782997878,-0.218221762985925,-0.217815893628205,-0.216628722012756,-0.216256936424245,-0.216691992112662,-0.161158359666475,-0.186841082024798,-0.186472969153374,-0.185318580819471,-0.0305176232915445,-0.0297631309019934,-0.0294080833452396,-0.0300179367329315,-0.0308277989115296,-0.0353108826019429,-0.0404603174515405,-0.0440696882045142,-0.0416681257553469,-0.0434047768980957,-0.0473833167551743,-0.049463945574512,-0.0683007155091237,-0.071822438,-0.0751056146033327,-0.079510939314217,-0.0772760614250714,-0.080806168036425,-0.073002360986434,-0.0746019209737136,-0.0757092048809707,-0.08,-0.145593851009059,-0.21146930650465198,-0.212226336101977,-0.210451529407541,-0.21126501281718602,-0.0648413694682297,-0.20954609653769102,-0.21,-0.205820627574048,-0.204381941689357,-0.20423425506387602,-0.203257257337348,-0.20236800833947896,-0.20204035301655102,-0.20221220051454503,-0.20061645171547604,-0.198708774348173,-0.196723700390937,-0.197209405792506,-0.19801245507490198,-0.19625884197284402,-0.19518555838281798,-0.0409415470362363,-0.192305359098719,-0.193060834,-0.19183573731147,-0.190008611786444,-0.18,-0.18,-0.181703738109981,-0.180261605354479,-0.178397045843019,-0.182005399240354,-0.18059112149119,-0.178758195171872
