date,TEMPHELPS_20110107,TEMPHELPS_20110204,TEMPHELPS_20110304,TEMPHELPS_20110401,TEMPHELPS_20110506,TEMPHELPS_20110603,TEMPHELPS_20110708,TEMPHELPS_20110805,TEMPHELPS_20110902,TEMPHELPS_20111007,TEMPHELPS_20111104,TEMPHELPS_20111202,TEMPHELPS_20120106,TEMPHELPS_20120203,TEMPHELPS_20120309,TEMPHELPS_20120406,TEMPHELPS_20120504,TEMPHELPS_20120601,TEMPHELPS_20120706,TEMPHELPS_20120803,TEMPHELPS_20120907,TEMPHELPS_20121005,TEMPHELPS_20121102,TEMPHELPS_20121207,TEMPHELPS_20130104,TEMPHELPS_20130201,TEMPHELPS_20130308,TEMPHELPS_20130405,TEMPHELPS_20130503,TEMPHELPS_20130607,TEMPHELPS_20130705,TEMPHELPS_20130802,TEMPHELPS_20130906,TEMPHELPS_20131022,TEMPHELPS_20131108,TEMPHELPS_20131206,TEMPHELPS_20140110,TEMPHELPS_20140207,TEMPHELPS_20140307,TEMPHELPS_20140404,TEMPHELPS_20140502,TEMPHELPS_20140606,TEMPHELPS_20140703,TEMPHELPS_20140801,TEMPHELPS_20140905,TEMPHELPS_20141003,TEMPHELPS_20141107,TEMPHELPS_20141205,TEMPHELPS_20150109,TEMPHELPS_20150206,TEMPHELPS_20150306,TEMPHELPS_20150403,TEMPHELPS_20150508,TEMPHELPS_20150605,TEMPHELPS_20150702,TEMPHELPS_20150807,TEMPHELPS_20150904,TEMPHELPS_20151002,TEMPHELPS_20151106,TEMPHELPS_20151204,TEMPHELPS_20160108,TEMPHELPS_20160205,TEMPHELPS_20160304,TEMPHELPS_20160401,TEMPHELPS_20160506,TEMPHELPS_20160603,TEMPHELPS_20160708,TEMPHELPS_20160805,TEMPHELPS_20160902,TEMPHELPS_20161007,TEMPHELPS_20161104,TEMPHELPS_20161202,TEMPHELPS_20170106,TEMPHELPS_20170203,TEMPHELPS_20170310,TEMPHELPS_20170407,TEMPHELPS_20170505,TEMPHELPS_20170602,TEMPHELPS_20170707,TEMPHELPS_20170804,TEMPHELPS_20170901,TEMPHELPS_20171006,TEMPHELPS_20171103,TEMPHELPS_20171208,TEMPHELPS_20180105,TEMPHELPS_20180202,TEMPHELPS_20180309,TEMPHELPS_20180406,TEMPHELPS_20180504,TEMPHELPS_20180601,TEMPHELPS_20180706,TEMPHELPS_20180803,TEMPHELPS_20180907,TEMPHELPS_20181005,TEMPHELPS_20181102,TEMPHELPS_20181207,TEMPHELPS_20190104,TEMPHELPS_20190201,TEMPHELPS_20190308,TEMPHELPS_20190405,TEMPHELPS_20190503,TEMPHELPS_20190607,TEMPHELPS_20190705,TEMPHELPS_20190802,TEMPHELPS_20190906,TEMPHELPS_20191004,TEMPHELPS_20191101,TEMPHELPS_20191206,TEMPHELPS_20200110,TEMPHELPS_20200207,TEMPHELPS_20200306,TEMPHELPS_20200403,TEMPHELPS_20200508,TEMPHELPS_20200605,TEMPHELPS_20200702,TEMPHELPS_20200807,TEMPHELPS_20200904,TEMPHELPS_20201002,TEMPHELPS_20201106,TEMPHELPS_20201204,TEMPHELPS_20210108,TEMPHELPS_20210205,TEMPHELPS_20210305,TEMPHELPS_20210402,TEMPHELPS_20210507,TEMPHELPS_20210604,TEMPHELPS_20210702,TEMPHELPS_20210806,TEMPHELPS_20210903,TEMPHELPS_20211008,TEMPHELPS_20211105,TEMPHELPS_20211203,TEMPHELPS_20220107,TEMPHELPS_20220204,TEMPHELPS_20220304,TEMPHELPS_20220401,TEMPHELPS_20220506,TEMPHELPS_20220603,TEMPHELPS_20220708,TEMPHELPS_20220805,TEMPHELPS_20220902,TEMPHELPS_20221007,TEMPHELPS_20221104,TEMPHELPS_20221202,TEMPHELPS_20230106,TEMPHELPS_20230203,TEMPHELPS_20230310,TEMPHELPS_20230407,TEMPHELPS_20230505,TEMPHELPS_20230602,TEMPHELPS_20230707,TEMPHELPS_20230804,TEMPHELPS_20230901,TEMPHELPS_20231006,TEMPHELPS_20231103,TEMPHELPS_20231208,TEMPHELPS_20240105,TEMPHELPS_20240202,TEMPHELPS_20240308,TEMPHELPS_20240405,TEMPHELPS_20240503,TEMPHELPS_20240607,TEMPHELPS_20240705,TEMPHELPS_20240802,TEMPHELPS_20240906,TEMPHELPS_20241004,TEMPHELPS_20241101,TEMPHELPS_20241206,TEMPHELPS_20250110,TEMPHELPS_20250207,TEMPHELPS_20250307,TEMPHELPS_20250404,TEMPHELPS_20250502,TEMPHELPS_20250606,TEMPHELPS_20250703,TEMPHELPS_20250801,TEMPHELPS_20250905,TEMPHELPS_20251120,TEMPHELPS_20251216,TEMPHELPS_20260109,TEMPHELPS_20260211,TEMPHELPS_20260306,TEMPHELPS_20260403,TEMPHELPS_20260508,TEMPHELPS_20260605,TEMPHELPS_20260702,TEMPHELPS_20260807
1990-11-01,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.6,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2,1135.2
1990-12-01,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1128.6,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8,1125.8
1991-01-01,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1140.9,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6,1144.6
1991-02-01,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1,1127.1
1991-03-01,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1115.5,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1,1116.1
1991-04-01,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8,1112.8
1991-05-01,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1109.4,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8,1111.8
1991-06-01,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1112.9,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7,1113.7
1991-07-01,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1109.9,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7,1111.7
1991-08-01,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1120.8,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2,1121.2
1991-09-01,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1129.7,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5,1130.5
1991-10-01,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.8,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0
