date,TOTBUSSMSA_20130613,TOTBUSSMSA_20130715,TOTBUSSMSA_20130813,TOTBUSSMSA_20130913,TOTBUSSMSA_20131029,TOTBUSSMSA_20131120,TOTBUSSMSA_20131212,TOTBUSSMSA_20140114,TOTBUSSMSA_20140213,TOTBUSSMSA_20140313,TOTBUSSMSA_20140414,TOTBUSSMSA_20140513,TOTBUSSMSA_20140612,TOTBUSSMSA_20140715,TOTBUSSMSA_20140813,TOTBUSSMSA_20140912,TOTBUSSMSA_20141015,TOTBUSSMSA_20141114,TOTBUSSMSA_20141211,TOTBUSSMSA_20150114,TOTBUSSMSA_20150212,TOTBUSSMSA_20150312,TOTBUSSMSA_20150414,TOTBUSSMSA_20150513,TOTBUSSMSA_20150611,TOTBUSSMSA_20150714,TOTBUSSMSA_20150813,TOTBUSSMSA_20150915,TOTBUSSMSA_20151014,TOTBUSSMSA_20151113,TOTBUSSMSA_20151211,TOTBUSSMSA_20160115,TOTBUSSMSA_20160212,TOTBUSSMSA_20160315,TOTBUSSMSA_20160413,TOTBUSSMSA_20160513,TOTBUSSMSA_20160614,TOTBUSSMSA_20160715,TOTBUSSMSA_20160812,TOTBUSSMSA_20160915,TOTBUSSMSA_20161014,TOTBUSSMSA_20161115,TOTBUSSMSA_20161214,TOTBUSSMSA_20170113,TOTBUSSMSA_20170215,TOTBUSSMSA_20170315,TOTBUSSMSA_20170414,TOTBUSSMSA_20170512,TOTBUSSMSA_20170614,TOTBUSSMSA_20170714,TOTBUSSMSA_20170815,TOTBUSSMSA_20170915,TOTBUSSMSA_20171013,TOTBUSSMSA_20171115,TOTBUSSMSA_20171214,TOTBUSSMSA_20180112,TOTBUSSMSA_20180214,TOTBUSSMSA_20180314,TOTBUSSMSA_20180416,TOTBUSSMSA_20180515,TOTBUSSMSA_20180614,TOTBUSSMSA_20180716,TOTBUSSMSA_20180815,TOTBUSSMSA_20180914,TOTBUSSMSA_20181015,TOTBUSSMSA_20181115,TOTBUSSMSA_20181214,TOTBUSSMSA_20190214,TOTBUSSMSA_20190311,TOTBUSSMSA_20190401,TOTBUSSMSA_20190418,TOTBUSSMSA_20190515,TOTBUSSMSA_20190614,TOTBUSSMSA_20190716,TOTBUSSMSA_20190815,TOTBUSSMSA_20190913,TOTBUSSMSA_20191016,TOTBUSSMSA_20191115,TOTBUSSMSA_20191213,TOTBUSSMSA_20200116,TOTBUSSMSA_20200214,TOTBUSSMSA_20200317,TOTBUSSMSA_20200415,TOTBUSSMSA_20200515,TOTBUSSMSA_20200616,TOTBUSSMSA_20200716,TOTBUSSMSA_20200814,TOTBUSSMSA_20200916,TOTBUSSMSA_20201016,TOTBUSSMSA_20201117,TOTBUSSMSA_20201216,TOTBUSSMSA_20210115,TOTBUSSMSA_20210217,TOTBUSSMSA_20210316,TOTBUSSMSA_20210415,TOTBUSSMSA_20210514,TOTBUSSMSA_20210615,TOTBUSSMSA_20210716,TOTBUSSMSA_20210817,TOTBUSSMSA_20210916,TOTBUSSMSA_20211015,TOTBUSSMSA_20211116,TOTBUSSMSA_20211215,TOTBUSSMSA_20220114,TOTBUSSMSA_20220216,TOTBUSSMSA_20220316,TOTBUSSMSA_20220414,TOTBUSSMSA_20220517,TOTBUSSMSA_20220615,TOTBUSSMSA_20220715,TOTBUSSMSA_20220817,TOTBUSSMSA_20220915,TOTBUSSMSA_20221014,TOTBUSSMSA_20221116,TOTBUSSMSA_20221215,TOTBUSSMSA_20230118,TOTBUSSMSA_20230215,TOTBUSSMSA_20230315,TOTBUSSMSA_20230414,TOTBUSSMSA_20230516,TOTBUSSMSA_20230615,TOTBUSSMSA_20230718,TOTBUSSMSA_20230815,TOTBUSSMSA_20230914,TOTBUSSMSA_20231017,TOTBUSSMSA_20231115,TOTBUSSMSA_20231214,TOTBUSSMSA_20240117,TOTBUSSMSA_20240215,TOTBUSSMSA_20240314,TOTBUSSMSA_20240415,TOTBUSSMSA_20240515,TOTBUSSMSA_20240618,TOTBUSSMSA_20240716,TOTBUSSMSA_20240815,TOTBUSSMSA_20240917,TOTBUSSMSA_20241017,TOTBUSSMSA_20241115,TOTBUSSMSA_20241217,TOTBUSSMSA_20250116,TOTBUSSMSA_20250214,TOTBUSSMSA_20250317,TOTBUSSMSA_20250416,TOTBUSSMSA_20250515,TOTBUSSMSA_20250617,TOTBUSSMSA_20250717,TOTBUSSMSA_20250815,TOTBUSSMSA_20250916,TOTBUSSMSA_20251125,TOTBUSSMSA_20251216,TOTBUSSMSA_20260114,TOTBUSSMSA_20260210,TOTBUSSMSA_20260306,TOTBUSSMSA_20260401,TOTBUSSMSA_20260421,TOTBUSSMSA_20260514,TOTBUSSMSA_20260617,TOTBUSSMSA_20260716,TOTBUSSMSA_20260814
1992-11-01,550229,550229,550229,550229,550229,550229,550229,550229,550229,550229,550229,550229,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550307,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,550285,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0,545833.0
1992-12-01,552136,552136,552136,552136,552136,552136,552136,552136,552136,552136,552136,552136,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552172,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,552282,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0,547246.0
1993-01-01,558833,558833,558833,558833,558833,558833,558833,558833,558833,558833,558833,558833,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558834,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,558864,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0,553638.0
1993-02-01,558416,558416,558416,558416,558416,558416,558416,558416,558416,558416,558416,558416,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558337,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,558311,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0,553787.0
1993-03-01,555076,555076,555076,555076,555076,555076,555076,555076,555076,555076,555076,555076,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554961,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,554939,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0,550712.0
1993-04-01,560950,560950,560950,560950,560950,560950,560950,560950,560950,560950,560950,560950,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560916,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,560899,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0,556640.0
1993-05-01,568713,568713,568713,568713,568713,568713,568713,568713,568713,568713,568713,568713,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568507,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,568488,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0,563420.0
1993-06-01,566360,566360,566360,566360,566360,566360,566360,566360,566360,566360,566360,566360,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566310,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,566266,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0,561492.0
1993-07-01,566200,566200,566200,566200,566200,566200,566200,566200,566200,566200,566200,566200,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566323,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,566307,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0,561758.0
1993-08-01,566448,566448,566448,566448,566448,566448,566448,566448,566448,566448,566448,566448,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566653,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,566668,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0,561587.0
1993-09-01,571267,571267,571267,571267,571267,571267,571267,571267,571267,571267,571267,571267,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571344,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,571317,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0,566594.0
1993-10-01,576883,576883,576883,576883,576883,576883,576883,576883,576883,576883,576883,576883,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577026,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,577000,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0,572088.0
1993-11-01,577797,577797,577797,577797,577797,577797,577797,577797,577797,577797,577797,577797,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577704,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,577705,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0,573115.0
1993-12-01,577009,577009,577009,577009,577009,577009,577009,577009,577009,577009,577009,577009,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577117,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,577177,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0,572274.0
1994-01-01,584399,584399,584399,584399,584399,584399,584399,584399,584399,584399,584399,584399,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584321,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,584335,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0,579186.0
1994-02-01,588553,588553,588553,588553,588553,588553,588553,588553,588553,588553,588553,588553,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588458,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,588455,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0,583881.0
1994-03-01,595304,595304,595304,595304,595304,595304,595304,595304,595304,595304,595304,595304,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595183,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,595174,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0,590738.0
1994-04-01,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596712,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,596719,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0,591875.0
1994-05-01,600268,600268,600268,600268,600268,600268,600268,600268,600268,600268,600268,600268,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600178,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,600167,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0,595250.0
1994-06-01,605111,605111,605111,605111,605111,605111,605111,605111,605111,605111,605111,605111,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605075,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,605009,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0,600105.0
1994-07-01,609936,609936,609936,609936,609936,609936,609936,609936,609936,609936,609936,609936,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610294,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,610274,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0,605007.0
1994-08-01,619393,619393,619393,619393,619393,619393,619393,619393,619393,619393,619393,619393,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619481,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,619487,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0,614524.0
