date,MNFCTRSMSA_20130613,MNFCTRSMSA_20130715,MNFCTRSMSA_20130813,MNFCTRSMSA_20130913,MNFCTRSMSA_20131029,MNFCTRSMSA_20131120,MNFCTRSMSA_20131212,MNFCTRSMSA_20140114,MNFCTRSMSA_20140213,MNFCTRSMSA_20140313,MNFCTRSMSA_20140414,MNFCTRSMSA_20140513,MNFCTRSMSA_20140612,MNFCTRSMSA_20140715,MNFCTRSMSA_20140813,MNFCTRSMSA_20140912,MNFCTRSMSA_20141015,MNFCTRSMSA_20141114,MNFCTRSMSA_20141211,MNFCTRSMSA_20150114,MNFCTRSMSA_20150212,MNFCTRSMSA_20150312,MNFCTRSMSA_20150414,MNFCTRSMSA_20150513,MNFCTRSMSA_20150611,MNFCTRSMSA_20150714,MNFCTRSMSA_20150813,MNFCTRSMSA_20150915,MNFCTRSMSA_20151014,MNFCTRSMSA_20151113,MNFCTRSMSA_20151211,MNFCTRSMSA_20160115,MNFCTRSMSA_20160212,MNFCTRSMSA_20160315,MNFCTRSMSA_20160413,MNFCTRSMSA_20160513,MNFCTRSMSA_20160614,MNFCTRSMSA_20160715,MNFCTRSMSA_20160812,MNFCTRSMSA_20160915,MNFCTRSMSA_20161014,MNFCTRSMSA_20161115,MNFCTRSMSA_20161214,MNFCTRSMSA_20170113,MNFCTRSMSA_20170215,MNFCTRSMSA_20170315,MNFCTRSMSA_20170414,MNFCTRSMSA_20170512,MNFCTRSMSA_20170614,MNFCTRSMSA_20170714,MNFCTRSMSA_20170815,MNFCTRSMSA_20170915,MNFCTRSMSA_20171013,MNFCTRSMSA_20171115,MNFCTRSMSA_20171214,MNFCTRSMSA_20180112,MNFCTRSMSA_20180214,MNFCTRSMSA_20180314,MNFCTRSMSA_20180416,MNFCTRSMSA_20180515,MNFCTRSMSA_20180614,MNFCTRSMSA_20180716,MNFCTRSMSA_20180815,MNFCTRSMSA_20180914,MNFCTRSMSA_20181015,MNFCTRSMSA_20181115,MNFCTRSMSA_20181214,MNFCTRSMSA_20190214,MNFCTRSMSA_20190311,MNFCTRSMSA_20190401,MNFCTRSMSA_20190418,MNFCTRSMSA_20190515,MNFCTRSMSA_20190614,MNFCTRSMSA_20190716,MNFCTRSMSA_20190815,MNFCTRSMSA_20190913,MNFCTRSMSA_20191016,MNFCTRSMSA_20191115,MNFCTRSMSA_20191213,MNFCTRSMSA_20200116,MNFCTRSMSA_20200214,MNFCTRSMSA_20200317,MNFCTRSMSA_20200415,MNFCTRSMSA_20200515,MNFCTRSMSA_20200616,MNFCTRSMSA_20200716,MNFCTRSMSA_20200814,MNFCTRSMSA_20200916,MNFCTRSMSA_20201016,MNFCTRSMSA_20201117,MNFCTRSMSA_20201216,MNFCTRSMSA_20210115,MNFCTRSMSA_20210217,MNFCTRSMSA_20210316,MNFCTRSMSA_20210415,MNFCTRSMSA_20210514,MNFCTRSMSA_20210615,MNFCTRSMSA_20210716,MNFCTRSMSA_20210817,MNFCTRSMSA_20210916,MNFCTRSMSA_20211015,MNFCTRSMSA_20211116,MNFCTRSMSA_20211215,MNFCTRSMSA_20220114,MNFCTRSMSA_20220216,MNFCTRSMSA_20220316,MNFCTRSMSA_20220414,MNFCTRSMSA_20220517,MNFCTRSMSA_20220615,MNFCTRSMSA_20220715,MNFCTRSMSA_20220817,MNFCTRSMSA_20220915,MNFCTRSMSA_20221014,MNFCTRSMSA_20221116,MNFCTRSMSA_20221215,MNFCTRSMSA_20230118,MNFCTRSMSA_20230215,MNFCTRSMSA_20230315,MNFCTRSMSA_20230414,MNFCTRSMSA_20230516,MNFCTRSMSA_20230615,MNFCTRSMSA_20230718,MNFCTRSMSA_20230815,MNFCTRSMSA_20230914,MNFCTRSMSA_20231017,MNFCTRSMSA_20231115,MNFCTRSMSA_20231214,MNFCTRSMSA_20240117,MNFCTRSMSA_20240215,MNFCTRSMSA_20240314,MNFCTRSMSA_20240415,MNFCTRSMSA_20240515,MNFCTRSMSA_20240618,MNFCTRSMSA_20240716,MNFCTRSMSA_20240815,MNFCTRSMSA_20240917,MNFCTRSMSA_20241017,MNFCTRSMSA_20241115,MNFCTRSMSA_20241217,MNFCTRSMSA_20250116,MNFCTRSMSA_20250214,MNFCTRSMSA_20250317,MNFCTRSMSA_20250416,MNFCTRSMSA_20250515,MNFCTRSMSA_20250617,MNFCTRSMSA_20250717,MNFCTRSMSA_20250815,MNFCTRSMSA_20250916,MNFCTRSMSA_20251125,MNFCTRSMSA_20251216,MNFCTRSMSA_20260114,MNFCTRSMSA_20260210,MNFCTRSMSA_20260306,MNFCTRSMSA_20260401,MNFCTRSMSA_20260421,MNFCTRSMSA_20260514,MNFCTRSMSA_20260617,MNFCTRSMSA_20260716,MNFCTRSMSA_20260814
1992-11-01,246823,246823,246823,246823,246823,246823,246823,246823,246823,246823,246823,246823,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901,246901
1992-12-01,248163,248163,248163,248163,248163,248163,248163,248163,248163,248163,248163,248163,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199,248199
1993-01-01,247811,247811,247811,247811,247811,247811,247811,247811,247811,247811,247811,247811,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812,247812
1993-02-01,249596,249596,249596,249596,249596,249596,249596,249596,249596,249596,249596,249596,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517,249517
1993-03-01,250461,250461,250461,250461,250461,250461,250461,250461,250461,250461,250461,250461,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346,250346
1993-04-01,248715,248715,248715,248715,248715,248715,248715,248715,248715,248715,248715,248715,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681,248681
1993-05-01,252004,252004,252004,252004,252004,252004,252004,252004,252004,252004,252004,252004,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798,251798
1993-06-01,253438,253438,253438,253438,253438,253438,253438,253438,253438,253438,253438,253438,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388,253388
1993-07-01,248636,248636,248636,248636,248636,248636,248636,248636,248636,248636,248636,248636,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759,248759
1993-08-01,249078,249078,249078,249078,249078,249078,249078,249078,249078,249078,249078,249078,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283,249283
1993-09-01,252602,252602,252602,252602,252602,252602,252602,252602,252602,252602,252602,252602,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679,252679
1993-10-01,256306,256306,256306,256306,256306,256306,256306,256306,256306,256306,256306,256306,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449,256449
1993-11-01,255110,255110,255110,255110,255110,255110,255110,255110,255110,255110,255110,255110,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017,255017
1993-12-01,255979,255979,255979,255979,255979,255979,255979,255979,255979,255979,255979,255979,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087,256087
1994-01-01,259912,259912,259912,259912,259912,259912,259912,259912,259912,259912,259912,259912,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834,259834
1994-02-01,261247,261247,261247,261247,261247,261247,261247,261247,261247,261247,261247,261247,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152,261152
1994-03-01,261983,261983,261983,261983,261983,261983,261983,261983,261983,261983,261983,261983,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862,261862
1994-04-01,263591,263591,263591,263591,263591,263591,263591,263591,263591,263591,263591,263591,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499,263499
1994-05-01,266722,266722,266722,266722,266722,266722,266722,266722,266722,266722,266722,266722,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632,266632
1994-06-01,268152,268152,268152,268152,268152,268152,268152,268152,268152,268152,268152,268152,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116,268116
1994-07-01,270888,270888,270888,270888,270888,270888,270888,270888,270888,270888,270888,270888,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246,271246
1994-08-01,273690,273690,273690,273690,273690,273690,273690,273690,273690,273690,273690,273690,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778,273778
1994-09-01,272839,272839,272839,272839,272839,272839,272839,272839,272839,272839,272839,272839,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898,272898
