date,USALOLITONOSTSAM_20180717,USALOLITONOSTSAM_20180905,USALOLITONOSTSAM_20180913,USALOLITONOSTSAM_20181009,USALOLITONOSTSAM_20181113,USALOLITONOSTSAM_20181217,USALOLITONOSTSAM_20190115,USALOLITONOSTSAM_20190213,USALOLITONOSTSAM_20190313,USALOLITONOSTSAM_20190411,USALOLITONOSTSAM_20190522,USALOLITONOSTSAM_20190614,USALOLITONOSTSAM_20190711,USALOLITONOSTSAM_20190812,USALOLITONOSTSAM_20190911,USALOLITONOSTSAM_20191009,USALOLITONOSTSAM_20200115,USALOLITONOSTSAM_20200212,USALOLITONOSTSAM_20200411,USALOLITONOSTSAM_20200514,USALOLITONOSTSAM_20200611,USALOLITONOSTSAM_20200710,USALOLITONOSTSAM_20200811,USALOLITONOSTSAM_20200910,USALOLITONOSTSAM_20201009,USALOLITONOSTSAM_20201110,USALOLITONOSTSAM_20201209,USALOLITONOSTSAM_20210119,USALOLITONOSTSAM_20210212,USALOLITONOSTSAM_20210310,USALOLITONOSTSAM_20210512,USALOLITONOSTSAM_20210610,USALOLITONOSTSAM_20210713,USALOLITONOSTSAM_20210812,USALOLITONOSTSAM_20211013,USALOLITONOSTSAM_20211111,USALOLITONOSTSAM_20220118,USALOLITONOSTSAM_20220211,USALOLITONOSTSAM_20220310,USALOLITONOSTSAM_20220414,USALOLITONOSTSAM_20220511,USALOLITONOSTSAM_20220614,USALOLITONOSTSAM_20220713,USALOLITONOSTSAM_20220810,USALOLITONOSTSAM_20220914,USALOLITONOSTSAM_20221111,USALOLITONOSTSAM_20221210,USALOLITONOSTSAM_20230111,USALOLITONOSTSAM_20230213,USALOLITONOSTSAM_20230309,USALOLITONOSTSAM_20230407,USALOLITONOSTSAM_20230510,USALOLITONOSTSAM_20230613,USALOLITONOSTSAM_20230707,USALOLITONOSTSAM_20230810,USALOLITONOSTSAM_20230909,USALOLITONOSTSAM_20231007,USALOLITONOSTSAM_20231110,USALOLITONOSTSAM_20231209,USALOLITONOSTSAM_20240111,USALOLITONOSTSAM_20240410,USALOLITONOSTSAM_20251117
2009-09-01,97.6171283918578,97.6098074445019,97.607291982843,97.6100938595002,97.6039306712786,97.6007337841752,97.5975748074176,97.5916133952123,97.590527238598,97.5900294267004,97.5909131403565,97.582317279977,97.5812152658797,97.5806135618395,97.5769799363464,97.5751420935077,97.5781482786275,97.5809275601676,97.713923178773,97.7130235637324,97.7547816276355,97.7841513439341,97.7899573970372,97.8030724068916,97.7960774689342,97.7962392827832,97.7932694403444,97.794212510611,97.798925673124,97.7893292519825,97.7908430760173,97.781569549674,97.7809111334323,97.7803453425698,97.7830580487189,97.7818249020247,97.7764445048426,97.759479652985,97.7573137828431,97.760634913078,97.7558994064398,97.7474910143114,97.7490811585893,97.74922327,97.7589223478674,97.755454881548,97.7552700093887,97.7554184762139,97.7554648822739,97.7720554797921,97.7702455598756,97.7697741672254,97.7706973123262,97.7722358803027,97.7703284901989,97.767109602758,97.7662187073541,97.7637697530654,97.7608799968006,97.7600011609601,97.74571999999999,97.74572
2009-10-01,98.0842481272878,98.0782487324054,98.0764611065246,98.079602875923,98.074202703286,98.0714289786757,98.067835843476,98.0628084690024,98.0619825573718,98.06118146892,98.0617148970167,98.0494446898184,98.0481322174743,98.0475137224505,98.0439585271658,98.0423771694205,98.0449780298144,98.0481435969498,98.1499061813857,98.1483957980621,98.1838106105326,98.2105553948136,98.2164293552934,98.228173599377,98.2228387348183,98.2229098188612,98.2200342655262,98.2207843903796,98.2258224113752,98.2172688333227,98.218245112737,98.2096373626813,98.2092034383227,98.2088622800051,98.2109662933996,98.2102264946711,98.2060399668497,98.1908884869346,98.189581419012,98.1929753897642,98.1887675476954,98.1809125392979,98.1821091209412,98.18194963,98.1909906178505,98.1871713805328,98.1868469485887,98.1868104211763,98.1867514909301,98.2056906658111,98.2039115092465,98.2033306449774,98.2030668047102,98.2044704221061,98.2040126595572,98.2004237050632,98.1999790814303,98.1978593862459,98.1955107250173,98.1949400089448,98.18285,98.18285
2009-11-01,98.505367568704,98.5005779779415,98.4994304994459,98.5028189551109,98.4981544007134,98.4957803205638,98.4919521765233,98.4877429980114,98.4870400647536,98.4860517145468,98.4862759960976,98.4717459387076,98.4701859842951,98.4695334355071,98.4660634334538,98.4647375817942,98.4669314625079,98.4704191991934,98.5471467696408,98.5451397133037,98.5744619160167,98.5987134951476,98.6045325800279,98.6149993702683,98.6111640169361,98.6111772592774,98.6084173582993,98.609023905184,98.614339021668,98.6067001829993,98.6072429695919,98.6022380210707,98.6020444972861,98.6018912256291,98.6035977886591,98.6033135296384,98.6002400588852,98.5866831825617,98.5860142382913,98.5894525255442,98.585746301289,98.5784601300423,98.5793545554484,98.57897443,98.5873625449102,98.5834124510441,98.5829411331528,98.5827541399635,98.5825786588973,98.6024542334136,98.6007183159423,98.6000449366987,98.5986825130486,98.599977125999,98.600810763065,98.596922188739,98.5968917874036,98.5951218212304,98.5932647235057,98.592984477884,98.5845,98.5845
2009-12-01,98.8867084029646,98.8829862605992,98.8824098322578,98.8859973280312,98.8820098822276,98.8800325502359,98.8761409979818,98.8726155081176,98.8718729334472,98.8708283035284,98.8707947216623,98.8571528429512,98.8553150249537,98.8546074270494,98.8512100020107,98.8501346606109,98.851946731884,98.85573201244,98.9118714662653,98.9093690430585,98.9329046754076,98.9547788372775,98.960379737432,98.9696292736881,98.9671280736512,98.9670804210415,98.9643813439578,98.9648747788938,98.9704504221994,98.9635451746236,98.963750782167,98.9630691929267,98.9630845960794,98.9630701946468,98.9645737852277,98.9646884553127,98.962582888679,98.9506046817783,98.9504565117618,98.9539019219765,98.9506588989012,98.9438916497086,98.9445684692676,98.94403265,98.9518283331303,98.9479032169665,98.947286490145,98.9469886087821,98.9467043693058,98.9668886460001,98.9652281152147,98.9644683096735,98.9621338623365,98.9633482551301,98.9653080716283,98.9611439841675,98.961474540792,98.9600348304084,98.958601051173,98.9585834169249,98.95368,98.95368
2010-01-01,99.2137155725542,99.2108807434082,99.2107980066634,99.2144834688358,99.21107003038,99.2094747005882,99.2056431461261,99.2026684020018,99.2017957268833,99.2007690919326,99.2005500112976,99.1904818316262,99.1883553772649,99.1875637754429,99.1842652430791,99.1834177886846,99.1848271864684,99.1888667961326,99.2278228906484,99.2248740233409,99.2431857428473,99.2628912112968,99.2681865138964,99.2763757367376,99.2750108668286,99.2749289823487,99.2723106434382,99.2727309131206,99.2785645177212,99.2723391025316,99.2722968027294,99.2751629679211,99.2753743328071,99.2754590998806,99.2769293152264,99.2773981880814,99.2761472218843,99.2654406373685,99.2656604075065,99.2691134980667,99.2662790146821,99.2599933892627,99.2605274310978,99.25989508,99.2671663811611,99.2634201696447,99.2626785446835,99.2623199139207,99.2619566713925,99.2812119028703,99.2796445807299,99.2788256520029,99.2756803630326,99.2768408046211,99.2798198618922,99.2754097226093,99.2760521324954,99.2749339793124,99.2738754066718,99.2741035534421,99.27216,99.27216
2010-02-01,99.4564040003099,99.4542486425515,99.4545254665672,99.4581724683235,99.4551991651401,99.453901364895,99.4502094376998,99.447648162821,99.4466078882287,99.4456228682372,99.4452743319435,99.4403303736875,99.4379264026979,99.4370302958667,99.4338438990708,99.4331793365441,99.4341566497256,99.4383625701584,99.465847299454,99.4626096374201,99.4766759852661,99.4945101509339,99.499482567666,99.5068784887534,99.5063816460567,99.5063141136797,99.50384785702,99.5042436885423,99.5102910581288,99.5046686490488,99.5045122559695,99.5096045281041,99.5100156958349,99.5101729653969,99.5117480638104,99.5125259117236,99.5119460284401,99.5019500534657,99.5023928965187,99.5058552687095,99.5033407092903,99.4974781513073,99.4979322892708,99.49726393,99.5040846635486,99.5006566946621,99.4998316896292,99.4994681289731,99.4990437636196,99.514035666223,99.5125657460046,99.5117420611444,99.5079862485342,99.5091293480884,99.5130045484847,99.508354031652,99.5092602798018,99.5084343278369,99.50768344405,99.5081324554132,99.50831,99.50831
2010-03-01,99.6233152288328,99.6216863943324,99.6221948313349,99.6256462281593,99.6230035154191,99.6219119961364,99.6184086280852,99.6161741492634,99.61497309682,99.6140136298893,99.6135859862903,99.6135385759334,99.6108651245103,99.6098498843269,99.6067956911279,99.606276289635,99.606766204431,99.6110473974921,99.6299449247569,99.6265629557303,99.6372977518607,99.6534763875959,99.6581434681299,99.6649997578373,99.6651173815413,99.6651243446072,99.6629208746315,99.6633542207993,99.6695555395051,99.6646142907138,99.664430507108,99.6674663925974,99.6681182428135,99.6683311690959,99.6700869202507,99.671142440455,99.6710894767995,99.6612162477193,99.6618629704757,99.6653370094485,99.6630701430448,99.6575941832793,99.6580178774494,99.6573658,99.6637597727931,99.6608014402224,99.6599496162969,99.6596376159285,99.6591666521438,99.6687121656758,99.6673377804588,99.6665806626631,99.6624024926682,99.6635609503907,99.668270571838,99.6633587460944,99.6644939519617,99.6639357837307,99.6634531485493,99.6641023015623,99.66566,99.66566
2010-04-01,99.6999503868677,99.6986096239917,99.6991998543018,99.7023029392373,99.6998160239343,99.6988350710872,99.6955511736065,99.6935348932225,99.6921601982752,99.6912330348508,99.6908162398014,99.6938845289478,99.6909687676871,99.6898214914409,99.6869052665091,99.6864941300782,99.6864829193112,99.6907359947702,99.7032300745728,99.6998356742303,99.7083560974058,99.7233095720896,99.7276710654529,99.7342820647742,99.7346581487912,99.7348026974783,99.7329511742852,99.7335022220584,99.7397692595702,99.7355072907453,99.735378794448,99.7327618420798,99.7336714566687,99.7339052972816,99.735893958707,99.7371672087614,99.737467525286,99.7271570233404,99.7278526674219,99.7313372574877,99.7292408702278,99.724140918264,99.7245938687524,99.72401881,99.7300251281147,99.7276941072107,99.7268950461483,99.7267067332341,99.726231999402,99.7302128911467,99.728945482361,99.7283330608757,99.7239855763685,99.7251947819998,99.7306137180717,99.7254340804315,99.7267225804115,99.726383564353,99.7261110475528,99.726920063048,99.72921,99.72921
2010-05-01,99.6917516232273,99.6904390595765,99.6909786791028,99.6936254667176,99.6910969578832,99.6901420131158,99.6870666824818,99.6851551699782,99.6835950402159,99.6827064210658,99.6823906096731,99.6860357571845,99.6829193279738,99.6816283022085,99.6788386013916,99.6784936094311,99.6779960455791,99.6821384837243,99.6910998331043,99.6877897577489,99.6952190749671,99.7094464595965,99.7135119792217,99.7201592039114,99.7204509664134,99.7207767483604,99.7193241277092,99.7200534130733,99.7263134459316,99.7225499191828,99.7225608304499,99.7144354676843,99.7155834182586,99.7158034236737,99.7180443292348,99.7194712309237,99.7199397993116,99.7087388658838,99.7093109302798,99.7128118402411,99.710808808709,99.7060492095018,99.7065730266448,99.70611736,99.7118136437645,99.7101885831839,99.7095202867953,99.7095209721643,99.7090998128628,99.7077346122724,99.7065889781547,99.7061860126872,99.7019113231335,99.7032031461225,99.7091538981257,99.7037509636391,99.7051135480182,99.7049347807283,99.7048097505322,99.7057402282595,99.70831,99.70831
2010-06-01,99.6348932059894,99.6334001373295,99.6338379177927,99.6360010756355,99.6332413345999,99.6322672104428,99.6292422752085,99.6274000861713,99.6257505694448,99.6248302814276,99.6246952831258,99.6269695659258,99.623718034667,99.6222782702272,99.6196244935317,99.6193166090439,99.6183536314926,99.6223482348245,99.6309952434856,99.6278286618554,99.6350164247714,99.6489250225788,99.6527763767172,99.6597041712407,99.6597569889066,99.6602999738117,99.6592671623298,99.6601917757431,99.666462815174,99.6628256585969,99.6630437148124,99.648077307411,99.6494105528048,99.6496147767205,99.6520266187236,99.653572760573,99.6541021045283,99.6416024138746,99.6419437213871,99.645510448033,99.6435458230123,99.6390272645775,99.6396037567917,99.6392589,99.6447772628568,99.6437242159419,99.6432315930347,99.643439206201,99.6431331426712,99.6366710278973,99.6356250466432,99.6354621091272,99.6313673459598,99.6327494392885,99.6390184856631,99.6335841081227,99.6349886301575,99.6349504204552,99.6349396001938,99.6359827071157,99.63864000000001,99.63864
2010-07-01,99.5853237512782,99.5836205942616,99.5839994011565,99.5857286494348,99.5826625855742,99.5816660312351,99.5784640127513,99.5767540850555,99.5751835327462,99.5740982088756,99.574158806296,99.573517232115,99.5701771866947,99.5685927751553,99.5660905907301,99.5658095909313,99.5643757862372,99.5682482205962,99.5773000091311,99.5742640053076,99.5813587777408,99.5951364370246,99.5989346190664,99.6062353539036,99.6061074494832,99.6068851292044,99.6063136990254,99.6074151429776,99.6137557130201,99.6098380317901,99.6102268133585,99.5912952397719,99.5927926812254,99.5930128942503,99.5954352103117,99.5971225072333,99.5978006774122,99.5837906795497,99.5838894985915,99.5876005487893,99.5856817643465,99.5813702587726,99.5819321978488,99.58164246,99.5870420359056,99.5863541260517,99.5860383024084,99.5864218363513,99.5862713458287,99.5750500717534,99.5740536056044,99.5741231296491,99.5701351242082,99.5715828485278,99.5778273536889,99.5728418899367,99.5743169596596,99.5744546296129,99.5745968223621,99.5757792545876,99.57851,99.57851
2010-08-01,99.5878598254039,99.5860362629903,99.5864445362606,99.5879424871547,99.5845883475986,99.5835884957706,99.5799819998719,99.5785069722728,99.5770969567877,99.5757699761327,99.5759776870475,99.5718350800504,99.5684252588777,99.5667234847686,99.5642940822267,99.5640614800701,99.5622452301166,99.5660938578329,99.5754716311132,99.5723703700028,99.5789902291591,99.5925859930072,99.5963934319256,99.6039335670227,99.6037829568567,99.6047352902254,99.604507290884,99.605733832898,99.6121898171539,99.607212800933,99.6076785192898,99.5888112045549,99.5904108193403,99.5906705887565,99.5928910799622,99.5947291504989,99.5956082440966,99.5805701979525,99.5806334288118,99.5845011889862,99.5826779514094,99.5785024797209,99.5789647782522,99.57865093,99.583973586648,99.5833627724585,99.5831972183404,99.5836940008089,99.5837070370286,99.5684740010558,99.5675024298181,99.5677499226737,99.5637189031984,99.5652001916758,99.5705596916719,99.5669127999269,99.5684769383215,99.568781583535,99.5690922588897,99.5704164549752,99.57319,99.57319
2010-09-01,99.656121233912,99.6542924866009,99.654832295555,99.6563759577668,99.6527856779282,99.651812459178,99.6475966102866,99.6464497810113,99.6452261652218,99.643624457309,99.6439077791458,99.6358433502104,99.6323670154944,99.6305839002751,99.6281045601021,99.6279534799261,99.6258989765571,99.6298505397183,99.6387054339406,99.6352811380617,99.6409649545349,99.6542745878666,99.6581112913002,99.665686098421,99.6656888183518,99.6667234033759,99.6666392290246,99.667925725823,99.6745400159896,99.6673970959406,99.6678188255639,99.6505428809995,99.652157247211,99.6524725444658,99.6542871336989,99.656267407908,99.6573668857347,99.6420568584443,99.6423590354337,99.6463628301503,99.644687386553,99.6405419872874,99.6408258429152,99.64040832,99.6457119833826,99.6448499913995,99.6447824366089,99.6453074838094,99.6454690384265,99.6281900953282,99.6272201805198,99.6275581932041,99.6233079151067,99.624782244678,99.6276620887583,99.6268991879051,99.6285548839655,99.6289916868697,99.6294592085473,99.6309026669297,99.63367,99.63367
2010-10-01,99.7789239630056,99.7771770557695,99.777925398538,99.7798084430664,99.7760360845089,99.7751065230392,99.7701331774123,99.7693628491554,99.768290900488,99.7664307222576,99.7667078491006,99.7558533315794,99.7523063092526,99.7504788134086,99.7478035689654,99.7477653103815,99.7456491462201,99.7498207914823,99.7557838872372,99.7517967794294,99.756290490653,99.7692619774171,99.7731220661708,99.7805380462689,99.7808098347642,99.7818280772735,99.7816516086724,99.7829373848463,99.7897313870859,99.7791145650349,99.779374889602,99.7634281640677,99.7649560449093,99.7653306379706,99.7665796902269,99.7686679589734,99.7699625357133,99.7551931230376,99.7559657351903,99.7600621973707,99.7585695171106,99.7543280605351,99.7543791642441,99.75379627,99.7591583750441,99.7577277181929,99.7576975272694,99.7581637541687,99.7584474383314,99.7433979218107,99.7424105642556,99.7427399547764,99.7381212950859,99.7395465100194,99.737485527306,99.7419450789274,99.7436690833091,99.7441790024429,99.7447632627932,99.7462777485283,99.74897,99.74897
2010-11-01,99.9438854495978,99.9423005660652,99.9433112006806,99.9457399431797,99.9418542773118,99.9409871633532,99.9352001875094,99.9348394766622,99.9338671482359,99.9317877568461,99.9319989096022,99.9201077490884,99.9164674553841,99.9146219638445,99.9116520100323,99.911764137768,99.909714311342,99.9141817909477,99.919038502103,99.9143460872305,99.917319287199,99.9297841930072,99.933618963891,99.9407166684955,99.9413800983888,99.9423183639895,99.9418801982012,99.9431267012052,99.9501199091098,99.9348514029399,99.9348830511132,99.9211054799439,99.9224853691363,99.9229216929862,99.9235456112512,99.9257320853654,99.9272099667477,99.9135639557114,99.9148614132601,99.9190012219715,99.9177302885301,99.9133082075331,99.9130979689252,99.91232469,99.9177920308113,99.9156089805358,99.9155460485815,99.9158815630986,99.9162454739867,99.9055843593214,99.9045590675265,99.9048002358506,99.8996612425468,99.9010084881685,99.890852215009,99.9036070330655,99.9053999863445,99.9059725231959,99.9066403870394,99.9081972017818,99.91078,99.91078
2010-12-01,100.115986649045,100.114570977036,100.115856990179,100.11887059651,100.114889838823,100.114091522043,100.107482242561,100.107542986872,100.10667870892,100.104385450869,100.104526496245,100.09302975343,100.089284803934,100.087425217663,100.084162414993,100.084446301824,100.082485853645,100.087246841964,100.092691766929,100.087328314804,100.088760270936,100.100658061663,100.104486039609,100.111273009869,100.112369702453,100.113248347961,100.112556339896,100.11377213289,100.120978413029,100.100778156087,100.100550957946,100.08883171963,100.090075487053,100.090582036234,100.090599908052,100.0928931146,100.094637330656,100.082064915978,100.083602169189,100.087793744436,100.086766997688,100.08217191228,100.081706289567,100.0807527,100.086325748004,100.083365363948,100.083224531047,100.083393216438,100.08381807441,100.078655860104,100.077556404895,100.077679446217,100.071928366804,100.073174995483,100.051509162254,100.076019646359,100.077893561266,100.078577173814,100.07933587698,100.080931926379,100.0835,100.0835
2011-01-01,100.255903611026,100.254593920725,100.25611940914,100.259575843244,100.255467443478,100.254723447265,100.247341592551,100.247803261463,100.247106638018,100.244570645247,100.244682572757,100.235141841021,100.231293413159,100.229397598149,100.225940413164,100.226389973452,100.224422277115,100.229395746115,100.236598671472,100.230776145918,100.231007866569,100.242350107795,100.246245632973,100.252899438714,100.254384895098,100.255298515184,100.254530808899,100.255761366122,100.263190235422,100.239483937141,100.239059157941,100.23000490525,100.231190579442,100.231782482651,100.231317422902,100.233737253956,100.235878351328,100.223684790442,100.224818382506,100.229131582282,100.228338524936,100.223638505142,100.222961335216,100.2218686,100.227511562099,100.223909237776,100.223680630005,100.223693704253,100.224182628882,100.225304041458,100.224090064957,100.224123956053,100.217738376218,100.218882134645,100.183030352247,100.222132282586,100.224120702942,100.225013286302,100.225905244768,100.227571638519,100.2302,100.2302
2011-02-01,100.330622628663,100.329313535374,100.330988528671,100.33462909635,100.330338720743,100.329601946887,100.321569370551,100.322369402057,100.321898515687,100.31908895849,100.319225151852,100.312633286053,100.308683330973,100.306714915196,100.303198378181,100.303782594238,100.301644427428,100.306692863701,100.316768235947,100.310824332725,100.310542567982,100.321326662433,100.325367753822,100.332175413705,100.333928215096,100.335003320912,100.334418939012,100.335725298843,100.343365918056,100.320348091647,100.319929785205,100.313016108874,100.314261299248,100.314956178311,100.314264578861,100.316809455207,100.319416168456,100.306510152584,100.306341330888,100.310874359711,100.31025196637,100.305495531078,100.30470126963,100.3035381,100.309197718463,100.305213683092,100.304906813117,100.304808303617,100.305350109317,100.313476744453,100.31211023683,100.31212172754,100.305129238453,100.306200148,100.256084666227,100.310003751615,100.31215851595,100.313367733458,100.314425033305,100.316206421125,100.3192,100.3192
2011-03-01,100.315200714328,100.313690149022,100.315391932449,100.318901741201,100.314309395462,100.31352842604,100.304999036308,100.306028315156,100.305816035825,100.30272921803,100.302983996002,100.2994720612,100.295440755229,100.293351827765,100.28992925535,100.290603361027,100.288124527013,100.293076316089,100.303619030474,100.297916882742,100.298296474728,100.308589986627,100.312843269335,100.320177936424,100.321964982044,100.32334770697,100.323211726061,100.324674890796,100.332516491439,100.313098935496,100.313009305255,100.306309776247,100.307717694573,100.308514673795,100.30795266534,100.310537360743,100.313624184103,100.298693123921,100.296222982529,100.301126753522,100.300563752438,100.29567623014,100.294938057064,100.2937946,100.29947230789,100.295387238817,100.295042921927,100.294910500614,100.295528219838,100.311015612906,100.309469214323,100.309545267625,100.302093075977,100.303139184295,100.244102049189,100.307591612,100.309919874833,100.311535851236,100.312761260617,100.314686100757,100.3181,100.3181
2011-04-01,100.212096652011,100.210183134519,100.211768298792,100.214917136861,100.209914130851,100.209021844144,100.200184695046,100.201301792739,100.201264238956,100.197974569159,100.198409656978,100.196696186969,100.192598295164,100.190354830607,100.187080401099,100.187799295219,100.184900349162,100.189609516762,100.19728900262,100.192067699727,100.194248028452,100.204174498686,100.208632731918,100.216758853558,100.218258733877,100.220037464208,100.220505066343,100.222198843057,100.230155609354,100.217285390913,100.217956026049,100.208830098683,100.210468555348,100.211342717179,100.211327492617,100.213743987667,100.217228852313,100.199353116916,100.193517003717,100.198949569203,100.198303769679,100.193160535364,100.192727100586,100.1916876,100.197354728277,100.193459881837,100.193135768571,100.193054254497,100.193759114293,100.215981329607,100.214263060464,100.214469383808,100.206753242524,100.20784650127,100.154698308258,100.212836616595,100.215283689083,100.21731153801,100.218644001689,100.220691847981,100.2247,100.2247
2011-05-01,100.029585474671,100.027069831873,100.028422708597,100.03097520927,100.025455226191,100.024414801742,100.015469835823,100.016523223483,100.016577434546,100.013159959378,100.013842387371,100.012399481192,100.008246857796,100.005804020362,100.00275304443,100.003464593564,100.000042538392,100.004381378655,100.006802782265,100.002373864477,100.007386631476,100.017040445581,100.021687059135,100.030844171366,100.031775096559,100.034022156708,100.035227794305,100.037205304048,100.045219983015,100.043483176618,100.044734899517,100.03237466084,100.034295324342,100.035224544521,100.035821155166,100.038241061549,100.042043043667,100.020735914104,100.010622617159,100.016420144588,100.015664791613,100.010550623163,100.010345493516,100.0094956,100.015136151509,100.011709628994,100.011452712399,100.0115067896,100.012305627177,100.038539720648,100.03672499204,100.037142330215,100.029513870121,100.03065130084,99.990804685903,100.036181624528,100.038699181501,100.041077006278,100.042519602123,100.044673529529,100.0492,100.0492
2011-06-01,99.788588283187,99.7853146724618,99.7863822879666,99.7881253228474,99.7820071389672,99.7808222723523,99.7719358554344,99.7727768124542,99.7728935591539,99.7693782366383,99.7703528809933,99.7671282761614,99.7629308028413,99.7602312039524,99.7575099726585,99.7581429996763,99.7540503728207,99.7579350881035,99.7529732655456,99.749606546538,99.7583327823276,99.767796328048,99.7727108035332,99.7831296738328,99.7833221649395,99.7861030550551,99.7882120030494,99.7904887094112,99.7985775824535,99.8092201780924,99.8109650882249,99.7942424542896,99.7964829466938,99.7974658574308,99.7987963158809,99.8013396486863,99.8054684794248,99.7800826286801,99.7654519094215,99.7715715308973,99.7706500203337,99.7657521715594,99.7657336685904,99.76512025,99.7707550137633,99.7679711268669,99.7678013454396,99.7680479567849,99.7689579532905,99.7984566406213,99.796580227186,99.7972553372032,99.7899908887233,99.7911627946012,99.7656929086453,99.7973344934732,99.7999086185882,99.8026151962833,99.8041962547917,99.8064674419654,99.81156999999999,99.81157
2011-07-01,99.5348785174062,99.5308260436011,99.5316002447955,99.5324338197554,99.5257265265897,99.5244218895698,99.5157376743623,99.5162921637189,99.5163967744943,99.5128376547344,99.5141059532816,99.5077767797559,99.5035153153757,99.5005252306575,99.4981697963849,99.4986934835953,99.4938462300418,99.4972577366356,99.4823934962318,99.4801477252802,99.4928511394045,99.5019781353017,99.507148281431,99.51885692305,99.518248117241,99.521573016558,99.524630677567,99.527208616391,99.535381568816,99.5562716538204,99.5584518827933,99.5374387341142,99.5400021269015,99.5410291970018,99.5431584922837,99.5458830556561,99.5503342185153,99.5207599025293,99.5029568725587,99.5093567982361,99.5082567031512,99.5036742417134,99.5038191580433,99.50346063,99.5090853336762,99.5070391399047,99.5069709834318,99.5074466260791,99.5084799593905,99.5404631196948,99.5385715770249,99.5395232689234,99.5328476341557,99.5340513021201,99.5207104349736,99.5408952617704,99.5435084023178,99.5465139921954,99.5482487128585,99.5506396231077,99.55637,99.55637
2011-08-01,99.3238935202957,99.3191944796017,99.3197008290737,99.3197624710152,99.3125865635346,99.3111894918157,99.3028356211522,99.3030832870947,99.3029431246879,99.2994909091652,99.3009611529314,99.2926012288932,99.2882241119282,99.2849524640589,99.282817928412,99.2832475999481,99.277733269452,99.2807579945666,99.2580931083313,99.2566946607712,99.2728483645934,99.2811406675424,99.2863618045367,99.2990310657112,99.2976641168762,99.3014120077087,99.3051898556276,99.3080294911148,99.3162429127868,99.3408613787166,99.3434219826248,99.3189741117037,99.3217773398744,99.3228152969355,99.3257080105847,99.328591068394,99.3332008323261,99.300467024694,99.2835612497361,99.2901063638512,99.288864321824,99.2845684477428,99.2848498582533,99.28472342,99.2903099348812,99.2889592236118,99.2890020257701,99.2897150206459,99.2908458151187,99.3223019144894,99.3204990495033,99.3216950915319,99.3158101536556,99.3170566450118,99.3123314695146,99.3243396114802,99.3269330010187,99.3301018046909,99.3319357725235,99.3343973921379,99.34052,99.34052
2011-09-01,99.2234243932206,99.2183844922786,99.2187033289216,99.2183701395021,99.2109494705865,99.2094944510827,99.2014825421704,99.2015424837613,99.2008678656067,99.19770618728,99.199223867237,99.1884454677097,99.1838834273658,99.180396681872,99.1781814204221,99.1786062788548,99.1726905652644,99.1755059115766,99.146459143508,99.1453288711536,99.1635958008155,99.1702963522861,99.1752342588146,99.1882145986608,99.1862492284754,99.1902074210389,99.1942548671317,99.1973042360853,99.2054547000459,99.2272478287671,99.2300352727738,99.2025021139967,99.2054233966595,99.2064294435131,99.2098528955604,99.2128221478022,99.2174048754124,99.1835705866061,99.1697127278353,99.1761910808238,99.1749335170807,99.1708227156409,99.1711897953334,99.17122988,99.1766945023289,99.1758321623673,99.1759889845694,99.176901676084,99.1780799253136,99.2072238327844,99.205637091131,99.2069981905606,99.2020212729288,99.2033099132364,99.2037171448994,99.2106283814911,99.2131087930836,99.2162443371015,99.2180934238979,99.2205280497891,99.22665,99.22665
2011-10-01,99.2570504564904,99.252015557658,99.2522654314822,99.2519653346905,99.244529058604,99.2430661563091,99.2353031842945,99.2353725435183,99.2339443777826,99.2312086156482,99.2326314087232,99.2205015949546,99.2156925963497,99.2120714407012,99.2094802305272,99.2100209043308,99.2039918823081,99.206799906044,99.1720907942945,99.1705860175275,99.1893369635313,99.193642635746,99.1979512885363,99.2105584901476,99.2082500342266,99.2122063186996,99.216045981191,99.2192510212217,99.2272761414442,99.2435735613052,99.2464144002279,99.2179157409593,99.2208367490937,99.2217797958307,99.2254349497877,99.2284363545261,99.2328663897455,99.2000786259128,99.1901538751276,99.1963683347676,99.1952647328665,99.1911955741981,99.1915761483129,99.19170057,99.1969654646065,99.196311951097,99.1965703477267,99.1976222073468,99.1988035157929,99.2230234836843,99.2217565285753,99.2231942126293,99.2191307845204,99.2204527502255,99.2232893208651,99.2274701418398,99.2297739676804,99.2327285369021,99.2345300970949,99.2368608462165,99.2426,99.2426
2011-11-01,99.4027548616415,99.3979904329492,99.3982793598774,99.3983938668628,99.3911047121734,99.389675566619,99.3820256992662,99.3822748268543,99.37994214392,99.3777218827949,99.3789365745396,99.3673647587974,99.3622738841144,99.3585870198837,99.3553732488624,99.3561278618697,99.3502380895249,99.3532167126391,99.3139628582152,99.31154524698,99.3294541773307,99.3307678545456,99.334164748169,99.345853646772,99.3434415360245,99.3472134110119,99.3504196592847,99.3537203599839,99.3616024248461,99.3719770034027,99.3747591063451,99.3453270001127,99.3481273679463,99.3489895023373,99.3526138436424,99.3556000457575,99.3597404381368,99.3297698462688,99.3239201538001,99.3297171765767,99.3288961012032,99.3246760434543,99.3249960672548,99.32512227,99.3301721637822,99.3294070792274,99.329752018082,99.3308826358986,99.3320320325775,99.3516573155643,99.3507843067775,99.352219320946,99.3489600033923,99.3503082091221,99.3538771190323,99.3567486585709,99.3588384504295,99.3614903973736,99.3631875662117,99.3653586914085,99.37043,99.37043
