date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
2009-06-01,-0.94,-1.14,-1.12,-1.13,-1.11,-1.13,-1.13,-1.11,-1.08,-1.06,-1.08,-1.07,-1.03,-0.91,-1.47,-0.55,-0.55,-0.83,-0.72,-0.79,-0.85,-0.86,-0.83,-0.78,-0.83,-0.76,-0.77,-0.78,-0.83,-0.77,-0.79,-0.80,-0.80,-0.64,-0.81,-0.78,-0.78,-0.76,-0.79,-0.76,-0.82,-0.83,-0.83,-0.80,-0.81,-0.83,-0.80,-0.82,-0.78,-0.79,-0.79,-0.81,-0.79,-0.65,-0.66,-0.66,-0.66,-0.65,-0.65,-0.65,-0.64,-0.63,-0.64,-0.65,-0.66,-0.66,-0.69,-0.69,-0.67,-0.67,-0.67,-0.67,-0.66,-0.76,-0.76,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.80,-0.81,-0.76,-0.76,-0.76,-0.76,-0.77,-0.78,-0.78,-0.80,-0.80,-0.80,-0.81,-0.81,-0.85,-0.85,-0.86,-0.81,-0.81,-0.81,-0.82,-0.82,-0.81,-0.82,-0.82,-0.83,-0.76,-0.77
2009-07-01,-0.64,-0.71,-0.67,-0.68,-0.68,-0.73,-0.74,-0.72,-0.71,-0.67,-0.68,-0.69,-0.67,-0.58,-0.91,-0.04,-0.03,-0.31,-0.14,-0.19,-0.26,-0.27,-0.23,-0.17,-0.24,-0.19,-0.19,-0.19,-0.62,-0.29,-0.18,-0.19,-0.19,-0.06,-0.18,-0.16,-0.17,-0.28,-0.19,-0.29,-0.23,-0.22,-0.23,-0.33,-0.21,-0.23,-0.33,-0.22,-0.21,-0.22,-0.22,-0.21,-0.34,-0.08,-0.08,-0.08,-0.09,-0.08,-0.08,-0.08,-0.08,-0.06,-0.07,-0.08,-0.08,-0.08,-0.10,-0.11,-0.10,-0.09,-0.09,-0.09,-0.09,-0.20,-0.20,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.25,-0.21,-0.21,-0.22,-0.21,-0.22,-0.24,-0.24,-0.26,-0.26,-0.26,-0.27,-0.27,-0.31,-0.31,-0.31,-0.26,-0.26,-0.26,-0.27,-0.26,-0.26,-0.27,-0.26,-0.27,-0.21,-0.21
2009-08-01,-0.21,-0.18,-0.18,-0.20,-0.18,-0.27,-0.33,-0.31,-0.29,-0.21,-0.21,-0.23,-0.20,-0.13,-0.25,-0.01,0.01,0.13,-0.05,0.20,0.16,0.14,0.18,0.24,0.19,0.23,0.23,0.23,-0.28,-0.25,0.20,0.19,0.18,-0.08,0.19,0.20,0.18,-0.25,0.18,-0.26,0.15,0.15,0.15,-0.28,0.15,0.14,-0.28,0.13,0.13,0.13,0.14,0.15,-0.29,0.28,0.27,0.27,0.27,0.28,0.27,0.28,0.28,0.29,0.30,0.29,0.30,0.30,0.27,0.26,0.26,0.27,0.26,0.27,0.27,-0.06,-0.06,-0.08,-0.09,-0.09,-0.10,-0.09,-0.10,-0.08,-0.09,-0.09,-0.07,-0.07,-0.07,-0.07,-0.08,-0.09,-0.10,-0.11,-0.11,-0.11,-0.12,-0.12,-0.15,-0.15,-0.15,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.06,-0.06
2009-09-01,0.19,0.21,0.23,0.22,0.24,0.17,0.12,0.13,0.13,0.18,0.19,0.16,0.17,0.28,0.09,0.45,0.47,0.47,0.43,0.49,0.47,0.46,0.48,0.52,0.51,0.55,0.53,0.53,-0.02,0.05,0.66,0.64,0.63,0.58,0.63,0.61,0.59,0.07,0.62,0.05,0.60,0.59,0.59,0.02,0.58,0.58,0.02,0.58,0.55,0.55,0.54,0.57,0.01,0.69,0.68,0.69,0.68,0.69,0.69,0.70,0.69,0.69,0.69,0.69,0.69,0.70,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.26,0.26,0.24,0.23,0.23,0.23,0.23,0.22,0.24,0.23,0.22,0.29,0.29,0.29,0.30,0.29,0.27,0.26,0.25,0.25,0.26,0.25,0.24,0.20,0.21,0.21,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.30,0.30
2009-10-01,0.10,0.08,0.09,0.09,0.10,0.04,-0.03,-0.01,-0.01,0.03,0.04,0.03,0.07,0.20,-0.04,0.92,0.94,0.89,0.89,0.97,0.90,0.87,0.82,0.89,0.86,0.95,0.94,0.95,-0.01,0.09,1.05,1.03,1.01,0.98,0.96,0.93,0.91,0.08,0.96,0.05,0.95,0.95,0.95,0.03,0.93,0.94,0.01,0.95,0.91,0.89,0.89,0.93,0.00,1.04,1.03,1.03,1.03,1.06,1.03,1.04,1.03,1.02,1.02,1.01,1.01,1.02,1.01,0.98,0.99,0.99,0.99,0.99,1.00,0.06,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.14,0.14,0.13,0.14,0.13,0.12,0.11,0.09,0.10,0.10,0.09,0.09,0.05,0.06,0.06,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.17,0.17
2009-11-01,1.12,1.03,1.04,1.06,1.01,0.95,0.90,0.90,0.88,0.87,0.89,0.89,0.91,1.04,1.36,1.03,1.03,1.02,1.02,1.05,1.03,1.02,1.01,0.98,0.96,1.01,1.00,1.02,0.67,0.51,1.12,1.09,1.08,1.09,1.07,1.04,1.02,0.49,1.06,0.47,1.04,1.05,1.05,0.43,1.03,1.04,0.42,1.07,1.02,1.00,0.99,1.02,0.43,1.12,1.12,1.12,1.12,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.11,1.11,1.09,1.07,1.08,1.08,1.08,1.08,1.09,0.40,0.40,0.38,0.37,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.43,0.43,0.43,0.44,0.43,0.41,0.41,0.40,0.40,0.40,0.39,0.39,0.34,0.36,0.35,0.42,0.41,0.41,0.40,0.41,0.41,0.41,0.41,0.40,0.46,0.46
2009-12-01,1.02,0.85,0.88,0.89,0.84,0.79,0.71,0.72,0.70,0.73,0.74,0.75,0.69,0.73,1.11,1.12,1.13,1.14,1.14,1.20,1.17,1.14,1.14,1.14,1.11,1.11,1.12,1.16,0.51,0.63,1.24,1.24,1.23,1.19,1.20,1.27,1.23,0.54,1.24,0.54,1.20,1.20,1.20,0.50,1.21,1.21,0.50,1.19,1.14,1.14,1.15,1.20,0.49,1.29,1.29,1.29,1.29,1.31,1.30,1.30,1.31,1.29,1.31,1.30,1.30,1.29,1.28,1.27,1.28,1.29,1.29,1.28,1.29,0.58,0.59,0.56,0.56,0.55,0.55,0.55,0.54,0.55,0.56,0.55,0.59,0.59,0.59,0.59,0.59,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.52,0.53,0.53,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.59,0.58,0.65,0.65
2010-01-01,1.20,1.09,1.10,1.12,1.07,1.01,0.94,0.94,0.92,0.94,0.95,0.95,0.93,0.87,1.42,1.32,1.33,1.34,1.36,1.32,1.36,1.35,1.34,1.37,1.34,1.32,1.24,1.27,0.78,0.64,1.15,1.14,1.23,1.20,1.19,1.21,1.20,0.60,1.15,0.61,1.13,1.13,1.13,0.59,1.12,1.13,0.59,1.13,1.07,1.11,1.12,1.17,0.57,1.26,1.26,1.27,1.27,1.24,1.23,1.24,1.23,1.27,1.30,1.31,1.32,1.31,1.29,1.29,1.30,1.30,1.30,1.30,1.31,0.53,0.53,0.51,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.42,0.43,0.43,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.55,0.54
2010-02-01,1.25,1.10,1.08,1.08,1.08,1.04,0.97,0.98,0.98,0.97,0.97,1.00,1.00,0.96,1.58,1.35,1.35,1.45,1.48,1.37,1.49,1.46,1.45,1.46,1.46,1.47,1.45,1.45,0.90,0.86,1.42,1.42,1.57,1.50,1.50,1.51,1.51,0.75,1.52,0.73,1.50,1.50,1.50,0.70,1.51,1.50,0.70,1.52,1.44,1.43,1.44,1.50,0.73,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.57,1.58,1.58,1.58,1.58,0.75,0.75,0.73,0.72,0.72,0.72,0.72,0.71,0.73,0.72,0.72,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.63,0.63,0.63,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.76,0.76
2010-03-01,1.61,1.56,1.53,1.58,1.53,1.47,1.41,1.42,1.43,1.43,1.41,1.45,1.50,1.38,2.19,1.42,1.41,1.56,1.55,1.44,1.56,1.56,1.57,1.58,1.57,1.56,1.54,1.51,1.26,1.31,1.37,1.39,1.52,1.48,1.48,1.47,1.47,1.32,1.48,1.32,1.46,1.46,1.45,1.30,1.47,1.45,1.30,1.48,1.40,1.40,1.39,1.45,1.28,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.51,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.91,0.94,0.93,0.92,1.01,1.02,1.01,1.02,1.01,1.00,0.99,0.99,0.99,1.00,0.98,0.99,0.94,0.95,0.95,1.01,1.00,1.01,1.01,1.00,1.00,1.01,1.00,1.01,1.10,1.10
2010-04-01,2.01,1.99,1.97,1.98,1.97,1.94,1.89,1.89,1.88,1.89,1.90,1.90,1.89,1.86,2.55,1.33,1.32,1.21,1.16,1.34,1.14,1.18,1.18,1.19,1.22,1.19,1.21,1.23,1.47,1.35,1.26,1.29,1.10,1.13,1.11,1.12,1.11,1.46,1.09,1.47,1.09,1.07,1.07,1.45,1.07,1.07,1.45,1.09,1.04,1.04,1.04,1.08,1.44,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.15,1.16,1.17,1.16,1.17,1.16,1.14,1.15,1.15,1.14,1.15,1.15,1.15,1.02,1.03,1.01,1.00,1.00,1.00,1.01,1.00,1.01,1.01,1.01,1.07,1.07,1.07,1.07,1.07,1.06,1.05,1.04,1.05,1.05,1.05,1.04,1.00,1.01,1.01,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.14,1.14
2010-05-01,2.01,2.13,2.17,2.18,2.13,2.17,2.12,2.13,2.13,2.14,2.15,2.15,2.11,2.11,2.51,1.18,1.18,1.13,1.17,1.17,1.16,1.16,1.17,1.16,1.20,1.17,1.16,1.15,1.54,1.41,1.12,1.15,1.13,1.13,1.13,1.11,1.10,1.37,1.10,1.39,1.08,1.08,1.07,1.36,1.08,1.09,1.36,1.10,1.05,1.06,1.06,1.10,1.35,1.20,1.20,1.19,1.18,1.19,1.19,1.19,1.19,1.20,1.19,1.19,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.35,1.35,1.34,1.33,1.34,1.34,1.34,1.34,1.36,1.36,1.35,1.33,1.33,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.28,1.29,1.28,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.34,1.35,1.42,1.42
2010-06-01,1.62,1.77,1.77,1.77,1.76,1.76,1.72,1.73,1.73,1.74,1.76,1.76,1.79,1.90,2.03,0.95,0.95,0.90,0.90,0.92,0.92,0.91,0.91,0.92,0.93,0.94,0.95,0.93,1.14,0.88,0.92,0.92,0.93,0.96,0.95,0.93,0.94,0.84,0.94,0.87,0.91,0.91,0.90,0.82,0.91,0.92,0.83,0.93,0.90,0.91,0.91,0.93,0.84,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.03,1.03,1.03,1.01,1.00,1.01,1.01,1.01,1.01,1.02,1.40,1.40,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.38,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.39,1.39,1.39,1.39,1.39,1.38,1.39,1.39,1.39,1.45,1.45
2010-07-01,1.11,1.22,1.25,1.30,1.26,1.22,1.17,1.18,1.19,1.21,1.21,1.23,1.24,1.31,1.53,0.89,0.91,0.93,0.91,0.94,0.99,0.97,0.95,0.94,0.96,0.92,0.95,0.95,0.92,0.84,0.96,0.91,0.91,1.00,1.02,1.02,1.01,0.82,0.99,0.83,0.96,0.96,0.96,0.78,0.95,0.95,0.79,0.95,0.93,0.93,0.93,0.95,0.81,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.07,1.06,1.06,1.06,1.05,1.05,1.06,1.31,1.31,1.29,1.28,1.28,1.28,1.29,1.28,1.29,1.30,1.30,1.32,1.32,1.33,1.32,1.32,1.31,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.41,1.41
2010-08-01,0.66,0.68,0.67,0.74,0.73,0.63,0.54,0.55,0.57,0.65,0.66,0.66,0.70,0.76,1.02,1.11,1.14,1.12,1.11,1.14,1.10,1.08,1.05,1.06,1.05,1.03,1.07,1.09,0.59,0.54,1.02,1.01,0.97,1.08,1.07,1.08,1.06,0.53,1.05,0.53,1.02,1.02,1.02,0.48,1.03,1.01,0.50,0.99,0.97,0.98,0.98,1.00,0.50,1.12,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.11,1.10,1.10,1.10,1.10,1.10,1.10,0.80,0.80,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.81,0.80,0.81,0.81,0.86,0.86,0.86,0.85,0.85,0.85,0.86,0.86,0.85,0.90,0.89
2010-09-01,0.61,0.60,0.62,0.67,0.66,0.61,0.54,0.55,0.54,0.58,0.61,0.58,0.59,0.68,1.14,1.40,1.42,1.46,1.45,1.43,1.43,1.48,1.47,1.44,1.42,1.41,1.40,1.41,0.67,0.40,1.37,1.37,1.36,1.35,1.39,1.37,1.34,0.41,1.34,0.39,1.32,1.33,1.33,0.35,1.33,1.31,0.36,1.31,1.28,1.28,1.28,1.31,0.37,1.43,1.42,1.43,1.42,1.43,1.42,1.44,1.43,1.43,1.44,1.43,1.43,1.44,1.41,1.40,1.41,1.42,1.41,1.41,1.41,0.50,0.50,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.52,0.51
2010-10-01,1.11,1.12,1.12,1.17,1.15,1.11,1.04,1.05,1.06,1.08,1.09,1.10,1.14,1.22,1.86,1.34,1.34,1.36,1.36,1.34,1.33,1.35,1.40,1.36,1.31,1.31,1.30,1.30,1.16,0.94,1.29,1.30,1.29,1.19,1.21,1.16,1.17,0.95,1.18,0.94,1.16,1.16,1.15,0.91,1.14,1.16,0.90,1.17,1.14,1.13,1.12,1.14,0.92,1.26,1.26,1.27,1.26,1.27,1.24,1.26,1.25,1.24,1.26,1.26,1.26,1.27,1.25,1.23,1.24,1.25,1.23,1.23,1.25,0.79,0.80,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.74,0.74,0.75,0.74,0.74,0.73,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.80,0.79
2010-11-01,1.71,1.82,1.82,1.86,1.81,1.75,1.70,1.70,1.69,1.67,1.68,1.65,1.68,1.76,2.15,1.33,1.32,1.33,1.35,1.33,1.33,1.35,1.35,1.39,1.32,1.29,1.23,1.23,1.29,1.37,1.21,1.22,1.20,1.17,1.15,1.10,1.12,1.32,1.13,1.33,1.10,1.11,1.11,1.28,1.09,1.09,1.29,1.14,1.10,1.08,1.08,1.10,1.27,1.22,1.22,1.22,1.23,1.22,1.23,1.21,1.22,1.22,1.26,1.26,1.26,1.26,1.23,1.22,1.22,1.23,1.22,1.22,1.23,1.34,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.32,1.32,1.31,1.32,1.32,1.32,1.31,1.33,1.32,1.32,1.32,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.37,1.37,1.40,1.40
2010-12-01,1.71,1.93,1.96,2.00,1.93,1.89,1.79,1.78,1.78,1.80,1.81,1.82,1.70,1.73,2.32,1.34,1.33,1.31,1.33,1.34,1.32,1.33,1.32,1.32,1.41,1.42,1.39,1.36,1.36,1.48,1.25,1.27,1.27,1.20,1.23,1.26,1.25,1.38,1.28,1.38,1.25,1.23,1.23,1.35,1.25,1.24,1.36,1.22,1.18,1.19,1.23,1.26,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.40,1.39,1.45,1.44,1.43,1.43,1.41,1.41,1.42,1.43,1.43,1.42,1.42,1.50,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.52
2011-01-01,,1.88,1.88,1.91,1.85,1.80,1.70,1.70,1.69,1.70,1.70,1.69,1.68,1.71,2.36,1.45,1.41,1.40,1.40,1.40,1.39,1.40,1.40,1.40,1.45,1.47,1.45,1.40,1.34,1.31,1.33,1.34,1.34,1.30,1.31,1.33,1.33,1.27,1.35,1.28,1.31,1.31,1.31,1.24,1.31,1.31,1.26,1.30,1.27,1.27,1.29,1.32,1.24,1.43,1.43,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.47,1.47,1.47,1.47,1.45,1.45,1.45,1.46,1.46,1.46,1.45,1.44,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.40,1.38,1.38,1.38,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
2011-02-01,,,1.91,1.94,1.98,1.92,1.84,1.85,1.86,1.85,1.86,1.87,1.87,1.85,2.28,1.61,1.54,1.51,1.50,1.49,1.48,1.48,1.48,1.45,1.51,1.51,1.58,1.52,1.37,1.30,1.47,1.47,1.49,1.49,1.48,1.46,1.45,1.25,1.43,1.25,1.46,1.47,1.45,1.21,1.43,1.43,1.22,1.44,1.40,1.39,1.35,1.40,1.27,1.50,1.50,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.43,1.45,1.45,1.45,1.43,1.45,1.44,1.44,1.44,1.44,1.45,1.50,1.50,1.49,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.47,1.47,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.46,1.46,1.46,1.46,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.49,1.49
2011-03-01,,,,1.95,1.96,1.84,1.74,1.75,1.77,1.77,1.76,1.78,1.86,1.83,2.27,1.43,1.35,1.26,1.23,1.26,1.25,1.24,1.25,1.24,1.25,1.34,1.34,1.41,1.42,1.51,1.41,1.41,1.40,1.41,1.41,1.38,1.37,1.45,1.36,1.49,1.40,1.43,1.41,1.44,1.39,1.39,1.45,1.40,1.36,1.36,1.34,1.38,1.43,1.46,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.47,1.46,1.44,1.44,1.44,1.42,1.42,1.39,1.39,1.40,1.40,1.40,1.60,1.60,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.62,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65
2011-04-01,,,,,2.02,1.92,1.79,1.81,1.81,1.81,1.84,1.86,1.85,1.98,2.22,1.08,1.20,1.20,1.09,1.09,1.09,1.11,1.13,1.14,1.14,1.28,1.27,1.29,1.58,1.51,1.29,1.27,1.29,1.33,1.32,1.34,1.32,1.51,1.31,1.55,1.28,1.32,1.32,1.51,1.31,1.31,1.52,1.30,1.27,1.28,1.26,1.29,1.49,1.39,1.39,1.38,1.39,1.39,1.39,1.39,1.37,1.38,1.39,1.38,1.38,1.38,1.36,1.35,1.33,1.34,1.33,1.33,1.33,1.47,1.47,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.52,1.52,1.53,1.53,1.53,1.52,1.53,1.52,1.52,1.54,1.53
2011-05-01,,,,,,1.43,1.28,1.34,1.34,1.34,1.36,1.39,1.36,1.42,1.57,0.92,0.92,0.99,0.90,0.89,0.92,0.92,0.94,0.93,0.94,1.06,1.04,1.04,1.35,1.29,1.13,1.08,1.06,1.07,1.09,1.12,1.10,1.30,1.11,1.30,1.05,1.08,1.10,1.26,1.13,1.14,1.26,1.13,1.10,1.09,1.10,1.10,1.23,1.28,1.28,1.25,1.24,1.23,1.25,1.25,1.21,1.22,1.24,1.24,1.24,1.24,1.22,1.20,1.20,1.20,1.19,1.19,1.20,1.23,1.24,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.24,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.23,1.23,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.31,1.30
2011-06-01,,,,,,,0.82,0.92,0.90,0.92,0.93,0.93,1.01,1.22,1.06,1.24,1.25,1.27,1.31,1.29,1.34,1.30,1.30,1.29,1.32,1.41,1.42,1.41,1.12,1.06,1.47,1.45,1.40,1.41,1.41,1.43,1.43,1.05,1.44,1.06,1.42,1.36,1.38,1.05,1.45,1.46,1.04,1.47,1.42,1.42,1.42,1.44,1.03,1.56,1.56,1.53,1.52,1.51,1.52,1.52,1.50,1.51,1.52,1.51,1.51,1.51,1.49,1.46,1.46,1.48,1.46,1.46,1.47,1.18,1.19,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.16,1.16,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.24,1.23
2011-07-01,,,,,,,,1.18,1.12,1.19,1.20,1.21,1.23,1.31,1.56,1.26,1.28,1.32,1.27,1.28,1.37,1.31,1.29,1.29,1.29,1.36,1.37,1.38,1.24,1.23,1.43,1.48,1.41,1.40,1.42,1.45,1.44,1.26,1.47,1.26,1.44,1.43,1.37,1.24,1.42,1.42,1.23,1.43,1.37,1.37,1.37,1.39,1.24,1.50,1.50,1.54,1.51,1.51,1.50,1.49,1.50,1.48,1.50,1.48,1.49,1.49,1.47,1.47,1.47,1.49,1.47,1.47,1.49,1.25,1.26,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.26,1.26,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.24,1.24,1.24,1.30,1.30,1.30,1.30,1.30,1.29,1.30,1.30,1.30,1.31,1.31
2011-08-01,,,,,,,,,1.45,1.67,1.74,1.76,1.81,1.80,2.31,1.55,1.56,1.63,1.56,1.56,1.53,1.48,1.47,1.46,1.46,1.53,1.54,1.55,1.56,1.62,1.58,1.62,1.71,1.67,1.63,1.67,1.64,1.62,1.66,1.61,1.63,1.63,1.63,1.58,1.60,1.61,1.59,1.60,1.54,1.54,1.53,1.56,1.58,1.65,1.64,1.66,1.66,1.64,1.66,1.67,1.65,1.66,1.66,1.66,1.66,1.65,1.63,1.63,1.61,1.63,1.62,1.62,1.63,1.56,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.55,1.54,1.55,1.54,1.55,1.55,1.55,1.54,1.55,1.54,1.55,1.55,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.63,1.64
2011-09-01,,,,,,,,,,1.45,1.62,1.67,1.67,1.65,2.27,1.52,1.54,1.60,1.52,1.51,1.52,1.53,1.54,1.50,1.49,1.55,1.53,1.55,1.45,1.43,1.46,1.49,1.50,1.53,1.52,1.56,1.53,1.46,1.53,1.48,1.46,1.46,1.46,1.42,1.49,1.42,1.45,1.45,1.40,1.41,1.40,1.43,1.43,1.52,1.51,1.52,1.51,1.51,1.51,1.53,1.59,1.59,1.59,1.52,1.52,1.52,1.49,1.50,1.58,1.58,1.58,1.58,1.59,1.33,1.34,1.32,1.32,1.32,1.32,1.32,1.31,1.32,1.32,1.33,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.29,1.29,1.29,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.39,1.38
