release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
030224.html,,,Ohio,5649.0,-204.0,-7085,2,6,56408.0,1.1,-1146,-4487,83,66,56557,2024-03-02
030224.html,,,Oklahoma,1184.0,38.0,345,3,7,9705.0,0.6,-899,-769,20,32,9757,2024-03-02
030224.html,,,Oregon,2800.0,-1063.0,-2882,15,1,33371.0,1.7,-1227,-290,432,36,33839,2024-03-02
030224.html,,,Pennsylvania,10450.0,279.0,931,12,9,117460.0,2.0,-226,17231,235,145,117840,2024-03-02
030224.html,,,Puerto Rico,1098.0,98.0,23,8,2,15907.0,1.7,498,264,147,60,16114,2024-03-02
030224.html,,,Rhode Island,750.0,-1955.0,65,2,0,14540.0,3.1,1688,1063,23,25,14588,2024-03-02
030224.html,,,South Carolina,1783.0,7.0,-32,1,4,13990.0,0.6,-529,1212,26,47,14063,2024-03-02
030224.html,,,South Dakota,141.0,-10.0,-126,2,0,2846.0,0.7,-37,59,38,2,2886,2024-03-02
030224.html,,,Tennessee,2801.0,-335.0,462,2,0,16272.0,0.5,2108,220,35,43,16350,2024-03-02
030224.html,,,Texas,15234.0,2102.0,1051,39,82,140900.0,1.1,-1959,19694,432,786,142118,2024-03-02
030224.html,,,Utah,1235.0,269.0,-383,10,3,15037.0,0.9,2646,1787,167,13,15217,2024-03-02
030224.html,,,Vermont,602.0,184.0,28,1,0,3638.0,1.2,99,-278,1,1,3640,2024-03-02
030224.html,,,Virgin Islands,40.0,29.0,9,0,0,306.0,0.9,236,116,2,2,310,2024-03-02
030224.html,,,Virginia,2174.0,178.0,288,3,13,15827.0,0.4,91,4212,94,75,15996,2024-03-02
030224.html,,,Washington,5394.0,276.0,-559,9,17,67654.0,1.9,-126,9945,400,308,68362,2024-03-02
030224.html,,,West Virginia,880.0,112.0,146,1,3,9424.0,1.4,78,530,44,19,9487,2024-03-02
030224.html,,,Wisconsin,4475.0,-149.0,-971,1,1,36548.0,1.3,-1039,1094,55,10,36613,2024-03-02
030224.html,,,Wyoming,341.0,-10.0,-52,2,1,2693.0,1.0,16,-130,35,5,2733,2024-03-02
030924.html,,,Alabama,1981.0,30.0,-257,3,2,8896.0,0.4,-255,-244,31,26,8953,2024-03-09
030924.html,,,Alaska,729.0,-26.0,4,4,1,5696.0,1.9,-33,-148,81,7,5784,2024-03-09
030924.html,,,Arizona,3386.0,127.0,444,4,0,22019.0,0.7,-328,2504,123,24,22166,2024-03-09
030924.html,,,Arkansas,1034.0,-220.0,-313,1,0,9537.0,0.8,-202,1506,32,8,9577,2024-03-09
030924.html,,,California,47222.0,462.0,-421,96,125,447661.0,2.5,19259,41752,1135,1095,449891,2024-03-09
030924.html,,,Colorado,2608.0,-124.0,101,0,9,31882.0,1.1,-336,6172,180,191,32253,2024-03-09
030924.html,,,Connecticut,3001.0,39.0,-285,3,1,31862.0,1.9,-2945,2275,32,22,31916,2024-03-09
030924.html,,,Delaware,216.0,1.0,-76,3,1,5709.0,1.2,-411,1002,5,5,5719,2024-03-09
030924.html,,,District of Columbia,564.0,12.0,-407,4,1,5659.0,1.0,42,899,110,4,5773,2024-03-09
030924.html,,,Florida,5944.0,145.0,483,17,23,35517.0,0.4,-762,-889,94,97,35708,2024-03-09
030924.html,,,Georgia,4779.0,70.0,369,34,17,30194.0,0.6,-272,-202,196,94,30484,2024-03-09
030924.html,,,Hawaii,1051.0,-22.0,-86,2,6,6851.0,1.2,-326,912,41,40,6932,2024-03-09
030924.html,,,Idaho,1177.0,49.0,42,6,0,10438.0,1.3,-419,688,148,20,10606,2024-03-09
030924.html,,,Illinois,8106.0,-17.0,-1130,7,4,127192.0,2.2,-2612,15396,250,149,127591,2024-03-09
030924.html,,,Indiana,2878.0,427.0,-1394,1,4,26237.0,0.8,1083,-668,38,24,26299,2024-03-09
030924.html,,,Iowa,1857.0,258.0,186,1,1,18311.0,1.2,-1141,-1664,17,2,18330,2024-03-09
030924.html,,,Kansas,1070.0,19.0,70,0,0,5716.0,0.4,95,351,20,239,5975,2024-03-09
030924.html,,,Kentucky,1538.0,112.0,-2993,1,0,10432.0,0.5,418,-2473,28,34,10494,2024-03-09
030924.html,,,Louisiana,1635.0,84.0,-80,3,2,11257.0,0.6,8,-37,29,8,11294,2024-03-09
030924.html,,,Maine,588.0,-28.0,-194,0,0,8363.0,1.4,-446,570,24,8,8395,2024-03-09
030924.html,,,Maryland,2443.0,96.0,578,14,8,24690.0,1.0,233,1549,140,58,24888,2024-03-09
030924.html,,,Massachusetts,5129.0,-305.0,2496,2,10,85590.0,2.4,-6449,1012,109,49,85748,2024-03-09
030924.html,,,Michigan,5768.0,-175.0,393,4,2,69178.0,1.6,-2387,3462,91,24,69293,2024-03-09
030924.html,,,Minnesota,3757.0,83.0,338,4,3,69368.0,2.5,300,6936,99,41,69508,2024-03-09
030924.html,,,Mississippi,983.0,96.0,70,0,1,6232.0,0.6,44,957,31,8,6271,2024-03-09
030924.html,,,Missouri,2696.0,183.0,117,5,7,21430.0,0.8,-1979,3121,59,23,21512,2024-03-09
030924.html,,,Montana,603.0,33.0,53,3,0,9887.0,2.0,-55,1104,254,7,10148,2024-03-09
030924.html,,,Nebraska,671.0,115.0,58,0,3,6199.0,0.6,-622,634,13,11,6223,2024-03-09
030924.html,,,Nevada,2616.0,342.0,375,5,2,25612.0,1.7,-211,5270,108,53,25773,2024-03-09
030924.html,,,New Hampshire,520.0,-446.0,111,0,1,4421.0,0.7,426,864,8,1,4430,2024-03-09
030924.html,,,New Jersey,9120.0,92.0,1046,18,10,119187.0,2.9,473,11453,227,154,119568,2024-03-09
030924.html,,,New Mexico,771.0,28.0,112,2,2,10110.0,1.2,-38,438,143,25,10278,2024-03-09
030924.html,,,New York,14746.0,-14583.0,60,9,18,185748.0,2.0,-17506,12077,312,231,186291,2024-03-09
030924.html,,,North Carolina,3032.0,127.0,-439,1,1,20111.0,0.4,-487,1472,47,87,20245,2024-03-09
030924.html,,,North Dakota,278.0,20.0,-10,0,1,5387.0,1.3,-122,526,9,4,5400,2024-03-09
030924.html,,,Ohio,4196.0,-1453.0,-10939,3,6,54395.0,1.0,-2013,-4790,64,69,54528,2024-03-09
030924.html,,,Oklahoma,1124.0,-60.0,-187,6,4,9565.0,0.6,-140,-712,33,23,9621,2024-03-09
030924.html,,,Oregon,5016.0,2216.0,467,2,2,27081.0,1.4,-6290,-6135,300,29,27410,2024-03-09
030924.html,,,Pennsylvania,10543.0,93.0,1138,11,7,115117.0,2.0,-2343,17307,217,150,115484,2024-03-09
030924.html,,,Puerto Rico,1148.0,50.0,14,4,1,15723.0,1.7,-184,-1249,117,46,15886,2024-03-09
030924.html,,,Rhode Island,738.0,-12.0,-32,8,0,12680.0,2.7,-1860,1098,22,23,12725,2024-03-09
030924.html,,,South Carolina,1752.0,-31.0,-148,5,2,13723.0,0.6,-267,1229,29,41,13793,2024-03-09
030924.html,,,South Dakota,177.0,36.0,-36,1,0,2744.0,0.6,-102,44,33,1,2778,2024-03-09
030924.html,,,Tennessee,2577.0,-224.0,297,2,1,17533.0,0.5,1261,1777,31,46,17610,2024-03-09
030924.html,,,Texas,15626.0,392.0,1112,33,98,139420.0,1.0,-1480,23583,375,762,140557,2024-03-09
030924.html,,,Utah,1412.0,177.0,-69,10,1,14373.0,0.9,-664,1475,155,13,14541,2024-03-09
030924.html,,,Vermont,313.0,-289.0,25,0,0,3673.0,1.2,35,-159,2,1,3676,2024-03-09
030924.html,,,Virgin Islands,45.0,5.0,14,2,0,206.0,0.6,-100,0,0,2,208,2024-03-09
030924.html,,,Virginia,2229.0,55.0,529,5,5,15629.0,0.4,-198,3792,81,79,15789,2024-03-09
030924.html,,,Washington,5685.0,291.0,552,5,19,66500.0,1.9,-1154,10176,364,276,67140,2024-03-09
030924.html,,,West Virginia,821.0,-59.0,162,0,3,9298.0,1.4,-126,770,38,19,9355,2024-03-09
030924.html,,,Wisconsin,4453.0,-22.0,-292,8,4,35751.0,1.2,-797,1704,42,9,35802,2024-03-09
030924.html,,,Wyoming,370.0,29.0,29,3,0,2602.0,1.0,-91,55,38,5,2645,2024-03-09
031624.html,,,Alabama,2125.0,144.0,-10,5,2,8857.0,0.4,-39,-390,29,22,8908,2024-03-16
031624.html,,,Alaska,727.0,-2.0,-14,3,1,5478.0,1.8,-218,-191,88,7,5573,2024-03-16
031624.html,,,Arizona,3330.0,-56.0,323,3,1,22018.0,0.7,-1,2292,114,30,22162,2024-03-16
031624.html,,,Arkansas,1313.0,279.0,-12,5,0,9269.0,0.7,-268,1559,31,7,9307,2024-03-16
031624.html,,,California,41428.0,-5794.0,-3402,85,100,420029.0,2.4,-27632,16131,1240,1178,422447,2024-03-16
031624.html,,,Colorado,2474.0,-134.0,79,0,6,28649.0,1.0,-3233,3978,145,192,28986,2024-03-16
031624.html,,,Connecticut,2906.0,-95.0,-415,1,3,30859.0,1.9,-1003,1996,47,21,30927,2024-03-16
031624.html,,,Delaware,216.0,0.0,-40,2,1,5539.0,1.2,-170,1347,5,20,5564,2024-03-16
031624.html,,,District of Columbia,509.0,-55.0,-1069,7,0,5572.0,1.0,-87,579,108,6,5686,2024-03-16
031624.html,,,Florida,5351.0,-593.0,273,11,22,36060.0,0.4,543,-169,95,95,36250,2024-03-16
031624.html,,,Georgia,4386.0,-393.0,-651,35,15,30127.0,0.6,-67,44,212,82,30421,2024-03-16
031624.html,,,Hawaii,1074.0,23.0,43,2,7,6619.0,1.1,-245,1020,39,59,6717,2024-03-16
031624.html,,,Idaho,1032.0,-145.0,-130,3,0,10095.0,1.2,-343,939,139,18,10252,2024-03-16
031624.html,,,Illinois,7480.0,-626.0,-671,14,6,124840.0,2.1,-2352,10843,287,105,125232,2024-03-16
031624.html,,,Indiana,2450.0,-428.0,-1388,1,2,24399.0,0.8,-1838,-1226,44,29,24472,2024-03-16
031624.html,,,Iowa,1950.0,93.0,-111,0,0,16845.0,1.1,-1466,-1991,14,2,16861,2024-03-16
031624.html,,,Kansas,1104.0,34.0,-9,0,0,5719.0,0.4,3,599,24,19,5762,2024-03-16
031624.html,,,Kentucky,1327.0,-211.0,-3311,0,2,9449.0,0.5,-983,-1222,23,34,9506,2024-03-16
031624.html,,,Louisiana,1519.0,-116.0,-120,1,4,11049.0,0.6,-208,-235,29,6,11084,2024-03-16
031624.html,,,Maine,602.0,14.0,-34,0,0,8201.0,1.3,-162,514,13,6,8220,2024-03-16
031624.html,,,Maryland,2216.0,-227.0,350,7,9,23990.0,1.0,-700,1746,126,48,24164,2024-03-16
031624.html,,,Massachusetts,4671.0,-458.0,2308,2,12,83518.0,2.3,-2072,29,100,43,83661,2024-03-16
031624.html,,,Michigan,6972.0,1204.0,2241,3,5,66706.0,1.6,-2472,2016,111,31,66848,2024-03-16
031624.html,,,Minnesota,3599.0,-158.0,206,4,3,66465.0,2.4,-2903,6089,74,43,66582,2024-03-16
031624.html,,,Mississippi,1336.0,353.0,-306,1,2,5943.0,0.5,-289,774,31,10,5984,2024-03-16
031624.html,,,Missouri,4139.0,1443.0,1121,3,0,19888.0,0.7,-1542,2585,52,17,19957,2024-03-16
031624.html,,,Montana,558.0,-45.0,9,7,0,9424.0,1.9,-463,681,265,7,9696,2024-03-16
031624.html,,,Nebraska,934.0,263.0,362,0,0,6075.0,0.6,-124,749,16,8,6099,2024-03-16
031624.html,,,Nevada,2488.0,-128.0,399,2,1,25599.0,1.7,-13,5984,104,58,25761,2024-03-16
031624.html,,,New Hampshire,402.0,-118.0,23,0,0,4006.0,0.6,-415,918,6,3,4015,2024-03-16
031624.html,,,New Jersey,8501.0,-619.0,1105,12,10,116973.0,2.8,-2214,12753,223,171,117367,2024-03-16
031624.html,,,New Mexico,727.0,-44.0,-43,0,2,10224.0,1.3,114,637,103,29,10356,2024-03-16
031624.html,,,New York,14349.0,-397.0,719,15,15,182902.0,2.0,-2846,12868,284,265,183451,2024-03-16
031624.html,,,North Carolina,2914.0,-118.0,-472,3,2,20164.0,0.4,53,1396,49,92,20305,2024-03-16
031624.html,,,North Dakota,246.0,-32.0,3,0,0,5194.0,1.3,-193,446,9,6,5209,2024-03-16
031624.html,,,Ohio,4258.0,62.0,-10566,3,8,52430.0,1.0,-1965,-4785,69,61,52560,2024-03-16
031624.html,,,Oklahoma,1195.0,71.0,-118,4,4,9405.0,0.6,-160,-699,26,24,9455,2024-03-16
031624.html,,,Oregon,3365.0,-1651.0,-846,2,1,27708.0,1.4,627,-4338,309,32,28049,2024-03-16
031624.html,,,Pennsylvania,9803.0,-740.0,1036,7,8,111591.0,1.9,-3526,17175,218,147,111956,2024-03-16
031624.html,,,Puerto Rico,949.0,-199.0,-19,8,5,15461.0,1.7,-262,1599,136,62,15659,2024-03-16
031624.html,,,Rhode Island,719.0,-19.0,-127,4,4,12243.0,2.6,-437,1038,34,22,12299,2024-03-16
031624.html,,,South Carolina,1795.0,43.0,-331,1,6,13622.0,0.6,-101,701,24,42,13688,2024-03-16
031624.html,,,South Dakota,156.0,-21.0,-12,3,0,2587.0,0.6,-157,-126,30,1,2618,2024-03-16
031624.html,,,Tennessee,3115.0,538.0,322,3,3,17431.0,0.5,-102,2501,34,45,17510,2024-03-16
031624.html,,,Texas,14770.0,-856.0,816,59,63,136204.0,1.0,-3216,15062,386,767,137357,2024-03-16
031624.html,,,Utah,1327.0,-85.0,-219,4,6,14041.0,0.9,-332,1476,143,14,14198,2024-03-16
031624.html,,,Vermont,378.0,65.0,26,0,0,3434.0,1.2,-239,-249,1,1,3436,2024-03-16
031624.html,,,Virgin Islands,35.0,-10.0,8,1,0,268.0,0.8,62,80,2,0,270,2024-03-16
031624.html,,,Virginia,1904.0,-325.0,281,3,10,15612.0,0.4,-17,3831,85,80,15777,2024-03-16
031624.html,,,Washington,5088.0,-597.0,273,8,25,64631.0,1.9,-1869,9152,338,303,65272,2024-03-16
031624.html,,,West Virginia,723.0,-98.0,74,1,1,9272.0,1.4,-26,992,38,14,9324,2024-03-16
031624.html,,,Wisconsin,4489.0,36.0,-178,5,2,33681.0,1.2,-2070,1103,48,16,33745,2024-03-16
031624.html,,,Wyoming,348.0,-22.0,-25,9,0,2417.0,0.9,-185,-112,41,5,2463,2024-03-16
032324.html,,,Alabama,1963.0,-162.0,-399,7,5,8705.0,0.4,-152,-381,35,23,8763,2024-03-23
032324.html,,,Alaska,676.0,-51.0,-45,4,1,5563.0,1.8,85,-52,73,8,5644,2024-03-23
032324.html,,,Arizona,3361.0,31.0,299,3,0,22091.0,0.7,73,2147,106,41,22238,2024-03-23
032324.html,,,Arkansas,1556.0,243.0,399,2,2,9012.0,0.7,-257,1416,37,7,9056,2024-03-23
032324.html,,,California,40890.0,-538.0,-5893,96,95,445103.0,2.5,25074,31783,1132,1064,447299,2024-03-23
032324.html,,,Colorado,2578.0,104.0,154,0,6,28534.0,1.0,-115,4262,134,174,28842,2024-03-23
032324.html,,,Connecticut,2466.0,-440.0,42,1,0,29946.0,1.8,-913,1814,38,29,30013,2024-03-23
032324.html,,,Delaware,164.0,-52.0,-57,5,0,5404.0,1.2,-135,1068,4,6,5414,2024-03-23
032324.html,,,District of Columbia,498.0,-11.0,-1594,8,0,5894.0,1.0,322,200,105,6,6005,2024-03-23
032324.html,,,Florida,5254.0,-97.0,125,6,31,35286.0,0.4,-774,-1574,111,99,35496,2024-03-23
032324.html,,,Georgia,4447.0,61.0,-507,24,14,29860.0,0.6,-267,2066,210,89,30159,2024-03-23
032324.html,,,Hawaii,994.0,-80.0,-143,1,6,6237.0,1.0,-390,467,41,50,6328,2024-03-23
032324.html,,,Idaho,1285.0,253.0,-8,1,0,8989.0,1.1,-1106,372,92,14,9095,2024-03-23
032324.html,,,Illinois,8268.0,788.0,292,10,3,121513.0,2.1,-3327,11847,273,139,121925,2024-03-23
032324.html,,,Indiana,3137.0,687.0,1858,3,2,23862.0,0.8,-537,-875,37,30,23929,2024-03-23
032324.html,,,Iowa,1527.0,-423.0,81,3,1,15620.0,1.0,-1225,-2967,16,4,15640,2024-03-23
032324.html,,,Kansas,935.0,-169.0,-149,1,0,5025.0,0.4,-694,25,20,20,5065,2024-03-23
032324.html,,,Kentucky,1254.0,-73.0,-4063,0,0,9642.0,0.5,193,-808,17,47,9706,2024-03-23
032324.html,,,Louisiana,1512.0,-7.0,-50,0,4,11056.0,0.6,7,-134,33,9,11098,2024-03-23
032324.html,,,Maine,635.0,33.0,-75,1,2,8054.0,1.3,-147,237,19,6,8079,2024-03-23
032324.html,,,Maryland,2254.0,38.0,206,13,9,23890.0,0.9,-100,2854,126,51,24067,2024-03-23
032324.html,,,Massachusetts,4704.0,33.0,666,7,7,81321.0,2.3,-2197,-2233,142,65,81528,2024-03-23
032324.html,,,Michigan,5650.0,-1322.0,-3617,1,3,66107.0,1.5,-599,2652,84,29,66220,2024-03-23
032324.html,,,Minnesota,3459.0,-140.0,-56,5,1,64711.0,2.3,-1754,4958,71,51,64833,2024-03-23
032324.html,,,Mississippi,893.0,-443.0,-123,1,1,6178.0,0.5,235,442,28,16,6222,2024-03-23
032324.html,,,Missouri,5451.0,1312.0,829,2,3,18940.0,0.7,-948,1591,52,21,19013,2024-03-23
032324.html,,,Montana,505.0,-53.0,-158,6,0,8610.0,1.8,-814,373,232,6,8848,2024-03-23
032324.html,,,Nebraska,597.0,-337.0,73,0,0,6021.0,0.6,-54,1073,13,8,6042,2024-03-23
032324.html,,,Nevada,2404.0,-84.0,343,2,3,25345.0,1.7,-254,5850,76,54,25475,2024-03-23
032324.html,,,New Hampshire,428.0,26.0,58,3,1,3841.0,0.6,-165,807,6,1,3848,2024-03-23
032324.html,,,New Jersey,8387.0,-114.0,784,19,16,114694.0,2.8,-2279,10867,233,176,115103,2024-03-23
032324.html,,,New Mexico,722.0,-5.0,-15,0,2,10258.0,1.3,34,611,103,31,10392,2024-03-23
032324.html,,,New York,13927.0,-422.0,-1349,19,14,180186.0,1.9,-2716,9579,283,208,180677,2024-03-23
032324.html,,,North Carolina,3072.0,158.0,-268,1,3,20051.0,0.4,-113,1447,48,84,20183,2024-03-23
032324.html,,,North Dakota,238.0,-8.0,10,1,0,4723.0,1.2,-471,175,10,5,4738,2024-03-23
032324.html,,,Ohio,5043.0,785.0,-10716,5,6,50665.0,0.9,-1765,-6324,63,58,50786,2024-03-23
032324.html,,,Oklahoma,1394.0,199.0,249,4,2,9244.0,0.6,-161,-1242,34,47,9325,2024-03-23
032324.html,,,Oregon,4305.0,940.0,384,1,0,27378.0,1.4,-330,-4403,252,31,27661,2024-03-23
032324.html,,,Pennsylvania,9498.0,-305.0,570,8,16,107044.0,1.8,-4547,13165,236,158,107438,2024-03-23
032324.html,,,Puerto Rico,850.0,-99.0,-146,4,2,14217.0,1.6,-1244,-1013,131,59,14407,2024-03-23
032324.html,,,Rhode Island,770.0,51.0,64,3,2,11912.0,2.5,-331,1019,36,26,11974,2024-03-23
032324.html,,,South Carolina,1791.0,-4.0,218,4,7,13264.0,0.6,-358,669,30,39,13333,2024-03-23
032324.html,,,South Dakota,135.0,-21.0,-19,0,0,2320.0,0.5,-267,-252,23,1,2344,2024-03-23
032324.html,,,Tennessee,2740.0,-375.0,610,1,0,17861.0,0.5,442,2923,36,48,17945,2024-03-23
032324.html,,,Texas,17044.0,2274.0,1280,42,63,149776.0,1.1,13572,24829,379,870,151025,2024-03-23
032324.html,,,Utah,1266.0,-61.0,-238,8,1,13495.0,0.8,-546,1422,109,16,13620,2024-03-23
032324.html,,,Vermont,280.0,-98.0,-19,0,0,3090.0,1.0,-344,-435,1,1,3092,2024-03-23
032324.html,,,Virgin Islands,36.0,1.0,5,0,0,250.0,0.7,-18,44,2,2,254,2024-03-23
032324.html,,,Virginia,2098.0,194.0,222,6,8,15497.0,0.4,-115,3739,89,87,15673,2024-03-23
032324.html,,,Washington,5100.0,12.0,64,8,20,62969.0,1.8,-1662,8490,317,293,63579,2024-03-23
032324.html,,,West Virginia,733.0,10.0,110,3,3,8776.0,1.3,-496,757,34,16,8826,2024-03-23
032324.html,,,Wisconsin,4429.0,-60.0,-543,5,2,32250.0,1.1,-1431,-20,46,12,32308,2024-03-23
032324.html,,,Wyoming,318.0,-30.0,23,13,1,2324.0,0.9,-93,-62,33,4,2361,2024-03-23
033024.html,,,Alabama,1907.0,-56.0,-24,1,5,8769.0,0.4,64,-342,33,23,8825,2024-03-30
033024.html,,,Alaska,623.0,-53.0,-65,7,0,5342.0,1.8,-221,-38,65,8,5415,2024-03-30
033024.html,,,Arizona,3471.0,110.0,496,4,5,22118.0,0.7,27,1937,112,33,22263,2024-03-30
033024.html,,,Arkansas,1097.0,-459.0,-237,1,2,9356.0,0.8,344,1990,37,12,9405,2024-03-30
033024.html,,,California,43037.0,2147.0,3087,87,89,417403.0,2.4,-27700,12329,1153,1194,419750,2024-03-30
033024.html,,,Colorado,2458.0,-120.0,513,3,10,28434.0,1.0,-100,7019,156,136,28726,2024-03-30
033024.html,,,Connecticut,2139.0,-327.0,-41,2,3,29933.0,1.8,-13,2104,32,27,29992,2024-03-30
033024.html,,,Delaware,169.0,5.0,-38,2,2,5533.0,1.2,129,1001,3,12,5548,2024-03-30
033024.html,,,District of Columbia,457.0,-41.0,-51,7,1,5779.0,1.0,-115,-555,102,3,5884,2024-03-30
033024.html,,,Florida,5408.0,154.0,312,7,23,35920.0,0.4,634,-698,90,71,36081,2024-03-30
033024.html,,,Georgia,3512.0,-935.0,-1154,18,11,28175.0,0.6,-1685,554,196,85,28456,2024-03-30
033024.html,,,Hawaii,1065.0,71.0,-32,2,7,6127.0,1.0,-121,558,41,62,6230,2024-03-30
033024.html,,,Idaho,1150.0,-135.0,-58,5,0,8377.0,1.0,-612,-21,96,16,8489,2024-03-30
033024.html,,,Illinois,9463.0,1195.0,-446,8,4,116778.0,2.0,-4735,7078,271,107,117156,2024-03-30
033024.html,,,Indiana,2791.0,-346.0,-2945,1,5,23988.0,0.8,126,620,33,24,24045,2024-03-30
033024.html,,,Iowa,2910.0,1383.0,1584,2,2,13581.0,0.9,-2039,-1509,12,5,13598,2024-03-30
033024.html,,,Kansas,1344.0,409.0,457,3,0,4946.0,0.4,-79,-141,23,17,4986,2024-03-30
033024.html,,,Kentucky,1418.0,164.0,8,1,1,8623.0,0.4,-1019,-1953,13,30,8666,2024-03-30
033024.html,,,Louisiana,1352.0,-160.0,-311,1,1,10922.0,0.6,-134,-260,28,10,10960,2024-03-30
033024.html,,,Maine,632.0,-3.0,-58,0,1,7828.0,1.3,-226,162,16,4,7848,2024-03-30
033024.html,,,Maryland,3313.0,1059.0,1528,10,11,23256.0,0.9,-634,1620,108,53,23417,2024-03-30
033024.html,,,Massachusetts,5218.0,514.0,1325,4,6,80348.0,2.2,-973,-2142,134,43,80525,2024-03-30
033024.html,,,Michigan,5304.0,-346.0,-682,1,4,63836.0,1.5,-2271,2371,103,28,63967,2024-03-30
033024.html,,,Minnesota,3712.0,253.0,382,2,1,63547.0,2.3,-1164,5098,68,41,63656,2024-03-30
033024.html,,,Mississippi,849.0,-44.0,-190,3,3,5977.0,0.5,-201,596,33,11,6021,2024-03-30
033024.html,,,Missouri,3082.0,-2369.0,-36,2,2,19297.0,0.7,357,405,54,22,19373,2024-03-30
033024.html,,,Montana,460.0,-45.0,-190,4,0,8134.0,1.7,-476,340,209,4,8347,2024-03-30
033024.html,,,Nebraska,569.0,-28.0,52,2,0,5286.0,0.5,-735,811,15,5,5306,2024-03-30
033024.html,,,Nevada,2214.0,-190.0,154,0,3,24515.0,1.7,-830,5686,83,58,24656,2024-03-30
033024.html,,,New Hampshire,412.0,-16.0,41,0,0,3766.0,0.6,-75,861,5,2,3773,2024-03-30
033024.html,,,New Jersey,9617.0,1230.0,1877,14,5,109144.0,2.6,-5550,8228,233,200,109577,2024-03-30
033024.html,,,New Mexico,726.0,4.0,104,0,3,10097.0,1.2,-161,575,93,29,10219,2024-03-30
033024.html,,,New York,14089.0,162.0,524,14,20,177154.0,1.9,-3032,11079,282,227,177663,2024-03-30
033024.html,,,North Carolina,2672.0,-400.0,-670,1,2,19892.0,0.4,-159,1062,46,91,20029,2024-03-30
033024.html,,,North Dakota,245.0,7.0,55,1,0,4494.0,1.1,-229,284,7,5,4506,2024-03-30
033024.html,,,Ohio,6228.0,1185.0,-7037,4,7,49245.0,0.9,-1420,-5995,78,59,49382,2024-03-30
033024.html,,,Oklahoma,1150.0,-244.0,131,4,4,9439.0,0.6,195,-711,26,31,9496,2024-03-30
033024.html,,,Oregon,4547.0,242.0,-426,2,1,27188.0,1.4,-190,-4337,250,27,27465,2024-03-30
033024.html,,,Pennsylvania,11411.0,1913.0,3163,20,7,102347.0,1.8,-4697,9977,196,145,102688,2024-03-30
033024.html,,,Puerto Rico,857.0,7.0,-230,2,5,14127.0,1.5,-90,-2008,128,40,14295,2024-03-30
033024.html,,,Rhode Island,785.0,15.0,195,4,0,11428.0,2.4,-484,1150,37,26,11491,2024-03-30
033024.html,,,South Carolina,1637.0,-154.0,-147,4,2,13183.0,0.6,-81,472,26,43,13252,2024-03-30
033024.html,,,South Dakota,176.0,41.0,44,0,0,2134.0,0.5,-186,-379,22,1,2157,2024-03-30
033024.html,,,Tennessee,2619.0,-121.0,632,0,0,17353.0,0.5,-508,2897,40,41,17434,2024-03-30
033024.html,,,Texas,13796.0,-3248.0,-670,30,65,139143.0,1.0,-10633,14963,488,772,140403,2024-03-30
033024.html,,,Utah,1191.0,-75.0,-323,6,1,12863.0,0.8,-632,805,101,12,12976,2024-03-30
033024.html,,,Vermont,242.0,-38.0,-53,0,0,3074.0,1.0,-16,-306,1,1,3076,2024-03-30
033024.html,,,Virgin Islands,25.0,-11.0,-6,1,0,214.0,0.6,-36,52,4,0,218,2024-03-30
033024.html,,,Virginia,2081.0,-17.0,518,5,10,15302.0,0.4,-195,3479,88,85,15475,2024-03-30
033024.html,,,Washington,5099.0,-1.0,118,10,29,62286.0,1.8,-683,8771,300,310,62896,2024-03-30
033024.html,,,West Virginia,726.0,-7.0,113,0,2,8417.0,1.3,-359,668,38,21,8476,2024-03-30
033024.html,,,Wisconsin,5581.0,1152.0,855,5,3,31268.0,1.1,-982,73,38,14,31320,2024-03-30
033024.html,,,Wyoming,313.0,-5.0,1,5,1,2282.0,0.8,-42,-64,35,5,2322,2024-03-30
040624.html,,,Alabama,2007.0,100.0,-216,5,5,8700.0,0.4,-69,772,32,20,8752,2024-04-06
040624.html,,,Alaska,622.0,-1.0,-77,4,1,5090.0,1.7,-252,-137,56,7,5153,2024-04-06
040624.html,,,Arizona,4273.0,802.0,-69,2,2,22070.0,0.7,-48,2039,96,38,22204,2024-04-06
040624.html,,,Arkansas,1223.0,126.0,46,0,1,8502.0,0.7,-854,1265,32,10,8544,2024-04-06
040624.html,,,California,42406.0,-631.0,-8184,85,90,418913.0,2.4,1510,1303,1035,1169,421117,2024-04-06
040624.html,,,Colorado,2977.0,519.0,487,2,10,28295.0,1.0,-139,7625,155,133,28583,2024-04-06
040624.html,,,Connecticut,2937.0,798.0,-862,3,2,26784.0,1.6,-3149,3408,28,29,26841,2024-04-06
040624.html,,,Delaware,608.0,439.0,230,1,2,5440.0,1.2,-93,1482,8,34,5482,2024-04-06
040624.html,,,District of Columbia,494.0,37.0,74,6,3,5490.0,1.0,-289,296,140,4,5634,2024-04-06
040624.html,,,Florida,6385.0,977.0,107,10,31,34755.0,0.4,-1165,-591,91,115,34961,2024-04-06
040624.html,,,Georgia,4448.0,936.0,250,27,15,29536.0,0.6,1361,3321,204,126,29866,2024-04-06
040624.html,,,Hawaii,1220.0,155.0,153,1,8,6473.0,1.1,341,773,42,57,6572,2024-04-06
