"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"WY","1999-12-11",49,1999-12-04,551,9,3,0,0,3154,41,23,0,0,0,0,0,0,2059,214999,0.95,1.1,86.36,"E",1987-06-13
"WY","1999-12-18",50,1999-12-11,603,3,6,0,0,3285,47,31,0,0,0,0,0,0,2177,214999,1.01,1.18,85.59,"E",1987-06-13
"WY","1999-12-25",51,1999-12-18,709,9,3,0,0,3239,43,17,0,0,0,0,0,0,2306,214999,1.07,1.255,85.25,"E",1987-06-13
"WY","2000-01-01",52,1999-12-25,498,2,0,0,0,3417,41,31,0,0,0,0,0,0,2447,214999,1.13,1.345,84.01,"E",1987-06-13
"WY","2000-01-08",1,2000-01-01,882,9,7,0,0,4260,49,20,0,0,0,0,0,0,2656,215373,1.23,1.485,82.82,"E",1987-06-13
"WY","2000-01-15",2,2000-01-08,719,8,2,0,0,3738,42,29,0,0,0,0,0,0,2820,215373,1.3,1.585,82.01,"E",1987-06-13
"WY","2000-01-22",3,2000-01-15,498,7,5,0,0,4870,74,18,0,0,0,0,0,0,3058,215373,1.41,1.72,81.97,"E",1987-06-13
"WY","2000-01-29",4,2000-01-22,544,4,2,0,0,4102,36,34,0,0,0,0,0,0,3232,215373,1.5,1.825,82.19,"E",1987-06-13
"WY","2000-02-05",5,2000-01-29,526,3,1,0,0,4773,80,26,0,0,0,0,0,0,3443,215373,1.59,1.945,81.74,"E",1987-06-13
"WY","2000-02-12",6,2000-02-05,458,2,3,0,0,4202,39,34,0,0,0,0,0,0,3605,215373,1.67,2.04,81.86,"E",1987-06-13
"WY","2000-02-19",7,2000-02-12,427,2,6,0,0,4867,84,22,0,0,0,0,0,0,3788,215373,1.75,2.125,82.35,"E",1987-06-13
"WY","2000-02-26",8,2000-02-19,382,0,3,0,0,4059,36,25,0,0,0,0,0,0,3918,215373,1.81,2.2,82.27,"E",1987-06-13
"WY","2000-03-04",9,2000-02-26,389,1,3,0,0,4679,79,33,0,0,0,0,0,0,4049,215373,1.87,2.27,82.37,"E",1987-06-13
"WY","2000-03-11",10,2000-03-04,420,4,1,0,0,3925,33,28,0,0,0,0,0,0,4108,215373,1.9,2.325,81.72,"E",1987-06-13
"WY","2000-03-18",11,2000-03-11,443,4,5,0,0,4345,77,29,0,0,0,0,0,0,4190,215373,1.94,2.37,81.85,"E",1987-06-13
"WY","2000-03-25",12,2000-03-18,451,7,1,0,0,3787,27,27,0,0,0,0,0,0,4232,215373,1.96,2.41,81.32,"E",1987-06-13
"WY","2000-04-01",13,2000-03-25,341,4,4,0,0,4005,74,24,0,0,0,0,0,0,4277,215373,1.98,2.43,81.48,"E",1987-06-13
"WY","2000-04-08",14,2000-04-01,472,5,1,0,0,3662,35,26,0,0,0,0,0,0,4231,216389,1.95,2.36,82.62,"E",1987-06-13
"WY","2000-04-15",15,2000-04-08,388,3,1,0,0,3339,72,25,0,0,0,0,0,0,4201,216389,1.94,2.34,82.9,"E",1987-06-13
"WY","2000-04-22",16,2000-04-15,381,2,1,0,0,3362,40,27,0,0,0,0,0,0,4085,216389,1.88,2.28,82.45,"E",1987-06-13
"WY","2000-04-29",17,2000-04-22,359,2,1,0,0,2961,50,28,0,0,0,0,0,0,3997,216389,1.84,2.24,82.14,"E",1987-06-13
"WY","2000-05-06",18,2000-04-29,288,1,3,0,0,3147,26,25,0,0,0,0,0,0,3872,216389,1.78,2.16,82.4,"E",1987-06-13
"WY","2000-05-13",19,2000-05-06,283,1,3,0,0,2643,33,24,0,0,0,0,0,0,3752,216389,1.73,2.095,82.57,"E",1987-06-13
"WY","2000-05-20",20,2000-05-13,313,1,1,0,0,2639,20,31,0,0,0,0,0,0,3581,216389,1.65,2,82.5,"E",1987-06-13
"WY","2000-05-27",21,2000-05-20,293,1,1,0,0,2342,25,20,0,0,0,0,0,0,3448,216389,1.59,1.91,83.24,"E",1987-06-13
"WY","2000-06-03",22,2000-05-27,280,0,2,0,0,2433,10,25,0,0,0,0,0,0,3276,216389,1.51,1.805,83.65,"E",1987-06-13
"WY","2000-06-10",23,2000-06-03,356,0,2,0,0,2097,14,20,0,0,0,0,0,0,3135,216389,1.44,1.715,83.96,"E",1987-06-13
"WY","2000-06-17",24,2000-06-10,309,0,2,0,0,2335,11,23,0,0,0,0,0,0,2980,216389,1.37,1.62,84.56,"E",1987-06-13
"WY","2000-06-24",25,2000-06-17,267,3,1,0,0,2190,18,25,0,0,0,0,0,0,2858,216389,1.32,1.54,85.71,"E",1987-06-13
"WY","2000-07-01",26,2000-06-24,222,0,1,0,0,2138,12,21,0,0,0,0,0,0,2714,216389,1.25,1.455,85.91,"E",1987-06-13
"WY","2000-07-08",27,2000-07-01,300,1,0,0,0,1981,21,20,0,0,0,0,0,0,2585,217722,1.18,1.36,86.76,"E",1987-06-13
"WY","2000-07-15",28,2000-07-08,288,0,3,0,0,2098,14,27,0,0,0,0,0,0,2489,217722,1.14,1.285,88.71,"E",1987-06-13
"WY","2000-07-22",29,2000-07-15,265,0,1,0,0,2168,28,11,0,0,0,0,0,0,2397,217722,1.1,1.225,89.79,"E",1987-06-13
"WY","2000-07-29",30,2000-07-22,233,2,1,0,0,1945,17,19,0,0,0,0,0,0,2319,217722,1.06,1.165,90.98,"E",1987-06-13
"WY","2000-08-05",31,2000-07-29,245,0,0,0,0,2098,28,12,0,0,0,0,0,0,2239,217722,1.02,1.125,90.66,"E",1987-06-13
"WY","2000-08-12",32,2000-08-05,195,0,5,0,0,1904,17,18,0,0,0,0,0,0,2182,217722,1,1.08,92.59,"E",1987-06-13
"WY","2000-08-19",33,2000-08-12,215,0,3,0,0,2097,28,13,0,0,0,0,0,0,2140,217722,0.98,1.055,92.89,"E",1987-06-13
"WY","2000-08-26",34,2000-08-19,234,0,3,0,0,1778,11,19,0,0,0,0,0,0,2097,217722,0.96,1.03,93.2,"E",1987-06-13
"WY","2000-09-02",35,2000-08-26,238,0,3,0,0,1883,23,17,0,0,0,0,0,0,2054,217722,0.94,1.005,93.53,"E",1987-06-13
"WY","2000-09-09",36,2000-09-02,199,1,0,0,0,1611,10,24,0,0,0,0,0,0,2017,217722,0.92,0.975,94.35,"E",1987-06-13
"WY","2000-09-16",37,2000-09-09,253,1,2,0,0,1792,20,20,0,0,0,0,0,0,1975,217722,0.9,0.95,94.73,"E",1987-06-13
"WY","2000-09-23",38,2000-09-16,233,1,5,0,0,1630,8,18,0,0,0,0,0,0,1932,217722,0.88,0.92,95.65,"E",1987-06-13
"WY","2000-09-30",39,2000-09-23,261,2,2,0,0,1677,15,27,0,0,0,0,0,0,1897,217722,0.87,0.895,97.2,"E",1987-06-13
"WY","2000-10-07",40,2000-09-30,404,3,1,0,0,1697,7,22,0,0,0,0,0,0,1881,219374,0.85,0.885,96.04,"E",1987-06-13
"WY","2000-10-14",41,2000-10-07,366,9,4,0,0,1672,13,20,0,0,0,0,0,0,1848,219374,0.84,0.87,96.55,"E",1987-06-13
"WY","2000-10-21",42,2000-10-14,428,4,1,0,0,1964,24,26,0,0,0,0,0,0,1833,219374,0.83,0.86,96.51,"E",1987-06-13
"WY","2000-10-28",43,2000-10-21,419,10,4,0,0,1859,42,30,0,0,0,0,0,0,1826,219374,0.83,0.855,97.07,"E",1987-06-13
"WY","2000-11-04",44,2000-10-28,532,7,1,0,0,2154,28,30,0,0,0,0,0,0,1830,219374,0.83,0.855,97.07,"E",1987-06-13
"WY","2000-11-11",45,2000-11-04,682,8,1,0,0,2056,67,27,0,0,0,0,0,0,1842,219374,0.83,0.865,95.95,"E",1987-06-13
"WY","2000-11-18",46,2000-11-11,944,10,0,0,0,2806,46,24,0,0,0,0,0,0,1896,219374,0.86,0.895,96.08,"E",1987-06-13
"WY","2000-11-25",47,2000-11-18,470,9,0,0,0,2961,80,23,0,0,0,0,0,0,1987,219374,0.9,0.925,97.29,"E",1987-06-13
"WY","2000-12-02",48,2000-11-25,680,8,0,0,0,3553,51,23,0,0,0,0,0,0,2116,219374,0.96,0.98,97.95,"E",1987-06-13
"WY","2000-12-09",49,2000-12-02,536,5,2,0,0,3169,100,30,0,0,0,0,0,0,2236,219374,1.01,1.035,97.58,"E",1987-06-13
"WY","2000-12-16",50,2000-12-09,787,8,2,0,0,3615,75,27,0,0,0,0,0,0,2376,219374,1.08,1.105,97.73,"E",1987-06-13
"WY","2000-12-23",51,2000-12-16,681,7,3,0,0,3455,92,20,0,0,0,0,0,0,2516,219374,1.14,1.17,97.43,"E",1987-06-13
"WY","2000-12-30",52,2000-12-23,511,1,1,0,0,4122,70,20,0,0,0,0,0,0,2704,219374,1.23,1.25,98.4,"E",1987-06-13
"WY","2001-01-06",53,2000-12-30,534,5,4,0,0,4096,93,26,0,0,0,0,0,0,2883,219374,1.31,1.37,95.62,"E",1987-06-13
"WY","2001-01-13",1,2001-01-06,785,21,0,0,0,4692,67,37,0,0,0,0,0,0,3115,220667,1.41,1.455,96.9,"E",1987-06-13
"WY","2001-01-20",2,2001-01-13,471,6,3,0,0,3197,79,21,0,0,0,0,0,0,3265,220667,1.47,1.58,93.03,"E",1987-06-13
"WY","2001-01-27",3,2001-01-20,499,2,0,0,0,4999,86,40,0,0,0,0,0,0,3507,220667,1.58,1.68,94.04,"E",1987-06-13
"WY","2001-02-03",4,2001-01-27,417,0,2,0,0,3933,86,30,0,0,0,0,0,0,3644,220667,1.65,1.79,92.17,"E",1987-06-13
"WY","2001-02-10",5,2001-02-03,436,2,1,0,0,4849,103,34,0,0,0,0,0,0,3859,220667,1.74,1.88,92.55,"E",1987-06-13
"WY","2001-02-17",6,2001-02-10,400,0,2,0,0,4049,86,14,0,0,0,0,0,0,3954,220667,1.79,1.96,91.32,"E",1987-06-13
"WY","2001-02-24",7,2001-02-17,329,0,4,0,0,4872,97,29,0,0,0,0,0,0,4101,220667,1.85,2.03,91.13,"E",1987-06-13
"WY","2001-03-03",8,2001-02-24,371,1,2,0,0,4102,71,19,0,0,0,0,0,0,4143,220667,1.87,2.095,89.26,"E",1987-06-13
"WY","2001-03-10",9,2001-03-03,438,0,2,0,0,4586,88,36,0,0,0,0,0,0,4252,220667,1.92,2.135,89.92,"E",1987-06-13
"WY","2001-03-17",10,2001-03-10,373,1,0,0,0,3951,69,18,0,0,0,0,0,0,4278,220667,1.93,2.18,88.53,"E",1987-06-13
"WY","2001-03-24",11,2001-03-17,286,5,2,0,0,4435,76,39,0,0,0,0,0,0,4354,220667,1.97,2.21,89.14,"E",1987-06-13
"WY","2001-03-31",12,2001-03-24,255,3,4,0,0,3662,60,18,0,0,0,0,0,0,4318,220667,1.95,2.23,87.44,"E",1987-06-13
"WY","2001-04-07",13,2001-03-31,433,2,0,0,0,3770,82,28,0,0,0,0,0,0,4293,220667,1.94,2.18,88.99,"E",1987-06-13
"WY","2001-04-14",14,2001-04-07,383,0,0,0,0,3074,43,13,0,0,0,0,0,0,4169,222102,1.87,2.16,86.57,"E",1987-06-13
"WY","2001-04-21",15,2001-04-14,334,0,3,0,0,3575,80,39,0,0,0,0,0,0,4142,222102,1.86,2.095,88.78,"E",1987-06-13
"WY","2001-04-28",16,2001-04-21,224,1,1,0,0,2827,35,14,0,0,0,0,0,0,3975,222102,1.78,2.055,86.61,"E",1987-06-13
"WY","2001-05-05",17,2001-04-28,249,2,3,0,0,2901,62,33,0,0,0,0,0,0,3896,222102,1.75,1.985,88.16,"E",1987-06-13
"WY","2001-05-12",18,2001-05-05,266,0,1,0,0,2456,26,9,0,0,0,0,0,0,3712,222102,1.67,1.93,86.52,"E",1987-06-13
"WY","2001-05-19",19,2001-05-12,205,0,2,0,0,2595,47,27,0,0,0,0,0,0,3600,222102,1.62,1.845,87.8,"E",1987-06-13
"WY","2001-05-26",20,2001-05-19,232,0,1,0,0,2197,14,9,0,0,0,0,0,0,3394,222102,1.52,1.77,85.87,"E",1987-06-13
"WY","2001-06-02",21,2001-05-26,174,0,1,0,0,2142,28,21,0,0,0,0,0,0,3243,222102,1.46,1.68,86.9,"E",1987-06-13
"WY","2001-06-09",22,2001-06-02,339,0,3,0,0,2026,6,11,0,0,0,0,0,0,3047,222102,1.37,1.6,85.62,"E",1987-06-13
"WY","2001-06-16",23,2001-06-09,264,1,1,0,0,2206,17,20,0,0,0,0,0,0,2912,222102,1.31,1.52,86.18,"E",1987-06-13
"WY","2001-06-23",24,2001-06-16,205,0,2,0,0,2195,3,3,0,0,0,0,0,0,2740,222102,1.23,1.455,84.53,"E",1987-06-13
"WY","2001-06-30",25,2001-06-23,181,1,1,0,0,2155,16,24,0,0,0,0,0,0,2624,222102,1.18,1.38,85.5,"E",1987-06-13
"WY","2001-07-07",26,2001-06-30,227,0,1,0,0,2017,5,11,0,0,0,0,0,0,2489,222102,1.12,1.31,85.49,"E",1987-06-13
"WY","2001-07-14",27,2001-07-07,199,0,2,0,0,2030,9,11,0,0,0,0,0,0,2409,223384,1.07,1.255,85.25,"E",1987-06-13
"WY","2001-07-21",28,2001-07-14,177,1,1,0,0,2061,5,12,0,0,0,0,0,0,2292,223384,1.02,1.205,84.64,"E",1987-06-13
"WY","2001-07-28",29,2001-07-21,168,0,3,0,0,1914,2,3,0,0,0,0,0,0,2222,223384,0.99,1.155,85.71,"E",1987-06-13
"WY","2001-08-04",30,2001-07-28,182,0,1,0,0,2100,10,1,0,0,0,0,0,0,2161,223384,0.96,1.11,86.48,"E",1987-06-13
"WY","2001-08-11",31,2001-08-04,165,0,2,0,0,1806,5,16,0,0,0,0,0,0,2111,223384,0.94,1.07,87.85,"E",1987-06-13
"WY","2001-08-18",32,2001-08-11,175,0,2,0,0,2029,6,10,0,0,0,0,0,0,2067,223384,0.92,1.04,88.46,"E",1987-06-13
"WY","2001-08-25",33,2001-08-18,180,0,3,0,0,1728,5,14,0,0,0,0,0,0,2031,223384,0.9,1.015,88.66,"E",1987-06-13
"WY","2001-09-01",34,2001-08-25,171,0,4,0,0,1891,6,20,0,0,0,0,0,0,2012,223384,0.9,0.99,90.9,"E",1987-06-13
"WY","2001-09-08",35,2001-09-01,177,0,5,0,0,1560,7,12,0,0,0,0,0,0,1976,223384,0.88,0.96,91.66,"E",1987-06-13
"WY","2001-09-15",36,2001-09-08,194,0,4,0,0,1718,8,14,0,0,0,0,0,0,1938,223384,0.86,0.935,91.97,"E",1987-06-13
"WY","2001-09-22",37,2001-09-15,236,0,3,0,0,1582,6,24,0,0,0,0,0,0,1891,223384,0.84,0.91,92.3,"E",1987-06-13
"WY","2001-09-29",38,2001-09-22,253,1,1,0,0,1666,7,23,0,0,0,0,0,0,1854,223384,0.82,0.89,92.13,"E",1987-06-13
"WY","2001-10-06",39,2001-09-29,271,0,1,0,0,1606,10,25,0,0,0,0,0,0,1822,223384,0.81,0.865,93.64,"E",1987-06-13
"WY","2001-10-13",40,2001-10-06,334,1,0,0,0,1740,14,20,0,0,0,0,0,0,1800,224869,0.8,0.85,94.11,"E",1987-06-13
"WY","2001-10-20",41,2001-10-13,368,1,0,0,0,1771,12,16,0,0,0,0,0,0,1777,224869,0.79,0.835,94.61,"E",1987-06-13
"WY","2001-10-27",42,2001-10-20,393,9,2,0,0,2026,15,18,0,0,0,0,0,0,1786,224869,0.79,0.83,95.18,"E",1987-06-13
"WY","2001-11-03",43,2001-10-27,406,1,1,0,0,1992,24,20,0,0,0,0,0,0,1778,224869,0.79,0.825,95.75,"E",1987-06-13
"WY","2001-11-10",44,2001-11-03,494,4,1,0,0,2420,27,19,0,0,0,0,0,0,1825,224869,0.81,0.825,98.18,"E",1987-06-13
"WY","2001-11-17",45,2001-11-10,512,3,4,0,0,2346,30,15,0,0,0,0,0,0,1849,224869,0.82,0.85,96.47,"E",1987-06-13
"WY","2001-11-24",46,2001-11-17,452,2,2,0,0,2779,35,21,0,0,0,0,0,0,1849,224869,0.82,0.88,93.18,"E",1987-06-13
"WY","2001-12-01",47,2001-11-24,771,6,5,0,0,2921,50,22,0,0,0,0,0,0,1928,224869,0.85,0.93,91.39,"E",1987-06-13
"WY","2001-12-08",48,2001-12-01,697,8,1,0,0,3383,54,24,0,0,0,0,0,0,2069,224869,0.92,0.98,93.87,"E",1987-06-13
"WY","2001-12-15",49,2001-12-08,555,3,1,0,0,4030,46,21,0,0,0,0,0,0,2327,224869,1.03,1.045,98.56,"E",1987-06-13
"WY","2001-12-22",50,2001-12-15,587,8,2,0,0,3737,55,27,0,0,0,0,0,0,2493,224869,1.1,1.105,99.54,"E",1987-06-13
"WY","2001-12-29",51,2001-12-22,558,2,1,0,0,3918,50,35,0,0,0,0,0,0,2666,224869,1.18,1.18,100,"E",1987-06-13
"WY","2002-01-05",52,2001-12-29,632,2,2,0,0,4372,80,21,0,0,0,0,0,0,2879,224869,1.28,1.27,100.78,"E",1987-06-13
"WY","2002-01-12",1,2002-01-05,904,9,1,0,0,4974,64,25,0,0,0,0,0,0,3128,226656,1.38,1.355,101.84,"E",1987-06-13
"WY","2002-01-19",2,2002-01-12,674,6,4,0,0,4853,78,21,0,0,0,0,0,0,3365,226656,1.48,1.44,102.77,"E",1987-06-13
"WY","2002-01-26",3,2002-01-19,556,2,2,0,0,5172,79,29,0,0,0,0,0,0,3607,226656,1.59,1.54,103.24,"E",1987-06-13
"WY","2002-02-02",4,2002-01-26,548,2,4,0,0,4494,82,20,0,0,0,0,0,0,3799,226656,1.67,1.62,103.08,"E",1987-06-13
"WY","2002-02-09",5,2002-02-02,615,3,1,0,0,5251,94,32,0,0,0,0,0,0,4017,226656,1.77,1.705,103.81,"E",1987-06-13
"WY","2002-02-16",6,2002-02-09,491,2,0,0,0,5042,87,24,0,0,0,0,0,0,4225,226656,1.86,1.77,105.08,"E",1987-06-13
"WY","2002-02-23",7,2002-02-16,429,3,0,0,0,5339,80,30,0,0,0,0,0,0,4422,226656,1.95,1.83,106.55,"E",1987-06-13
"WY","2002-03-02",8,2002-02-23,528,1,0,0,0,4993,90,27,0,0,0,0,0,0,4581,226656,2.02,1.87,108.02,"E",1987-06-13
"WY","2002-03-09",9,2002-03-02,491,0,3,0,0,5300,81,31,0,0,0,0,0,0,4728,226656,2.08,1.91,108.9,"E",1987-06-13
"WY","2002-03-16",10,2002-03-09,445,1,3,0,0,5130,82,23,0,0,0,0,0,0,4813,226656,2.12,1.935,109.56,"E",1987-06-13
"WY","2002-03-23",11,2002-03-16,417,2,1,0,0,5199,71,28,0,0,0,0,0,0,4925,226656,2.17,1.965,110.43,"E",1987-06-13
"WY","2002-03-30",12,2002-03-23,430,2,2,0,0,4799,69,31,0,0,0,0,0,0,4993,226656,2.2,1.965,111.95,"E",1987-06-13
"WY","2002-04-06",13,2002-03-30,543,0,3,0,0,4991,60,29,0,0,0,0,0,0,5041,226656,2.22,1.945,114.13,"E",1987-06-13
"WY","2002-04-13",14,2002-04-06,609,5,0,0,0,4609,64,30,0,0,0,0,0,0,5013,228822,2.19,1.905,114.96,"E",1987-06-13
"WY","2002-04-20",15,2002-04-13,783,10,10,0,0,5620,94,33,0,0,0,0,0,0,5072,228822,2.21,1.87,118.18,"E",1987-06-13
"WY","2002-04-27",16,2002-04-20,402,1,6,0,0,4327,63,23,0,0,0,0,0,0,5007,228822,2.18,1.81,120.44,"E",1987-06-13
"WY","2002-05-04",17,2002-04-27,337,2,4,0,0,3957,46,55,0,0,0,0,0,0,4965,228822,2.16,1.765,122.37,"E",1987-06-13
"WY","2002-05-11",18,2002-05-04,369,0,2,0,0,3849,37,18,0,0,0,0,0,0,4858,228822,2.12,1.7,124.7,"E",1987-06-13
"WY","2002-05-18",19,2002-05-11,383,1,3,0,0,3627,30,33,0,0,0,0,0,0,4749,228822,2.07,1.635,126.6,"E",1987-06-13
"WY","2002-05-25",20,2002-05-18,403,0,1,0,0,3353,25,19,0,0,0,0,0,0,4596,228822,2,1.555,128.61,"E",1987-06-13
"WY","2002-06-01",21,2002-05-25,352,1,1,0,0,3194,22,28,0,0,0,0,0,0,4458,228822,1.94,1.485,130.63,"E",1987-06-13
"WY","2002-06-08",22,2002-06-01,441,0,5,0,0,3053,19,5,0,0,0,0,0,0,4285,228822,1.87,1.405,133.09,"E",1987-06-13
"WY","2002-06-15",23,2002-06-08,390,1,4,0,0,2960,14,27,0,0,0,0,0,0,4118,228822,1.79,1.34,133.58,"E",1987-06-13
"WY","2002-06-22",24,2002-06-15,406,0,0,0,0,3142,15,19,0,0,0,0,0,0,3960,228822,1.73,1.275,135.68,"E",1987-06-13
"WY","2002-06-29",25,2002-06-22,320,0,3,0,0,2965,17,26,0,0,0,0,0,0,3819,228822,1.66,1.215,136.62,"E",1987-06-13
"WY","2002-07-06",26,2002-06-29,302,0,3,0,0,2922,18,23,0,0,0,0,0,0,3659,228822,1.59,1.15,138.26,"E",1987-06-13
"WY","2002-07-13",27,2002-07-06,412,0,4,0,0,2947,12,4,0,0,0,0,0,0,3532,230451,1.53,1.105,138.46,"E",1987-06-13
"WY","2002-07-20",28,2002-07-13,389,1,4,0,0,3044,17,21,0,0,0,0,0,0,3333,230451,1.44,1.06,135.84,"E",1987-06-13
"WY","2002-07-27",29,2002-07-20,337,0,0,0,0,2998,14,34,0,0,0,0,0,0,3231,230451,1.4,1.025,136.58,"E",1987-06-13
"WY","2002-08-03",30,2002-07-27,341,0,1,0,0,2844,20,27,0,0,0,0,0,0,3146,230451,1.36,0.99,137.37,"E",1987-06-13
"WY","2002-08-10",31,2002-08-03,355,1,5,0,0,2858,10,23,0,0,0,0,0,0,3069,230451,1.33,0.97,137.11,"E",1987-06-13
"WY","2002-08-17",32,2002-08-10,305,0,5,0,0,2831,31,19,0,0,0,0,0,0,3008,230451,1.3,0.95,136.84,"E",1987-06-13
"WY","2002-08-24",33,2002-08-17,378,0,2,0,0,2759,11,22,0,0,0,0,0,0,2962,230451,1.28,0.93,137.63,"E",1987-06-13
"WY","2002-08-31",34,2002-08-24,365,0,3,0,0,2663,24,23,0,0,0,0,0,0,2922,230451,1.26,0.92,136.95,"E",1987-06-13
"WY","2002-09-07",35,2002-08-31,360,0,3,0,0,2562,13,25,0,0,0,0,0,0,2884,230451,1.25,0.9,138.88,"E",1987-06-13
"WY","2002-09-14",36,2002-09-07,412,1,6,0,0,2615,23,19,0,0,0,0,0,0,2857,230451,1.23,0.88,139.77,"E",1987-06-13
"WY","2002-09-21",37,2002-09-14,400,2,5,0,0,2585,18,23,0,0,0,0,0,0,2814,230451,1.22,0.86,141.86,"E",1987-06-13
"WY","2002-09-28",38,2002-09-21,363,1,10,0,0,2592,26,28,0,0,0,0,0,0,2786,230451,1.2,0.845,142.01,"E",1987-06-13
"WY","2002-10-05",39,2002-09-28,538,2,1,0,0,2630,16,33,0,0,0,0,0,0,2763,230451,1.19,0.83,143.37,"E",1987-06-13
"WY","2002-10-12",40,2002-10-05,499,5,3,0,0,2563,23,39,0,0,0,0,0,0,2734,230870,1.18,0.82,143.9,"E",1987-06-13
"WY","2002-10-19",41,2002-10-12,483,2,2,0,0,2737,23,33,0,0,0,0,0,0,2710,230870,1.17,0.81,144.44,"E",1987-06-13
"WY","2002-10-26",42,2002-10-19,650,15,1,0,0,2854,15,36,0,0,0,0,0,0,2699,230870,1.16,0.81,143.2,"E",1987-06-13
"WY","2002-11-02",43,2002-10-26,849,6,2,0,0,2872,32,34,0,0,0,0,0,0,2701,230870,1.16,0.81,143.2,"E",1987-06-13
"WY","2002-11-09",44,2002-11-02,917,10,3,0,0,3353,59,38,0,0,0,0,0,0,2739,230870,1.18,0.82,143.9,"E",1987-06-13
"WY","2002-11-16",45,2002-11-09,686,7,5,0,0,3862,35,35,0,0,0,0,0,0,2819,230870,1.22,0.84,145.23,"E",1987-06-13
"WY","2002-11-23",46,2002-11-16,689,10,3,0,0,4044,80,38,0,0,0,0,0,0,2917,230870,1.26,0.875,144,"E",1987-06-13
"WY","2002-11-30",47,2002-11-23,828,6,2,0,0,4001,54,35,0,0,0,0,0,0,3020,230870,1.3,0.925,140.54,"E",1987-06-13
"WY","2002-12-07",48,2002-11-30,856,10,6,0,0,4606,94,36,0,0,0,0,0,0,3178,230870,1.37,0.98,139.79,"E",1987-06-13
"WY","2002-12-14",49,2002-12-07,753,4,4,0,0,5056,56,47,0,0,0,0,0,0,3365,230870,1.45,1.055,137.44,"E",1987-06-13
"WY","2002-12-21",50,2002-12-14,728,5,4,0,0,5119,131,59,0,0,0,0,0,0,3560,230870,1.54,1.12,137.5,"E",1987-06-13
"WY","2002-12-28",51,2002-12-21,757,3,3,0,0,4814,76,42,0,0,0,0,0,0,3731,230870,1.61,1.205,133.6,"E",1987-06-13
"WY","2003-01-04",52,2002-12-28,738,2,2,0,0,5560,119,36,0,0,0,0,0,0,3957,230870,1.71,1.295,132.04,"E",1987-06-13
"WY","2003-01-11",1,2003-01-04,990,11,10,0,0,6066,69,43,0,0,0,0,0,0,4226,230870,1.83,1.395,131.18,"E",1987-06-13
"WY","2003-01-18",2,2003-01-11,816,5,3,0,0,5895,130,37,0,0,0,0,0,0,4469,231439,1.93,1.475,130.84,"E",1987-06-13
"WY","2003-01-25",3,2003-01-18,687,3,1,0,0,6075,91,44,0,0,0,0,0,0,4717,231439,2.03,1.585,128.07,"E",1987-06-13
"WY","2003-02-01",4,2003-01-25,714,2,2,0,0,6168,129,38,0,0,0,0,0,0,4970,231439,2.14,1.66,128.91,"E",1987-06-13
"WY","2003-02-08",5,2003-02-01,743,4,6,0,0,6165,102,37,0,0,0,0,0,0,5187,231439,2.24,1.755,127.63,"E",1987-06-13
"WY","2003-02-15",6,2003-02-08,617,3,8,0,0,6252,121,34,0,0,0,0,0,0,5370,231439,2.32,1.825,127.12,"E",1987-06-13
"WY","2003-02-22",7,2003-02-15,544,2,4,0,0,6460,90,39,0,0,0,0,0,0,5556,231439,2.4,1.9,126.31,"E",1987-06-13
"WY","2003-03-01",8,2003-02-22,615,2,2,0,0,6063,106,39,0,0,0,0,0,0,5715,231439,2.46,1.945,126.47,"E",1987-06-13
"WY","2003-03-08",9,2003-03-01,550,1,5,0,0,6319,84,45,0,0,0,0,0,0,5847,231439,2.52,2,126,"E",1987-06-13
"WY","2003-03-15",10,2003-03-08,471,3,3,0,0,6230,98,37,0,0,0,0,0,0,5937,231439,2.56,2.025,126.41,"E",1987-06-13
"WY","2003-03-22",11,2003-03-15,681,5,5,0,0,5913,81,40,0,0,0,0,0,0,5998,231439,2.59,2.07,125.12,"E",1987-06-13
"WY","2003-03-29",12,2003-03-22,554,4,5,0,0,5897,84,36,0,0,0,0,0,0,6081,231439,2.62,2.075,126.26,"E",1987-06-13
"WY","2003-04-05",13,2003-03-29,548,5,2,0,0,6220,81,42,0,0,0,0,0,0,6132,231439,2.64,2.08,126.92,"E",1987-06-13
"WY","2003-04-12",14,2003-04-05,647,6,2,0,0,5225,83,27,0,0,0,0,0,0,6067,231835,2.61,2.03,128.57,"E",1987-06-13
"WY","2003-04-19",15,2003-04-12,457,3,2,0,0,5083,90,53,0,0,0,0,0,0,6005,231835,2.59,2.035,127.27,"E",1987-06-13
"WY","2003-04-26",16,2003-04-19,389,5,4,0,0,5031,76,39,0,0,0,0,0,0,5925,231835,2.55,1.98,128.78,"E",1987-06-13
"WY","2003-05-03",17,2003-04-26,469,1,4,0,0,4524,75,35,0,0,0,0,0,0,5798,231835,2.5,1.955,127.87,"E",1987-06-13
"WY","2003-05-10",18,2003-05-03,467,3,3,0,0,4538,57,31,0,0,0,0,0,0,5673,231835,2.44,1.895,128.75,"E",1987-06-13
"WY","2003-05-17",19,2003-05-10,377,1,3,0,0,4110,58,35,0,0,0,0,0,0,5508,231835,2.37,1.845,128.45,"E",1987-06-13
