Date,US_IC_SA,US_CC_SA,IC_CC_Week_US,USIUR,UR_Claims_US,USUR
2015-03-01,1.238469e+06,1.07054e+07,2.7145158e+06,1.75,1.8865665,5.400000095367432
2015-04-01,1.2210348e+06,9.495357e+06,2.4355435e+06,1.7,1.6908193,5.400000095367432
2015-05-01,1.1124836e+06,9.564146e+06,2.5420548e+06,1.7,1.75904,5.599999904632568
2015-06-01,1.2109282e+06,9.850221e+06,2.5138975e+06,1.7,1.7373346,5.300000190734863
2015-07-01,1.1676006e+06,9.034993e+06,2.2179552e+06,1.7,1.5320902,5.199999809265137
2015-08-01,1.1413898e+06,1.0085184e+07,2.6729938e+06,1.7,1.8397248,5.099999904632568
2015-09-01,1.1693529e+06,9.257172e+06,2.3696648e+06,1.7,1.6328343,5.0
2015-10-01,1.1202599e+06,8.646986e+06,2.2198285e+06,1.6,1.5270212,5.0
2015-11-01,1.1482582e+06,1.0066805e+07,2.6702532e+06,1.625,1.8307452,5.099999904632568
2015-12-01,1.179893e+06,8.97994e+06,2.2086592e+06,1.625,1.51687,5.0
2016-01-01,1.1252051e+06,9.290547e+06,2.479941e+06,1.6,1.6988721,4.800000190734863
2016-02-01,1.1873266e+06,9.766158e+06,2.6079725e+06,1.6,1.7823199,4.900000095367432
2016-03-01,1.1724744e+06,8.901647e+06,2.1900265e+06,1.6,1.4986081,5.0
2016-04-01,1.1050066e+06,8.674599e+06,2.3284775e+06,1.6,1.5850804,5.099999904632568
2016-05-01,1.1781459e+06,1.00734e+07,2.5571695e+06,1.6,1.7390966,4.800000190734863
2016-06-01,1.1354942e+06,8.886997e+06,2.277839e+06,1.6,1.55165,4.900000095367432
2016-07-01,1.0584209e+06,8.846156e+06,2.3582325e+06,1.56,1.6001296,4.800000190734863
2016-08-01,1.164692e+06,9.370579e+06,2.2902762e+06,1.6,1.5547515,4.900000095367432
2016-09-01,1.0814935e+06,8.517567e+06,2.1816048e+06,1.525,1.478586,5.0
2016-10-01,1.0815299e+06,9.118078e+06,2.428478e+06,1.5,1.6457579,4.900000095367432
2016-11-01,1.0882641e+06,8.622232e+06,2.206931e+06,1.5,1.4972678,4.699999809265137
2016-12-01,1.023462e+06,7.8780505e+06,2.023071e+06,1.5,1.3746096,4.699999809265137
2017-01-01,1.0659786e+06,9.193312e+06,2.331657e+06,1.5,1.5790172,4.699999809265137
2017-02-01,1.0100051e+06,8.3297635e+06,2.3349422e+06,1.5,1.5769962,4.599999904632568
2017-03-01,1.0778179e+06,8.133775e+06,2.0025202e+06,1.475,1.3515447,4.400000095367432
2017-04-01,984604.94,8.551813e+06,2.3841045e+06,1.4,1.6009383,4.400000095367432
2017-05-01,1.0550212e+06,8.453217e+06,2.0670084e+06,1.4,1.3875887,4.400000095367432
2017-06-01,1.0395983e+06,8.070816e+06,2.0705488e+06,1.4,1.3865275,4.300000190734863
2017-07-01,995840.94,8.497622e+06,2.2603482e+06,1.4,1.5136484,4.300000190734863
2017-08-01,1.0627172e+06,8.116588e+06,1.9955011e+06,1.4,1.3387827,4.400000095367432
2017-09-01,1.1078609e+06,7.8899455e+06,2.1423348e+06,1.34,1.4361385,4.300000190734863
2017-10-01,1.01212944e+06,8.623919e+06,2.190011e+06,1.375,1.4670851,4.199999809265137
2017-11-01,1.01307106e+06,7.9564855e+06,2.0385356e+06,1.4,1.3668336,4.199999809265137
2017-12-01,938363.7,7.794389e+06,2.0792269e+06,1.4,1.3932476,4.099999904632568
2018-01-01,1.0199264e+06,8.1361485e+06,1.990451e+06,1.4,1.3347683,4.0
2018-02-01,936712.0,7.722822e+06,2.1648835e+06,1.4,1.4435005,4.099999904632568
2018-03-01,937510.8,7.2941985e+06,1.870843e+06,1.4,1.2447187,4.0
2018-04-01,953406.9,8.406593e+06,2.2285715e+06,1.325,1.4741753,4.0
2018-05-01,962776.1,7.2840105e+06,1.7927798e+06,1.225,1.1847245,3.799999952316284
2018-06-01,919501.0,7.095928e+06,1.9084355e+06,1.2,1.2574463,4.0
2018-07-01,945016.2,7.7439855e+06,1.9747731e+06,1.175,1.3034062,3.799999952316284
2018-08-01,908465.6,7.1643575e+06,1.7549615e+06,1.1,1.1601793,3.799999952316284
2018-09-01,881231.8,7.2620265e+06,2.0358146e+06,1.1,1.344716,3.700000047683716
2018-10-01,946550.06,7.1354025e+06,1.7569462e+06,1.1,1.1634926,3.799999952316284
2018-11-01,970024.4,7.026648e+06,1.8174255e+06,1.2,1.2031918,3.799999952316284
2018-12-01,897483.06,7.395293e+06,1.9744705e+06,1.22,1.3066319,3.9000000953674316
2019-01-01,951483.5,7.103143e+06,1.7510058e+06,1.3,1.1599329,4.0
2019-02-01,952845.75,7.2433555e+06,2.0490502e+06,1.3,1.3500952,3.799999952316284
2019-03-01,902827.1,7.4210905e+06,1.9818851e+06,1.3,1.3003752,3.799999952316284
2019-04-01,954474.4,7.2641365e+06,1.8678661e+06,1.2,1.2192125,3.700000047683716
2019-05-01,926286.56,6.882504e+06,1.6975631e+06,1.2,1.1050704,3.5999999046325684
2019-06-01,911387.9,7.446308e+06,2.089424e+06,1.12,1.3556716,3.5999999046325684
2019-07-01,930252.8,7.0408245e+06,1.7328429e+06,1.1,1.1306441,3.700000047683716
2019-08-01,887462.8,6.8944535e+06,1.7686174e+06,1.08,1.1547663,3.5999999046325684
2019-09-01,937517.56,7.6200185e+06,2.0375086e+06,1.025,1.3303931,3.5
2019-10-01,926257.8,6.8534235e+06,1.6912351e+06,1.1,1.10954,3.5999999046325684
2019-11-01,885688.8,6.9495655e+06,1.8655368e+06,1.18,1.2213897,3.5999999046325684
2019-12-01,995194.6,7.7848845e+06,1.9954725e+06,1.225,1.3054976,3.5999999046325684
2020-01-01,885890.7,7.07015e+06,1.7295741e+06,1.3,1.1322172,3.5999999046325684
2020-02-01,913833.8,7.1931015e+06,2.0267339e+06,1.3,1.3196644,3.5
2020-03-01,1.070317e+07,1.4306255e+07,5.68396e+06,2.6,3.6272643,4.400000095367432
2020-04-01,1.5223271e+07,6.690638e+07,1.866583e+07,11.675,12.500818,14.800000190734863
2020-05-01,8.518169e+06,8.847173e+07,2.3092832e+07,13.96,14.72294,13.199999809265137
2020-06-01,6.4151225e+06,7.526662e+07,1.8564034e+07,12.15,11.859217,11.0
2020-07-01,5.505451e+06,5.9730936e+07,1.4181823e+07,11.325,9.263606,10.199999809265137
2020-08-01,4.163059e+06,5.7239156e+07,1.4619575e+07,9.56,9.456378,8.399999618530273
2020-09-01,4.5350205e+06,4.9589732e+07,1.230108e+07,8.1,8.029136,7.800000190734863
2020-10-01,4.462498e+06,4.2825544e+07,1.0747282e+07,5.36,7.047665,6.800000190734863
2020-11-01,3.9878808e+06,4.0006184e+07,1.0474777e+07,4.05,6.8765497,6.699999809265137
2020-12-01,4.053615e+06,3.1208e+07,7.6655685e+06,3.65,5.128534,6.699999809265137
2021-01-01,3.5269048e+06,2.424318e+07,6.611925e+06,3.5,4.4490743,6.400000095367432
2021-02-01,3.483058e+06,2.1189952e+07,6.1682525e+06,3.125,4.140071,6.199999809265137
2021-03-01,3.621312e+06,1.8689122e+07,4.8500945e+06,2.775,3.2526772,6.099999904632568
2021-04-01,2.60427e+06,1.56398e+07,4.1463795e+06,2.725,2.7696965,6.099999904632568
2021-05-01,2.0584362e+06,1.5285685e+07,4.1295528e+06,2.62,2.741861,5.800000190734863
2021-06-01,2.10349e+06,1.3388636e+07,3.5209378e+06,2.325,2.339115,5.900000095367432
2021-07-01,1.9545926e+06,1.1257009e+07,3.0026368e+06,2.1,1.995541,5.400000095367432
2021-08-01,1.7107441e+06,1.1596767e+07,3.0244342e+06,1.9,2.0113769,5.099999904632568
2021-09-01,1.830802e+06,1.0427923e+07,2.7860738e+06,1.825,1.856798,4.699999809265137
2021-10-01,1.5315401e+06,1.097255e+07,2.9771642e+06,1.7,1.9687381,4.5
2021-11-01,1.2976779e+06,1.0591392e+07,2.7020612e+06,1.5,1.7843332,4.099999904632568
2021-12-01,1.1547376e+06,9.187478e+06,2.2483078e+06,1.35,1.4831142,3.9000000953674316
2022-01-01,1.0990794e+06,8.866452e+06,2.3727455e+06,1.3,1.56275,4.0
2022-02-01,913965.06,8.014433e+06,2.2320995e+06,1.25,1.4596189,3.799999952316284
2022-03-01,788910.56,7.0787845e+06,1.7103685e+06,1.2,1.1170176,3.5999999046325684
2022-04-01,769556.9,5.788251e+06,1.5613829e+06,1.08,1.0119681,3.700000047683716
2022-05-01,838901.7,5.6481895e+06,1.4743389e+06,1.0,0.953464,3.5999999046325684
2022-06-01,915932.44,5.2776715e+06,1.4076372e+06,1.0,0.9108278,3.5999999046325684
2022-07-01,993263.9,5.5698315e+06,1.5626418e+06,0.94,1.0086199,3.5
2022-08-01,1.0103603e+06,5.7938185e+06,1.4791692e+06,0.925,0.9550554,3.5999999046325684
2022-09-01,961984.1,6.018711e+06,1.5865216e+06,0.9,1.023179,3.5
2022-10-01,1.0066811e+06,6.619372e+06,1.8157269e+06,0.96,1.1698416,3.5999999046325684
2022-11-01,1.0938465e+06,7.287037e+06,1.9047462e+06,1.05,1.2250307,3.5999999046325684
2022-12-01,1.046195e+06,7.539088e+06,1.9512006e+06,1.1,1.2529492,3.5
2023-01-01,967226.5,8.277431e+06,2.1010585e+06,1.125,1.3411832,3.4000000953674316
2023-02-01,932387.75,7.8586655e+06,2.1977632e+06,1.2,1.3987685,3.5999999046325684
2023-03-01,884201.06,7.3090785e+06,1.7811478e+06,1.25,1.1340283,3.5
2023-04-01,841485.94,7.205731e+06,2.0118042e+06,1.24,1.2717512,3.4000000953674316
2023-05-01,989488.2,6.7267395e+06,1.6774408e+06,1.2,1.0601399,3.700000047683716
2023-06-01,1.0806366e+06,6.6912415e+06,1.7663359e+06,1.2,1.1133996,3.5999999046325684
2023-07-01,1.040214e+06,7.506569e+06,2.0349484e+06,1.14,1.2825845,3.5
2023-08-01,1.0783128e+06,7.056907e+06,1.768526e+06,1.15,1.1174916,3.799999952316284
2023-09-01,996820.5,7.317562e+06,1.9796149e+06,1.12,1.2483028,3.799999952316284
2023-10-01,1.061193e+06,8.500166e+06,2.1730362e+06,1.2,1.3710113,3.799999952316284
2023-11-01,1.072788e+06,8.269443e+06,2.1232342e+06,1.225,1.3393941,3.700000047683716
2023-12-01,1.00867344e+06,8.800943e+06,2.335623e+06,1.26,1.4691639,3.700000047683716
2024-01-01,985403.94,8.365515e+06,2.0328085e+06,1.225,,3.700000047683716
