date,realtime_start,realtime_end,value
2008-05-01,2010-06-25,2011-03-24,79.4
2008-05-01,2011-03-25,2012-03-29,79.5
2008-05-01,2012-03-30,2013-03-21,79.1
2008-05-01,2013-03-22,2014-04-15,79.3
2008-05-01,2014-04-16,2015-07-20,79.4
2008-05-01,2015-07-21,2016-03-31,79.6
2008-05-01,2016-04-01,2018-02-14,79.5
2008-05-01,2018-02-15,2018-03-22,79.5206
2008-05-01,2018-03-23,2019-03-26,79.6029
2008-05-01,2019-03-27,2021-05-27,79.6251
2008-05-01,2021-05-28,2022-06-27,79.4928
2008-05-01,2022-06-28,2023-03-27,79.5399
2008-05-01,2023-03-28,2024-06-27,79.6718
2008-05-01,2024-06-28,2025-11-23,79.7148
2008-05-01,2025-11-24,9999-12-31,79.5579
2008-06-01,2008-07-16,2008-08-14,79.9
2008-06-01,2008-08-15,2008-09-14,79.8
2008-06-01,2008-09-15,2008-11-16,79.7
2008-06-01,2008-11-17,2009-03-26,79.6
2008-06-01,2009-03-27,2010-06-24,78.7
2008-06-01,2010-06-25,2011-03-24,79.0
2008-06-01,2011-03-25,2012-03-29,79.3
2008-06-01,2012-03-30,2013-03-21,78.9
2008-06-01,2013-03-22,2014-04-15,79.2
2008-06-01,2014-04-16,2015-07-20,79.3
2008-06-01,2015-07-21,2018-02-14,79.4
2008-06-01,2018-02-15,2018-03-22,79.4163
2008-06-01,2018-03-23,2019-03-26,79.4358
2008-06-01,2019-03-27,2021-05-27,79.4611
2008-06-01,2021-05-28,2022-06-27,79.3417
2008-06-01,2022-06-28,2023-03-27,79.3758
2008-06-01,2023-03-28,2024-06-27,79.4693
2008-06-01,2024-06-28,2025-11-23,79.5288
2008-06-01,2025-11-24,9999-12-31,79.3571
2008-07-01,2008-08-15,2008-09-14,79.9
2008-07-01,2008-09-15,2008-10-15,79.7
2008-07-01,2008-10-16,2008-12-14,79.6
2008-07-01,2008-12-15,2009-01-15,79.5
2008-07-01,2009-01-16,2009-03-26,79.4
2008-07-01,2009-03-27,2010-06-24,78.6
2008-07-01,2010-06-25,2012-03-29,79.0
2008-07-01,2012-03-30,2013-03-21,78.6
2008-07-01,2013-03-22,2014-04-15,78.8
2008-07-01,2014-04-16,2015-07-20,78.9
2008-07-01,2015-07-21,2016-03-31,79.0
2008-07-01,2016-04-01,2017-03-30,78.9
2008-07-01,2017-03-31,2018-02-14,79.0
2008-07-01,2018-02-15,2018-03-22,78.9987
2008-07-01,2018-03-23,2019-03-26,79.0147
2008-07-01,2019-03-27,2021-05-27,79.0360
2008-07-01,2021-05-28,2022-06-27,78.9632
2008-07-01,2022-06-28,2023-03-27,79.0281
2008-07-01,2023-03-28,2024-06-27,79.0950
2008-07-01,2024-06-28,2025-11-23,79.1573
2008-07-01,2025-11-24,9999-12-31,79.0325
2008-08-01,2008-09-15,2008-11-16,78.7
2008-08-01,2008-11-17,2008-12-14,78.5
2008-08-01,2008-12-15,2009-03-26,78.3
2008-08-01,2009-03-27,2010-06-24,77.6
2008-08-01,2010-06-25,2011-03-24,77.9
2008-08-01,2011-03-25,2012-03-29,77.6
2008-08-01,2012-03-30,2013-03-21,77.2
2008-08-01,2013-03-22,2014-04-15,77.5
2008-08-01,2014-04-16,2015-07-20,77.7
2008-08-01,2015-07-21,2016-03-31,77.8
2008-08-01,2016-04-01,2017-03-30,77.7
2008-08-01,2017-03-31,2018-02-14,77.8
2008-08-01,2018-02-15,2018-03-22,77.7985
2008-08-01,2018-03-23,2019-03-26,77.7686
2008-08-01,2019-03-27,2021-05-27,77.7935
2008-08-01,2021-05-28,2022-06-27,77.6987
2008-08-01,2022-06-28,2023-03-27,77.7459
2008-08-01,2023-03-28,2024-06-27,77.7872
2008-08-01,2024-06-28,2025-11-23,77.8633
2008-08-01,2025-11-24,9999-12-31,77.7251
2008-09-01,2008-10-16,2008-11-16,76.4
2008-09-01,2008-11-17,2008-12-14,75.5
2008-09-01,2008-12-15,2009-03-26,75.0
2008-09-01,2009-03-27,2010-06-24,74.5
2008-09-01,2010-06-25,2011-03-24,74.8
2008-09-01,2011-03-25,2012-03-29,74.3
2008-09-01,2012-03-30,2013-03-21,74.0
2008-09-01,2013-03-22,2014-04-15,74.2
2008-09-01,2014-04-16,2015-07-20,74.3
2008-09-01,2015-07-21,2016-03-31,74.5
2008-09-01,2016-04-01,2017-03-30,74.3
2008-09-01,2017-03-31,2018-02-14,74.4
2008-09-01,2018-02-15,2018-03-22,74.4039
2008-09-01,2018-03-23,2019-03-26,74.3498
2008-09-01,2019-03-27,2021-05-27,74.3680
2008-09-01,2021-05-28,2022-06-27,74.3050
2008-09-01,2022-06-28,2023-03-27,74.2851
2008-09-01,2023-03-28,2024-06-27,74.3062
2008-09-01,2024-06-28,2025-11-23,74.3831
2008-09-01,2025-11-24,9999-12-31,74.2216
2008-10-01,2008-11-17,2008-12-14,76.4
2008-10-01,2008-12-15,2009-01-15,76.0
2008-10-01,2009-01-16,2009-02-17,76.3
2008-10-01,2009-02-18,2009-03-15,76.1
2008-10-01,2009-03-16,2009-03-26,76.2
2008-10-01,2009-03-27,2009-04-14,75.5
2008-10-01,2009-04-15,2011-03-24,75.4
2008-10-01,2011-03-25,2012-03-29,74.9
2008-10-01,2012-03-30,2013-03-21,74.6
2008-10-01,2013-03-22,2014-04-15,74.8
2008-10-01,2014-04-16,2015-07-20,74.9
2008-10-01,2015-07-21,2016-03-31,75.1
2008-10-01,2016-04-01,2017-03-30,74.9
2008-10-01,2017-03-31,2018-02-14,75.0
2008-10-01,2018-02-15,2018-03-22,75.0465
2008-10-01,2018-03-23,2019-03-26,75.0000
2008-10-01,2019-03-27,2021-05-27,75.0069
2008-10-01,2021-05-28,2022-06-27,74.9126
2008-10-01,2022-06-28,2023-03-27,74.9366
2008-10-01,2023-03-28,2024-06-27,74.9571
2008-10-01,2024-06-28,2025-11-23,75.0459
2008-10-01,2025-11-24,9999-12-31,74.8669
2008-11-01,2008-12-15,2009-01-15,75.4
2008-11-01,2009-01-16,2009-03-26,75.2
2008-11-01,2009-03-27,2009-04-14,74.6
2008-11-01,2009-04-15,2009-05-14,74.5
2008-11-01,2009-05-15,2010-06-24,74.4
2008-11-01,2010-06-25,2011-03-24,74.5
2008-11-01,2011-03-25,2012-03-29,73.9
2008-11-01,2012-03-30,2013-03-21,73.6
2008-11-01,2013-03-22,2015-07-20,73.9
2008-11-01,2015-07-21,2016-03-31,74.1
2008-11-01,2016-04-01,2017-03-30,74.0
2008-11-01,2017-03-31,2018-02-14,74.1
2008-11-01,2018-02-15,2018-03-22,74.0564
2008-11-01,2018-03-23,2019-03-26,73.9779
2008-11-01,2019-03-27,2021-05-27,73.9865
2008-11-01,2021-05-28,2022-06-27,73.8570
2008-11-01,2022-06-28,2023-03-27,73.8618
2008-11-01,2023-03-28,2024-06-27,73.8807
2008-11-01,2024-06-28,2025-11-23,73.9671
2008-11-01,2025-11-24,9999-12-31,73.782
2008-12-01,2009-01-16,2009-02-17,73.6
2008-12-01,2009-02-18,2009-03-26,73.3
2008-12-01,2009-03-27,2009-04-14,72.7
2008-12-01,2009-04-15,2009-06-15,72.8
2008-12-01,2009-06-16,2010-06-24,72.7
2008-12-01,2010-06-25,2011-03-24,72.9
2008-12-01,2011-03-25,2012-03-29,71.9
2008-12-01,2012-03-30,2013-03-21,71.6
2008-12-01,2013-03-22,2015-07-20,71.7
2008-12-01,2015-07-21,2016-03-31,71.9
2008-12-01,2016-04-01,2017-03-30,71.7
2008-12-01,2017-03-31,2018-02-14,71.8
2008-12-01,2018-02-15,2018-03-22,71.8194
2008-12-01,2018-03-23,2019-03-26,71.7416
2008-12-01,2019-03-27,2021-05-27,71.7426
2008-12-01,2021-05-28,2022-06-27,71.6772
2008-12-01,2022-06-28,2023-03-27,71.6866
2008-12-01,2023-03-28,2024-06-27,71.6823
2008-12-01,2024-06-28,2025-11-23,71.7765
2008-12-01,2025-11-24,9999-12-31,71.607
2009-01-01,2009-02-18,2009-03-15,72.0
2009-01-01,2009-03-16,2009-03-26,71.9
2009-01-01,2009-03-27,2009-06-15,71.3
2009-01-01,2009-06-16,2009-07-14,71.2
2009-01-01,2009-07-15,2010-06-24,71.1
2009-01-01,2010-06-25,2011-03-24,71.3
2009-01-01,2011-03-25,2012-03-29,70.4
2009-01-01,2012-03-30,2013-03-21,69.9
2009-01-01,2013-03-22,2014-04-15,70.0
2009-01-01,2014-04-16,2016-03-31,70.1
2009-01-01,2016-04-01,2018-02-14,70.0
2009-01-01,2018-02-15,2018-03-22,70.0485
2009-01-01,2018-03-23,2019-03-26,69.9564
2009-01-01,2019-03-27,2021-05-27,69.9566
2009-01-01,2021-05-28,2022-06-27,69.8190
2009-01-01,2022-06-28,2023-03-27,69.8112
2009-01-01,2023-03-28,2024-06-27,69.7982
2009-01-01,2024-06-28,2025-11-23,69.8882
2009-01-01,2025-11-24,9999-12-31,69.7304
2009-02-01,2009-03-16,2009-03-26,70.9
2009-02-01,2009-03-27,2009-04-14,70.2
2009-02-01,2009-04-15,2009-05-14,70.3
2009-02-01,2009-05-15,2009-06-15,70.6
2009-02-01,2009-06-16,2009-07-14,70.7
2009-02-01,2009-07-15,2010-06-24,70.6
2009-02-01,2010-06-25,2011-03-24,70.7
2009-02-01,2011-03-25,2012-03-29,70.0
2009-02-01,2012-03-30,2013-03-21,69.5
2009-02-01,2013-03-22,2014-04-15,69.6
2009-02-01,2014-04-16,2015-07-20,69.5
2009-02-01,2015-07-21,2016-03-31,69.6
2009-02-01,2016-04-01,2018-02-14,69.5
2009-02-01,2018-02-15,2018-03-22,69.5358
2009-02-01,2018-03-23,2019-03-26,69.4334
2009-02-01,2019-03-27,2021-05-27,69.4359
2009-02-01,2021-05-28,2022-06-27,69.2878
2009-02-01,2022-06-28,2023-03-27,69.3063
2009-02-01,2023-03-28,2024-06-27,69.2778
2009-02-01,2024-06-28,2025-11-23,69.3805
2009-02-01,2025-11-24,9999-12-31,69.2326
2009-03-01,2009-04-15,2009-05-14,69.3
2009-03-01,2009-05-15,2009-07-14,69.4
2009-03-01,2009-07-15,2010-06-24,69.5
2009-03-01,2010-06-25,2011-03-24,69.6
2009-03-01,2011-03-25,2012-03-29,68.8
2009-03-01,2012-03-30,2013-03-21,68.3
2009-03-01,2013-03-22,2016-03-31,68.5
2009-03-01,2016-04-01,2017-03-30,68.3
2009-03-01,2017-03-31,2018-02-14,68.4
2009-03-01,2018-02-15,2018-03-22,68.3774
2009-03-01,2018-03-23,2019-03-26,68.2804
2009-03-01,2019-03-27,2021-05-27,68.2745
2009-03-01,2021-05-28,2022-06-27,68.1152
2009-03-01,2022-06-28,2023-03-27,68.1391
2009-03-01,2023-03-28,2024-06-27,68.1200
2009-03-01,2024-06-28,2025-11-23,68.2145
2009-03-01,2025-11-24,9999-12-31,68.0889
2009-04-01,2009-05-15,2009-06-15,69.1
2009-04-01,2009-06-16,2009-09-15,69.0
2009-04-01,2009-09-16,2010-06-24,69.2
2009-04-01,2010-06-25,2011-03-24,69.0
2009-04-01,2011-03-25,2012-03-29,68.2
2009-04-01,2012-03-30,2013-03-21,67.7
2009-04-01,2013-03-22,2016-03-31,67.9
2009-04-01,2016-04-01,2018-02-14,67.7
2009-04-01,2018-02-15,2018-03-22,67.7212
2009-04-01,2018-03-23,2019-03-26,67.6857
2009-04-01,2019-03-27,2021-05-27,67.6767
2009-04-01,2021-05-28,2022-06-27,67.5319
2009-04-01,2022-06-28,2023-03-27,67.5287
2009-04-01,2023-03-28,2024-06-27,67.5007
2009-04-01,2024-06-28,2025-11-23,67.6067
2009-04-01,2025-11-24,9999-12-31,67.4762
2009-05-01,2009-06-16,2009-07-14,68.3
2009-05-01,2009-07-15,2009-08-13,68.2
2009-05-01,2009-08-14,2009-09-15,68.3
2009-05-01,2009-09-16,2010-06-24,68.5
2009-05-01,2010-06-25,2011-03-24,68.3
2009-05-01,2011-03-25,2012-03-29,67.5
2009-05-01,2012-03-30,2013-03-21,67.1
2009-05-01,2013-03-22,2016-03-31,67.2
2009-05-01,2016-04-01,2018-02-14,67.0
2009-05-01,2018-02-15,2018-03-22,66.9752
2009-05-01,2018-03-23,2019-03-26,66.9755
2009-05-01,2019-03-27,2021-05-27,66.9601
2009-05-01,2021-05-28,2022-06-27,66.8000
2009-05-01,2022-06-28,2023-03-27,66.8042
2009-05-01,2023-03-28,2024-06-27,66.7873
2009-05-01,2024-06-28,2025-11-23,66.8861
2009-05-01,2025-11-24,9999-12-31,66.7676
2009-06-01,2009-07-15,2009-08-13,68.0
2009-06-01,2009-08-14,2009-09-15,68.1
2009-06-01,2009-09-16,2010-06-24,68.3
2009-06-01,2010-06-25,2011-03-24,68.2
2009-06-01,2011-03-25,2012-03-29,67.3
2009-06-01,2012-03-30,2013-03-21,66.8
2009-06-01,2013-03-22,2016-03-31,66.9
2009-06-01,2016-04-01,2018-02-14,66.7
2009-06-01,2018-02-15,2018-03-22,66.6868
2009-06-01,2018-03-23,2019-03-26,66.7099
2009-06-01,2019-03-27,2021-05-27,66.6872
2009-06-01,2021-05-28,2022-06-27,66.5610
2009-06-01,2022-06-28,2023-03-27,66.5671
2009-06-01,2023-03-28,2024-06-27,66.5532
2009-06-01,2024-06-28,2025-11-23,66.6446
2009-06-01,2025-11-24,9999-12-31,66.5138
2009-07-01,2009-08-14,2009-09-15,68.5
2009-07-01,2009-09-16,2009-12-14,69.0
2009-07-01,2009-12-15,2010-01-14,69.1
2009-07-01,2010-01-15,2010-06-24,69.2
2009-07-01,2010-06-25,2011-03-24,69.1
2009-07-01,2011-03-25,2012-03-29,68.2
2009-07-01,2012-03-30,2013-03-21,67.5
2009-07-01,2013-03-22,2016-03-31,67.6
2009-07-01,2016-04-01,2018-02-14,67.4
2009-07-01,2018-02-15,2018-03-22,67.4145
2009-07-01,2018-03-23,2019-03-26,67.4651
2009-07-01,2019-03-27,2021-05-27,67.4362
2009-07-01,2021-05-28,2022-06-27,67.3243
2009-07-01,2022-06-28,2023-03-27,67.3420
2009-07-01,2023-03-28,2024-06-27,67.3455
2009-07-01,2024-06-28,2025-11-23,67.4381
2009-07-01,2025-11-24,9999-12-31,67.29
2009-08-01,2009-09-16,2009-10-15,69.6
2009-08-01,2009-10-16,2009-11-16,69.9
2009-08-01,2009-11-17,2009-12-14,70.0
2009-08-01,2009-12-15,2010-01-14,70.1
2009-08-01,2010-01-15,2010-02-16,70.2
2009-08-01,2010-02-17,2010-06-24,70.1
2009-08-01,2010-06-25,2011-03-24,70.0
2009-08-01,2011-03-25,2012-03-29,68.9
2009-08-01,2012-03-30,2015-07-20,68.3
2009-08-01,2015-07-21,2016-03-31,68.4
2009-08-01,2016-04-01,2018-02-14,68.2
2009-08-01,2018-02-15,2018-03-22,68.2112
2009-08-01,2018-03-23,2019-03-26,68.2756
2009-08-01,2019-03-27,2021-05-27,68.2344
2009-08-01,2021-05-28,2022-06-27,68.1148
2009-08-01,2022-06-28,2023-03-27,68.0997
2009-08-01,2023-03-28,2024-06-27,68.1236
2009-08-01,2024-06-28,2025-11-23,68.2152
2009-08-01,2025-11-24,9999-12-31,68.0795
2009-09-01,2009-10-16,2009-12-14,70.5
2009-09-01,2009-12-15,2010-01-14,70.6
2009-09-01,2010-01-15,2010-02-16,70.8
2009-09-01,2010-02-17,2010-06-24,70.6
2009-09-01,2010-06-25,2011-03-24,70.5
2009-09-01,2011-03-25,2012-03-29,69.5
2009-09-01,2012-03-30,2015-07-20,68.9
2009-09-01,2015-07-21,2016-03-31,69.0
2009-09-01,2016-04-01,2018-02-14,68.8
2009-09-01,2018-02-15,2018-03-22,68.7998
2009-09-01,2018-03-23,2019-03-26,68.8642
2009-09-01,2019-03-27,2021-05-27,68.8187
2009-09-01,2021-05-28,2022-06-27,68.7242
2009-09-01,2022-06-28,2023-03-27,68.7302
2009-09-01,2023-03-28,2024-06-27,68.7596
2009-09-01,2024-06-28,2025-11-23,68.8533
2009-09-01,2025-11-24,9999-12-31,68.7549
2009-10-01,2009-11-17,2009-12-14,70.7
2009-10-01,2009-12-15,2010-01-14,70.6
2009-10-01,2010-01-15,2010-02-16,71.0
2009-10-01,2010-02-17,2010-03-14,70.9
2009-10-01,2010-03-15,2010-06-24,70.8
2009-10-01,2010-06-25,2011-03-24,70.7
2009-10-01,2011-03-25,2012-03-29,69.9
2009-10-01,2012-03-30,2013-03-21,69.1
2009-10-01,2013-03-22,2014-04-15,69.2
2009-10-01,2014-04-16,2015-07-20,69.3
2009-10-01,2015-07-21,2016-03-31,69.4
2009-10-01,2016-04-01,2018-02-14,69.1
2009-10-01,2018-02-15,2018-03-22,69.1180
2009-10-01,2018-03-23,2019-03-26,69.1835
2009-10-01,2019-03-27,2021-05-27,69.1297
2009-10-01,2021-05-28,2022-06-27,69.0069
2009-10-01,2022-06-28,2023-03-27,68.9586
2009-10-01,2023-03-28,2024-06-27,68.9939
2009-10-01,2024-06-28,2025-11-23,69.0873
2009-10-01,2025-11-24,9999-12-31,69.0357
2009-11-01,2009-12-15,2010-01-14,71.3
2009-11-01,2010-01-15,2010-02-16,71.5
2009-11-01,2010-02-17,2010-03-14,71.3
2009-11-01,2010-03-15,2010-06-24,71.4
2009-11-01,2010-06-25,2011-03-24,71.1
2009-11-01,2011-03-25,2012-03-29,70.2
2009-11-01,2012-03-30,2013-03-21,69.5
2009-11-01,2013-03-22,2016-03-31,69.7
2009-11-01,2016-04-01,2018-02-14,69.5
2009-11-01,2018-02-15,2018-03-22,69.5120
2009-11-01,2018-03-23,2019-03-26,69.5735
2009-11-01,2019-03-27,2021-05-27,69.5147
2009-11-01,2021-05-28,2022-06-27,69.3842
2009-11-01,2022-06-28,2023-03-27,69.3475
2009-11-01,2023-03-28,2024-06-27,69.3689
2009-11-01,2024-06-28,2025-11-23,69.468
2009-11-01,2025-11-24,9999-12-31,69.447
2009-12-01,2010-01-15,2010-02-16,72.0
2009-12-01,2010-02-17,2010-03-14,71.9
2009-12-01,2010-03-15,2010-04-14,71.8
2009-12-01,2010-04-15,2010-05-13,72.0
2009-12-01,2010-05-14,2010-06-15,71.9
2009-12-01,2010-06-16,2010-06-24,72.0
2009-12-01,2010-06-25,2011-03-24,71.6
2009-12-01,2011-03-25,2012-03-29,70.8
2009-12-01,2012-03-30,2013-03-21,70.0
2009-12-01,2013-03-22,2014-04-15,70.1
2009-12-01,2014-04-16,2016-03-31,70.0
2009-12-01,2016-04-01,2018-02-14,69.8
2009-12-01,2018-02-15,2018-03-22,69.8259
2009-12-01,2018-03-23,2019-03-26,69.9091
2009-12-01,2019-03-27,2021-05-27,69.8537
2009-12-01,2021-05-28,2022-06-27,69.7232
2009-12-01,2022-06-28,2023-03-27,69.7159
2009-12-01,2023-03-28,2024-06-27,69.7136
2009-12-01,2024-06-28,2025-11-23,69.823
2009-12-01,2025-11-24,9999-12-31,69.8541
2010-01-01,2010-02-17,2010-03-14,72.6
2010-01-01,2010-03-15,2010-04-14,72.5
2010-01-01,2010-04-15,2010-05-13,72.7
2010-01-01,2010-05-14,2010-06-24,72.8
2010-01-01,2010-06-25,2011-03-24,72.3
2010-01-01,2011-03-25,2012-03-29,71.9
2010-01-01,2012-03-30,2013-03-21,70.8
2010-01-01,2013-03-22,2016-03-31,71.0
2010-01-01,2016-04-01,2018-02-14,70.8
2010-01-01,2018-02-15,2018-03-22,70.7636
2010-01-01,2018-03-23,2019-03-26,70.8724
2010-01-01,2019-03-27,2021-05-27,70.8069
2010-01-01,2021-05-28,2022-06-27,70.6453
2010-01-01,2022-06-28,2023-03-27,70.6100
2010-01-01,2023-03-28,2024-06-27,70.5918
2010-01-01,2024-06-28,2025-11-23,70.7084
2010-01-01,2025-11-24,9999-12-31,70.7532
2010-02-01,2010-03-15,2010-04-14,72.7
2010-02-01,2010-04-15,2010-05-13,73.0
2010-02-01,2010-05-14,2010-06-24,72.8
2010-02-01,2010-06-25,2010-07-14,72.4
2010-02-01,2010-07-15,2010-08-16,72.3
2010-02-01,2010-08-17,2011-03-24,72.4
2010-02-01,2011-03-25,2012-03-29,72.2
2010-02-01,2012-03-30,2013-03-21,71.3
2010-02-01,2013-03-22,2014-04-15,71.5
2010-02-01,2014-04-16,2016-03-31,71.4
2010-02-01,2016-04-01,2018-02-14,71.2
2010-02-01,2018-02-15,2018-03-22,71.1651
2010-02-01,2018-03-23,2019-03-26,71.2706
2010-02-01,2019-03-27,2021-05-27,71.2129
2010-02-01,2021-05-28,2022-06-27,71.0219
2010-02-01,2022-06-28,2023-03-27,71.0021
2010-02-01,2023-03-28,2024-06-27,70.9754
2010-02-01,2024-06-28,2025-11-23,71.1021
2010-02-01,2025-11-24,9999-12-31,71.1612
2010-03-01,2010-04-15,2010-05-13,73.2
2010-03-01,2010-05-14,2010-06-24,73.1
2010-03-01,2010-06-25,2010-07-14,72.7
2010-03-01,2010-07-15,2012-03-29,72.8
2010-03-01,2012-03-30,2013-03-21,71.9
2010-03-01,2013-03-22,2014-04-15,72.2
2010-03-01,2014-04-16,2015-07-20,72.1
2010-03-01,2015-07-21,2016-03-31,72.0
2010-03-01,2016-04-01,2018-02-14,71.8
2010-03-01,2018-02-15,2018-03-22,71.8090
2010-03-01,2018-03-23,2019-03-26,71.8935
2010-03-01,2019-03-27,2021-05-27,71.8411
2010-03-01,2021-05-28,2022-06-27,71.7047
2010-03-01,2022-06-28,2023-03-27,71.6574
2010-03-01,2023-03-28,2024-06-27,71.6373
2010-03-01,2024-06-28,2025-11-23,71.7572
2010-03-01,2025-11-24,9999-12-31,71.7964
2010-04-01,2010-05-14,2010-06-24,73.7
2010-04-01,2010-06-25,2010-09-14,73.1
2010-04-01,2010-09-15,2012-03-29,73.2
2010-04-01,2012-03-30,2013-03-21,72.4
2010-04-01,2013-03-22,2014-04-15,72.6
2010-04-01,2014-04-16,2015-07-20,72.5
2010-04-01,2015-07-21,2016-03-31,72.4
2010-04-01,2016-04-01,2017-03-30,72.2
2010-04-01,2017-03-31,2018-02-14,72.3
2010-04-01,2018-02-15,2018-03-22,72.2624
2010-04-01,2018-03-23,2019-03-26,72.3257
2010-04-01,2019-03-27,2021-05-27,72.2743
2010-04-01,2021-05-28,2022-06-27,72.1370
2010-04-01,2022-06-28,2023-03-27,72.0766
2010-04-01,2023-03-28,2024-06-27,72.0473
2010-04-01,2024-06-28,2025-11-23,72.1775
2010-04-01,2025-11-24,9999-12-31,72.1905
2010-05-01,2010-06-16,2010-06-24,74.7
2010-05-01,2010-06-25,2010-09-14,74.1
2010-05-01,2010-09-15,2010-10-17,74.0
2010-05-01,2010-10-18,2010-11-15,74.1
2010-05-01,2010-11-16,2011-03-24,74.2
2010-05-01,2011-03-25,2012-03-29,74.3
2010-05-01,2012-03-30,2013-03-21,73.7
2010-05-01,2013-03-22,2014-04-15,73.9
2010-05-01,2014-04-16,2015-07-20,73.8
2010-05-01,2015-07-21,2016-03-31,73.6
2010-05-01,2016-04-01,2018-02-14,73.5
2010-05-01,2018-02-15,2018-03-22,73.4993
2010-05-01,2018-03-23,2019-03-26,73.5277
2010-05-01,2019-03-27,2021-05-27,73.4956
2010-05-01,2021-05-28,2022-06-27,73.3014
2010-05-01,2022-06-28,2023-03-27,73.2223
2010-05-01,2023-03-28,2024-06-27,73.1966
2010-05-01,2024-06-28,2025-11-23,73.3305
2010-05-01,2025-11-24,9999-12-31,73.3146
2010-06-01,2010-07-15,2010-10-17,74.1
2010-06-01,2010-10-18,2011-03-24,74.2
2010-06-01,2011-03-25,2012-03-29,74.5
2010-06-01,2012-03-30,2013-03-21,73.9
2010-06-01,2013-03-22,2014-04-15,74.2
2010-06-01,2014-04-16,2015-07-20,74.1
2010-06-01,2015-07-21,2016-03-31,73.9
2010-06-01,2016-04-01,2018-02-14,73.8
2010-06-01,2018-02-15,2018-03-22,73.7844
2010-06-01,2018-03-23,2019-03-26,73.7847
2010-06-01,2019-03-27,2021-05-27,73.7648
2010-06-01,2021-05-28,2022-06-27,73.6056
2010-06-01,2022-06-28,2023-03-27,73.5473
2010-06-01,2023-03-28,2024-06-27,73.5082
2010-06-01,2024-06-28,2025-11-23,73.6492
2010-06-01,2025-11-24,9999-12-31,73.5918
2010-07-01,2010-08-17,2010-09-14,74.8
2010-07-01,2010-09-15,2010-10-17,74.6
2010-07-01,2010-10-18,2010-11-15,74.7
2010-07-01,2010-11-16,2011-01-13,74.8
2010-07-01,2011-01-14,2011-03-24,74.9
2010-07-01,2011-03-25,2012-03-29,75.3
2010-07-01,2012-03-30,2013-03-21,74.5
2010-07-01,2013-03-22,2014-04-15,74.8
2010-07-01,2014-04-16,2015-07-20,74.7
2010-07-01,2015-07-21,2016-03-31,74.4
2010-07-01,2016-04-01,2018-02-14,74.3
2010-07-01,2018-02-15,2018-03-22,74.2570
2010-07-01,2018-03-23,2019-03-26,74.2410
2010-07-01,2019-03-27,2021-05-27,74.2356
2010-07-01,2021-05-28,2022-06-27,74.0648
2010-07-01,2022-06-28,2023-03-27,73.9645
2010-07-01,2023-03-28,2024-06-27,73.9324
2010-07-01,2024-06-28,2025-11-23,74.0764
2010-07-01,2025-11-24,9999-12-31,74.0009
2010-08-01,2010-09-15,2010-10-17,74.7
2010-08-01,2010-10-18,2010-11-15,74.8
2010-08-01,2010-11-16,2010-12-14,74.9
2010-08-01,2010-12-15,2011-01-13,75.0
2010-08-01,2011-01-14,2011-02-15,75.1
2010-08-01,2011-02-16,2011-03-24,75.0
2010-08-01,2011-03-25,2012-03-29,75.5
2010-08-01,2012-03-30,2013-03-21,74.8
2010-08-01,2013-03-22,2014-04-15,75.1
2010-08-01,2014-04-16,2015-07-20,75.0
2010-08-01,2015-07-21,2016-03-31,74.8
2010-08-01,2016-04-01,2018-02-14,74.7
2010-08-01,2018-02-15,2018-03-22,74.6867
2010-08-01,2018-03-23,2019-03-26,74.6070
2010-08-01,2019-03-27,2021-05-27,74.5955
2010-08-01,2021-05-28,2022-06-27,74.4508
2010-08-01,2022-06-28,2023-03-27,74.3651
2010-08-01,2023-03-28,2024-06-27,74.3310
2010-08-01,2024-06-28,2025-11-23,74.479
2010-08-01,2025-11-24,9999-12-31,74.3883
2010-09-01,2010-10-18,2010-11-15,74.7
2010-09-01,2010-11-16,2010-12-14,74.8
2010-09-01,2010-12-15,2011-01-13,75.1
2010-09-01,2011-01-14,2011-02-15,75.3
2010-09-01,2011-02-16,2011-03-24,75.2
2010-09-01,2011-03-25,2012-03-29,75.7
2010-09-01,2012-03-30,2013-03-21,75.2
2010-09-01,2013-03-22,2014-04-15,75.4
2010-09-01,2014-04-16,2015-07-20,75.3
2010-09-01,2015-07-21,2016-03-31,75.1
2010-09-01,2016-04-01,2018-02-14,75.0
2010-09-01,2018-02-15,2018-03-22,74.9997
2010-09-01,2018-03-23,2019-03-26,74.8782
2010-09-01,2019-03-27,2021-05-27,74.8797
2010-09-01,2021-05-28,2022-06-27,74.7374
2010-09-01,2022-06-28,2023-03-27,74.6762
2010-09-01,2023-03-28,2024-06-27,74.6547
2010-09-01,2024-06-28,2025-11-23,74.8001
2010-09-01,2025-11-24,9999-12-31,74.7076
2010-10-01,2010-11-16,2010-12-14,74.8
2010-10-01,2010-12-15,2011-01-13,74.9
2010-10-01,2011-01-14,2011-03-16,75.2
2010-10-01,2011-03-17,2011-03-24,75.1
2010-10-01,2011-03-25,2012-03-29,75.7
2010-10-01,2012-03-30,2013-03-21,74.9
2010-10-01,2013-03-22,2014-04-15,75.2
2010-10-01,2014-04-16,2015-07-20,75.1
2010-10-01,2015-07-21,2016-03-31,75.0
2010-10-01,2016-04-01,2018-02-14,74.9
2010-10-01,2018-02-15,2018-03-22,74.9085
2010-10-01,2018-03-23,2019-03-26,74.7714
2010-10-01,2019-03-27,2021-05-27,74.7737
2010-10-01,2021-05-28,2022-06-27,74.6624
