date,realtime_start,realtime_end,value
2018-02-01,2018-05-09,2018-09-27,17.4
2018-02-01,2018-09-28,2019-02-06,17.395
2018-02-01,2019-02-07,2019-07-29,17.393
2018-02-01,2019-07-30,2020-07-30,17.555
2018-02-01,2020-07-31,2021-02-04,17.557
2018-02-01,2021-02-05,2021-07-29,17.57
2018-02-01,2021-07-30,2022-10-06,17.637
2018-02-01,2022-10-07,2023-10-05,17.461
2018-02-01,2023-10-06,9999-12-31,17.447
2018-03-01,2018-04-04,2018-05-08,17.9
2018-03-01,2018-05-09,2018-07-30,17.8
2018-03-01,2018-07-31,2018-09-27,17.7
2018-03-01,2018-09-28,2019-02-06,17.71
2018-03-01,2019-02-07,2019-07-29,17.708
2018-03-01,2019-07-30,2020-07-30,17.695
2018-03-01,2020-07-31,2021-02-04,17.706
2018-03-01,2021-02-05,2021-07-29,17.715
2018-03-01,2021-07-30,2022-10-06,17.561
2018-03-01,2022-10-07,2023-10-05,17.628
2018-03-01,2023-10-06,9999-12-31,17.662
2018-04-01,2018-05-09,2018-05-30,17.5
2018-04-01,2018-05-31,2018-09-27,17.6
2018-04-01,2018-09-28,2019-02-06,17.647
2018-04-01,2019-02-07,2019-07-29,17.648
2018-04-01,2019-07-30,2020-07-30,17.774
2018-04-01,2020-07-31,2021-02-04,17.794
2018-04-01,2021-02-05,2021-07-29,17.806
2018-04-01,2021-07-30,2022-10-06,17.673
2018-04-01,2022-10-07,2023-10-05,17.651
2018-04-01,2023-10-06,9999-12-31,17.584
2018-05-01,2018-06-08,2018-07-30,17.3
2018-05-01,2018-07-31,2018-08-09,17.6
2018-05-01,2018-08-10,2018-09-27,17.7
2018-05-01,2018-09-28,2019-02-06,17.656
2018-05-01,2019-02-07,2019-07-29,17.655
2018-05-01,2019-07-30,2020-07-30,17.778
2018-05-01,2020-07-31,2021-02-04,17.709
2018-05-01,2021-02-05,2021-07-29,17.721
2018-05-01,2021-07-30,2022-10-06,17.677
2018-05-01,2022-10-07,2023-10-05,17.558
2018-05-01,2023-10-06,9999-12-31,17.829
2018-06-01,2018-07-06,2018-07-30,17.9
2018-06-01,2018-07-31,2018-09-27,17.7
2018-06-01,2018-09-28,2019-07-29,17.71
2018-06-01,2019-07-30,2020-07-30,17.701
2018-06-01,2020-07-31,2021-02-04,17.65
2018-06-01,2021-02-05,2021-07-29,17.661
2018-06-01,2021-07-30,2022-10-06,17.735
2018-06-01,2022-10-07,2023-10-05,17.571
2018-06-01,2023-10-06,9999-12-31,17.743
2018-07-01,2018-08-10,2018-08-29,17.1
2018-07-01,2018-08-30,2018-09-27,17.2
2018-07-01,2018-09-28,2018-10-04,17.191
2018-07-01,2018-10-05,2018-12-20,17.211
2018-07-01,2018-12-21,2019-07-29,17.21
2018-07-01,2019-07-30,2020-07-30,17.384
2018-07-01,2020-07-31,2021-02-04,17.398
2018-07-01,2021-02-05,2021-07-29,17.41
2018-07-01,2021-07-30,2022-10-06,17.502
2018-07-01,2022-10-07,2023-10-05,17.456
2018-07-01,2023-10-06,9999-12-31,17.629
2018-08-01,2018-09-07,2018-09-27,17.0
2018-08-01,2018-09-28,2018-10-04,17.041
2018-08-01,2018-10-05,2018-11-06,17.13
2018-08-01,2018-11-07,2018-11-28,17.2
2018-08-01,2018-11-29,2019-02-06,17.199
2018-08-01,2019-02-07,2019-07-29,17.197
2018-08-01,2019-07-30,2020-07-30,17.361
2018-08-01,2020-07-31,2021-02-04,17.314
2018-08-01,2021-02-05,2021-07-29,17.324
2018-08-01,2021-07-30,2022-10-06,17.393
2018-08-01,2022-10-07,2023-10-05,17.39
2018-08-01,2023-10-06,9999-12-31,17.564
2018-09-01,2018-10-05,2018-11-06,17.898
2018-09-01,2018-11-07,2018-11-28,17.964
2018-09-01,2018-11-29,2019-02-06,17.965
2018-09-01,2019-02-07,2019-07-29,17.966
2018-09-01,2019-07-30,2020-07-30,17.842
2018-09-01,2020-07-31,2021-02-04,17.801
2018-09-01,2021-02-05,2021-07-29,17.812
2018-09-01,2021-07-30,2022-10-06,17.811
2018-09-01,2022-10-07,2023-10-05,17.828
2018-09-01,2023-10-06,9999-12-31,17.776
2018-10-01,2018-11-07,2018-11-28,18.029
2018-10-01,2018-11-29,2018-12-06,17.992
2018-10-01,2018-12-07,2019-02-06,18.016
2018-10-01,2019-02-07,2019-07-29,18.102
2018-10-01,2019-07-30,2020-07-30,17.999
2018-10-01,2020-07-31,2021-02-04,18.142
2018-10-01,2021-02-05,2021-07-29,18.155
2018-10-01,2021-07-30,2022-10-06,18.112
2018-10-01,2022-10-07,2023-10-05,18.299
2018-10-01,2023-10-06,9999-12-31,17.991
2018-11-01,2018-12-07,2018-12-20,17.946
2018-11-01,2018-12-21,2019-02-06,17.898
2018-11-01,2019-02-07,2019-07-29,17.94
2018-11-01,2019-07-30,2020-07-30,17.88
2018-11-01,2020-07-31,2021-02-04,17.844
2018-11-01,2021-02-05,2021-07-29,17.854
2018-11-01,2021-07-30,2022-10-06,17.939
2018-11-01,2022-10-07,2023-10-05,18.02
2018-11-01,2023-10-06,9999-12-31,18.061
2018-12-01,2019-02-07,2019-07-29,18.003
2018-12-01,2019-07-30,2020-07-30,17.886
2018-12-01,2020-07-31,2021-02-04,17.949
2018-12-01,2021-02-05,2021-07-29,17.962
2018-12-01,2021-07-30,2022-10-06,18.006
2018-12-01,2022-10-07,2023-10-05,18.167
2018-12-01,2023-10-06,9999-12-31,18.077
2019-01-01,2019-02-07,2019-02-28,17.089
2019-01-01,2019-03-01,2019-03-07,17.131
2019-01-01,2019-03-08,2019-04-04,17.209
2019-01-01,2019-04-05,2019-07-29,17.221
2019-01-01,2019-07-30,2019-08-08,17.238
2019-01-01,2019-08-09,2019-10-03,17.237
2019-01-01,2019-10-04,2019-12-05,17.238
2019-01-01,2019-12-06,2020-01-30,17.237
2019-01-01,2020-01-31,2020-07-30,17.238
2019-01-01,2020-07-31,2021-02-04,17.305
2019-01-01,2021-02-05,2021-07-29,17.312
2019-01-01,2021-07-30,2022-10-06,17.265
2019-01-01,2022-10-07,2023-10-05,17.291
2019-01-01,2023-10-06,2024-09-26,16.91
2019-01-01,2024-09-27,9999-12-31,16.97
2019-02-01,2019-03-08,2019-03-28,17.091
2019-02-01,2019-03-29,2019-04-04,17.033
2019-02-01,2019-04-05,2019-05-09,17.04
2019-02-01,2019-05-10,2019-07-29,16.887
2019-02-01,2019-07-30,2020-07-30,17.026
2019-02-01,2020-07-31,2021-02-04,17.098
2019-02-01,2021-02-05,2021-07-29,17.107
2019-02-01,2021-07-30,2022-10-06,17.185
2019-02-01,2022-10-07,2023-10-05,16.968
2019-02-01,2023-10-06,2024-09-26,16.945
2019-02-01,2024-09-27,9999-12-31,16.962
2019-03-01,2019-04-05,2019-04-28,18.009
2019-03-01,2019-04-29,2019-05-09,17.993
2019-03-01,2019-05-10,2019-06-06,17.96
2019-03-01,2019-06-07,2019-07-29,17.864
2019-03-01,2019-07-30,2019-10-03,17.773
2019-03-01,2019-10-04,2019-12-05,17.774
2019-03-01,2019-12-06,2020-07-30,17.773
2019-03-01,2020-07-31,2021-02-04,17.83
2019-03-01,2021-02-05,2021-02-25,17.837
2019-03-01,2021-02-26,2021-07-29,17.838
2019-03-01,2021-07-30,2022-10-06,17.656
2019-03-01,2022-10-07,2023-10-05,17.733
2019-03-01,2023-10-06,2024-09-26,17.732
2019-03-01,2024-09-27,9999-12-31,17.842
2019-04-01,2019-05-10,2019-05-30,16.933
2019-04-01,2019-05-31,2019-06-06,16.97
2019-04-01,2019-06-07,2019-07-04,16.887
2019-04-01,2019-07-05,2019-07-29,16.918
2019-04-01,2019-07-30,2019-10-03,17.048
2019-04-01,2019-10-04,2019-12-05,17.049
2019-04-01,2019-12-06,2020-01-30,17.048
2019-04-01,2020-01-31,2020-07-30,17.049
2019-04-01,2020-07-31,2020-11-24,17.155
2019-04-01,2020-11-25,2021-02-04,17.156
2019-04-01,2021-02-05,2021-07-29,17.164
2019-04-01,2021-07-30,2022-10-06,16.997
2019-04-01,2022-10-07,2023-10-05,16.898
2019-04-01,2023-10-06,2024-09-26,16.868
2019-04-01,2024-09-27,9999-12-31,16.968
2019-05-01,2019-06-07,2019-06-27,17.854
2019-05-01,2019-06-28,2019-07-04,17.842
2019-05-01,2019-07-05,2019-07-29,17.934
2019-05-01,2019-07-30,2019-08-08,18.001
2019-05-01,2019-08-09,2020-01-30,17.932
2019-05-01,2020-01-31,2020-07-30,17.933
2019-05-01,2020-07-31,2021-02-04,17.862
2019-05-01,2021-02-05,2021-07-29,17.869
2019-05-01,2021-07-30,2022-10-06,17.84
2019-05-01,2022-10-07,2023-10-05,17.725
2019-05-01,2023-10-06,2024-09-26,18.027
2019-05-01,2024-09-27,9999-12-31,17.967
2019-06-01,2019-07-05,2019-07-29,17.835
2019-06-01,2019-07-30,2019-08-08,17.766
2019-06-01,2019-08-09,2019-09-05,17.661
2019-06-01,2019-09-06,2019-10-03,17.705
2019-06-01,2019-10-04,2019-12-05,17.704
2019-06-01,2019-12-06,2020-07-30,17.705
2019-06-01,2020-07-31,2020-11-24,17.74
2019-06-01,2020-11-25,2021-02-04,17.741
2019-06-01,2021-02-05,2021-07-29,17.749
2019-06-01,2021-07-30,2022-10-06,17.832
2019-06-01,2022-10-07,2023-10-05,17.68
2019-06-01,2023-10-06,2024-09-26,17.815
2019-06-01,2024-09-27,9999-12-31,17.781
2019-07-01,2019-08-09,2019-08-29,17.339
2019-07-01,2019-08-30,2019-09-05,17.39
2019-07-01,2019-09-06,2019-10-03,17.41
2019-07-01,2019-10-04,2019-12-05,17.442
2019-07-01,2019-12-06,2020-01-30,17.443
2019-07-01,2020-01-31,2020-07-30,17.442
2019-07-01,2020-07-31,2021-02-04,17.527
2019-07-01,2021-02-05,2021-07-29,17.534
2019-07-01,2021-07-30,2022-10-06,17.597
2019-07-01,2022-10-07,2023-10-05,17.551
2019-07-01,2023-10-06,2024-09-26,17.731
2019-07-01,2024-09-27,9999-12-31,17.682
2019-08-01,2019-09-06,2019-09-26,17.503
2019-08-01,2019-09-27,2019-10-03,17.531
2019-08-01,2019-10-04,2019-11-07,17.541
2019-08-01,2019-11-08,2019-12-05,17.511
2019-08-01,2019-12-06,2020-07-30,17.512
2019-08-01,2020-07-31,2021-02-04,17.6
2019-08-01,2021-02-05,2021-07-29,17.607
2019-08-01,2021-07-30,2022-10-06,17.645
2019-08-01,2022-10-07,2023-10-05,17.635
2019-08-01,2023-10-06,2024-09-26,17.859
2019-08-01,2024-09-27,9999-12-31,17.882
2019-09-01,2019-10-04,2019-10-30,17.689
2019-09-01,2019-10-31,2019-11-07,17.759
2019-09-01,2019-11-08,2019-12-05,17.712
2019-09-01,2019-12-06,2020-07-30,17.723
2019-09-01,2020-07-31,2021-02-04,17.643
2019-09-01,2021-02-05,2021-07-29,17.65
2019-09-01,2021-07-30,2022-10-06,17.714
2019-09-01,2022-10-07,2023-10-05,17.77
2019-09-01,2023-10-06,2024-09-26,17.746
2019-09-01,2024-09-27,9999-12-31,17.72
2019-10-01,2019-11-08,2019-11-26,17.083
2019-10-01,2019-11-27,2019-12-05,17.071
2019-10-01,2019-12-06,2020-01-14,17.056
2019-10-01,2020-01-15,2020-07-30,17.046
2019-10-01,2020-07-31,2020-11-24,17.272
2019-10-01,2020-11-25,2021-02-04,17.273
2019-10-01,2021-02-05,2021-07-29,17.283
2019-10-01,2021-07-30,2022-10-06,17.23
2019-10-01,2022-10-07,2023-10-05,17.425
2019-10-01,2023-10-06,2024-09-26,17.087
2019-10-01,2024-09-27,9999-12-31,17.049
2019-11-01,2019-12-06,2019-12-19,17.653
2019-11-01,2019-12-20,2020-01-14,17.554
2019-11-01,2020-01-15,2020-02-06,17.548
2019-11-01,2020-02-07,2020-07-30,17.447
2019-11-01,2020-07-31,2021-02-04,17.437
2019-11-01,2021-02-05,2021-07-29,17.447
2019-11-01,2021-07-30,2022-10-06,17.557
2019-11-01,2022-10-07,2023-10-05,17.645
2019-11-01,2023-10-06,2024-09-26,17.594
2019-11-01,2024-09-27,9999-12-31,17.549
2019-12-01,2020-01-15,2020-01-30,17.197
2019-12-01,2020-01-31,2020-02-06,17.173
2019-12-01,2020-02-07,2020-03-05,17.12
2019-12-01,2020-03-06,2020-04-02,17.159
2019-12-01,2020-04-03,2020-07-30,17.12
2019-12-01,2020-07-31,2021-02-04,17.289
2019-12-01,2021-02-05,2021-07-29,17.298
2019-12-01,2021-07-30,2022-10-06,17.339
2019-12-01,2022-10-07,2023-10-05,17.54
2019-12-01,2023-10-06,2024-09-26,17.551
2019-12-01,2024-09-27,9999-12-31,17.491
2020-01-01,2020-02-07,2020-02-27,17.311
2020-01-01,2020-02-28,2020-03-05,17.253
2020-01-01,2020-03-06,2020-04-02,17.361
2020-01-01,2020-04-03,2020-04-29,17.352
2020-01-01,2020-04-30,2020-07-30,17.364
2020-01-01,2020-07-31,2021-02-04,17.311
2020-01-01,2021-02-05,2021-07-29,17.32
2020-01-01,2021-07-30,2022-10-06,17.306
2020-01-01,2022-10-07,2023-10-05,17.314
2020-01-01,2023-10-06,2024-09-26,16.841
2020-01-01,2024-09-27,2025-10-02,16.893
2020-01-01,2025-10-03,9999-12-31,16.85
2020-02-01,2020-03-06,2020-03-26,17.295
2020-02-01,2020-03-27,2020-04-02,17.285
2020-02-01,2020-04-03,2020-04-29,17.19
2020-02-01,2020-04-30,2020-07-30,17.203
2020-02-01,2020-07-31,2021-02-04,17.214
2020-02-01,2021-02-05,2021-07-29,17.224
2020-02-01,2021-07-30,2022-10-06,17.337
2020-02-01,2022-10-07,2023-10-05,17.061
2020-02-01,2023-10-06,2024-09-26,17.026
2020-02-01,2024-09-27,2025-10-02,17.088
2020-02-01,2025-10-03,9999-12-31,17.13
2020-03-01,2020-04-03,2020-04-29,11.663
2020-03-01,2020-04-30,2020-06-04,11.742
2020-03-01,2020-06-05,2020-07-30,11.779
2020-03-01,2020-07-31,2020-10-04,11.809
2020-03-01,2020-10-05,2021-02-04,11.748
2020-03-01,2021-02-05,2021-07-29,11.75
2020-03-01,2021-07-30,2022-10-06,11.635
2020-03-01,2022-10-07,2023-10-05,11.68
2020-03-01,2023-10-06,2024-09-26,11.736
2020-03-01,2024-09-27,2025-10-02,11.836
2020-03-01,2025-10-03,9999-12-31,11.825
2020-04-01,2020-05-08,2020-06-04,8.841
2020-04-01,2020-06-05,2020-07-02,9.073
2020-04-01,2020-07-03,2020-07-30,9.051
2020-04-01,2020-07-31,2020-10-04,9.089
2020-04-01,2020-10-05,2020-11-05,9.06
2020-04-01,2020-11-06,2021-02-04,9.059
2020-04-01,2021-02-05,2021-07-29,9.062
2020-04-01,2021-07-30,2022-10-06,8.961
2020-04-01,2022-10-07,2023-10-05,8.923
2020-04-01,2023-10-06,2024-09-26,8.834
2020-04-01,2024-09-27,2025-10-02,8.944
2020-04-01,2025-10-03,9999-12-31,8.919
2020-05-01,2020-06-05,2020-06-25,12.58
2020-05-01,2020-06-26,2020-07-02,12.494
2020-05-01,2020-07-03,2020-07-30,12.624
2020-05-01,2020-07-31,2020-09-03,12.499
2020-05-01,2020-09-04,2020-09-30,12.44
2020-05-01,2020-10-01,2020-10-04,12.441
2020-05-01,2020-10-05,2020-11-05,12.408
2020-05-01,2020-11-06,2021-02-04,12.407
2020-05-01,2021-02-05,2021-07-29,12.412
2020-05-01,2021-07-30,2022-10-06,12.438
2020-05-01,2022-10-07,2023-10-05,12.328
2020-05-01,2023-10-06,2024-09-26,12.549
2020-05-01,2024-09-27,2025-10-02,12.508
2020-05-01,2025-10-03,9999-12-31,12.543
2020-06-01,2020-07-03,2020-07-30,13.351
2020-06-01,2020-07-31,2020-08-06,13.395
2020-06-01,2020-08-07,2020-09-03,13.411
2020-06-01,2020-09-04,2020-10-04,13.359
2020-06-01,2020-10-05,2020-11-05,13.35
2020-06-01,2020-11-06,2020-12-01,13.352
2020-06-01,2020-12-02,2021-02-04,13.354
2020-06-01,2021-02-05,2021-07-29,13.36
2020-06-01,2021-07-30,2022-10-06,13.447
2020-06-01,2022-10-07,2023-10-05,13.271
2020-06-01,2023-10-06,2024-09-26,13.545
2020-06-01,2024-09-27,2025-10-02,13.47
2020-06-01,2025-10-03,9999-12-31,13.532
2020-07-01,2020-08-07,2020-08-27,14.915
2020-07-01,2020-08-28,2020-09-03,14.899
2020-07-01,2020-09-04,2020-10-04,15.006
2020-07-01,2020-10-05,2020-10-29,15.002
2020-07-01,2020-10-30,2020-11-05,14.987
2020-07-01,2020-11-06,2020-12-01,14.95
2020-07-01,2020-12-02,2021-02-04,14.998
2020-07-01,2021-02-05,2021-07-29,15.002
2020-07-01,2021-07-30,2022-10-06,15.089
2020-07-01,2022-10-07,2023-10-05,15.075
2020-07-01,2023-10-06,2024-09-26,15.279
2020-07-01,2024-09-27,2025-10-02,15.225
2020-07-01,2025-10-03,9999-12-31,15.182
2020-08-01,2020-09-04,2020-09-30,15.589
2020-08-01,2020-10-01,2020-10-04,15.631
2020-08-01,2020-10-05,2020-10-29,15.621
2020-08-01,2020-10-30,2020-11-05,15.592
2020-08-01,2020-11-06,2020-12-01,15.555
2020-08-01,2020-12-02,2021-02-04,15.537
2020-08-01,2021-02-05,2021-07-29,15.54
2020-08-01,2021-07-30,2022-10-06,15.677
2020-08-01,2022-10-07,2023-10-05,15.704
2020-08-01,2023-10-06,2024-09-26,15.868
2020-08-01,2024-09-27,2025-10-02,15.932
2020-08-01,2025-10-03,9999-12-31,16.09
2020-09-01,2020-10-05,2020-10-29,16.756
2020-09-01,2020-10-30,2020-11-05,16.913
2020-09-01,2020-11-06,2020-12-01,16.726
2020-09-01,2020-12-02,2021-02-04,16.728
2020-09-01,2021-02-05,2021-07-29,16.733
2020-09-01,2021-07-30,2022-10-06,16.703
2020-09-01,2022-10-07,2023-10-05,16.692
2020-09-01,2023-10-06,2024-09-26,16.77
2020-09-01,2024-09-27,2025-10-02,16.739
2020-09-01,2025-10-03,9999-12-31,16.713
2020-10-01,2020-11-06,2020-11-24,16.676
2020-10-01,2020-11-25,2020-12-01,16.674
2020-10-01,2020-12-02,2021-01-28,16.745
2020-10-01,2021-01-29,2021-07-29,16.838
2020-10-01,2021-07-30,2022-10-06,16.852
2020-10-01,2022-10-07,2023-10-05,17.084
2020-10-01,2023-10-06,2024-09-26,16.663
2020-10-01,2024-09-27,2025-10-02,16.613
2020-10-01,2025-10-03,9999-12-31,16.564
2020-11-01,2020-12-02,2020-12-22,15.966
2020-11-01,2020-12-23,2021-01-28,16.03
2020-11-01,2021-01-29,2021-02-04,16.126
2020-11-01,2021-02-05,2021-07-29,16.192
2020-11-01,2021-07-30,2022-10-06,16.339
2020-11-01,2022-10-07,2023-10-05,16.492
2020-11-01,2023-10-06,2024-09-26,16.405
2020-11-01,2024-09-27,2025-10-02,16.352
2020-11-01,2025-10-03,9999-12-31,16.298
2020-12-01,2021-01-29,2021-02-04,16.728
2020-12-01,2021-02-05,2021-07-29,16.687
2020-12-01,2021-07-30,2022-10-06,16.761
2020-12-01,2022-10-07,2023-10-05,16.927
2020-12-01,2023-10-06,2024-09-26,17.052
2020-12-01,2024-09-27,2025-10-02,16.972
2020-12-01,2025-10-03,9999-12-31,16.906
2021-01-01,2021-02-05,2021-02-25,17.11
2021-01-01,2021-02-26,2021-03-04,17.159
2021-01-01,2021-03-05,2021-04-01,17.149
2021-01-01,2021-04-02,2021-04-29,17.261
2021-01-01,2021-04-30,2021-05-03,17.314
2021-01-01,2021-05-04,2021-07-01,17.295
2021-01-01,2021-07-02,2021-07-29,17.331
2021-01-01,2021-07-30,2021-08-05,17.284
2021-01-01,2021-08-06,2022-10-06,17.287
2021-01-01,2022-10-07,2023-10-05,17.327
2021-01-01,2023-10-06,2024-09-26,16.629
2021-01-01,2024-09-27,2025-10-02,16.697
2021-01-01,2025-10-03,9999-12-31,16.719
2021-02-01,2021-03-05,2021-03-25,16.16
2021-02-01,2021-03-26,2021-04-01,16.122
2021-02-01,2021-04-02,2021-04-29,16.214
2021-02-01,2021-04-30,2021-05-03,16.221
2021-02-01,2021-05-04,2021-07-01,16.353
2021-02-01,2021-07-02,2021-07-29,16.289
2021-02-01,2021-07-30,2021-08-05,16.379
2021-02-01,2021-08-06,2022-02-03,16.39
2021-02-01,2022-02-04,2022-10-06,16.392
2021-02-01,2022-10-07,2023-10-05,16.106
2021-02-01,2023-10-06,2024-09-26,16.076
2021-02-01,2024-09-27,2025-10-02,16.124
2021-02-01,2025-10-03,9999-12-31,16.146
2021-03-01,2021-04-02,2021-04-29,18.198
2021-03-01,2021-04-30,2021-05-03,18.367
2021-03-01,2021-05-04,2021-07-01,18.475
2021-03-01,2021-07-02,2021-07-29,18.425
2021-03-01,2021-07-30,2021-08-05,18.134
2021-03-01,2021-08-06,2022-02-03,18.154
2021-03-01,2022-02-04,2022-10-06,18.155
2021-03-01,2022-10-07,2023-10-05,18.223
2021-03-01,2023-10-06,2024-09-26,18.287
2021-03-01,2024-09-27,2025-10-02,18.496
2021-03-01,2025-10-03,9999-12-31,18.451
2021-04-01,2021-05-04,2021-05-27,19.006
2021-04-01,2021-05-28,2021-06-03,18.976
2021-04-01,2021-06-04,2021-06-24,19.244
2021-04-01,2021-06-25,2021-07-01,19.243
2021-04-01,2021-07-02,2021-07-29,19.073
2021-04-01,2021-07-30,2021-08-05,18.783
2021-04-01,2021-08-06,2022-02-03,18.782
2021-04-01,2022-02-04,2022-10-06,18.78
2021-04-01,2022-10-07,2023-10-05,18.655
2021-04-01,2023-10-06,2024-09-26,18.502
2021-04-01,2024-09-27,2025-10-02,18.697
2021-04-01,2025-10-03,9999-12-31,18.574
2021-05-01,2021-06-04,2021-06-24,17.541
2021-05-01,2021-06-25,2021-07-01,17.474
2021-05-01,2021-07-02,2021-07-29,17.529
2021-05-01,2021-07-30,2021-08-05,17.516
2021-05-01,2021-08-06,2022-02-03,17.391
2021-05-01,2022-02-04,2022-10-06,17.392
2021-05-01,2022-10-07,2023-10-05,17.177
2021-05-01,2023-10-06,2024-08-29,17.567
2021-05-01,2024-08-30,2024-09-26,17.565
2021-05-01,2024-09-27,2025-10-02,17.466
2021-05-01,2025-10-03,9999-12-31,17.519
2021-06-01,2021-07-02,2021-07-29,15.837
2021-06-01,2021-07-30,2021-09-02,15.865
2021-06-01,2021-09-03,2021-10-07,15.95
2021-06-01,2021-10-08,2022-02-03,15.949
2021-06-01,2022-02-04,2022-10-06,15.948
2021-06-01,2022-10-07,2023-10-05,15.757
2021-06-01,2023-10-06,2024-09-26,15.996
2021-06-01,2024-09-27,2025-10-02,15.903
2021-06-01,2025-10-03,9999-12-31,16.056
2021-07-01,2021-08-06,2021-08-26,15.232
2021-07-01,2021-08-27,2021-09-02,15.19
2021-07-01,2021-09-03,2021-10-07,15.057
2021-07-01,2021-10-08,2021-10-28,15.147
2021-07-01,2021-10-29,2021-11-04,15.122
2021-07-01,2021-11-05,2022-02-03,15.107
2021-07-01,2022-02-04,2022-10-06,15.104
2021-07-01,2022-10-07,2023-10-05,15.067
2021-07-01,2023-10-06,2024-09-26,15.306
2021-07-01,2024-09-27,2025-10-02,15.207
2021-07-01,2025-10-03,9999-12-31,15.187
2021-08-01,2021-09-03,2021-09-30,13.486
2021-08-01,2021-10-01,2021-10-07,13.473
2021-08-01,2021-10-08,2021-10-28,13.42
2021-08-01,2021-10-29,2021-11-04,13.402
2021-08-01,2021-11-05,2022-02-03,13.505
2021-08-01,2022-02-04,2022-10-06,13.503
2021-08-01,2022-10-07,2023-10-05,13.486
2021-08-01,2023-10-06,2024-08-29,13.749
2021-08-01,2024-08-30,2024-09-26,13.748
2021-08-01,2024-09-27,2025-10-02,13.765
2021-08-01,2025-10-03,9999-12-31,13.874
2021-09-01,2021-10-08,2021-10-28,12.593
2021-09-01,2021-10-29,2021-11-04,12.562
2021-09-01,2021-11-05,2021-12-02,12.62
2021-09-01,2021-12-03,2022-02-03,12.689
2021-09-01,2022-02-04,2022-10-06,12.692
2021-09-01,2022-10-07,2023-10-05,12.731
2021-09-01,2023-10-06,2024-08-29,12.747
2021-09-01,2024-08-30,2024-09-26,12.748
2021-09-01,2024-09-27,2025-10-02,12.722
2021-09-01,2025-10-03,9999-12-31,12.731
2021-10-01,2021-11-05,2021-11-23,13.434
2021-10-01,2021-11-24,2021-12-02,13.424
2021-10-01,2021-12-03,2022-01-27,13.396
2021-10-01,2022-01-28,2022-02-03,13.489
2021-10-01,2022-02-04,2022-10-06,13.486
2021-10-01,2022-10-07,2023-10-05,13.662
2021-10-01,2023-10-06,2024-09-26,13.25
2021-10-01,2024-09-27,2025-10-02,13.181
2021-10-01,2025-10-03,9999-12-31,13.156
2021-11-01,2021-12-03,2021-12-22,13.344
2021-11-01,2021-12-23,2022-01-27,13.296
2021-11-01,2022-01-28,2022-02-03,13.335
2021-11-01,2022-02-04,2022-10-06,13.474
2021-11-01,2022-10-07,2023-10-05,13.542
2021-11-01,2023-10-06,2024-09-26,13.553
2021-11-01,2024-09-27,2025-10-02,13.484
2021-11-01,2025-10-03,9999-12-31,13.37
2021-12-01,2022-01-28,2022-02-03,12.799
2021-12-01,2022-02-04,2022-10-06,13.004
2021-12-01,2022-10-07,2023-03-02,13.173
2021-12-01,2023-03-03,2023-10-05,13.172
2021-12-01,2023-10-06,2024-08-29,13.244
2021-12-01,2024-08-30,2024-09-26,13.245
2021-12-01,2024-09-27,2025-10-02,13.166
2021-12-01,2025-10-03,9999-12-31,13.123
2022-01-01,2022-02-04,2022-02-24,15.567
2022-01-01,2022-02-25,2022-03-03,15.459
2022-01-01,2022-03-04,2022-04-07,15.475
2022-01-01,2022-04-08,2022-04-28,15.459
2022-01-01,2022-04-29,2022-05-05,15.491
2022-01-01,2022-05-06,2022-10-06,15.49
2022-01-01,2022-10-07,2022-11-30,15.549
2022-01-01,2022-12-01,2023-02-02,15.548
2022-01-01,2023-02-03,2023-10-05,15.55
2022-01-01,2023-10-06,2024-08-29,14.798
2022-01-01,2024-08-30,2024-09-26,14.797
2022-01-01,2024-09-27,2025-10-02,14.866
2022-01-01,2025-10-03,9999-12-31,14.886
2022-02-01,2022-03-04,2022-03-30,14.542
2022-02-01,2022-03-31,2022-04-07,14.482
2022-02-01,2022-04-08,2022-04-28,14.424
2022-02-01,2022-04-29,2022-05-05,14.451
2022-02-01,2022-05-06,2022-10-06,14.429
2022-02-01,2022-10-07,2023-02-02,14.164
2022-02-01,2023-02-03,2023-10-05,14.166
2022-02-01,2023-10-06,2024-08-29,14.109
2022-02-01,2024-08-30,2024-09-26,14.108
2022-02-01,2024-09-27,2025-10-02,14.168
2022-02-01,2025-10-03,2025-12-04,14.199
2022-02-01,2025-12-05,9999-12-31,14.198
2022-03-01,2022-04-08,2022-04-28,13.727
2022-03-01,2022-04-29,2022-05-05,13.832
2022-03-01,2022-05-06,2022-05-26,13.88
2022-03-01,2022-05-27,2022-10-06,13.881
2022-03-01,2022-10-07,2023-02-02,14.003
2022-03-01,2023-02-03,2023-10-05,14.007
2022-03-01,2023-10-06,2024-09-26,14.049
2022-03-01,2024-09-27,2025-09-04,14.253
2022-03-01,2025-09-05,2025-10-02,14.254
2022-03-01,2025-10-03,9999-12-31,14.221
2022-04-01,2022-05-06,2022-05-26,14.76
2022-04-01,2022-05-27,2022-06-02,14.719
2022-04-01,2022-06-03,2022-07-07,14.938
2022-04-01,2022-07-08,2022-07-28,14.912
2022-04-01,2022-07-29,2022-08-25,14.951
2022-04-01,2022-08-26,2022-10-06,14.956
2022-04-01,2022-10-07,2023-02-02,14.74
2022-04-01,2023-02-03,2023-10-05,14.739
2022-04-01,2023-10-06,2024-08-29,14.486
2022-04-01,2024-08-30,2024-09-26,14.487
2022-04-01,2024-09-27,2025-09-04,14.681
