date,realtime_start,realtime_end,value
2009-01-01,2021-11-22,2022-05-19,4.82
2009-01-01,2022-05-20,2022-08-21,4.80
2009-01-01,2022-08-22,2022-11-22,4.82
2009-01-01,2022-11-23,2023-02-20,4.76
2009-01-01,2023-02-21,2023-05-22,4.80
2009-01-01,2023-05-23,9999-12-31,4.76
2009-04-01,2011-05-24,2011-08-21,5.72
2009-04-01,2011-08-22,2011-11-21,5.75
2009-04-01,2011-11-22,2012-02-20,5.74
2009-04-01,2012-02-21,2012-05-17,5.72
2009-04-01,2012-05-18,2012-09-04,5.74
2009-04-01,2012-09-05,2012-11-15,5.71
2009-04-01,2012-11-16,2013-02-18,5.73
2009-04-01,2013-02-19,2013-05-16,5.68
2009-04-01,2013-05-17,2013-08-22,5.75
2009-04-01,2013-08-23,2013-11-14,5.69
2009-04-01,2013-11-15,2014-02-17,5.72
2009-04-01,2014-02-18,2014-05-19,5.70
2009-04-01,2014-05-20,2014-08-18,5.69
2009-04-01,2014-08-19,2014-11-17,5.71
2009-04-01,2014-11-18,2015-05-17,5.68
2009-04-01,2015-05-18,2015-08-17,5.70
2009-04-01,2015-08-18,2015-11-17,5.71
2009-04-01,2015-11-18,2016-05-17,5.68
2009-04-01,2016-05-18,2016-08-17,5.70
2009-04-01,2016-08-18,2016-11-17,5.67
2009-04-01,2016-11-18,2017-02-20,5.65
2009-04-01,2017-02-21,2021-11-21,5.58
2009-04-01,2021-11-22,2022-05-19,5.66
2009-04-01,2022-05-20,2022-08-21,5.60
2009-04-01,2022-08-22,2022-11-22,5.66
2009-04-01,2022-11-23,9999-12-31,5.58
2009-07-01,2011-05-24,2011-08-21,5.80
2009-07-01,2011-08-22,2011-11-21,5.79
2009-07-01,2011-11-22,2012-02-20,5.83
2009-07-01,2012-02-21,2012-05-17,5.80
2009-07-01,2012-05-18,2012-09-04,5.77
2009-07-01,2012-09-05,2012-11-15,5.82
2009-07-01,2012-11-16,2013-02-18,5.79
2009-07-01,2013-02-19,2013-05-16,5.78
2009-07-01,2013-05-17,2013-08-22,5.77
2009-07-01,2013-08-23,2013-11-14,5.84
2009-07-01,2013-11-15,2014-02-17,5.83
2009-07-01,2014-02-18,2014-05-19,5.78
2009-07-01,2014-05-20,2014-08-18,5.81
2009-07-01,2014-08-19,2014-11-17,5.84
2009-07-01,2014-11-18,2015-05-17,5.81
2009-07-01,2015-05-18,2015-08-17,5.85
2009-07-01,2015-08-18,2015-11-17,5.81
2009-07-01,2015-11-18,2016-05-17,5.80
2009-07-01,2016-05-18,2016-08-17,5.84
2009-07-01,2016-08-18,2016-11-17,5.81
2009-07-01,2016-11-18,2017-02-20,5.77
2009-07-01,2017-02-21,2021-11-21,5.92
2009-07-01,2021-11-22,2022-05-19,5.74
2009-07-01,2022-05-20,2022-08-21,5.86
2009-07-01,2022-08-22,2022-11-22,5.74
2009-07-01,2022-11-23,2023-02-20,5.92
2009-07-01,2023-02-21,2023-05-22,5.89
2009-07-01,2023-05-23,9999-12-31,5.92
2009-10-01,2011-05-24,2011-08-21,5.61
2009-10-01,2011-08-22,2011-11-21,5.64
2009-10-01,2011-11-22,2012-02-20,5.57
2009-10-01,2012-02-21,2012-05-17,5.65
2009-10-01,2012-05-18,2012-09-04,5.67
2009-10-01,2012-09-05,2013-02-18,5.65
2009-10-01,2013-02-19,2013-05-16,5.69
2009-10-01,2013-05-17,2013-08-22,5.66
2009-10-01,2013-08-23,2013-11-14,5.71
2009-10-01,2013-11-15,2014-02-17,5.64
2009-10-01,2014-02-18,2014-05-19,5.69
2009-10-01,2014-05-20,2014-08-18,5.65
2009-10-01,2014-08-19,2014-11-17,5.63
2009-10-01,2014-11-18,2015-05-17,5.69
2009-10-01,2015-05-18,2015-08-17,5.64
2009-10-01,2015-08-18,2015-11-17,5.67
2009-10-01,2015-11-18,2016-05-17,5.69
2009-10-01,2016-05-18,2016-08-17,5.64
2009-10-01,2016-08-18,2016-11-17,5.67
2009-10-01,2016-11-18,2017-02-20,5.71
2009-10-01,2017-02-21,2021-11-21,5.75
2009-10-01,2021-11-22,2022-05-19,5.74
2009-10-01,2022-05-20,2022-08-21,5.89
2009-10-01,2022-08-22,2022-11-22,5.74
2009-10-01,2022-11-23,2023-02-20,5.75
2009-10-01,2023-02-21,2023-05-22,5.88
2009-10-01,2023-05-23,9999-12-31,5.75
2010-01-01,2011-05-24,2011-08-21,6.64
2010-01-01,2011-08-22,2011-11-21,6.57
2010-01-01,2011-11-22,2012-02-20,6.60
2010-01-01,2012-02-21,2012-05-17,6.59
2010-01-01,2012-05-18,2012-09-04,6.57
2010-01-01,2012-09-05,2012-11-15,6.58
2010-01-01,2012-11-16,2013-02-18,6.59
2010-01-01,2013-02-19,2013-05-16,6.62
2010-01-01,2013-05-17,2013-08-22,6.67
2010-01-01,2013-08-23,2013-11-14,6.61
2010-01-01,2013-11-15,2014-02-17,6.66
2010-01-01,2014-02-18,2014-05-19,6.68
2010-01-01,2014-05-20,2014-08-18,6.70
2010-01-01,2014-08-19,2014-11-17,6.68
2010-01-01,2014-11-18,2015-02-17,6.67
2010-01-01,2015-02-18,2015-05-17,6.68
2010-01-01,2015-05-18,2015-08-17,6.65
2010-01-01,2015-08-18,2015-11-17,6.67
2010-01-01,2015-11-18,2016-05-17,6.68
2010-01-01,2016-05-18,2016-08-17,6.66
2010-01-01,2016-08-18,2016-11-17,6.70
2010-01-01,2016-11-18,2017-02-20,6.72
2010-01-01,2017-02-21,2021-11-21,6.60
2010-01-01,2021-11-22,2022-05-19,6.70
2010-01-01,2022-05-20,2022-08-21,6.46
2010-01-01,2022-08-22,2022-11-22,6.70
2010-01-01,2022-11-23,2023-02-20,6.60
2010-01-01,2023-02-21,2023-05-22,6.48
2010-01-01,2023-05-23,9999-12-31,6.60
2010-04-01,2011-05-24,2011-08-21,6.74
2010-04-01,2011-08-22,2011-11-21,6.79
2010-04-01,2011-11-22,2012-02-20,6.78
2010-04-01,2012-02-21,2012-05-17,6.75
2010-04-01,2012-05-18,2012-09-04,6.78
2010-04-01,2012-09-05,2012-11-15,6.74
2010-04-01,2012-11-16,2013-02-18,6.76
2010-04-01,2013-02-19,2013-05-16,6.69
2010-04-01,2013-05-17,2013-08-22,6.77
2010-04-01,2013-08-23,2013-11-14,6.71
2010-04-01,2013-11-15,2014-02-17,6.74
2010-04-01,2014-02-18,2014-05-19,6.73
2010-04-01,2014-05-20,2014-08-18,6.72
2010-04-01,2014-08-19,2014-11-17,6.73
2010-04-01,2014-11-18,2015-02-17,6.71
2010-04-01,2015-02-18,2015-05-17,6.70
2010-04-01,2015-05-18,2015-11-17,6.73
2010-04-01,2015-11-18,2016-05-17,6.70
2010-04-01,2016-05-18,2016-08-17,6.73
2010-04-01,2016-08-18,2016-11-17,6.70
2010-04-01,2016-11-18,2017-02-20,6.67
2010-04-01,2017-02-21,2017-05-17,6.55
2010-04-01,2017-05-18,2021-11-21,6.56
2010-04-01,2021-11-22,2022-05-19,6.70
2010-04-01,2022-05-20,2022-08-21,6.57
2010-04-01,2022-08-22,2022-11-22,6.70
2010-04-01,2022-11-23,9999-12-31,6.56
2010-07-01,2011-05-24,2011-08-21,5.34
2010-07-01,2011-08-22,2011-11-21,5.32
2010-07-01,2011-11-22,2012-02-20,5.38
2010-07-01,2012-02-21,2012-05-17,5.32
2010-07-01,2012-05-18,2012-09-04,5.30
2010-07-01,2012-09-05,2012-11-15,5.35
2010-07-01,2012-11-16,2013-02-18,5.32
2010-07-01,2013-02-19,2013-08-22,5.31
2010-07-01,2013-08-23,2013-11-14,5.38
2010-07-01,2013-11-15,2014-02-17,5.36
2010-07-01,2014-02-18,2014-05-19,5.31
2010-07-01,2014-05-20,2014-08-18,5.35
2010-07-01,2014-08-19,2014-11-17,5.38
2010-07-01,2014-11-18,2015-05-17,5.34
2010-07-01,2015-05-18,2015-08-17,5.39
2010-07-01,2015-08-18,2015-11-17,5.34
2010-07-01,2015-11-18,2016-05-17,5.33
2010-07-01,2016-05-18,2016-08-17,5.38
2010-07-01,2016-08-18,2016-11-17,5.35
2010-07-01,2016-11-18,2017-02-20,5.30
2010-07-01,2017-02-21,2021-11-21,5.48
2010-07-01,2021-11-22,2022-05-19,5.28
2010-07-01,2022-05-20,2022-08-21,5.61
2010-07-01,2022-08-22,2022-11-22,5.28
2010-07-01,2022-11-23,2023-02-20,5.48
2010-07-01,2023-02-21,2023-05-22,5.60
2010-07-01,2023-05-23,9999-12-31,5.48
2010-10-01,2011-05-24,2011-08-21,4.77
2010-10-01,2011-08-22,2011-11-21,4.81
2010-10-01,2011-11-22,2012-02-20,4.73
2010-10-01,2012-02-21,2012-05-17,4.83
2010-10-01,2012-05-18,2012-09-04,4.85
2010-10-01,2012-09-05,2013-02-18,4.82
2010-10-01,2013-02-19,2013-05-16,4.88
2010-10-01,2013-05-17,2013-08-22,4.83
2010-10-01,2013-08-23,2013-11-14,4.88
2010-10-01,2013-11-15,2014-02-17,4.81
2010-10-01,2014-02-18,2014-05-19,4.87
2010-10-01,2014-05-20,2014-08-18,4.82
2010-10-01,2014-08-19,2014-11-17,4.79
2010-10-01,2014-11-18,2015-05-17,4.86
2010-10-01,2015-05-18,2015-08-17,4.81
2010-10-01,2015-08-18,2015-11-17,4.84
2010-10-01,2015-11-18,2016-05-17,4.86
2010-10-01,2016-05-18,2016-08-17,4.81
2010-10-01,2016-08-18,2016-11-17,4.84
2010-10-01,2016-11-18,2017-02-20,4.89
2010-10-01,2017-02-21,2021-11-21,4.91
2010-10-01,2021-11-22,2022-05-19,4.90
2010-10-01,2022-05-20,2022-08-21,4.93
2010-10-01,2022-08-22,2022-11-22,4.90
2010-10-01,2022-11-23,2023-02-20,4.91
2010-10-01,2023-02-21,2023-05-22,4.88
2010-10-01,2023-05-23,9999-12-31,4.91
2011-01-01,2011-05-24,2011-08-21,4.49
2011-01-01,2011-08-22,2011-11-21,4.41
2011-01-01,2011-11-22,2012-02-20,4.45
2011-01-01,2012-02-21,2012-05-17,4.44
2011-01-01,2012-05-18,2012-09-04,4.42
2011-01-01,2012-09-05,2012-11-15,4.44
2011-01-01,2012-11-16,2013-02-18,4.45
2011-01-01,2013-02-19,2013-05-16,4.48
2011-01-01,2013-05-17,2013-08-22,4.45
2011-01-01,2013-08-23,2013-11-14,4.38
2011-01-01,2013-11-15,2014-02-17,4.43
2011-01-01,2014-02-18,2014-05-19,4.45
2011-01-01,2014-05-20,2014-08-18,4.46
2011-01-01,2014-08-19,2015-05-17,4.45
2011-01-01,2015-05-18,2015-08-17,4.42
2011-01-01,2015-08-18,2015-11-17,4.44
2011-01-01,2015-11-18,2016-05-17,4.45
2011-01-01,2016-05-18,2016-08-17,4.43
2011-01-01,2016-08-18,2016-11-17,4.46
2011-01-01,2016-11-18,2017-02-20,4.48
2011-01-01,2017-02-21,2021-11-21,4.39
2011-01-01,2021-11-22,2022-05-19,4.46
2011-01-01,2022-05-20,2022-08-21,4.38
2011-01-01,2022-08-22,2022-11-22,4.46
2011-01-01,2022-11-23,2023-02-20,4.39
2011-01-01,2023-02-21,2023-05-22,4.43
2011-01-01,2023-05-23,9999-12-31,4.39
2011-04-01,2011-08-22,2011-11-21,3.61
2011-04-01,2011-11-22,2012-02-20,3.59
2011-04-01,2012-02-21,2012-05-17,3.56
2011-04-01,2012-05-18,2012-09-04,3.59
2011-04-01,2012-09-05,2012-11-15,3.55
2011-04-01,2012-11-16,2013-02-18,3.56
2011-04-01,2013-02-19,2013-05-16,3.49
2011-04-01,2013-05-17,2013-08-22,3.57
2011-04-01,2013-08-23,2013-11-14,3.54
2011-04-01,2013-11-15,2014-02-17,3.55
2011-04-01,2014-02-18,2014-08-18,3.53
2011-04-01,2014-08-19,2014-11-17,3.54
2011-04-01,2014-11-18,2015-05-17,3.50
2011-04-01,2015-05-18,2015-08-17,3.53
2011-04-01,2015-08-18,2015-11-17,3.54
2011-04-01,2015-11-18,2016-02-17,3.50
2011-04-01,2016-02-18,2016-05-17,3.51
2011-04-01,2016-05-18,2016-08-17,3.53
2011-04-01,2016-08-18,2016-11-17,3.51
2011-04-01,2016-11-18,2017-02-20,3.48
2011-04-01,2017-02-21,2021-11-21,3.43
2011-04-01,2021-11-22,2022-05-19,3.51
2011-04-01,2022-05-20,2022-08-21,3.44
2011-04-01,2022-08-22,2022-11-22,3.51
2011-04-01,2022-11-23,9999-12-31,3.43
2011-07-01,2011-11-22,2012-02-20,3.63
2011-07-01,2012-02-21,2012-05-17,3.55
2011-07-01,2012-05-18,2012-09-04,3.52
2011-07-01,2012-09-05,2012-11-15,3.58
2011-07-01,2012-11-16,2013-02-18,3.56
2011-07-01,2013-02-19,2013-08-22,3.54
2011-07-01,2013-08-23,2014-02-17,3.60
2011-07-01,2014-02-18,2014-05-19,3.54
2011-07-01,2014-05-20,2014-08-18,3.59
2011-07-01,2014-08-19,2014-11-17,3.61
2011-07-01,2014-11-18,2015-05-17,3.58
2011-07-01,2015-05-18,2015-08-17,3.62
2011-07-01,2015-08-18,2016-05-17,3.57
2011-07-01,2016-05-18,2016-08-17,3.62
2011-07-01,2016-08-18,2016-11-17,3.59
2011-07-01,2016-11-18,2017-02-20,3.54
2011-07-01,2017-02-21,2021-11-21,3.67
2011-07-01,2021-11-22,2022-05-19,3.52
2011-07-01,2022-05-20,2022-08-21,3.69
2011-07-01,2022-08-22,2022-11-22,3.52
2011-07-01,2022-11-23,2023-02-20,3.67
2011-07-01,2023-02-21,2023-05-22,3.66
2011-07-01,2023-05-23,9999-12-31,3.67
2011-10-01,2012-02-21,2012-05-17,2.94
2011-10-01,2012-05-18,2012-09-04,2.96
2011-10-01,2012-09-05,2012-11-15,2.91
2011-10-01,2012-11-16,2013-02-18,2.92
2011-10-01,2013-02-19,2013-05-16,2.98
2011-10-01,2013-05-17,2013-08-22,2.92
2011-10-01,2013-08-23,2013-11-14,2.95
2011-10-01,2013-11-15,2014-02-17,2.90
2011-10-01,2014-02-18,2014-05-19,2.95
2011-10-01,2014-05-20,2014-08-18,2.90
2011-10-01,2014-08-19,2014-11-17,2.88
2011-10-01,2014-11-18,2015-05-17,2.95
2011-10-01,2015-05-18,2015-08-17,2.90
2011-10-01,2015-08-18,2015-11-17,2.93
2011-10-01,2015-11-18,2016-05-17,2.95
2011-10-01,2016-05-18,2016-08-17,2.91
2011-10-01,2016-08-18,2016-11-17,2.92
2011-10-01,2016-11-18,2017-02-20,2.98
2011-10-01,2017-02-21,2021-11-21,2.97
2011-10-01,2021-11-22,2022-05-19,2.98
2011-10-01,2022-05-20,2022-08-21,2.95
2011-10-01,2022-08-22,2022-11-22,2.98
2011-10-01,2022-11-23,2023-02-20,2.97
2011-10-01,2023-02-21,2023-05-22,2.95
2011-10-01,2023-05-23,9999-12-31,2.97
2012-01-01,2012-05-18,2012-09-04,2.68
2012-01-01,2012-09-05,2012-11-15,2.71
2012-01-01,2012-11-16,2013-02-18,2.72
2012-01-01,2013-02-19,2013-05-16,2.75
2012-01-01,2013-05-17,2013-08-22,2.72
2012-01-01,2013-08-23,2014-02-17,2.65
2012-01-01,2014-02-18,2014-05-19,2.67
2012-01-01,2014-05-20,2015-05-17,2.66
2012-01-01,2015-05-18,2015-08-17,2.63
2012-01-01,2015-08-18,2015-11-17,2.65
2012-01-01,2015-11-18,2016-05-17,2.66
2012-01-01,2016-05-18,2016-08-17,2.64
2012-01-01,2016-08-18,2016-11-17,2.67
2012-01-01,2016-11-18,2017-02-20,2.68
2012-01-01,2017-02-21,2017-08-16,2.63
2012-01-01,2017-08-17,2018-11-18,2.62
2012-01-01,2018-11-19,2021-11-21,2.63
2012-01-01,2021-11-22,2022-05-19,2.67
2012-01-01,2022-05-20,2022-08-21,2.60
2012-01-01,2022-08-22,2022-11-22,2.67
2012-01-01,2022-11-23,2023-02-20,2.63
2012-01-01,2023-02-21,2023-05-22,2.61
2012-01-01,2023-05-23,9999-12-31,2.63
2012-04-01,2012-09-05,2012-11-15,2.65
2012-04-01,2012-11-16,2013-02-18,2.66
2012-04-01,2013-02-19,2013-05-16,2.59
2012-04-01,2013-05-17,2013-08-22,2.67
2012-04-01,2013-08-23,2013-11-14,2.66
2012-04-01,2013-11-15,2014-02-17,2.61
2012-04-01,2014-02-18,2014-11-17,2.60
2012-04-01,2014-11-18,2015-05-17,2.57
2012-04-01,2015-05-18,2015-08-17,2.60
2012-04-01,2015-08-18,2015-11-17,2.59
2012-04-01,2015-11-18,2016-05-17,2.57
2012-04-01,2016-05-18,2016-08-17,2.59
2012-04-01,2016-08-18,2016-11-17,2.58
2012-04-01,2016-11-18,2017-02-20,2.55
2012-04-01,2017-02-21,2021-11-21,2.53
2012-04-01,2021-11-22,2022-05-19,2.58
2012-04-01,2022-05-20,2022-08-21,2.54
2012-04-01,2022-08-22,2022-11-22,2.58
2012-04-01,2022-11-23,9999-12-31,2.53
2012-07-01,2012-11-16,2013-02-18,2.48
2012-07-01,2013-02-19,2013-05-16,2.47
2012-07-01,2013-05-17,2013-08-22,2.45
2012-07-01,2013-08-23,2013-11-14,2.50
2012-07-01,2013-11-15,2014-02-17,2.48
2012-07-01,2014-02-18,2014-05-19,2.43
2012-07-01,2014-05-20,2014-08-18,2.49
2012-07-01,2014-08-19,2014-11-17,2.50
2012-07-01,2014-11-18,2015-02-17,2.48
2012-07-01,2015-02-18,2015-05-17,2.47
2012-07-01,2015-05-18,2015-08-17,2.51
2012-07-01,2015-08-18,2016-05-17,2.47
2012-07-01,2016-05-18,2016-08-17,2.50
2012-07-01,2016-08-18,2016-11-17,2.48
2012-07-01,2016-11-18,2017-02-20,2.45
2012-07-01,2017-02-21,2021-11-21,2.52
2012-07-01,2021-11-22,2022-05-19,2.41
2012-07-01,2022-05-20,2022-08-21,2.50
2012-07-01,2022-08-22,2022-11-22,2.41
2012-07-01,2022-11-23,2023-02-20,2.52
2012-07-01,2023-02-21,2023-05-22,2.50
2012-07-01,2023-05-23,9999-12-31,2.52
2012-10-01,2013-02-19,2013-05-16,2.50
2012-10-01,2013-05-17,2013-08-22,2.44
2012-10-01,2013-08-23,2013-11-14,2.46
2012-10-01,2013-11-15,2014-02-17,2.39
2012-10-01,2014-02-18,2014-05-19,2.43
2012-10-01,2014-05-20,2014-08-18,2.40
2012-10-01,2014-08-19,2014-11-17,2.39
2012-10-01,2014-11-18,2015-02-17,2.44
2012-10-01,2015-02-18,2015-05-17,2.45
2012-10-01,2015-05-18,2015-08-17,2.40
2012-10-01,2015-08-18,2015-11-17,2.43
2012-10-01,2015-11-18,2016-05-17,2.44
2012-10-01,2016-05-18,2016-08-17,2.41
2012-10-01,2016-08-18,2016-11-17,2.42
2012-10-01,2016-11-18,2017-02-20,2.47
2012-10-01,2017-02-21,2021-11-21,2.45
2012-10-01,2021-11-22,2022-05-19,2.48
2012-10-01,2022-05-20,2022-08-21,2.43
2012-10-01,2022-08-22,2022-11-22,2.48
2012-10-01,2022-11-23,2023-02-20,2.45
2012-10-01,2023-02-21,2023-05-22,2.44
2012-10-01,2023-05-23,9999-12-31,2.45
2013-01-01,2013-05-17,2013-08-22,2.37
2013-01-01,2013-08-23,2014-02-17,2.32
2013-01-01,2014-02-18,2014-08-18,2.33
2013-01-01,2014-08-19,2014-11-17,2.34
2013-01-01,2014-11-18,2015-05-17,2.33
2013-01-01,2015-05-18,2015-08-17,2.31
2013-01-01,2015-08-18,2016-05-17,2.33
2013-01-01,2016-05-18,2016-08-17,2.31
2013-01-01,2016-08-18,2017-02-20,2.33
2013-01-01,2017-02-21,2017-08-16,2.30
2013-01-01,2017-08-17,2018-11-18,2.29
2013-01-01,2018-11-19,2021-11-21,2.30
2013-01-01,2021-11-22,2022-05-19,2.34
2013-01-01,2022-05-20,2022-08-21,2.32
2013-01-01,2022-08-22,2022-11-22,2.34
2013-01-01,2022-11-23,2023-02-20,2.30
2013-01-01,2023-02-21,2023-05-22,2.31
2013-01-01,2023-05-23,9999-12-31,2.30
2013-04-01,2013-08-23,2013-11-14,2.28
2013-04-01,2013-11-15,2014-08-18,2.21
2013-04-01,2014-08-19,2014-11-17,2.20
2013-04-01,2014-11-18,2015-05-17,2.17
2013-04-01,2015-05-18,2015-08-17,2.20
2013-04-01,2015-08-18,2015-11-17,2.18
2013-04-01,2015-11-18,2016-02-17,2.17
2013-04-01,2016-02-18,2016-05-17,2.18
2013-04-01,2016-05-18,2016-08-17,2.19
2013-04-01,2016-08-18,2016-11-17,2.18
2013-04-01,2016-11-18,2017-02-20,2.16
2013-04-01,2017-02-21,2021-11-21,2.15
2013-04-01,2021-11-22,2022-05-19,2.17
2013-04-01,2022-05-20,2022-08-21,2.16
2013-04-01,2022-08-22,2022-11-22,2.17
2013-04-01,2022-11-23,9999-12-31,2.15
2013-07-01,2013-11-15,2014-02-17,2.10
2013-07-01,2014-02-18,2014-05-19,2.06
2013-07-01,2014-05-20,2015-02-17,2.11
2013-07-01,2015-02-18,2015-05-17,2.09
2013-07-01,2015-05-18,2015-08-17,2.12
2013-07-01,2015-08-18,2016-05-17,2.09
2013-07-01,2016-05-18,2016-08-17,2.12
2013-07-01,2016-08-18,2016-11-17,2.11
2013-07-01,2016-11-18,2017-02-20,2.09
2013-07-01,2017-02-21,2021-11-21,2.13
2013-07-01,2021-11-22,2022-05-19,2.03
2013-07-01,2022-05-20,2022-08-21,2.12
2013-07-01,2022-08-22,2022-11-22,2.03
2013-07-01,2022-11-23,9999-12-31,2.13
2013-10-01,2014-02-18,2014-05-19,1.98
2013-10-01,2014-05-20,2014-08-18,2.04
2013-10-01,2014-08-19,2014-11-17,2.03
2013-10-01,2014-11-18,2015-02-17,2.06
2013-10-01,2015-02-18,2015-05-17,2.09
2013-10-01,2015-05-18,2015-08-17,2.05
2013-10-01,2015-08-18,2015-11-17,2.07
2013-10-01,2015-11-18,2016-02-17,2.08
2013-10-01,2016-02-18,2016-05-17,2.07
2013-10-01,2016-05-18,2016-08-17,2.06
2013-10-01,2016-08-18,2016-11-17,2.07
2013-10-01,2016-11-18,2017-02-20,2.10
2013-10-01,2017-02-21,2019-08-20,2.08
2013-10-01,2019-08-21,2020-06-14,2.09
2013-10-01,2020-06-15,2020-08-23,2.08
2013-10-01,2020-08-24,2021-11-21,2.09
2013-10-01,2021-11-22,2022-05-19,2.13
2013-10-01,2022-05-20,2022-08-21,2.10
2013-10-01,2022-08-22,2022-11-22,2.13
2013-10-01,2022-11-23,9999-12-31,2.09
2014-01-01,2014-05-20,2014-08-18,2.02
2014-01-01,2014-08-19,2014-11-17,2.03
2014-01-01,2014-11-18,2015-05-17,2.02
2014-01-01,2015-05-18,2015-08-17,2.01
2014-01-01,2015-08-18,2015-11-17,2.02
2014-01-01,2015-11-18,2016-05-17,2.03
2014-01-01,2016-05-18,2017-02-20,2.01
2014-01-01,2017-02-21,2017-08-16,2.00
2014-01-01,2017-08-17,2019-02-18,1.99
2014-01-01,2019-02-19,2021-11-21,2.00
2014-01-01,2021-11-22,2022-05-19,2.04
2014-01-01,2022-05-20,2022-08-21,1.98
2014-01-01,2022-08-22,2022-11-22,2.04
2014-01-01,2022-11-23,9999-12-31,2.00
2014-04-01,2014-08-19,2014-11-17,2.03
2014-04-01,2014-11-18,2015-02-17,2.01
2014-04-01,2015-02-18,2015-05-17,2.00
2014-04-01,2015-05-18,2015-08-17,2.03
2014-04-01,2015-08-18,2016-02-17,2.01
2014-04-01,2016-02-18,2016-08-17,2.02
2014-04-01,2016-08-18,2016-11-17,2.01
2014-04-01,2016-11-18,9999-12-31,2.00
2014-07-01,2014-11-18,2015-02-17,1.87
2014-07-01,2015-02-18,2015-05-17,1.86
2014-07-01,2015-05-18,2015-08-17,1.87
2014-07-01,2015-08-18,2015-11-17,1.86
2014-07-01,2015-11-18,2016-02-17,1.85
2014-07-01,2016-02-18,2016-05-17,1.86
2014-07-01,2016-05-18,2016-08-17,1.88
2014-07-01,2016-08-18,2017-02-20,1.87
2014-07-01,2017-02-21,2017-08-16,1.88
2014-07-01,2017-08-17,2018-11-18,1.89
2014-07-01,2018-11-19,2021-11-21,1.88
2014-07-01,2021-11-22,2022-05-19,1.79
2014-07-01,2022-05-20,2022-08-21,1.91
2014-07-01,2022-08-22,2022-11-22,1.79
2014-07-01,2022-11-23,2023-02-20,1.88
2014-07-01,2023-02-21,2023-05-22,1.89
2014-07-01,2023-05-23,2023-08-20,1.88
2014-07-01,2023-08-21,2024-05-20,1.89
2014-07-01,2024-05-21,9999-12-31,1.88
2014-10-01,2015-02-18,2015-05-17,1.82
2014-10-01,2015-05-18,2015-08-17,1.79
2014-10-01,2015-08-18,2016-02-17,1.80
2014-10-01,2016-02-18,2016-05-17,1.78
2014-10-01,2016-05-18,2016-08-17,1.80
2014-10-01,2016-08-18,2016-11-17,1.81
2014-10-01,2016-11-18,2021-11-21,1.82
2014-10-01,2021-11-22,2022-05-19,1.86
2014-10-01,2022-05-20,2022-08-21,1.81
2014-10-01,2022-08-22,2022-11-22,1.86
2014-10-01,2022-11-23,2023-02-20,1.82
2014-10-01,2023-02-21,2023-05-22,1.81
2014-10-01,2023-05-23,9999-12-31,1.82
2015-01-01,2015-05-18,2015-08-17,1.77
2015-01-01,2015-08-18,2015-11-17,1.78
2015-01-01,2015-11-18,2016-05-17,1.79
2015-01-01,2016-05-18,2017-08-16,1.76
2015-01-01,2017-08-17,2021-11-21,1.75
2015-01-01,2021-11-22,2022-05-19,1.80
2015-01-01,2022-05-20,2022-08-21,1.76
2015-01-01,2022-08-22,2022-11-22,1.80
2015-01-01,2022-11-23,2023-02-20,1.75
2015-01-01,2023-02-21,2023-05-22,1.76
2015-01-01,2023-05-23,9999-12-31,1.75
2015-04-01,2015-08-18,2015-11-17,1.74
2015-04-01,2015-11-18,2016-02-17,1.75
2015-04-01,2016-02-18,2016-08-17,1.76
2015-04-01,2016-08-18,2017-08-16,1.74
2015-04-01,2017-08-17,2020-02-17,1.75
2015-04-01,2020-02-18,9999-12-31,1.74
2015-07-01,2015-11-18,2016-05-17,1.73
2015-07-01,2016-05-18,2016-08-17,1.75
2015-07-01,2016-08-18,2016-11-17,1.74
2015-07-01,2016-11-18,2017-02-20,1.75
2015-07-01,2017-02-21,2017-05-17,1.74
2015-07-01,2017-05-18,2017-08-16,1.75
2015-07-01,2017-08-17,2018-11-18,1.76
2015-07-01,2018-11-19,2021-11-21,1.75
2015-07-01,2021-11-22,2022-05-19,1.66
2015-07-01,2022-05-20,2022-08-21,1.75
2015-07-01,2022-08-22,2022-11-22,1.66
2015-07-01,2022-11-23,9999-12-31,1.75
2015-10-01,2016-02-18,2016-05-17,1.72
2015-10-01,2016-05-18,2016-08-17,1.75
2015-10-01,2016-08-18,2016-11-17,1.77
2015-10-01,2016-11-18,2020-02-17,1.76
2015-10-01,2020-02-18,2020-06-14,1.77
2015-10-01,2020-06-15,2020-08-23,1.76
2015-10-01,2020-08-24,2021-11-21,1.77
2015-10-01,2021-11-22,2022-11-22,1.81
2015-10-01,2022-11-23,2023-02-20,1.77
2015-10-01,2023-02-21,2023-05-22,1.81
2015-10-01,2023-05-23,9999-12-31,1.77
2016-01-01,2016-05-18,2017-05-17,1.85
2016-01-01,2017-05-18,2017-08-16,1.84
2016-01-01,2017-08-17,2018-02-21,1.83
2016-01-01,2018-02-22,2018-08-20,1.82
2016-01-01,2018-08-21,2021-11-21,1.83
2016-01-01,2021-11-22,2022-05-19,1.90
2016-01-01,2022-05-20,2022-08-21,1.80
2016-01-01,2022-08-22,2022-11-22,1.90
2016-01-01,2022-11-23,2023-02-20,1.83
2016-01-01,2023-02-21,2023-05-22,1.81
2016-01-01,2023-05-23,9999-12-31,1.83
2016-04-01,2016-08-18,2016-11-17,1.82
2016-04-01,2016-11-18,2017-02-20,1.81
2016-04-01,2017-02-21,2017-08-16,1.82
