date,realtime_start,realtime_end,value
2014-05-01,2025-05-27,9999-12-31,66155.0
2014-06-01,2014-07-25,2014-08-04,70356
2014-06-01,2014-08-05,2014-08-25,71500
2014-06-01,2014-08-26,2014-09-02,72986
2014-06-01,2014-09-03,2015-05-25,72944
2014-06-01,2015-05-26,2016-05-25,73227
2014-06-01,2016-05-26,2017-05-25,69275
2014-06-01,2017-05-26,2018-05-24,69685
2014-06-01,2018-05-25,2019-05-23,69253
2014-06-01,2019-05-24,2020-05-27,69424.0
2014-06-01,2020-05-28,2021-05-13,69509.0
2014-06-01,2021-05-14,2022-05-12,69618
2014-06-01,2022-05-13,2023-05-11,69872
2014-06-01,2023-05-12,2024-05-13,69674
2014-06-01,2024-05-14,2025-05-26,69601.0
2014-06-01,2025-05-27,9999-12-31,69702.0
2014-07-01,2014-08-26,2014-09-02,72639
2014-07-01,2014-09-03,2014-09-24,72435
2014-07-01,2014-09-25,2014-10-01,72777
2014-07-01,2014-10-02,2015-05-25,72836
2014-07-01,2015-05-26,2016-05-25,72360
2014-07-01,2016-05-26,2017-05-25,67814
2014-07-01,2017-05-26,2018-05-24,67719
2014-07-01,2018-05-25,2019-05-23,67562
2014-07-01,2019-05-24,2020-05-27,67521.0
2014-07-01,2020-05-28,2021-05-13,67494.0
2014-07-01,2021-05-14,2022-05-12,67842
2014-07-01,2022-05-13,2023-05-11,67931
2014-07-01,2023-05-12,2024-05-13,67698
2014-07-01,2024-05-14,2025-05-26,67576.0
2014-07-01,2025-05-27,9999-12-31,67519.0
2014-08-01,2014-09-25,2014-10-01,73233
2014-08-01,2014-10-02,2014-10-27,73096
2014-08-01,2014-10-28,2014-11-03,73078
2014-08-01,2014-11-04,2015-05-25,73112
2014-08-01,2015-05-26,2016-05-25,73653
2014-08-01,2016-05-26,2017-05-25,69412
2014-08-01,2017-05-26,2018-05-24,69242
2014-08-01,2018-05-25,2019-05-23,68276
2014-08-01,2019-05-24,2020-05-27,68353.0
2014-08-01,2020-05-28,2021-05-13,68369.0
2014-08-01,2021-05-14,2022-05-12,68514
2014-08-01,2022-05-13,2023-05-11,68554
2014-08-01,2023-05-12,2024-05-13,68436
2014-08-01,2024-05-14,2025-05-26,68308.0
2014-08-01,2025-05-27,9999-12-31,68326.0
2014-09-01,2014-10-28,2014-11-03,71824
2014-09-01,2014-11-04,2014-11-25,71956
2014-09-01,2014-11-26,2014-12-04,72148
2014-09-01,2014-12-05,2015-05-25,72335
2014-09-01,2015-05-26,2016-05-25,73990
2014-09-01,2016-05-26,2017-05-25,70667
2014-09-01,2017-05-26,2018-05-24,70343
2014-09-01,2018-05-25,2019-05-23,69513
2014-09-01,2019-05-24,2020-05-27,69215.0
2014-09-01,2020-05-28,2021-05-13,69193.0
2014-09-01,2021-05-14,2022-05-12,69207
2014-09-01,2022-05-13,2023-05-11,69426
2014-09-01,2023-05-12,2024-05-13,69437
2014-09-01,2024-05-14,2025-05-26,69348.0
2014-09-01,2025-05-27,9999-12-31,69490.0
2014-10-01,2014-11-26,2014-12-04,71212
2014-10-01,2014-12-05,2014-12-22,71189
2014-10-01,2014-12-23,2015-01-05,70974
2014-10-01,2015-01-06,2015-05-25,70997
2014-10-01,2015-05-26,2016-05-25,69793
2014-10-01,2016-05-26,2017-05-25,65500
2014-10-01,2017-05-26,2018-05-24,64998
2014-10-01,2018-05-25,2019-05-23,65175
2014-10-01,2019-05-24,2020-05-27,65372.0
2014-10-01,2020-05-28,2021-05-13,65659.0
2014-10-01,2021-05-14,2022-05-12,65557
2014-10-01,2022-05-13,2023-05-11,65645
2014-10-01,2023-05-12,2024-05-13,65888
2014-10-01,2024-05-14,2025-05-26,65795.0
2014-10-01,2025-05-27,9999-12-31,65806.0
2014-11-01,2014-12-23,2015-01-05,70942
2014-11-01,2015-01-06,2015-01-26,70630
2014-11-01,2015-01-27,2015-02-02,70606
2014-11-01,2015-02-03,2015-05-25,70643
2014-11-01,2015-05-26,2016-05-25,70600
2014-11-01,2016-05-26,2017-05-25,65510
2014-11-01,2017-05-26,2018-05-24,64626
2014-11-01,2018-05-25,2019-05-23,64278
2014-11-01,2019-05-24,2020-05-27,64362.0
2014-11-01,2020-05-28,2021-05-13,63627.0
2014-11-01,2021-05-14,2022-05-12,63687
2014-11-01,2022-05-13,2023-05-11,63854
2014-11-01,2023-05-12,2024-05-13,63737
2014-11-01,2024-05-14,2025-05-26,63881.0
2014-11-01,2025-05-27,9999-12-31,63797.0
2014-12-01,2015-01-27,2015-02-02,70196
2014-12-01,2015-02-03,2015-02-25,70586
2014-12-01,2015-02-26,2015-03-04,70179
2014-12-01,2015-03-05,2015-05-25,70308
2014-12-01,2015-05-26,2016-05-25,71217
2014-12-01,2016-05-26,2017-05-25,67522
2014-12-01,2017-05-26,2018-05-24,65982
2014-12-01,2018-05-25,2019-05-23,65880
2014-12-01,2019-05-24,2020-05-27,65561.0
2014-12-01,2020-05-28,2021-05-13,65706.0
2014-12-01,2021-05-14,2022-05-12,66300
2014-12-01,2022-05-13,2023-05-11,65875
2014-12-01,2023-05-12,2024-05-13,65806
2014-12-01,2024-05-14,2025-05-26,65942.0
2014-12-01,2025-05-27,9999-12-31,66039.0
2015-01-01,2015-02-26,2015-03-04,70583
2015-01-01,2015-03-05,2015-03-24,70692
2015-01-01,2015-03-25,2015-04-01,70225
2015-01-01,2015-04-02,2015-05-25,70062
2015-01-01,2015-05-26,2016-05-25,71039
2015-01-01,2016-05-26,2017-05-25,67827
2015-01-01,2017-05-26,2018-05-24,66334
2015-01-01,2018-05-25,2019-05-23,65614
2015-01-01,2019-05-24,2020-05-27,65854.0
2015-01-01,2020-05-28,2021-05-13,64937.0
2015-01-01,2021-05-14,2022-05-12,64791
2015-01-01,2022-05-13,2023-05-11,64666
2015-01-01,2023-05-12,2024-05-13,65049
2015-01-01,2024-05-14,2025-05-26,65003.0
2015-01-01,2025-05-27,9999-12-31,64918.0
2015-02-01,2015-03-25,2015-04-01,69250
2015-02-01,2015-04-02,2015-04-23,69314
2015-02-01,2015-04-24,2015-05-03,68537
2015-02-01,2015-05-04,2015-05-25,68647
2015-02-01,2015-05-26,2016-05-25,67410
2015-02-01,2016-05-26,2017-05-25,65045
2015-02-01,2017-05-26,2018-05-24,64584
2015-02-01,2018-05-25,2019-05-23,63924
2015-02-01,2019-05-24,2020-05-27,64254.0
2015-02-01,2020-05-28,2021-05-13,64192.0
2015-02-01,2021-05-14,2022-05-12,64232
2015-02-01,2022-05-13,2023-05-11,64257
2015-02-01,2023-05-12,2024-05-13,64129
2015-02-01,2024-05-14,2025-05-26,64079.0
2015-02-01,2025-05-27,9999-12-31,63754.0
2015-03-01,2015-04-24,2015-05-03,68189
2015-03-01,2015-05-04,2015-05-25,68708
2015-03-01,2015-05-26,2015-06-01,68425
2015-03-01,2015-06-02,2016-05-25,68512
2015-03-01,2016-05-26,2017-05-25,66141
2015-03-01,2017-05-26,2018-05-24,65210
2015-03-01,2018-05-25,2019-05-23,64504
2015-03-01,2019-05-24,2020-05-27,64321.0
2015-03-01,2020-05-28,2021-05-13,64407.0
2015-03-01,2021-05-14,2022-05-12,64712
2015-03-01,2022-05-13,2023-05-11,64721
2015-03-01,2023-05-12,2024-05-13,64661
2015-03-01,2024-05-14,2025-05-26,64697.0
2015-03-01,2025-05-27,9999-12-31,65042.0
2015-04-01,2015-05-26,2015-06-01,69136
2015-04-01,2015-06-02,2015-06-22,68330
2015-04-01,2015-06-23,2015-07-01,68288
2015-04-01,2015-07-02,2016-05-25,68051
2015-04-01,2016-05-26,2017-05-25,65605
2015-04-01,2017-05-26,2018-05-24,64385
2015-04-01,2018-05-25,2019-05-23,64022
2015-04-01,2019-05-24,2020-05-27,63970.0
2015-04-01,2020-05-28,2021-05-13,64131.0
2015-04-01,2021-05-14,2022-05-12,64365
2015-04-01,2022-05-13,2023-05-11,64152
2015-04-01,2023-05-12,2024-05-13,64203
2015-04-01,2024-05-14,2025-05-26,64277.0
2015-04-01,2025-05-27,9999-12-31,64140.0
2015-05-01,2015-06-23,2015-07-01,68585
2015-05-01,2015-07-02,2015-07-26,67799
2015-05-01,2015-07-27,2015-08-03,67760
2015-05-01,2015-08-04,2016-05-25,67530
2015-05-01,2016-05-26,2017-05-25,64735
2015-05-01,2017-05-26,2018-05-24,63791
2015-05-01,2018-05-25,2019-05-23,62840
2015-05-01,2019-05-24,2020-05-27,62649.0
2015-05-01,2020-05-28,2021-05-13,62340.0
2015-05-01,2021-05-14,2022-05-12,62596
2015-05-01,2022-05-13,2023-05-11,62533
2015-05-01,2023-05-12,2024-05-13,62510
2015-05-01,2024-05-14,2025-05-26,62586.0
2015-05-01,2025-05-27,9999-12-31,62567.0
2015-06-01,2015-07-27,2015-08-03,68376
2015-06-01,2015-08-04,2015-08-25,67992
2015-06-01,2015-08-26,2015-09-01,68479
2015-06-01,2015-09-02,2016-05-25,68540
2015-06-01,2016-05-26,2017-05-25,64713
2015-06-01,2017-05-26,2018-05-24,64038
2015-06-01,2018-05-25,2019-05-23,63157
2015-06-01,2019-05-24,2020-05-27,63225.0
2015-06-01,2020-05-28,2021-05-13,63624.0
2015-06-01,2021-05-14,2022-05-12,63739
2015-06-01,2022-05-13,2023-05-11,63930
2015-06-01,2023-05-12,2024-05-13,63839
2015-06-01,2024-05-14,2025-05-26,63781.0
2015-06-01,2025-05-27,9999-12-31,63826.0
2015-07-01,2015-08-26,2015-09-01,69982
2015-07-01,2015-09-02,2015-09-23,70007
2015-07-01,2015-09-24,2015-10-01,69963
2015-07-01,2015-10-02,2016-05-25,69875
2015-07-01,2016-05-26,2017-05-25,66686
2015-07-01,2017-05-26,2018-05-24,65233
2015-07-01,2018-05-25,2019-05-23,64074
2015-07-01,2019-05-24,2020-05-27,63979.0
2015-07-01,2020-05-28,2021-05-13,63441.0
2015-07-01,2021-05-14,2022-05-12,63551
2015-07-01,2022-05-13,2023-05-11,63774
2015-07-01,2023-05-12,2024-05-13,63633
2015-07-01,2024-05-14,2025-05-26,63488.0
2015-07-01,2025-05-27,9999-12-31,63498.0
2015-08-01,2015-09-24,2015-10-01,69795
2015-08-01,2015-10-02,2015-10-26,69314
2015-08-01,2015-10-27,2015-11-02,68778
2015-08-01,2015-11-03,2016-05-25,68863
2015-08-01,2016-05-26,2017-05-25,65355
2015-08-01,2017-05-26,2018-05-24,64456
2015-08-01,2018-05-25,2019-05-23,63299
2015-08-01,2019-05-24,2020-05-27,63465.0
2015-08-01,2020-05-28,2021-05-13,63405.0
2015-08-01,2021-05-14,2022-05-12,63525
2015-08-01,2022-05-13,2023-05-11,63370
2015-08-01,2023-05-12,2024-05-13,63189
2015-08-01,2024-05-14,2025-05-26,63085.0
2015-08-01,2025-05-27,9999-12-31,63168.0
2015-09-01,2015-10-27,2015-11-02,68585
2015-09-01,2015-11-03,2015-11-24,68826
2015-09-01,2015-11-25,2015-12-02,69131
2015-09-01,2015-12-03,2016-05-25,69186
2015-09-01,2016-05-26,2017-05-25,65651
2015-09-01,2017-05-26,2018-05-24,64756
2015-09-01,2018-05-25,2019-05-23,63499
2015-09-01,2019-05-24,2020-05-27,63285.0
2015-09-01,2020-05-28,2021-05-13,63298.0
2015-09-01,2021-05-14,2022-05-12,63188
2015-09-01,2022-05-13,2023-05-11,63318
2015-09-01,2023-05-12,2024-05-13,63210
2015-09-01,2024-05-14,2025-05-26,63266.0
2015-09-01,2025-05-27,9999-12-31,63297.0
2015-10-01,2015-11-25,2015-12-02,70046
2015-10-01,2015-12-03,2015-12-22,70052
2015-10-01,2015-12-23,2016-01-05,69634
2015-10-01,2016-01-06,2016-05-25,69584
2015-10-01,2016-05-26,2017-05-25,65672
2015-10-01,2017-05-26,2018-05-24,64640
2015-10-01,2018-05-25,2019-05-23,62763
2015-10-01,2019-05-24,2020-05-27,63011.0
2015-10-01,2020-05-28,2021-05-13,63356.0
2015-10-01,2021-05-14,2022-05-12,62996
2015-10-01,2022-05-13,2023-05-11,63051
2015-10-01,2023-05-12,2024-05-13,63348
2015-10-01,2024-05-14,2025-05-26,63436.0
2015-10-01,2025-05-27,9999-12-31,63423.0
2015-11-01,2015-12-23,2016-01-05,69347
2015-11-01,2016-01-06,2016-01-27,69344
2015-11-01,2016-01-28,2016-02-03,68814
2015-11-01,2016-02-04,2016-05-25,68930
2015-11-01,2016-05-26,2017-05-25,65453
2015-11-01,2017-05-26,2018-05-24,63843
2015-11-01,2018-05-25,2019-05-23,62323
2015-11-01,2019-05-24,2020-05-27,62254.0
2015-11-01,2020-05-28,2021-05-13,62334.0
2015-11-01,2021-05-14,2022-05-12,61848
2015-11-01,2022-05-13,2023-05-11,62049
2015-11-01,2023-05-12,2024-05-13,62051
2015-11-01,2024-05-14,2025-05-26,62050.0
2015-11-01,2025-05-27,9999-12-31,62071.0
2015-12-01,2016-01-28,2016-02-03,65866
2015-12-01,2016-02-04,2016-02-24,65961
2015-12-01,2016-02-25,2016-03-02,66407
2015-12-01,2016-03-03,2016-05-25,66495
2015-12-01,2016-05-26,2017-05-25,62747
2015-12-01,2017-05-26,2018-05-24,60997
2015-12-01,2018-05-25,2019-05-23,60212
2015-12-01,2019-05-24,2020-05-27,59922.0
2015-12-01,2020-05-28,2021-05-13,60537.0
2015-12-01,2021-05-14,2022-05-12,60613
2015-12-01,2022-05-13,2023-05-11,60165
2015-12-01,2023-05-12,2024-05-13,60189
2015-12-01,2024-05-14,2025-05-26,60173.0
2015-12-01,2025-05-27,9999-12-31,60201.0
2016-01-01,2016-02-25,2016-03-02,69016
2016-01-01,2016-03-03,2016-03-23,68780
2016-01-01,2016-03-24,2016-04-03,68560
2016-01-01,2016-04-04,2016-05-25,68706
2016-01-01,2016-05-26,2017-05-25,64277
2016-01-01,2017-05-26,2018-05-24,62895
2016-01-01,2018-05-25,2019-05-23,61655
2016-01-01,2019-05-24,2020-05-27,61849.0
2016-01-01,2020-05-28,2021-05-13,61074.0
2016-01-01,2021-05-14,2022-05-12,61637
2016-01-01,2022-05-13,2023-05-11,61709
2016-01-01,2023-05-12,2024-05-13,61890
2016-01-01,2024-05-14,2025-05-26,61843.0
2016-01-01,2025-05-27,9999-12-31,61840.0
2016-02-01,2016-03-24,2016-04-03,67350
2016-02-01,2016-04-04,2016-04-25,66972
2016-02-01,2016-04-26,2016-05-03,66880
2016-02-01,2016-05-04,2016-05-25,66869
2016-02-01,2016-05-26,2017-05-25,62924
2016-02-01,2017-05-26,2018-05-24,61187
2016-02-01,2018-05-25,2019-05-23,60502
2016-02-01,2019-05-24,2020-05-27,60788.0
2016-02-01,2020-05-28,2021-05-13,60710.0
2016-02-01,2021-05-14,2022-05-12,61150
2016-02-01,2022-05-13,2023-05-11,61077
2016-02-01,2023-05-12,2024-05-13,61084
2016-02-01,2024-05-14,2025-05-26,61082.0
2016-02-01,2025-05-27,9999-12-31,60985.0
2016-03-01,2016-04-26,2016-05-03,66877
2016-03-01,2016-05-04,2016-05-25,66912
2016-03-01,2016-05-26,2016-06-02,62866
2016-03-01,2016-06-03,2017-05-25,63109
2016-03-01,2017-05-26,2018-05-24,61262
2016-03-01,2018-05-25,2019-05-23,60479
2016-03-01,2019-05-24,2020-05-27,60517.0
2016-03-01,2020-05-28,2021-05-13,59891.0
2016-03-01,2021-05-14,2022-05-12,60583
2016-03-01,2022-05-13,2023-05-11,60564
2016-03-01,2023-05-12,2024-05-13,60622
2016-03-01,2024-05-14,2025-05-26,60644.0
2016-03-01,2025-05-27,9999-12-31,60742.0
2016-04-01,2016-05-26,2016-06-02,62350
2016-04-01,2016-06-03,2016-06-23,62716
2016-04-01,2016-06-24,2016-07-04,62842
2016-04-01,2016-07-05,2017-05-25,62546
2016-04-01,2017-05-26,2018-05-24,61086
2016-04-01,2018-05-25,2019-05-23,60600
2016-04-01,2019-05-24,2020-05-27,60503.0
2016-04-01,2020-05-28,2021-05-13,60168.0
2016-04-01,2021-05-14,2022-05-12,60924
2016-04-01,2022-05-13,2023-05-11,60970
2016-04-01,2023-05-12,2024-05-13,61040
2016-04-01,2024-05-14,2025-05-26,61212.0
2016-04-01,2025-05-27,9999-12-31,61003.0
2016-05-01,2016-06-24,2016-07-04,62407
2016-05-01,2016-07-05,2016-07-26,62267
2016-05-01,2016-07-27,2016-08-03,62221
2016-05-01,2016-08-04,2017-05-25,62153
2016-05-01,2017-05-26,2018-05-24,59866
2016-05-01,2018-05-25,2019-05-23,59326
2016-05-01,2019-05-24,2020-05-27,59218.0
2016-05-01,2020-05-28,2021-05-13,58923.0
2016-05-01,2021-05-14,2022-05-12,59566
2016-05-01,2022-05-13,2023-05-11,59565
2016-05-01,2023-05-12,2024-05-13,59328
2016-05-01,2024-05-14,2025-05-26,59387.0
2016-05-01,2025-05-27,9999-12-31,59411.0
2016-06-01,2016-07-27,2016-08-03,62330
2016-06-01,2016-08-04,2016-08-24,62399
2016-06-01,2016-08-25,2016-09-05,62438
2016-06-01,2016-09-06,2017-05-25,62437
2016-06-01,2017-05-26,2018-05-24,60054
2016-06-01,2018-05-25,2019-05-23,59613
2016-06-01,2019-05-24,2020-05-27,59724.0
2016-06-01,2020-05-28,2021-05-13,59059.0
2016-06-01,2021-05-14,2022-05-12,59608
2016-06-01,2022-05-13,2023-05-11,59505
2016-06-01,2023-05-12,2024-05-13,59502
2016-06-01,2024-05-14,2025-05-26,59332.0
2016-06-01,2025-05-27,9999-12-31,59363.0
2016-07-01,2016-08-25,2016-09-05,63447
2016-07-01,2016-09-06,2016-09-27,63394
2016-07-01,2016-09-28,2016-10-04,62940
2016-07-01,2016-10-05,2017-05-25,62931
2016-07-01,2017-05-26,2018-05-24,61655
2016-07-01,2018-05-25,2019-05-23,60645
2016-07-01,2019-05-24,2020-05-27,60456.0
2016-07-01,2020-05-28,2021-05-13,59333.0
2016-07-01,2021-05-14,2022-05-12,59809
2016-07-01,2022-05-13,2023-05-11,59899
2016-07-01,2023-05-12,2024-05-13,59742
2016-07-01,2024-05-14,2025-05-26,59776.0
2016-07-01,2025-05-27,9999-12-31,59725.0
2016-08-01,2016-09-28,2016-10-04,63319
2016-08-01,2016-10-05,2016-10-26,63523
2016-08-01,2016-10-27,2016-11-02,63673
2016-08-01,2016-11-03,2017-05-25,63681
2016-08-01,2017-05-26,2018-05-24,62503
2016-08-01,2018-05-25,2019-05-23,61818
2016-08-01,2019-05-24,2020-05-27,61821.0
2016-08-01,2020-05-28,2021-05-13,60984.0
2016-08-01,2021-05-14,2022-05-12,61691
2016-08-01,2022-05-13,2023-05-11,61743
2016-08-01,2023-05-12,2024-05-13,61564
2016-08-01,2024-05-14,2025-05-26,61486.0
2016-08-01,2025-05-27,9999-12-31,61548.0
2016-09-01,2016-10-27,2016-11-02,62940
2016-09-01,2016-11-03,2016-11-22,62846
2016-09-01,2016-11-23,2016-12-05,62819
2016-09-01,2016-12-06,2017-05-25,62710
2016-09-01,2017-05-26,2018-05-24,61186
2016-09-01,2018-05-25,2019-05-23,60336
2016-09-01,2019-05-24,2020-05-27,60102.0
2016-09-01,2020-05-28,2021-05-13,58991.0
2016-09-01,2021-05-14,2022-05-12,59308
2016-09-01,2022-05-13,2023-05-11,59290
2016-09-01,2023-05-12,2024-05-13,59476
2016-09-01,2024-05-14,2025-05-26,59489.0
2016-09-01,2025-05-27,9999-12-31,59556.0
2016-10-01,2016-11-23,2016-12-05,63053
2016-10-01,2016-12-06,2016-12-21,62864
2016-10-01,2016-12-22,2017-01-05,62807
2016-10-01,2017-01-06,2017-05-25,63044
2016-10-01,2017-05-26,2018-05-24,61186
2016-10-01,2018-05-25,2019-05-23,59948
2016-10-01,2019-05-24,2020-05-27,60055.0
2016-10-01,2020-05-28,2021-05-13,59052.0
2016-10-01,2021-05-14,2022-05-12,59351
2016-10-01,2022-05-13,2023-05-11,59413
2016-10-01,2023-05-12,2024-05-13,59343
2016-10-01,2024-05-14,2025-05-26,59280.0
2016-10-01,2025-05-27,9999-12-31,59386.0
2016-11-01,2016-12-22,2017-01-05,63360
2016-11-01,2017-01-06,2017-01-26,63642
2016-11-01,2017-01-27,2017-02-02,63972
2016-11-01,2017-02-03,2017-05-25,64133
2016-11-01,2017-05-26,2018-05-24,62128
2016-11-01,2018-05-25,2019-05-23,60642
2016-11-01,2019-05-24,2020-05-27,60578.0
2016-11-01,2020-05-28,2021-05-13,58969.0
2016-11-01,2021-05-14,2022-05-12,59244
2016-11-01,2022-05-13,2023-05-11,59262
2016-11-01,2023-05-12,2024-05-13,59361
2016-11-01,2024-05-14,2025-05-26,59445.0
2016-11-01,2025-05-27,9999-12-31,59397.0
2016-12-01,2017-01-27,2017-02-02,64493
2016-12-01,2017-02-03,2017-02-26,64586
2016-12-01,2017-02-27,2017-03-05,64810
2016-12-01,2017-03-06,2017-05-25,64676
2016-12-01,2017-05-26,2018-05-24,61918
2016-12-01,2018-05-25,2019-05-23,60505
2016-12-01,2019-05-24,2020-05-27,60470.0
2016-12-01,2020-05-28,2021-05-13,59072.0
2016-12-01,2021-05-14,2022-05-12,59539
2016-12-01,2022-05-13,2023-05-11,59355
2016-12-01,2023-05-12,2024-05-13,59536
2016-12-01,2024-05-14,2025-05-26,59590.0
2016-12-01,2025-05-27,9999-12-31,59545.0
2017-01-01,2017-02-27,2017-03-05,64573
2017-01-01,2017-03-06,2017-03-23,64616
2017-01-01,2017-03-24,2017-04-03,64734
2017-01-01,2017-04-04,2017-05-25,64783
2017-01-01,2017-05-26,2018-05-24,62741
2017-01-01,2018-05-25,2019-05-23,62227
2017-01-01,2019-05-24,2020-05-27,62355.0
2017-01-01,2020-05-28,2021-05-13,61202.0
2017-01-01,2021-05-14,2022-05-12,60419
2017-01-01,2022-05-13,2023-05-11,60689
2017-01-01,2023-05-12,2024-05-13,60621
2017-01-01,2024-05-14,2025-05-26,60577.0
2017-01-01,2025-05-27,9999-12-31,60620.0
2017-02-01,2017-03-24,2017-04-03,64641
2017-02-01,2017-04-04,2017-04-26,64737
2017-02-01,2017-04-27,2017-05-03,64880
2017-02-01,2017-05-04,2017-05-25,64821
2017-02-01,2017-05-26,2018-05-24,62826
2017-02-01,2018-05-25,2019-05-23,62440
2017-02-01,2019-05-24,2020-05-27,62687.0
2017-02-01,2020-05-28,2021-05-13,61363.0
2017-02-01,2021-05-14,2022-05-12,60740
2017-02-01,2022-05-13,2023-05-11,60752
2017-02-01,2023-05-12,2024-05-13,60902
2017-02-01,2024-05-14,2025-05-26,60784.0
2017-02-01,2025-05-27,9999-12-31,60640.0
2017-03-01,2017-04-27,2017-05-03,65004
2017-03-01,2017-05-04,2017-05-25,65171
2017-03-01,2017-05-26,2018-05-24,62850
2017-03-01,2018-05-25,2019-05-23,62915
2017-03-01,2019-05-24,2020-05-27,63108.0
2017-03-01,2020-05-28,2021-05-13,61541.0
2017-03-01,2021-05-14,2022-05-12,61013
2017-03-01,2022-05-13,2023-05-11,61176
2017-03-01,2023-05-12,2024-05-13,61306
2017-03-01,2024-05-14,2025-05-26,61217.0
2017-03-01,2025-05-27,9999-12-31,61260.0
2017-04-01,2017-05-26,2017-06-04,62855
2017-04-01,2017-06-05,2017-06-25,62932
2017-04-01,2017-06-26,2017-07-04,62986
2017-04-01,2017-07-05,2018-05-24,63019
2017-04-01,2018-05-25,2019-05-23,63524
2017-04-01,2019-05-24,2020-05-27,63572.0
2017-04-01,2020-05-28,2021-05-13,61763.0
2017-04-01,2021-05-14,2022-05-12,61308
2017-04-01,2022-05-13,2023-05-11,61339
2017-04-01,2023-05-12,2024-05-13,61205
2017-04-01,2024-05-14,2025-05-26,61377.0
2017-04-01,2025-05-27,9999-12-31,61185.0
2017-05-01,2017-06-26,2017-07-04,62885
2017-05-01,2017-07-05,2017-07-26,63139
2017-05-01,2017-07-27,2017-08-02,63471
2017-05-01,2017-08-03,2018-05-24,63523
2017-05-01,2018-05-25,2019-05-23,63937
2017-05-01,2019-05-24,2020-05-27,63719.0
2017-05-01,2020-05-28,2021-05-13,61509.0
2017-05-01,2021-05-14,2022-05-12,61404
2017-05-01,2022-05-13,2023-05-11,61398
2017-05-01,2023-05-12,2024-05-13,61225
2017-05-01,2024-05-14,2025-05-26,61264.0
2017-05-01,2025-05-27,9999-12-31,61230.0
2017-06-01,2017-07-27,2017-08-02,63416
2017-06-01,2017-08-03,2017-08-24,63521
2017-06-01,2017-08-25,2017-09-04,63512
2017-06-01,2017-09-05,2018-05-24,63464
2017-06-01,2018-05-25,2019-05-23,63507
2017-06-01,2019-05-24,2020-05-27,63456.0
2017-06-01,2020-05-28,2021-05-13,60755.0
2017-06-01,2021-05-14,2022-05-12,60378
2017-06-01,2022-05-13,2023-05-11,60227
2017-06-01,2023-05-12,2024-05-13,60319
2017-06-01,2024-05-14,2025-05-26,60282.0
2017-06-01,2025-05-27,9999-12-31,60153.0
2017-07-01,2017-08-25,2017-09-04,63784
2017-07-01,2017-09-05,2017-09-26,64078
2017-07-01,2017-09-27,2017-10-04,64155
2017-07-01,2017-10-05,2018-05-24,64258
2017-07-01,2018-05-25,2019-05-23,64240
2017-07-01,2019-05-24,2020-05-27,64123.0
2017-07-01,2020-05-28,2021-05-13,61558.0
2017-07-01,2021-05-14,2022-05-12,61535
2017-07-01,2022-05-13,2023-05-11,61403
2017-07-01,2023-05-12,2024-05-13,61221
2017-07-01,2024-05-14,2025-05-26,61172.0
2017-07-01,2025-05-27,9999-12-31,61167.0
2017-08-01,2017-09-27,2017-10-04,64752
2017-08-01,2017-10-05,2017-10-24,64991
2017-08-01,2017-10-25,2017-11-02,65083
2017-08-01,2017-11-03,2018-05-24,65132
2017-08-01,2018-05-25,2019-05-23,64649
2017-08-01,2019-05-24,2020-05-27,64555.0
2017-08-01,2020-05-28,2021-05-13,61667.0
2017-08-01,2021-05-14,2022-05-12,61552
2017-08-01,2022-05-13,2023-05-11,61643
2017-08-01,2023-05-12,2024-05-13,61434
2017-08-01,2024-05-14,2025-05-26,61455.0
2017-08-01,2025-05-27,9999-12-31,61493.0
2017-09-01,2017-10-25,2017-11-02,65935
2017-09-01,2017-11-03,2017-11-21,66259
2017-09-01,2017-11-22,2017-12-03,66526
2017-09-01,2017-12-04,2018-05-24,66656
2017-09-01,2018-05-25,2019-05-23,68355
2017-09-01,2019-05-24,2020-05-27,68024.0
2017-09-01,2020-05-28,2021-05-13,63859.0
2017-09-01,2021-05-14,2022-05-12,64088
2017-09-01,2022-05-13,2023-05-11,63497
2017-09-01,2023-05-12,2024-05-13,63614
2017-09-01,2024-05-14,2025-05-26,63738.0
2017-09-01,2025-05-27,9999-12-31,63747.0
2017-10-01,2017-11-22,2017-12-03,66172
2017-10-01,2017-12-04,2017-12-21,66876
2017-10-01,2017-12-22,2018-01-04,67198
2017-10-01,2018-01-05,2018-05-24,67220
2017-10-01,2018-05-25,2019-05-23,67070
2017-10-01,2019-05-24,2020-05-27,67140.0
2017-10-01,2020-05-28,2021-05-13,63801.0
2017-10-01,2021-05-14,2022-05-12,63703
2017-10-01,2022-05-13,2023-05-11,63980
2017-10-01,2023-05-12,2024-05-13,63787
2017-10-01,2024-05-14,2025-05-26,63809.0
2017-10-01,2025-05-27,9999-12-31,63923.0
2017-11-01,2017-12-22,2018-01-04,67142
2017-11-01,2018-01-05,2018-01-25,67066
2017-11-01,2018-01-26,2018-02-01,67342
2017-11-01,2018-02-02,2018-05-24,67256
2017-11-01,2018-05-25,2019-05-23,65034
2017-11-01,2019-05-24,2020-05-27,65101.0
2017-11-01,2020-05-28,2021-05-13,63309.0
2017-11-01,2021-05-14,2022-05-12,63645
2017-11-01,2022-05-13,2023-05-11,63558
2017-11-01,2023-05-12,2024-05-13,63929
2017-11-01,2024-05-14,2025-05-26,63830.0
2017-11-01,2025-05-27,9999-12-31,63929.0
2017-12-01,2018-01-26,2018-02-01,67135
