date,realtime_start,realtime_end,value
2017-12-01,2019-07-17,2020-05-18,1315.0
2017-12-01,2020-05-19,2021-05-17,1312.0
2017-12-01,2021-05-18,2022-05-17,1309.0
2017-12-01,2022-05-18,2023-05-16,1304.0
2017-12-01,2023-05-17,2024-05-15,1312.0
2017-12-01,2024-05-16,9999-12-31,1311.0
2018-01-01,2018-02-16,2018-02-25,1396.0
2018-01-01,2018-02-26,2018-05-15,1377.0
2018-01-01,2018-05-16,2019-07-16,1366.0
2018-01-01,2019-07-17,2020-05-18,1384.0
2018-01-01,2020-05-19,2021-05-17,1365.0
2018-01-01,2021-05-18,2022-05-17,1352.0
2018-01-01,2022-05-18,2023-05-16,1314.0
2018-01-01,2023-05-17,2024-05-15,1311.0
2018-01-01,2024-05-16,9999-12-31,1317.0
2018-02-01,2018-03-16,2018-03-22,1298.0
2018-02-01,2018-03-23,2018-05-15,1321.0
2018-02-01,2018-05-16,2019-07-16,1323.0
2018-02-01,2019-07-17,2020-05-18,1339.0
2018-02-01,2020-05-19,2022-05-17,1332.0
2018-02-01,2022-05-18,2023-05-16,1342.0
2018-02-01,2023-05-17,2024-05-15,1331.0
2018-02-01,2024-05-16,9999-12-31,1321.0
2018-03-01,2018-04-17,2018-04-23,1354.0
2018-03-01,2018-04-24,2018-05-15,1379.0
2018-03-01,2018-05-16,2019-07-16,1377.0
2018-03-01,2019-07-17,2020-05-18,1406.0
2018-03-01,2020-05-19,2021-05-17,1415.0
2018-03-01,2021-05-18,2022-05-17,1407.0
2018-03-01,2022-05-18,2023-05-16,1402.0
2018-03-01,2023-05-17,2024-05-15,1381.0
2018-03-01,2024-05-16,9999-12-31,1385.0
2018-04-01,2018-05-16,2018-05-22,1352.0
2018-04-01,2018-05-23,2019-07-16,1364.0
2018-04-01,2019-07-17,2020-05-18,1376.0
2018-04-01,2020-05-19,2021-05-17,1387.0
2018-04-01,2021-05-18,2022-05-17,1391.0
2018-04-01,2022-05-18,2023-05-16,1388.0
2018-04-01,2023-05-17,2024-05-15,1365.0
2018-04-01,2024-05-16,9999-12-31,1378.0
2018-05-01,2018-06-19,2019-07-16,1301.0
2018-05-01,2019-07-17,2020-05-18,1321.0
2018-05-01,2020-05-19,2021-05-17,1330.0
2018-05-01,2021-05-18,2022-05-17,1331.0
2018-05-01,2022-05-18,2023-05-16,1339.0
2018-05-01,2023-05-17,2024-05-15,1331.0
2018-05-01,2024-05-16,9999-12-31,1338.0
2018-06-01,2018-07-18,2018-07-24,1273.0
2018-06-01,2018-07-25,2019-07-16,1292.0
2018-06-01,2019-07-17,2020-05-18,1306.0
2018-06-01,2020-05-19,2021-05-17,1317.0
2018-06-01,2021-05-18,2022-05-17,1320.0
2018-06-01,2022-05-18,2023-05-16,1334.0
2018-06-01,2023-05-17,2024-05-15,1338.0
2018-06-01,2024-05-16,9999-12-31,1345.0
2018-07-01,2018-08-16,2018-08-22,1311.0
2018-07-01,2018-08-23,2019-07-16,1303.0
2018-07-01,2019-07-17,2020-05-18,1316.0
2018-07-01,2020-05-19,2021-05-17,1331.0
2018-07-01,2021-05-18,2022-05-17,1328.0
2018-07-01,2022-05-18,2023-05-16,1338.0
2018-07-01,2023-05-17,2024-05-15,1333.0
2018-07-01,2024-05-16,9999-12-31,1334.0
2018-08-01,2018-09-19,2018-09-25,1229.0
2018-08-01,2018-09-26,2019-07-16,1249.0
2018-08-01,2019-07-17,2020-05-18,1267.0
2018-08-01,2020-05-19,2021-05-17,1258.0
2018-08-01,2021-05-18,2022-05-17,1264.0
2018-08-01,2022-05-18,2023-05-16,1275.0
2018-08-01,2023-05-17,2024-05-15,1293.0
2018-08-01,2024-05-16,9999-12-31,1273.0
2018-09-01,2018-10-17,2018-10-23,1241.0
2018-09-01,2018-10-24,2019-07-16,1270.0
2018-09-01,2019-07-17,2020-05-18,1288.0
2018-09-01,2020-05-19,2021-05-17,1290.0
2018-09-01,2021-05-18,2022-05-17,1289.0
2018-09-01,2022-05-18,2023-05-16,1301.0
2018-09-01,2023-05-17,2024-05-15,1320.0
2018-09-01,2024-05-16,9999-12-31,1314.0
2018-10-01,2018-11-20,2018-11-27,1263.0
2018-10-01,2018-11-28,2019-07-16,1265.0
2018-10-01,2019-07-17,2020-05-18,1281.0
2018-10-01,2020-05-19,2021-05-17,1267.0
2018-10-01,2021-05-18,2022-05-17,1275.0
2018-10-01,2022-05-18,2023-05-16,1268.0
2018-10-01,2023-05-17,2024-05-15,1280.0
2018-10-01,2024-05-16,9999-12-31,1272.0
2018-11-01,2018-12-18,2019-02-25,1328.0
2018-11-01,2019-02-26,2019-07-16,1322.0
2018-11-01,2019-07-17,2020-05-18,1334.0
2018-11-01,2020-05-19,2021-05-17,1319.0
2018-11-01,2021-05-18,2022-05-17,1318.0
2018-11-01,2022-05-18,2023-05-16,1325.0
2018-11-01,2023-05-17,2024-05-15,1334.0
2018-11-01,2024-05-16,9999-12-31,1340.0
2018-12-01,2019-02-26,2019-07-16,1326.0
2018-12-01,2019-07-17,2020-05-18,1339.0
2018-12-01,2020-05-19,2021-05-17,1334.0
2018-12-01,2021-05-18,2022-05-17,1338.0
2018-12-01,2022-05-18,2023-05-16,1307.0
2018-12-01,2023-05-17,2024-05-15,1320.0
2018-12-01,2024-05-16,9999-12-31,1317.0
2019-01-01,2019-03-08,2019-03-24,1345.0
2019-01-01,2019-03-25,2019-07-16,1317.0
2019-01-01,2019-07-17,2021-05-17,1316.0
2019-01-01,2021-05-18,2022-05-17,1295.0
2019-01-01,2022-05-18,2023-05-16,1253.0
2019-01-01,2023-05-17,2024-05-15,1254.0
2019-01-01,2024-05-16,2025-05-15,1261.0
2019-01-01,2025-05-16,9999-12-31,1254.0
2019-02-01,2019-03-26,2019-04-18,1296.0
2019-02-01,2019-04-19,2019-07-16,1291.0
2019-02-01,2019-07-17,2020-05-18,1287.0
2019-02-01,2020-05-19,2021-05-17,1305.0
2019-02-01,2021-05-18,2022-05-17,1304.0
2019-02-01,2022-05-18,2023-05-16,1311.0
2019-02-01,2023-05-17,2024-05-15,1302.0
2019-02-01,2024-05-16,2025-05-15,1287.0
2019-02-01,2025-05-16,9999-12-31,1286.0
2019-03-01,2019-04-19,2019-04-22,1269.0
2019-03-01,2019-04-23,2020-05-18,1288.0
2019-03-01,2020-05-19,2021-05-17,1327.0
2019-03-01,2021-05-18,2022-05-17,1316.0
2019-03-01,2022-05-18,2023-05-16,1317.0
2019-03-01,2023-05-17,2024-05-15,1291.0
2019-03-01,2024-05-16,2025-05-15,1305.0
2019-03-01,2025-05-16,9999-12-31,1295.0
2019-04-01,2019-05-16,2019-05-22,1296.0
2019-04-01,2019-05-23,2020-05-18,1290.0
2019-04-01,2020-05-19,2021-05-17,1330.0
2019-04-01,2021-05-18,2022-05-17,1337.0
2019-04-01,2022-05-18,2023-05-16,1330.0
2019-04-01,2023-05-17,2024-05-15,1298.0
2019-04-01,2024-05-16,2025-05-15,1311.0
2019-04-01,2025-05-16,9999-12-31,1322.0
2019-05-01,2019-06-18,2019-06-24,1294.0
2019-05-01,2019-06-25,2020-05-18,1299.0
2019-05-01,2020-05-19,2021-05-17,1338.0
2019-05-01,2021-05-18,2022-05-17,1337.0
2019-05-01,2022-05-18,2023-05-16,1349.0
2019-05-01,2023-05-17,2024-05-15,1338.0
2019-05-01,2024-05-16,9999-12-31,1347.0
2019-06-01,2019-07-17,2019-07-23,1220.0
2019-06-01,2019-07-24,2020-05-18,1232.0
2019-06-01,2020-05-19,2021-05-17,1273.0
2019-06-01,2021-05-18,2022-05-17,1276.0
2019-06-01,2022-05-18,2023-05-16,1303.0
2019-06-01,2023-05-17,2024-05-15,1301.0
2019-06-01,2024-05-16,2025-05-15,1315.0
2019-06-01,2025-05-16,9999-12-31,1299.0
2019-07-01,2019-08-16,2019-08-22,1336.0
2019-07-01,2019-08-23,2020-05-18,1317.0
2019-07-01,2020-05-19,2021-05-17,1366.0
2019-07-01,2021-05-18,2022-05-17,1369.0
2019-07-01,2022-05-18,2023-05-16,1363.0
2019-07-01,2023-05-17,2024-05-15,1347.0
2019-07-01,2024-05-16,2025-05-15,1352.0
2019-07-01,2025-05-16,9999-12-31,1379.0
2019-08-01,2019-09-18,2019-09-24,1419.0
2019-08-01,2019-09-25,2020-05-18,1425.0
2019-08-01,2020-05-19,2021-05-17,1471.0
2019-08-01,2021-05-18,2022-05-17,1479.0
2019-08-01,2022-05-18,2023-05-16,1485.0
2019-08-01,2023-05-17,2024-05-15,1528.0
2019-08-01,2024-05-16,2025-05-15,1489.0
2019-08-01,2025-05-16,9999-12-31,1482.0
2019-09-01,2019-10-17,2019-10-23,1387.0
2019-09-01,2019-10-24,2020-05-18,1391.0
2019-09-01,2020-05-19,2021-05-17,1437.0
2019-09-01,2021-05-18,2022-05-17,1439.0
2019-09-01,2022-05-18,2023-05-16,1461.0
2019-09-01,2023-05-17,2024-05-15,1491.0
2019-09-01,2024-05-16,2025-05-15,1474.0
2019-09-01,2025-05-16,9999-12-31,1469.0
2019-10-01,2019-11-19,2020-05-18,1461.0
2019-10-01,2020-05-19,2021-05-17,1503.0
2019-10-01,2021-05-18,2022-05-17,1509.0
2019-10-01,2022-05-18,2023-05-16,1520.0
2019-10-01,2023-05-17,2024-05-15,1538.0
2019-10-01,2024-05-16,2025-05-15,1525.0
2019-10-01,2025-05-16,9999-12-31,1523.0
2019-11-01,2019-12-17,2019-12-22,1482.0
2019-11-01,2019-12-23,2020-05-18,1474.0
2019-11-01,2020-05-19,2021-05-17,1510.0
2019-11-01,2021-05-18,2022-05-17,1509.0
2019-11-01,2022-05-18,2023-05-16,1497.0
2019-11-01,2023-05-17,2024-05-15,1522.0
2019-11-01,2024-05-16,2025-05-15,1527.0
2019-11-01,2025-05-16,9999-12-31,1535.0
2019-12-01,2020-01-17,2020-01-26,1416.0
2019-12-01,2020-01-27,2020-05-18,1420.0
2019-12-01,2020-05-19,2021-05-17,1457.0
2019-12-01,2021-05-18,2022-05-17,1453.0
2019-12-01,2022-05-18,2023-05-16,1439.0
2019-12-01,2023-05-17,2024-05-15,1461.0
2019-12-01,2024-05-16,2025-05-15,1451.0
2019-12-01,2025-05-16,9999-12-31,1443.0
2020-01-01,2020-02-19,2020-02-25,1551.0
2020-01-01,2020-02-26,2020-05-18,1550.0
2020-01-01,2020-05-19,2021-05-17,1536.0
2020-01-01,2021-05-18,2022-05-17,1550.0
2020-01-01,2022-05-18,2023-05-16,1493.0
2020-01-01,2023-05-17,2024-05-15,1500.0
2020-01-01,2024-05-16,2025-05-15,1507.0
2020-01-01,2025-05-16,2026-05-20,1495.0
2020-01-01,2026-05-21,9999-12-31,1490.0
2020-02-01,2020-03-18,2020-03-23,1464.0
2020-02-01,2020-03-24,2020-05-18,1452.0
2020-02-01,2020-05-19,2021-05-17,1438.0
2020-02-01,2021-05-18,2022-05-17,1478.0
2020-02-01,2022-05-18,2023-05-16,1457.0
2020-02-01,2023-05-17,2024-05-15,1440.0
2020-02-01,2024-05-16,2025-05-15,1442.0
2020-02-01,2025-05-16,2026-05-20,1455.0
2020-02-01,2026-05-21,9999-12-31,1461.0
2020-03-01,2020-04-16,2020-04-22,1353.0
2020-03-01,2020-04-23,2020-05-18,1350.0
2020-03-01,2020-05-19,2021-05-17,1356.0
2020-03-01,2021-05-18,2022-05-17,1382.0
2020-03-01,2022-05-18,2023-05-16,1383.0
2020-03-01,2023-05-17,2024-05-15,1348.0
2020-03-01,2024-05-16,2025-05-15,1358.0
2020-03-01,2025-05-16,2026-05-20,1346.0
2020-03-01,2026-05-21,9999-12-31,1351.0
2020-04-01,2020-05-19,2020-05-25,1074.0
2020-04-01,2020-05-26,2021-05-17,1066.0
2020-04-01,2021-05-18,2022-05-17,1094.0
2020-04-01,2022-05-18,2023-05-16,1084.0
2020-04-01,2023-05-17,2024-05-15,1050.0
2020-04-01,2024-05-16,2025-05-15,1066.0
2020-04-01,2025-05-16,2026-05-20,1076.0
2020-04-01,2026-05-21,9999-12-31,1079.0
2020-05-01,2020-06-17,2020-06-22,1220.0
2020-05-01,2020-06-23,2021-05-17,1216.0
2020-05-01,2021-05-18,2022-05-17,1246.0
2020-05-01,2022-05-18,2023-05-16,1256.0
2020-05-01,2023-05-17,2024-05-15,1253.0
2020-05-01,2024-05-16,2025-05-15,1260.0
2020-05-01,2025-05-16,2026-05-20,1250.0
2020-05-01,2026-05-21,9999-12-31,1251.0
2020-06-01,2020-07-17,2020-07-23,1241.0
2020-06-01,2020-07-24,2021-05-17,1258.0
2020-06-01,2021-05-18,2022-05-17,1296.0
2020-06-01,2022-05-18,2023-05-16,1338.0
2020-06-01,2023-05-17,2024-05-15,1329.0
2020-06-01,2024-05-16,2025-05-15,1338.0
2020-06-01,2025-05-16,2026-05-20,1334.0
2020-06-01,2026-05-21,9999-12-31,1333.0
2020-07-01,2020-08-18,2020-08-24,1495.0
2020-07-01,2020-08-25,2021-05-17,1483.0
2020-07-01,2021-05-18,2022-05-17,1542.0
2020-07-01,2022-05-18,2023-05-16,1553.0
2020-07-01,2023-05-17,2024-05-15,1526.0
2020-07-01,2024-05-16,2026-05-20,1546.0
2020-07-01,2026-05-21,9999-12-31,1539.0
2020-08-01,2020-09-17,2020-09-23,1470.0
2020-08-01,2020-09-24,2021-05-17,1476.0
2020-08-01,2021-05-18,2022-05-17,1522.0
2020-08-01,2022-05-18,2023-05-16,1520.0
2020-08-01,2023-05-17,2024-05-15,1564.0
2020-08-01,2024-05-16,2025-05-15,1529.0
2020-08-01,2025-05-16,2026-05-20,1533.0
2020-08-01,2026-05-21,9999-12-31,1534.0
2020-09-01,2020-10-20,2020-10-25,1553.0
2020-09-01,2020-10-26,2021-05-17,1545.0
2020-09-01,2021-05-18,2022-05-17,1589.0
2020-09-01,2022-05-18,2023-05-16,1614.0
2020-09-01,2023-05-17,2024-05-15,1643.0
2020-09-01,2024-05-16,2025-05-15,1624.0
2020-09-01,2025-05-16,2026-05-20,1636.0
2020-09-01,2026-05-21,9999-12-31,1650.0
2020-10-01,2020-11-18,2020-11-24,1545.0
2020-10-01,2020-11-25,2021-05-17,1544.0
2020-10-01,2021-05-18,2022-05-17,1595.0
2020-10-01,2022-05-18,2023-05-16,1599.0
2020-10-01,2023-05-17,2024-05-15,1622.0
2020-10-01,2024-05-16,2026-05-20,1613.0
2020-10-01,2026-05-21,9999-12-31,1612.0
2020-11-01,2020-12-17,2020-12-22,1639.0
2020-11-01,2020-12-23,2021-05-17,1635.0
2020-11-01,2021-05-18,2022-05-17,1696.0
2020-11-01,2022-05-18,2023-05-16,1682.0
2020-11-01,2023-05-17,2024-05-15,1713.0
2020-11-01,2024-05-16,2025-05-15,1714.0
2020-11-01,2025-05-16,2026-05-20,1703.0
2020-11-01,2026-05-21,9999-12-31,1692.0
2020-12-01,2021-01-21,2021-01-27,1709.0
2020-12-01,2021-01-28,2021-05-17,1704.0
2020-12-01,2021-05-18,2022-05-17,1758.0
2020-12-01,2022-05-18,2023-05-16,1730.0
2020-12-01,2023-05-17,2024-05-15,1760.0
2020-12-01,2024-05-16,2025-05-15,1744.0
2020-12-01,2025-05-16,2026-05-20,1752.0
2020-12-01,2026-05-21,9999-12-31,1755.0
2021-01-01,2021-02-18,2021-02-23,1881.0
2021-01-01,2021-02-24,2021-05-17,1886.0
2021-01-01,2021-05-18,2022-05-17,1883.0
2021-01-01,2022-05-18,2023-05-16,1843.0
2021-01-01,2023-05-17,2024-04-22,1866.0
2021-01-01,2024-04-23,2024-05-15,1865.0
2021-01-01,2024-05-16,2025-05-15,1883.0
2021-01-01,2025-05-16,2026-05-20,1855.0
2021-01-01,2026-05-21,9999-12-31,1856.0
2021-02-01,2021-03-17,2021-03-22,1682.0
2021-02-01,2021-03-23,2021-05-17,1720.0
2021-02-01,2021-05-18,2022-05-17,1726.0
2021-02-01,2022-05-18,2023-05-16,1743.0
2021-02-01,2023-05-17,2024-04-22,1700.0
2021-02-01,2024-04-23,2024-05-15,1709.0
2021-02-01,2024-05-16,2025-05-15,1715.0
2021-02-01,2025-05-16,2026-05-20,1711.0
2021-02-01,2026-05-21,9999-12-31,1703.0
2021-03-01,2021-04-16,2021-04-22,1766.0
2021-03-01,2021-04-23,2021-05-17,1759.0
2021-03-01,2021-05-18,2022-05-17,1755.0
2021-03-01,2022-05-18,2023-05-16,1773.0
2021-03-01,2023-05-17,2024-04-22,1731.0
2021-03-01,2024-04-23,2024-05-15,1725.0
2021-03-01,2024-05-16,2025-05-15,1732.0
2021-03-01,2025-05-16,9999-12-31,1756.0
2021-04-01,2021-05-18,2021-05-24,1760.0
2021-04-01,2021-05-25,2022-05-17,1733.0
2021-04-01,2022-05-18,2023-05-16,1765.0
2021-04-01,2023-05-17,2024-04-22,1714.0
2021-04-01,2024-04-23,2024-05-15,1728.0
2021-04-01,2024-05-16,2025-05-15,1738.0
2021-04-01,2025-05-16,2026-05-20,1721.0
2021-04-01,2026-05-21,9999-12-31,1710.0
2021-05-01,2021-06-16,2021-06-22,1681.0
2021-05-01,2021-06-23,2022-05-17,1683.0
2021-05-01,2022-05-18,2023-05-16,1691.0
2021-05-01,2023-05-17,2024-04-22,1680.0
2021-05-01,2024-04-23,2024-05-15,1678.0
2021-05-01,2024-05-16,2025-05-15,1681.0
2021-05-01,2025-05-16,2026-05-20,1703.0
2021-05-01,2026-05-21,9999-12-31,1705.0
2021-06-01,2021-07-20,2021-07-25,1598.0
2021-06-01,2021-07-26,2022-05-17,1594.0
2021-06-01,2022-05-18,2023-05-16,1661.0
2021-06-01,2023-05-17,2024-04-22,1644.0
2021-06-01,2024-04-23,2024-05-15,1655.0
2021-06-01,2024-05-16,2025-05-15,1657.0
2021-06-01,2025-05-16,2026-05-20,1654.0
2021-06-01,2026-05-21,9999-12-31,1662.0
2021-07-01,2021-08-18,2021-08-23,1635.0
2021-07-01,2021-08-24,2022-05-17,1630.0
2021-07-01,2022-05-18,2023-05-16,1655.0
2021-07-01,2023-05-17,2024-04-22,1618.0
2021-07-01,2024-04-23,2024-05-15,1629.0
2021-07-01,2024-05-16,2025-05-15,1652.0
2021-07-01,2025-05-16,2026-05-20,1658.0
2021-07-01,2026-05-21,9999-12-31,1666.0
2021-08-01,2021-09-21,2021-09-23,1728.0
2021-08-01,2021-09-24,2022-05-17,1721.0
2021-08-01,2022-05-18,2023-05-16,1772.0
2021-08-01,2023-05-17,2024-04-22,1837.0
2021-08-01,2024-04-23,2024-05-15,1818.0
2021-08-01,2024-05-16,2025-05-15,1770.0
2021-08-01,2025-05-16,2026-05-20,1736.0
2021-08-01,2026-05-21,9999-12-31,1740.0
2021-09-01,2021-10-19,2021-10-25,1589.0
2021-09-01,2021-10-26,2022-05-17,1586.0
2021-09-01,2022-05-18,2023-05-16,1615.0
2021-09-01,2023-05-17,2024-04-22,1636.0
2021-09-01,2024-04-23,2024-05-15,1642.0
2021-09-01,2024-05-16,2025-05-15,1625.0
2021-09-01,2025-05-16,2026-05-20,1640.0
2021-09-01,2026-05-21,9999-12-31,1649.0
2021-10-01,2021-11-17,2021-11-23,1650.0
2021-10-01,2021-11-24,2022-05-17,1653.0
2021-10-01,2022-05-18,2023-05-16,1698.0
2021-10-01,2023-05-17,2024-04-22,1727.0
2021-10-01,2024-04-23,2024-05-15,1724.0
2021-10-01,2024-05-16,2025-05-15,1719.0
2021-10-01,2025-05-16,2026-05-20,1707.0
2021-10-01,2026-05-21,9999-12-31,1699.0
2021-11-01,2021-12-16,2021-12-22,1712.0
2021-11-01,2021-12-23,2022-05-17,1717.0
2021-11-01,2022-05-18,2023-05-16,1729.0
2021-11-01,2023-05-17,2024-05-15,1775.0
2021-11-01,2024-05-16,2025-05-15,1766.0
2021-11-01,2025-05-16,2026-05-20,1765.0
2021-11-01,2026-05-21,9999-12-31,1770.0
2021-12-01,2022-01-19,2022-01-25,1873.0
2021-12-01,2022-01-26,2022-05-17,1885.0
2021-12-01,2022-05-18,2023-05-16,1896.0
2021-12-01,2023-05-17,2024-04-22,1948.0
2021-12-01,2024-04-23,2024-05-15,1922.0
2021-12-01,2024-05-16,2025-05-15,1913.0
2021-12-01,2025-05-16,2026-05-20,1919.0
2021-12-01,2026-05-21,9999-12-31,1886.0
2022-01-01,2022-02-17,2022-02-23,1899.0
2022-01-01,2022-02-24,2022-05-17,1895.0
2022-01-01,2022-05-18,2023-05-16,1841.0
2022-01-01,2023-05-17,2024-05-15,1898.0
2022-01-01,2024-05-16,2025-05-15,1915.0
2022-01-01,2025-05-16,2026-05-20,1920.0
2022-01-01,2026-05-21,9999-12-31,1923.0
2022-02-01,2022-03-17,2022-03-22,1859.0
2022-02-01,2022-03-23,2022-05-17,1865.0
2022-02-01,2022-05-18,2023-05-16,1857.0
2022-02-01,2023-05-17,2024-04-22,1817.0
2022-02-01,2024-04-23,2024-05-15,1832.0
2022-02-01,2024-05-16,2025-05-15,1860.0
2022-02-01,2025-05-16,2026-05-20,1857.0
2022-02-01,2026-05-21,9999-12-31,1846.0
2022-03-01,2022-04-19,2022-04-25,1873.0
2022-03-01,2022-04-26,2022-05-17,1870.0
2022-03-01,2022-05-18,2023-05-16,1879.0
2022-03-01,2023-05-17,2024-04-22,1877.0
2022-03-01,2024-04-23,2024-05-15,1872.0
2022-03-01,2024-05-16,2025-05-15,1879.0
2022-03-01,2025-05-16,2026-05-20,1868.0
2022-03-01,2026-05-21,9999-12-31,1899.0
2022-04-01,2022-05-18,2022-05-23,1819.0
2022-04-01,2022-05-24,2023-05-16,1823.0
2022-04-01,2023-05-17,2024-04-22,1795.0
2022-04-01,2024-04-23,2024-05-15,1829.0
2022-04-01,2024-05-16,2025-05-15,1835.0
2022-04-01,2025-05-16,2026-05-20,1859.0
2022-04-01,2026-05-21,9999-12-31,1849.0
2022-05-01,2022-06-16,2023-05-16,1695.0
2022-05-01,2023-05-17,2024-04-22,1708.0
2022-05-01,2024-04-23,2024-05-15,1715.0
2022-05-01,2024-05-16,2025-05-15,1712.0
2022-05-01,2025-05-16,2026-05-20,1704.0
2022-05-01,2026-05-21,9999-12-31,1711.0
2022-06-01,2022-07-19,2022-07-25,1685.0
2022-06-01,2022-07-26,2023-05-16,1696.0
2022-06-01,2023-05-17,2024-04-22,1701.0
2022-06-01,2024-04-23,2024-05-15,1751.0
2022-06-01,2024-05-16,2025-05-15,1745.0
2022-06-01,2025-05-16,2026-05-20,1737.0
2022-06-01,2026-05-21,9999-12-31,1726.0
2022-07-01,2022-08-16,2022-08-22,1674.0
2022-07-01,2022-08-23,2023-05-16,1685.0
2022-07-01,2023-05-17,2024-04-22,1658.0
2022-07-01,2024-04-23,2024-05-15,1695.0
2022-07-01,2024-05-16,2025-05-15,1719.0
2022-07-01,2025-05-16,2026-05-20,1703.0
2022-07-01,2026-05-21,9999-12-31,1707.0
2022-08-01,2022-09-20,2022-09-26,1517.0
2022-08-01,2022-09-27,2023-05-16,1542.0
2022-08-01,2023-05-17,2024-04-22,1586.0
2022-08-01,2024-04-23,2024-05-15,1569.0
2022-08-01,2024-05-16,2025-05-15,1542.0
2022-08-01,2025-05-16,2026-05-20,1557.0
2022-08-01,2026-05-21,9999-12-31,1565.0
2022-09-01,2022-10-19,2023-05-16,1564.0
2022-09-01,2023-05-17,2024-04-22,1588.0
2022-09-01,2024-04-23,2024-05-15,1628.0
2022-09-01,2024-05-16,2025-05-15,1613.0
2022-09-01,2025-05-16,2026-05-20,1600.0
2022-09-01,2026-05-21,9999-12-31,1586.0
2022-10-01,2022-11-17,2022-11-22,1526.0
2022-10-01,2022-11-23,2023-05-16,1512.0
2022-10-01,2023-05-17,2024-04-22,1555.0
2022-10-01,2024-04-23,2024-05-15,1565.0
2022-10-01,2024-05-16,2025-05-15,1560.0
2022-10-01,2025-05-16,2026-05-20,1594.0
2022-10-01,2026-05-21,9999-12-31,1583.0
2022-11-01,2022-12-20,2022-12-22,1342.0
2022-11-01,2022-12-23,2023-05-16,1351.0
2022-11-01,2023-05-17,2024-04-22,1402.0
2022-11-01,2024-04-23,2024-05-15,1417.0
2022-11-01,2024-05-16,2025-05-15,1402.0
2022-11-01,2025-05-16,2026-05-20,1401.0
2022-11-01,2026-05-21,9999-12-31,1424.0
2022-12-01,2023-01-19,2023-01-25,1330.0
2022-12-01,2023-01-26,2023-05-16,1337.0
2022-12-01,2023-05-17,2024-04-22,1409.0
2022-12-01,2024-04-23,2024-05-15,1417.0
2022-12-01,2024-05-16,2025-05-15,1400.0
2022-12-01,2025-05-16,2026-05-20,1410.0
2022-12-01,2026-05-21,9999-12-31,1398.0
2023-01-01,2023-02-16,2023-05-16,1339.0
2023-01-01,2023-05-17,2024-04-22,1354.0
2023-01-01,2024-04-23,2024-05-15,1349.0
2023-01-01,2024-05-16,2025-05-15,1443.0
2023-01-01,2025-05-16,2026-05-20,1410.0
2023-01-01,2026-05-21,9999-12-31,1418.0
2023-02-01,2023-03-16,2023-03-22,1524.0
2023-02-01,2023-03-23,2023-05-16,1550.0
2023-02-01,2023-05-17,2024-04-22,1482.0
2023-02-01,2024-04-23,2024-05-15,1496.0
2023-02-01,2024-05-16,2025-05-15,1620.0
2023-02-01,2025-05-16,2026-05-20,1618.0
2023-02-01,2026-05-21,9999-12-31,1605.0
2023-03-01,2023-04-18,2023-04-24,1413.0
2023-03-01,2023-04-25,2023-05-16,1430.0
2023-03-01,2023-05-17,2024-04-22,1437.0
2023-03-01,2024-04-23,2024-05-15,1422.0
2023-03-01,2024-05-16,2025-05-15,1493.0
2023-03-01,2025-05-16,2026-05-20,1480.0
2023-03-01,2026-05-21,9999-12-31,1472.0
2023-04-01,2023-05-17,2023-05-22,1416.0
2023-04-01,2023-05-23,2024-04-22,1417.0
2023-04-01,2024-04-23,2024-05-15,1412.0
2023-04-01,2024-05-16,2025-05-15,1470.0
2023-04-01,2025-05-16,2026-05-20,1474.0
2023-04-01,2026-05-21,9999-12-31,1482.0
2023-05-01,2023-06-20,2023-06-26,1491.0
2023-05-01,2023-06-27,2024-04-22,1496.0
2023-05-01,2024-04-23,2024-05-15,1481.0
2023-05-01,2024-05-16,2025-05-15,1532.0
2023-05-01,2025-05-16,2026-05-20,1575.0
2023-05-01,2026-05-21,9999-12-31,1579.0
2023-06-01,2023-07-19,2023-07-25,1440.0
2023-06-01,2023-07-26,2024-04-22,1441.0
2023-06-01,2024-04-23,2024-05-15,1437.0
2023-06-01,2024-05-16,2025-05-15,1493.0
2023-06-01,2025-05-16,2026-05-20,1464.0
2023-06-01,2026-05-21,9999-12-31,1447.0
2023-07-01,2023-08-16,2023-08-22,1442.0
2023-07-01,2023-08-23,2024-05-15,1443.0
2023-07-01,2024-05-16,2025-05-15,1501.0
2023-07-01,2025-05-16,2026-05-20,1522.0
2023-07-01,2026-05-21,9999-12-31,1530.0
2023-08-01,2023-09-19,2023-09-25,1543.0
2023-08-01,2023-09-26,2024-04-22,1541.0
2023-08-01,2024-04-23,2024-05-15,1535.0
2023-08-01,2024-05-16,2025-05-15,1578.0
2023-08-01,2025-05-16,2026-05-20,1561.0
2023-08-01,2026-05-21,9999-12-31,1596.0
2023-09-01,2023-10-18,2023-10-24,1473.0
2023-09-01,2023-10-25,2024-04-22,1471.0
2023-09-01,2024-04-23,2024-05-15,1467.0
2023-09-01,2024-05-16,2025-05-15,1515.0
2023-09-01,2025-05-16,2026-05-20,1537.0
2023-09-01,2026-05-21,9999-12-31,1530.0
2023-10-01,2023-11-17,2023-11-26,1487.0
2023-10-01,2023-11-27,2024-04-22,1498.0
2023-10-01,2024-04-23,2024-05-15,1491.0
2023-10-01,2024-05-16,2025-05-15,1534.0
2023-10-01,2025-05-16,2026-05-20,1528.0
2023-10-01,2026-05-21,9999-12-31,1524.0
2023-11-01,2023-12-19,2023-12-21,1460.0
