date,realtime_start,realtime_end,value
2018-04-14,2022-04-07,2023-04-05,1804000
2018-04-14,2023-04-06,9999-12-31,1900000
2018-04-21,2018-05-03,2018-05-09,1756000
2018-04-21,2018-05-10,2019-03-27,1760000
2018-04-21,2019-03-28,2020-03-18,1773000
2018-04-21,2020-03-19,2021-03-31,1778000
2018-04-21,2021-04-01,2022-04-06,1769000
2018-04-21,2022-04-07,2023-04-05,1744000
2018-04-21,2023-04-06,9999-12-31,1827000
2018-04-28,2018-05-10,2018-05-16,1790000
2018-04-28,2018-05-17,2019-03-27,1794000
2018-04-28,2019-03-28,2021-03-31,1787000
2018-04-28,2021-04-01,2022-04-06,1780000
2018-04-28,2022-04-07,2023-04-05,1745000
2018-04-28,2023-04-06,9999-12-31,1834000
2018-05-05,2018-05-17,2018-05-23,1707000
2018-05-05,2018-05-24,2019-03-27,1712000
2018-05-05,2019-03-28,2020-03-18,1736000
2018-05-05,2020-03-19,2021-03-31,1743000
2018-05-05,2021-04-01,2022-04-06,1734000
2018-05-05,2022-04-07,2023-04-05,1683000
2018-05-05,2023-04-06,9999-12-31,1765000
2018-05-12,2018-05-24,2018-05-30,1741000
2018-05-12,2018-05-31,2019-03-27,1742000
2018-05-12,2019-03-28,2020-03-18,1746000
2018-05-12,2020-03-19,2021-03-31,1747000
2018-05-12,2021-04-01,2022-04-06,1742000
2018-05-12,2022-04-07,2023-04-05,1697000
2018-05-12,2023-04-06,9999-12-31,1769000
2018-05-19,2018-05-31,2018-06-06,1726000
2018-05-19,2018-06-07,2019-03-27,1720000
2018-05-19,2019-03-28,2020-03-18,1741000
2018-05-19,2020-03-19,2021-03-31,1747000
2018-05-19,2021-04-01,2022-04-06,1739000
2018-05-19,2022-04-07,2023-04-05,1689000
2018-05-19,2023-04-06,9999-12-31,1751000
2018-05-26,2018-06-07,2018-06-13,1741000
2018-05-26,2018-06-14,2019-03-27,1746000
2018-05-26,2019-03-28,2020-03-18,1748000
2018-05-26,2020-03-19,2021-03-31,1750000
2018-05-26,2021-04-01,2022-04-06,1742000
2018-05-26,2022-04-07,2023-04-05,1686000
2018-05-26,2023-04-06,9999-12-31,1737000
2018-06-02,2018-06-14,2018-06-20,1697000
2018-06-02,2018-06-21,2019-03-27,1701000
2018-06-02,2019-03-28,2020-03-18,1722000
2018-06-02,2020-03-19,2021-03-31,1720000
2018-06-02,2021-04-01,2022-04-06,1714000
2018-06-02,2022-04-07,2023-04-05,1659000
2018-06-02,2023-04-06,9999-12-31,1690000
2018-06-09,2018-06-21,2018-06-27,1723000
2018-06-09,2018-06-28,2019-03-27,1726000
2018-06-09,2019-03-28,2020-03-18,1734000
2018-06-09,2020-03-19,2021-03-31,1743000
2018-06-09,2021-04-01,2022-04-06,1736000
2018-06-09,2022-04-07,2023-04-05,1684000
2018-06-09,2023-04-06,9999-12-31,1693000
2018-06-16,2018-06-28,2018-07-04,1705000
2018-06-16,2018-07-05,2019-03-27,1707000
2018-06-16,2019-03-28,2020-03-18,1722000
2018-06-16,2020-03-19,2021-03-31,1720000
2018-06-16,2021-04-01,2022-04-06,1716000
2018-06-16,2022-04-07,2023-04-05,1668000
2018-06-16,2023-04-06,9999-12-31,1671000
2018-06-23,2018-07-05,2018-07-11,1739000
2018-06-23,2018-07-12,2019-03-27,1742000
2018-06-23,2019-03-28,2020-03-18,1745000
2018-06-23,2020-03-19,2021-03-31,1749000
2018-06-23,2021-04-01,2022-04-06,1740000
2018-06-23,2022-04-07,2023-04-05,1695000
2018-06-23,2023-04-06,9999-12-31,1671000
2018-06-30,2018-07-12,2018-07-18,1739000
2018-06-30,2018-07-19,2019-03-27,1743000
2018-06-30,2019-03-28,2020-03-18,1745000
2018-06-30,2020-03-19,2021-03-31,1738000
2018-06-30,2021-04-01,2022-04-06,1734000
2018-06-30,2022-04-07,2023-04-05,1698000
2018-06-30,2023-04-06,9999-12-31,1672000
2018-07-07,2018-07-19,2018-07-25,1751000
2018-07-07,2018-07-26,2020-03-18,1753000
2018-07-07,2020-03-19,2021-03-31,1759000
2018-07-07,2021-04-01,2022-04-06,1750000
2018-07-07,2022-04-07,2023-04-05,1718000
2018-07-07,2023-04-06,9999-12-31,1676000
2018-07-14,2018-07-26,2018-08-01,1745000
2018-07-14,2018-08-02,2019-03-27,1747000
2018-07-14,2019-03-28,2020-03-18,1745000
2018-07-14,2020-03-19,2021-03-31,1750000
2018-07-14,2021-04-01,2022-04-06,1747000
2018-07-14,2022-04-07,2023-04-05,1711000
2018-07-14,2023-04-06,9999-12-31,1659000
2018-07-21,2018-08-02,2018-08-08,1724000
2018-07-21,2018-08-09,2019-03-27,1726000
2018-07-21,2019-03-28,2020-03-18,1733000
2018-07-21,2020-03-19,2021-03-31,1731000
2018-07-21,2021-04-01,2022-04-06,1726000
2018-07-21,2022-04-07,2023-04-05,1680000
2018-07-21,2023-04-06,9999-12-31,1624000
2018-07-28,2018-08-09,2018-08-15,1755000
2018-07-28,2018-08-16,2019-03-27,1760000
2018-07-28,2019-03-28,2020-03-18,1753000
2018-07-28,2020-03-19,2021-03-31,1758000
2018-07-28,2021-04-01,2022-04-06,1753000
2018-07-28,2022-04-07,2023-04-05,1728000
2018-07-28,2023-04-06,9999-12-31,1657000
2018-08-04,2018-08-16,2018-08-22,1721000
2018-08-04,2018-08-23,2019-03-27,1729000
2018-08-04,2019-03-28,2020-03-18,1734000
2018-08-04,2020-03-19,2021-03-31,1725000
2018-08-04,2021-04-01,2022-04-06,1722000
2018-08-04,2022-04-07,2023-04-05,1694000
2018-08-04,2023-04-06,9999-12-31,1624000
2018-08-11,2018-08-23,2018-08-29,1727000
2018-08-11,2018-08-30,2019-03-27,1728000
2018-08-11,2019-03-28,2020-03-18,1726000
2018-08-11,2020-03-19,2021-03-31,1735000
2018-08-11,2021-04-01,2022-04-06,1729000
2018-08-11,2022-04-07,2023-04-05,1701000
2018-08-11,2023-04-06,9999-12-31,1625000
2018-08-18,2018-08-30,2018-09-05,1708000
2018-08-18,2018-09-06,2019-03-27,1710000
2018-08-18,2019-03-28,2020-03-18,1717000
2018-08-18,2020-03-19,2021-03-31,1715000
2018-08-18,2021-04-01,2022-04-06,1713000
2018-08-18,2022-04-07,2023-04-05,1685000
2018-08-18,2023-04-06,9999-12-31,1605000
2018-08-25,2018-09-06,2018-09-12,1707000
2018-08-25,2018-09-13,2019-03-27,1711000
2018-08-25,2019-03-28,2020-03-18,1713000
2018-08-25,2020-03-19,2021-03-31,1720000
2018-08-25,2021-04-01,2022-04-06,1717000
2018-08-25,2022-04-07,2023-04-05,1677000
2018-08-25,2023-04-06,9999-12-31,1602000
2018-09-01,2018-09-13,2018-09-19,1696000
2018-09-01,2018-09-20,2019-03-27,1700000
2018-09-01,2019-03-28,2020-03-18,1706000
2018-09-01,2020-03-19,2021-03-31,1712000
2018-09-01,2021-04-01,2022-04-06,1710000
2018-09-01,2022-04-07,2023-04-05,1659000
2018-09-01,2023-04-06,9999-12-31,1575000
2018-09-08,2018-09-20,2019-03-27,1645000
2018-09-08,2019-03-28,2020-03-18,1665000
2018-09-08,2020-03-19,2021-03-31,1672000
2018-09-08,2021-04-01,2022-04-06,1670000
2018-09-08,2022-04-07,2023-04-05,1615000
2018-09-08,2023-04-06,9999-12-31,1538000
2018-09-15,2018-09-27,2018-10-03,1661000
2018-09-15,2018-10-04,2019-03-27,1663000
2018-09-15,2019-03-28,2020-03-18,1682000
2018-09-15,2020-03-19,2021-03-31,1694000
2018-09-15,2021-04-01,2022-04-06,1690000
2018-09-15,2022-04-07,2023-04-05,1609000
2018-09-15,2023-04-06,9999-12-31,1544000
2018-09-22,2018-10-04,2018-10-10,1650000
2018-09-22,2018-10-11,2019-03-27,1656000
2018-09-22,2019-03-28,2020-03-18,1669000
2018-09-22,2020-03-19,2021-03-31,1677000
2018-09-22,2021-04-01,2022-04-06,1675000
2018-09-22,2022-04-07,2023-04-05,1598000
2018-09-22,2023-04-06,9999-12-31,1545000
2018-09-29,2018-10-11,2018-10-17,1660000
2018-09-29,2018-10-18,2019-03-27,1653000
2018-09-29,2019-03-28,2020-03-18,1668000
2018-09-29,2020-03-19,2021-03-31,1672000
2018-09-29,2021-04-01,2022-04-06,1670000
2018-09-29,2022-04-07,2023-04-05,1602000
2018-09-29,2023-04-06,9999-12-31,1553000
2018-10-06,2018-10-18,2018-10-24,1640000
2018-10-06,2018-10-25,2019-03-27,1641000
2018-10-06,2019-03-28,2020-03-18,1660000
2018-10-06,2020-03-19,2021-03-31,1666000
2018-10-06,2021-04-01,2022-04-06,1664000
2018-10-06,2022-04-07,2023-04-05,1599000
2018-10-06,2023-04-06,9999-12-31,1565000
2018-10-13,2018-10-25,2018-10-31,1636000
2018-10-13,2018-11-01,2019-03-27,1638000
2018-10-13,2019-03-28,2020-03-18,1656000
2018-10-13,2020-03-19,2021-03-31,1660000
2018-10-13,2021-04-01,2022-04-06,1656000
2018-10-13,2022-04-07,2023-04-05,1626000
2018-10-13,2023-04-06,9999-12-31,1588000
2018-10-20,2018-11-01,2019-03-27,1631000
2018-10-20,2019-03-28,2020-03-18,1649000
2018-10-20,2020-03-19,2021-03-31,1655000
2018-10-20,2021-04-01,2022-04-06,1657000
2018-10-20,2022-04-07,2023-04-05,1647000
2018-10-20,2023-04-06,9999-12-31,1603000
2018-10-27,2018-11-08,2018-11-14,1623000
2018-10-27,2018-11-15,2019-03-27,1630000
2018-10-27,2019-03-28,2021-03-31,1649000
2018-10-27,2021-04-01,2022-04-06,1651000
2018-10-27,2022-04-07,2023-04-05,1653000
2018-10-27,2023-04-06,9999-12-31,1615000
2018-11-03,2018-11-15,2018-11-20,1676000
2018-11-03,2018-11-21,2018-11-28,1670000
2018-11-03,2018-11-29,2019-03-27,1671000
2018-11-03,2019-03-28,2020-03-18,1678000
2018-11-03,2020-03-19,2021-03-31,1682000
2018-11-03,2021-04-01,2022-04-06,1663000
2018-11-03,2022-04-07,2023-04-05,1676000
2018-11-03,2023-04-06,9999-12-31,1642000
2018-11-10,2018-11-21,2018-11-28,1668000
2018-11-10,2018-11-29,2018-12-05,1660000
2018-11-10,2018-12-06,2019-03-27,1661000
2018-11-10,2019-03-28,2020-03-18,1673000
2018-11-10,2020-03-19,2021-03-31,1677000
2018-11-10,2021-04-01,2022-04-06,1671000
2018-11-10,2022-04-07,2023-04-05,1704000
2018-11-10,2023-04-06,9999-12-31,1665000
2018-11-17,2018-11-29,2018-12-05,1710000
2018-11-17,2018-12-06,2019-03-27,1705000
2018-11-17,2019-03-28,2020-03-18,1695000
2018-11-17,2020-03-19,2021-03-31,1707000
2018-11-17,2021-04-01,2022-04-06,1726000
2018-11-17,2022-04-07,2023-04-05,1786000
2018-11-17,2023-04-06,9999-12-31,1749000
2018-11-24,2018-12-06,2018-12-12,1631000
2018-11-24,2018-12-13,2019-03-27,1636000
2018-11-24,2019-03-28,2020-03-18,1654000
2018-11-24,2020-03-19,2021-03-31,1659000
2018-11-24,2021-04-01,2022-04-06,1664000
2018-11-24,2022-04-07,2023-04-05,1737000
2018-11-24,2023-04-06,9999-12-31,1684000
2018-12-01,2018-12-13,2019-03-27,1661000
2018-12-01,2019-03-28,2020-03-18,1667000
2018-12-01,2020-03-19,2021-03-31,1665000
2018-12-01,2021-04-01,2022-04-06,1663000
2018-12-01,2022-04-07,2023-04-05,1735000
2018-12-01,2023-04-06,9999-12-31,1694000
2018-12-08,2018-12-20,2018-12-26,1688000
2018-12-08,2018-12-27,2019-03-27,1705000
2018-12-08,2019-03-28,2020-03-18,1700000
2018-12-08,2020-03-19,2021-03-31,1702000
2018-12-08,2021-04-01,2022-04-06,1703000
2018-12-08,2022-04-07,2023-04-05,1777000
2018-12-08,2023-04-06,9999-12-31,1745000
2018-12-15,2018-12-27,2019-01-02,1701000
2018-12-15,2019-01-03,2019-03-27,1708000
2018-12-15,2019-03-28,2020-03-18,1699000
2018-12-15,2020-03-19,2021-03-31,1694000
2018-12-15,2021-04-01,2022-04-06,1697000
2018-12-15,2022-04-07,2023-04-05,1790000
2018-12-15,2023-04-06,9999-12-31,1756000
2018-12-22,2019-01-03,2019-01-09,1740000
2018-12-22,2019-01-10,2019-03-27,1750000
2018-12-22,2019-03-28,2021-03-31,1728000
2018-12-22,2021-04-01,2022-04-06,1723000
2018-12-22,2022-04-07,2023-04-05,1798000
2018-12-22,2023-04-06,9999-12-31,1770000
2018-12-29,2019-01-10,2019-01-16,1722000
2018-12-29,2019-01-17,2019-03-27,1719000
2018-12-29,2019-03-28,2020-03-18,1708000
2018-12-29,2020-03-19,2021-03-31,1687000
2018-12-29,2021-04-01,2022-04-06,1697000
2018-12-29,2022-04-07,2023-04-05,1779000
2018-12-29,2023-04-06,9999-12-31,1783000
2019-01-05,2019-01-17,2019-03-27,1737000
2019-01-05,2019-03-28,2020-03-18,1716000
2019-01-05,2020-03-19,2021-03-31,1709000
2019-01-05,2021-04-01,2022-04-06,1713000
2019-01-05,2022-04-07,2023-04-05,1785000
2019-01-05,2023-04-06,2024-03-20,1794000
2019-01-05,2024-03-21,9999-12-31,1766000
2019-01-12,2019-01-24,2019-02-06,1713000
2019-01-12,2019-02-07,2019-03-27,1714000
2019-01-12,2019-03-28,2020-03-18,1707000
2019-01-12,2020-03-19,2021-03-31,1701000
2019-01-12,2021-04-01,2022-04-06,1709000
2019-01-12,2022-04-07,2023-04-05,1779000
2019-01-12,2023-04-06,2024-03-20,1790000
2019-01-12,2024-03-21,9999-12-31,1780000
2019-01-19,2019-01-31,2019-02-06,1782000
2019-01-19,2019-02-07,2019-03-27,1778000
2019-01-19,2019-03-28,2020-03-18,1739000
2019-01-19,2020-03-19,2021-03-31,1742000
2019-01-19,2021-04-01,2022-04-06,1740000
2019-01-19,2022-04-07,2023-04-05,1802000
2019-01-19,2023-04-06,2024-03-20,1830000
2019-01-19,2024-03-21,9999-12-31,1813000
2019-01-26,2019-02-07,2019-03-27,1736000
2019-01-26,2019-03-28,2020-03-18,1720000
2019-01-26,2020-03-19,2021-03-31,1715000
2019-01-26,2021-04-01,2022-04-06,1717000
2019-01-26,2022-04-07,2023-04-05,1775000
2019-01-26,2023-04-06,2024-03-20,1826000
2019-01-26,2024-03-21,9999-12-31,1759000
2019-02-02,2019-02-14,2019-02-20,1773000
2019-02-02,2019-02-21,2019-03-27,1780000
2019-02-02,2019-03-28,2020-03-18,1746000
2019-02-02,2020-03-19,2021-03-31,1721000
2019-02-02,2021-04-01,2022-04-06,1743000
2019-02-02,2022-04-07,2023-04-05,1820000
2019-02-02,2023-04-06,2024-03-20,1868000
2019-02-02,2024-03-21,9999-12-31,1806000
2019-02-09,2019-02-21,2019-02-27,1725000
2019-02-09,2019-02-28,2019-03-27,1726000
2019-02-09,2019-03-28,2020-03-18,1719000
2019-02-09,2020-03-19,2021-03-31,1716000
2019-02-09,2021-04-01,2022-04-06,1723000
2019-02-09,2022-04-07,2023-04-05,1785000
2019-02-09,2023-04-06,2024-03-20,1838000
2019-02-09,2024-03-21,9999-12-31,1778000
2019-02-16,2019-02-28,2019-03-27,1805000
2019-02-16,2019-03-28,2020-03-18,1773000
2019-02-16,2020-03-19,2021-03-31,1741000
2019-02-16,2021-04-01,2022-04-06,1758000
2019-02-16,2022-04-07,2023-04-05,1819000
2019-02-16,2023-04-06,2024-03-20,1898000
2019-02-16,2024-03-21,9999-12-31,1826000
2019-02-23,2019-03-07,2019-03-13,1755000
2019-02-23,2019-03-14,2019-03-27,1758000
2019-02-23,2019-03-28,2020-03-18,1749000
2019-02-23,2020-03-19,2021-03-31,1739000
2019-02-23,2021-04-01,2022-04-06,1747000
2019-02-23,2022-04-07,2023-04-05,1801000
2019-02-23,2023-04-06,2024-03-20,1878000
2019-02-23,2024-03-21,9999-12-31,1796000
2019-03-02,2019-03-14,2019-03-20,1776000
2019-03-02,2019-03-21,2019-03-27,1777000
2019-03-02,2019-03-28,2020-03-18,1757000
2019-03-02,2020-03-19,2021-03-31,1730000
2019-03-02,2021-04-01,2022-04-06,1748000
2019-03-02,2022-04-07,2023-04-05,1797000
2019-03-02,2023-04-06,2024-03-20,1890000
2019-03-02,2024-03-21,9999-12-31,1807000
2019-03-09,2019-03-21,2019-03-27,1750000
2019-03-09,2019-03-28,2019-04-03,1743000
2019-03-09,2019-04-04,2020-03-18,1744000
2019-03-09,2020-03-19,2021-03-31,1734000
2019-03-09,2021-04-01,2022-04-06,1745000
2019-03-09,2022-04-07,2023-04-05,1782000
2019-03-09,2023-04-06,2024-03-20,1891000
2019-03-09,2024-03-21,9999-12-31,1792000
2019-03-16,2019-03-28,2019-04-03,1756000
2019-03-16,2019-04-04,2020-03-18,1755000
2019-03-16,2020-03-19,2021-03-31,1732000
2019-03-16,2021-04-01,2022-04-06,1719000
2019-03-16,2022-04-07,2023-04-05,1770000
2019-03-16,2023-04-06,2024-03-20,1894000
2019-03-16,2024-03-21,9999-12-31,1800000
2019-03-23,2019-04-04,2019-04-10,1717000
2019-03-23,2019-04-11,2020-03-18,1726000
2019-03-23,2020-03-19,2021-03-31,1719000
2019-03-23,2021-04-01,2022-04-06,1710000
2019-03-23,2022-04-07,2023-04-05,1741000
2019-03-23,2023-04-06,2024-03-20,1855000
2019-03-23,2024-03-21,9999-12-31,1760000
2019-03-30,2019-04-11,2019-04-17,1713000
2019-03-30,2019-04-18,2020-03-18,1716000
2019-03-30,2020-03-19,2021-03-31,1705000
2019-03-30,2021-04-01,2022-04-06,1692000
2019-03-30,2022-04-07,2023-04-05,1711000
2019-03-30,2023-04-06,2024-03-20,1823000
2019-03-30,2024-03-21,9999-12-31,1742000
2019-04-06,2019-04-18,2019-04-24,1653000
2019-04-06,2019-04-25,2020-03-18,1654000
2019-04-06,2020-03-19,2021-03-31,1667000
2019-04-06,2021-04-01,2022-04-06,1659000
2019-04-06,2022-04-07,2023-04-05,1660000
2019-04-06,2023-04-06,2024-03-20,1771000
2019-04-06,2024-03-21,9999-12-31,1680000
2019-04-13,2019-04-25,2019-05-01,1655000
2019-04-13,2019-05-02,2020-03-18,1654000
2019-04-13,2020-03-19,2021-03-31,1659000
2019-04-13,2021-04-01,2022-04-06,1649000
2019-04-13,2022-04-07,2023-04-05,1636000
2019-04-13,2023-04-06,2024-03-20,1753000
2019-04-13,2024-03-21,9999-12-31,1664000
2019-04-20,2019-05-02,2020-03-18,1671000
2019-04-20,2020-03-19,2021-03-31,1682000
2019-04-20,2021-04-01,2022-04-06,1671000
2019-04-20,2022-04-07,2023-04-05,1643000
2019-04-20,2023-04-06,2024-03-20,1746000
2019-04-20,2024-03-21,9999-12-31,1659000
2019-04-27,2019-05-09,2019-05-15,1684000
2019-04-27,2019-05-16,2019-05-22,1688000
2019-04-27,2019-05-23,2020-03-18,1686000
2019-04-27,2020-03-19,2021-03-31,1684000
2019-04-27,2021-04-01,2022-04-06,1675000
2019-04-27,2022-04-07,2023-04-05,1634000
2019-04-27,2023-04-06,2024-03-20,1745000
2019-04-27,2024-03-21,9999-12-31,1663000
2019-05-04,2019-05-16,2019-05-22,1660000
2019-05-04,2019-05-23,2020-03-18,1664000
2019-05-04,2020-03-19,2021-03-31,1678000
2019-05-04,2021-04-01,2022-04-06,1667000
2019-05-04,2022-04-07,2023-04-05,1605000
2019-05-04,2023-04-06,2024-03-20,1710000
2019-05-04,2024-03-21,9999-12-31,1627000
2019-05-11,2019-05-23,2019-05-29,1676000
2019-05-11,2019-05-30,2021-03-31,1683000
2019-05-11,2021-04-01,2022-04-06,1676000
2019-05-11,2022-04-07,2023-04-05,1616000
2019-05-11,2023-04-06,2024-03-20,1711000
2019-05-11,2024-03-21,9999-12-31,1635000
2019-05-18,2019-05-30,2019-06-05,1657000
2019-05-18,2019-06-06,2020-03-18,1662000
2019-05-18,2020-03-19,2021-03-31,1675000
2019-05-18,2021-04-01,2022-04-06,1666000
2019-05-18,2022-04-07,2023-04-05,1604000
2019-05-18,2023-04-06,2024-03-20,1683000
2019-05-18,2024-03-21,9999-12-31,1621000
2019-05-25,2019-06-06,2019-06-12,1682000
2019-05-25,2019-06-13,2020-03-18,1693000
2019-05-25,2020-03-19,2021-03-31,1695000
2019-05-25,2021-04-01,2022-04-06,1687000
2019-05-25,2022-04-07,2023-04-05,1614000
2019-05-25,2023-04-06,2024-03-20,1681000
2019-05-25,2024-03-21,9999-12-31,1629000
2019-06-01,2019-06-13,2019-06-19,1695000
2019-06-01,2019-06-20,2019-06-26,1699000
2019-06-01,2019-06-27,2021-03-31,1700000
2019-06-01,2021-04-01,2022-04-06,1692000
2019-06-01,2022-04-07,2023-04-05,1621000
2019-06-01,2023-04-06,2024-03-20,1661000
2019-06-01,2024-03-21,9999-12-31,1631000
2019-06-08,2019-06-20,2019-06-26,1662000
2019-06-08,2019-06-27,2020-03-18,1666000
2019-06-08,2020-03-19,2021-03-31,1677000
2019-06-08,2021-04-01,2022-04-06,1668000
2019-06-08,2022-04-07,2023-04-05,1599000
2019-06-08,2023-04-06,2024-03-20,1625000
2019-06-08,2024-03-21,9999-12-31,1608000
2019-06-15,2019-06-27,2019-07-02,1688000
2019-06-15,2019-07-03,2020-03-18,1694000
2019-06-15,2020-03-19,2021-03-31,1692000
2019-06-15,2021-04-01,2022-04-06,1689000
2019-06-15,2022-04-07,2023-04-05,1627000
2019-06-15,2023-04-06,2024-03-20,1632000
2019-06-15,2024-03-21,9999-12-31,1634000
2019-06-22,2019-07-03,2019-07-10,1686000
2019-06-22,2019-07-11,2020-03-18,1696000
2019-06-22,2020-03-19,2021-03-31,1699000
2019-06-22,2021-04-01,2022-04-06,1689000
2019-06-22,2022-04-07,2023-04-05,1626000
2019-06-22,2023-04-06,2024-03-20,1603000
2019-06-22,2024-03-21,9999-12-31,1625000
2019-06-29,2019-07-11,2019-07-17,1723000
2019-06-29,2019-07-18,2020-03-18,1728000
2019-06-29,2020-03-19,2021-03-31,1717000
2019-06-29,2021-04-01,2022-04-06,1712000
2019-06-29,2022-04-07,2023-04-05,1666000
2019-06-29,2023-04-06,2024-03-20,1634000
2019-06-29,2024-03-21,9999-12-31,1657000
2019-07-06,2019-07-18,2019-07-24,1686000
2019-07-06,2019-07-25,2020-03-18,1689000
2019-07-06,2020-03-19,2021-03-31,1694000
2019-07-06,2021-04-01,2022-04-06,1688000
2019-07-06,2022-04-07,2023-04-05,1642000
2019-07-06,2023-04-06,2024-03-20,1594000
2019-07-06,2024-03-21,9999-12-31,1633000
2019-07-13,2019-07-25,2019-07-31,1676000
2019-07-13,2019-08-01,2020-03-18,1677000
2019-07-13,2020-03-19,2021-03-31,1682000
2019-07-13,2021-04-01,2022-04-06,1679000
2019-07-13,2022-04-07,2023-04-05,1639000
2019-07-13,2023-04-06,2024-03-20,1578000
2019-07-13,2024-03-21,9999-12-31,1634000
2019-07-20,2019-08-01,2021-03-31,1699000
2019-07-20,2021-04-01,2022-04-06,1692000
2019-07-20,2022-04-07,2023-04-05,1626000
2019-07-20,2023-04-06,2024-03-20,1560000
2019-07-20,2024-03-21,9999-12-31,1623000
2019-07-27,2019-08-08,2019-08-14,1684000
2019-07-27,2019-08-15,2020-03-18,1687000
2019-07-27,2020-03-19,2021-03-31,1692000
2019-07-27,2021-04-01,2022-04-06,1689000
2019-07-27,2022-04-07,2023-04-05,1659000
2019-07-27,2023-04-06,2024-03-20,1573000
2019-07-27,2024-03-21,9999-12-31,1634000
2019-08-03,2019-08-15,2019-08-21,1726000
2019-08-03,2019-08-22,2020-03-18,1728000
2019-08-03,2020-03-19,2021-03-31,1719000
2019-08-03,2021-04-01,2022-04-06,1714000
2019-08-03,2022-04-07,2023-04-05,1674000
2019-08-03,2023-04-06,2024-03-20,1586000
2019-08-03,2024-03-21,9999-12-31,1656000
2019-08-10,2019-08-22,2019-08-28,1674000
2019-08-10,2019-08-29,2020-03-18,1676000
2019-08-10,2020-03-19,2021-03-31,1687000
2019-08-10,2021-04-01,2022-04-06,1682000
2019-08-10,2022-04-07,2023-04-05,1647000
2019-08-10,2023-04-06,2024-03-20,1554000
2019-08-10,2024-03-21,9999-12-31,1618000
2019-08-17,2019-08-29,2019-09-04,1698000
2019-08-17,2019-09-05,2020-03-18,1701000
2019-08-17,2020-03-19,2021-03-31,1699000
2019-08-17,2021-04-01,2022-04-06,1697000
2019-08-17,2022-04-07,2023-04-05,1654000
2019-08-17,2023-04-06,2024-03-20,1557000
2019-08-17,2024-03-21,9999-12-31,1629000
2019-08-24,2019-09-05,2019-09-11,1662000
2019-08-24,2019-09-12,2020-03-18,1674000
2019-08-24,2020-03-19,2021-03-31,1683000
2019-08-24,2021-04-01,2022-04-06,1678000
2019-08-24,2022-04-07,2023-04-05,1634000
2019-08-24,2023-04-06,2024-03-20,1538000
2019-08-24,2024-03-21,9999-12-31,1604000
2019-08-31,2019-09-12,2019-09-18,1670000
2019-08-31,2019-09-19,2020-03-18,1674000
2019-08-31,2020-03-19,2021-03-31,1683000
2019-08-31,2021-04-01,2022-04-06,1679000
2019-08-31,2022-04-07,2023-04-05,1610000
2019-08-31,2023-04-06,2024-03-20,1508000
2019-08-31,2024-03-21,9999-12-31,1591000
2019-09-07,2019-09-19,2019-09-25,1661000
2019-09-07,2019-09-26,2020-03-18,1665000
2019-09-07,2020-03-19,2021-03-31,1675000
2019-09-07,2021-04-01,2022-04-06,1673000
2019-09-07,2022-04-07,2023-04-05,1605000
2019-09-07,2023-04-06,2024-03-20,1508000
2019-09-07,2024-03-21,9999-12-31,1596000
2019-09-14,2019-09-26,2019-10-02,1650000
2019-09-14,2019-10-03,2020-03-18,1656000
2019-09-14,2020-03-19,2021-03-31,1672000
2019-09-14,2021-04-01,2022-04-06,1668000
2019-09-14,2022-04-07,2023-04-05,1566000
2019-09-14,2023-04-06,2024-03-20,1479000
2019-09-14,2024-03-21,9999-12-31,1567000
2019-09-21,2019-10-03,2019-10-09,1651000
2019-09-21,2019-10-10,2020-03-18,1655000
2019-09-21,2020-03-19,2021-03-31,1667000
2019-09-21,2021-04-01,2022-04-06,1665000
2019-09-21,2022-04-07,2023-04-05,1561000
2019-09-21,2023-04-06,2024-03-20,1497000
2019-09-21,2024-03-21,9999-12-31,1561000
2019-09-28,2019-10-10,2019-10-16,1684000
2019-09-28,2019-10-17,2020-03-18,1689000
2019-09-28,2020-03-19,2021-03-31,1698000
2019-09-28,2021-04-01,2022-04-06,1696000
2019-09-28,2022-04-07,2023-04-05,1606000
2019-09-28,2023-04-06,2024-03-20,1537000
2019-09-28,2024-03-21,9999-12-31,1600000
2019-10-05,2019-10-17,2019-10-23,1679000
2019-10-05,2019-10-24,2020-03-18,1683000
2019-10-05,2020-03-19,2021-03-31,1689000
2019-10-05,2021-04-01,2022-04-06,1687000
2019-10-05,2022-04-07,2023-04-05,1597000
2019-10-05,2023-04-06,2024-03-20,1558000
2019-10-05,2024-03-21,9999-12-31,1602000
2019-10-12,2019-10-24,2019-10-30,1682000
2019-10-12,2019-10-31,2020-03-18,1683000
2019-10-12,2020-03-19,2021-03-31,1691000
2019-10-12,2021-04-01,2022-04-06,1693000
2019-10-12,2022-04-07,2023-04-05,1639000
2019-10-12,2023-04-06,2024-03-20,1589000
2019-10-12,2024-03-21,9999-12-31,1611000
2019-10-19,2019-10-31,2019-11-06,1690000
2019-10-19,2019-11-07,2020-03-18,1692000
2019-10-19,2020-03-19,2021-03-31,1700000
2019-10-19,2021-04-01,2022-04-06,1694000
2019-10-19,2022-04-07,2023-04-05,1684000
2019-10-19,2023-04-06,2024-03-20,1630000
2019-10-19,2024-03-21,9999-12-31,1628000
2019-10-26,2019-11-07,2019-11-13,1689000
2019-10-26,2019-11-14,2020-03-18,1693000
2019-10-26,2020-03-19,2022-04-06,1695000
2019-10-26,2022-04-07,2023-04-05,1699000
2019-10-26,2023-04-06,2024-03-20,1646000
