date,realtime_start,realtime_end,value
2019-10-01,2023-03-08,2024-03-05,7325
2019-10-01,2024-03-06,9999-12-31,7289
2019-11-01,2020-01-17,2020-02-10,6800
2019-11-01,2020-02-11,2020-03-16,6787
2019-11-01,2020-03-17,2021-03-10,6793
2019-11-01,2021-03-11,2022-03-08,6915
2019-11-01,2022-03-09,2023-03-07,6896
2019-11-01,2023-03-08,2024-03-05,6919
2019-11-01,2024-03-06,9999-12-31,6888
2019-12-01,2020-02-11,2020-03-16,6423
2019-12-01,2020-03-17,2021-03-10,6552
2019-12-01,2021-03-11,2022-03-08,6730
2019-12-01,2022-03-09,2023-03-07,6741
2019-12-01,2023-03-08,2024-03-05,6709
2019-12-01,2024-03-06,9999-12-31,6699
2020-01-01,2020-03-17,2020-04-06,6963
2020-01-01,2020-04-07,2021-03-10,7012
2020-01-01,2021-03-11,2022-03-08,7154
2020-01-01,2022-03-09,2023-03-07,7161
2020-01-01,2023-03-08,2024-03-05,7184
2020-01-01,2024-03-06,2025-03-10,7170
2020-01-01,2025-03-11,9999-12-31,7124
2020-02-01,2020-04-07,2020-05-14,6882
2020-02-01,2020-05-15,2021-03-10,7004
2020-02-01,2021-03-11,2022-03-08,7012
2020-02-01,2022-03-09,2023-03-07,7006
2020-02-01,2023-03-08,2024-03-05,6995
2020-02-01,2024-03-06,2025-03-10,6974
2020-02-01,2025-03-11,9999-12-31,6966
2020-03-01,2020-05-15,2020-06-08,6191
2020-03-01,2020-06-09,2021-03-10,6011
2020-03-01,2021-03-11,2022-03-08,5769
2020-03-01,2022-03-09,2023-03-07,5919
2020-03-01,2023-03-08,2024-03-05,5794
2020-03-01,2024-03-06,2025-03-10,5924
2020-03-01,2025-03-11,9999-12-31,5894
2020-04-01,2020-06-09,2020-07-06,5046
2020-04-01,2020-07-07,2021-03-10,4996
2020-04-01,2021-03-11,2022-03-08,4630
2020-04-01,2022-03-09,2023-03-07,4709
2020-04-01,2023-03-08,2024-03-05,4686
2020-04-01,2024-03-06,2025-03-10,4637
2020-04-01,2025-03-11,9999-12-31,4606
2020-05-01,2020-07-07,2020-08-09,5397
2020-05-01,2020-08-10,2021-03-10,5371
2020-05-01,2021-03-11,2022-03-08,5447
2020-05-01,2022-03-09,2023-03-07,5441
2020-05-01,2023-03-08,2024-03-05,5581
2020-05-01,2024-03-06,2025-03-10,5593
2020-05-01,2025-03-11,9999-12-31,5612
2020-06-01,2020-08-10,2020-09-08,5889
2020-06-01,2020-09-09,2021-03-10,6001
2020-06-01,2021-03-11,2022-03-08,6112
2020-06-01,2022-03-09,2023-03-07,6039
2020-06-01,2023-03-08,2024-03-05,6119
2020-06-01,2024-03-06,2025-03-10,6156
2020-06-01,2025-03-11,9999-12-31,6129
2020-07-01,2020-09-09,2020-10-05,6618
2020-07-01,2020-10-06,2021-03-10,6697
2020-07-01,2021-03-11,2022-03-08,6717
2020-07-01,2022-03-09,2023-03-07,6621
2020-07-01,2023-03-08,2024-03-05,6514
2020-07-01,2024-03-06,2025-03-10,6491
2020-07-01,2025-03-11,9999-12-31,6530
2020-08-01,2020-10-06,2020-11-09,6493
2020-08-01,2020-11-10,2021-03-10,6352
2020-08-01,2021-03-11,2022-03-08,6451
2020-08-01,2022-03-09,2023-03-07,6315
2020-08-01,2023-03-08,2024-03-05,6360
2020-08-01,2024-03-06,2025-03-10,6369
2020-08-01,2025-03-11,9999-12-31,6429
2020-09-01,2020-11-10,2020-12-08,6436
2020-09-01,2020-12-09,2021-03-10,6494
2020-09-01,2021-03-11,2022-03-08,6611
2020-09-01,2022-03-09,2023-03-07,6494
2020-09-01,2023-03-08,2024-03-05,6512
2020-09-01,2024-03-06,2025-03-10,6505
2020-09-01,2025-03-11,9999-12-31,6511
2020-10-01,2020-12-09,2021-01-11,6652
2020-10-01,2021-01-12,2021-03-10,6632
2020-10-01,2021-03-11,2022-03-08,6873
2020-10-01,2022-03-09,2023-03-07,6874
2020-10-01,2023-03-08,2024-03-05,6820
2020-10-01,2024-03-06,2025-03-10,6838
2020-10-01,2025-03-11,9999-12-31,6798
2020-11-01,2021-01-12,2021-02-08,6527
2020-11-01,2021-02-09,2021-03-10,6572
2020-11-01,2021-03-11,2022-03-08,6766
2020-11-01,2022-03-09,2023-03-07,6844
2020-11-01,2023-03-08,2024-03-05,6875
2020-11-01,2024-03-06,2025-03-10,6857
2020-11-01,2025-03-11,9999-12-31,6820
2020-12-01,2021-02-09,2021-03-10,6646
2020-12-01,2021-03-11,2022-03-08,6752
2020-12-01,2022-03-09,2023-03-07,6938
2020-12-01,2023-03-08,2024-03-05,6854
2020-12-01,2024-03-06,2025-03-10,6758
2020-12-01,2025-03-11,9999-12-31,6773
2021-01-01,2021-03-11,2021-04-05,6917
2021-01-01,2021-04-06,2022-03-08,7099
2021-01-01,2022-03-09,2023-03-07,7232
2021-01-01,2023-03-08,2024-03-05,7175
2021-01-01,2024-03-06,2025-03-10,7185
2021-01-01,2025-03-11,2026-03-12,7204
2021-01-01,2026-03-13,9999-12-31,7162
2021-02-01,2021-04-06,2021-05-10,7367
2021-02-01,2021-05-11,2022-03-08,7526
2021-02-01,2022-03-09,2023-03-07,7860
2021-02-01,2023-03-08,2024-03-05,7760
2021-02-01,2024-03-06,2025-03-10,7818
2021-02-01,2025-03-11,2026-03-12,7752
2021-02-01,2026-03-13,9999-12-31,7827
2021-03-01,2021-05-11,2021-06-07,8123
2021-03-01,2021-06-08,2022-03-08,8288
2021-03-01,2022-03-09,2023-03-07,8480
2021-03-01,2023-03-08,2024-03-05,8399
2021-03-01,2024-03-06,2025-03-10,8519
2021-03-01,2025-03-11,2026-03-12,8470
2021-03-01,2026-03-13,9999-12-31,8499
2021-04-01,2021-06-08,2021-07-06,9286
2021-04-01,2021-07-07,2022-03-08,9193
2021-04-01,2022-03-09,2023-03-07,9265
2021-04-01,2023-03-08,2024-03-05,9288
2021-04-01,2024-03-06,2025-03-10,9282
2021-04-01,2025-03-11,2026-03-12,9356
2021-04-01,2026-03-13,9999-12-31,9346
2021-05-01,2021-07-07,2021-08-08,9209
2021-05-01,2021-08-09,2022-03-08,9483
2021-05-01,2022-03-09,2023-03-07,9639
2021-05-01,2023-03-08,2024-03-05,9840
2021-05-01,2024-03-06,2026-03-12,9905
2021-05-01,2026-03-13,9999-12-31,9954
2021-06-01,2021-08-09,2021-09-07,10073
2021-06-01,2021-09-08,2022-03-08,10185
2021-06-01,2022-03-09,2023-03-07,9852
2021-06-01,2023-03-08,2024-03-05,10069
2021-06-01,2024-03-06,2025-03-10,10317
2021-06-01,2025-03-11,2026-03-12,10298
2021-06-01,2026-03-13,9999-12-31,10319
2021-07-01,2021-09-08,2021-10-11,10934
2021-07-01,2021-10-12,2022-03-08,11098
2021-07-01,2022-03-09,2023-03-07,10783
2021-07-01,2023-03-08,2024-03-05,10882
2021-07-01,2024-03-06,2025-03-10,10991
2021-07-01,2025-03-11,2026-03-12,11049
2021-07-01,2026-03-13,9999-12-31,10983
2021-08-01,2021-10-12,2021-11-11,10439
2021-08-01,2021-11-12,2023-03-07,10629
2021-08-01,2023-03-08,2024-03-05,10960
2021-08-01,2024-03-06,2025-03-10,10884
2021-08-01,2025-03-11,2026-03-12,10956
2021-08-01,2026-03-13,9999-12-31,10872
2021-09-01,2021-11-12,2021-12-07,10438
2021-09-01,2021-12-08,2022-03-08,10602
2021-09-01,2022-03-09,2023-03-07,10673
2021-09-01,2023-03-08,2024-03-05,10882
2021-09-01,2024-03-06,2025-03-10,10875
2021-09-01,2025-03-11,2026-03-12,10879
2021-09-01,2026-03-13,9999-12-31,10834
2021-10-01,2021-12-08,2022-01-03,11033
2021-10-01,2022-01-04,2022-03-08,11091
2021-10-01,2022-03-09,2023-03-07,11094
2021-10-01,2023-03-08,2024-03-05,11368
2021-10-01,2024-03-06,2025-03-10,11365
2021-10-01,2025-03-11,2026-03-12,11341
2021-10-01,2026-03-13,9999-12-31,11238
2021-11-01,2022-01-04,2022-01-31,10562
2021-11-01,2022-02-01,2022-03-08,10775
2021-11-01,2022-03-09,2023-03-07,10922
2021-11-01,2023-03-08,2024-03-05,11232
2021-11-01,2024-03-06,2025-03-10,11178
2021-11-01,2025-03-11,2026-03-12,11119
2021-11-01,2026-03-13,9999-12-31,11199
2021-12-01,2022-02-01,2022-03-08,10925
2021-12-01,2022-03-09,2023-03-07,11448
2021-12-01,2023-03-08,2024-03-05,11826
2021-12-01,2024-03-06,2025-03-10,11511
2021-12-01,2025-03-11,2026-03-12,11417
2021-12-01,2026-03-13,9999-12-31,11520
2022-01-01,2022-03-09,2022-03-28,11263
2022-01-01,2022-03-29,2023-03-07,11283
2022-01-01,2023-03-08,2024-03-05,11487
2022-01-01,2024-03-06,2025-03-10,11243
2022-01-01,2025-03-11,2026-03-12,11238
2022-01-01,2026-03-13,9999-12-31,11210
2022-02-01,2022-03-29,2022-05-02,11266
2022-02-01,2022-05-03,2023-03-07,11344
2022-02-01,2023-03-08,2024-03-05,11601
2022-02-01,2024-03-06,2025-03-10,11700
2022-02-01,2025-03-11,2026-03-12,11661
2022-02-01,2026-03-13,9999-12-31,11698
2022-03-01,2022-05-03,2022-05-31,11549
2022-03-01,2022-06-01,2023-03-07,11855
2022-03-01,2023-03-08,2024-03-05,12027
2022-03-01,2024-03-06,2025-03-10,12182
2022-03-01,2025-03-11,2026-03-12,12134
2022-03-01,2026-03-13,9999-12-31,12301
2022-04-01,2022-06-01,2022-07-05,11400
2022-04-01,2022-07-06,2023-03-07,11681
2022-04-01,2023-03-08,2024-03-05,11755
2022-04-01,2024-03-06,2025-03-10,11773
2022-04-01,2025-03-11,2026-03-12,11881
2022-04-01,2026-03-13,9999-12-31,11861
2022-05-01,2022-07-06,2022-08-01,11254
2022-05-01,2022-08-02,2023-03-07,11303
2022-05-01,2023-03-08,2024-03-05,11443
2022-05-01,2024-03-06,2025-03-10,11473
2022-05-01,2025-03-11,2026-03-12,11483
2022-05-01,2026-03-13,9999-12-31,11535
2022-06-01,2022-08-02,2022-08-29,10698
2022-06-01,2022-08-30,2023-03-07,11040
2022-06-01,2023-03-08,2024-03-05,10961
2022-06-01,2024-03-06,2025-03-10,11204
2022-06-01,2025-03-11,2026-03-12,11256
2022-06-01,2026-03-13,9999-12-31,11283
2022-07-01,2022-08-30,2022-10-03,11239
2022-07-01,2022-10-04,2023-03-07,11170
2022-07-01,2023-03-08,2024-03-05,11380
2022-07-01,2024-03-06,2025-03-10,11537
2022-07-01,2025-03-11,2026-03-12,11610
2022-07-01,2026-03-13,9999-12-31,11576
2022-08-01,2022-10-04,2022-10-31,10053
2022-08-01,2022-11-01,2023-03-07,10280
2022-08-01,2023-03-08,2024-03-05,10198
2022-08-01,2024-03-06,2025-03-10,10119
2022-08-01,2025-03-11,2026-03-12,10148
2022-08-01,2026-03-13,9999-12-31,10092
2022-09-01,2022-11-01,2022-11-29,10717
2022-09-01,2022-11-30,2023-03-07,10687
2022-09-01,2023-03-08,2024-03-05,10854
2022-09-01,2024-03-06,2025-03-10,10784
2022-09-01,2025-03-11,2026-03-12,10812
2022-09-01,2026-03-13,9999-12-31,10800
2022-10-01,2022-11-30,2023-01-03,10334
2022-10-01,2023-01-04,2023-03-07,10512
2022-10-01,2023-03-08,2024-03-05,10471
2022-10-01,2024-03-06,2025-03-10,10526
2022-10-01,2025-03-11,2026-03-12,10488
2022-10-01,2026-03-13,9999-12-31,10447
2022-11-01,2023-01-04,2023-01-31,10458
2022-11-01,2023-02-01,2023-03-07,10440
2022-11-01,2023-03-08,2024-03-05,10746
2022-11-01,2024-03-06,2025-03-10,10702
2022-11-01,2025-03-11,2026-03-12,10619
2022-11-01,2026-03-13,9999-12-31,10632
2022-12-01,2023-02-01,2023-03-07,11012
2022-12-01,2023-03-08,2024-03-05,11234
2022-12-01,2024-03-06,2025-03-10,11000
2022-12-01,2025-03-11,2026-03-12,10876
2022-12-01,2026-03-13,9999-12-31,10902
2023-01-01,2023-03-08,2023-04-03,10824
2023-01-01,2023-04-04,2024-03-05,10563
2023-01-01,2024-03-06,2025-03-10,10425
2023-01-01,2025-03-11,2026-03-12,10393
2023-01-01,2026-03-13,9999-12-31,10318
2023-02-01,2023-04-04,2023-05-01,9931
2023-02-01,2023-05-02,2024-03-05,9974
2023-02-01,2024-03-06,2025-03-10,9849
2023-02-01,2025-03-11,2026-03-12,9846
2023-02-01,2026-03-13,9999-12-31,9857
2023-03-01,2023-05-02,2023-05-30,9590
2023-03-01,2023-05-31,2024-03-05,9745
2023-03-01,2024-03-06,2025-03-10,9623
2023-03-01,2025-03-11,2026-03-12,9572
2023-03-01,2026-03-13,9999-12-31,9655
2023-04-01,2023-05-31,2023-07-05,10103
2023-04-01,2023-07-06,2024-03-05,10320
2023-04-01,2024-03-06,2025-03-10,9904
2023-04-01,2025-03-11,2026-03-12,9992
2023-04-01,2026-03-13,9999-12-31,9966
2023-05-01,2023-07-06,2023-07-31,9824
2023-05-01,2023-08-01,2024-03-05,9616
2023-05-01,2024-03-06,2025-03-10,9311
2023-05-01,2025-03-11,2026-03-12,9310
2023-05-01,2026-03-13,9999-12-31,9368
2023-06-01,2023-08-01,2023-08-28,9582
2023-06-01,2023-08-29,2024-03-05,9165
2023-06-01,2024-03-06,2025-03-10,9125
2023-06-01,2025-03-11,2026-03-12,9191
2023-06-01,2026-03-13,9999-12-31,9180
2023-07-01,2023-08-29,2023-10-02,8827
2023-07-01,2023-10-03,2024-03-05,8920
2023-07-01,2024-03-06,2025-03-10,8805
2023-07-01,2025-03-11,2026-03-12,8606
2023-07-01,2026-03-13,9999-12-31,8657
2023-08-01,2023-10-03,2023-10-31,9610
2023-08-01,2023-11-01,2024-03-05,9497
2023-08-01,2024-03-06,2025-03-10,9358
2023-08-01,2025-03-11,2026-03-12,9287
2023-08-01,2026-03-13,9999-12-31,9254
2023-09-01,2023-11-01,2023-12-04,9553
2023-09-01,2023-12-05,2024-03-05,9350
2023-09-01,2024-03-06,2025-03-10,9307
2023-09-01,2025-03-11,2026-03-12,9279
2023-09-01,2026-03-13,9999-12-31,9259
2023-10-01,2023-12-05,2024-01-02,8733
2023-10-01,2024-01-03,2024-03-05,8852
2023-10-01,2024-03-06,2025-03-10,8685
2023-10-01,2025-03-11,2026-03-12,8550
2023-10-01,2026-03-13,9999-12-31,8580
2023-11-01,2024-01-03,2024-01-29,8790
2023-11-01,2024-01-30,2024-03-05,8925
2023-11-01,2024-03-06,2025-03-10,8931
2023-11-01,2025-03-11,2026-03-12,8663
2023-11-01,2026-03-13,9999-12-31,8602
2023-12-01,2024-01-30,2024-03-05,9026
2023-12-01,2024-03-06,2025-03-10,8889
2023-12-01,2025-03-11,2026-03-12,8585
2023-12-01,2026-03-13,9999-12-31,8520
2024-01-01,2024-03-06,2024-04-01,8863
2024-01-01,2024-04-02,2025-03-10,8748
2024-01-01,2025-03-11,2026-03-12,8468
2024-01-01,2026-03-13,9999-12-31,8378
2024-02-01,2024-04-02,2024-04-30,8756
2024-02-01,2024-05-01,2025-03-10,8813
2024-02-01,2025-03-11,2026-03-12,8445
2024-02-01,2026-03-13,9999-12-31,8440
2024-03-01,2024-05-01,2024-06-03,8488
2024-03-01,2024-06-04,2025-03-10,8355
2024-03-01,2025-03-11,2026-03-12,8093
2024-03-01,2026-03-13,9999-12-31,8206
2024-04-01,2024-06-04,2024-07-01,8059
2024-04-01,2024-07-02,2025-03-10,7919
2024-04-01,2025-03-11,2026-03-12,7619
2024-04-01,2026-03-13,9999-12-31,7529
2024-05-01,2024-07-02,2024-07-29,8140
2024-05-01,2024-07-30,2025-03-10,8230
2024-05-01,2025-03-11,2026-03-12,7901
2024-05-01,2026-03-13,9999-12-31,7782
2024-06-01,2024-07-30,2024-09-03,8184
2024-06-01,2024-09-04,2025-03-10,7910
2024-06-01,2025-03-11,2026-03-12,7412
2024-06-01,2026-03-13,9999-12-31,7416
2024-07-01,2024-09-04,2024-09-30,7673
2024-07-01,2024-10-01,2025-03-10,7711
2024-07-01,2025-03-11,2026-03-12,7504
2024-07-01,2026-03-13,9999-12-31,7426
2024-08-01,2024-10-01,2024-10-28,8040
2024-08-01,2024-10-29,2025-03-10,7861
2024-08-01,2025-03-11,2026-03-12,7649
2024-08-01,2026-03-13,9999-12-31,7520
2024-09-01,2024-10-29,2024-12-02,7443
2024-09-01,2024-12-03,2025-03-10,7372
2024-09-01,2025-03-11,2026-03-12,7103
2024-09-01,2026-03-13,9999-12-31,6943
2024-10-01,2024-12-03,2025-01-06,7744
2024-10-01,2025-01-07,2025-03-10,7839
2024-10-01,2025-03-11,2026-03-12,7615
2024-10-01,2026-03-13,9999-12-31,7379
2024-11-01,2025-01-07,2025-02-03,8098
2024-11-01,2025-02-04,2025-03-10,8156
2024-11-01,2025-03-11,2026-03-12,8031
2024-11-01,2026-03-13,9999-12-31,7566
2024-12-01,2025-02-04,2025-03-10,7600
2024-12-01,2025-03-11,2026-03-12,7508
2024-12-01,2026-03-13,9999-12-31,7295
2025-01-01,2025-03-11,2025-03-31,7740
2025-01-01,2025-04-01,2026-03-12,7762
2025-01-01,2026-03-13,9999-12-31,7431
2025-02-01,2025-04-01,2025-04-28,7568
2025-02-01,2025-04-29,2026-03-12,7480
2025-02-01,2026-03-13,9999-12-31,7242
2025-03-01,2025-04-29,2025-06-02,7192
2025-03-01,2025-06-03,2026-03-12,7200
2025-03-01,2026-03-13,9999-12-31,6952
2025-04-01,2025-06-03,2025-06-30,7391
2025-04-01,2025-07-01,2026-03-12,7395
2025-04-01,2026-03-13,9999-12-31,7098
2025-05-01,2025-07-01,2025-07-28,7769
2025-05-01,2025-07-29,2026-03-12,7712
2025-05-01,2026-03-13,9999-12-31,7310
2025-06-01,2025-07-29,2025-09-02,7437
2025-06-01,2025-09-03,2026-03-12,7357
2025-06-01,2026-03-13,9999-12-31,7204
2025-07-01,2025-09-03,2025-09-29,7181
2025-07-01,2025-09-30,2026-03-12,7208
2025-07-01,2026-03-13,9999-12-31,7089
2025-08-01,2025-09-30,2026-03-12,7227
2025-08-01,2026-03-13,9999-12-31,6919
2025-09-01,2025-12-09,2026-03-12,7658
2025-09-01,2026-03-13,9999-12-31,7169
2025-10-01,2025-12-09,2026-01-06,7670
2025-10-01,2026-01-07,2026-03-12,7449
2025-10-01,2026-03-13,9999-12-31,7170
2025-11-01,2026-01-07,2026-02-04,7146
2025-11-01,2026-02-05,2026-03-12,6928
2025-11-01,2026-03-13,9999-12-31,6846
2025-12-01,2026-02-05,2026-03-12,6542
2025-12-01,2026-03-13,9999-12-31,6550
2026-01-01,2026-03-13,2026-03-30,6946
2026-01-01,2026-03-31,9999-12-31,7240
2026-02-01,2026-03-31,2026-05-04,6882
2026-02-01,2026-05-05,9999-12-31,6922
2026-03-01,2026-05-05,2026-06-01,6866
2026-03-01,2026-06-02,9999-12-31,6887
2026-04-01,2026-06-02,2026-06-29,7618
2026-04-01,2026-06-30,9999-12-31,7585
2026-05-01,2026-06-30,2026-08-03,7594
2026-05-01,2026-08-04,9999-12-31,7537
2026-06-01,2026-08-04,2026-08-31,7359
2026-06-01,2026-09-01,9999-12-31,7182
2026-07-01,2026-09-01,9999-12-31,7271
