date,realtime_start,realtime_end,value
2011-04-01,2011-05-06,2011-06-02,131028
2011-04-01,2011-06-03,2011-07-07,130989
2011-04-01,2011-07-08,2012-02-02,130974
2011-04-01,2012-02-03,2013-01-31,131173
2011-04-01,2013-02-01,2014-02-06,131169
2011-04-01,2014-02-07,2015-02-05,131517
2011-04-01,2015-02-06,2016-02-04,131520
2011-04-01,2016-02-05,2017-02-02,131641
2011-04-01,2017-02-03,2018-02-01,131642
2011-04-01,2018-02-02,2019-01-31,131637
2011-04-01,2019-02-01,2020-02-06,131625
2011-04-01,2020-02-07,2023-02-02,131602
2011-04-01,2023-02-03,2025-02-06,131604
2011-04-01,2025-02-07,9999-12-31,131597
2011-05-01,2011-06-03,2011-07-07,131043
2011-05-01,2011-07-08,2011-08-04,130999
2011-05-01,2011-08-05,2012-02-02,131027
2011-05-01,2012-02-03,2013-01-31,131227
2011-05-01,2013-02-01,2014-02-06,131284
2011-05-01,2014-02-07,2015-02-05,131619
2011-05-01,2015-02-06,2016-02-04,131623
2011-05-01,2016-02-05,2017-02-02,131714
2011-05-01,2017-02-03,2018-02-01,131719
2011-05-01,2018-02-02,2019-01-31,131718
2011-05-01,2019-02-01,2020-02-06,131720
2011-05-01,2020-02-07,2023-02-02,131703
2011-05-01,2023-02-03,2026-02-10,131704
2011-05-01,2026-02-11,9999-12-31,131703
2011-06-01,2011-07-08,2011-08-04,131017
2011-06-01,2011-08-05,2011-09-01,131073
2011-06-01,2011-09-02,2012-02-02,131047
2011-06-01,2012-02-03,2013-01-31,131311
2011-06-01,2013-02-01,2014-02-06,131493
2011-06-01,2014-02-07,2015-02-05,131836
2011-06-01,2015-02-06,2016-02-04,131808
2011-06-01,2016-02-05,2017-02-02,131949
2011-06-01,2017-02-03,2018-02-01,131944
2011-06-01,2018-02-02,2019-01-31,131952
2011-06-01,2019-02-01,2020-02-06,131955
2011-06-01,2020-02-07,2023-02-02,131939
2011-06-01,2023-02-03,2025-02-06,131936
2011-06-01,2025-02-07,9999-12-31,131931
2011-07-01,2011-08-05,2011-09-01,131190
2011-07-01,2011-09-02,2011-10-06,131132
2011-07-01,2011-10-07,2012-02-02,131174
2011-07-01,2012-02-03,2013-01-31,131407
2011-07-01,2013-02-01,2014-02-06,131571
2011-07-01,2014-02-07,2015-02-05,131942
2011-07-01,2015-02-06,2016-02-04,131925
2011-07-01,2016-02-05,2017-02-02,132019
2011-07-01,2017-02-03,2018-02-01,132013
2011-07-01,2018-02-02,2019-01-31,132024
2011-07-01,2019-02-01,2020-02-06,132016
2011-07-01,2020-02-07,2023-02-02,131999
2011-07-01,2023-02-03,2024-02-01,131991
2011-07-01,2024-02-02,2025-02-06,131992
2011-07-01,2025-02-07,2026-02-10,131993
2011-07-01,2026-02-11,9999-12-31,131992
2011-08-01,2011-09-02,2011-10-06,131132
2011-08-01,2011-10-07,2011-11-03,131231
2011-08-01,2011-11-04,2012-02-02,131278
2011-08-01,2012-02-03,2013-01-31,131492
2011-08-01,2013-02-01,2014-02-06,131703
2011-08-01,2014-02-07,2015-02-05,132064
2011-08-01,2015-02-06,2016-02-04,132053
2011-08-01,2016-02-05,2017-02-02,132126
2011-08-01,2017-02-03,2018-02-01,132123
2011-08-01,2018-02-02,2019-01-31,132136
2011-08-01,2019-02-01,2020-02-06,132138
2011-08-01,2020-02-07,2023-02-02,132125
2011-08-01,2023-02-03,2024-02-01,132124
2011-08-01,2024-02-02,2025-02-06,132123
2011-08-01,2025-02-07,9999-12-31,132125
2011-09-01,2011-10-07,2011-11-03,131334
2011-09-01,2011-11-04,2011-12-01,131436
2011-09-01,2011-12-02,2012-02-02,131488
2011-09-01,2012-02-03,2013-01-31,131694
2011-09-01,2013-02-01,2014-02-06,131928
2011-09-01,2014-02-07,2015-02-05,132285
2011-09-01,2015-02-06,2016-02-04,132276
2011-09-01,2016-02-05,2017-02-02,132372
2011-09-01,2017-02-03,2018-02-01,132371
2011-09-01,2018-02-02,2019-01-31,132369
2011-09-01,2019-02-01,2020-02-06,132374
2011-09-01,2020-02-07,2023-02-02,132358
2011-09-01,2023-02-03,2024-02-01,132345
2011-09-01,2024-02-02,2025-02-06,132346
2011-09-01,2025-02-07,9999-12-31,132344
2011-10-01,2011-11-04,2011-12-01,131516
2011-10-01,2011-12-02,2012-01-05,131588
2011-10-01,2012-01-06,2012-02-02,131600
2011-10-01,2012-02-03,2013-01-31,131806
2011-10-01,2013-02-01,2014-02-06,132094
2011-10-01,2014-02-07,2015-02-05,132468
2011-10-01,2015-02-06,2016-02-04,132459
2011-10-01,2016-02-05,2017-02-02,132574
2011-10-01,2017-02-03,2018-02-01,132580
2011-10-01,2018-02-02,2020-02-06,132578
2011-10-01,2020-02-07,2023-02-02,132562
2011-10-01,2023-02-03,2025-02-06,132557
2011-10-01,2025-02-07,9999-12-31,132553
2011-11-01,2011-12-02,2012-01-05,131708
2011-11-01,2012-01-06,2012-02-02,131700
2011-11-01,2012-02-03,2013-01-31,131963
2011-11-01,2013-02-01,2014-02-06,132268
2011-11-01,2014-02-07,2015-02-05,132632
2011-11-01,2015-02-06,2016-02-04,132605
2011-11-01,2016-02-05,2017-02-02,132720
2011-11-01,2017-02-03,2018-02-01,132721
2011-11-01,2018-02-02,2019-01-31,132723
2011-11-01,2019-02-01,2020-02-06,132710
2011-11-01,2020-02-07,2023-02-02,132694
2011-11-01,2023-02-03,2025-02-06,132701
2011-11-01,2025-02-07,9999-12-31,132690
2011-12-01,2012-01-06,2012-02-02,131900
2011-12-01,2012-02-03,2012-03-08,132166
2011-12-01,2012-03-09,2013-01-31,132186
2011-12-01,2013-02-01,2014-02-06,132498
2011-12-01,2014-02-07,2015-02-05,132828
2011-12-01,2015-02-06,2016-02-04,132831
2011-12-01,2016-02-05,2017-02-02,132927
2011-12-01,2017-02-03,2018-02-01,132930
2011-12-01,2018-02-02,2019-01-31,132924
2011-12-01,2019-02-01,2020-02-06,132914
2011-12-01,2020-02-07,2023-02-02,132896
2011-12-01,2023-02-03,2024-02-01,132901
2011-12-01,2024-02-02,2025-02-06,132902
2011-12-01,2025-02-07,9999-12-31,132888
2012-01-01,2012-02-03,2012-03-08,132409
2012-01-01,2012-03-09,2012-04-05,132470
2012-01-01,2012-04-06,2013-01-31,132461
2012-01-01,2013-02-01,2014-02-06,132809
2012-01-01,2014-02-07,2015-02-05,133188
2012-01-01,2015-02-06,2016-02-04,133211
2012-01-01,2016-02-05,2017-02-02,133265
2012-01-01,2017-02-03,2018-02-01,133288
2012-01-01,2018-02-02,2019-01-31,133272
2012-01-01,2019-02-01,2020-02-06,133269
2012-01-01,2020-02-07,2023-02-02,133250
2012-01-01,2023-02-03,2024-02-01,133246
2012-01-01,2024-02-02,2025-02-06,133243
2012-01-01,2025-02-07,2026-02-10,133245
2012-01-01,2026-02-11,9999-12-31,133246
2012-02-01,2012-03-09,2012-04-05,132697
2012-02-01,2012-04-06,2012-05-03,132701
2012-02-01,2012-05-04,2013-01-31,132720
2012-02-01,2013-02-01,2014-02-06,133080
2012-02-01,2014-02-07,2015-02-05,133414
2012-02-01,2015-02-06,2016-02-04,133458
2012-02-01,2016-02-05,2017-02-02,133522
2012-02-01,2017-02-03,2018-02-01,133525
2012-02-01,2018-02-02,2019-01-31,133505
2012-02-01,2019-02-01,2020-02-06,133531
2012-02-01,2020-02-07,2023-02-02,133512
2012-02-01,2023-02-03,2024-02-01,133518
2012-02-01,2024-02-02,2025-02-06,133521
2012-02-01,2025-02-07,2026-02-10,133508
2012-02-01,2026-02-11,9999-12-31,133509
2012-03-01,2012-04-06,2012-05-03,132821
2012-03-01,2012-05-04,2012-05-31,132874
2012-03-01,2012-06-01,2013-01-31,132863
2012-03-01,2013-02-01,2014-02-06,133285
2012-03-01,2014-02-07,2015-02-05,133657
2012-03-01,2015-02-06,2016-02-04,133674
2012-03-01,2016-02-05,2017-02-02,133761
2012-03-01,2017-02-03,2018-02-01,133758
2012-03-01,2018-02-02,2020-02-06,133769
2012-03-01,2020-02-07,2023-02-02,133752
2012-03-01,2023-02-03,2024-02-01,133744
2012-03-01,2024-02-02,2025-02-06,133745
2012-03-01,2025-02-07,9999-12-31,133748
2012-04-01,2012-05-04,2012-05-31,132989
2012-04-01,2012-06-01,2012-07-05,132940
2012-04-01,2012-07-06,2013-01-31,132931
2012-04-01,2013-02-01,2014-02-06,133397
2012-04-01,2014-02-07,2015-02-05,133753
2012-04-01,2015-02-06,2016-02-04,133761
2012-04-01,2016-02-05,2018-02-01,133836
2012-04-01,2018-02-02,2019-01-31,133841
2012-04-01,2019-02-01,2020-02-06,133852
2012-04-01,2020-02-07,2023-02-02,133834
2012-04-01,2023-02-03,2024-02-01,133827
2012-04-01,2024-02-02,2025-02-06,133828
2012-04-01,2025-02-07,9999-12-31,133825
2012-05-01,2012-06-01,2012-07-05,133009
2012-05-01,2012-07-06,2012-08-02,133008
2012-05-01,2012-08-03,2013-01-31,133018
2012-05-01,2013-02-01,2014-02-06,133522
2012-05-01,2014-02-07,2015-02-05,133863
2012-05-01,2015-02-06,2016-02-04,133874
2012-05-01,2016-02-05,2018-02-01,133951
2012-05-01,2018-02-02,2019-01-31,133958
2012-05-01,2019-02-01,2020-02-06,133951
2012-05-01,2020-02-07,2023-02-02,133934
2012-05-01,2023-02-03,2025-02-06,133935
2012-05-01,2025-02-07,2026-02-10,133933
2012-05-01,2026-02-11,9999-12-31,133932
2012-06-01,2012-07-06,2012-08-02,133088
2012-06-01,2012-08-03,2012-09-06,133082
2012-06-01,2012-09-07,2013-01-31,133063
2012-06-01,2013-02-01,2014-02-06,133609
2012-06-01,2014-02-07,2015-02-05,133951
2012-06-01,2015-02-06,2016-02-04,133909
2012-06-01,2016-02-05,2017-02-02,134038
2012-06-01,2017-02-03,2018-02-01,134027
2012-06-01,2018-02-02,2019-01-31,134026
2012-06-01,2019-02-01,2020-02-06,134023
2012-06-01,2020-02-07,2024-02-01,134007
2012-06-01,2024-02-02,2025-02-06,134008
2012-06-01,2025-02-07,2026-02-10,134012
2012-06-01,2026-02-11,9999-12-31,134013
2012-07-01,2012-08-03,2012-09-06,133245
2012-07-01,2012-09-07,2012-10-04,133204
2012-07-01,2012-10-05,2013-01-31,133244
2012-07-01,2013-02-01,2014-02-06,133762
2012-07-01,2014-02-07,2015-02-05,134111
2012-07-01,2015-02-06,2016-02-04,134086
2012-07-01,2016-02-05,2017-02-02,134181
2012-07-01,2017-02-03,2018-02-01,134170
2012-07-01,2018-02-02,2019-01-31,134182
2012-07-01,2019-02-01,2020-02-06,134176
2012-07-01,2020-02-07,2023-02-02,134159
2012-07-01,2023-02-03,2025-02-06,134153
2012-07-01,2025-02-07,9999-12-31,134157
2012-08-01,2012-09-07,2012-10-04,133300
2012-08-01,2012-10-05,2012-11-01,133386
2012-08-01,2012-11-02,2013-01-31,133436
2012-08-01,2013-02-01,2014-02-06,133927
2012-08-01,2014-02-07,2015-02-05,134261
2012-08-01,2015-02-06,2016-02-04,134274
2012-08-01,2016-02-05,2017-02-02,134371
2012-08-01,2017-02-03,2018-02-01,134347
2012-08-01,2018-02-02,2019-01-31,134355
2012-08-01,2019-02-01,2020-02-06,134346
2012-08-01,2020-02-07,2023-02-02,134331
2012-08-01,2023-02-03,2024-02-01,134330
2012-08-01,2024-02-02,2025-02-06,134329
2012-08-01,2025-02-07,2026-02-10,134338
2012-08-01,2026-02-11,9999-12-31,134339
2012-09-01,2012-10-05,2012-11-01,133500
2012-09-01,2012-11-02,2012-12-06,133584
2012-09-01,2012-12-07,2013-01-31,133568
2012-09-01,2013-02-01,2014-02-06,134065
2012-09-01,2014-02-07,2015-02-05,134422
2012-09-01,2015-02-06,2016-02-04,134418
2012-09-01,2016-02-05,2017-02-02,134552
2012-09-01,2017-02-03,2018-02-01,134550
2012-09-01,2018-02-02,2019-01-31,134549
2012-09-01,2019-02-01,2020-02-06,134535
2012-09-01,2020-02-07,2023-02-02,134518
2012-09-01,2023-02-03,2025-02-06,134512
2012-09-01,2025-02-07,9999-12-31,134517
2012-10-01,2012-11-02,2012-12-06,133755
2012-10-01,2012-12-07,2013-01-03,133706
2012-10-01,2013-01-04,2013-01-31,133705
2012-10-01,2013-02-01,2014-02-06,134225
2012-10-01,2014-02-07,2015-02-05,134647
2012-10-01,2015-02-06,2016-02-04,134631
2012-10-01,2016-02-05,2017-02-02,134684
2012-10-01,2017-02-03,2018-02-01,134696
2012-10-01,2018-02-02,2019-01-31,134702
2012-10-01,2019-02-01,2020-02-06,134693
2012-10-01,2020-02-07,2023-02-02,134677
2012-10-01,2023-02-03,2024-02-01,134671
2012-10-01,2024-02-02,2025-02-06,134672
2012-10-01,2025-02-07,2026-02-10,134668
2012-10-01,2026-02-11,9999-12-31,134669
2012-11-01,2012-12-07,2013-01-03,133852
2012-11-01,2013-01-04,2013-01-31,133866
2012-11-01,2013-02-01,2014-02-06,134472
2012-11-01,2014-02-07,2015-02-05,134850
2012-11-01,2015-02-06,2016-02-04,134795
2012-11-01,2016-02-05,2017-02-02,134833
2012-11-01,2017-02-03,2018-02-01,134828
2012-11-01,2018-02-02,2019-01-31,134832
2012-11-01,2019-02-01,2020-02-06,134851
2012-11-01,2020-02-07,2023-02-02,134833
2012-11-01,2023-02-03,2024-02-01,134834
2012-11-01,2024-02-02,2025-02-06,134831
2012-11-01,2025-02-07,9999-12-31,134825
2012-12-01,2013-01-04,2013-01-31,134021
2012-12-01,2013-02-01,2013-03-07,134668
2012-12-01,2013-03-08,2014-02-06,134691
2012-12-01,2014-02-07,2015-02-05,135064
2012-12-01,2015-02-06,2016-02-04,135088
2012-12-01,2016-02-05,2017-02-02,135076
2012-12-01,2017-02-03,2018-02-01,135072
2012-12-01,2018-02-02,2019-01-31,135075
2012-12-01,2019-02-01,2020-02-06,135088
2012-12-01,2020-02-07,2023-02-02,135072
2012-12-01,2023-02-03,2024-02-01,135075
2012-12-01,2024-02-02,9999-12-31,135074
2013-01-01,2013-02-01,2013-03-07,134825
2013-01-01,2013-03-08,2013-04-04,134810
2013-01-01,2013-04-05,2014-02-06,134839
2013-01-01,2014-02-07,2015-02-05,135261
2013-01-01,2015-02-06,2016-02-04,135293
2013-01-01,2016-02-05,2017-02-02,135266
2013-01-01,2017-02-03,2018-02-01,135283
2013-01-01,2018-02-02,2019-01-31,135282
2013-01-01,2019-02-01,2020-02-06,135283
2013-01-01,2020-02-07,2023-02-02,135263
2013-01-01,2023-02-03,2024-02-01,135265
2013-01-01,2024-02-02,2025-02-06,135263
2013-01-01,2025-02-07,9999-12-31,135257
2013-02-01,2013-03-08,2013-04-04,135046
2013-02-01,2013-04-05,2013-05-02,135107
2013-02-01,2013-05-03,2014-02-06,135171
2013-02-01,2014-02-07,2015-02-05,135541
2013-02-01,2015-02-06,2016-02-04,135607
2013-02-01,2016-02-05,2017-02-02,135577
2013-02-01,2017-02-03,2018-02-01,135569
2013-02-01,2018-02-02,2019-01-31,135547
2013-02-01,2019-02-01,2020-02-06,135562
2013-02-01,2020-02-07,2023-02-02,135541
2013-02-01,2023-02-03,2024-02-01,135544
2013-02-01,2024-02-02,2025-02-06,135548
2013-02-01,2025-02-07,2026-02-10,135545
2013-02-01,2026-02-11,9999-12-31,135546
2013-03-01,2013-04-05,2013-05-02,135195
2013-03-01,2013-05-03,2013-06-06,135309
2013-03-01,2013-06-07,2014-02-06,135313
2013-03-01,2014-02-07,2015-02-05,135682
2013-03-01,2015-02-06,2016-02-04,135722
2013-03-01,2016-02-05,2017-02-02,135712
2013-03-01,2017-02-03,2018-02-01,135699
2013-03-01,2018-02-02,2019-01-31,135703
2013-03-01,2019-02-01,2020-02-06,135698
2013-03-01,2020-02-07,2023-02-02,135680
2013-03-01,2023-02-03,2024-02-01,135689
2013-03-01,2024-02-02,2025-02-06,135690
2013-03-01,2025-02-07,9999-12-31,135689
2013-04-01,2013-05-03,2013-06-06,135474
2013-04-01,2013-06-07,2013-07-04,135462
2013-04-01,2013-07-05,2014-02-06,135512
2013-04-01,2014-02-07,2015-02-05,135885
2013-04-01,2015-02-06,2016-02-04,135909
2013-04-01,2016-02-05,2017-02-02,135904
2013-04-01,2017-02-03,2018-02-01,135896
2013-04-01,2018-02-02,2019-01-31,135882
2013-04-01,2019-02-01,2020-02-06,135890
2013-04-01,2020-02-07,2023-02-02,135871
2013-04-01,2023-02-03,2025-02-06,135876
2013-04-01,2025-02-07,9999-12-31,135873
2013-05-01,2013-06-07,2013-07-04,135637
2013-05-01,2013-07-05,2013-08-01,135707
2013-05-01,2013-08-02,2014-02-06,135688
2013-05-01,2014-02-07,2015-02-05,136084
2013-05-01,2015-02-06,2016-02-04,136128
2013-05-01,2016-02-05,2019-01-31,136122
2013-05-01,2019-02-01,2020-02-06,136114
2013-05-01,2020-02-07,2023-02-02,136093
2013-05-01,2023-02-03,2024-02-01,136091
2013-05-01,2024-02-02,2025-02-06,136090
2013-05-01,2025-02-07,2026-02-10,136095
2013-05-01,2026-02-11,9999-12-31,136096
2013-06-01,2013-07-05,2013-08-01,135902
2013-06-01,2013-08-02,2013-09-05,135876
2013-06-01,2013-09-06,2014-02-06,135860
2013-06-01,2014-02-07,2015-02-05,136285
2013-06-01,2015-02-06,2016-02-04,136255
2013-06-01,2016-02-05,2017-02-02,136268
2013-06-01,2017-02-03,2018-02-01,136284
2013-06-01,2018-02-02,2019-01-31,136280
2013-06-01,2019-02-01,2020-02-06,136295
2013-06-01,2020-02-07,2023-02-02,136274
2013-06-01,2023-02-03,2025-02-06,136269
2013-06-01,2025-02-07,9999-12-31,136279
2013-07-01,2013-08-02,2013-09-05,136038
2013-07-01,2013-09-06,2013-10-21,135964
2013-07-01,2013-10-22,2014-02-06,135949
2013-07-01,2014-02-07,2015-02-05,136434
2013-07-01,2015-02-06,2016-02-04,136419
2013-07-01,2016-02-05,2017-02-02,136408
2013-07-01,2017-02-03,2018-02-01,136406
2013-07-01,2018-02-02,2019-01-31,136391
2013-07-01,2019-02-01,2020-02-06,136400
2013-07-01,2020-02-07,2023-02-02,136386
2013-07-01,2023-02-03,9999-12-31,136391
2013-08-01,2013-09-06,2013-10-21,136133
2013-08-01,2013-10-22,2013-11-07,136142
2013-08-01,2013-11-08,2014-02-06,136187
2013-08-01,2014-02-07,2015-02-05,136636
2013-08-01,2015-02-06,2016-02-04,136675
2013-08-01,2016-02-05,2017-02-02,136677
2013-08-01,2017-02-03,2018-02-01,136667
2013-08-01,2018-02-02,2019-01-31,136651
2013-08-01,2019-02-01,2020-02-06,136642
2013-08-01,2020-02-07,2023-02-02,136628
2013-08-01,2023-02-03,2024-02-01,136635
2013-08-01,2024-02-02,2025-02-06,136634
2013-08-01,2025-02-07,9999-12-31,136646
2013-09-01,2013-10-22,2013-11-07,136290
2013-09-01,2013-11-08,2013-12-05,136350
2013-09-01,2013-12-06,2014-02-06,136362
2013-09-01,2014-02-07,2015-02-05,136800
2013-09-01,2015-02-06,2016-02-04,136825
2013-09-01,2016-02-05,2017-02-02,136862
2013-09-01,2017-02-03,2018-02-01,136857
2013-09-01,2018-02-02,2019-01-31,136852
2013-09-01,2019-02-01,2020-02-06,136831
2013-09-01,2020-02-07,2023-02-02,136815
2013-09-01,2023-02-03,2025-02-06,136819
2013-09-01,2025-02-07,9999-12-31,136821
2013-10-01,2013-11-08,2013-12-05,136554
2013-10-01,2013-12-06,2014-02-06,136562
2013-10-01,2014-02-07,2015-02-05,137037
2013-10-01,2015-02-06,2016-02-04,137050
2013-10-01,2016-02-05,2017-02-02,137051
2013-10-01,2017-02-03,2018-02-01,137069
2013-10-01,2018-02-02,2019-01-31,137062
2013-10-01,2019-02-01,2020-02-06,137056
2013-10-01,2020-02-07,2023-02-02,137040
2013-10-01,2023-02-03,2025-02-06,137039
2013-10-01,2025-02-07,9999-12-31,137041
2013-11-01,2013-12-06,2014-01-09,136765
2013-11-01,2014-01-10,2014-02-06,136803
2013-11-01,2014-02-07,2015-02-05,137311
2013-11-01,2015-02-06,2016-02-04,137367
2013-11-01,2016-02-05,2017-02-02,137342
2013-11-01,2017-02-03,2018-02-01,137327
2013-11-01,2018-02-02,2019-01-31,137283
2013-11-01,2019-02-01,2020-02-06,137323
2013-11-01,2020-02-07,2023-02-02,137304
2013-11-01,2023-02-03,2024-02-01,137314
2013-11-01,2024-02-02,2025-02-06,137312
2013-11-01,2025-02-07,2026-02-10,137316
2013-11-01,2026-02-11,9999-12-31,137317
2013-12-01,2014-01-10,2014-02-06,136877
2013-12-01,2014-02-07,2014-03-06,137386
2013-12-01,2014-03-07,2015-02-05,137395
2013-12-01,2015-02-06,2016-02-04,137476
2013-12-01,2016-02-05,2017-02-02,137387
2013-12-01,2017-02-03,2018-02-01,137374
2013-12-01,2018-02-02,2019-01-31,137376
2013-12-01,2019-02-01,2020-02-06,137390
2013-12-01,2020-02-07,2023-02-02,137373
2013-12-01,2023-02-03,2024-02-01,137368
2013-12-01,2024-02-02,2025-02-06,137367
2013-12-01,2025-02-07,2026-02-10,137373
2013-12-01,2026-02-11,9999-12-31,137372
2014-01-01,2014-02-07,2014-03-06,137499
2014-01-01,2014-03-07,2014-04-03,137524
2014-01-01,2014-04-04,2015-02-05,137539
2014-01-01,2015-02-06,2016-02-04,137642
2014-01-01,2016-02-05,2017-02-02,137574
2014-01-01,2017-02-03,2018-02-01,137564
2014-01-01,2018-02-02,2019-01-31,137550
2014-01-01,2019-02-01,2020-02-06,137567
2014-01-01,2020-02-07,2023-02-02,137548
2014-01-01,2023-02-03,2024-02-01,137552
2014-01-01,2024-02-02,2025-02-06,137551
2014-01-01,2025-02-07,9999-12-31,137561
2014-02-01,2014-03-07,2014-04-03,137699
2014-02-01,2014-04-04,2014-05-01,137736
2014-02-01,2014-05-02,2015-02-05,137761
2014-02-01,2015-02-06,2016-02-04,137830
2014-02-01,2016-02-05,2017-02-02,137742
2014-02-01,2017-02-03,2018-02-01,137715
2014-02-01,2018-02-02,2019-01-31,137732
2014-02-01,2019-02-01,2020-02-06,137735
2014-02-01,2020-02-07,2023-02-02,137714
2014-02-01,2023-02-03,2024-02-01,137707
2014-02-01,2024-02-02,2025-02-06,137710
2014-02-01,2025-02-07,9999-12-31,137712
2014-03-01,2014-04-04,2014-05-01,137928
2014-03-01,2014-05-02,2015-02-05,137964
2014-03-01,2015-02-06,2016-02-04,138055
2014-03-01,2016-02-05,2017-02-02,138014
2014-03-01,2017-02-03,2018-02-01,137987
2014-03-01,2018-02-02,2019-01-31,137993
2014-03-01,2019-02-01,2020-02-06,137985
2014-03-01,2020-02-07,2023-02-02,137968
2014-03-01,2023-02-03,2024-02-01,137986
2014-03-01,2024-02-02,2025-02-06,137987
2014-03-01,2025-02-07,9999-12-31,137985
2014-04-01,2014-05-02,2014-06-05,138252
2014-04-01,2014-06-06,2014-07-02,138246
2014-04-01,2014-07-03,2015-02-05,138268
2014-04-01,2015-02-06,2016-02-04,138385
2014-04-01,2016-02-05,2017-02-02,138324
2014-04-01,2017-02-03,2018-02-01,138316
2014-04-01,2018-02-02,2019-01-31,138304
2014-04-01,2019-02-01,2020-02-06,138312
2014-04-01,2020-02-07,2023-02-02,138293
2014-04-01,2023-02-03,2025-02-06,138298
2014-04-01,2025-02-07,2026-02-10,138297
2014-04-01,2026-02-11,9999-12-31,138298
2014-05-01,2014-06-06,2014-07-02,138463
2014-05-01,2014-07-03,2014-07-31,138492
2014-05-01,2014-08-01,2015-02-05,138497
2014-05-01,2015-02-06,2016-02-04,138621
2014-05-01,2016-02-05,2017-02-02,138537
2014-05-01,2017-02-03,2018-02-01,138562
2014-05-01,2018-02-02,2019-01-31,138556
2014-05-01,2019-02-01,2020-02-06,138533
2014-05-01,2020-02-07,2023-02-02,138511
2014-05-01,2023-02-03,2024-02-01,138501
2014-05-01,2024-02-02,2025-02-06,138500
2014-05-01,2025-02-07,2026-02-10,138512
2014-05-01,2026-02-11,9999-12-31,138513
2014-06-01,2014-07-03,2014-07-31,138780
2014-06-01,2014-08-01,2014-09-04,138795
2014-06-01,2014-09-05,2015-02-05,138764
2014-06-01,2015-02-06,2016-02-04,138907
2014-06-01,2016-02-05,2017-02-02,138843
2014-06-01,2017-02-03,2018-02-01,138866
2014-06-01,2018-02-02,2019-01-31,138862
2014-06-01,2019-02-01,2020-02-06,138857
2014-06-01,2020-02-07,2023-02-02,138837
2014-06-01,2023-02-03,2025-02-06,138833
2014-06-01,2025-02-07,9999-12-31,138849
2014-07-01,2014-08-01,2014-09-04,139004
2014-07-01,2014-09-05,2014-10-02,138976
2014-07-01,2014-10-03,2015-02-05,139007
2014-07-01,2015-02-06,2016-02-04,139156
2014-07-01,2016-02-05,2017-02-02,139075
2014-07-01,2017-02-03,2018-02-01,139068
2014-07-01,2018-02-02,2019-01-31,139058
2014-07-01,2019-02-01,2020-02-06,139084
2014-07-01,2020-02-07,2023-02-02,139069
2014-07-01,2023-02-03,2025-02-06,139076
2014-07-01,2025-02-07,2026-02-10,139073
2014-07-01,2026-02-11,9999-12-31,139072
2014-08-01,2014-09-05,2014-10-02,139118
2014-08-01,2014-10-03,2014-11-06,139187
2014-08-01,2014-11-07,2015-02-05,139210
2014-08-01,2015-02-06,2016-02-04,139369
2014-08-01,2016-02-05,2017-02-02,139293
2014-08-01,2017-02-03,2018-02-01,139298
2014-08-01,2018-02-02,2019-01-31,139284
2014-08-01,2019-02-01,2020-02-06,139272
2014-08-01,2020-02-07,2023-02-02,139257
2014-08-01,2023-02-03,2024-02-01,139258
2014-08-01,2024-02-02,2025-02-06,139257
2014-08-01,2025-02-07,9999-12-31,139269
2014-09-01,2014-10-03,2014-11-06,139435
2014-09-01,2014-11-07,2014-12-04,139466
2014-09-01,2014-12-05,2015-02-05,139481
2014-09-01,2015-02-06,2016-02-04,139619
2014-09-01,2016-02-05,2017-02-02,139579
2014-09-01,2017-02-03,2018-02-01,139578
2014-09-01,2018-02-02,2019-01-31,139568
2014-09-01,2019-02-01,2020-02-06,139583
2014-09-01,2020-02-07,2023-02-02,139566
2014-09-01,2023-02-03,2024-02-01,139563
2014-09-01,2024-02-02,2025-02-06,139564
2014-09-01,2025-02-07,9999-12-31,139563
2014-10-01,2014-11-07,2014-12-04,139680
2014-10-01,2014-12-05,2015-01-08,139724
2014-10-01,2015-01-09,2015-02-05,139742
2014-10-01,2015-02-06,2016-02-04,139840
2014-10-01,2016-02-05,2017-02-02,139779
2014-10-01,2017-02-03,2018-02-01,139805
2014-10-01,2018-02-02,2019-01-31,139823
2014-10-01,2019-02-01,2020-02-06,139841
2014-10-01,2020-02-07,2023-02-02,139818
2014-10-01,2023-02-03,2024-02-01,139805
2014-10-01,2024-02-02,2025-02-06,139804
2014-10-01,2025-02-07,2026-02-10,139797
2014-10-01,2026-02-11,9999-12-31,139798
2014-11-01,2014-12-05,2015-01-08,140045
2014-11-01,2015-01-09,2015-02-05,140095
2014-11-01,2015-02-06,2016-02-04,140263
2014-11-01,2016-02-05,2017-02-02,140110
2014-11-01,2017-02-03,2018-02-01,140117
2014-11-01,2018-02-02,2019-01-31,140130
2014-11-01,2019-02-01,2020-02-06,140127
2014-11-01,2020-02-07,2023-02-02,140109
2014-11-01,2023-02-03,2024-02-01,140089
2014-11-01,2024-02-02,2025-02-06,140088
2014-11-01,2025-02-07,2026-02-10,140090
2014-11-01,2026-02-11,9999-12-31,140089
2014-12-01,2015-01-09,2015-02-05,140347
2014-12-01,2015-02-06,2016-02-04,140592
2014-12-01,2016-02-05,2017-02-02,140402
2014-12-01,2017-02-03,2018-02-01,140372
2014-12-01,2018-02-02,2019-01-31,140381
2014-12-01,2019-02-01,2020-02-06,140396
2014-12-01,2020-02-07,2023-02-02,140377
2014-12-01,2023-02-03,2025-02-06,140366
2014-12-01,2025-02-07,9999-12-31,140364
