date,realtime_start,realtime_end,value
2012-05-01,2012-06-19,2012-07-17,708
2012-05-01,2012-07-18,2012-08-15,711
2012-05-01,2012-08-16,2013-05-15,706
2012-05-01,2013-05-16,2014-05-15,711
2012-05-01,2014-05-16,9999-12-31,708
2012-06-01,2012-07-18,2012-08-15,760
2012-06-01,2012-08-16,2013-05-15,754
2012-06-01,2013-05-16,9999-12-31,757
2012-07-01,2012-08-16,2012-09-18,746
2012-07-01,2012-09-19,2012-10-16,733
2012-07-01,2012-10-17,2013-05-15,728
2012-07-01,2013-05-16,2014-05-15,741
2012-07-01,2014-05-16,9999-12-31,740
2012-08-01,2012-09-19,2012-10-16,750
2012-08-01,2012-10-17,2012-11-19,758
2012-08-01,2012-11-20,2013-05-15,750
2012-08-01,2013-05-16,2014-05-15,749
2012-08-01,2014-05-16,9999-12-31,754
2012-09-01,2012-10-17,2012-11-19,872
2012-09-01,2012-11-20,2012-12-18,863
2012-09-01,2012-12-19,2013-05-15,843
2012-09-01,2013-05-16,2014-05-15,854
2012-09-01,2014-05-16,9999-12-31,847
2012-10-01,2012-11-20,2012-12-18,894
2012-10-01,2012-12-19,2013-01-16,888
2012-10-01,2013-01-17,2013-05-15,889
2012-10-01,2013-05-16,2014-05-15,864
2012-10-01,2014-05-16,9999-12-31,915
2012-11-01,2012-12-19,2013-01-16,861
2012-11-01,2013-01-17,2013-02-19,851
2012-11-01,2013-02-20,2013-05-15,841
2012-11-01,2013-05-16,2014-05-15,842
2012-11-01,2014-05-16,9999-12-31,833
2012-12-01,2013-01-17,2013-02-19,954
2012-12-01,2013-02-20,2013-03-18,973
2012-12-01,2013-03-19,2013-05-15,982
2012-12-01,2013-05-16,2014-05-15,983
2012-12-01,2014-05-16,9999-12-31,976
2013-01-01,2013-02-20,2013-03-18,890
2013-01-01,2013-03-19,2013-04-15,910
2013-01-01,2013-04-16,2013-05-15,902
2013-01-01,2013-05-16,2014-05-15,898
2013-01-01,2014-05-16,2015-05-18,896
2013-01-01,2015-05-19,9999-12-31,888
2013-02-01,2013-03-19,2013-04-15,917
2013-02-01,2013-04-16,2013-05-15,968
2013-02-01,2013-05-16,2014-05-15,969
2013-02-01,2014-05-16,2015-05-18,951
2013-02-01,2015-05-19,2018-05-15,970
2013-02-01,2018-05-16,9999-12-31,962.0
2013-03-01,2013-04-16,2013-05-15,1036
2013-03-01,2013-05-16,2013-06-17,1021
2013-03-01,2013-06-18,2014-05-15,1005
2013-03-01,2014-05-16,2015-05-18,994
2013-03-01,2015-05-19,2018-05-15,999
2013-03-01,2018-05-16,9999-12-31,1010.0
2013-04-01,2013-05-16,2013-06-17,853
2013-04-01,2013-06-18,2013-07-16,856
2013-04-01,2013-07-17,2014-05-15,852
2013-04-01,2014-05-16,2015-05-18,848
2013-04-01,2015-05-19,2018-05-15,826
2013-04-01,2018-05-16,9999-12-31,835.0
2013-05-01,2013-06-18,2013-07-16,914
2013-05-01,2013-07-17,2013-08-15,928
2013-05-01,2013-08-16,2014-05-15,919
2013-05-01,2014-05-16,2015-05-18,915
2013-05-01,2015-05-19,2018-05-15,920
2013-05-01,2018-05-16,9999-12-31,930.0
2013-06-01,2013-07-17,2013-08-15,836
2013-06-01,2013-08-16,2013-09-17,846
2013-06-01,2013-09-18,2014-05-15,835
2013-06-01,2014-05-16,2015-05-18,831
2013-06-01,2015-05-19,2018-05-15,852
2013-06-01,2018-05-16,9999-12-31,839.0
2013-07-01,2013-08-16,2013-09-17,896
2013-07-01,2013-09-18,2013-11-25,883
2013-07-01,2013-11-26,2014-05-15,891
2013-07-01,2014-05-16,2015-05-18,898
2013-07-01,2015-05-19,2018-05-15,891
2013-07-01,2018-05-16,9999-12-31,880.0
2013-08-01,2013-09-18,2013-11-25,891
2013-08-01,2013-11-26,2014-05-15,883
2013-08-01,2014-05-16,2015-05-18,885
2013-08-01,2015-05-19,2018-05-15,898
2013-08-01,2018-05-16,9999-12-31,917.0
2013-09-01,2013-12-18,2014-05-15,873
2013-09-01,2014-05-16,2015-05-18,863
2013-09-01,2015-05-19,2018-05-15,860
2013-09-01,2018-05-16,9999-12-31,850.0
2013-10-01,2013-12-18,2014-01-16,889
2013-10-01,2014-01-17,2014-05-15,899
2013-10-01,2014-05-16,2015-05-18,936
2013-10-01,2015-05-19,2018-05-15,921
2013-10-01,2018-05-16,9999-12-31,925.0
2013-11-01,2013-12-18,2014-01-16,1091
2013-11-01,2014-01-17,2014-02-18,1107
2013-11-01,2014-02-19,2014-05-15,1101
2013-11-01,2014-05-16,2015-05-18,1105
2013-11-01,2015-05-19,2018-05-15,1104
2013-11-01,2018-05-16,9999-12-31,1100.0
2013-12-01,2014-01-17,2014-02-18,999
2013-12-01,2014-02-19,2014-03-17,1048
2013-12-01,2014-03-18,2014-05-15,1024
2013-12-01,2014-05-16,2015-05-18,1034
2013-12-01,2015-05-19,2018-05-15,1010
2013-12-01,2018-05-16,9999-12-31,1002.0
2014-01-01,2014-02-19,2014-03-17,880
2014-01-01,2014-03-18,2014-04-15,909
2014-01-01,2014-04-16,2014-05-15,903
2014-01-01,2014-05-16,2015-05-18,897
2014-01-01,2015-05-19,2016-05-16,888
2014-01-01,2016-05-17,2018-05-15,902
2014-01-01,2018-05-16,2019-05-15,890.0
2014-01-01,2019-05-16,9999-12-31,888.0
2014-02-01,2014-03-18,2014-04-15,907
2014-02-01,2014-04-16,2014-05-15,920
2014-02-01,2014-05-16,2015-05-18,928
2014-02-01,2015-05-19,2016-05-16,951
2014-02-01,2016-05-17,2018-05-15,948
2014-02-01,2018-05-16,2019-05-15,941.0
2014-02-01,2019-05-16,9999-12-31,944.0
2014-03-01,2014-04-16,2014-05-15,946
2014-03-01,2014-05-16,2014-06-16,947
2014-03-01,2014-06-17,2015-05-18,950
2014-03-01,2015-05-19,2016-05-16,963
2014-03-01,2016-05-17,2018-05-15,973
2014-03-01,2018-05-16,9999-12-31,970.0
2014-04-01,2014-05-16,2014-06-16,1072
2014-04-01,2014-06-17,2014-07-16,1071
2014-04-01,2014-07-17,2015-05-18,1063
2014-04-01,2015-05-19,2016-05-16,1039
2014-04-01,2016-05-17,2018-05-15,1038
2014-04-01,2018-05-16,2019-05-15,1049.0
2014-04-01,2019-05-16,9999-12-31,1043.0
2014-05-01,2014-06-17,2014-07-16,1001
2014-05-01,2014-07-17,2014-08-18,985
2014-05-01,2014-08-19,2015-05-18,984
2014-05-01,2015-05-19,2016-05-16,986
2014-05-01,2016-05-17,2018-05-15,987
2014-05-01,2018-05-16,2019-05-15,1008.0
2014-05-01,2019-05-16,9999-12-31,1007.0
2014-06-01,2014-07-17,2014-08-18,893
2014-06-01,2014-08-19,2014-09-17,945
2014-06-01,2014-09-18,2015-05-18,909
2014-06-01,2015-05-19,2016-05-16,927
2014-06-01,2016-05-17,2018-05-15,928
2014-06-01,2018-05-16,2019-05-15,903.0
2014-06-01,2019-05-16,9999-12-31,911.0
2014-07-01,2014-08-19,2014-09-17,1093
2014-07-01,2014-09-18,2014-10-16,1117
2014-07-01,2014-10-17,2015-05-18,1098
2014-07-01,2015-05-19,2016-05-16,1095
2014-07-01,2016-05-17,2018-05-15,1085
2014-07-01,2018-05-16,2019-05-15,1082.0
2014-07-01,2019-05-16,9999-12-31,1085.0
2014-08-01,2014-09-18,2014-10-16,956
2014-08-01,2014-10-17,2014-11-18,957
2014-08-01,2014-11-19,2015-05-18,963
2014-08-01,2015-05-19,2016-05-16,966
2014-08-01,2016-05-17,2018-05-15,984
2014-08-01,2018-05-16,2019-05-15,983.0
2014-08-01,2019-05-16,9999-12-31,984.0
2014-09-01,2014-10-17,2014-11-18,1017
2014-09-01,2014-11-19,2014-12-15,1038
2014-09-01,2014-12-16,2015-05-18,1028
2014-09-01,2015-05-19,2016-05-16,1026
2014-09-01,2016-05-17,2018-05-15,999
2014-09-01,2018-05-16,2019-05-15,1020.0
2014-09-01,2019-05-16,9999-12-31,1023.0
2014-10-01,2014-11-19,2014-12-15,1009
2014-10-01,2014-12-16,2015-01-20,1045
2014-10-01,2015-01-21,2015-05-18,1092
2014-10-01,2015-05-19,2016-05-16,1079
2014-10-01,2016-05-17,2018-05-15,1094
2014-10-01,2018-05-16,2019-05-15,1077.0
2014-10-01,2019-05-16,9999-12-31,1074.0
2014-11-01,2014-12-16,2015-01-20,1028
2014-11-01,2015-01-21,2015-02-17,1043
2014-11-01,2015-02-18,2015-05-18,1015
2014-11-01,2015-05-19,2016-05-16,1007
2014-11-01,2016-05-17,2018-05-15,994
2014-11-01,2018-05-16,9999-12-31,1001.0
2014-12-01,2015-01-21,2015-02-17,1089
2014-12-01,2015-02-18,2015-03-16,1087
2014-12-01,2015-03-17,2015-05-18,1081
2014-12-01,2015-05-19,2016-05-16,1080
2014-12-01,2016-05-17,2018-05-15,1081
2014-12-01,2018-05-16,2019-05-15,1068.0
2014-12-01,2019-05-16,9999-12-31,1073.0
2015-01-01,2015-02-18,2015-03-16,1065
2015-01-01,2015-03-17,2015-04-15,1081
2015-01-01,2015-04-16,2015-05-18,1072
2015-01-01,2015-05-19,2016-05-16,1080
2015-01-01,2016-05-17,2018-05-15,1101
2015-01-01,2018-05-16,2019-05-15,1094.0
2015-01-01,2019-05-16,2020-05-18,1092.0
2015-01-01,2020-05-19,9999-12-31,1085.0
2015-02-01,2015-03-17,2015-04-15,897
2015-02-01,2015-04-16,2015-05-18,908
2015-02-01,2015-05-19,2016-05-16,900
2015-02-01,2016-05-17,2017-05-15,893
2015-02-01,2017-05-16,2018-05-15,887
2015-02-01,2018-05-16,2020-05-18,888.0
2015-02-01,2020-05-19,9999-12-31,886.0
2015-03-01,2015-04-16,2015-05-18,926
2015-03-01,2015-05-19,2015-06-15,944
2015-03-01,2015-06-16,2016-05-16,954
2015-03-01,2016-05-17,2017-05-15,964
2015-03-01,2017-05-16,2018-05-15,974
2015-03-01,2018-05-16,2019-05-15,963.0
2015-03-01,2019-05-16,2020-05-18,962.0
2015-03-01,2020-05-19,9999-12-31,960.0
2015-04-01,2015-05-19,2015-06-15,1135
2015-04-01,2015-06-16,2015-07-16,1165
2015-04-01,2015-07-17,2016-05-16,1190
2015-04-01,2016-05-17,2017-05-15,1192
2015-04-01,2017-05-16,2018-05-15,1200
2015-04-01,2018-05-16,2019-05-15,1203.0
2015-04-01,2019-05-16,2020-05-18,1191.0
2015-04-01,2020-05-19,9999-12-31,1190.0
2015-05-01,2015-06-16,2015-07-16,1036
2015-05-01,2015-07-17,2015-08-17,1069
2015-05-01,2015-08-18,2016-05-16,1072
2015-05-01,2016-05-17,2017-05-15,1063
2015-05-01,2017-05-16,2018-05-15,1066
2015-05-01,2018-05-16,2019-05-15,1079.0
2015-05-01,2019-05-16,2020-05-18,1081.0
2015-05-01,2020-05-19,9999-12-31,1079.0
2015-06-01,2015-07-17,2015-08-17,1174
2015-06-01,2015-08-18,2015-09-16,1204
2015-06-01,2015-09-17,2016-05-16,1211
2015-06-01,2016-05-17,2017-05-15,1213
2015-06-01,2017-05-16,2018-05-15,1201
2015-06-01,2018-05-16,2019-05-15,1185.0
2015-06-01,2019-05-16,2020-05-18,1199.0
2015-06-01,2020-05-19,9999-12-31,1205.0
2015-07-01,2015-08-18,2015-09-16,1206
2015-07-01,2015-09-17,2015-10-19,1161
2015-07-01,2015-10-20,2016-05-16,1152
2015-07-01,2016-05-17,2017-05-15,1147
2015-07-01,2017-05-16,2018-05-15,1140
2015-07-01,2018-05-16,2019-05-15,1133.0
2015-07-01,2019-05-16,2020-05-18,1138.0
2015-07-01,2020-05-19,9999-12-31,1146.0
2015-08-01,2015-09-17,2015-10-19,1126
2015-08-01,2015-10-20,2015-11-17,1132
2015-08-01,2015-11-18,2016-05-16,1116
2015-08-01,2016-05-17,2017-05-15,1132
2015-08-01,2017-05-16,2019-05-15,1134
2015-08-01,2019-05-16,2020-05-18,1132.0
2015-08-01,2020-05-19,9999-12-31,1130.0
2015-09-01,2015-10-20,2015-11-17,1206
2015-09-01,2015-11-18,2015-12-15,1191
2015-09-01,2015-12-16,2016-05-16,1207
2015-09-01,2016-05-17,2017-05-15,1189
2015-09-01,2017-05-16,2018-05-15,1209
2015-09-01,2018-05-16,2019-05-15,1212.0
2015-09-01,2019-05-16,2020-05-18,1215.0
2015-09-01,2020-05-19,9999-12-31,1224.0
2015-10-01,2015-11-18,2015-12-15,1060
2015-10-01,2015-12-16,2016-01-19,1062
2015-10-01,2016-01-20,2016-05-16,1071
2015-10-01,2016-05-17,2017-05-15,1073
2015-10-01,2017-05-16,2018-05-15,1059
2015-10-01,2018-05-16,2019-05-15,1064.0
2015-10-01,2019-05-16,2020-05-18,1062.0
2015-10-01,2020-05-19,9999-12-31,1058.0
2015-11-01,2015-12-16,2016-01-19,1173
2015-11-01,2016-01-20,2016-02-16,1179
2015-11-01,2016-02-17,2016-05-16,1176
2015-11-01,2016-05-17,2017-05-15,1171
2015-11-01,2017-05-16,2018-05-15,1176
2015-11-01,2018-05-16,2019-05-15,1171.0
2015-11-01,2019-05-16,2020-05-18,1169.0
2015-11-01,2020-05-19,9999-12-31,1172.0
2015-12-01,2016-01-20,2016-02-16,1149
2015-12-01,2016-02-17,2016-03-15,1143
2015-12-01,2016-03-16,2016-05-16,1159
2015-12-01,2016-05-17,2017-05-15,1160
2015-12-01,2017-05-16,2018-05-15,1138
2015-12-01,2018-05-16,2019-05-15,1155.0
2015-12-01,2019-05-16,2020-05-18,1157.0
2015-12-01,2020-05-19,9999-12-31,1146.0
2016-01-01,2016-02-17,2016-03-15,1099
2016-01-01,2016-03-16,2016-04-18,1120
2016-01-01,2016-04-19,2016-05-16,1117
2016-01-01,2016-05-17,2017-05-15,1128
2016-01-01,2017-05-16,2018-05-15,1123
2016-01-01,2018-05-16,2020-05-18,1114.0
2016-01-01,2020-05-19,2021-05-17,1103.0
2016-01-01,2021-05-18,9999-12-31,1092.0
2016-02-01,2016-03-16,2016-04-18,1178
2016-02-01,2016-04-19,2016-05-16,1194
2016-02-01,2016-05-17,2017-05-15,1213
2016-02-01,2017-05-16,2018-05-15,1209
2016-02-01,2018-05-16,2019-05-15,1202.0
2016-02-01,2019-05-16,2020-05-18,1208.0
2016-02-01,2020-05-19,2021-05-17,1203.0
2016-02-01,2021-05-18,9999-12-31,1225.0
2016-03-01,2016-04-19,2016-05-16,1089
2016-03-01,2016-05-17,2016-06-16,1099
2016-03-01,2016-06-17,2017-05-15,1113
2016-03-01,2017-05-16,2018-05-15,1128
2016-03-01,2018-05-16,2020-05-18,1115.0
2016-03-01,2020-05-19,2021-05-17,1114.0
2016-03-01,2021-05-18,9999-12-31,1111.0
2016-04-01,2016-05-17,2016-06-16,1172
2016-04-01,2016-06-17,2016-07-18,1167
2016-04-01,2016-07-19,2017-05-15,1155
2016-04-01,2017-05-16,2018-05-15,1164
2016-04-01,2018-05-16,2019-05-15,1173.0
2016-04-01,2019-05-16,2020-05-18,1160.0
2016-04-01,2020-05-19,2021-05-17,1158.0
2016-04-01,2021-05-18,9999-12-31,1163.0
2016-05-01,2016-06-17,2016-07-18,1164
2016-05-01,2016-07-19,2016-08-15,1135
2016-05-01,2016-08-16,2017-05-15,1128
2016-05-01,2017-05-16,2018-05-15,1119
2016-05-01,2018-05-16,2019-05-15,1133.0
2016-05-01,2019-05-16,2021-05-17,1131.0
2016-05-01,2021-05-18,9999-12-31,1148.0
2016-06-01,2016-07-19,2016-08-15,1189
2016-06-01,2016-08-16,2016-09-19,1186
2016-06-01,2016-09-20,2017-05-15,1195
2016-06-01,2017-05-16,2018-05-15,1190
2016-06-01,2018-05-16,2019-05-15,1183.0
2016-06-01,2019-05-16,2020-05-18,1191.0
2016-06-01,2020-05-19,2021-05-17,1200.0
2016-06-01,2021-05-18,9999-12-31,1203.0
2016-07-01,2016-08-16,2016-09-19,1211
2016-07-01,2016-09-20,2016-10-18,1212
2016-07-01,2016-10-19,2017-05-15,1218
2016-07-01,2017-05-16,2018-05-15,1223
2016-07-01,2018-05-16,2019-05-15,1225.0
2016-07-01,2019-05-16,2020-05-18,1232.0
2016-07-01,2020-05-19,2021-05-17,1245.0
2016-07-01,2021-05-18,9999-12-31,1239.0
2016-08-01,2016-09-20,2016-10-18,1142
2016-08-01,2016-10-19,2016-11-16,1150
2016-08-01,2016-11-17,2018-05-15,1164
2016-08-01,2018-05-16,2019-05-15,1161.0
2016-08-01,2019-05-16,2020-05-18,1159.0
2016-08-01,2020-05-19,2021-05-17,1155.0
2016-08-01,2021-05-18,9999-12-31,1171.0
2016-09-01,2016-10-19,2016-11-16,1047
2016-09-01,2016-11-17,2016-12-15,1054
2016-09-01,2016-12-16,2017-05-15,1052
2016-09-01,2017-05-16,2018-05-15,1062
2016-09-01,2018-05-16,2019-05-15,1064.0
2016-09-01,2019-05-16,2020-05-18,1063.0
2016-09-01,2020-05-19,2021-05-17,1072.0
2016-09-01,2021-05-18,9999-12-31,1068.0
2016-10-01,2016-11-17,2016-12-15,1323
2016-10-01,2016-12-16,2017-01-18,1340
2016-10-01,2017-01-19,2017-05-15,1320
2016-10-01,2017-05-16,2018-05-15,1328
2016-10-01,2018-05-16,2019-05-15,1327.0
2016-10-01,2019-05-16,2020-05-18,1325.0
2016-10-01,2020-05-19,2021-05-17,1321.0
2016-10-01,2021-05-18,9999-12-31,1313.0
2016-11-01,2016-12-16,2017-01-18,1090
2016-11-01,2017-01-19,2017-02-15,1102
2016-11-01,2017-02-16,2018-05-15,1149
2016-11-01,2018-05-16,2019-05-15,1151.0
2016-11-01,2019-05-16,2021-05-17,1150.0
2016-11-01,2021-05-18,9999-12-31,1140.0
2016-12-01,2017-01-19,2017-02-15,1226
2016-12-01,2017-02-16,2017-03-15,1279
2016-12-01,2017-03-16,2017-05-15,1275
2016-12-01,2017-05-16,2018-05-15,1268
2016-12-01,2018-05-16,2019-05-15,1280.0
2016-12-01,2019-05-16,2020-05-18,1287.0
2016-12-01,2020-05-19,2021-05-17,1267.0
2016-12-01,2021-05-18,9999-12-31,1252.0
2017-01-01,2017-02-16,2017-03-15,1246
2017-01-01,2017-03-16,2017-04-17,1251
2017-01-01,2017-04-18,2017-05-15,1241
2017-01-01,2017-05-16,2018-05-15,1236
2017-01-01,2018-05-16,2019-05-15,1225.0
2017-01-01,2019-05-16,2020-05-18,1221.0
2017-01-01,2020-05-19,2021-05-17,1206.0
2017-01-01,2021-05-18,2022-05-17,1193.0
2017-01-01,2022-05-18,9999-12-31,1190.0
2017-02-01,2017-03-16,2017-04-17,1288
2017-02-01,2017-04-18,2017-05-15,1303
2017-02-01,2017-05-16,2018-05-15,1288
2017-02-01,2018-05-16,2019-05-15,1289.0
2017-02-01,2019-05-16,2020-05-18,1292.0
2017-02-01,2020-05-19,2021-05-17,1282.0
2017-02-01,2021-05-18,2022-05-17,1281.0
2017-02-01,2022-05-18,9999-12-31,1271.0
2017-03-01,2017-04-18,2017-05-15,1215
2017-03-01,2017-05-16,2017-06-15,1203
2017-03-01,2017-06-16,2018-05-15,1189.0
2017-03-01,2018-05-16,2020-05-18,1179.0
2017-03-01,2020-05-19,2021-05-17,1186.0
2017-03-01,2021-05-18,9999-12-31,1190.0
2017-04-01,2017-05-16,2017-06-15,1172
2017-04-01,2017-06-16,2017-07-18,1156.0
2017-04-01,2017-07-19,2018-05-15,1154.0
2017-04-01,2018-05-16,2019-05-15,1165.0
2017-04-01,2019-05-16,2020-05-18,1152.0
2017-04-01,2020-05-19,2021-05-17,1150.0
2017-04-01,2021-05-18,2022-05-17,1145.0
2017-04-01,2022-05-18,9999-12-31,1146.0
2017-05-01,2017-06-16,2017-07-18,1092.0
2017-05-01,2017-07-19,2017-08-15,1122.0
2017-05-01,2017-08-16,2018-05-15,1129.0
2017-05-01,2018-05-16,2019-05-15,1122.0
2017-05-01,2019-05-16,2020-05-18,1124.0
2017-05-01,2020-05-19,2021-05-17,1123.0
2017-05-01,2021-05-18,2022-05-17,1160.0
2017-05-01,2022-05-18,9999-12-31,1157.0
2017-06-01,2017-07-19,2017-08-15,1215.0
2017-06-01,2017-08-16,2017-09-18,1213.0
2017-06-01,2017-09-19,2018-05-15,1217.0
2017-06-01,2018-05-16,2019-05-15,1225.0
2017-06-01,2019-05-16,2020-05-18,1232.0
2017-06-01,2020-05-19,2021-05-17,1243.0
2017-06-01,2021-05-18,2022-05-17,1247.0
2017-06-01,2022-05-18,9999-12-31,1249.0
2017-07-01,2017-08-16,2017-09-18,1155.0
2017-07-01,2017-09-19,2017-10-17,1190.0
2017-07-01,2017-10-18,2019-05-15,1185.0
2017-07-01,2019-05-16,2020-05-18,1196.0
2017-07-01,2020-05-19,2021-05-17,1207.0
2017-07-01,2021-05-18,2022-05-17,1202.0
2017-07-01,2022-05-18,9999-12-31,1206.0
2017-08-01,2017-09-19,2017-10-17,1180.0
2017-08-01,2017-10-18,2017-11-16,1183.0
2017-08-01,2017-11-17,2019-05-15,1172.0
2017-08-01,2019-05-16,2020-05-18,1167.0
2017-08-01,2020-05-19,2021-05-17,1163.0
2017-08-01,2021-05-18,9999-12-31,1159.0
2017-09-01,2017-10-18,2017-11-16,1127.0
2017-09-01,2017-11-17,2017-12-18,1135.0
2017-09-01,2017-12-19,2018-05-15,1159.0
2017-09-01,2018-05-16,2019-05-15,1158.0
2017-09-01,2019-05-16,2020-05-18,1163.0
2017-09-01,2020-05-19,2021-05-17,1174.0
2017-09-01,2021-05-18,2022-05-17,1175.0
2017-09-01,2022-05-18,9999-12-31,1181.0
2017-10-01,2017-11-17,2017-12-18,1290.0
2017-10-01,2017-12-19,2018-01-17,1256.0
2017-10-01,2018-01-18,2018-05-15,1261.0
2017-10-01,2018-05-16,2019-05-15,1265.0
2017-10-01,2019-05-16,2020-05-18,1261.0
2017-10-01,2020-05-19,2021-05-17,1256.0
2017-10-01,2021-05-18,2022-05-17,1248.0
2017-10-01,2022-05-18,9999-12-31,1257.0
2017-11-01,2017-12-19,2018-01-17,1297.0
2017-11-01,2018-01-18,2018-05-15,1299.0
2017-11-01,2018-05-16,2019-05-15,1303.0
2017-11-01,2019-05-16,2020-05-18,1299.0
2017-11-01,2020-05-19,2021-05-17,1300.0
2017-11-01,2021-05-18,2022-05-17,1278.0
2017-11-01,2022-05-18,9999-12-31,1273.0
2017-12-01,2018-01-18,2018-02-15,1192.0
2017-12-01,2018-02-16,2018-03-15,1209.0
2017-12-01,2018-03-16,2018-05-15,1207.0
2017-12-01,2018-05-16,2019-05-15,1210.0
2017-12-01,2019-05-16,2020-05-18,1219.0
2017-12-01,2020-05-19,2021-05-17,1199.0
2017-12-01,2021-05-18,2022-05-17,1182.0
2017-12-01,2022-05-18,9999-12-31,1177.0
2018-01-01,2018-02-16,2018-03-15,1326.0
2018-01-01,2018-03-16,2018-04-16,1329.0
2018-01-01,2018-04-17,2018-05-15,1339.0
2018-01-01,2018-05-16,2019-05-15,1334.0
2018-01-01,2019-05-16,2020-05-18,1335.0
2018-01-01,2020-05-19,2021-05-17,1314.0
2018-01-01,2021-05-18,2022-05-17,1309.0
2018-01-01,2022-05-18,2023-05-16,1301.0
2018-01-01,2023-05-17,9999-12-31,1299.0
2018-02-01,2018-03-16,2018-04-16,1236.0
2018-02-01,2018-04-17,2018-05-15,1295.0
2018-02-01,2018-05-16,2019-05-15,1290.0
2018-02-01,2019-05-16,2020-05-18,1295.0
2018-02-01,2020-05-19,2021-05-17,1288.0
2018-02-01,2021-05-18,2022-05-17,1289.0
2018-02-01,2022-05-18,2023-05-16,1279.0
2018-02-01,2023-05-17,9999-12-31,1277.0
2018-03-01,2018-04-17,2018-05-15,1319.0
2018-03-01,2018-05-16,2018-06-18,1336.0
2018-03-01,2018-06-19,2019-05-15,1327.0
2018-03-01,2019-05-16,2020-05-18,1332.0
2018-03-01,2020-05-19,2021-05-17,1335.0
2018-03-01,2021-05-18,2022-05-17,1327.0
2018-03-01,2022-05-18,2023-05-16,1324.0
2018-03-01,2023-05-17,9999-12-31,1318.0
2018-04-01,2018-05-16,2018-06-18,1287.0
2018-04-01,2018-06-19,2018-07-17,1286.0
2018-04-01,2018-07-18,2019-05-15,1276.0
2018-04-01,2019-05-16,2020-05-18,1267.0
2018-04-01,2020-05-19,2021-05-17,1269.0
2018-04-01,2021-05-18,2022-05-17,1285.0
2018-04-01,2022-05-18,2023-05-16,1286.0
2018-04-01,2023-05-17,9999-12-31,1276.0
2018-05-01,2018-06-19,2018-07-17,1350.0
2018-05-01,2018-07-18,2018-08-15,1337.0
2018-05-01,2018-08-16,2019-05-15,1329.0
2018-05-01,2019-05-16,2020-05-18,1332.0
2018-05-01,2020-05-19,2021-05-17,1334.0
2018-05-01,2021-05-18,2022-05-17,1354.0
2018-05-01,2022-05-18,2023-05-16,1358.0
2018-05-01,2023-05-17,9999-12-31,1357.0
2018-06-01,2018-07-18,2018-08-15,1173.0
2018-06-01,2018-08-16,2018-09-18,1158.0
2018-06-01,2018-09-19,2019-05-15,1177.0
2018-06-01,2019-05-16,2020-05-18,1180.0
2018-06-01,2020-05-19,2021-05-17,1190.0
2018-06-01,2021-05-18,2023-05-16,1199.0
2018-06-01,2023-05-17,9999-12-31,1192.0
2018-07-01,2018-08-16,2018-09-18,1168.0
2018-07-01,2018-09-19,2018-10-16,1174.0
2018-07-01,2018-10-17,2020-05-18,1184.0
2018-07-01,2020-05-19,2021-05-17,1195.0
2018-07-01,2021-05-18,2022-05-17,1193.0
2018-07-01,2022-05-18,2023-05-16,1199.0
2018-07-01,2023-05-17,9999-12-31,1208.0
2018-08-01,2018-09-19,2018-10-16,1282.0
2018-08-01,2018-10-17,2018-11-19,1268.0
2018-08-01,2018-11-20,2019-05-15,1280.0
2018-08-01,2019-05-16,2020-05-18,1279.0
2018-08-01,2020-05-19,2021-05-17,1280.0
2018-08-01,2021-05-18,2022-05-17,1288.0
2018-08-01,2022-05-18,2023-05-16,1289.0
2018-08-01,2023-05-17,9999-12-31,1288.0
2018-09-01,2018-10-17,2018-11-19,1201.0
2018-09-01,2018-11-20,2018-12-17,1210.0
2018-09-01,2018-12-18,2019-05-15,1237.0
2018-09-01,2019-05-16,2020-05-18,1236.0
2018-09-01,2020-05-19,2021-05-17,1246.0
2018-09-01,2021-05-18,2022-05-17,1238.0
2018-09-01,2022-05-18,2023-05-16,1247.0
2018-09-01,2023-05-17,9999-12-31,1250.0
2018-10-01,2018-11-20,2018-12-17,1228.0
2018-10-01,2018-12-18,2019-02-25,1217.0
2018-10-01,2019-02-26,2019-05-15,1209.0
2018-10-01,2019-05-16,2020-05-18,1211.0
2018-10-01,2020-05-19,2021-05-17,1207.0
2018-10-01,2021-05-18,2022-05-17,1208.0
2018-10-01,2022-05-18,2023-05-16,1220.0
2018-10-01,2023-05-17,9999-12-31,1221.0
2018-11-01,2018-12-18,2019-02-25,1256.0
2018-11-01,2019-02-26,2019-03-07,1214.0
2018-11-01,2019-03-08,2019-05-15,1206.0
2018-11-01,2019-05-16,2020-05-18,1202.0
2018-11-01,2020-05-19,2021-05-17,1204.0
2018-11-01,2021-05-18,2022-05-17,1183.0
2018-11-01,2022-05-18,2023-05-16,1177.0
2018-11-01,2023-05-17,9999-12-31,1181.0
2018-12-01,2019-02-26,2019-03-07,1078.0
2018-12-01,2019-03-08,2019-03-25,1037.0
2018-12-01,2019-03-26,2019-05-15,1140.0
2018-12-01,2019-05-16,2020-05-18,1142.0
2018-12-01,2020-05-19,2021-05-17,1117.0
2018-12-01,2021-05-18,2022-05-17,1095.0
2018-12-01,2022-05-18,2023-05-16,1089.0
2018-12-01,2023-05-17,9999-12-31,1095.0
2019-01-01,2019-03-08,2019-03-25,1230.0
2019-01-01,2019-03-26,2019-04-18,1273.0
2019-01-01,2019-04-19,2019-05-15,1298.0
2019-01-01,2019-05-16,2020-05-18,1291.0
