date,realtime_start,realtime_end,value
2011-06-01,2016-06-03,2017-06-04,198330
2011-06-01,2017-06-05,2018-06-03,198296
2011-06-01,2018-06-04,2019-06-03,198400.0
2011-06-01,2019-06-04,2020-06-02,198179.0
2011-06-01,2020-06-03,2021-05-13,198567.0
2011-06-01,2021-05-14,9999-12-31,198665
2011-07-01,2011-08-31,2011-10-03,199042
2011-07-01,2011-10-04,2012-05-17,197683
2011-07-01,2012-05-18,2013-05-16,202619
2011-07-01,2013-05-17,2014-05-14,202335
2011-07-01,2014-05-15,2015-06-01,200770
2011-07-01,2015-06-02,2016-06-02,200231
2011-07-01,2016-06-03,2017-06-04,199726
2011-07-01,2017-06-05,2018-06-03,200023
2011-07-01,2018-06-04,2019-06-03,200165.0
2011-07-01,2019-06-04,2020-06-02,199655.0
2011-07-01,2020-06-03,2021-05-13,199660.0
2011-07-01,2021-05-14,9999-12-31,199517
2011-08-01,2011-10-04,2011-11-02,194907
2011-08-01,2011-11-03,2012-05-17,195290
2011-08-01,2012-05-18,2013-05-16,199547
2011-08-01,2013-05-17,2014-05-14,199377
2011-08-01,2014-05-15,2015-06-01,198615
2011-08-01,2015-06-02,2016-06-02,197000
2011-08-01,2016-06-03,2017-06-04,197314
2011-08-01,2017-06-05,2018-06-03,197341
2011-08-01,2018-06-04,2019-06-03,197267.0
2011-08-01,2019-06-04,2020-06-02,197047.0
2011-08-01,2020-06-03,2021-05-13,197009.0
2011-08-01,2021-05-14,9999-12-31,196954
2011-09-01,2011-11-03,2011-12-04,198089
2011-09-01,2011-12-05,2012-05-17,197996
2011-09-01,2012-05-18,2013-05-16,200827
2011-09-01,2013-05-17,2014-05-14,199587
2011-09-01,2014-05-15,2015-06-01,199147
2011-09-01,2015-06-02,2016-06-02,197608
2011-09-01,2016-06-03,2017-06-04,198597
2011-09-01,2017-06-05,2018-06-03,198545
2011-09-01,2018-06-04,2019-06-03,198616.0
2011-09-01,2019-06-04,2020-06-02,198595.0
2011-09-01,2020-06-03,2021-05-13,198609.0
2011-09-01,2021-05-14,9999-12-31,198403
2011-10-01,2011-12-05,2012-01-03,198772
2011-10-01,2012-01-04,2012-05-17,198964
2011-10-01,2012-05-18,2013-05-16,201802
2011-10-01,2013-05-17,2014-05-14,200271
2011-10-01,2014-05-15,2015-06-01,199978
2011-10-01,2015-06-02,2016-06-02,198817
2011-10-01,2016-06-03,2017-06-04,200083
2011-10-01,2017-06-05,2018-06-03,199931
2011-10-01,2018-06-04,2019-06-03,199933.0
2011-10-01,2019-06-04,2020-06-02,200075.0
2011-10-01,2020-06-03,2021-05-13,200067.0
2011-10-01,2021-05-14,9999-12-31,199911
2011-11-01,2012-01-04,2012-02-02,199856
2011-11-01,2012-02-03,2012-05-17,200362
2011-11-01,2012-05-18,2013-05-16,202192
2011-11-01,2013-05-17,2014-05-14,203028
2011-11-01,2014-05-15,2015-06-01,202877
2011-11-01,2015-06-02,2016-06-02,201462
2011-11-01,2016-06-03,2017-06-04,201750
2011-11-01,2017-06-05,2018-06-03,202293
2011-11-01,2018-06-04,2019-06-03,202197.0
2011-11-01,2019-06-04,2020-06-02,202964.0
2011-11-01,2020-06-03,2021-05-13,202823.0
2011-11-01,2021-05-14,9999-12-31,202918
2011-12-01,2012-02-03,2012-03-04,198715
2011-12-01,2012-03-05,2012-05-17,199522
2011-12-01,2012-05-18,2013-05-16,200505
2011-12-01,2013-05-17,2014-05-14,201553
2011-12-01,2014-05-15,2015-06-01,201808
2011-12-01,2015-06-02,2016-06-02,200604
2011-12-01,2016-06-03,2017-06-04,201039
2011-12-01,2017-06-05,2018-06-03,200817
2011-12-01,2018-06-04,2019-06-03,200861.0
2011-12-01,2019-06-04,2020-06-02,201060.0
2011-12-01,2020-06-03,2021-05-13,200583.0
2011-12-01,2021-05-14,9999-12-31,200795
2012-01-01,2012-03-05,2012-04-02,202233
2012-01-01,2012-04-03,2012-05-17,201859
2012-01-01,2012-05-18,2013-05-16,202222
2012-01-01,2013-05-17,2014-05-14,202521
2012-01-01,2014-05-15,2015-06-01,202745
2012-01-01,2015-06-02,2016-06-02,201273
2012-01-01,2016-06-03,2017-06-04,202016
2012-01-01,2017-06-05,2018-06-03,201483
2012-01-01,2018-06-04,2019-06-03,201533.0
2012-01-01,2019-06-04,2020-06-02,201486.0
2012-01-01,2020-06-03,2021-05-13,201551.0
2012-01-01,2021-05-14,2022-05-12,201527
2012-01-01,2022-05-13,2023-05-11,201786
2012-01-01,2023-05-12,2024-05-13,202122
2012-01-01,2024-05-14,2025-06-02,202044.0
2012-01-01,2025-06-03,9999-12-31,202573.0
2012-02-01,2012-04-03,2012-05-01,203190
2012-02-01,2012-05-02,2012-05-17,203411
2012-02-01,2012-05-18,2013-05-16,205040
2012-02-01,2013-05-17,2014-05-14,205044
2012-02-01,2014-05-15,2015-06-01,204978
2012-02-01,2015-06-02,2016-06-02,203387
2012-02-01,2016-06-03,2017-06-04,203890
2012-02-01,2017-06-05,2018-06-03,204036
2012-02-01,2018-06-04,2019-06-03,203900.0
2012-02-01,2019-06-04,2020-06-02,206187.0
2012-02-01,2020-06-03,2021-05-13,206206.0
2012-02-01,2021-05-14,2022-05-12,206554
2012-02-01,2022-05-13,2023-05-11,207253
2012-02-01,2023-05-12,2024-05-13,206620
2012-02-01,2024-05-14,2025-06-02,206796.0
2012-02-01,2025-06-03,9999-12-31,203594.0
2012-03-01,2012-05-02,2012-05-17,204265
2012-03-01,2012-05-18,2012-06-03,204143
2012-03-01,2012-06-04,2013-05-16,203613
2012-03-01,2013-05-17,2014-05-14,206597
2012-03-01,2014-05-15,2015-06-01,206653
2012-03-01,2015-06-02,2016-06-02,204418
2012-03-01,2016-06-03,2017-06-04,204289
2012-03-01,2017-06-05,2018-06-03,204224
2012-03-01,2018-06-04,2019-06-03,204184.0
2012-03-01,2019-06-04,2020-06-02,203902.0
2012-03-01,2020-06-03,2021-05-13,203762.0
2012-03-01,2021-05-14,2022-05-12,203857
2012-03-01,2022-05-13,2023-05-11,204335
2012-03-01,2023-05-12,2024-05-13,204293
2012-03-01,2024-05-14,2025-06-02,204250.0
2012-03-01,2025-06-03,9999-12-31,205812.0
2012-04-01,2012-06-04,2012-07-02,203905
2012-04-01,2012-07-03,2013-05-16,204331
2012-04-01,2013-05-17,2014-05-14,205356
2012-04-01,2014-05-15,2015-06-01,205987
2012-04-01,2015-06-02,2016-06-02,203611
2012-04-01,2016-06-03,2017-06-04,203358
2012-04-01,2017-06-05,2018-06-03,203155
2012-04-01,2018-06-04,2019-06-03,203120.0
2012-04-01,2019-06-04,2020-06-02,202822.0
2012-04-01,2020-06-03,2021-05-13,203114.0
2012-04-01,2021-05-14,2022-05-12,203060
2012-04-01,2022-05-13,2023-05-11,203414
2012-04-01,2023-05-12,2024-05-13,203437
2012-04-01,2024-05-14,2025-06-02,203344.0
2012-04-01,2025-06-03,9999-12-31,203267.0
2012-05-01,2012-07-03,2012-08-01,204885
2012-05-01,2012-08-02,2013-05-16,204144
2012-05-01,2013-05-17,2014-05-14,204915
2012-05-01,2014-05-15,2015-06-01,205689
2012-05-01,2015-06-02,2016-06-02,202892
2012-05-01,2016-06-03,2017-06-04,201607
2012-05-01,2017-06-05,2018-06-03,202032
2012-05-01,2018-06-04,2019-06-03,202029.0
2012-05-01,2019-06-04,2020-06-02,202240.0
2012-05-01,2020-06-03,2021-05-13,202392.0
2012-05-01,2021-05-14,2022-05-12,202320
2012-05-01,2022-05-13,2023-05-11,202409
2012-05-01,2023-05-12,2024-05-13,202560
2012-05-01,2024-05-14,2025-06-02,202572.0
2012-05-01,2025-06-03,9999-12-31,201040.0
2012-06-01,2012-08-02,2012-08-30,200283
2012-06-01,2012-08-31,2013-05-16,200368
2012-06-01,2013-05-17,2014-05-14,198003
2012-06-01,2014-05-15,2015-06-01,199187
2012-06-01,2015-06-02,2016-06-02,196807
2012-06-01,2016-06-03,2017-06-04,195707
2012-06-01,2017-06-05,2018-06-03,196290
2012-06-01,2018-06-04,2019-06-03,196573.0
2012-06-01,2019-06-04,2020-06-02,195989.0
2012-06-01,2020-06-03,2021-05-13,195689.0
2012-06-01,2021-05-14,2022-05-12,195691
2012-06-01,2022-05-13,2023-05-11,195329
2012-06-01,2023-05-12,2024-05-13,195265
2012-06-01,2024-05-14,2025-06-02,195231.0
2012-06-01,2025-06-03,9999-12-31,197305.0
2012-07-01,2012-08-31,2012-10-03,205208
2012-07-01,2012-10-04,2013-05-16,205999
2012-07-01,2013-05-17,2014-05-14,204777
2012-07-01,2014-05-15,2015-06-01,202990
2012-07-01,2015-06-02,2016-06-02,199911
2012-07-01,2016-06-03,2017-06-04,198260
2012-07-01,2017-06-05,2018-06-03,198650
2012-07-01,2018-06-04,2019-06-03,198813.0
2012-07-01,2019-06-04,2020-06-02,198696.0
2012-07-01,2020-06-03,2021-05-13,198712.0
2012-07-01,2021-05-14,2022-05-12,198548
2012-07-01,2022-05-13,2023-05-11,198779
2012-07-01,2023-05-12,2024-05-13,198651
2012-07-01,2024-05-14,2025-06-02,198637.0
2012-07-01,2025-06-03,9999-12-31,198729.0
2012-08-01,2012-10-04,2012-11-01,208886
2012-08-01,2012-11-02,2013-05-16,209000
2012-08-01,2013-05-17,2014-05-14,206918
2012-08-01,2014-05-15,2015-06-01,206505
2012-08-01,2015-06-02,2016-06-02,203442
2012-08-01,2016-06-03,2017-06-04,203068
2012-08-01,2017-06-05,2018-06-03,203310
2012-08-01,2018-06-04,2019-06-03,203296.0
2012-08-01,2019-06-04,2020-06-02,203317.0
2012-08-01,2020-06-03,2021-05-13,203770.0
2012-08-01,2021-05-14,2022-05-12,203629
2012-08-01,2022-05-13,2023-05-11,203479
2012-08-01,2023-05-12,2024-05-13,203328
2012-08-01,2024-05-14,2025-06-02,203505.0
2012-08-01,2025-06-03,9999-12-31,203118.0
2012-09-01,2012-11-02,2012-12-04,211125
2012-09-01,2012-12-05,2013-05-16,210555
2012-09-01,2013-05-17,2014-05-14,210735
2012-09-01,2014-05-15,2015-06-01,210075
2012-09-01,2015-06-02,2016-06-02,206119
2012-09-01,2016-06-03,2017-06-04,205441
2012-09-01,2017-06-05,2018-06-03,205228
2012-09-01,2018-06-04,2019-06-03,205032.0
2012-09-01,2019-06-04,2020-06-02,205491.0
2012-09-01,2020-06-03,2021-05-13,205631.0
2012-09-01,2021-05-14,2022-05-12,205257
2012-09-01,2022-05-13,2023-05-11,204832
2012-09-01,2023-05-12,2024-05-13,204804
2012-09-01,2024-05-14,2025-06-02,204828.0
2012-09-01,2025-06-03,9999-12-31,203777.0
2012-10-01,2012-12-05,2013-01-03,212122
2012-10-01,2013-01-04,2013-05-16,210737
2012-10-01,2013-05-17,2014-05-14,209632
2012-10-01,2014-05-15,2015-06-01,209161
2012-10-01,2015-06-02,2016-06-02,206271
2012-10-01,2016-06-03,2017-06-04,206187
2012-10-01,2017-06-05,2018-06-03,206314
2012-10-01,2018-06-04,2019-06-03,206318.0
2012-10-01,2019-06-04,2020-06-02,206408.0
2012-10-01,2020-06-03,2021-05-13,206422.0
2012-10-01,2021-05-14,2022-05-12,206374
2012-10-01,2022-05-13,2023-05-11,205872
2012-10-01,2023-05-12,2024-05-13,205996
2012-10-01,2024-05-14,2025-06-02,206090.0
2012-10-01,2025-06-03,9999-12-31,205391.0
2012-11-01,2013-01-04,2013-02-03,209610
2012-11-01,2013-02-04,2013-05-16,208289
2012-11-01,2013-05-17,2014-05-14,207680
2012-11-01,2014-05-15,2015-06-01,207803
2012-11-01,2015-06-02,2016-06-02,206025
2012-11-01,2016-06-03,2017-06-04,205118
2012-11-01,2017-06-05,2018-06-03,204505
2012-11-01,2018-06-04,2019-06-03,204520.0
2012-11-01,2019-06-04,2020-06-02,205628.0
2012-11-01,2020-06-03,2021-05-13,205607.0
2012-11-01,2021-05-14,2022-05-12,205599
2012-11-01,2022-05-13,2023-05-11,204693
2012-11-01,2023-05-12,2024-05-13,204811
2012-11-01,2024-05-14,2025-06-02,204597.0
2012-11-01,2025-06-03,9999-12-31,205455.0
2012-12-01,2013-02-04,2013-03-05,208046
2012-12-01,2013-03-06,2013-05-16,207913
2012-12-01,2013-05-17,2014-05-14,207652
2012-12-01,2014-05-15,2015-06-01,207643
2012-12-01,2015-06-02,2016-06-02,205532
2012-12-01,2016-06-03,2017-06-04,205547
2012-12-01,2017-06-05,2018-06-03,204717
2012-12-01,2018-06-04,2019-06-03,204571.0
2012-12-01,2019-06-04,2020-06-02,204390.0
2012-12-01,2020-06-03,2021-05-13,204154.0
2012-12-01,2021-05-14,2022-05-12,204463
2012-12-01,2022-05-13,2023-05-11,204529
2012-12-01,2023-05-12,2024-05-13,204571
2012-12-01,2024-05-14,2025-06-02,204414.0
2012-12-01,2025-06-03,9999-12-31,204456.0
2013-01-01,2013-03-06,2013-04-01,209194
2013-01-01,2013-04-02,2013-05-16,211338
2013-01-01,2013-05-17,2014-05-14,209736
2013-01-01,2014-05-15,2015-06-01,210015
2013-01-01,2015-06-02,2016-06-02,208459
2013-01-01,2016-06-03,2017-06-04,207950
2013-01-01,2017-06-05,2018-06-03,207092
2013-01-01,2018-06-04,2019-06-03,206882.0
2013-01-01,2019-06-04,2020-06-02,206843.0
2013-01-01,2020-06-03,2021-05-13,206899.0
2013-01-01,2021-05-14,2022-05-12,207187
2013-01-01,2022-05-13,2023-05-11,207632
2013-01-01,2023-05-12,2024-05-13,207851
2013-01-01,2024-05-14,2025-06-02,208050.0
2013-01-01,2025-06-03,9999-12-31,206845.0
2013-02-01,2013-04-02,2013-05-02,215616
2013-02-01,2013-05-03,2013-05-16,213811
2013-02-01,2013-05-17,2014-05-14,216317
2013-02-01,2014-05-15,2015-06-01,216136
2013-02-01,2015-06-02,2016-06-02,215190
2013-02-01,2016-06-03,2017-06-04,214846
2013-02-01,2017-06-05,2018-06-03,214212
2013-02-01,2018-06-04,2019-06-03,214048.0
2013-02-01,2019-06-04,2020-06-02,213831.0
2013-02-01,2020-06-03,2021-05-13,213514.0
2013-02-01,2021-05-14,2022-05-12,213975
2013-02-01,2022-05-13,2023-05-11,214880
2013-02-01,2023-05-12,2024-05-13,214461
2013-02-01,2024-05-14,2025-06-02,214329.0
2013-02-01,2025-06-03,9999-12-31,214996.0
2013-03-01,2013-05-03,2013-05-16,208564
2013-03-01,2013-05-17,2013-06-04,209103
2013-03-01,2013-06-05,2014-05-14,208752
2013-03-01,2014-05-15,2015-06-01,208894
2013-03-01,2015-06-02,2016-06-02,207096
2013-03-01,2016-06-03,2017-06-04,206382
2013-03-01,2017-06-05,2018-06-03,206743
2013-03-01,2018-06-04,2019-06-03,206437.0
2013-03-01,2019-06-04,2020-06-02,205602.0
2013-03-01,2020-06-03,2021-05-13,205557.0
2013-03-01,2021-05-14,2022-05-12,205784
2013-03-01,2022-05-13,2023-05-11,206432
2013-03-01,2023-05-12,2024-05-13,206256
2013-03-01,2024-05-14,2025-06-02,206328.0
2013-03-01,2025-06-03,9999-12-31,208015.0
2013-04-01,2013-06-05,2013-07-01,206668
2013-04-01,2013-07-02,2014-05-14,207080
2013-04-01,2014-05-15,2015-06-01,207591
2013-04-01,2015-06-02,2016-06-02,205223
2013-04-01,2016-06-03,2017-06-04,203788
2013-04-01,2017-06-05,2018-06-03,203553
2013-04-01,2018-06-04,2019-06-03,203468.0
2013-04-01,2019-06-04,2020-06-02,203159.0
2013-04-01,2020-06-03,2021-05-13,202827.0
2013-04-01,2021-05-14,2022-05-12,203043
2013-04-01,2022-05-13,2023-05-11,203305
2013-04-01,2023-05-12,2024-05-13,203689
2013-04-01,2024-05-14,2025-06-02,203651.0
2013-04-01,2025-06-03,9999-12-31,204064.0
2013-05-01,2013-07-02,2013-08-01,208063
2013-05-01,2013-08-02,2014-05-14,207511
2013-05-01,2014-05-15,2015-06-01,208143
2013-05-01,2015-06-02,2016-06-02,206602
2013-05-01,2016-06-03,2017-06-04,205072
2013-05-01,2017-06-05,2018-06-03,204925
2013-05-01,2018-06-04,2019-06-03,204854.0
2013-05-01,2019-06-04,2020-06-02,204460.0
2013-05-01,2020-06-03,2021-05-13,204661.0
2013-05-01,2021-05-14,2022-05-12,204788
2013-05-01,2022-05-13,2023-05-11,204949
2013-05-01,2023-05-12,2024-05-13,204923
2013-05-01,2024-05-14,2025-06-02,204976.0
2013-05-01,2025-06-03,9999-12-31,205056.0
2013-06-01,2013-08-02,2013-09-04,205971
2013-06-01,2013-09-05,2014-05-14,206808
2013-06-01,2014-05-15,2015-06-01,206381
2013-06-01,2015-06-02,2016-06-02,205256
2013-06-01,2016-06-03,2017-06-04,203277
2013-06-01,2017-06-05,2018-06-03,203142
2013-06-01,2018-06-04,2019-06-03,203557.0
2013-06-01,2019-06-04,2020-06-02,203679.0
2013-06-01,2020-06-03,2021-05-13,203805.0
2013-06-01,2021-05-14,2022-05-12,203763
2013-06-01,2022-05-13,2023-05-11,203138
2013-06-01,2023-05-12,2024-05-13,203146
2013-06-01,2024-05-14,2025-06-02,203054.0
2013-06-01,2025-06-03,9999-12-31,202976.0
2013-07-01,2013-09-05,2013-11-03,213355
2013-07-01,2013-11-04,2014-05-14,213015
2013-07-01,2014-05-15,2015-06-01,212120
2013-07-01,2015-06-02,2016-06-02,210387
2013-07-01,2016-06-03,2017-06-04,208176
2013-07-01,2017-06-05,2018-06-03,208541
2013-07-01,2018-06-04,2019-06-03,208738.0
2013-07-01,2019-06-04,2020-06-02,208099.0
2013-07-01,2020-06-03,2021-05-13,208054.0
2013-07-01,2021-05-14,2022-05-12,208028
2013-07-01,2022-05-13,2024-05-13,208249
2013-07-01,2024-05-14,2025-06-02,208414.0
2013-07-01,2025-06-03,9999-12-31,207740.0
2013-08-01,2013-11-04,2014-05-14,212208
2013-08-01,2014-05-15,2015-06-01,211575
2013-08-01,2015-06-02,2016-06-02,209997
2013-08-01,2016-06-03,2017-06-04,208797
2013-08-01,2017-06-05,2018-06-03,208934
2013-08-01,2018-06-04,2019-06-03,209015.0
2013-08-01,2019-06-04,2020-06-02,209491.0
2013-08-01,2020-06-03,2021-05-13,209548.0
2013-08-01,2021-05-14,2022-05-12,209306
2013-08-01,2022-05-13,2023-05-11,209116
2013-08-01,2023-05-12,2024-05-13,209131
2013-08-01,2024-05-14,2025-06-02,209105.0
2013-08-01,2025-06-03,9999-12-31,209249.0
2013-09-01,2013-11-04,2013-12-04,211961
2013-09-01,2013-12-05,2014-05-14,211698
2013-09-01,2014-05-15,2015-06-01,211111
2013-09-01,2015-06-02,2016-06-02,208658
2013-09-01,2016-06-03,2017-06-04,208128
2013-09-01,2017-06-05,2018-06-03,208344
2013-09-01,2018-06-04,2019-06-03,208371.0
2013-09-01,2019-06-04,2020-06-02,208503.0
2013-09-01,2020-06-03,2021-05-13,208984.0
2013-09-01,2021-05-14,2022-05-12,208465
2013-09-01,2022-05-13,2023-05-11,208245
2013-09-01,2023-05-12,2024-05-13,208006
2013-09-01,2024-05-14,2025-06-02,207976.0
2013-09-01,2025-06-03,9999-12-31,207779.0
2013-10-01,2013-12-05,2014-01-05,211401
2013-10-01,2014-01-06,2014-05-14,211513
2013-10-01,2014-05-15,2015-06-01,210755
2013-10-01,2015-06-02,2016-06-02,209062
2013-10-01,2016-06-03,2017-06-04,208046
2013-10-01,2017-06-05,2018-06-03,208879
2013-10-01,2018-06-04,2019-06-03,208915.0
2013-10-01,2019-06-04,2020-06-02,209693.0
2013-10-01,2020-06-03,2021-05-13,210183.0
2013-10-01,2021-05-14,2022-05-12,209710
2013-10-01,2022-05-13,2023-05-11,209318
2013-10-01,2023-05-12,2024-05-13,209436
2013-10-01,2024-05-14,2025-06-02,209389.0
2013-10-01,2025-06-03,9999-12-31,207585.0
2013-11-01,2014-01-06,2014-02-03,213529
2013-11-01,2014-02-04,2014-05-14,213344
2013-11-01,2014-05-15,2015-06-01,213390
2013-11-01,2015-06-02,2016-06-02,213059
2013-11-01,2016-06-03,2017-06-04,211154
2013-11-01,2017-06-05,2018-06-03,212067
2013-11-01,2018-06-04,2019-06-03,211988.0
2013-11-01,2019-06-04,2020-06-02,212948.0
2013-11-01,2020-06-03,2021-05-13,212730.0
2013-11-01,2021-05-14,2022-05-12,212304
2013-11-01,2022-05-13,2023-05-11,210955
2013-11-01,2023-05-12,2024-05-13,211060
2013-11-01,2024-05-14,2025-06-02,210926.0
2013-11-01,2025-06-03,9999-12-31,211549.0
2013-12-01,2014-02-04,2014-03-05,213341
2013-12-01,2014-03-06,2014-05-14,212919
2013-12-01,2014-05-15,2015-06-01,212973
2013-12-01,2015-06-02,2016-06-02,212401
2013-12-01,2016-06-03,2017-06-04,212092
2013-12-01,2017-06-05,2018-06-03,211949
2013-12-01,2018-06-04,2019-06-03,211957.0
2013-12-01,2019-06-04,2020-06-02,211862.0
2013-12-01,2020-06-03,2021-05-13,211284.0
2013-12-01,2021-05-14,2022-05-12,211531
2013-12-01,2022-05-13,2023-05-11,211333
2013-12-01,2023-05-12,2024-05-13,211453
2013-12-01,2024-05-14,2025-06-02,211311.0
2013-12-01,2025-06-03,9999-12-31,212402.0
2014-01-01,2014-03-06,2014-04-01,211561
2014-01-01,2014-04-02,2014-05-14,210846
2014-01-01,2014-05-15,2015-06-01,210765
2014-01-01,2015-06-02,2016-06-02,211275
2014-01-01,2016-06-03,2017-06-04,211502
2014-01-01,2017-06-05,2018-06-03,211246
2014-01-01,2018-06-04,2019-06-03,211082.0
2014-01-01,2019-06-04,2020-06-02,210297.0
2014-01-01,2020-06-03,2021-05-13,210233.0
2014-01-01,2021-05-14,2022-05-12,210225
2014-01-01,2022-05-13,2023-05-11,210811
2014-01-01,2023-05-12,2024-05-13,210691
2014-01-01,2024-05-14,2025-06-02,211037.0
2014-01-01,2025-06-03,9999-12-31,212099.0
2014-02-01,2014-04-02,2014-05-01,214414
2014-02-01,2014-05-02,2014-05-14,213685
2014-02-01,2014-05-15,2015-06-01,213771
2014-02-01,2015-06-02,2016-06-02,214611
2014-02-01,2016-06-03,2017-06-04,214398
2014-02-01,2017-06-05,2018-06-03,214933
2014-02-01,2018-06-04,2019-06-03,215012.0
2014-02-01,2019-06-04,2020-06-02,214782.0
2014-02-01,2020-06-03,2021-05-13,214328.0
2014-02-01,2021-05-14,2022-05-12,214158
2014-02-01,2022-05-13,2023-05-11,215240
2014-02-01,2023-05-12,2024-05-13,214910
2014-02-01,2024-05-14,2025-06-02,214840.0
2014-02-01,2025-06-03,9999-12-31,215315.0
2014-03-01,2014-05-02,2014-05-14,212448
2014-03-01,2014-05-15,2014-06-02,212306
2014-03-01,2014-06-03,2015-06-01,212922
2014-03-01,2015-06-02,2016-06-02,212472
2014-03-01,2016-06-03,2017-06-04,212126
2014-03-01,2017-06-05,2018-06-03,212940
2014-03-01,2018-06-04,2019-06-03,212863.0
2014-03-01,2019-06-04,2020-06-02,212118.0
2014-03-01,2020-06-03,2021-05-13,211887.0
2014-03-01,2021-05-14,2022-05-12,211529
2014-03-01,2022-05-13,2023-05-11,212416
2014-03-01,2023-05-12,2024-05-13,212294
2014-03-01,2024-05-14,2025-06-02,212375.0
2014-03-01,2025-06-03,9999-12-31,212755.0
2014-04-01,2014-06-03,2014-07-01,214325
2014-04-01,2014-07-02,2015-06-01,214337
2014-04-01,2015-06-02,2016-06-02,214243
2014-04-01,2016-06-03,2017-06-04,212238
2014-04-01,2017-06-05,2018-06-03,214246
2014-04-01,2018-06-04,2019-06-03,214228.0
2014-04-01,2019-06-04,2020-06-02,213638.0
2014-04-01,2020-06-03,2021-05-13,213597.0
2014-04-01,2021-05-14,2022-05-12,213264
2014-04-01,2022-05-13,2023-05-11,213553
2014-04-01,2023-05-12,2024-05-13,213967
2014-04-01,2024-05-14,2025-06-02,214103.0
2014-04-01,2025-06-03,9999-12-31,213190.0
2014-05-01,2014-07-02,2014-08-04,214955
2014-05-01,2014-08-05,2015-06-01,214148
2014-05-01,2015-06-02,2016-06-02,213230
2014-05-01,2016-06-03,2017-06-04,210884
2014-05-01,2017-06-05,2018-06-03,212272
2014-05-01,2018-06-04,2019-06-03,212498.0
2014-05-01,2019-06-04,2020-06-02,212422.0
2014-05-01,2020-06-03,2021-05-13,212042.0
2014-05-01,2021-05-14,2022-05-12,211373
2014-05-01,2022-05-13,2023-05-11,211651
2014-05-01,2023-05-12,2024-05-13,212011
2014-05-01,2024-05-14,2025-06-02,211758.0
2014-05-01,2025-06-03,9999-12-31,212427.0
2014-06-01,2014-08-05,2014-09-02,214370
2014-06-01,2014-09-03,2015-06-01,214152
2014-06-01,2015-06-02,2016-06-02,212830
2014-06-01,2016-06-03,2017-06-04,210982
2014-06-01,2017-06-05,2018-06-03,211421
2014-06-01,2018-06-04,2019-06-03,212596.0
2014-06-01,2019-06-04,2020-06-02,212732.0
2014-06-01,2020-06-03,2021-05-13,213056.0
2014-06-01,2021-05-14,2022-05-12,212128
2014-06-01,2022-05-13,2023-05-11,211284
2014-06-01,2023-05-12,2024-05-13,211120
2014-06-01,2024-05-14,2025-06-02,211041.0
2014-06-01,2025-06-03,9999-12-31,211459.0
2014-07-01,2014-09-03,2014-10-01,214651
2014-07-01,2014-10-02,2015-06-01,214313
2014-07-01,2015-06-02,2016-06-02,212280
2014-07-01,2016-06-03,2017-06-04,209217
2014-07-01,2017-06-05,2018-06-03,210993
2014-07-01,2018-06-04,2019-06-03,211526.0
2014-07-01,2019-06-04,2020-06-02,211702.0
2014-07-01,2020-06-03,2021-05-13,211977.0
2014-07-01,2021-05-14,2022-05-12,211060
2014-07-01,2022-05-13,2023-05-11,211285
2014-07-01,2023-05-12,2024-05-13,211350
2014-07-01,2024-05-14,2025-06-02,211316.0
2014-07-01,2025-06-03,9999-12-31,209816.0
2014-08-01,2014-10-02,2014-11-03,211463
2014-08-01,2014-11-04,2015-06-01,211031
2014-08-01,2015-06-02,2016-06-02,209315
2014-08-01,2016-06-03,2017-06-04,208254
2014-08-01,2017-06-05,2018-06-03,209857
2014-08-01,2018-06-04,2019-06-03,210070.0
2014-08-01,2019-06-04,2020-06-02,209998.0
2014-08-01,2020-06-03,2021-05-13,210406.0
2014-08-01,2021-05-14,2022-05-12,209342
2014-08-01,2022-05-13,2023-05-11,209227
2014-08-01,2023-05-12,2024-05-13,209036
2014-08-01,2024-05-14,2025-06-02,209055.0
2014-08-01,2025-06-03,9999-12-31,209428.0
2014-09-01,2014-11-04,2014-12-04,210725
2014-09-01,2014-12-05,2015-06-01,210320
2014-09-01,2015-06-02,2016-06-02,208121
2014-09-01,2016-06-03,2017-06-04,207419
2014-09-01,2017-06-05,2018-06-03,208220
2014-09-01,2018-06-04,2019-06-03,208388.0
2014-09-01,2019-06-04,2020-06-02,208425.0
2014-09-01,2020-06-03,2021-05-13,208538.0
2014-09-01,2021-05-14,2022-05-12,207349
2014-09-01,2022-05-13,2023-05-11,207070
2014-09-01,2023-05-12,2024-05-13,207165
2014-09-01,2024-05-14,2025-06-02,207122.0
2014-09-01,2025-06-03,9999-12-31,206933.0
2014-10-01,2014-12-05,2015-01-05,206844
2014-10-01,2015-01-06,2015-06-01,206804
2014-10-01,2015-06-02,2016-06-02,204725
2014-10-01,2016-06-03,2017-06-04,204982
2014-10-01,2017-06-05,2018-06-03,205450
2014-10-01,2018-06-04,2019-06-03,204804.0
2014-10-01,2019-06-04,2020-06-02,204754.0
2014-10-01,2020-06-03,2021-05-13,205548.0
2014-10-01,2021-05-14,2022-05-12,204335
2014-10-01,2022-05-13,2023-05-11,204078
2014-10-01,2023-05-12,2024-05-13,203722
2014-10-01,2024-05-14,2025-06-02,203818.0
2014-10-01,2025-06-03,9999-12-31,203484.0
2014-11-01,2015-01-06,2015-02-02,205673
2014-11-01,2015-02-03,2015-06-01,204272
2014-11-01,2015-06-02,2016-06-02,203389
