date,realtime_start,realtime_end,value
1974-09-13,2023-02-01,2023-02-07,3.72179
1974-09-13,2023-02-08,2023-02-14,3.72724
1974-09-13,2023-02-15,2023-02-22,3.83148
1974-09-13,2023-02-23,2023-02-28,3.83329
1974-09-13,2023-03-01,2023-03-07,3.83964
1974-09-13,2023-03-08,2023-03-14,3.84038
1974-09-13,2023-03-15,2023-03-21,3.81642
1974-09-13,2023-03-22,2023-03-28,3.81593
1974-09-13,2023-03-29,2023-04-04,3.83807
1974-09-13,2023-04-05,2023-04-11,3.85820
1974-09-13,2023-04-12,2023-04-18,3.86079
1974-09-13,2023-04-19,2023-04-25,3.86297
1974-09-13,2023-04-26,2023-05-02,3.86442
1974-09-13,2023-05-03,2023-05-09,3.86481
1974-09-13,2023-05-10,2023-05-16,3.87418
1974-09-13,2023-05-17,2023-05-23,3.87690
1974-09-13,2023-05-24,2023-05-31,3.87906
1974-09-13,2023-06-01,2023-06-06,3.85000
1974-09-13,2023-06-07,2023-06-13,3.85700
1974-09-13,2023-06-14,2023-06-21,3.85833
1974-09-13,2023-06-22,2023-06-27,3.86072
1974-09-13,2023-06-28,2023-07-05,3.86240
1974-09-13,2023-07-06,2023-07-11,3.86194
1974-09-13,2023-07-12,2023-07-18,3.86397
1974-09-13,2023-07-19,2023-07-25,3.86625
1974-09-13,2023-07-26,2023-08-01,3.86912
1974-09-13,2023-08-02,2023-08-08,3.85625
1974-09-13,2023-08-09,2023-08-15,3.87043
1974-09-13,2023-08-16,2023-08-22,3.87237
1974-09-13,2023-08-23,2023-08-29,3.87432
1974-09-13,2023-08-30,2023-09-06,3.88000
1974-09-13,2023-09-07,2023-09-12,3.87796
1974-09-13,2023-09-13,2023-09-19,3.88161
1974-09-13,2023-09-20,2023-09-26,3.88331
1974-09-13,2023-09-27,2023-10-03,3.85646
1974-09-13,2023-10-04,2023-10-11,3.86367
1974-09-13,2023-10-12,2023-10-17,3.86461
1974-09-13,2023-10-18,2023-10-24,3.86617
1974-09-13,2023-10-25,2023-10-31,3.86733
1974-09-13,2023-11-01,2023-11-07,3.86940
1974-09-13,2023-11-08,2023-11-14,3.87188
1974-09-13,2023-11-15,2023-11-21,3.87390
1974-09-13,2023-11-22,2023-11-28,3.86177
1974-09-13,2023-11-29,2023-12-05,3.87781
1974-09-13,2023-12-06,2023-12-12,3.86460
1974-09-13,2023-12-13,2023-12-19,3.87000
1974-09-13,2023-12-20,2023-12-27,3.88296
1974-09-13,2023-12-28,2024-01-03,3.86808
1974-09-13,2024-01-04,2024-01-09,3.86972
1974-09-13,2024-01-10,2024-01-17,3.88832
1974-09-13,2024-01-18,2024-01-23,3.88963
1974-09-13,2024-01-24,2024-01-30,3.89076
1974-09-13,2024-01-31,2024-02-06,3.88700
1974-09-13,2024-02-07,2024-02-13,3.88659
1974-09-13,2024-02-14,2024-02-21,3.88522
1974-09-13,2024-02-22,2024-02-27,3.88640
1974-09-13,2024-02-28,2024-03-05,3.88822
1974-09-13,2024-03-06,2024-03-12,3.89026
1974-09-13,2024-03-13,2024-03-19,3.89206
1974-09-13,2024-03-20,2024-03-26,3.89330
1974-09-13,2024-03-27,2024-04-02,3.88520
1974-09-13,2024-04-03,2024-04-09,3.87512
1974-09-13,2024-04-10,2024-04-16,3.87647
1974-09-13,2024-04-17,2024-04-23,3.87800
1974-09-13,2024-04-24,2024-04-30,3.87900
1974-09-13,2024-05-01,2024-05-07,3.88392
1974-09-13,2024-05-08,2024-05-14,3.87077
1974-09-13,2024-05-15,2024-05-21,3.87210
1974-09-13,2024-05-22,2024-05-29,3.87552
1974-09-13,2024-05-30,2024-06-04,3.87701
1974-09-13,2024-06-05,2024-06-11,3.88059
1974-09-13,2024-06-12,2024-06-19,3.88144
1974-09-13,2024-06-20,2024-06-25,3.87423
1974-09-13,2024-06-26,2024-07-02,3.87564
1974-09-13,2024-07-03,2024-07-09,3.88376
1974-09-13,2024-07-10,2024-07-16,3.88444
1974-09-13,2024-07-17,2024-07-23,3.88552
1974-09-13,2024-07-24,2024-07-30,3.88650
1974-09-13,2024-07-31,2024-08-06,3.88379
1974-09-13,2024-08-07,2024-08-13,3.89921
1974-09-13,2024-08-14,2024-08-20,3.88585
1974-09-13,2024-08-21,2024-08-27,3.88660
1974-09-13,2024-08-28,2024-09-04,3.88858
1974-09-13,2024-09-05,2024-09-10,3.89206
1974-09-13,2024-09-11,2024-09-17,3.90922
1974-09-13,2024-09-18,2024-09-24,3.89487
1974-09-13,2024-09-25,2024-10-01,3.89153
1974-09-13,2024-10-02,2024-10-08,3.89782
1974-09-13,2024-10-09,2024-10-16,3.89978
1974-09-13,2024-10-17,2024-10-22,3.90092
1974-09-13,2024-10-23,2024-10-29,3.90206
1974-09-13,2024-10-30,2024-11-05,3.91825
1974-09-13,2024-11-06,2024-11-13,3.91918
1974-09-13,2024-11-14,2024-11-19,3.92172
1974-09-13,2024-11-20,2024-11-26,3.92307
1974-09-13,2024-11-27,2024-12-03,3.92484
1974-09-13,2024-12-04,2024-12-10,3.92670
1974-09-13,2024-12-11,2024-12-17,3.92846
1974-09-13,2024-12-18,2024-12-25,3.91265
1974-09-13,2024-12-26,2025-01-01,3.93535
1974-09-13,2025-01-02,2025-01-07,3.93643
1974-09-13,2025-01-08,2025-01-14,3.93977
1974-09-13,2025-01-15,2025-01-22,3.94091
1974-09-13,2025-01-23,2025-01-28,3.93246
1974-09-13,2025-01-29,2025-02-04,3.93166
1974-09-13,2025-02-05,2025-02-11,3.93254
1974-09-13,2025-02-12,2025-02-19,3.93426
1974-09-13,2025-02-20,2025-02-25,3.93609
1974-09-13,2025-02-26,2025-03-04,3.93771
1974-09-13,2025-03-05,2025-03-11,3.93856
1974-09-13,2025-03-12,2025-03-18,3.93941
1974-09-13,2025-03-19,2025-03-25,3.94010
1974-09-13,2025-03-26,2025-04-01,3.94056
1974-09-13,2025-04-02,2025-04-08,3.93936
1974-09-13,2025-04-09,2025-04-15,3.94947
1974-09-13,2025-04-16,2025-04-22,3.93440
1974-09-13,2025-04-23,2025-04-29,3.94256
1974-09-13,2025-04-30,2025-05-06,3.94093
1974-09-13,2025-05-07,2025-05-13,3.94249
1974-09-13,2025-05-14,2025-05-20,3.94659
1974-09-13,2025-05-21,2025-05-28,3.94687
1974-09-13,2025-05-29,2025-06-03,3.95660
1974-09-13,2025-06-04,2025-06-10,3.99612
1974-09-13,2025-06-11,2025-06-17,3.99768
1974-09-13,2025-06-18,2025-06-24,3.99843
1974-09-13,2025-06-25,2025-07-01,3.99890
1974-09-13,2025-07-02,2025-07-08,4.00153
1974-09-13,2025-07-09,2025-07-15,4.00375
1974-09-13,2025-07-16,2025-07-22,4.00469
1974-09-13,2025-07-23,2025-07-29,4.00576
1974-09-13,2025-07-30,2025-08-05,4.00734
1974-09-13,2025-08-06,2025-08-12,4.00715
1974-09-13,2025-08-13,2025-08-19,4.00680
1974-09-13,2025-08-20,2025-08-26,4.00145
1974-09-13,2025-08-27,2025-09-03,4.00975
1974-09-13,2025-09-04,2025-09-09,4.01053
1974-09-13,2025-09-10,2025-09-16,4.01162
1974-09-13,2025-09-17,2025-09-23,4.01319
1974-09-13,2025-09-24,2025-09-30,4.01444
1974-09-13,2025-10-01,2025-10-07,4.01562
1974-09-13,2025-10-08,2025-10-15,4.01599
1974-09-13,2025-10-16,2025-10-21,4.01634
1974-09-13,2025-10-22,2025-10-28,4.01729
1974-09-13,2025-10-29,2025-11-04,4.01805
1974-09-13,2025-11-05,2025-11-12,4.01945
1974-09-13,2025-11-13,2025-11-18,4.02014
1974-09-13,2025-11-19,2025-11-25,4.02063
1974-09-13,2025-11-26,2025-12-02,4.02061
1974-09-13,2025-12-03,2025-12-09,4.02166
1974-09-13,2025-12-10,2025-12-16,4.02137
1974-09-13,2025-12-17,2025-12-23,4.02203
1974-09-13,2025-12-24,2025-12-30,4.02074
1974-09-13,2025-12-31,2026-01-06,4.02224
1974-09-13,2026-01-07,2026-01-13,4.02321
1974-09-13,2026-01-14,2026-01-21,4.02226
1974-09-13,2026-01-22,2026-01-27,4.02297
1974-09-13,2026-01-28,2026-02-03,4.02468
1974-09-13,2026-02-04,2026-02-10,4.02525
1974-09-13,2026-02-11,2026-02-18,4.02673
1974-09-13,2026-02-19,2026-02-24,4.02648
1974-09-13,2026-02-25,2026-03-03,4.02823
1974-09-13,2026-03-04,2026-03-10,4.02951
1974-09-13,2026-03-11,2026-03-17,4.02717
1974-09-13,2026-03-18,2026-03-24,4.02835
1974-09-13,2026-03-25,2026-03-31,4.02925
1974-09-13,2026-04-01,2026-04-07,4.03024
1974-09-13,2026-04-08,2026-04-14,4.03100
1974-09-13,2026-04-15,2026-04-21,4.03200
1974-09-13,2026-04-22,2026-04-28,4.19300
1974-09-13,2026-04-29,2026-05-05,4.19500
1974-09-13,2026-05-06,2026-05-19,4.20000
1974-09-13,2026-05-20,2026-05-27,4.20100
1974-09-13,2026-05-28,2026-06-02,4.20200
1974-09-13,2026-06-03,2026-06-16,4.20300
1974-09-13,2026-06-17,2026-06-23,4.20500
1974-09-13,2026-06-24,2026-06-30,4.20600
1974-09-13,2026-07-01,2026-07-07,4.20700
1974-09-13,2026-07-08,2026-07-14,4.20600
1974-09-13,2026-07-15,2026-07-21,4.20500
1974-09-13,2026-07-22,2026-07-28,4.20300
1974-09-13,2026-07-29,2026-08-11,4.20100
1974-09-13,2026-08-12,2026-08-18,4.21900
1974-09-13,2026-08-19,2026-08-25,4.21400
1974-09-13,2026-08-26,2026-09-01,4.19000
1974-09-13,2026-09-02,2026-09-09,4.20500
1974-09-13,2026-09-10,9999-12-31,4.20600
1974-09-20,2011-05-25,2011-07-12,2.29
1974-09-20,2011-07-13,2011-10-12,2.30
1974-09-20,2011-10-13,2011-10-25,2.31
1974-09-20,2011-10-26,2011-12-06,2.30
1974-09-20,2011-12-07,2011-12-28,2.26
1974-09-20,2011-12-29,2012-01-10,2.25
1974-09-20,2012-01-11,2012-07-10,2.26
1974-09-20,2012-07-11,2012-07-31,2.27
1974-09-20,2012-08-01,2013-01-23,2.28
1974-09-20,2013-01-24,2013-04-30,2.29
1974-09-20,2013-05-01,2013-07-09,2.30
1974-09-20,2013-07-10,2013-08-06,2.31
1974-09-20,2013-08-07,2013-08-13,2.30
1974-09-20,2013-08-14,2013-08-27,2.31
1974-09-20,2013-08-28,2013-12-25,2.30
1974-09-20,2013-12-26,2014-01-28,2.31
1974-09-20,2014-01-29,2014-02-25,2.30
1974-09-20,2014-02-26,2014-04-15,2.31
1974-09-20,2014-04-16,2014-04-22,2.32
1974-09-20,2014-04-23,2014-06-17,2.31
1974-09-20,2014-06-18,2014-10-28,2.32
1974-09-20,2014-10-29,2014-11-25,2.33
1974-09-20,2014-11-26,2014-12-23,2.32
1974-09-20,2014-12-24,2015-02-10,2.33
1974-09-20,2015-02-11,2015-06-02,2.34
1974-09-20,2015-06-03,2015-07-07,2.35
1974-09-20,2015-07-08,2015-11-24,2.36
1974-09-20,2015-11-25,2015-12-22,2.37
1974-09-20,2015-12-23,2016-01-26,2.36
1974-09-20,2016-01-27,2016-04-26,2.37
1974-09-20,2016-04-27,2016-10-04,2.38
1974-09-20,2016-10-05,2016-11-29,2.39
1974-09-20,2016-11-30,2017-03-07,2.40
1974-09-20,2017-03-08,2017-05-23,2.41
1974-09-20,2017-05-24,2017-09-06,2.42
1974-09-20,2017-09-07,2017-09-12,3.67
1974-09-20,2017-09-13,2017-10-17,3.68
1974-09-20,2017-10-18,2018-02-06,3.67
1974-09-20,2018-02-07,2018-03-27,3.68
1974-09-20,2018-03-28,2018-08-07,3.69
1974-09-20,2018-08-08,2018-08-14,3.70
1974-09-20,2018-08-15,2018-08-28,3.68
1974-09-20,2018-08-29,2018-10-02,3.69
1974-09-20,2018-10-03,2018-10-10,3.68
1974-09-20,2018-10-11,2019-04-09,3.69
1974-09-20,2019-04-10,2019-04-16,3.70
1974-09-20,2019-04-17,2019-06-11,3.69
1974-09-20,2019-06-12,2019-10-08,3.70
1974-09-20,2019-10-09,2020-02-04,3.71
1974-09-20,2020-02-05,2020-03-17,3.70
1974-09-20,2020-03-18,2020-03-24,3.71
1974-09-20,2020-03-25,2020-04-07,3.72
1974-09-20,2020-04-08,2020-04-21,3.71
1974-09-20,2020-04-22,2020-04-28,3.69
1974-09-20,2020-04-29,2020-05-12,3.68
1974-09-20,2020-05-13,2020-05-27,3.69
1974-09-20,2020-05-28,2020-06-09,3.38
1974-09-20,2020-06-10,2020-06-16,3.27
1974-09-20,2020-06-17,2020-07-07,3.31
1974-09-20,2020-07-08,2020-07-21,3.66
1974-09-20,2020-07-22,2020-08-04,3.68
1974-09-20,2020-08-05,2020-08-25,3.69
1974-09-20,2020-08-26,2020-09-01,3.79641
1974-09-20,2020-09-02,2020-09-09,3.80130
1974-09-20,2020-09-10,2020-09-15,3.82708
1974-09-20,2020-09-16,2020-09-22,3.83129
1974-09-20,2020-09-23,2020-09-29,3.82947
1974-09-20,2020-09-30,2020-10-06,3.82932
1974-09-20,2020-10-07,2020-10-14,3.82972
1974-09-20,2020-10-15,2020-10-20,3.84016
1974-09-20,2020-10-21,2020-10-27,3.86089
1974-09-20,2020-10-28,2020-11-03,3.88559
1974-09-20,2020-11-04,2020-11-11,3.88259
1974-09-20,2020-11-12,2020-11-17,3.82961
1974-09-20,2020-11-18,2020-11-24,3.83036
1974-09-20,2020-11-25,2020-12-01,3.83186
1974-09-20,2020-12-02,2020-12-08,3.83035
1974-09-20,2020-12-09,2020-12-15,3.83222
1974-09-20,2020-12-16,2020-12-22,3.83464
1974-09-20,2020-12-23,2020-12-29,3.83230
1974-09-20,2020-12-30,2021-01-05,3.83588
1974-09-20,2021-01-06,2021-01-12,3.84480
1974-09-20,2021-01-13,2021-01-20,3.84080
1974-09-20,2021-01-21,2021-01-26,3.84426
1974-09-20,2021-01-27,2021-02-02,3.83873
1974-09-20,2021-02-03,2021-02-09,3.83401
1974-09-20,2021-02-10,2021-02-17,3.83918
1974-09-20,2021-02-18,2021-02-23,3.83784
1974-09-20,2021-02-24,2021-03-02,3.83689
1974-09-20,2021-03-03,2021-03-09,3.84183
1974-09-20,2021-03-10,2021-03-16,3.84520
1974-09-20,2021-03-17,2021-03-23,3.84446
1974-09-20,2021-03-24,2021-03-30,3.85064
1974-09-20,2021-03-31,2021-04-06,3.85388
1974-09-20,2021-04-07,2021-04-13,3.85724
1974-09-20,2021-04-14,2021-04-20,3.85855
1974-09-20,2021-04-21,2021-04-27,3.86597
1974-09-20,2021-04-28,2021-05-04,3.85295
1974-09-20,2021-05-05,2021-05-11,3.85396
1974-09-20,2021-05-12,2021-05-25,3.85474
1974-09-20,2021-05-26,2021-06-02,3.86734
1974-09-20,2021-06-03,2021-06-08,3.86973
1974-09-20,2021-06-09,2021-06-15,3.87316
1974-09-20,2021-06-16,2021-06-22,3.87435
1974-09-20,2021-06-23,2021-06-29,3.84805
1974-09-20,2021-06-30,2021-07-07,3.84636
1974-09-20,2021-07-08,2021-07-13,3.83988
1974-09-20,2021-07-14,2021-07-20,3.83894
1974-09-20,2021-07-21,2021-07-27,3.83806
1974-09-20,2021-07-28,2021-08-03,3.86676
1974-09-20,2021-08-04,2021-08-10,3.87704
1974-09-20,2021-08-11,2021-08-17,3.88182
1974-09-20,2021-08-18,2021-08-24,3.88480
1974-09-20,2021-08-25,2021-08-31,3.87798
1974-09-20,2021-09-01,2021-09-08,3.87980
1974-09-20,2021-09-09,2021-09-14,3.88322
1974-09-20,2021-09-15,2021-09-21,3.88390
1974-09-20,2021-09-22,2021-09-28,3.88583
1974-09-20,2021-09-29,2021-10-05,3.87597
1974-09-20,2021-10-06,2021-10-13,3.87896
1974-09-20,2021-10-14,2021-10-19,3.89310
1974-09-20,2021-10-20,2021-10-26,3.89439
1974-09-20,2021-10-27,2021-11-02,3.89457
1974-09-20,2021-11-03,2021-11-09,3.88653
1974-09-20,2021-11-10,2021-11-16,3.88803
1974-09-20,2021-11-17,2021-11-23,3.88879
1974-09-20,2021-11-24,2021-11-30,3.88933
1974-09-20,2021-12-01,2021-12-07,3.89300
1974-09-20,2021-12-08,2021-12-14,3.89672
1974-09-20,2021-12-15,2021-12-21,3.89883
1974-09-20,2021-12-22,2021-12-28,3.89578
1974-09-20,2021-12-29,2022-01-05,3.89373
1974-09-20,2022-01-06,2022-01-11,3.89410
1974-09-20,2022-01-12,2022-01-19,3.90622
1974-09-20,2022-01-20,2022-01-25,3.90872
1974-09-20,2022-01-26,2022-02-01,3.91029
1974-09-20,2022-02-02,2022-02-08,3.91544
1974-09-20,2022-02-09,2022-02-15,3.91737
1974-09-20,2022-02-16,2022-02-23,3.92041
1974-09-20,2022-02-24,2022-03-01,3.92059
1974-09-20,2022-03-02,2022-03-08,3.91368
1974-09-20,2022-03-09,2022-03-15,3.91599
1974-09-20,2022-03-16,2022-03-22,3.91570
1974-09-20,2022-03-23,2022-03-29,3.91498
1974-09-20,2022-03-30,2022-04-05,3.91305
1974-09-20,2022-04-06,2022-04-12,3.91647
1974-09-20,2022-04-13,2022-04-19,3.91727
1974-09-20,2022-04-20,2022-04-26,3.91798
1974-09-20,2022-04-27,2022-05-03,3.90885
1974-09-20,2022-05-04,2022-05-10,3.90743
1974-09-20,2022-05-11,2022-05-17,3.90310
1974-09-20,2022-05-18,2022-05-24,3.90152
1974-09-20,2022-05-25,2022-06-01,3.90126
1974-09-20,2022-06-02,2022-06-07,3.89809
1974-09-20,2022-06-08,2022-06-14,3.89789
1974-09-20,2022-06-15,2022-06-22,3.89535
1974-09-20,2022-06-23,2022-06-28,3.89886
1974-09-20,2022-06-29,2022-07-06,3.89867
1974-09-20,2022-07-07,2022-07-12,3.89918
1974-09-20,2022-07-13,2022-07-19,3.89949
1974-09-20,2022-07-20,2022-07-26,3.91635
1974-09-20,2022-07-27,2022-08-02,3.92263
1974-09-20,2022-08-03,2022-08-09,3.92711
1974-09-20,2022-08-10,2022-08-16,3.92699
1974-09-20,2022-08-17,2022-08-23,3.92795
1974-09-20,2022-08-24,2022-08-30,3.93032
1974-09-20,2022-08-31,2022-09-07,3.92890
1974-09-20,2022-09-08,2022-09-13,3.93183
1974-09-20,2022-09-14,2022-09-20,3.93138
1974-09-20,2022-09-21,2022-09-27,3.93157
1974-09-20,2022-09-28,2022-10-04,3.93039
1974-09-20,2022-10-05,2022-10-12,3.92289
1974-09-20,2022-10-13,2022-10-18,3.91930
1974-09-20,2022-10-19,2022-10-25,3.91974
1974-09-20,2022-10-26,2022-11-01,3.91564
1974-09-20,2022-11-02,2022-11-08,3.91643
1974-09-20,2022-11-09,2022-11-15,3.92121
1974-09-20,2022-11-16,2022-11-22,3.93407
1974-09-20,2022-11-23,2022-11-29,3.93280
1974-09-20,2022-11-30,2022-12-06,3.93619
1974-09-20,2022-12-07,2022-12-13,3.94971
1974-09-20,2022-12-14,2023-01-04,3.94829
1974-09-20,2023-01-05,2023-01-10,3.94616
1974-09-20,2023-01-11,2023-01-18,3.94596
1974-09-20,2023-01-19,2023-01-24,3.95046
1974-09-20,2023-01-25,2023-01-31,3.95176
1974-09-20,2023-02-01,2023-02-07,3.95106
1974-09-20,2023-02-08,2023-02-14,3.95537
1974-09-20,2023-02-15,2023-02-22,3.79112
1974-09-20,2023-02-23,2023-02-28,3.79350
1974-09-20,2023-03-01,2023-03-07,3.79791
1974-09-20,2023-03-08,2023-03-14,3.79808
1974-09-20,2023-03-15,2023-03-21,3.77930
1974-09-20,2023-03-22,2023-03-28,3.77302
1974-09-20,2023-03-29,2023-04-04,3.83618
1974-09-20,2023-04-05,2023-04-11,3.82125
1974-09-20,2023-04-12,2023-04-18,3.82488
1974-09-20,2023-04-19,2023-04-25,3.82644
1974-09-20,2023-04-26,2023-05-02,3.82368
1974-09-20,2023-05-03,2023-05-09,3.82197
1974-09-20,2023-05-10,2023-05-16,3.83084
1974-09-20,2023-05-17,2023-05-23,3.83270
1974-09-20,2023-05-24,2023-05-31,3.83452
1974-09-20,2023-06-01,2023-06-06,3.84000
1974-09-20,2023-06-07,2023-06-13,3.83761
1974-09-20,2023-06-14,2023-06-21,3.83911
1974-09-20,2023-06-22,2023-06-27,3.84139
1974-09-20,2023-06-28,2023-07-05,3.84158
1974-09-20,2023-07-06,2023-07-11,3.83942
1974-09-20,2023-07-12,2023-07-18,3.84269
1974-09-20,2023-07-19,2023-07-25,3.84412
1974-09-20,2023-07-26,2023-08-01,3.85176
1974-09-20,2023-08-02,2023-08-08,3.84229
1974-09-20,2023-08-09,2023-08-15,3.85087
1974-09-20,2023-08-16,2023-08-22,3.85349
1974-09-20,2023-08-23,2023-08-29,3.85547
1974-09-20,2023-08-30,2023-09-06,3.86000
1974-09-20,2023-09-07,2023-09-12,3.85727
1974-09-20,2023-09-13,2023-09-19,3.85971
1974-09-20,2023-09-20,2023-09-26,3.86079
1974-09-20,2023-09-27,2023-10-03,3.85377
1974-09-20,2023-10-04,2023-10-11,3.86349
1974-09-20,2023-10-12,2023-10-17,3.86348
1974-09-20,2023-10-18,2023-10-24,3.86337
1974-09-20,2023-10-25,2023-10-31,3.86313
1974-09-20,2023-11-01,2023-11-07,3.86135
1974-09-20,2023-11-08,2023-11-14,3.85977
1974-09-20,2023-11-15,2023-11-21,3.86115
1974-09-20,2023-11-22,2023-11-28,3.86798
1974-09-20,2023-11-29,2023-12-05,3.87416
1974-09-20,2023-12-06,2023-12-12,3.87121
1974-09-20,2023-12-13,2023-12-19,3.87000
1974-09-20,2023-12-20,2023-12-27,3.88334
1974-09-20,2023-12-28,2024-01-03,3.88119
1974-09-20,2024-01-04,2024-01-09,3.88248
1974-09-20,2024-01-10,2024-01-17,3.89492
1974-09-20,2024-01-18,2024-01-23,3.89793
1974-09-20,2024-01-24,2024-01-30,3.90035
1974-09-20,2024-01-31,2024-02-06,3.90022
1974-09-20,2024-02-07,2024-02-13,3.89943
1974-09-20,2024-02-14,2024-02-21,3.89652
1974-09-20,2024-02-22,2024-02-27,3.89722
1974-09-20,2024-02-28,2024-03-05,3.89484
1974-09-20,2024-03-06,2024-03-12,3.89800
1974-09-20,2024-03-13,2024-03-19,3.89849
1974-09-20,2024-03-20,2024-03-26,3.89891
1974-09-20,2024-03-27,2024-04-02,3.89383
1974-09-20,2024-04-03,2024-04-09,3.89428
1974-09-20,2024-04-10,2024-04-16,3.89597
1974-09-20,2024-04-17,2024-04-23,3.89692
1974-09-20,2024-04-24,2024-04-30,3.90034
1974-09-20,2024-05-01,2024-05-07,3.90447
1974-09-20,2024-05-08,2024-05-14,4.02982
1974-09-20,2024-05-15,2024-05-21,4.03120
1974-09-20,2024-05-22,2024-05-29,4.03420
1974-09-20,2024-05-30,2024-06-04,4.03625
1974-09-20,2024-06-05,2024-06-11,4.03887
1974-09-20,2024-06-12,2024-06-19,4.03979
1974-09-20,2024-06-20,2024-06-25,4.04578
1974-09-20,2024-06-26,2024-07-02,4.04753
1974-09-20,2024-07-03,2024-07-09,4.05681
1974-09-20,2024-07-10,2024-07-16,4.05718
1974-09-20,2024-07-17,2024-07-23,4.05830
1974-09-20,2024-07-24,2024-07-30,4.05770
1974-09-20,2024-07-31,2024-08-06,4.05422
1974-09-20,2024-08-07,2024-08-13,4.11208
1974-09-20,2024-08-14,2024-08-20,4.05273
1974-09-20,2024-08-21,2024-08-27,4.05203
1974-09-20,2024-08-28,2024-09-04,4.05582
1974-09-20,2024-09-05,2024-09-10,4.05675
1974-09-20,2024-09-11,2024-09-17,4.11992
1974-09-20,2024-09-18,2024-09-24,4.05458
1974-09-20,2024-09-25,2024-10-01,4.04717
1974-09-20,2024-10-02,2024-10-08,4.04911
1974-09-20,2024-10-09,2024-10-16,4.04891
1974-09-20,2024-10-17,2024-10-22,4.04834
1974-09-20,2024-10-23,2024-10-29,4.02476
1974-09-20,2024-10-30,2024-11-05,3.94516
1974-09-20,2024-11-06,2024-11-13,3.94378
1974-09-20,2024-11-14,2024-11-19,3.94359
1974-09-20,2024-11-20,2024-11-26,3.94404
1974-09-20,2024-11-27,2024-12-03,3.94527
1974-09-20,2024-12-04,2024-12-10,3.94522
1974-09-20,2024-12-11,2024-12-17,3.94519
1974-09-20,2024-12-18,2024-12-25,4.00089
1974-09-20,2024-12-26,2025-01-01,3.95024
1974-09-20,2025-01-02,2025-01-07,3.95114
1974-09-20,2025-01-08,2025-01-14,3.94902
1974-09-20,2025-01-15,2025-01-22,3.95077
1974-09-20,2025-01-23,2025-01-28,3.97722
1974-09-20,2025-01-29,2025-02-04,3.98434
1974-09-20,2025-02-05,2025-02-11,3.98464
1974-09-20,2025-02-12,2025-02-19,3.98351
1974-09-20,2025-02-20,2025-02-25,3.98321
1974-09-20,2025-02-26,2025-03-04,3.98520
1974-09-20,2025-03-05,2025-03-11,3.98687
1974-09-20,2025-03-12,2025-03-18,3.98765
1974-09-20,2025-03-19,2025-03-25,3.98586
1974-09-20,2025-03-26,2025-04-01,3.98756
1974-09-20,2025-04-02,2025-04-08,3.98657
1974-09-20,2025-04-09,2025-04-15,3.95330
1974-09-20,2025-04-16,2025-04-22,4.00707
1974-09-20,2025-04-23,2025-04-29,3.98084
1974-09-20,2025-04-30,2025-05-06,3.98947
1974-09-20,2025-05-07,2025-05-13,3.99107
1974-09-20,2025-05-14,2025-05-20,4.00007
1974-09-20,2025-05-21,2025-05-28,4.02756
1974-09-20,2025-05-29,2025-06-03,3.99230
1974-09-20,2025-06-04,2025-06-10,3.91286
1974-09-20,2025-06-11,2025-06-17,3.91431
1974-09-20,2025-06-18,2025-06-24,3.91576
1974-09-20,2025-06-25,2025-07-01,3.91570
1974-09-20,2025-07-02,2025-07-08,3.91995
1974-09-20,2025-07-09,2025-07-15,3.92243
1974-09-20,2025-07-16,2025-07-22,3.92337
1974-09-20,2025-07-23,2025-07-29,3.92430
1974-09-20,2025-07-30,2025-08-05,3.92608
1974-09-20,2025-08-06,2025-08-12,3.92638
1974-09-20,2025-08-13,2025-08-19,3.91399
1974-09-20,2025-08-20,2025-08-26,3.91543
1974-09-20,2025-08-27,2025-09-03,3.92876
1974-09-20,2025-09-04,2025-09-09,3.93008
1974-09-20,2025-09-10,2025-09-16,3.93023
1974-09-20,2025-09-17,2025-09-23,3.93281
1974-09-20,2025-09-24,2025-09-30,3.93389
1974-09-20,2025-10-01,2025-10-07,3.93590
1974-09-20,2025-10-08,2025-10-15,3.93634
1974-09-20,2025-10-16,2025-10-21,3.93654
1974-09-20,2025-10-22,2025-10-28,3.93737
1974-09-20,2025-10-29,2025-11-04,3.93899
1974-09-20,2025-11-05,2025-11-12,3.94023
1974-09-20,2025-11-13,2025-11-18,3.94028
1974-09-20,2025-11-19,2025-11-25,3.94080
1974-09-20,2025-11-26,2025-12-02,3.93991
1974-09-20,2025-12-03,2025-12-09,3.94069
1974-09-20,2025-12-10,2025-12-16,3.94140
1974-09-20,2025-12-17,2025-12-23,3.94126
1974-09-20,2025-12-24,2025-12-30,3.95322
1974-09-20,2025-12-31,2026-01-06,3.95498
1974-09-20,2026-01-07,2026-01-13,3.95602
1974-09-20,2026-01-14,2026-01-21,3.95587
1974-09-20,2026-01-22,2026-01-27,3.95650
1974-09-20,2026-01-28,2026-02-03,3.96099
1974-09-20,2026-02-04,2026-02-10,3.96002
1974-09-20,2026-02-11,2026-02-18,3.96181
1974-09-20,2026-02-19,2026-02-24,3.96157
1974-09-20,2026-02-25,2026-03-03,3.96375
1974-09-20,2026-03-04,2026-03-10,3.96513
1974-09-20,2026-03-11,2026-03-17,3.96582
1974-09-20,2026-03-18,2026-03-24,3.96677
1974-09-20,2026-03-25,2026-03-31,3.96766
1974-09-20,2026-04-01,2026-04-07,3.96857
1974-09-20,2026-04-08,2026-04-14,3.96900
1974-09-20,2026-04-15,2026-04-21,3.97000
