date,realtime_start,realtime_end,value
2011-03-01,2016-05-13,2016-06-13,1484190
2011-03-01,2016-06-14,2017-04-13,1486908
2011-03-01,2017-04-14,2017-05-11,1486371
2011-03-01,2017-05-12,2017-06-13,1486708
2011-03-01,2017-06-14,2018-06-13,1486522
2011-03-01,2018-06-14,2019-04-17,1487941
2011-03-01,2019-04-18,2019-06-13,1488523
2011-03-01,2019-06-14,2019-07-15,1489163
2011-03-01,2019-07-16,2020-04-14,1489143
2011-03-01,2020-04-15,2020-05-14,1488807
2011-03-01,2020-05-15,2020-06-15,1488958
2011-03-01,2020-06-16,2021-04-14,1488737
2011-03-01,2021-04-15,2021-05-13,1489441
2011-03-01,2021-05-14,2021-06-14,1488262
2011-03-01,2021-06-15,2022-04-13,1488324
2011-03-01,2022-04-14,2022-05-16,1488957
2011-03-01,2022-05-17,2023-04-13,1489108
2011-03-01,2023-04-14,2023-05-15,1489202
2011-03-01,2023-05-16,2024-04-14,1489086
2011-03-01,2024-04-15,2024-05-14,1488972.0
2011-03-01,2024-05-15,2025-04-15,1489022.0
2011-03-01,2025-04-16,2025-05-14,1488921.0
2011-03-01,2025-05-15,9999-12-31,1478764.0
2011-04-01,2011-06-14,2011-07-13,1497480
2011-04-01,2011-07-14,2012-04-15,1499705
2011-04-01,2012-04-16,2012-05-14,1498418
2011-04-01,2012-05-15,2012-06-12,1494914
2011-04-01,2012-06-13,2013-06-12,1485294
2011-04-01,2013-06-13,2014-04-13,1497139
2011-04-01,2014-04-14,2014-05-12,1490561
2011-04-01,2014-05-13,2014-06-11,1489755
2011-04-01,2014-06-12,2015-04-13,1490727
2011-04-01,2015-04-14,2015-05-12,1501621
2011-04-01,2015-05-13,2015-06-10,1497656
2011-04-01,2015-06-11,2016-04-12,1494996
2011-04-01,2016-04-13,2016-05-12,1498905
2011-04-01,2016-05-13,2016-06-13,1498113
2011-04-01,2016-06-14,2017-04-13,1500503
2011-04-01,2017-04-14,2017-05-11,1500061
2011-04-01,2017-05-12,2017-06-13,1500271
2011-04-01,2017-06-14,2018-06-13,1499728
2011-04-01,2018-06-14,2019-04-17,1500770
2011-04-01,2019-04-18,2019-06-13,1501281
2011-04-01,2019-06-14,2019-07-15,1501289
2011-04-01,2019-07-16,2020-04-14,1501243
2011-04-01,2020-04-15,2020-05-14,1500932
2011-04-01,2020-05-15,2020-06-15,1501055
2011-04-01,2020-06-16,2021-04-14,1501303
2011-04-01,2021-04-15,2021-05-13,1501850
2011-04-01,2021-05-14,2021-06-14,1501859
2011-04-01,2021-06-15,2022-04-13,1501912
2011-04-01,2022-04-14,2022-05-16,1502686
2011-04-01,2022-05-17,2023-04-13,1502706
2011-04-01,2023-04-14,2023-05-15,1502745
2011-04-01,2023-05-16,2024-04-14,1502793
2011-04-01,2024-04-15,2024-05-14,1502678.0
2011-04-01,2024-05-15,2025-04-15,1502663.0
2011-04-01,2025-04-16,2025-05-14,1502544.0
2011-04-01,2025-05-15,9999-12-31,1492150.0
2011-05-01,2011-07-14,2011-08-11,1514046
2011-05-01,2011-08-12,2012-04-15,1513687
2011-05-01,2012-04-16,2012-05-14,1512601
2011-05-01,2012-05-15,2012-06-12,1509562
2011-05-01,2012-06-13,2012-07-15,1500639
2011-05-01,2012-07-16,2013-06-12,1499819
2011-05-01,2013-06-13,2014-04-13,1513929
2011-05-01,2014-04-14,2014-05-12,1507607
2011-05-01,2014-05-13,2014-06-11,1506782
2011-05-01,2014-06-12,2015-04-13,1507560
2011-05-01,2015-04-14,2015-05-12,1518709
2011-05-01,2015-05-13,2015-06-10,1514690
2011-05-01,2015-06-11,2016-04-12,1511332
2011-05-01,2016-04-13,2016-05-12,1515184
2011-05-01,2016-05-13,2016-06-13,1514395
2011-05-01,2016-06-14,2017-04-13,1516439
2011-05-01,2017-04-14,2017-05-11,1516116
2011-05-01,2017-05-12,2017-06-13,1516491
2011-05-01,2017-06-14,2018-06-13,1516283
2011-05-01,2018-06-14,2019-04-17,1519227
2011-05-01,2019-04-18,2019-06-13,1519805
2011-05-01,2019-06-14,2019-07-15,1519634
2011-05-01,2019-07-16,2020-04-14,1519517
2011-05-01,2020-04-15,2020-05-14,1519117
2011-05-01,2020-05-15,2020-06-15,1519176
2011-05-01,2020-06-16,2021-04-14,1518916
2011-05-01,2021-04-15,2021-05-13,1519894
2011-05-01,2021-05-14,2021-06-14,1520197
2011-05-01,2021-06-15,2022-04-13,1519984
2011-05-01,2022-04-14,2022-05-16,1520756
2011-05-01,2022-05-17,2023-04-13,1520844
2011-05-01,2023-04-14,2023-05-15,1520933
2011-05-01,2023-05-16,2024-04-14,1520911
2011-05-01,2024-04-15,2024-05-14,1520824.0
2011-05-01,2024-05-15,2025-04-15,1520742.0
2011-05-01,2025-04-16,2025-05-14,1520803.0
2011-05-01,2025-05-15,9999-12-31,1510423.0
2011-06-01,2011-08-12,2011-09-13,1518530
2011-06-01,2011-09-14,2012-04-15,1519853
2011-06-01,2012-04-16,2012-05-14,1517685
2011-06-01,2012-05-15,2012-06-12,1514281
2011-06-01,2012-06-13,2012-08-13,1504805
2011-06-01,2012-08-14,2013-06-12,1505090
2011-06-01,2013-06-13,2014-04-13,1521255
2011-06-01,2014-04-14,2014-05-12,1515877
2011-06-01,2014-05-13,2014-06-11,1515321
2011-06-01,2014-06-12,2015-04-13,1516103
2011-06-01,2015-04-14,2015-05-12,1527884
2011-06-01,2015-05-13,2015-06-10,1523778
2011-06-01,2015-06-11,2016-04-12,1519972
2011-06-01,2016-04-13,2016-05-12,1523906
2011-06-01,2016-05-13,2016-06-13,1522962
2011-06-01,2016-06-14,2017-04-13,1524898
2011-06-01,2017-04-14,2017-05-11,1524637
2011-06-01,2017-05-12,2017-06-13,1524978
2011-06-01,2017-06-14,2018-06-13,1524710
2011-06-01,2018-06-14,2019-04-17,1527406
2011-06-01,2019-04-18,2019-06-13,1528057
2011-06-01,2019-06-14,2019-07-15,1527627
2011-06-01,2019-07-16,2020-04-14,1527619
2011-06-01,2020-04-15,2020-05-14,1527201
2011-06-01,2020-05-15,2020-06-15,1527420
2011-06-01,2020-06-16,2021-04-14,1526831
2011-06-01,2021-04-15,2021-05-13,1527397
2011-06-01,2021-05-14,2021-06-14,1526441
2011-06-01,2021-06-15,2022-04-13,1526411
2011-06-01,2022-04-14,2022-05-16,1527151
2011-06-01,2022-05-17,2023-04-13,1527215
2011-06-01,2023-04-14,2023-05-15,1527307
2011-06-01,2023-05-16,2024-04-14,1527267
2011-06-01,2024-04-15,2024-05-14,1527060.0
2011-06-01,2024-05-15,2025-04-15,1527083.0
2011-06-01,2025-04-16,2025-05-14,1527054.0
2011-06-01,2025-05-15,9999-12-31,1516643.0
2011-07-01,2011-09-14,2011-10-13,1526244
2011-07-01,2011-10-14,2012-04-15,1527659
2011-07-01,2012-04-16,2012-05-14,1525529
2011-07-01,2012-05-15,2012-06-12,1521235
2011-07-01,2012-06-13,2012-09-13,1511352
2011-07-01,2012-09-14,2013-06-12,1510743
2011-07-01,2013-06-13,2014-04-13,1526227
2011-07-01,2014-04-14,2014-05-12,1521226
2011-07-01,2014-05-13,2014-06-11,1520561
2011-07-01,2014-06-12,2015-04-13,1520740
2011-07-01,2015-04-14,2015-05-12,1532904
2011-07-01,2015-05-13,2015-06-10,1528187
2011-07-01,2015-06-11,2016-04-12,1524222
2011-07-01,2016-04-13,2016-05-12,1528287
2011-07-01,2016-05-13,2016-06-13,1527500
2011-07-01,2016-06-14,2017-04-13,1529735
2011-07-01,2017-04-14,2017-05-11,1529601
2011-07-01,2017-05-12,2017-06-13,1529894
2011-07-01,2017-06-14,2018-06-13,1529868
2011-07-01,2018-06-14,2019-04-17,1532324
2011-07-01,2019-04-18,2019-06-13,1533012
2011-07-01,2019-06-14,2019-07-15,1532427
2011-07-01,2019-07-16,2020-04-14,1532433
2011-07-01,2020-04-15,2020-05-14,1531955
2011-07-01,2020-05-15,2020-06-15,1532262
2011-07-01,2020-06-16,2021-04-14,1532335
2011-07-01,2021-04-15,2021-05-13,1533027
2011-07-01,2021-05-14,2021-06-14,1533914
2011-07-01,2021-06-15,2022-04-13,1533716
2011-07-01,2022-04-14,2022-05-16,1534456
2011-07-01,2022-05-17,2023-04-13,1534537
2011-07-01,2023-04-14,2023-05-15,1534675
2011-07-01,2023-05-16,2024-04-14,1534634
2011-07-01,2024-04-15,2024-05-14,1534448.0
2011-07-01,2024-05-15,2025-04-15,1534390.0
2011-07-01,2025-04-16,2025-05-14,1534431.0
2011-07-01,2025-05-15,9999-12-31,1524015.0
2011-08-01,2011-10-14,2011-11-14,1535930
2011-08-01,2011-11-15,2012-04-15,1533170
2011-08-01,2012-04-16,2012-05-14,1532536
2011-08-01,2012-05-15,2012-06-12,1529765
2011-08-01,2012-06-13,2012-10-14,1520855
2011-08-01,2012-10-15,2013-06-12,1520705
2011-08-01,2013-06-13,2014-04-13,1535971
2011-08-01,2014-04-14,2014-05-12,1530446
2011-08-01,2014-05-13,2014-06-11,1529665
2011-08-01,2014-06-12,2015-04-13,1529588
2011-08-01,2015-04-14,2015-05-12,1541637
2011-08-01,2015-05-13,2015-06-10,1537134
2011-08-01,2015-06-11,2016-04-12,1532959
2011-08-01,2016-04-13,2016-05-12,1537155
2011-08-01,2016-05-13,2016-06-13,1536173
2011-08-01,2016-06-14,2017-04-13,1538486
2011-08-01,2017-04-14,2017-05-11,1538466
2011-08-01,2017-05-12,2017-06-13,1538835
2011-08-01,2017-06-14,2018-06-13,1538887
2011-08-01,2018-06-14,2019-04-17,1540957
2011-08-01,2019-04-18,2019-06-13,1541745
2011-08-01,2019-06-14,2019-07-15,1541251
2011-08-01,2019-07-16,2020-04-14,1541136
2011-08-01,2020-04-15,2020-05-14,1540613
2011-08-01,2020-05-15,2020-06-15,1540809
2011-08-01,2020-06-16,2021-04-14,1541003
2011-08-01,2021-04-15,2021-05-13,1541859
2011-08-01,2021-05-14,2021-06-14,1541504
2011-08-01,2021-06-15,2022-04-13,1541269
2011-08-01,2022-04-14,2022-05-16,1541963
2011-08-01,2022-05-17,2023-04-13,1542058
2011-08-01,2023-04-14,2023-05-15,1542149
2011-08-01,2023-05-16,2024-04-14,1542117
2011-08-01,2024-04-15,2024-05-14,1541890.0
2011-08-01,2024-05-15,2025-04-15,1541898.0
2011-08-01,2025-04-16,2025-05-14,1541888.0
2011-08-01,2025-05-15,9999-12-31,1531385.0
2011-09-01,2011-11-15,2011-12-12,1532495
2011-09-01,2011-12-13,2012-04-15,1533506
2011-09-01,2012-04-16,2012-05-14,1529942
2011-09-01,2012-05-15,2012-06-12,1529064
2011-09-01,2012-06-13,2012-11-13,1518645
2011-09-01,2012-11-14,2013-06-12,1518404
2011-09-01,2013-06-13,2014-04-13,1531553
2011-09-01,2014-04-14,2014-05-12,1526673
2011-09-01,2014-05-13,2014-06-11,1525429
2011-09-01,2014-06-12,2015-04-13,1525116
2011-09-01,2015-04-14,2015-05-12,1537897
2011-09-01,2015-05-13,2015-06-10,1533023
2011-09-01,2015-06-11,2016-04-12,1528468
2011-09-01,2016-04-13,2016-05-12,1532442
2011-09-01,2016-05-13,2016-06-13,1531426
2011-09-01,2016-06-14,2017-04-13,1533929
2011-09-01,2017-04-14,2017-05-11,1533919
2011-09-01,2017-05-12,2017-06-13,1534192
2011-09-01,2017-06-14,2018-06-13,1534542
2011-09-01,2018-06-14,2019-04-17,1536679
2011-09-01,2019-04-18,2019-06-13,1537414
2011-09-01,2019-06-14,2019-07-15,1536119
2011-09-01,2019-07-16,2020-04-14,1536053
2011-09-01,2020-04-15,2020-05-14,1535498
2011-09-01,2020-05-15,2020-06-15,1536028
2011-09-01,2020-06-16,2021-04-14,1535963
2011-09-01,2021-04-15,2021-05-13,1537285
2011-09-01,2021-05-14,2021-06-14,1535463
2011-09-01,2021-06-15,2022-04-13,1535814
2011-09-01,2022-04-14,2022-05-16,1536589
2011-09-01,2022-05-17,2023-04-13,1536885
2011-09-01,2023-04-14,2023-05-15,1536963
2011-09-01,2023-05-16,2024-04-14,1536915
2011-09-01,2024-04-15,2024-05-14,1536710.0
2011-09-01,2024-05-15,2025-04-15,1536572.0
2011-09-01,2025-04-16,2025-05-14,1536529.0
2011-09-01,2025-05-15,9999-12-31,1525998.0
2011-10-01,2011-12-13,2012-01-11,1546367
2011-10-01,2012-01-12,2012-04-15,1545123
2011-10-01,2012-04-16,2012-05-14,1542629
2011-10-01,2012-05-15,2012-06-12,1541076
2011-10-01,2012-06-13,2012-12-12,1531631
2011-10-01,2012-12-13,2013-06-12,1531731
2011-10-01,2013-06-13,2014-04-13,1545052
2011-10-01,2014-04-14,2014-05-12,1538421
2011-10-01,2014-05-13,2014-06-11,1536917
2011-10-01,2014-06-12,2015-04-13,1536765
2011-10-01,2015-04-14,2015-05-12,1549277
2011-10-01,2015-05-13,2015-06-10,1544462
2011-10-01,2015-06-11,2016-04-12,1539845
2011-10-01,2016-04-13,2016-05-12,1543825
2011-10-01,2016-05-13,2016-06-13,1543138
2011-10-01,2016-06-14,2017-04-13,1545524
2011-10-01,2017-04-14,2017-05-11,1545658
2011-10-01,2017-05-12,2017-06-13,1545835
2011-10-01,2017-06-14,2018-06-13,1545611
2011-10-01,2018-06-14,2019-04-17,1547435
2011-10-01,2019-04-18,2019-06-13,1548105
2011-10-01,2019-06-14,2019-07-15,1548031
2011-10-01,2019-07-16,2020-04-14,1547957
2011-10-01,2020-04-15,2020-05-14,1547404
2011-10-01,2020-05-15,2020-06-15,1547703
2011-10-01,2020-06-16,2021-04-14,1548208
2011-10-01,2021-04-15,2021-05-13,1549559
2011-10-01,2021-05-14,2021-06-14,1550000
2011-10-01,2021-06-15,2022-04-13,1550040
2011-10-01,2022-04-14,2022-05-16,1550778
2011-10-01,2022-05-17,2023-04-13,1550918
2011-10-01,2023-04-14,2023-05-15,1551018
2011-10-01,2023-05-16,2024-04-14,1550965
2011-10-01,2024-04-15,2024-05-14,1550797.0
2011-10-01,2024-05-15,2025-04-15,1550732.0
2011-10-01,2025-04-16,2025-05-14,1550759.0
2011-10-01,2025-05-15,9999-12-31,1540169.0
2011-11-01,2012-01-12,2012-02-13,1550126
2011-11-01,2012-02-14,2012-04-15,1549671
2011-11-01,2012-04-16,2012-05-14,1547286
2011-11-01,2012-05-15,2012-06-12,1546403
2011-11-01,2012-06-13,2013-01-14,1537417
2011-11-01,2013-01-15,2013-06-12,1537633
2011-11-01,2013-06-13,2014-04-13,1550730
2011-11-01,2014-04-14,2014-05-12,1545100
2011-11-01,2014-05-13,2014-06-11,1543469
2011-11-01,2014-06-12,2015-04-13,1543553
2011-11-01,2015-04-14,2015-05-12,1556508
2011-11-01,2015-05-13,2015-06-10,1551939
2011-11-01,2015-06-11,2016-04-12,1547073
2011-11-01,2016-04-13,2016-05-12,1551530
2011-11-01,2016-05-13,2016-06-13,1550656
2011-11-01,2016-06-14,2017-04-13,1552965
2011-11-01,2017-04-14,2017-05-11,1552840
2011-11-01,2017-05-12,2017-06-13,1553190
2011-11-01,2017-06-14,2018-06-13,1553239
2011-11-01,2018-06-14,2019-04-17,1555550
2011-11-01,2019-04-18,2019-06-13,1556288
2011-11-01,2019-06-14,2019-07-15,1556888
2011-11-01,2019-07-16,2020-04-14,1556891
2011-11-01,2020-04-15,2020-05-14,1556276
2011-11-01,2020-05-15,2020-06-15,1556678
2011-11-01,2020-06-16,2021-04-14,1556818
2011-11-01,2021-04-15,2021-05-13,1557768
2011-11-01,2021-05-14,2021-06-14,1557557
2011-11-01,2021-06-15,2022-04-13,1557289
2011-11-01,2022-04-14,2022-05-16,1558032
2011-11-01,2022-05-17,2023-04-13,1558158
2011-11-01,2023-04-14,2023-05-15,1558157
2011-11-01,2023-05-16,2024-04-14,1558118
2011-11-01,2024-04-15,2024-05-14,1557927.0
2011-11-01,2024-05-15,2025-04-15,1557904.0
2011-11-01,2025-04-16,2025-05-14,1557893.0
2011-11-01,2025-05-15,9999-12-31,1547277.0
2011-12-01,2012-02-14,2012-03-12,1555506
2011-12-01,2012-03-13,2012-04-15,1558277
2011-12-01,2012-04-16,2012-05-14,1556146
2011-12-01,2012-05-15,2012-06-12,1554047
2011-12-01,2012-06-13,2013-02-12,1544057
2011-12-01,2013-02-13,2013-06-12,1544736
2011-12-01,2013-06-13,2014-04-13,1558285
2011-12-01,2014-04-14,2014-05-12,1551968
2011-12-01,2014-05-13,2014-06-11,1549733
2011-12-01,2014-06-12,2015-04-13,1549957
2011-12-01,2015-04-14,2015-05-12,1564413
2011-12-01,2015-05-13,2015-06-10,1559644
2011-12-01,2015-06-11,2016-04-12,1555262
2011-12-01,2016-04-13,2016-05-12,1559659
2011-12-01,2016-05-13,2016-06-13,1558814
2011-12-01,2016-06-14,2017-04-13,1561441
2011-12-01,2017-04-14,2017-05-11,1561157
2011-12-01,2017-05-12,2017-06-13,1561506
2011-12-01,2017-06-14,2018-06-13,1561395
2011-12-01,2018-06-14,2019-04-17,1564021
2011-12-01,2019-04-18,2019-06-13,1564793
2011-12-01,2019-06-14,2019-07-15,1565703
2011-12-01,2019-07-16,2020-04-14,1565659
2011-12-01,2020-04-15,2020-05-14,1564979
2011-12-01,2020-05-15,2020-06-15,1565406
2011-12-01,2020-06-16,2021-04-14,1565507
2011-12-01,2021-04-15,2021-05-13,1566381
2011-12-01,2021-05-14,2021-06-14,1566556
2011-12-01,2021-06-15,2022-04-13,1566651
2011-12-01,2022-04-14,2022-05-16,1567431
2011-12-01,2022-05-17,2023-04-13,1567464
2011-12-01,2023-04-14,2023-05-15,1567519
2011-12-01,2023-05-16,2024-04-14,1567399
2011-12-01,2024-04-15,2024-05-14,1567202.0
2011-12-01,2024-05-15,2025-04-15,1567171.0
2011-12-01,2025-04-16,2025-05-14,1567155.0
2011-12-01,2025-05-15,9999-12-31,1556708.0
2012-01-01,2012-03-13,2012-04-15,1568975
2012-01-01,2012-04-16,2012-05-14,1568140
2012-01-01,2012-05-15,2012-06-12,1565981
2012-01-01,2012-06-13,2013-03-12,1556397
2012-01-01,2013-03-13,2013-06-12,1555119
2012-01-01,2013-06-13,2014-04-13,1566161
2012-01-01,2014-04-14,2014-05-12,1559635
2012-01-01,2014-05-13,2014-06-11,1557223
2012-01-01,2014-06-12,2015-04-13,1556911
2012-01-01,2015-04-14,2015-05-12,1571286
2012-01-01,2015-05-13,2015-06-10,1566645
2012-01-01,2015-06-11,2016-04-12,1562691
2012-01-01,2016-04-13,2016-05-12,1566833
2012-01-01,2016-05-13,2016-06-13,1565956
2012-01-01,2016-06-14,2017-04-13,1568406
2012-01-01,2017-04-14,2017-05-11,1568512
2012-01-01,2017-05-12,2017-06-13,1568744
2012-01-01,2017-06-14,2018-06-13,1568409
2012-01-01,2018-06-14,2019-04-17,1571111
2012-01-01,2019-04-18,2019-06-13,1571769
2012-01-01,2019-06-14,2019-07-15,1572212
2012-01-01,2019-07-16,2020-04-14,1572125
2012-01-01,2020-04-15,2020-05-14,1571571
2012-01-01,2020-05-15,2020-06-15,1572016
2012-01-01,2020-06-16,2021-04-14,1571781
2012-01-01,2021-04-15,2021-05-13,1573105
2012-01-01,2021-05-14,2021-06-14,1572885
2012-01-01,2021-06-15,2022-04-13,1572935
2012-01-01,2022-04-14,2022-05-16,1573835
2012-01-01,2022-05-17,2022-06-14,1574024
2012-01-01,2022-06-15,2023-04-13,1573812
2012-01-01,2023-04-14,2023-05-15,1573930
2012-01-01,2023-05-16,2023-06-14,1573860
2012-01-01,2023-06-15,2024-04-14,1574174
2012-01-01,2024-04-15,2024-05-14,1574021.0
2012-01-01,2024-05-15,2025-04-15,1574265.0
2012-01-01,2025-04-16,2025-05-14,1574341.0
2012-01-01,2025-05-15,2025-06-16,1563678.0
2012-01-01,2025-06-17,9999-12-31,1563455.0
2012-02-01,2012-04-16,2012-05-14,1577798
2012-02-01,2012-05-15,2012-06-12,1574777
2012-02-01,2012-06-13,2013-04-11,1564986
2012-02-01,2013-04-12,2013-06-12,1565038
2012-02-01,2013-06-13,2014-04-13,1578415
2012-02-01,2014-04-14,2014-05-12,1571593
2012-02-01,2014-05-13,2014-06-11,1569532
2012-02-01,2014-06-12,2015-04-13,1568244
2012-02-01,2015-04-14,2015-05-12,1583308
2012-02-01,2015-05-13,2015-06-10,1578177
2012-02-01,2015-06-11,2016-04-12,1575043
2012-02-01,2016-04-13,2016-05-12,1580163
2012-02-01,2016-05-13,2016-06-13,1579235
2012-02-01,2016-06-14,2017-04-13,1581826
2012-02-01,2017-04-14,2017-05-11,1581893
2012-02-01,2017-05-12,2017-06-13,1582180
2012-02-01,2017-06-14,2018-06-13,1581995
2012-02-01,2018-06-14,2019-04-17,1584463
2012-02-01,2019-04-18,2019-06-13,1585008
2012-02-01,2019-06-14,2019-07-15,1585288
2012-02-01,2019-07-16,2020-04-14,1585160
2012-02-01,2020-04-15,2020-05-14,1584554
2012-02-01,2020-05-15,2020-06-15,1585042
2012-02-01,2020-06-16,2021-04-14,1584583
2012-02-01,2021-04-15,2021-05-13,1585853
2012-02-01,2021-05-14,2021-06-14,1586308
2012-02-01,2021-06-15,2022-04-13,1586568
2012-02-01,2022-04-14,2022-05-16,1587390
2012-02-01,2022-05-17,2022-06-14,1587544
2012-02-01,2022-06-15,2023-04-13,1587065
2012-02-01,2023-04-14,2023-05-15,1587109
2012-02-01,2023-05-16,2023-06-14,1587075
2012-02-01,2023-06-15,2024-04-14,1587298
2012-02-01,2024-04-15,2024-05-14,1587094.0
2012-02-01,2024-05-15,2025-04-15,1586863.0
2012-02-01,2025-04-16,2025-05-14,1586837.0
2012-02-01,2025-05-15,2025-06-16,1576083.0
2012-02-01,2025-06-17,9999-12-31,1576403.0
2012-03-01,2012-05-15,2012-06-12,1580191
2012-03-01,2012-06-13,2013-05-12,1569020
2012-03-01,2013-05-13,2013-06-12,1569996
2012-03-01,2013-06-13,2014-04-13,1584891
2012-03-01,2014-04-14,2014-05-12,1577272
2012-03-01,2014-05-13,2014-06-11,1575423
2012-03-01,2014-06-12,2015-04-13,1574451
2012-03-01,2015-04-14,2015-05-12,1589212
2012-03-01,2015-05-13,2015-06-10,1584571
2012-03-01,2015-06-11,2016-04-12,1582113
2012-03-01,2016-04-13,2016-05-12,1587319
2012-03-01,2016-05-13,2016-06-13,1586735
2012-03-01,2016-06-14,2017-04-13,1588787
2012-03-01,2017-04-14,2017-05-11,1589022
2012-03-01,2017-05-12,2017-06-13,1589183
2012-03-01,2017-06-14,2018-06-13,1588830
2012-03-01,2018-06-14,2019-04-17,1591097
2012-03-01,2019-04-18,2019-06-13,1591916
2012-03-01,2019-06-14,2019-07-15,1592285
2012-03-01,2019-07-16,2020-04-14,1592139
2012-03-01,2020-04-15,2020-05-14,1591508
2012-03-01,2020-05-15,2020-06-15,1592008
2012-03-01,2020-06-16,2021-04-14,1592191
2012-03-01,2021-04-15,2021-05-13,1593075
2012-03-01,2021-05-14,2021-06-14,1592585
2012-03-01,2021-06-15,2022-04-13,1592859
2012-03-01,2022-04-14,2022-05-16,1593701
2012-03-01,2022-05-17,2022-06-14,1593890
2012-03-01,2022-06-15,2023-04-13,1593341
2012-03-01,2023-04-14,2023-05-15,1593441
2012-03-01,2023-05-16,2023-06-14,1593397
2012-03-01,2023-06-15,2024-04-14,1593355
2012-03-01,2024-04-15,2024-05-14,1593150.0
2012-03-01,2024-05-15,2025-04-15,1593127.0
2012-03-01,2025-04-16,2025-05-14,1593106.0
2012-03-01,2025-05-15,2025-06-16,1582536.0
2012-03-01,2025-06-17,9999-12-31,1582173.0
2012-04-01,2012-06-13,2012-07-15,1575066
2012-04-01,2012-07-16,2013-06-12,1573873
2012-04-01,2013-06-13,2014-04-13,1590943
2012-04-01,2014-04-14,2014-05-12,1583923
2012-04-01,2014-05-13,2014-06-11,1581819
2012-04-01,2014-06-12,2015-04-13,1582685
2012-04-01,2015-04-14,2015-05-12,1597440
2012-04-01,2015-05-13,2015-06-10,1592605
2012-04-01,2015-06-11,2016-04-12,1590145
2012-04-01,2016-04-13,2016-05-12,1595394
2012-04-01,2016-05-13,2016-06-13,1594587
2012-04-01,2016-06-14,2017-04-13,1595510
2012-04-01,2017-04-14,2017-05-11,1595725
2012-04-01,2017-05-12,2017-06-13,1595950
2012-04-01,2017-06-14,2018-06-13,1595632
2012-04-01,2018-06-14,2019-04-17,1597964
2012-04-01,2019-04-18,2019-06-13,1598536
2012-04-01,2019-06-14,2019-07-15,1598664
2012-04-01,2019-07-16,2020-04-14,1598460
2012-04-01,2020-04-15,2020-05-14,1597817
2012-04-01,2020-05-15,2020-06-15,1598350
2012-04-01,2020-06-16,2021-04-14,1598149
2012-04-01,2021-04-15,2021-05-13,1599473
2012-04-01,2021-05-14,2021-06-14,1600075
2012-04-01,2021-06-15,2022-04-13,1600089
2012-04-01,2022-04-14,2022-05-16,1601031
2012-04-01,2022-05-17,2022-06-14,1601232
2012-04-01,2022-06-15,2023-04-13,1601606
2012-04-01,2023-04-14,2023-05-15,1601743
2012-04-01,2023-05-16,2023-06-14,1601656
2012-04-01,2023-06-15,2024-04-14,1601274
2012-04-01,2024-04-15,2024-05-14,1601088.0
2012-04-01,2024-05-15,2025-04-15,1601090.0
2012-04-01,2025-04-16,2025-05-14,1601082.0
2012-04-01,2025-05-15,2025-06-16,1590396.0
2012-04-01,2025-06-17,9999-12-31,1590724.0
2012-05-01,2012-07-16,2012-08-13,1578430
2012-05-01,2012-08-14,2013-06-12,1578003
2012-05-01,2013-06-13,2013-07-14,1595678
2012-05-01,2013-07-15,2014-04-13,1595863
2012-05-01,2014-04-14,2014-05-12,1590055
2012-05-01,2014-05-13,2014-06-11,1588268
2012-05-01,2014-06-12,2015-04-13,1589239
2012-05-01,2015-04-14,2015-05-12,1604304
2012-05-01,2015-05-13,2015-06-10,1599255
2012-05-01,2015-06-11,2016-04-12,1596939
2012-05-01,2016-04-13,2016-05-12,1602110
2012-05-01,2016-05-13,2016-06-13,1601456
2012-05-01,2016-06-14,2017-04-13,1601668
2012-05-01,2017-04-14,2017-05-11,1601921
2012-05-01,2017-05-12,2017-06-13,1602250
2012-05-01,2017-06-14,2018-06-13,1601989
2012-05-01,2018-06-14,2019-04-17,1605051
2012-05-01,2019-04-18,2019-06-13,1605640
2012-05-01,2019-06-14,2019-07-15,1605781
2012-05-01,2019-07-16,2020-04-14,1605537
2012-05-01,2020-04-15,2020-05-14,1604862
2012-05-01,2020-05-15,2020-06-15,1605448
2012-05-01,2020-06-16,2021-04-14,1605487
2012-05-01,2021-04-15,2021-05-13,1606409
2012-05-01,2021-05-14,2021-06-14,1605512
2012-05-01,2021-06-15,2022-04-13,1605137
2012-05-01,2022-04-14,2022-05-16,1606002
2012-05-01,2022-05-17,2022-06-14,1606210
2012-05-01,2022-06-15,2023-04-13,1606159
2012-05-01,2023-04-14,2023-05-15,1606170
2012-05-01,2023-05-16,2023-06-14,1606162
2012-05-01,2023-06-15,2024-04-14,1606141
2012-05-01,2024-04-15,2024-05-14,1605918.0
2012-05-01,2024-05-15,2025-04-15,1605876.0
2012-05-01,2025-04-16,2025-05-14,1605875.0
2012-05-01,2025-05-15,2025-06-16,1595172.0
2012-05-01,2025-06-17,9999-12-31,1595201.0
2012-06-01,2012-08-14,2012-09-13,1580333
2012-06-01,2012-09-14,2013-06-12,1580106
2012-06-01,2013-06-13,2013-08-12,1598110
2012-06-01,2013-08-13,2014-04-13,1599119
2012-06-01,2014-04-14,2014-05-12,1593824
2012-06-01,2014-05-13,2014-06-11,1592197
2012-06-01,2014-06-12,2015-04-13,1593396
2012-06-01,2015-04-14,2015-05-12,1609552
2012-06-01,2015-05-13,2015-06-10,1604246
2012-06-01,2015-06-11,2016-04-12,1602723
2012-06-01,2016-04-13,2016-05-12,1608241
2012-06-01,2016-05-13,2016-06-13,1607520
