date,realtime_start,realtime_end,value
1983-12-01,2013-03-22,2014-04-15,51.8982
1983-12-01,2014-04-16,2015-07-20,51.9253
1983-12-01,2015-07-21,2016-03-31,53.7371
1983-12-01,2016-04-01,2017-03-30,54.0090
1983-12-01,2017-03-31,2018-03-22,53.7593
1983-12-01,2018-03-23,2019-03-26,53.5313
1983-12-01,2019-03-27,2021-05-27,53.5343
1983-12-01,2021-05-28,2022-06-27,52.1897
1983-12-01,2022-06-28,2023-03-27,52.0948
1983-12-01,2023-03-28,2024-06-27,51.9886
1983-12-01,2024-06-28,2025-11-23,51.9769
1983-12-01,2025-11-24,9999-12-31,52.0594
1984-01-01,1984-02-15,1984-03-14,158.1
1984-01-01,1984-03-15,1984-04-12,158.0
1984-01-01,1984-04-13,1984-05-14,158.4
1984-01-01,1984-05-15,1985-07-17,158.5
1984-01-01,1985-07-18,1986-09-15,118.4
1984-01-01,1986-09-16,1990-04-16,118.5
1984-01-01,1990-04-17,1997-01-26,91.0
1984-01-01,1997-01-27,1997-12-08,85.102
1984-01-01,1997-12-09,2002-12-04,85.144
1984-01-01,2002-12-05,2003-03-13,66.802
1984-01-01,2003-03-14,2003-11-09,66.617
1984-01-01,2003-11-10,2004-12-21,65.926
1984-01-01,2004-12-22,2005-11-06,66.012
1984-01-01,2005-11-07,2006-04-13,59.173
1984-01-01,2006-04-14,2006-12-10,59.1732
1984-01-01,2006-12-11,2008-03-27,58.3038
1984-01-01,2008-03-28,2009-03-26,59.3456
1984-01-01,2009-03-27,2010-06-24,59.3156
1984-01-01,2010-06-25,2011-03-24,52.7928
1984-01-01,2011-03-25,2012-03-29,52.8846
1984-01-01,2012-03-30,2013-03-21,52.9855
1984-01-01,2013-03-22,2014-04-15,52.9491
1984-01-01,2014-04-16,2015-07-20,52.9632
1984-01-01,2015-07-21,2016-03-31,54.8219
1984-01-01,2016-04-01,2017-03-30,55.0802
1984-01-01,2017-03-31,2018-03-22,54.8216
1984-01-01,2018-03-23,2019-03-26,54.5975
1984-01-01,2019-03-27,2021-05-27,54.6008
1984-01-01,2021-05-28,2022-06-27,53.2371
1984-01-01,2022-06-28,2023-03-27,53.1348
1984-01-01,2023-03-28,2024-06-27,53.0175
1984-01-01,2024-06-28,2025-11-23,53.0088
1984-01-01,2025-11-24,9999-12-31,53.0985
1984-02-01,1984-03-15,1984-04-12,159.9
1984-02-01,1984-04-13,1984-05-14,160.0
1984-02-01,1984-05-15,1984-06-14,160.1
1984-02-01,1984-06-15,1985-07-17,160.0
1984-02-01,1985-07-18,1990-04-16,119.3
1984-02-01,1990-04-17,1997-01-26,90.9
1984-02-01,1997-01-27,1997-12-08,84.968
1984-02-01,1997-12-09,2002-12-04,85.010
1984-02-01,2002-12-05,2003-03-13,66.955
1984-02-01,2003-03-14,2003-11-09,66.770
1984-02-01,2003-11-10,2004-12-21,66.130
1984-02-01,2004-12-22,2005-11-06,66.308
1984-02-01,2005-11-07,2006-04-13,59.448
1984-02-01,2006-04-14,2006-12-10,59.4475
1984-02-01,2006-12-11,2008-03-27,58.5799
1984-02-01,2008-03-28,2009-03-26,59.6271
1984-02-01,2009-03-27,2010-06-24,59.6184
1984-02-01,2010-06-25,2011-03-24,53.0609
1984-02-01,2011-03-25,2012-03-29,53.1450
1984-02-01,2012-03-30,2013-03-21,53.2472
1984-02-01,2013-03-22,2014-04-15,53.2113
1984-02-01,2014-04-16,2015-07-20,53.2164
1984-02-01,2015-07-21,2016-03-31,55.0723
1984-02-01,2016-04-01,2017-03-30,55.3323
1984-02-01,2017-03-31,2018-03-22,55.0698
1984-02-01,2018-03-23,2019-03-26,54.8377
1984-02-01,2019-03-27,2021-05-27,54.8350
1984-02-01,2021-05-28,2022-06-27,53.4741
1984-02-01,2022-06-28,2023-03-27,53.3763
1984-02-01,2023-03-28,2024-06-27,53.2651
1984-02-01,2024-06-28,2025-11-23,53.2486
1984-02-01,2025-11-24,9999-12-31,53.3318
1984-03-01,1984-04-13,1984-05-14,160.7
1984-03-01,1984-05-15,1984-06-14,160.9
1984-03-01,1984-06-15,1985-07-17,160.8
1984-03-01,1985-07-18,1986-09-15,120.1
1984-03-01,1986-09-16,1990-04-16,119.9
1984-03-01,1990-04-17,1997-01-26,91.9
1984-03-01,1997-01-27,1997-12-08,85.906
1984-03-01,1997-12-09,2002-12-04,85.948
1984-03-01,2002-12-05,2003-03-13,67.443
1984-03-01,2003-03-14,2003-11-09,67.256
1984-03-01,2003-11-10,2004-12-21,66.583
1984-03-01,2004-12-22,2005-11-06,66.622
1984-03-01,2005-11-07,2006-04-13,59.740
1984-03-01,2006-04-14,2006-12-10,59.7405
1984-03-01,2006-12-11,2008-03-27,58.8673
1984-03-01,2008-03-28,2009-03-26,59.9003
1984-03-01,2009-03-27,2010-06-24,59.8942
1984-03-01,2010-06-25,2011-03-24,53.2963
1984-03-01,2011-03-25,2012-03-29,53.3868
1984-03-01,2012-03-30,2013-03-21,53.4899
1984-03-01,2013-03-22,2014-04-15,53.4583
1984-03-01,2014-04-16,2015-07-20,53.4651
1984-03-01,2015-07-21,2016-03-31,55.3312
1984-03-01,2016-04-01,2017-03-30,55.6022
1984-03-01,2017-03-31,2018-03-22,55.3384
1984-03-01,2018-03-23,2019-03-26,55.1047
1984-03-01,2019-03-27,2021-05-27,55.1052
1984-03-01,2021-05-28,2022-06-27,53.7313
1984-03-01,2022-06-28,2023-03-27,53.6314
1984-03-01,2023-03-28,2024-06-27,53.5145
1984-03-01,2024-06-28,2025-11-23,53.5028
1984-03-01,2025-11-24,9999-12-31,53.5929
1984-04-01,1984-05-15,1984-06-14,163.1
1984-04-01,1984-06-15,1984-07-12,162.5
1984-04-01,1984-07-13,1984-08-14,162.2
1984-04-01,1984-08-15,1985-07-17,162.1
1984-04-01,1985-07-18,1986-09-15,120.7
1984-04-01,1986-09-16,1990-04-16,120.5
1984-04-01,1990-04-17,1997-01-26,92.4
1984-04-01,1997-01-27,1997-12-08,86.362
1984-04-01,1997-12-09,2002-12-04,86.405
1984-04-01,2002-12-05,2003-03-13,67.841
1984-04-01,2003-03-14,2003-11-09,67.652
1984-04-01,2003-11-10,2004-12-21,66.975
1984-04-01,2004-12-22,2005-11-06,67.018
1984-04-01,2005-11-07,2006-04-13,60.111
1984-04-01,2006-04-14,2006-12-10,60.1106
1984-04-01,2006-12-11,2008-03-27,59.2387
1984-04-01,2008-03-28,2009-03-26,60.2713
1984-04-01,2009-03-27,2010-06-24,60.2506
1984-04-01,2010-06-25,2011-03-24,53.6143
1984-04-01,2011-03-25,2012-03-29,53.7138
1984-04-01,2012-03-30,2013-03-21,53.8194
1984-04-01,2013-03-22,2014-04-15,53.7883
1984-04-01,2014-04-16,2015-07-20,53.8086
1984-04-01,2015-07-21,2016-03-31,55.6908
1984-04-01,2016-04-01,2017-03-30,55.9538
1984-04-01,2017-03-31,2018-03-22,55.6911
1984-04-01,2018-03-23,2019-03-26,55.4593
1984-04-01,2019-03-27,2021-05-27,55.4514
1984-04-01,2021-05-28,2022-06-27,54.0454
1984-04-01,2022-06-28,2023-03-27,53.9491
1984-04-01,2023-03-28,2024-06-27,53.8319
1984-04-01,2024-06-28,2025-11-23,53.8233
1984-04-01,2025-11-24,9999-12-31,53.91
1984-05-01,1984-06-15,1984-07-12,163.2
1984-05-01,1984-07-13,1984-08-14,162.8
1984-05-01,1984-08-15,1984-09-13,162.7
1984-05-01,1984-09-14,1985-07-17,162.8
1984-05-01,1985-07-18,1986-09-15,121.3
1984-05-01,1986-09-16,1990-04-16,121.0
1984-05-01,1990-04-17,1997-01-26,93.0
1984-05-01,1997-01-27,1997-12-08,86.859
1984-05-01,1997-12-09,2002-12-04,86.902
1984-05-01,2002-12-05,2003-03-13,68.188
1984-05-01,2003-03-14,2003-11-09,67.999
1984-05-01,2003-11-10,2004-12-21,67.361
1984-05-01,2004-12-22,2005-11-06,67.344
1984-05-01,2005-11-07,2006-12-10,60.405
1984-05-01,2006-12-11,2008-03-27,59.5375
1984-05-01,2008-03-28,2009-03-26,60.5727
1984-05-01,2009-03-27,2010-06-24,60.5503
1984-05-01,2010-06-25,2011-03-24,53.8862
1984-05-01,2011-03-25,2012-03-29,53.9808
1984-05-01,2012-03-30,2013-03-21,54.0873
1984-05-01,2013-03-22,2014-04-15,54.0548
1984-05-01,2014-04-16,2015-07-20,54.0599
1984-05-01,2015-07-21,2016-03-31,55.9478
1984-05-01,2016-04-01,2017-03-30,56.2167
1984-05-01,2017-03-31,2018-03-22,55.9506
1984-05-01,2018-03-23,2019-03-26,55.7123
1984-05-01,2019-03-27,2021-05-27,55.7141
1984-05-01,2021-05-28,2022-06-27,54.3263
1984-05-01,2022-06-28,2023-03-27,54.2396
1984-05-01,2023-03-28,2024-06-27,54.1204
1984-05-01,2024-06-28,2025-11-23,54.1104
1984-05-01,2025-11-24,9999-12-31,54.2026
1984-06-01,1984-07-13,1984-08-14,163.6
1984-06-01,1984-08-15,1984-09-13,164.1
1984-06-01,1984-09-14,1984-10-15,164.3
1984-06-01,1984-10-16,1985-07-17,164.4
1984-06-01,1985-07-18,1986-09-15,122.3
1984-06-01,1986-09-16,1990-04-16,121.9
1984-06-01,1990-04-17,1997-01-26,93.5
1984-06-01,1997-01-27,1997-12-08,87.251
1984-06-01,1997-12-09,2002-12-04,87.294
1984-06-01,2002-12-05,2003-03-13,68.424
1984-06-01,2003-03-14,2003-11-09,68.234
1984-06-01,2003-11-10,2004-12-21,67.605
1984-06-01,2004-12-22,2005-11-06,67.590
1984-06-01,2005-11-07,2006-04-13,60.616
1984-06-01,2006-04-14,2006-12-10,60.6164
1984-06-01,2006-12-11,2008-03-27,59.7580
1984-06-01,2008-03-28,2009-03-26,60.7861
1984-06-01,2009-03-27,2010-06-24,60.7840
1984-06-01,2010-06-25,2011-03-24,54.0823
1984-06-01,2011-03-25,2012-03-29,54.1691
1984-06-01,2012-03-30,2013-03-21,54.2774
1984-06-01,2013-03-22,2014-04-15,54.2465
1984-06-01,2014-04-16,2015-07-20,54.2482
1984-06-01,2015-07-21,2016-03-31,56.1423
1984-06-01,2016-04-01,2017-03-30,56.4174
1984-06-01,2017-03-31,2018-03-22,56.1549
1984-06-01,2018-03-23,2019-03-26,55.9079
1984-06-01,2019-03-27,2021-05-27,55.9085
1984-06-01,2021-05-28,2022-06-27,54.5095
1984-06-01,2022-06-28,2023-03-27,54.4288
1984-06-01,2023-03-28,2024-06-27,54.3133
1984-06-01,2024-06-28,2025-11-23,54.3075
1984-06-01,2025-11-24,9999-12-31,54.4014
1984-07-01,1984-08-15,1984-09-13,165.6
1984-07-01,1984-09-14,1984-10-15,165.8
1984-07-01,1984-10-16,1985-07-17,165.9
1984-07-01,1985-07-18,1986-09-15,123.2
1984-07-01,1986-09-16,1990-04-16,122.8
1984-07-01,1990-04-17,1997-01-26,93.9
1984-07-01,1997-01-27,1997-12-08,87.426
1984-07-01,1997-12-09,2002-12-04,87.470
1984-07-01,2002-12-05,2003-03-13,68.642
1984-07-01,2003-03-14,2003-11-09,68.452
1984-07-01,2003-11-10,2004-12-21,67.809
1984-07-01,2004-12-22,2005-11-06,67.798
1984-07-01,2005-11-07,2006-04-13,60.793
1984-07-01,2006-04-14,2006-12-10,60.7934
1984-07-01,2006-12-11,2008-03-27,59.9213
1984-07-01,2008-03-28,2009-03-26,60.9479
1984-07-01,2009-03-27,2010-06-24,60.9461
1984-07-01,2010-06-25,2011-03-24,54.2318
1984-07-01,2011-03-25,2012-03-29,54.3551
1984-07-01,2012-03-30,2013-03-21,54.4653
1984-07-01,2013-03-22,2014-04-15,54.4259
1984-07-01,2014-04-16,2015-07-20,54.4279
1984-07-01,2015-07-21,2016-03-31,56.3388
1984-07-01,2016-04-01,2017-03-30,56.6057
1984-07-01,2017-03-31,2018-03-22,56.3326
1984-07-01,2018-03-23,2019-03-26,56.0852
1984-07-01,2019-03-27,2021-05-27,56.0842
1984-07-01,2021-05-28,2022-06-27,54.6658
1984-07-01,2022-06-28,2023-03-27,54.5865
1984-07-01,2023-03-28,2024-06-27,54.4644
1984-07-01,2024-06-28,2025-11-23,54.4587
1984-07-01,2025-11-24,9999-12-31,54.5521
1984-08-01,1984-09-14,1984-10-15,166.2
1984-08-01,1984-10-16,1984-12-13,166.1
1984-08-01,1984-12-14,1985-07-17,166.0
1984-08-01,1985-07-18,1986-09-15,123.5
1984-08-01,1986-09-16,1990-04-16,123.0
1984-08-01,1990-04-17,1997-01-26,94.0
1984-08-01,1997-01-27,1997-12-08,87.415
1984-08-01,1997-12-09,2002-12-04,87.458
1984-08-01,2002-12-05,2003-03-13,68.682
1984-08-01,2003-03-14,2003-11-09,68.491
1984-08-01,2003-11-10,2004-12-21,67.893
1984-08-01,2004-12-22,2005-11-06,67.855
1984-08-01,2005-11-07,2006-04-13,60.856
1984-08-01,2006-04-14,2006-12-10,60.8565
1984-08-01,2006-12-11,2008-03-27,59.9880
1984-08-01,2008-03-28,2009-03-26,60.9982
1984-08-01,2009-03-27,2010-06-24,60.9693
1984-08-01,2010-06-25,2011-03-24,54.2731
1984-08-01,2011-03-25,2012-03-29,54.3842
1984-08-01,2012-03-30,2013-03-21,54.4958
1984-08-01,2013-03-22,2014-04-15,54.4674
1984-08-01,2014-04-16,2015-07-20,54.4617
1984-08-01,2015-07-21,2016-03-31,56.3618
1984-08-01,2016-04-01,2017-03-30,56.6538
1984-08-01,2017-03-31,2018-03-22,56.3847
1984-08-01,2018-03-23,2019-03-26,56.1353
1984-08-01,2019-03-27,2021-05-27,56.1376
1984-08-01,2021-05-28,2022-06-27,54.7307
1984-08-01,2022-06-28,2023-03-27,54.6530
1984-08-01,2023-03-28,2024-06-27,54.5300
1984-08-01,2024-06-28,2025-11-23,54.5239
1984-08-01,2025-11-24,9999-12-31,54.6083
1984-09-01,1984-10-16,1984-11-14,165.1
1984-09-01,1984-11-15,1984-12-13,165.2
1984-09-01,1984-12-14,1985-07-17,165.0
1984-09-01,1985-07-18,1986-09-15,123.3
1984-09-01,1986-09-16,1990-04-16,122.4
1984-09-01,1990-04-17,1997-01-26,93.9
1984-09-01,1997-01-27,1997-12-08,87.294
1984-09-01,1997-12-09,2002-12-04,87.337
1984-09-01,2002-12-05,2003-03-13,68.488
1984-09-01,2003-03-14,2003-11-09,68.298
1984-09-01,2003-11-10,2004-12-21,67.730
1984-09-01,2004-12-22,2005-11-06,67.747
1984-09-01,2005-11-07,2006-04-13,60.762
1984-09-01,2006-04-14,2006-12-10,60.7622
1984-09-01,2006-12-11,2008-03-27,59.8993
1984-09-01,2008-03-28,2009-03-26,60.8956
1984-09-01,2009-03-27,2010-06-24,60.9077
1984-09-01,2010-06-25,2011-03-24,54.1853
1984-09-01,2011-03-25,2012-03-29,54.3007
1984-09-01,2012-03-30,2013-03-21,54.4133
1984-09-01,2013-03-22,2014-04-15,54.3806
1984-09-01,2014-04-16,2015-07-20,54.3773
1984-09-01,2015-07-21,2016-03-31,56.2691
1984-09-01,2016-04-01,2017-03-30,56.5489
1984-09-01,2017-03-31,2018-03-22,56.2832
1984-09-01,2018-03-23,2019-03-26,56.0340
1984-09-01,2019-03-27,2021-05-27,56.0382
1984-09-01,2021-05-28,2022-06-27,54.5783
1984-09-01,2022-06-28,2023-03-27,54.4949
1984-09-01,2023-03-28,2024-06-27,54.3775
1984-09-01,2024-06-28,2025-11-23,54.3696
1984-09-01,2025-11-24,9999-12-31,54.4466
1984-10-01,1984-11-15,1984-12-13,165.2
1984-10-01,1984-12-14,1985-01-14,164.3
1984-10-01,1985-01-15,1985-02-14,164.5
1984-10-01,1985-02-15,1985-07-17,164.4
1984-10-01,1985-07-18,1986-09-15,122.7
1984-10-01,1986-09-16,1990-04-16,122.1
1984-10-01,1990-04-17,1997-01-26,93.2
1984-10-01,1997-01-27,1997-12-08,86.885
1984-10-01,1997-12-09,2002-12-04,86.928
1984-10-01,2002-12-05,2003-03-13,68.445
1984-10-01,2003-03-14,2003-11-09,68.255
1984-10-01,2003-11-10,2004-12-21,67.627
1984-10-01,2004-12-22,2005-11-06,67.678
1984-10-01,2005-11-07,2006-04-13,60.697
1984-10-01,2006-04-14,2006-12-10,60.6971
1984-10-01,2006-12-11,2008-03-27,59.8384
1984-10-01,2008-03-28,2009-03-26,60.8193
1984-10-01,2009-03-27,2010-06-24,60.8375
1984-10-01,2010-06-25,2011-03-24,54.1121
1984-10-01,2011-03-25,2012-03-29,54.2264
1984-10-01,2012-03-30,2013-03-21,54.3398
1984-10-01,2013-03-22,2014-04-15,54.3072
1984-10-01,2014-04-16,2015-07-20,54.3060
1984-10-01,2015-07-21,2016-03-31,56.1897
1984-10-01,2016-04-01,2017-03-30,56.4592
1984-10-01,2017-03-31,2018-03-22,56.1943
1984-10-01,2018-03-23,2019-03-26,55.9427
1984-10-01,2019-03-27,2021-05-27,55.9459
1984-10-01,2021-05-28,2022-06-27,54.5549
1984-10-01,2022-06-28,2023-03-27,54.4772
1984-10-01,2023-03-28,2024-06-27,54.3528
1984-10-01,2024-06-28,2025-11-23,54.3474
1984-10-01,2025-11-24,9999-12-31,54.4406
1984-11-01,1984-12-14,1985-01-14,165.0
1984-11-01,1985-01-15,1985-02-14,165.2
1984-11-01,1985-02-15,1985-03-14,165.0
1984-11-01,1985-03-15,1985-07-17,164.8
1984-11-01,1985-07-18,1986-09-15,123.4
1984-11-01,1986-09-16,1990-04-16,122.7
1984-11-01,1990-04-17,1997-01-26,93.3
1984-11-01,1997-01-27,1997-12-08,86.956
1984-11-01,1997-12-09,2002-12-04,86.999
1984-11-01,2002-12-05,2003-03-13,68.665
1984-11-01,2003-03-14,2003-11-09,68.475
1984-11-01,2003-11-10,2004-12-21,67.839
1984-11-01,2004-12-22,2005-11-06,67.957
1984-11-01,2005-11-07,2006-04-13,60.928
1984-11-01,2006-04-14,2006-12-10,60.9275
1984-11-01,2006-12-11,2008-03-27,60.0705
1984-11-01,2008-03-28,2009-03-26,61.0361
1984-11-01,2009-03-27,2010-06-24,61.0577
1984-11-01,2010-06-25,2011-03-24,54.3093
1984-11-01,2011-03-25,2012-03-29,54.4309
1984-11-01,2012-03-30,2013-03-21,54.5448
1984-11-01,2013-03-22,2014-04-15,54.5132
1984-11-01,2014-04-16,2015-07-20,54.5139
1984-11-01,2015-07-21,2016-03-31,56.4083
1984-11-01,2016-04-01,2017-03-30,56.6754
1984-11-01,2017-03-31,2018-03-22,56.4108
1984-11-01,2018-03-23,2019-03-26,56.1631
1984-11-01,2019-03-27,2021-05-27,56.1667
1984-11-01,2021-05-28,2022-06-27,54.7400
1984-11-01,2022-06-28,2023-03-27,54.6594
1984-11-01,2023-03-28,2024-06-27,54.5344
1984-11-01,2024-06-28,2025-11-23,54.529
1984-11-01,2025-11-24,9999-12-31,54.624
1984-12-01,1985-01-15,1985-02-14,166.2
1984-12-01,1985-02-15,1985-03-14,165.9
1984-12-01,1985-03-15,1985-04-15,165.0
1984-12-01,1985-04-16,1985-07-17,164.8
1984-12-01,1985-07-18,1986-09-15,123.3
1984-12-01,1986-09-16,1990-04-16,122.7
1984-12-01,1990-04-17,1997-01-26,92.8
1984-12-01,1997-01-27,1997-12-08,86.567
1984-12-01,1997-12-09,2002-12-04,86.610
1984-12-01,2002-12-05,2003-03-13,68.679
1984-12-01,2003-03-14,2003-11-09,68.489
1984-12-01,2003-11-10,2004-12-21,67.926
1984-12-01,2004-12-22,2005-11-06,68.033
1984-12-01,2005-11-07,2006-04-13,60.990
1984-12-01,2006-04-14,2006-12-10,60.9905
1984-12-01,2006-12-11,2008-03-27,60.1438
1984-12-01,2008-03-28,2009-03-26,61.1145
1984-12-01,2009-03-27,2010-06-24,61.1299
1984-12-01,2010-06-25,2011-03-24,54.3745
1984-12-01,2011-03-25,2012-03-29,54.4923
1984-12-01,2012-03-30,2013-03-21,54.6039
1984-12-01,2013-03-22,2014-04-15,54.5701
1984-12-01,2014-04-16,2015-07-20,54.5713
1984-12-01,2015-07-21,2016-03-31,56.4614
1984-12-01,2016-04-01,2017-03-30,56.7436
1984-12-01,2017-03-31,2018-03-22,56.4759
1984-12-01,2018-03-23,2019-03-26,56.2299
1984-12-01,2019-03-27,2021-05-27,56.2296
1984-12-01,2021-05-28,2022-06-27,54.7733
1984-12-01,2022-06-28,2023-03-27,54.6892
1984-12-01,2023-03-28,2024-06-27,54.5608
1984-12-01,2024-06-28,2025-11-23,54.5556
1984-12-01,2025-11-24,9999-12-31,54.6416
1985-01-01,1985-02-15,1985-03-14,166.6
1985-01-01,1985-03-15,1985-04-15,165.5
1985-01-01,1985-04-16,1985-05-14,165.2
1985-01-01,1985-05-15,1985-07-17,165.1
1985-01-01,1985-07-18,1986-09-15,123.6
1985-01-01,1986-09-16,1987-10-15,122.7
1985-01-01,1987-10-16,1990-04-16,122.4
1985-01-01,1990-04-17,1997-01-26,93.1
1985-01-01,1997-01-27,1997-12-08,86.871
1985-01-01,1997-12-09,2002-12-04,86.914
1985-01-01,2002-12-05,2003-03-13,68.496
1985-01-01,2003-03-14,2003-11-09,68.306
1985-01-01,2003-11-10,2004-12-21,67.731
1985-01-01,2004-12-22,2005-11-06,67.843
1985-01-01,2005-11-07,2006-04-13,60.829
1985-01-01,2006-04-14,2006-12-10,60.8291
1985-01-01,2006-12-11,2008-03-27,59.9925
1985-01-01,2008-03-28,2009-03-26,60.9617
1985-01-01,2009-03-27,2010-06-24,60.9454
1985-01-01,2010-06-25,2011-03-24,54.2321
1985-01-01,2011-03-25,2012-03-29,54.3608
1985-01-01,2012-03-30,2013-03-21,54.4731
1985-01-01,2013-03-22,2014-04-15,54.4381
1985-01-01,2014-04-16,2015-07-20,54.4371
1985-01-01,2015-07-21,2016-03-31,56.3345
1985-01-01,2016-04-01,2017-03-30,56.6447
1985-01-01,2017-03-31,2018-03-22,56.3801
1985-01-01,2018-03-23,2019-03-26,56.1365
1985-01-01,2019-03-27,2021-05-27,56.1398
1985-01-01,2021-05-28,2022-06-27,54.7203
1985-01-01,2022-06-28,2023-03-27,54.6505
1985-01-01,2023-03-28,2024-06-27,54.5342
1985-01-01,2024-06-28,2025-11-23,54.527
1985-01-01,2025-11-24,9999-12-31,54.6322
1985-02-01,1985-03-15,1985-04-15,164.7
1985-02-01,1985-04-16,1985-05-14,164.9
1985-02-01,1985-05-15,1985-06-13,165.3
1985-02-01,1985-06-14,1985-07-17,165.4
1985-02-01,1985-07-18,1986-09-15,123.7
1985-02-01,1986-09-16,1987-10-15,123.2
1985-02-01,1987-10-16,1990-04-16,122.9
1985-02-01,1990-04-17,1997-01-26,93.8
1985-02-01,1997-01-27,1997-12-08,87.618
1985-02-01,1997-12-09,2002-12-04,87.662
1985-02-01,2002-12-05,2003-03-13,68.839
1985-02-01,2003-03-14,2003-11-09,68.648
1985-02-01,2003-11-10,2004-12-21,68.076
1985-02-01,2004-12-22,2005-11-06,68.141
1985-02-01,2005-11-07,2006-04-13,61.091
1985-02-01,2006-04-14,2006-12-10,61.0908
1985-02-01,2006-12-11,2008-03-27,60.2499
1985-02-01,2008-03-28,2009-03-26,61.2357
1985-02-01,2009-03-27,2010-06-24,61.2262
1985-02-01,2010-06-25,2011-03-24,54.4791
1985-02-01,2011-03-25,2012-03-29,54.5941
1985-02-01,2012-03-30,2013-03-21,54.7053
1985-02-01,2013-03-22,2014-04-15,54.6703
1985-02-01,2014-04-16,2015-07-20,54.6664
1985-02-01,2015-07-21,2016-03-31,56.5655
1985-02-01,2016-04-01,2017-03-30,56.8492
1985-02-01,2017-03-31,2018-03-22,56.5796
1985-02-01,2018-03-23,2019-03-26,56.3356
1985-02-01,2019-03-27,2021-05-27,56.3323
1985-02-01,2021-05-28,2022-06-27,54.9100
1985-02-01,2022-06-28,2023-03-27,54.8169
1985-02-01,2023-03-28,2024-06-27,54.7019
1985-02-01,2024-06-28,2025-11-23,54.6871
1985-02-01,2025-11-24,9999-12-31,54.7825
1985-03-01,1985-04-16,1985-05-14,165.4
1985-03-01,1985-05-15,1985-06-13,165.8
1985-03-01,1985-06-14,1985-07-17,165.9
1985-03-01,1985-07-18,1986-09-15,124.0
1985-03-01,1986-09-16,1987-10-15,123.4
1985-03-01,1987-10-16,1990-04-16,123.3
1985-03-01,1990-04-17,1997-01-26,94.1
1985-03-01,1997-01-27,1997-12-08,87.840
1985-03-01,1997-12-09,2002-12-04,87.883
1985-03-01,2002-12-05,2003-03-13,68.840
1985-03-01,2003-03-14,2003-11-09,68.649
1985-03-01,2003-11-10,2004-12-21,68.116
1985-03-01,2004-12-22,2005-11-06,68.235
1985-03-01,2005-11-07,2006-04-13,61.190
1985-03-01,2006-04-14,2006-12-10,61.1901
1985-03-01,2006-12-11,2008-03-27,60.3516
1985-03-01,2008-03-28,2009-03-26,61.3029
1985-03-01,2009-03-27,2010-06-24,61.3065
1985-03-01,2010-06-25,2011-03-24,54.5400
1985-03-01,2011-03-25,2012-03-29,54.6543
1985-03-01,2012-03-30,2013-03-21,54.7653
1985-03-01,2013-03-22,2014-04-15,54.7362
1985-03-01,2014-04-16,2015-07-20,54.7455
1985-03-01,2015-07-21,2016-03-31,56.6524
1985-03-01,2016-04-01,2017-03-30,56.9349
1985-03-01,2017-03-31,2018-03-22,56.6645
1985-03-01,2018-03-23,2021-05-27,56.4232
1985-03-01,2021-05-28,2022-06-27,54.9841
1985-03-01,2022-06-28,2023-03-27,54.8978
1985-03-01,2023-03-28,2024-06-27,54.7739
1985-03-01,2024-06-28,2025-11-23,54.7673
1985-03-01,2025-11-24,9999-12-31,54.8653
1985-04-01,1985-05-15,1985-06-13,165.4
1985-04-01,1985-06-14,1985-07-17,165.5
1985-04-01,1985-07-18,1985-08-14,124.3
1985-04-01,1985-08-15,1986-09-15,124.1
1985-04-01,1986-09-16,1987-10-15,123.3
1985-04-01,1987-10-16,1990-04-16,123.1
1985-04-01,1990-04-17,1997-01-26,94.5
1985-04-01,1997-01-27,1997-12-08,87.982
1985-04-01,1997-12-09,2002-12-04,88.026
1985-04-01,2002-12-05,2003-03-13,68.816
1985-04-01,2003-03-14,2003-11-09,68.626
1985-04-01,2003-11-10,2004-12-21,68.096
1985-04-01,2004-12-22,2005-11-06,68.129
1985-04-01,2005-11-07,2006-04-13,61.095
1985-04-01,2006-04-14,2006-12-10,61.0954
1985-04-01,2006-12-11,2008-03-27,60.2491
1985-04-01,2008-03-28,2009-03-26,61.1712
1985-04-01,2009-03-27,2010-06-24,61.1813
1985-04-01,2010-06-25,2011-03-24,54.4298
1985-04-01,2011-03-25,2012-03-29,54.5418
1985-04-01,2012-03-30,2013-03-21,54.6532
1985-04-01,2013-03-22,2014-04-15,54.6038
1985-04-01,2014-04-16,2015-07-20,54.6042
1985-04-01,2015-07-21,2016-03-31,56.5037
1985-04-01,2016-04-01,2017-03-30,56.7821
1985-04-01,2017-03-31,2018-03-22,56.5122
1985-04-01,2018-03-23,2019-03-26,56.2716
1985-04-01,2019-03-27,2021-05-27,56.2693
1985-04-01,2021-05-28,2022-06-27,54.8853
1985-04-01,2022-06-28,2023-03-27,54.7833
1985-04-01,2023-03-28,2024-06-27,54.6662
1985-04-01,2024-06-28,2025-11-23,54.6467
1985-04-01,2025-11-24,9999-12-31,54.7459
1985-05-01,1985-06-14,1985-07-17,165.3
1985-05-01,1985-07-18,1985-08-14,124.4
1985-05-01,1985-08-15,1985-09-12,124.3
1985-05-01,1985-09-13,1986-09-15,124.1
1985-05-01,1986-09-16,1987-10-15,123.6
1985-05-01,1987-10-16,1990-04-16,123.7
1985-05-01,1990-04-17,1997-01-26,94.7
1985-05-01,1997-01-27,1997-12-08,88.183
1985-05-01,1997-12-09,2002-12-04,88.227
1985-05-01,2002-12-05,2003-03-13,68.853
1985-05-01,2003-03-14,2003-11-09,68.662
