date,realtime_start,realtime_end,value
2017-09-02,2022-04-07,9999-12-31,297000
2017-09-09,2017-09-14,2017-09-20,284000
2017-09-09,2017-09-21,2017-09-27,282000
2017-09-09,2017-09-28,2018-03-28,281000
2017-09-09,2018-03-29,2019-03-27,267000
2017-09-09,2019-03-28,2020-03-18,272000
2017-09-09,2020-03-19,2021-03-31,275000
2017-09-09,2021-04-01,2022-04-06,274000
2017-09-09,2022-04-07,9999-12-31,280000
2017-09-16,2017-09-21,2017-09-27,259000
2017-09-16,2017-09-28,2018-03-28,260000
2017-09-16,2018-03-29,2019-03-27,255000
2017-09-16,2019-03-28,2021-03-31,260000
2017-09-16,2021-04-01,2022-04-06,259000
2017-09-16,2022-04-07,9999-12-31,261000
2017-09-23,2017-09-28,2017-10-11,272000
2017-09-23,2017-10-12,2018-03-28,269000
2017-09-23,2018-03-29,2019-03-27,258000
2017-09-23,2019-03-28,2022-04-06,262000
2017-09-23,2022-04-07,9999-12-31,264000
2017-09-30,2017-10-05,2017-10-11,260000
2017-09-30,2017-10-12,2018-03-28,258000
2017-09-30,2018-03-29,2019-03-27,254000
2017-09-30,2019-03-28,2020-03-18,257000
2017-09-30,2020-03-19,2021-03-31,255000
2017-09-30,2021-04-01,2022-04-06,254000
2017-09-30,2022-04-07,9999-12-31,260000
2017-10-07,2017-10-12,2017-10-18,243000
2017-10-07,2017-10-19,2018-03-28,244000
2017-10-07,2018-03-29,2019-03-27,241000
2017-10-07,2019-03-28,2020-03-18,245000
2017-10-07,2020-03-19,2021-03-31,246000
2017-10-07,2021-04-01,2022-04-06,245000
2017-10-07,2022-04-07,9999-12-31,252000
2017-10-14,2017-10-19,2017-10-25,222000
2017-10-14,2017-10-26,2018-03-28,223000
2017-10-14,2018-03-29,2019-03-27,230000
2017-10-14,2019-03-28,2020-03-18,233000
2017-10-14,2020-03-19,2021-03-31,232000
2017-10-14,2021-04-01,2022-04-06,230000
2017-10-14,2022-04-07,9999-12-31,235000
2017-10-21,2017-10-26,2017-11-01,233000
2017-10-21,2017-11-02,2019-03-27,234000
2017-10-21,2019-03-28,2021-03-31,236000
2017-10-21,2021-04-01,2022-04-06,235000
2017-10-21,2022-04-07,9999-12-31,241000
2017-10-28,2017-11-02,2018-03-28,229000
2017-10-28,2018-03-29,2019-03-27,234000
2017-10-28,2019-03-28,2020-03-18,237000
2017-10-28,2020-03-19,2022-04-06,235000
2017-10-28,2022-04-07,9999-12-31,241000
2017-11-04,2017-11-09,2018-03-28,239000
2017-11-04,2018-03-29,2019-03-27,237000
2017-11-04,2019-03-28,2020-03-18,239000
2017-11-04,2020-03-19,2021-03-31,240000
2017-11-04,2021-04-01,2022-04-06,239000
2017-11-04,2022-04-07,9999-12-31,248000
2017-11-11,2017-11-16,2017-11-21,249000
2017-11-11,2017-11-22,2018-03-28,252000
2017-11-11,2018-03-29,2020-03-18,250000
2017-11-11,2020-03-19,2021-03-31,246000
2017-11-11,2021-04-01,2022-04-06,247000
2017-11-11,2022-04-07,9999-12-31,254000
2017-11-18,2017-11-22,2017-11-29,239000
2017-11-18,2017-11-30,2018-03-28,240000
2017-11-18,2018-03-29,2019-03-27,239000
2017-11-18,2019-03-28,2020-03-18,240000
2017-11-18,2020-03-19,2021-03-31,238000
2017-11-18,2021-04-01,2022-04-06,235000
2017-11-18,2022-04-07,9999-12-31,246000
2017-11-25,2017-11-30,2018-03-28,238000
2017-11-25,2018-03-29,2019-03-27,239000
2017-11-25,2019-03-28,2021-03-31,237000
2017-11-25,2021-04-01,2022-04-06,233000
2017-11-25,2022-04-07,9999-12-31,243000
2017-12-02,2017-12-07,2018-03-28,236000
2017-12-02,2018-03-29,2021-03-31,235000
2017-12-02,2021-04-01,2022-04-06,230000
2017-12-02,2022-04-07,9999-12-31,241000
2017-12-09,2017-12-14,2018-03-28,225000
2017-12-09,2018-03-29,2019-03-27,229000
2017-12-09,2019-03-28,2020-03-18,234000
2017-12-09,2020-03-19,2022-04-06,226000
2017-12-09,2022-04-07,9999-12-31,229000
2017-12-16,2017-12-21,2018-03-28,245000
2017-12-16,2018-03-29,2019-03-27,242000
2017-12-16,2019-03-28,2020-03-18,244000
2017-12-16,2020-03-19,2021-03-31,242000
2017-12-16,2021-04-01,2022-04-06,239000
2017-12-16,2022-04-07,9999-12-31,244000
2017-12-23,2017-12-28,2018-01-03,245000
2017-12-23,2018-01-04,2018-03-28,247000
2017-12-23,2018-03-29,2019-03-27,242000
2017-12-23,2019-03-28,2020-03-18,245000
2017-12-23,2020-03-19,2021-03-31,242000
2017-12-23,2021-04-01,2022-04-06,243000
2017-12-23,2022-04-07,9999-12-31,251000
2017-12-30,2018-01-04,2018-03-28,250000
2017-12-30,2018-03-29,2019-03-27,248000
2017-12-30,2019-03-28,2020-03-18,246000
2017-12-30,2020-03-19,2021-03-31,243000
2017-12-30,2021-04-01,2022-04-06,241000
2017-12-30,2022-04-07,9999-12-31,248000
2018-01-06,2018-01-11,2018-03-28,261000
2018-01-06,2018-03-29,2019-03-27,247000
2018-01-06,2019-03-28,2020-03-18,250000
2018-01-06,2020-03-19,2021-03-31,251000
2018-01-06,2021-04-01,2022-04-06,249000
2018-01-06,2022-04-07,9999-12-31,252000
2018-01-13,2018-01-18,2018-01-24,220000
2018-01-13,2018-01-25,2018-03-28,216000
2018-01-13,2018-03-29,2019-03-27,226000
2018-01-13,2019-03-28,2020-03-18,230000
2018-01-13,2020-03-19,2021-03-31,229000
2018-01-13,2021-04-01,2022-04-06,228000
2018-01-13,2022-04-07,2023-04-05,224000
2018-01-13,2023-04-06,9999-12-31,230000
2018-01-20,2018-01-25,2018-01-31,233000
2018-01-20,2018-02-01,2018-03-28,231000
2018-01-20,2018-03-29,2019-03-27,229000
2018-01-20,2019-03-28,2020-03-18,238000
2018-01-20,2020-03-19,2021-03-31,237000
2018-01-20,2021-04-01,2022-04-06,233000
2018-01-20,2022-04-07,2023-04-05,227000
2018-01-20,2023-04-06,9999-12-31,231000
2018-01-27,2018-02-01,2018-03-28,230000
2018-01-27,2018-03-29,2019-03-27,234000
2018-01-27,2019-03-28,2020-03-18,225000
2018-01-27,2020-03-19,2021-03-31,221000
2018-01-27,2021-04-01,2022-04-06,227000
2018-01-27,2022-04-07,2023-04-05,223000
2018-01-27,2023-04-06,9999-12-31,228000
2018-02-03,2018-02-08,2018-02-14,221000
2018-02-03,2018-02-15,2019-03-27,223000
2018-02-03,2019-03-28,2020-03-18,219000
2018-02-03,2020-03-19,2021-03-31,221000
2018-02-03,2021-04-01,2022-04-06,224000
2018-02-03,2022-04-07,2023-04-05,213000
2018-02-03,2023-04-06,9999-12-31,224000
2018-02-10,2018-02-15,2018-02-21,230000
2018-02-10,2018-02-22,2018-03-28,229000
2018-02-10,2018-03-29,2019-03-27,234000
2018-02-10,2019-03-28,2020-03-18,226000
2018-02-10,2020-03-19,2021-03-31,224000
2018-02-10,2021-04-01,2022-04-06,227000
2018-02-10,2022-04-07,2023-04-05,213000
2018-02-10,2023-04-06,9999-12-31,225000
2018-02-17,2018-02-22,2018-02-28,222000
2018-02-17,2018-03-01,2018-03-28,220000
2018-02-17,2018-03-29,2019-03-27,218000
2018-02-17,2019-03-28,2020-03-18,216000
2018-02-17,2020-03-19,2022-04-06,220000
2018-02-17,2022-04-07,2023-04-05,206000
2018-02-17,2023-04-06,9999-12-31,219000
2018-02-24,2018-03-01,2018-03-28,210000
2018-02-24,2018-03-29,2019-03-27,217000
2018-02-24,2019-03-28,2020-03-18,216000
2018-02-24,2020-03-19,2022-04-06,215000
2018-02-24,2022-04-07,2023-04-05,202000
2018-02-24,2023-04-06,9999-12-31,216000
2018-03-03,2018-03-08,2018-03-14,231000
2018-03-03,2018-03-15,2019-03-27,230000
2018-03-03,2019-03-28,2020-03-18,223000
2018-03-03,2020-03-19,2022-04-06,226000
2018-03-03,2022-04-07,2023-04-05,212000
2018-03-03,2023-04-06,9999-12-31,228000
2018-03-10,2018-03-15,2019-03-27,226000
2018-03-10,2019-03-28,2020-03-18,222000
2018-03-10,2020-03-19,2022-04-06,223000
2018-03-10,2022-04-07,2023-04-05,204000
2018-03-10,2023-04-06,9999-12-31,223000
2018-03-17,2018-03-29,2019-03-27,227000
2018-03-17,2019-03-28,2020-03-18,221000
2018-03-17,2020-03-19,2022-04-06,224000
2018-03-17,2022-04-07,2023-04-05,198000
2018-03-17,2023-04-06,9999-12-31,225000
2018-03-24,2018-03-29,2018-04-04,215000
2018-03-24,2018-04-05,2019-03-27,218000
2018-03-24,2019-03-28,2020-03-18,217000
2018-03-24,2020-03-19,2022-04-06,220000
2018-03-24,2022-04-07,2023-04-05,197000
2018-03-24,2023-04-06,9999-12-31,221000
2018-03-31,2018-04-05,2019-03-27,242000
2018-03-31,2019-03-28,2020-03-18,231000
2018-03-31,2020-03-19,2021-03-31,237000
2018-03-31,2021-04-01,2022-04-06,235000
2018-03-31,2022-04-07,2023-04-05,205000
2018-03-31,2023-04-06,9999-12-31,232000
2018-04-07,2018-04-12,2019-03-27,233000
2018-04-07,2019-03-28,2020-03-18,227000
2018-04-07,2020-03-19,2021-03-31,234000
2018-04-07,2021-04-01,2022-04-06,235000
2018-04-07,2022-04-07,2023-04-05,210000
2018-04-07,2023-04-06,9999-12-31,234000
2018-04-14,2018-04-19,2018-04-25,232000
2018-04-14,2018-04-26,2019-03-27,233000
2018-04-14,2019-03-28,2020-03-18,227000
2018-04-14,2020-03-19,2022-04-06,235000
2018-04-14,2022-04-07,2023-04-05,218000
2018-04-14,2023-04-06,9999-12-31,236000
2018-04-21,2018-04-26,2019-03-27,209000
2018-04-21,2019-03-28,2020-03-18,210000
2018-04-21,2020-03-19,2021-03-31,207000
2018-04-21,2021-04-01,2022-04-06,208000
2018-04-21,2022-04-07,2023-04-05,191000
2018-04-21,2023-04-06,9999-12-31,207000
2018-04-28,2018-05-03,2019-03-27,211000
2018-04-28,2019-03-28,2020-03-18,213000
2018-04-28,2020-03-19,2022-04-06,212000
2018-04-28,2022-04-07,2023-04-05,200000
2018-04-28,2023-04-06,9999-12-31,209000
2018-05-05,2018-05-10,2020-03-18,211000
2018-05-05,2020-03-19,2022-04-06,210000
2018-05-05,2022-04-07,2023-04-05,204000
2018-05-05,2023-04-06,9999-12-31,211000
2018-05-12,2018-05-17,2018-05-23,222000
2018-05-12,2018-05-24,2019-03-27,223000
2018-05-12,2019-03-28,2020-03-18,221000
2018-05-12,2020-03-19,2022-04-06,224000
2018-05-12,2022-04-07,2023-04-05,220000
2018-05-12,2023-04-06,9999-12-31,222000
2018-05-19,2018-05-24,2019-03-27,234000
2018-05-19,2019-03-28,2020-03-18,227000
2018-05-19,2020-03-19,2022-04-06,230000
2018-05-19,2022-04-07,2023-04-05,231000
2018-05-19,2023-04-06,9999-12-31,230000
2018-05-26,2018-05-31,2018-06-06,221000
2018-05-26,2018-06-07,2019-03-27,223000
2018-05-26,2019-03-28,2022-04-06,221000
2018-05-26,2022-04-07,2023-04-05,224000
2018-05-26,2023-04-06,9999-12-31,222000
2018-06-02,2018-06-07,2019-03-27,222000
2018-06-02,2019-03-28,2020-03-18,220000
2018-06-02,2020-03-19,2022-04-06,221000
2018-06-02,2022-04-07,2023-04-05,229000
2018-06-02,2023-04-06,9999-12-31,223000
2018-06-09,2018-06-14,2018-06-20,218000
2018-06-09,2018-06-21,2019-03-27,221000
2018-06-09,2019-03-28,2020-03-18,219000
2018-06-09,2020-03-19,2022-04-06,218000
2018-06-09,2022-04-07,2023-04-05,230000
2018-06-09,2023-04-06,9999-12-31,222000
2018-06-16,2018-06-21,2019-03-27,218000
2018-06-16,2019-03-28,2020-03-18,219000
2018-06-16,2020-03-19,2022-04-06,220000
2018-06-16,2022-04-07,2023-04-05,228000
2018-06-16,2023-04-06,9999-12-31,218000
2018-06-23,2018-06-28,2018-07-04,227000
2018-06-23,2018-07-05,2019-03-27,228000
2018-06-23,2019-03-28,2020-03-18,223000
2018-06-23,2020-03-19,2022-04-06,220000
2018-06-23,2022-04-07,2023-04-05,233000
2018-06-23,2023-04-06,9999-12-31,222000
2018-06-30,2018-07-05,2018-07-11,231000
2018-06-30,2018-07-12,2019-03-27,232000
2018-06-30,2019-03-28,2020-03-18,229000
2018-06-30,2020-03-19,2021-03-31,228000
2018-06-30,2021-04-01,2022-04-06,229000
2018-06-30,2022-04-07,2023-04-05,241000
2018-06-30,2023-04-06,9999-12-31,228000
2018-07-07,2018-07-12,2018-07-18,214000
2018-07-07,2018-07-19,2019-03-27,215000
2018-07-07,2019-03-28,2020-03-18,212000
2018-07-07,2020-03-19,2021-03-31,215000
2018-07-07,2021-04-01,2022-04-06,229000
2018-07-07,2022-04-07,2023-04-05,232000
2018-07-07,2023-04-06,9999-12-31,216000
2018-07-14,2018-07-19,2018-07-25,207000
2018-07-14,2018-07-26,2019-03-27,208000
2018-07-14,2019-03-28,2022-04-06,212000
2018-07-14,2022-04-07,2023-04-05,219000
2018-07-14,2023-04-06,9999-12-31,205000
2018-07-21,2018-07-26,2020-03-18,217000
2018-07-21,2020-03-19,2022-04-06,220000
2018-07-21,2022-04-07,2023-04-05,224000
2018-07-21,2023-04-06,9999-12-31,210000
2018-07-28,2018-08-02,2018-08-08,218000
2018-07-28,2018-08-09,2019-03-27,219000
2018-07-28,2019-03-28,2020-03-18,220000
2018-07-28,2020-03-19,2022-04-06,218000
2018-07-28,2022-04-07,2023-04-05,222000
2018-07-28,2023-04-06,9999-12-31,207000
2018-08-04,2018-08-09,2018-08-15,213000
2018-08-04,2018-08-16,2019-03-27,214000
2018-08-04,2019-03-28,2020-03-18,215000
2018-08-04,2020-03-19,2021-03-31,218000
2018-08-04,2021-04-01,2022-04-06,217000
2018-08-04,2022-04-07,2023-04-05,228000
2018-08-04,2023-04-06,9999-12-31,210000
2018-08-11,2018-08-16,2019-03-27,212000
2018-08-11,2019-03-28,2020-03-18,215000
2018-08-11,2020-03-19,2021-03-31,213000
2018-08-11,2021-04-01,2022-04-06,212000
2018-08-11,2022-04-07,2023-04-05,224000
2018-08-11,2023-04-06,9999-12-31,206000
2018-08-18,2018-08-23,2019-03-27,210000
2018-08-18,2019-03-28,2020-03-18,214000
2018-08-18,2020-03-19,2021-03-31,216000
2018-08-18,2021-04-01,2022-04-06,215000
2018-08-18,2022-04-07,2023-04-05,221000
2018-08-18,2023-04-06,9999-12-31,207000
2018-08-25,2018-08-30,2019-03-27,213000
2018-08-25,2019-03-28,2020-03-18,215000
2018-08-25,2020-03-19,2022-04-06,214000
2018-08-25,2022-04-07,2023-04-05,225000
2018-08-25,2023-04-06,9999-12-31,211000
2018-09-01,2018-09-06,2018-09-12,203000
2018-09-01,2018-09-13,2019-03-27,205000
2018-09-01,2019-03-28,2021-03-31,210000
2018-09-01,2021-04-01,2022-04-06,209000
2018-09-01,2022-04-07,2023-04-05,211000
2018-09-01,2023-04-06,9999-12-31,201000
2018-09-08,2018-09-13,2019-03-27,204000
2018-09-08,2019-03-28,2020-03-18,208000
2018-09-08,2020-03-19,2021-03-31,211000
2018-09-08,2021-04-01,2022-04-06,210000
2018-09-08,2022-04-07,2023-04-05,217000
2018-09-08,2023-04-06,9999-12-31,204000
2018-09-15,2018-09-20,2018-09-26,201000
2018-09-15,2018-09-27,2019-03-27,202000
2018-09-15,2019-03-28,2020-03-18,212000
2018-09-15,2020-03-19,2021-03-31,213000
2018-09-15,2021-04-01,2022-04-06,212000
2018-09-15,2022-04-07,2023-04-05,214000
2018-09-15,2023-04-06,9999-12-31,206000
2018-09-22,2018-09-27,2018-10-03,214000
2018-09-22,2018-10-04,2019-03-27,215000
2018-09-22,2019-03-28,2022-04-06,212000
2018-09-22,2022-04-07,2023-04-05,214000
2018-09-22,2023-04-06,9999-12-31,205000
2018-09-29,2018-10-04,2019-03-27,207000
2018-09-29,2019-03-28,2020-03-18,218000
2018-09-29,2020-03-19,2021-03-31,217000
2018-09-29,2021-04-01,2022-04-06,216000
2018-09-29,2022-04-07,2023-04-05,221000
2018-09-29,2023-04-06,9999-12-31,210000
2018-10-06,2018-10-11,2018-10-17,214000
2018-10-06,2018-10-18,2019-03-27,215000
2018-10-06,2019-03-28,2020-03-18,212000
2018-10-06,2020-03-19,2021-03-31,213000
2018-10-06,2021-04-01,2022-04-06,212000
2018-10-06,2022-04-07,2023-04-05,221000
2018-10-06,2023-04-06,9999-12-31,211000
2018-10-13,2018-10-18,2019-03-27,210000
2018-10-13,2019-03-28,2020-03-18,215000
2018-10-13,2020-03-19,2021-03-31,213000
2018-10-13,2021-04-01,2022-04-06,212000
2018-10-13,2022-04-07,2023-04-05,218000
2018-10-13,2023-04-06,9999-12-31,208000
2018-10-20,2018-10-25,2018-10-31,215000
2018-10-20,2018-11-01,2019-03-27,216000
2018-10-20,2019-03-28,2020-03-18,218000
2018-10-20,2020-03-19,2022-04-06,219000
2018-10-20,2022-04-07,2023-04-05,226000
2018-10-20,2023-04-06,9999-12-31,217000
2018-10-27,2018-11-01,2018-11-07,214000
2018-10-27,2018-11-08,2018-11-20,215000
2018-10-27,2018-11-23,2019-03-27,215000
2018-10-27,2019-03-28,2020-03-18,219000
2018-10-27,2020-03-19,2021-03-31,217000
2018-10-27,2021-04-01,2022-04-06,216000
2018-10-27,2022-04-07,2023-04-05,225000
2018-10-27,2023-04-06,9999-12-31,216000
2018-11-03,2018-11-08,2019-03-27,214000
2018-11-03,2019-03-28,2021-03-31,217000
2018-11-03,2021-04-01,2022-04-06,216000
2018-11-03,2022-04-07,2023-04-05,227000
2018-11-03,2023-04-06,9999-12-31,218000
2018-11-10,2018-11-15,2018-11-20,216000
2018-11-10,2018-11-21,2019-03-27,221000
2018-11-10,2019-03-28,2020-03-18,223000
2018-11-10,2020-03-19,2021-03-31,218000
2018-11-10,2021-04-01,2022-04-06,217000
2018-11-10,2022-04-07,2023-04-05,228000
2018-11-10,2023-04-06,9999-12-31,221000
2018-11-17,2018-11-21,2018-12-05,224000
2018-11-17,2018-12-06,2019-03-27,225000
2018-11-17,2019-03-28,2020-03-18,224000
2018-11-17,2020-03-19,2021-03-31,222000
2018-11-17,2021-04-01,2022-04-06,220000
2018-11-17,2022-04-07,2023-04-05,234000
2018-11-17,2023-04-06,9999-12-31,225000
2018-11-24,2018-11-29,2018-12-05,234000
2018-11-24,2018-12-06,2019-03-27,235000
2018-11-24,2019-03-28,2020-03-18,234000
2018-11-24,2020-03-19,2021-03-31,232000
2018-11-24,2021-04-01,2022-04-06,230000
2018-11-24,2022-04-07,2023-04-05,244000
2018-11-24,2023-04-06,9999-12-31,237000
2018-12-01,2018-12-06,2018-12-12,231000
2018-12-01,2018-12-13,2019-03-27,233000
2018-12-01,2019-03-28,2020-03-18,229000
2018-12-01,2020-03-19,2021-03-31,232000
2018-12-01,2021-04-01,2022-04-06,225000
2018-12-01,2022-04-07,2023-04-05,240000
2018-12-01,2023-04-06,9999-12-31,232000
2018-12-08,2018-12-13,2019-03-27,206000
2018-12-08,2019-03-28,2020-03-18,213000
2018-12-08,2020-03-19,2022-04-06,203000
2018-12-08,2022-04-07,2023-04-05,209000
2018-12-08,2023-04-06,9999-12-31,208000
2018-12-15,2018-12-20,2018-12-26,214000
2018-12-15,2018-12-27,2019-03-27,217000
2018-12-15,2019-03-28,2020-03-18,220000
2018-12-15,2020-03-19,2021-03-31,216000
2018-12-15,2021-04-01,2022-04-06,214000
2018-12-15,2022-04-07,2023-04-05,219000
2018-12-15,2023-04-06,9999-12-31,217000
2018-12-22,2018-12-27,2019-01-02,216000
2018-12-22,2019-01-03,2019-03-27,221000
2018-12-22,2019-03-28,2020-03-18,223000
2018-12-22,2020-03-19,2021-03-31,219000
2018-12-22,2021-04-01,2022-04-06,220000
2018-12-22,2022-04-07,2023-04-05,230000
2018-12-22,2023-04-06,9999-12-31,228000
2018-12-29,2019-01-03,2019-01-09,231000
2018-12-29,2019-01-10,2019-03-27,233000
2018-12-29,2019-03-28,2020-03-18,231000
2018-12-29,2020-03-19,2021-03-31,228000
2018-12-29,2021-04-01,2022-04-06,226000
2018-12-29,2022-04-07,2023-04-05,237000
2018-12-29,2023-04-06,9999-12-31,238000
2019-01-05,2019-01-10,2019-03-27,216000
2019-01-05,2019-03-28,2020-03-18,221000
2019-01-05,2020-03-19,2021-03-31,220000
2019-01-05,2021-04-01,2022-04-06,218000
2019-01-05,2022-04-07,2023-04-05,222000
2019-01-05,2023-04-06,2024-03-20,226000
2019-01-05,2024-03-21,9999-12-31,225000
2019-01-12,2019-01-17,2019-01-23,213000
2019-01-12,2019-01-24,2019-03-27,212000
2019-01-12,2019-03-28,2020-03-18,217000
2019-01-12,2020-03-19,2021-03-31,216000
2019-01-12,2021-04-01,2022-04-06,215000
2019-01-12,2022-04-07,2023-04-05,211000
2019-01-12,2023-04-06,2024-03-20,217000
2019-01-12,2024-03-21,9999-12-31,218000
2019-01-19,2019-01-24,2019-01-30,199000
2019-01-19,2019-01-31,2019-03-27,200000
2019-01-19,2019-03-28,2020-03-18,211000
2019-01-19,2020-03-19,2021-03-31,209000
2019-01-19,2021-04-01,2022-04-06,211000
2019-01-19,2022-04-07,2023-04-05,205000
2019-01-19,2023-04-06,2024-03-20,213000
2019-01-19,2024-03-21,9999-12-31,214000
2019-01-26,2019-01-31,2019-03-27,253000
2019-01-26,2019-03-28,2020-03-18,244000
2019-01-26,2020-03-19,2022-04-06,236000
2019-01-26,2022-04-07,2023-04-05,227000
2019-01-26,2023-04-06,2024-03-20,235000
2019-01-26,2024-03-21,9999-12-31,234000
2019-02-02,2019-02-07,2019-02-13,234000
2019-02-02,2019-02-14,2019-03-27,235000
2019-02-02,2019-03-28,2021-03-31,230000
2019-02-02,2021-04-01,2022-04-06,233000
2019-02-02,2022-04-07,2023-04-05,220000
2019-02-02,2023-04-06,2024-03-20,235000
2019-02-02,2024-03-21,9999-12-31,232000
2019-02-09,2019-02-14,2019-03-27,239000
2019-02-09,2019-03-28,2020-03-18,231000
2019-02-09,2020-03-19,2021-03-31,228000
2019-02-09,2021-04-01,2022-04-06,232000
2019-02-09,2022-04-07,2023-04-05,213000
2019-02-09,2023-04-06,2024-03-20,231000
2019-02-09,2024-03-21,9999-12-31,226000
2019-02-16,2019-02-21,2019-02-27,216000
2019-02-16,2019-02-28,2019-03-27,217000
2019-02-16,2019-03-28,2020-03-18,213000
2019-02-16,2020-03-19,2022-04-06,218000
2019-02-16,2022-04-07,2023-04-05,199000
2019-02-16,2023-04-06,2024-03-20,215000
2019-02-16,2024-03-21,9999-12-31,211000
2019-02-23,2019-02-28,2019-03-06,225000
2019-02-23,2019-03-07,2019-03-27,226000
2019-02-23,2019-03-28,2021-03-31,224000
2019-02-23,2021-04-01,2022-04-06,223000
2019-02-23,2022-04-07,2023-04-05,204000
2019-02-23,2023-04-06,2024-03-20,225000
2019-02-23,2024-03-21,9999-12-31,221000
2019-03-02,2019-03-07,2019-03-27,223000
2019-03-02,2019-03-28,2020-03-18,218000
2019-03-02,2020-03-19,2022-04-06,220000
2019-03-02,2022-04-07,2023-04-05,200000
2019-03-02,2023-04-06,2024-03-20,223000
2019-03-02,2024-03-21,9999-12-31,216000
2019-03-09,2019-03-14,2019-03-20,229000
2019-03-09,2019-03-21,2019-03-27,230000
2019-03-09,2019-03-28,2021-03-31,224000
2019-03-09,2021-04-01,2022-04-06,225000
2019-03-09,2022-04-07,2023-04-05,201000
2019-03-09,2023-04-06,2024-03-20,225000
2019-03-09,2024-03-21,9999-12-31,218000
2019-03-16,2019-03-21,2019-03-27,221000
2019-03-16,2019-03-28,2020-03-18,216000
2019-03-16,2020-03-19,2021-03-31,219000
2019-03-16,2021-04-01,2022-04-06,218000
2019-03-16,2022-04-07,2023-04-05,182000
2019-03-16,2023-04-06,2024-03-20,218000
2019-03-16,2024-03-21,9999-12-31,212000
2019-03-23,2019-03-28,2019-04-03,211000
2019-03-23,2019-04-04,2020-03-18,212000
2019-03-23,2020-03-19,2022-04-06,215000
2019-03-23,2022-04-07,2023-04-05,184000
2019-03-23,2023-04-06,2024-03-20,217000
2019-03-23,2024-03-21,9999-12-31,210000
2019-03-30,2019-04-04,2019-04-10,202000
2019-03-30,2019-04-11,2020-03-18,204000
2019-03-30,2020-03-19,2022-04-06,211000
2019-03-30,2022-04-07,2023-04-05,173000
2019-03-30,2023-04-06,2024-03-20,206000
2019-03-30,2024-03-21,9999-12-31,203000
2019-04-06,2019-04-11,2019-04-17,196000
2019-04-06,2019-04-18,2020-03-18,197000
2019-04-06,2020-03-19,2022-04-06,203000
2019-04-06,2022-04-07,2023-04-05,173000
2019-04-06,2023-04-06,2024-03-20,203000
2019-04-06,2024-03-21,9999-12-31,196000
2019-04-13,2019-04-18,2019-04-24,192000
2019-04-13,2019-04-25,2020-03-18,193000
2019-04-13,2020-03-19,2022-04-06,203000
2019-04-13,2022-04-07,2023-04-05,183000
2019-04-13,2023-04-06,2024-03-20,205000
2019-04-13,2024-03-21,9999-12-31,197000
2019-04-20,2019-04-25,2020-03-18,230000
2019-04-20,2020-03-19,2021-03-31,226000
2019-04-20,2021-04-01,2022-04-06,224000
2019-04-20,2022-04-07,2023-04-05,200000
2019-04-20,2023-04-06,2024-03-20,224000
2019-04-20,2024-03-21,9999-12-31,222000
2019-04-27,2019-05-02,2022-04-06,230000
2019-04-27,2022-04-07,2023-04-05,210000
2019-04-27,2023-04-06,2024-03-20,225000
2019-04-27,2024-03-21,9999-12-31,224000
2019-05-04,2019-05-09,2020-03-18,228000
2019-05-04,2020-03-19,2022-04-06,225000
2019-05-04,2022-04-07,2023-04-05,214000
2019-05-04,2023-04-06,2024-03-20,226000
2019-05-04,2024-03-21,9999-12-31,225000
2019-05-11,2019-05-16,2020-03-18,212000
2019-05-11,2020-03-19,2021-03-31,217000
2019-05-11,2021-04-01,2022-04-06,216000
2019-05-11,2022-04-07,2023-04-05,210000
2019-05-11,2023-04-06,2024-03-20,215000
2019-05-11,2024-03-21,9999-12-31,212000
2019-05-18,2019-05-23,2019-05-29,211000
2019-05-18,2019-05-30,2020-03-18,212000
2019-05-18,2020-03-19,2024-03-20,213000
2019-05-18,2024-03-21,9999-12-31,215000
2019-05-25,2019-05-30,2019-06-05,215000
2019-05-25,2019-06-06,2022-04-06,218000
2019-05-25,2022-04-07,2023-04-05,222000
2019-05-25,2023-04-06,2024-03-20,221000
2019-05-25,2024-03-21,9999-12-31,222000
2019-06-01,2019-06-06,2019-06-12,218000
2019-06-01,2019-06-13,2020-03-18,219000
2019-06-01,2020-03-19,2022-04-06,220000
2019-06-01,2022-04-07,2023-04-05,229000
2019-06-01,2023-04-06,9999-12-31,223000
2019-06-08,2019-06-13,2019-07-02,222000
2019-06-08,2019-07-11,2020-03-18,222000
2019-06-08,2020-03-19,2022-04-06,220000
2019-06-08,2022-04-07,2023-04-05,237000
2019-06-08,2023-04-06,9999-12-31,226000
2019-06-15,2019-06-20,2019-06-26,216000
2019-06-15,2019-06-27,2020-03-18,217000
2019-06-15,2020-03-19,2022-04-06,219000
2019-06-15,2022-04-07,2023-04-05,231000
2019-06-15,2023-04-06,2024-03-20,218000
2019-06-15,2024-03-21,9999-12-31,217000
2019-06-22,2019-06-27,2019-07-02,227000
2019-06-22,2019-07-03,2020-03-18,229000
2019-06-22,2020-03-19,2022-04-06,224000
2019-06-22,2022-04-07,2023-04-05,242000
2019-06-22,2023-04-06,2024-03-20,226000
2019-06-22,2024-03-21,9999-12-31,234000
2019-06-29,2019-07-03,2019-07-10,221000
2019-06-29,2019-07-11,2021-03-31,222000
2019-06-29,2021-04-01,2022-04-06,223000
2019-06-29,2022-04-07,2023-04-05,240000
2019-06-29,2023-04-06,2024-03-20,223000
2019-06-29,2024-03-21,9999-12-31,226000
2019-07-06,2019-07-11,2019-07-17,209000
