date,realtime_start,realtime_end,value
2020-08-01,2023-02-03,2024-02-01,2473.3
2020-08-01,2024-02-02,2025-02-06,2464.8
2020-08-01,2025-02-07,9999-12-31,2478.1
2020-09-01,2020-10-02,2020-11-05,2474.7
2020-09-01,2020-11-06,2020-12-03,2488.4
2020-09-01,2020-12-04,2021-02-04,2491.4
2020-09-01,2021-02-05,2022-02-03,2398.3
2020-09-01,2022-02-04,2023-02-02,2483.5
2020-09-01,2023-02-03,2024-02-01,2505.7
2020-09-01,2024-02-02,2025-02-06,2517.6
2020-09-01,2025-02-07,9999-12-31,2498.7
2020-10-01,2020-11-06,2020-12-03,2597.1
2020-10-01,2020-12-04,2021-01-07,2614.4
2020-10-01,2021-01-08,2021-02-04,2616.9
2020-10-01,2021-02-05,2022-02-03,2519.5
2020-10-01,2022-02-04,2023-02-02,2616.1
2020-10-01,2023-02-03,2024-02-01,2630.3
2020-10-01,2024-02-02,2025-02-06,2608.6
2020-10-01,2025-02-07,9999-12-31,2595.2
2020-11-01,2020-12-04,2021-01-07,2646.6
2020-11-01,2021-01-08,2021-02-04,2658.7
2020-11-01,2021-02-05,2022-02-03,2558.5
2020-11-01,2022-02-04,2023-02-02,2700.8
2020-11-01,2023-02-03,2024-02-01,2682.2
2020-11-01,2024-02-02,2025-02-06,2680.9
2020-11-01,2025-02-07,9999-12-31,2675.6
2020-12-01,2021-01-08,2021-02-04,2726.3
2020-12-01,2021-02-05,2021-03-04,2622.8
2020-12-01,2021-03-05,2022-02-03,2620.6
2020-12-01,2022-02-04,2023-02-02,2774.5
2020-12-01,2023-02-03,2024-02-01,2734.7
2020-12-01,2024-02-02,2025-02-06,2735.8
2020-12-01,2025-02-07,9999-12-31,2749.8
2021-01-01,2021-02-05,2021-03-04,2703.7
2021-01-01,2021-03-05,2021-04-01,2717.0
2021-01-01,2021-04-02,2022-02-03,2720.3
2021-01-01,2022-02-04,2023-02-02,2831.4
2021-01-01,2023-02-03,2024-02-01,2799.3
2021-01-01,2024-02-02,2025-02-06,2800.1
2021-01-01,2025-02-07,2026-02-10,2816.2
2021-01-01,2026-02-11,9999-12-31,2804.9
2021-02-01,2021-03-05,2021-04-01,2769.7
2021-02-01,2021-04-02,2021-05-06,2770.1
2021-02-01,2021-05-07,2022-02-03,2767.9
2021-02-01,2022-02-04,2023-02-02,2870.2
2021-02-01,2023-02-03,2024-02-01,2838.7
2021-02-01,2024-02-02,2025-02-06,2821.8
2021-02-01,2025-02-07,2026-02-10,2844.8
2021-02-01,2026-02-11,9999-12-31,2829.9
2021-03-01,2021-04-02,2021-05-06,2769.3
2021-03-01,2021-05-07,2021-06-03,2760.0
2021-03-01,2021-06-04,2022-02-03,2762.1
2021-03-01,2022-02-04,2023-02-02,2892.6
2021-03-01,2023-02-03,2024-02-01,2887.0
2021-03-01,2024-02-02,2025-02-06,2885.4
2021-03-01,2025-02-07,2026-02-10,2886.2
2021-03-01,2026-02-11,9999-12-31,2868.9
2021-04-01,2021-05-07,2021-06-03,2648.6
2021-04-01,2021-06-04,2021-07-01,2646.3
2021-04-01,2021-07-02,2022-02-03,2639.8
2021-04-01,2022-02-04,2023-02-02,2777.5
2021-04-01,2023-02-03,2024-02-01,2794.7
2021-04-01,2024-02-02,2025-02-06,2812.1
2021-04-01,2025-02-07,2026-02-10,2797.0
2021-04-01,2026-02-11,9999-12-31,2816.8
2021-05-01,2021-06-04,2021-07-01,2650.7
2021-05-01,2021-07-02,2021-08-05,2633.3
2021-05-01,2021-08-06,2022-02-03,2647.3
2021-05-01,2022-02-04,2023-02-02,2803.2
2021-05-01,2023-02-03,2024-02-01,2792.2
2021-05-01,2024-02-02,2025-02-06,2798.0
2021-05-01,2025-02-07,2026-02-10,2794.2
2021-05-01,2026-02-11,9999-12-31,2806.6
2021-06-01,2021-07-02,2021-08-05,2666.3
2021-06-01,2021-08-06,2021-09-02,2682.3
2021-06-01,2021-09-03,2022-02-03,2678.3
2021-06-01,2022-02-04,2023-02-02,2834.9
2021-06-01,2023-02-03,2024-02-01,2846.4
2021-06-01,2024-02-02,2025-02-06,2850.1
2021-06-01,2025-02-07,2026-02-10,2851.8
2021-06-01,2026-02-11,9999-12-31,2856.9
2021-07-01,2021-08-06,2021-09-02,2692.0
2021-07-01,2021-09-03,2021-10-07,2688.4
2021-07-01,2021-10-08,2022-02-03,2696.9
2021-07-01,2022-02-04,2023-02-02,2858.1
2021-07-01,2023-02-03,2024-02-01,2887.9
2021-07-01,2024-02-02,2025-02-06,2880.1
2021-07-01,2025-02-07,2026-02-10,2885.6
2021-07-01,2026-02-11,9999-12-31,2889.3
2021-08-01,2021-09-03,2021-10-07,2682.6
2021-08-01,2021-10-08,2021-11-04,2693.2
2021-08-01,2021-11-05,2022-02-03,2724.3
2021-08-01,2022-02-04,2023-02-02,2863.8
2021-08-01,2023-02-03,2024-02-01,2890.7
2021-08-01,2024-02-02,2025-02-06,2883.5
2021-08-01,2025-02-07,2026-02-10,2889.0
2021-08-01,2026-02-11,9999-12-31,2896.3
2021-09-01,2021-10-08,2021-11-04,2688.0
2021-09-01,2021-11-05,2021-12-02,2730.4
2021-09-01,2021-12-03,2022-02-03,2739.2
2021-09-01,2022-02-04,2023-02-02,2872.0
2021-09-01,2023-02-03,2024-02-01,2897.3
2021-09-01,2024-02-02,2025-02-06,2891.4
2021-09-01,2025-02-07,2026-02-10,2893.8
2021-09-01,2026-02-11,9999-12-31,2906.2
2021-10-01,2021-11-05,2021-12-02,2771.5
2021-10-01,2021-12-03,2022-01-06,2785.6
2021-10-01,2022-01-07,2022-02-03,2788.8
2021-10-01,2022-02-04,2023-02-02,3025.1
2021-10-01,2023-02-03,2024-02-01,3037.2
2021-10-01,2024-02-02,2026-02-10,3020.5
2021-10-01,2026-02-11,9999-12-31,3023.4
2021-11-01,2021-12-03,2022-01-06,2791.8
2021-11-01,2022-01-07,2022-02-03,2789.3
2021-11-01,2022-02-04,2023-02-02,3036.4
2021-11-01,2023-02-03,2024-02-01,3052.1
2021-11-01,2024-02-02,2025-02-06,3048.4
2021-11-01,2025-02-07,2026-02-10,3049.5
2021-11-01,2026-02-11,9999-12-31,3050.6
2021-12-01,2022-01-07,2022-02-03,2787.7
2021-12-01,2022-02-04,2022-03-03,3064.9
2021-12-01,2022-03-04,2023-02-02,3077.3
2021-12-01,2023-02-03,2024-02-01,3067.9
2021-12-01,2024-02-02,2025-02-06,3087.7
2021-12-01,2025-02-07,2026-02-10,3097.1
2021-12-01,2026-02-11,9999-12-31,3079.9
2022-01-01,2022-02-04,2022-03-03,3091.2
2022-01-01,2022-03-04,2022-03-31,3110.7
2022-01-01,2022-04-01,2023-02-02,3105.0
2022-01-01,2023-02-03,2024-02-01,3091.3
2022-01-01,2024-02-02,2025-02-06,3104.0
2022-01-01,2025-02-07,2026-02-10,3087.2
2022-01-01,2026-02-11,9999-12-31,3077.4
2022-02-01,2022-03-04,2022-03-31,3146.2
2022-02-01,2022-04-01,2022-05-05,3148.0
2022-02-01,2022-05-06,2023-02-02,3133.2
2022-02-01,2023-02-03,2024-02-01,3148.7
2022-02-01,2024-02-02,2025-02-06,3135.6
2022-02-01,2025-02-07,2026-02-10,3161.3
2022-02-01,2026-02-11,9999-12-31,3147.0
2022-03-01,2022-04-01,2022-05-05,3152.9
2022-03-01,2022-05-06,2022-06-02,3134.5
2022-03-01,2022-06-03,2023-02-02,3141.4
2022-03-01,2023-02-03,2024-02-01,3177.0
2022-03-01,2024-02-02,2025-02-06,3181.2
2022-03-01,2025-02-07,2026-02-10,3176.1
2022-03-01,2026-02-11,9999-12-31,3161.4
2022-04-01,2022-05-06,2022-06-02,3136.9
2022-04-01,2022-06-03,2022-07-07,3148.0
2022-04-01,2022-07-08,2023-02-02,3130.8
2022-04-01,2023-02-03,2024-02-01,3121.6
2022-04-01,2024-02-02,2025-02-06,3133.6
2022-04-01,2025-02-07,2026-02-10,3116.2
2022-04-01,2026-02-11,9999-12-31,3132.6
2022-05-01,2022-06-03,2022-07-07,3167.3
2022-05-01,2022-07-08,2022-08-04,3142.0
2022-05-01,2022-08-05,2023-02-02,3135.8
2022-05-01,2023-02-03,2024-02-01,3125.2
2022-05-01,2024-02-02,2025-02-06,3109.3
2022-05-01,2025-02-07,2026-02-10,3103.0
2022-05-01,2026-02-11,9999-12-31,3113.0
2022-06-01,2022-07-08,2022-08-04,3147.4
2022-06-01,2022-08-05,2022-09-01,3140.1
2022-06-01,2022-09-02,2023-02-02,3142.3
2022-06-01,2023-02-03,2024-02-01,3118.3
2022-06-01,2024-02-02,2025-02-06,3100.8
2022-06-01,2025-02-07,2026-02-10,3094.0
2022-06-01,2026-02-11,9999-12-31,3106.9
2022-07-01,2022-08-05,2022-09-01,3149.9
2022-07-01,2022-09-02,2022-10-06,3150.8
2022-07-01,2022-10-07,2023-02-02,3155.7
2022-07-01,2023-02-03,2024-02-01,3119.9
2022-07-01,2024-02-02,2025-02-06,3088.7
2022-07-01,2025-02-07,2026-02-10,3082.8
2022-07-01,2026-02-11,9999-12-31,3095.1
2022-08-01,2022-09-02,2022-10-06,3162.4
2022-08-01,2022-10-07,2022-11-03,3168.9
2022-08-01,2022-11-04,2023-02-02,3155.0
2022-08-01,2023-02-03,2024-02-01,3120.0
2022-08-01,2024-02-02,2025-02-06,3072.1
2022-08-01,2025-02-07,2026-02-10,3070.4
2022-08-01,2026-02-11,9999-12-31,3080.8
2022-09-01,2022-10-07,2022-11-03,3196.1
2022-09-01,2022-11-04,2022-12-01,3167.6
2022-09-01,2022-12-02,2023-02-02,3132.5
2022-09-01,2023-02-03,2024-02-01,3131.2
2022-09-01,2024-02-02,2025-02-06,3070.2
2022-09-01,2025-02-07,2026-02-10,3067.0
2022-09-01,2026-02-11,9999-12-31,3081.6
2022-10-01,2022-11-04,2022-12-01,3179.4
2022-10-01,2022-12-02,2023-01-05,3126.4
2022-10-01,2023-01-06,2023-02-02,3110.2
2022-10-01,2023-02-03,2024-02-01,3141.4
2022-10-01,2024-02-02,2025-02-06,3057.3
2022-10-01,2025-02-07,2026-02-10,3061.3
2022-10-01,2026-02-11,9999-12-31,3070.5
2022-11-01,2022-12-02,2023-01-05,3109.2
2022-11-01,2023-01-06,2023-02-02,3079.9
2022-11-01,2023-02-03,2024-02-01,3092.9
2022-11-01,2024-02-02,2025-02-06,3025.3
2022-11-01,2025-02-07,2026-02-10,3035.5
2022-11-01,2026-02-11,9999-12-31,3036.7
2022-12-01,2023-01-06,2023-02-02,3044.9
2022-12-01,2023-02-03,2023-03-09,3052.0
2022-12-01,2023-03-10,2024-02-01,3037.9
2022-12-01,2024-02-02,2025-02-06,2981.9
2022-12-01,2025-02-07,2026-02-10,2997.4
2022-12-01,2026-02-11,9999-12-31,2968.6
2023-01-01,2023-02-03,2023-03-09,3077.9
2023-01-01,2023-03-10,2023-04-06,3053.2
2023-01-01,2023-04-07,2024-02-01,3054.5
2023-01-01,2024-02-02,2025-02-06,2980.3
2023-01-01,2025-02-07,2026-02-10,2975.2
2023-01-01,2026-02-11,9999-12-31,2967.3
2023-02-01,2023-03-10,2023-04-06,3060.0
2023-02-01,2023-04-07,2023-05-04,3057.9
2023-02-01,2023-05-05,2024-02-01,3044.9
2023-02-01,2024-02-02,2025-02-06,2955.0
2023-02-01,2025-02-07,2026-02-10,2961.7
2023-02-01,2026-02-11,9999-12-31,2949.3
2023-03-01,2023-04-07,2023-05-04,3047.2
2023-03-01,2023-05-05,2023-06-01,3026.0
2023-03-01,2023-06-02,2024-02-01,3041.6
2023-03-01,2024-02-02,2025-02-06,2940.4
2023-03-01,2025-02-07,2026-02-10,2930.5
2023-03-01,2026-02-11,9999-12-31,2921.0
2023-04-01,2023-05-05,2023-06-01,3002.7
2023-04-01,2023-06-02,2023-07-06,3034.7
2023-04-01,2023-07-07,2024-02-01,3021.1
2023-04-01,2024-02-02,2025-02-06,2922.1
2023-04-01,2025-02-07,2026-02-10,2909.8
2023-04-01,2026-02-11,9999-12-31,2906.8
2023-05-01,2023-06-02,2023-07-06,3042.4
2023-05-01,2023-07-07,2023-08-03,3024.1
2023-05-01,2023-08-04,2024-02-01,3014.3
2023-05-01,2024-02-02,2025-02-06,2918.4
2023-05-01,2025-02-07,2026-02-10,2892.8
2023-05-01,2026-02-11,9999-12-31,2898.8
2023-06-01,2023-07-07,2023-08-03,3011.5
2023-06-01,2023-08-04,2023-08-31,2994.1
2023-06-01,2023-09-01,2024-02-01,2978.3
2023-06-01,2024-02-02,2025-02-06,2890.1
2023-06-01,2025-02-07,2026-02-10,2857.8
2023-06-01,2026-02-11,9999-12-31,2867.8
2023-07-01,2023-08-04,2023-08-31,2972.0
2023-07-01,2023-09-01,2023-10-05,2954.4
2023-07-01,2023-10-06,2024-02-01,2960.9
2023-07-01,2024-02-02,2025-02-06,2862.5
2023-07-01,2025-02-07,2026-02-10,2823.5
2023-07-01,2026-02-11,9999-12-31,2833.9
2023-08-01,2023-09-01,2023-10-05,2935.5
2023-08-01,2023-10-06,2023-11-02,2947.6
2023-08-01,2023-11-03,2024-02-01,2950.8
2023-08-01,2024-02-02,2025-02-06,2843.6
2023-08-01,2025-02-07,2026-02-10,2797.9
2023-08-01,2026-02-11,9999-12-31,2809.8
2023-09-01,2023-10-06,2023-11-02,2943.4
2023-09-01,2023-11-03,2023-12-07,2941.9
2023-09-01,2023-12-08,2024-02-01,2928.5
2023-09-01,2024-02-02,2025-02-06,2822.0
2023-09-01,2025-02-07,2026-02-10,2766.3
2023-09-01,2026-02-11,9999-12-31,2787.6
2023-10-01,2023-11-03,2023-12-07,2948.5
2023-10-01,2023-12-08,2024-01-04,2928.7
2023-10-01,2024-01-05,2024-02-01,2886.4
2023-10-01,2024-02-02,2025-02-06,2799.4
2023-10-01,2025-02-07,2026-02-10,2753.6
2023-10-01,2026-02-11,9999-12-31,2773.0
2023-11-01,2023-12-08,2024-01-04,2915.1
2023-11-01,2024-01-05,2024-02-01,2864.3
2023-11-01,2024-02-02,2025-02-06,2785.8
2023-11-01,2025-02-07,9999-12-31,2734.7
2023-12-01,2024-01-05,2024-02-01,2831.0
2023-12-01,2024-02-02,2024-03-07,2769.0
2023-12-01,2024-03-08,2025-02-06,2764.5
2023-12-01,2025-02-07,2026-02-10,2711.1
2023-12-01,2026-02-11,9999-12-31,2685.8
2024-01-01,2024-02-02,2024-03-07,2772.9
2024-01-01,2024-03-08,2024-04-04,2763.3
2024-01-01,2024-04-05,2025-02-06,2772.0
2024-01-01,2025-02-07,2026-02-10,2700.2
2024-01-01,2026-02-11,9999-12-31,2694.4
2024-02-01,2024-03-08,2024-04-04,2747.9
2024-02-01,2024-04-05,2024-05-02,2760.1
2024-02-01,2024-05-03,2025-02-06,2755.8
2024-02-01,2025-02-07,2026-02-10,2684.8
2024-02-01,2026-02-11,9999-12-31,2676.3
2024-03-01,2024-04-05,2024-05-02,2758.8
2024-03-01,2024-05-03,2024-06-06,2753.1
2024-03-01,2024-06-07,2025-02-06,2755.0
2024-03-01,2025-02-07,2026-02-10,2675.7
2024-03-01,2026-02-11,9999-12-31,2670.3
2024-04-01,2024-05-03,2024-06-06,2736.7
2024-04-01,2024-06-07,2024-07-04,2742.7
2024-04-01,2024-07-05,2025-02-06,2731.3
2024-04-01,2025-02-07,2026-02-10,2665.7
2024-04-01,2026-02-11,9999-12-31,2655.1
2024-05-01,2024-06-07,2024-07-04,2728.6
2024-05-01,2024-07-05,2024-08-01,2715.4
2024-05-01,2024-08-02,2025-02-06,2745.3
2024-05-01,2025-02-07,2026-02-10,2645.7
2024-05-01,2026-02-11,9999-12-31,2641.5
2024-06-01,2024-07-05,2024-08-01,2666.5
2024-06-01,2024-08-02,2024-09-05,2722.7
2024-06-01,2024-09-06,2025-02-06,2715.6
2024-06-01,2025-02-07,2026-02-10,2619.7
2024-06-01,2026-02-11,9999-12-31,2615.6
2024-07-01,2024-08-02,2024-09-05,2714.0
2024-07-01,2024-09-06,2024-10-03,2697.5
2024-07-01,2024-10-04,2025-02-06,2696.5
2024-07-01,2025-02-07,2026-02-10,2594.3
2024-07-01,2026-02-11,9999-12-31,2598.3
2024-08-01,2024-09-06,2024-10-03,2694.6
2024-08-01,2024-10-04,2024-10-31,2690.0
2024-08-01,2024-11-01,2025-02-06,2673.2
2024-08-01,2025-02-07,2026-02-10,2573.8
2024-08-01,2026-02-11,9999-12-31,2582.7
2024-09-01,2024-10-04,2024-10-31,2676.2
2024-09-01,2024-11-01,2024-12-05,2653.0
2024-09-01,2024-12-06,2025-02-06,2678.0
2024-09-01,2025-02-07,2026-02-10,2555.5
2024-09-01,2026-02-11,9999-12-31,2564.0
2024-10-01,2024-11-01,2024-12-05,2604.5
2024-10-01,2024-12-06,2025-01-09,2644.7
2024-10-01,2025-01-10,2025-02-06,2648.7
2024-10-01,2025-02-07,2026-02-10,2520.1
2024-10-01,2026-02-11,9999-12-31,2547.8
2024-11-01,2024-12-06,2025-01-09,2646.3
2024-11-01,2025-01-10,2025-02-06,2654.9
2024-11-01,2025-02-07,2026-02-10,2550.1
2024-11-01,2026-02-11,9999-12-31,2550.0
2024-12-01,2025-01-10,2025-02-06,2660.2
2024-12-01,2025-02-07,2025-03-06,2547.1
2024-12-01,2025-03-07,2026-02-10,2551.8
2024-12-01,2026-02-11,9999-12-31,2541.9
2025-01-01,2025-02-07,2025-03-06,2534.7
2025-01-01,2025-03-07,2025-04-03,2541.5
2025-01-01,2025-04-04,2026-02-10,2543.8
2025-01-01,2026-02-11,9999-12-31,2539.3
2025-02-01,2025-03-07,2025-04-03,2529.2
2025-02-01,2025-04-04,2025-05-01,2533.7
2025-02-01,2025-05-02,2026-02-10,2541.6
2025-02-01,2026-02-11,9999-12-31,2533.0
2025-03-01,2025-04-04,2025-05-01,2527.3
2025-03-01,2025-05-02,2025-06-05,2538.9
2025-03-01,2025-06-06,2026-02-10,2527.3
2025-03-01,2026-02-11,9999-12-31,2528.3
2025-04-01,2025-05-02,2025-06-05,2542.5
2025-04-01,2025-06-06,2025-07-02,2530.4
2025-04-01,2025-07-03,2026-02-10,2544.2
2025-04-01,2026-02-11,9999-12-31,2527.5
2025-05-01,2025-06-06,2025-07-02,2510.2
2025-05-01,2025-07-03,2025-07-31,2538.5
2025-05-01,2025-08-01,2026-02-10,2529.0
2025-05-01,2026-02-11,9999-12-31,2513.1
2025-06-01,2025-07-03,2025-07-31,2535.9
2025-06-01,2025-08-01,2025-09-04,2526.0
2025-06-01,2025-09-05,2026-02-10,2519.0
2025-06-01,2026-02-11,9999-12-31,2504.6
2025-07-01,2025-08-01,2025-09-04,2521.6
2025-07-01,2025-09-05,2025-11-19,2508.8
2025-07-01,2025-11-20,2026-02-10,2504.0
2025-07-01,2026-02-11,9999-12-31,2494.2
2025-08-01,2025-09-05,2025-11-19,2499.0
2025-08-01,2025-11-20,2025-12-15,2493.9
2025-08-01,2025-12-16,2026-02-10,2493.7
2025-08-01,2026-02-11,9999-12-31,2483.3
2025-09-01,2025-11-20,2025-12-15,2478.0
2025-09-01,2025-12-16,2026-02-10,2487.5
2025-09-01,2026-02-11,9999-12-31,2471.6
2025-10-01,2025-12-16,2026-01-08,2474.8
2025-10-01,2026-01-09,2026-02-10,2463.7
2025-10-01,2026-02-11,9999-12-31,2451.8
2025-11-01,2025-12-16,2026-01-08,2469.8
2025-11-01,2026-01-09,2026-02-10,2458.3
2025-11-01,2026-02-11,9999-12-31,2465.5
2025-12-01,2026-01-09,2026-02-10,2452.6
2025-12-01,2026-02-11,2026-03-05,2471.0
2025-12-01,2026-03-06,9999-12-31,2451.4
2026-01-01,2026-02-11,2026-03-05,2480.1
2026-01-01,2026-03-06,2026-04-02,2453.9
2026-01-01,2026-04-03,9999-12-31,2470.2
2026-02-01,2026-03-06,2026-04-02,2447.4
2026-02-01,2026-04-03,2026-05-07,2470.1
2026-02-01,2026-05-08,9999-12-31,2471.9
2026-03-01,2026-04-03,2026-05-07,2474.5
2026-03-01,2026-05-08,2026-06-04,2477.2
2026-03-01,2026-06-05,9999-12-31,2479.9
2026-04-01,2026-05-08,2026-06-04,2485.1
2026-04-01,2026-06-05,2026-07-01,2488.6
2026-04-01,2026-07-02,9999-12-31,2490.4
2026-05-01,2026-06-05,2026-07-01,2490.0
2026-05-01,2026-07-02,2026-08-06,2489.9
2026-05-01,2026-08-07,9999-12-31,2490.6
2026-06-01,2026-07-02,2026-08-06,2499.2
2026-06-01,2026-08-07,2026-09-03,2501.6
2026-06-01,2026-09-04,9999-12-31,2507.5
2026-07-01,2026-08-07,2026-09-03,2505.0
2026-07-01,2026-09-04,9999-12-31,2512.7
2026-08-01,2026-09-04,9999-12-31,2519.5
