date,realtime_start,realtime_end,value
1975-12-19,2022-02-02,2022-02-08,-0.30733
1975-12-19,2022-02-09,2022-02-15,-0.30713
1975-12-19,2022-02-16,2022-02-23,-0.30708
1975-12-19,2022-02-24,2022-03-01,-0.30678
1975-12-19,2022-03-02,2022-03-08,-0.30663
1975-12-19,2022-03-09,2022-03-15,-0.30631
1975-12-19,2022-03-16,2022-03-22,-0.30688
1975-12-19,2022-03-23,2022-03-29,-0.30689
1975-12-19,2022-03-30,2022-04-05,-0.30712
1975-12-19,2022-04-06,2022-04-12,-0.30707
1975-12-19,2022-04-13,2022-04-19,-0.30698
1975-12-19,2022-04-20,2022-04-26,-0.30686
1975-12-19,2022-04-27,2022-05-03,-0.30677
1975-12-19,2022-05-04,2022-05-10,-0.30634
1975-12-19,2022-05-11,2022-05-17,-0.30632
1975-12-19,2022-05-18,2022-05-24,-0.30619
1975-12-19,2022-05-25,2022-06-01,-0.30595
1975-12-19,2022-06-02,2022-06-07,-0.30554
1975-12-19,2022-06-08,2022-06-14,-0.30553
1975-12-19,2022-06-15,2022-06-22,-0.30534
1975-12-19,2022-06-23,2022-06-28,-0.30526
1975-12-19,2022-06-29,2022-07-06,-0.30478
1975-12-19,2022-07-07,2022-07-12,-0.30431
1975-12-19,2022-07-13,2022-07-19,-0.30430
1975-12-19,2022-07-20,2022-07-26,-0.31070
1975-12-19,2022-07-27,2022-08-02,-0.31021
1975-12-19,2022-08-03,2022-08-09,-0.30950
1975-12-19,2022-08-10,2022-08-16,-0.30940
1975-12-19,2022-08-17,2022-08-23,-0.30908
1975-12-19,2022-08-24,2022-08-30,-0.30882
1975-12-19,2022-08-31,2022-09-07,-0.30856
1975-12-19,2022-09-08,2022-09-13,-0.30808
1975-12-19,2022-09-14,2022-09-20,-0.30775
1975-12-19,2022-09-21,2022-09-27,-0.30735
1975-12-19,2022-09-28,2022-10-04,-0.30666
1975-12-19,2022-10-05,2022-10-12,-0.30574
1975-12-19,2022-10-13,2022-10-18,-0.30537
1975-12-19,2022-10-19,2022-10-25,-0.30465
1975-12-19,2022-10-26,2022-11-01,-0.30438
1975-12-19,2022-11-02,2022-11-08,-0.30352
1975-12-19,2022-11-09,2022-11-15,-0.33562
1975-12-19,2022-11-16,2022-11-22,-0.30235
1975-12-19,2022-11-23,2022-11-29,-0.30680
1975-12-19,2022-11-30,2022-12-06,-0.30178
1975-12-19,2022-12-07,2022-12-13,-0.30124
1975-12-19,2022-12-14,2023-01-04,-0.30091
1975-12-19,2023-01-05,2023-01-10,-0.29972
1975-12-19,2023-01-11,2023-01-18,-0.29960
1975-12-19,2023-01-19,2023-01-24,-0.29919
1975-12-19,2023-01-25,2023-01-31,-0.29865
1975-12-19,2023-02-01,2023-02-07,-0.29851
1975-12-19,2023-02-08,2023-02-14,-0.29823
1975-12-19,2023-02-15,2023-02-22,-0.31533
1975-12-19,2023-02-23,2023-02-28,-0.31469
1975-12-19,2023-03-01,2023-03-07,-0.31409
1975-12-19,2023-03-08,2023-03-14,-0.31353
1975-12-19,2023-03-15,2023-03-21,-0.31202
1975-12-19,2023-03-22,2023-03-28,-0.30947
1975-12-19,2023-03-29,2023-04-04,-0.30116
1975-12-19,2023-04-05,2023-04-11,-0.30864
1975-12-19,2023-04-12,2023-04-18,-0.30815
1975-12-19,2023-04-19,2023-04-25,-0.30753
1975-12-19,2023-04-26,2023-05-02,-0.30682
1975-12-19,2023-05-03,2023-05-09,-0.30611
1975-12-19,2023-05-10,2023-05-16,-0.30536
1975-12-19,2023-05-17,2023-05-23,-0.30428
1975-12-19,2023-05-24,2023-05-31,-0.30378
1975-12-19,2023-06-01,2023-06-06,-0.28000
1975-12-19,2023-06-07,2023-06-13,-0.27494
1975-12-19,2023-06-14,2023-06-21,-0.27411
1975-12-19,2023-06-22,2023-06-27,-0.27353
1975-12-19,2023-06-28,2023-07-05,-0.27290
1975-12-19,2023-07-06,2023-07-11,-0.27246
1975-12-19,2023-07-12,2023-07-18,-0.27180
1975-12-19,2023-07-19,2023-07-25,-0.27115
1975-12-19,2023-07-26,2023-08-01,-0.27048
1975-12-19,2023-08-02,2023-08-08,-0.26886
1975-12-19,2023-08-09,2023-08-15,-0.26965
1975-12-19,2023-08-16,2023-08-22,-0.26899
1975-12-19,2023-08-23,2023-08-29,-0.26842
1975-12-19,2023-08-30,2023-09-06,-0.27000
1975-12-19,2023-09-07,2023-09-12,-0.26730
1975-12-19,2023-09-13,2023-09-19,-0.26668
1975-12-19,2023-09-20,2023-09-26,-0.26613
1975-12-19,2023-09-27,2023-10-03,-0.26145
1975-12-19,2023-10-04,2023-10-11,-0.26116
1975-12-19,2023-10-12,2023-10-17,-0.26061
1975-12-19,2023-10-18,2023-10-24,-0.25997
1975-12-19,2023-10-25,2023-10-31,-0.25946
1975-12-19,2023-11-01,2023-11-07,-0.25890
1975-12-19,2023-11-08,2023-11-14,-0.25807
1975-12-19,2023-11-15,2023-11-21,-0.25746
1975-12-19,2023-11-22,2023-11-28,-0.25545
1975-12-19,2023-11-29,2023-12-05,-0.25628
1975-12-19,2023-12-06,2023-12-12,-0.25450
1975-12-19,2023-12-13,2023-12-19,-0.25000
1975-12-19,2023-12-20,2023-12-27,-0.25496
1975-12-19,2023-12-28,2024-01-03,-0.25311
1975-12-19,2024-01-04,2024-01-09,-0.25268
1975-12-19,2024-01-10,2024-01-17,-0.25356
1975-12-19,2024-01-18,2024-01-23,-0.25300
1975-12-19,2024-01-24,2024-01-30,-0.25254
1975-12-19,2024-01-31,2024-02-06,-0.25198
1975-12-19,2024-02-07,2024-02-13,-0.25157
1975-12-19,2024-02-14,2024-02-21,-0.25125
1975-12-19,2024-02-22,2024-02-27,-0.25086
1975-12-19,2024-02-28,2024-03-05,-0.25045
1975-12-19,2024-03-06,2024-03-12,-0.24997
1975-12-19,2024-03-13,2024-03-19,-0.24960
1975-12-19,2024-03-20,2024-03-26,-0.24918
1975-12-19,2024-03-27,2024-04-02,-0.24736
1975-12-19,2024-04-03,2024-04-09,-0.24733
1975-12-19,2024-04-10,2024-04-16,-0.24698
1975-12-19,2024-04-17,2024-04-23,-0.24666
1975-12-19,2024-04-24,2024-04-30,-0.24636
1975-12-19,2024-05-01,2024-05-07,-0.24603
1975-12-19,2024-05-08,2024-05-14,-0.24318
1975-12-19,2024-05-15,2024-05-21,-0.24273
1975-12-19,2024-05-22,2024-05-29,-0.24236
1975-12-19,2024-05-30,2024-06-04,-0.24204
1975-12-19,2024-06-05,2024-06-11,-0.24187
1975-12-19,2024-06-12,2024-06-19,-0.24153
1975-12-19,2024-06-20,2024-06-25,-0.24112
1975-12-19,2024-06-26,2024-07-02,-0.24069
1975-12-19,2024-07-03,2024-07-09,-0.24023
1975-12-19,2024-07-10,2024-07-16,-0.23982
1975-12-19,2024-07-17,2024-07-23,-0.23946
1975-12-19,2024-07-24,2024-07-30,-0.23911
1975-12-19,2024-07-31,2024-08-06,-0.23877
1975-12-19,2024-08-07,2024-08-13,-0.25026
1975-12-19,2024-08-14,2024-08-20,-0.23819
1975-12-19,2024-08-21,2024-08-27,-0.23785
1975-12-19,2024-08-28,2024-09-04,-0.23752
1975-12-19,2024-09-05,2024-09-10,-0.23738
1975-12-19,2024-09-11,2024-09-17,-0.24870
1975-12-19,2024-09-18,2024-09-24,-0.23708
1975-12-19,2024-09-25,2024-10-01,-0.23723
1975-12-19,2024-10-02,2024-10-08,-0.23709
1975-12-19,2024-10-09,2024-10-16,-0.23689
1975-12-19,2024-10-17,2024-10-22,-0.23663
1975-12-19,2024-10-23,2024-10-29,-0.23592
1975-12-19,2024-10-30,2024-11-05,-0.23573
1975-12-19,2024-11-06,2024-11-13,-0.23560
1975-12-19,2024-11-14,2024-11-19,-0.23542
1975-12-19,2024-11-20,2024-11-26,-0.23519
1975-12-19,2024-11-27,2024-12-03,-0.23492
1975-12-19,2024-12-04,2024-12-10,-0.23469
1975-12-19,2024-12-11,2024-12-17,-0.23454
1975-12-19,2024-12-18,2024-12-25,-0.23469
1975-12-19,2024-12-26,2025-01-01,-0.23707
1975-12-19,2025-01-02,2025-01-07,-0.23686
1975-12-19,2025-01-08,2025-01-14,-0.23614
1975-12-19,2025-01-15,2025-01-22,-0.23585
1975-12-19,2025-01-23,2025-01-28,-0.23606
1975-12-19,2025-01-29,2025-02-04,-0.23531
1975-12-19,2025-02-05,2025-02-11,-0.23524
1975-12-19,2025-02-12,2025-02-19,-0.23501
1975-12-19,2025-02-20,2025-02-25,-0.23476
1975-12-19,2025-02-26,2025-03-04,-0.23452
1975-12-19,2025-03-05,2025-03-11,-0.23429
1975-12-19,2025-03-12,2025-03-18,-0.23392
1975-12-19,2025-03-19,2025-03-25,-0.23364
1975-12-19,2025-03-26,2025-04-01,-0.23333
1975-12-19,2025-04-02,2025-04-08,-0.23304
1975-12-19,2025-04-09,2025-04-15,-0.23369
1975-12-19,2025-04-16,2025-04-22,-0.23282
1975-12-19,2025-04-23,2025-04-29,-0.23195
1975-12-19,2025-04-30,2025-05-06,-0.23135
1975-12-19,2025-05-07,2025-05-13,-0.23151
1975-12-19,2025-05-14,2025-05-20,-0.23078
1975-12-19,2025-05-21,2025-05-28,-0.23109
1975-12-19,2025-05-29,2025-06-03,-0.23029
1975-12-19,2025-06-04,2025-06-10,-0.12502
1975-12-19,2025-06-11,2025-06-17,-0.12463
1975-12-19,2025-06-18,2025-06-24,-0.12444
1975-12-19,2025-06-25,2025-07-01,-0.12416
1975-12-19,2025-07-02,2025-07-08,-0.12374
1975-12-19,2025-07-09,2025-07-15,-0.12333
1975-12-19,2025-07-16,2025-07-22,-0.12280
1975-12-19,2025-07-23,2025-07-29,-0.12241
1975-12-19,2025-07-30,2025-08-05,-0.12198
1975-12-19,2025-08-06,2025-08-12,-0.12177
1975-12-19,2025-08-13,2025-08-19,-0.12399
1975-12-19,2025-08-20,2025-08-26,-0.12120
1975-12-19,2025-08-27,2025-09-03,-0.12081
1975-12-19,2025-09-04,2025-09-09,-0.12046
1975-12-19,2025-09-10,2025-09-16,-0.12029
1975-12-19,2025-09-17,2025-09-23,-0.11997
1975-12-19,2025-09-24,2025-09-30,-0.11976
1975-12-19,2025-10-01,2025-10-07,-0.11913
1975-12-19,2025-10-08,2025-10-15,-0.11890
1975-12-19,2025-10-16,2025-10-21,-0.11859
1975-12-19,2025-10-22,2025-10-28,-0.11836
1975-12-19,2025-10-29,2025-11-04,-0.11815
1975-12-19,2025-11-05,2025-11-12,-0.11817
1975-12-19,2025-11-13,2025-11-18,-0.11776
1975-12-19,2025-11-19,2025-11-25,-0.11748
1975-12-19,2025-11-26,2025-12-02,-0.11743
1975-12-19,2025-12-03,2025-12-09,-0.11713
1975-12-19,2025-12-10,2025-12-16,-0.11689
1975-12-19,2025-12-17,2025-12-23,-0.11662
1975-12-19,2025-12-24,2025-12-30,-0.11652
1975-12-19,2025-12-31,2026-01-06,-0.11592
1975-12-19,2026-01-07,2026-01-13,-0.11574
1975-12-19,2026-01-14,2026-01-21,-0.11589
1975-12-19,2026-01-22,2026-01-27,-0.11578
1975-12-19,2026-01-28,2026-02-03,-0.11527
1975-12-19,2026-02-04,2026-02-10,-0.11619
1975-12-19,2026-02-11,2026-02-18,-0.11676
1975-12-19,2026-02-19,2026-02-24,-0.11675
1975-12-19,2026-02-25,2026-03-03,-0.11661
1975-12-19,2026-03-04,2026-03-10,-0.11651
1975-12-19,2026-03-11,2026-03-17,-0.11628
1975-12-19,2026-03-18,2026-03-24,-0.11608
1975-12-19,2026-03-25,2026-03-31,-0.11585
1975-12-19,2026-04-01,2026-04-07,-0.11544
1975-12-19,2026-04-08,2026-04-21,-0.11600
1975-12-19,2026-04-22,2026-05-05,-0.11500
1975-12-19,2026-05-06,2026-05-12,-0.11000
1975-12-19,2026-05-13,2026-05-27,-0.11500
1975-12-19,2026-05-28,2026-06-23,-0.11400
1975-12-19,2026-06-24,2026-08-11,-0.11300
1975-12-19,2026-08-12,2026-08-25,-0.11500
1975-12-19,2026-08-26,2026-09-01,-0.11100
1975-12-19,2026-09-02,9999-12-31,-0.11400
1975-12-26,2011-05-25,2011-06-01,-0.49
1975-12-26,2011-06-02,2011-06-14,-0.50
1975-12-26,2011-06-15,2011-06-28,-0.49
1975-12-26,2011-06-29,2011-07-05,-0.50
1975-12-26,2011-07-06,2011-07-12,-0.49
1975-12-26,2011-07-13,2011-09-07,-0.48
1975-12-26,2011-09-08,2011-09-20,-0.49
1975-12-26,2011-09-21,2011-10-25,-0.48
1975-12-26,2011-10-26,2011-11-08,-0.50
1975-12-26,2011-11-09,2011-12-06,-0.49
1975-12-26,2011-12-07,2012-03-27,-0.48
1975-12-26,2012-03-28,2012-09-18,-0.47
1975-12-26,2012-09-19,2012-10-02,-0.50
1975-12-26,2012-10-03,2012-11-14,-0.51
1975-12-26,2012-11-15,2013-02-05,-0.50
1975-12-26,2013-02-06,2013-03-12,-0.55
1975-12-26,2013-03-13,2013-07-23,-0.54
1975-12-26,2013-07-24,2014-01-01,-0.53
1975-12-26,2014-01-02,2014-02-11,-0.52
1975-12-26,2014-02-12,2015-05-27,-0.50
1975-12-26,2015-05-28,2015-06-02,-0.51
1975-12-26,2015-06-03,2015-08-04,-0.50
1975-12-26,2015-08-05,2015-09-22,-0.51
1975-12-26,2015-09-23,2015-09-29,-0.50
1975-12-26,2015-09-30,2016-04-26,-0.51
1975-12-26,2016-04-27,2016-07-12,-0.50
1975-12-26,2016-07-13,2016-09-20,-0.49
1975-12-26,2016-09-21,2017-03-14,-0.48
1975-12-26,2017-03-15,2017-04-04,-0.49
1975-12-26,2017-04-05,2017-09-06,-0.48
1975-12-26,2017-09-07,2017-09-12,-0.52
1975-12-26,2017-09-13,2017-10-17,-0.54
1975-12-26,2017-10-18,2018-03-20,-0.56
1975-12-26,2018-03-21,2019-03-26,-0.57
1975-12-26,2019-03-27,2020-02-19,-0.56
1975-12-26,2020-02-20,2020-05-05,-0.55
1975-12-26,2020-05-06,2020-07-07,-0.54
1975-12-26,2020-07-08,2020-08-25,-0.41
1975-12-26,2020-08-26,2020-09-01,-0.40850
1975-12-26,2020-09-02,2020-09-09,-0.40807
1975-12-26,2020-09-10,2020-09-15,-0.40754
1975-12-26,2020-09-16,2020-09-22,-0.40716
1975-12-26,2020-09-23,2020-09-29,-0.40415
1975-12-26,2020-09-30,2020-10-06,-0.40362
1975-12-26,2020-10-07,2020-10-14,-0.40265
1975-12-26,2020-10-15,2020-10-20,-0.40197
1975-12-26,2020-10-21,2020-10-27,-0.40158
1975-12-26,2020-10-28,2020-11-03,-0.40115
1975-12-26,2020-11-04,2020-11-11,-0.40067
1975-12-26,2020-11-12,2020-11-17,-0.40050
1975-12-26,2020-11-18,2020-11-24,-0.40026
1975-12-26,2020-11-25,2020-12-01,-0.40002
1975-12-26,2020-12-02,2020-12-08,-0.39961
1975-12-26,2020-12-09,2020-12-15,-0.39921
1975-12-26,2020-12-16,2020-12-22,-0.39818
1975-12-26,2020-12-23,2020-12-29,-0.39779
1975-12-26,2020-12-30,2021-01-05,-0.39747
1975-12-26,2021-01-06,2021-01-12,-0.39723
1975-12-26,2021-01-13,2021-01-20,-0.39704
1975-12-26,2021-01-21,2021-01-26,-0.39677
1975-12-26,2021-01-27,2021-02-02,-0.39638
1975-12-26,2021-02-03,2021-02-09,-0.39620
1975-12-26,2021-02-10,2021-02-17,-0.39585
1975-12-26,2021-02-18,2021-02-23,-0.39551
1975-12-26,2021-02-24,2021-03-02,-0.39521
1975-12-26,2021-03-03,2021-03-09,-0.39495
1975-12-26,2021-03-10,2021-03-16,-0.39453
1975-12-26,2021-03-17,2021-03-23,-0.39439
1975-12-26,2021-03-24,2021-03-30,-0.39421
1975-12-26,2021-03-31,2021-04-06,-0.39385
1975-12-26,2021-04-07,2021-04-13,-0.39369
1975-12-26,2021-04-14,2021-04-20,-0.39341
1975-12-26,2021-04-21,2021-04-27,-0.39303
1975-12-26,2021-04-28,2021-05-04,-0.39267
1975-12-26,2021-05-05,2021-05-11,-0.39269
1975-12-26,2021-05-12,2021-05-18,-0.39240
1975-12-26,2021-05-19,2021-05-25,-0.39218
1975-12-26,2021-05-26,2021-06-02,-0.39191
1975-12-26,2021-06-03,2021-06-08,-0.39199
1975-12-26,2021-06-09,2021-06-15,-0.39285
1975-12-26,2021-06-16,2021-06-22,-0.39274
1975-12-26,2021-06-23,2021-06-29,-0.39372
1975-12-26,2021-06-30,2021-07-07,-0.39294
1975-12-26,2021-07-08,2021-07-13,-0.39258
1975-12-26,2021-07-14,2021-07-20,-0.39249
1975-12-26,2021-07-21,2021-07-27,-0.39218
1975-12-26,2021-07-28,2021-08-03,-0.39102
1975-12-26,2021-08-04,2021-08-10,-0.39217
1975-12-26,2021-08-11,2021-08-17,-0.39108
1975-12-26,2021-08-18,2021-08-24,-0.39093
1975-12-26,2021-08-25,2021-08-31,-0.39066
1975-12-26,2021-09-01,2021-09-08,-0.39035
1975-12-26,2021-09-09,2021-09-14,-0.39025
1975-12-26,2021-09-15,2021-09-21,-0.38974
1975-12-26,2021-09-22,2021-09-28,-0.38973
1975-12-26,2021-09-29,2021-10-05,-0.38787
1975-12-26,2021-10-06,2021-10-13,-0.38775
1975-12-26,2021-10-14,2021-10-19,-0.38743
1975-12-26,2021-10-20,2021-10-26,-0.38727
1975-12-26,2021-10-27,2021-11-02,-0.38707
1975-12-26,2021-11-03,2021-11-09,-0.38708
1975-12-26,2021-11-10,2021-11-16,-0.38720
1975-12-26,2021-11-17,2021-11-23,-0.38691
1975-12-26,2021-11-24,2021-11-30,-0.38676
1975-12-26,2021-12-01,2021-12-07,-0.38653
1975-12-26,2021-12-08,2021-12-14,-0.38642
1975-12-26,2021-12-15,2021-12-21,-0.38617
1975-12-26,2021-12-22,2021-12-28,-0.38275
1975-12-26,2021-12-29,2022-01-05,-0.38261
1975-12-26,2022-01-06,2022-01-11,-0.38247
1975-12-26,2022-01-12,2022-01-19,-0.38543
1975-12-26,2022-01-20,2022-01-25,-0.38516
1975-12-26,2022-01-26,2022-02-01,-0.38483
1975-12-26,2022-02-02,2022-02-08,-0.38463
1975-12-26,2022-02-09,2022-02-15,-0.38440
1975-12-26,2022-02-16,2022-02-23,-0.38435
1975-12-26,2022-02-24,2022-03-01,-0.38401
1975-12-26,2022-03-02,2022-03-08,-0.38389
1975-12-26,2022-03-09,2022-03-15,-0.38357
1975-12-26,2022-03-16,2022-03-29,-0.38414
1975-12-26,2022-03-30,2022-04-05,-0.38449
1975-12-26,2022-04-06,2022-04-12,-0.38446
1975-12-26,2022-04-13,2022-04-19,-0.38440
1975-12-26,2022-04-20,2022-04-26,-0.38428
1975-12-26,2022-04-27,2022-05-03,-0.38420
1975-12-26,2022-05-04,2022-05-10,-0.38385
1975-12-26,2022-05-11,2022-05-17,-0.38389
1975-12-26,2022-05-18,2022-05-24,-0.38377
1975-12-26,2022-05-25,2022-06-01,-0.38356
1975-12-26,2022-06-02,2022-06-07,-0.38326
1975-12-26,2022-06-08,2022-06-14,-0.38323
1975-12-26,2022-06-15,2022-06-22,-0.38306
1975-12-26,2022-06-23,2022-06-28,-0.38299
1975-12-26,2022-06-29,2022-07-06,-0.38258
1975-12-26,2022-07-07,2022-07-12,-0.38224
1975-12-26,2022-07-13,2022-07-19,-0.38230
1975-12-26,2022-07-20,2022-07-26,-0.38738
1975-12-26,2022-07-27,2022-08-02,-0.38703
1975-12-26,2022-08-03,2022-08-09,-0.38654
1975-12-26,2022-08-10,2022-08-16,-0.38649
1975-12-26,2022-08-17,2022-08-23,-0.38623
1975-12-26,2022-08-24,2022-08-30,-0.38608
1975-12-26,2022-08-31,2022-09-07,-0.38586
1975-12-26,2022-09-08,2022-09-13,-0.38550
1975-12-26,2022-09-14,2022-09-20,-0.38521
1975-12-26,2022-09-21,2022-09-27,-0.38488
1975-12-26,2022-09-28,2022-10-04,-0.38437
1975-12-26,2022-10-05,2022-10-12,-0.38372
1975-12-26,2022-10-13,2022-10-18,-0.38256
1975-12-26,2022-10-19,2022-10-25,-0.38194
1975-12-26,2022-10-26,2022-11-01,-0.38171
1975-12-26,2022-11-02,2022-11-08,-0.38100
1975-12-26,2022-11-09,2022-11-15,-0.41384
1975-12-26,2022-11-16,2022-11-22,-0.38008
1975-12-26,2022-11-23,2022-11-29,-0.38465
1975-12-26,2022-11-30,2022-12-06,-0.37955
1975-12-26,2022-12-07,2022-12-13,-0.37913
1975-12-26,2022-12-14,2023-01-04,-0.37886
1975-12-26,2023-01-05,2023-01-10,-0.37793
1975-12-26,2023-01-11,2023-01-18,-0.37784
1975-12-26,2023-01-19,2023-01-24,-0.37743
1975-12-26,2023-01-25,2023-01-31,-0.37689
1975-12-26,2023-02-01,2023-02-07,-0.37684
1975-12-26,2023-02-08,2023-02-14,-0.37662
1975-12-26,2023-02-15,2023-02-22,-0.39214
1975-12-26,2023-02-23,2023-02-28,-0.39150
1975-12-26,2023-03-01,2023-03-07,-0.39095
1975-12-26,2023-03-08,2023-03-14,-0.39040
1975-12-26,2023-03-15,2023-03-21,-0.38639
1975-12-26,2023-03-22,2023-03-28,-0.38429
1975-12-26,2023-03-29,2023-04-04,-0.37806
1975-12-26,2023-04-05,2023-04-11,-0.38406
1975-12-26,2023-04-12,2023-04-18,-0.38359
1975-12-26,2023-04-19,2023-04-25,-0.38305
1975-12-26,2023-04-26,2023-05-02,-0.38239
1975-12-26,2023-05-03,2023-05-09,-0.38173
1975-12-26,2023-05-10,2023-05-16,-0.38100
1975-12-26,2023-05-17,2023-05-23,-0.37995
1975-12-26,2023-05-24,2023-05-31,-0.37947
1975-12-26,2023-06-01,2023-06-06,-0.35000
1975-12-26,2023-06-07,2023-06-13,-0.35215
1975-12-26,2023-06-14,2023-06-21,-0.35134
1975-12-26,2023-06-22,2023-06-27,-0.35080
1975-12-26,2023-06-28,2023-07-05,-0.35019
1975-12-26,2023-07-06,2023-07-11,-0.34981
1975-12-26,2023-07-12,2023-07-18,-0.34918
1975-12-26,2023-07-19,2023-07-25,-0.34855
1975-12-26,2023-07-26,2023-08-01,-0.34790
1975-12-26,2023-08-02,2023-08-08,-0.34747
1975-12-26,2023-08-09,2023-08-15,-0.34713
1975-12-26,2023-08-16,2023-08-22,-0.34647
1975-12-26,2023-08-23,2023-08-29,-0.34593
1975-12-26,2023-08-30,2023-09-06,-0.35000
1975-12-26,2023-09-07,2023-09-12,-0.34487
1975-12-26,2023-09-13,2023-09-19,-0.34430
1975-12-26,2023-09-20,2023-09-26,-0.34379
1975-12-26,2023-09-27,2023-10-03,-0.33962
1975-12-26,2023-10-04,2023-10-11,-0.33940
1975-12-26,2023-10-12,2023-10-17,-0.33885
1975-12-26,2023-10-18,2023-10-24,-0.33824
1975-12-26,2023-10-25,2023-10-31,-0.33775
1975-12-26,2023-11-01,2023-11-07,-0.33727
1975-12-26,2023-11-08,2023-11-14,-0.33643
1975-12-26,2023-11-15,2023-11-21,-0.33586
1975-12-26,2023-11-22,2023-11-28,-0.33507
1975-12-26,2023-11-29,2023-12-05,-0.33473
1975-12-26,2023-12-06,2023-12-12,-0.33419
1975-12-26,2023-12-13,2023-12-19,-0.33000
1975-12-26,2023-12-20,2023-12-27,-0.33349
1975-12-26,2023-12-28,2024-01-03,-0.33282
1975-12-26,2024-01-04,2024-01-09,-0.33244
1975-12-26,2024-01-10,2024-01-17,-0.33215
1975-12-26,2024-01-18,2024-01-23,-0.33160
1975-12-26,2024-01-24,2024-01-30,-0.33114
1975-12-26,2024-01-31,2024-02-06,-0.33061
1975-12-26,2024-02-07,2024-02-13,-0.33025
1975-12-26,2024-02-14,2024-02-21,-0.32994
1975-12-26,2024-02-22,2024-02-27,-0.32957
1975-12-26,2024-02-28,2024-03-05,-0.32917
1975-12-26,2024-03-06,2024-03-12,-0.32875
1975-12-26,2024-03-13,2024-03-19,-0.32841
1975-12-26,2024-03-20,2024-03-26,-0.32801
1975-12-26,2024-03-27,2024-04-02,-0.32738
1975-12-26,2024-04-03,2024-04-09,-0.32731
1975-12-26,2024-04-10,2024-04-16,-0.32698
1975-12-26,2024-04-17,2024-04-23,-0.32666
1975-12-26,2024-04-24,2024-04-30,-0.32638
1975-12-26,2024-05-01,2024-05-07,-0.32609
1975-12-26,2024-05-08,2024-05-14,-0.32432
1975-12-26,2024-05-15,2024-05-21,-0.32390
1975-12-26,2024-05-22,2024-05-29,-0.32354
1975-12-26,2024-05-30,2024-06-04,-0.32319
1975-12-26,2024-06-05,2024-06-11,-0.32306
1975-12-26,2024-06-12,2024-06-19,-0.32275
1975-12-26,2024-06-20,2024-06-25,-0.32234
1975-12-26,2024-06-26,2024-07-02,-0.32192
1975-12-26,2024-07-03,2024-07-09,-0.32121
1975-12-26,2024-07-10,2024-07-16,-0.32081
1975-12-26,2024-07-17,2024-07-23,-0.32046
1975-12-26,2024-07-24,2024-07-30,-0.32012
1975-12-26,2024-07-31,2024-08-06,-0.31978
1975-12-26,2024-08-07,2024-08-13,-0.32991
1975-12-26,2024-08-14,2024-08-20,-0.31925
1975-12-26,2024-08-21,2024-08-27,-0.31891
1975-12-26,2024-08-28,2024-09-04,-0.31859
1975-12-26,2024-09-05,2024-09-10,-0.31851
1975-12-26,2024-09-11,2024-09-17,-0.32842
1975-12-26,2024-09-18,2024-09-24,-0.31815
1975-12-26,2024-09-25,2024-10-01,-0.31859
1975-12-26,2024-10-02,2024-10-08,-0.31846
1975-12-26,2024-10-09,2024-10-16,-0.31824
1975-12-26,2024-10-17,2024-10-22,-0.31799
1975-12-26,2024-10-23,2024-10-29,-0.31734
1975-12-26,2024-10-30,2024-11-05,-0.31714
1975-12-26,2024-11-06,2024-11-13,-0.31704
1975-12-26,2024-11-14,2024-11-19,-0.31686
1975-12-26,2024-11-20,2024-11-26,-0.31662
1975-12-26,2024-11-27,2024-12-03,-0.31635
1975-12-26,2024-12-04,2024-12-10,-0.31613
1975-12-26,2024-12-11,2024-12-17,-0.31597
1975-12-26,2024-12-18,2024-12-25,-0.31568
1975-12-26,2024-12-26,2025-01-01,-0.31787
1975-12-26,2025-01-02,2025-01-07,-0.31769
1975-12-26,2025-01-08,2025-01-14,-0.31705
1975-12-26,2025-01-15,2025-01-22,-0.31677
1975-12-26,2025-01-23,2025-01-28,-0.31691
1975-12-26,2025-01-29,2025-02-04,-0.31622
1975-12-26,2025-02-05,2025-02-11,-0.31617
1975-12-26,2025-02-12,2025-02-19,-0.31595
1975-12-26,2025-02-20,2025-02-25,-0.31570
1975-12-26,2025-02-26,2025-03-04,-0.31547
1975-12-26,2025-03-05,2025-03-11,-0.31527
1975-12-26,2025-03-12,2025-03-18,-0.31491
1975-12-26,2025-03-19,2025-03-25,-0.31464
1975-12-26,2025-03-26,2025-04-01,-0.31432
1975-12-26,2025-04-02,2025-04-08,-0.31406
1975-12-26,2025-04-09,2025-04-15,-0.31534
1975-12-26,2025-04-16,2025-04-22,-0.31375
1975-12-26,2025-04-23,2025-04-29,-0.31295
1975-12-26,2025-04-30,2025-05-06,-0.31245
1975-12-26,2025-05-07,2025-05-13,-0.31259
1975-12-26,2025-05-14,2025-05-20,-0.31195
1975-12-26,2025-05-21,2025-05-28,-0.31213
1975-12-26,2025-05-29,2025-06-03,-0.31139
1975-12-26,2025-06-04,2025-06-10,-0.19699
1975-12-26,2025-06-11,2025-06-17,-0.19661
1975-12-26,2025-06-18,2025-06-24,-0.19645
1975-12-26,2025-06-25,2025-07-01,-0.19614
1975-12-26,2025-07-02,2025-07-08,-0.19576
1975-12-26,2025-07-09,2025-07-15,-0.19536
1975-12-26,2025-07-16,2025-07-22,-0.19482
1975-12-26,2025-07-23,2025-07-29,-0.19444
1975-12-26,2025-07-30,2025-08-05,-0.19402
1975-12-26,2025-08-06,2025-08-12,-0.19382
