date,realtime_start,realtime_end,value
1978-03-01,1981-07-02,1983-06-02,40.4
1978-03-01,1983-06-03,9999-12-31,40.5
1978-04-01,1978-05-05,1978-06-01,40.5
1978-04-01,1978-06-02,1978-07-06,40.7
1978-04-01,1978-07-07,1978-10-05,40.6
1978-04-01,1978-10-06,1979-10-04,40.8
1978-04-01,1979-10-05,1980-07-02,40.7
1978-04-01,1980-07-03,1982-06-03,40.9
1978-04-01,1982-06-04,2003-06-05,40.8
1978-04-01,2003-06-06,9999-12-31,40.4
1978-05-01,1978-06-02,1978-10-05,40.3
1978-05-01,1978-10-06,1981-07-01,40.4
1978-05-01,1981-07-02,1982-06-03,40.5
1978-05-01,1982-06-04,9999-12-31,40.4
1978-06-01,1978-07-07,1978-10-05,40.4
1978-06-01,1978-10-06,1980-07-02,40.5
1978-06-01,1980-07-03,1981-07-01,40.4
1978-06-01,1981-07-02,2003-06-05,40.5
1978-06-01,2003-06-06,9999-12-31,40.6
1978-07-01,1978-08-04,1978-10-05,40.4
1978-07-01,1978-10-06,1981-07-01,40.5
1978-07-01,1981-07-02,9999-12-31,40.6
1978-08-01,1978-09-01,1978-10-05,40.3
1978-08-01,1978-10-06,1978-11-02,40.4
1978-08-01,1978-11-03,1979-10-04,40.3
1978-08-01,1979-10-05,1981-07-01,40.4
1978-08-01,1981-07-02,9999-12-31,40.5
1978-09-01,1978-10-06,1979-10-04,40.4
1978-09-01,1979-10-05,1981-07-01,40.5
1978-09-01,1981-07-02,1982-06-03,40.6
1978-09-01,1982-06-04,1983-06-02,40.5
1978-09-01,1983-06-03,2003-06-05,40.6
1978-09-01,2003-06-06,9999-12-31,40.5
1978-10-01,1978-11-03,1978-12-07,40.5
1978-10-01,1978-12-08,1979-01-11,40.4
1978-10-01,1979-01-12,9999-12-31,40.5
1978-11-01,1978-12-08,1979-01-11,40.6
1978-11-01,1979-01-12,1979-10-04,40.7
1978-11-01,1979-10-05,1981-07-01,40.6
1978-11-01,1981-07-02,1982-06-03,40.5
1978-11-01,1982-06-04,9999-12-31,40.6
1978-12-01,1979-01-12,1979-02-01,40.6
1978-12-01,1979-02-02,1979-10-04,40.7
1978-12-01,1979-10-05,1981-07-01,40.6
1978-12-01,1981-07-02,1982-06-03,40.5
1978-12-01,1982-06-04,2003-06-05,40.6
1978-12-01,2003-06-06,9999-12-31,40.5
1979-01-01,1979-02-02,1979-03-08,40.6
1979-01-01,1979-03-09,1979-10-04,40.7
1979-01-01,1979-10-05,1981-07-01,40.6
1979-01-01,1981-07-02,1982-06-03,40.5
1979-01-01,1982-06-04,1983-06-02,40.7
1979-01-01,1983-06-03,1984-05-31,40.6
1979-01-01,1984-06-01,2003-06-05,40.5
1979-01-01,2003-06-06,9999-12-31,40.4
1979-02-01,1979-03-09,1979-04-05,40.6
1979-02-01,1979-04-06,1979-10-04,40.7
1979-02-01,1979-10-05,1981-07-01,40.6
1979-02-01,1981-07-02,1983-06-02,40.5
1979-02-01,1983-06-03,1984-05-31,40.6
1979-02-01,1984-06-01,9999-12-31,40.5
1979-03-01,1979-04-06,1979-10-04,40.8
1979-03-01,1979-10-05,1982-06-03,40.6
1979-03-01,1982-06-04,1983-06-02,40.5
1979-03-01,1983-06-03,9999-12-31,40.6
1979-04-01,1979-05-04,1979-05-31,39.1
1979-04-01,1979-06-01,1979-10-04,39.2
1979-04-01,1979-10-05,1980-07-02,39.1
1979-04-01,1980-07-03,1982-06-03,39.3
1979-04-01,1982-06-04,2003-06-05,39.2
1979-04-01,2003-06-06,9999-12-31,39.3
1979-05-01,1979-06-01,1981-07-01,40.2
1979-05-01,1981-07-02,1982-06-03,40.3
1979-05-01,1982-06-04,9999-12-31,40.2
1979-06-01,1979-07-06,1981-07-01,40.1
1979-06-01,1981-07-02,9999-12-31,40.2
1979-07-01,1979-08-03,1980-07-02,40.2
1979-07-01,1980-07-03,1981-07-01,40.1
1979-07-01,1981-07-02,1983-06-02,40.3
1979-07-01,1983-06-03,9999-12-31,40.2
1979-08-01,1979-09-07,1979-10-04,40.0
1979-08-01,1979-10-05,1981-07-01,40.1
1979-08-01,1981-07-02,1982-06-03,40.2
1979-08-01,1982-06-04,9999-12-31,40.1
1979-09-01,1979-10-05,1979-11-01,40.0
1979-09-01,1979-11-02,1979-12-06,40.1
1979-09-01,1979-12-07,1980-07-02,40.2
1979-09-01,1980-07-03,1981-07-01,40.1
1979-09-01,1981-07-02,2003-06-05,40.2
1979-09-01,2003-06-06,9999-12-31,40.1
1979-10-01,1979-11-02,1979-12-06,40.1
1979-10-01,1979-12-07,1980-07-02,40.2
1979-10-01,1980-07-03,1983-06-02,40.1
1979-10-01,1983-06-03,9999-12-31,40.2
1979-11-01,1979-12-07,1980-01-10,40.0
1979-11-01,1980-01-11,1981-07-01,40.1
1979-11-01,1981-07-02,1983-06-02,40.0
1979-11-01,1983-06-03,9999-12-31,40.1
1979-12-01,1980-01-11,1980-03-06,40.3
1979-12-01,1980-03-07,1981-07-01,40.2
1979-12-01,1981-07-02,1982-06-03,40.0
1979-12-01,1982-06-04,1984-05-31,40.1
1979-12-01,1984-06-01,2003-06-05,40.2
1979-12-01,2003-06-06,9999-12-31,40.1
1980-01-01,1980-02-01,1980-03-06,40.4
1980-01-01,1980-03-07,1981-07-01,40.3
1980-01-01,1981-07-02,1982-06-03,40.1
1980-01-01,1982-06-04,1983-06-02,40.3
1980-01-01,1983-06-03,1984-05-31,40.2
1980-01-01,1984-06-01,1990-09-06,40.1
1980-01-01,1990-09-07,9999-12-31,40.0
1980-02-01,1980-03-07,1980-04-03,40.1
1980-02-01,1980-04-04,1980-05-01,40.0
1980-02-01,1980-05-02,1981-07-01,40.1
1980-02-01,1981-07-02,1983-06-02,40.0
1980-02-01,1983-06-03,9999-12-31,40.1
1980-03-01,1980-04-04,1981-07-01,39.8
1980-03-01,1981-07-02,1982-06-03,39.7
1980-03-01,1982-06-04,2003-06-05,39.8
1980-03-01,2003-06-06,9999-12-31,39.9
1980-04-01,1980-05-02,1980-07-02,39.6
1980-04-01,1980-07-03,1983-06-02,39.8
1980-04-01,1983-06-03,1984-05-31,39.7
1980-04-01,1984-06-01,1986-06-05,39.8
1980-04-01,1986-06-06,1990-09-06,39.7
1980-04-01,1990-09-07,2003-06-05,39.5
1980-04-01,2003-06-06,9999-12-31,39.8
1980-05-01,1980-06-06,1980-07-02,39.4
1980-05-01,1980-07-03,1981-07-01,39.3
1980-05-01,1981-07-02,1982-06-03,39.5
1980-05-01,1982-06-04,1990-09-06,39.4
1980-05-01,1990-09-07,9999-12-31,39.3
1980-06-01,1980-07-03,1981-07-01,39.1
1980-06-01,1981-07-02,1982-06-03,39.3
1980-06-01,1982-06-04,9999-12-31,39.2
1980-07-01,1980-08-01,1980-10-02,39.1
1980-07-01,1980-10-03,1981-07-01,39.0
1980-07-01,1981-07-02,1983-06-02,39.2
1980-07-01,1983-06-03,9999-12-31,39.1
1980-08-01,1980-09-05,1980-10-02,39.6
1980-08-01,1980-10-03,1981-07-01,39.4
1980-08-01,1981-07-02,1982-06-03,39.5
1980-08-01,1982-06-04,1986-06-05,39.4
1980-08-01,1986-06-06,1990-09-06,39.5
1980-08-01,1990-09-07,2003-06-05,39.4
1980-08-01,2003-06-06,9999-12-31,39.5
1980-09-01,1980-10-03,1980-12-04,39.5
1980-09-01,1980-12-05,1983-06-02,39.6
1980-09-01,1983-06-03,1984-05-31,39.7
1980-09-01,1984-06-01,9999-12-31,39.6
1980-10-01,1980-11-07,1981-01-08,39.6
1980-10-01,1981-01-09,1982-06-03,39.7
1980-10-01,1982-06-04,1983-06-02,39.6
1980-10-01,1983-06-03,1990-09-06,39.7
1980-10-01,1990-09-07,9999-12-31,39.8
1980-11-01,1980-12-05,1981-01-08,39.7
1980-11-01,1981-01-09,1981-07-01,39.9
1980-11-01,1981-07-02,1983-06-02,39.8
1980-11-01,1983-06-03,1990-09-06,39.9
1980-11-01,1990-09-07,2003-06-05,40.0
1980-11-01,2003-06-06,9999-12-31,39.9
1980-12-01,1981-01-09,1981-02-05,40.2
1980-12-01,1981-02-06,1981-07-01,40.1
1980-12-01,1981-07-02,1982-06-03,39.9
1980-12-01,1982-06-04,1983-06-02,40.0
1980-12-01,1983-06-03,1990-09-06,40.1
1980-12-01,1990-09-07,2003-06-05,40.3
1980-12-01,2003-06-06,9999-12-31,40.1
1981-01-01,1981-02-06,1981-07-01,40.4
1981-01-01,1981-07-02,1982-06-03,40.1
1981-01-01,1982-06-04,1983-06-02,40.4
1981-01-01,1983-06-03,1984-05-31,40.3
1981-01-01,1984-06-01,1986-06-05,40.2
1981-01-01,1986-06-06,9999-12-31,40.1
1981-02-01,1981-03-06,1981-04-02,39.8
1981-02-01,1981-04-03,1981-05-07,39.9
1981-02-01,1981-05-08,1982-06-03,39.8
1981-02-01,1982-06-04,1983-06-02,39.7
1981-02-01,1983-06-03,1990-09-06,39.8
1981-02-01,1990-09-07,1993-06-03,38.9
1981-02-01,1993-06-04,2003-06-05,40.0
1981-02-01,2003-06-06,9999-12-31,39.8
1981-03-01,1981-04-03,1981-07-01,40.0
1981-03-01,1981-07-02,1990-09-06,39.9
1981-03-01,1990-09-07,9999-12-31,40.0
1981-04-01,1981-05-08,1981-07-01,40.1
1981-04-01,1981-07-02,1982-06-03,40.2
1981-04-01,1982-06-04,1983-06-02,40.1
1981-04-01,1983-06-03,1990-09-06,40.0
1981-04-01,1990-09-07,9999-12-31,40.1
1981-05-01,1981-06-05,1981-07-01,40.2
1981-05-01,1981-07-02,1982-06-03,40.3
1981-05-01,1982-06-04,1990-09-06,40.2
1981-05-01,1990-09-07,2003-06-05,40.1
1981-05-01,2003-06-06,9999-12-31,40.2
1981-06-01,1981-07-02,1983-06-02,40.1
1981-06-01,1983-06-03,1993-06-03,40.0
1981-06-01,1993-06-04,2003-06-05,39.9
1981-06-01,2003-06-06,9999-12-31,40.0
1981-07-01,1981-08-07,1983-06-02,40.0
1981-07-01,1983-06-03,9999-12-31,39.9
1981-08-01,1981-09-04,1981-10-01,40.1
1981-08-01,1981-10-02,1982-06-03,40.0
1981-08-01,1982-06-04,1986-06-05,39.9
1981-08-01,1986-06-06,1990-09-06,40.0
1981-08-01,1990-09-07,2003-06-05,39.9
1981-08-01,2003-06-06,9999-12-31,40.0
1981-09-01,1981-10-02,1981-11-05,39.1
1981-09-01,1981-11-06,1982-06-03,39.3
1981-09-01,1982-06-04,1983-06-02,39.4
1981-09-01,1983-06-03,1984-05-31,39.5
1981-09-01,1984-06-01,1990-09-06,39.4
1981-09-01,1990-09-07,2003-06-05,39.7
1981-09-01,2003-06-06,9999-12-31,39.6
1981-10-01,1981-11-06,1981-12-03,39.4
1981-10-01,1981-12-04,1983-06-02,39.5
1981-10-01,1983-06-03,1990-09-06,39.6
1981-10-01,1990-09-07,2003-06-05,39.7
1981-10-01,2003-06-06,9999-12-31,39.6
1981-11-01,1981-12-04,1983-06-02,39.3
1981-11-01,1983-06-03,1993-06-03,39.4
1981-11-01,1993-06-04,2003-06-05,39.5
1981-11-01,2003-06-06,9999-12-31,39.4
1981-12-01,1982-01-08,1982-02-04,39.1
1981-12-01,1982-02-05,1982-06-03,39.0
1981-12-01,1982-06-04,1983-06-02,39.1
1981-12-01,1983-06-03,1984-05-31,39.2
1981-12-01,1984-06-01,1990-09-06,39.3
1981-12-01,1990-09-07,2003-06-05,39.4
1981-12-01,2003-06-06,9999-12-31,39.2
1982-01-01,1982-02-05,1982-03-04,36.9
1982-01-01,1982-03-05,1982-06-03,37.3
1982-01-01,1982-06-04,1983-06-02,37.6
1982-01-01,1983-06-03,1984-05-31,37.5
1982-01-01,1984-06-01,1986-06-05,37.4
1982-01-01,1986-06-06,1990-09-06,37.3
1982-01-01,1990-09-07,2003-06-05,38.0
1982-01-01,2003-06-06,9999-12-31,37.3
1982-02-01,1982-03-05,1982-04-01,39.1
1982-02-01,1982-04-02,1982-06-03,39.5
1982-02-01,1982-06-04,1983-06-02,39.4
1982-02-01,1983-06-03,1986-06-05,39.5
1982-02-01,1986-06-06,1987-06-04,39.6
1982-02-01,1987-06-05,1990-09-06,39.5
1982-02-01,1990-09-07,9999-12-31,39.6
1982-03-01,1982-04-02,1984-05-31,39.0
1982-03-01,1984-06-01,9999-12-31,39.1
1982-04-01,1982-05-07,1982-06-03,39.1
1982-04-01,1982-06-04,1990-09-06,39.0
1982-04-01,1990-09-07,2003-06-05,38.9
1982-04-01,2003-06-06,9999-12-31,39.1
1982-05-01,1982-06-04,1990-09-06,39.1
1982-05-01,1990-09-07,2003-06-05,39.0
1982-05-01,2003-06-06,9999-12-31,39.1
1982-06-01,1982-07-02,1982-08-05,39.1
1982-06-01,1982-08-06,1983-06-02,39.2
1982-06-01,1983-06-03,1986-06-05,39.1
1982-06-01,1986-06-06,1990-09-06,39.2
1982-06-01,1990-09-07,2003-06-05,39.1
1982-06-01,2003-06-06,9999-12-31,39.2
1982-07-01,1982-08-06,1982-10-07,39.3
1982-07-01,1982-10-08,1983-06-02,39.2
1982-07-01,1983-06-03,1986-06-05,39.1
1982-07-01,1986-06-06,9999-12-31,39.2
1982-08-01,1982-09-03,9999-12-31,39.0
1982-09-01,1982-10-08,1982-11-04,38.6
1982-09-01,1982-11-05,1982-12-02,38.7
1982-09-01,1982-12-03,1990-09-06,38.8
1982-09-01,1990-09-07,9999-12-31,39.0
1982-10-01,1982-11-05,1982-12-02,38.7
1982-10-01,1982-12-03,1983-06-02,38.8
1982-10-01,1983-06-03,9999-12-31,38.9
1982-11-01,1982-12-03,1983-06-02,38.9
1982-11-01,1983-06-03,1990-09-06,39.0
1982-11-01,1990-09-07,2003-06-05,39.1
1982-11-01,2003-06-06,9999-12-31,39.0
1982-12-01,1983-01-07,1983-06-02,38.9
1982-12-01,1983-06-03,1984-05-31,39.0
1982-12-01,1984-06-01,1986-06-05,39.1
1982-12-01,1986-06-06,1987-06-04,39.0
1982-12-01,1987-06-05,2003-06-05,39.1
1982-12-01,2003-06-06,9999-12-31,39.0
1983-01-01,1983-02-04,1983-03-03,39.7
1983-01-01,1983-03-04,1983-06-02,39.8
1983-01-01,1983-06-03,1984-05-31,39.7
1983-01-01,1984-06-01,1986-06-05,39.5
1983-01-01,1986-06-06,2003-06-05,39.4
1983-01-01,2003-06-06,9999-12-31,39.3
1983-02-01,1983-03-04,1983-03-31,38.9
1983-02-01,1983-04-01,1983-06-02,39.1
1983-02-01,1983-06-03,1984-05-31,39.2
1983-02-01,1984-06-01,1986-06-05,39.1
1983-02-01,1986-06-06,1993-06-03,39.2
1983-02-01,1993-06-04,9999-12-31,39.3
1983-03-01,1983-04-01,1983-06-02,39.6
1983-03-01,1983-06-03,1984-05-31,39.5
1983-03-01,1984-06-01,1986-06-05,39.7
1983-03-01,1986-06-06,9999-12-31,39.6
1983-04-01,1983-05-06,1986-06-05,40.1
1983-04-01,1986-06-06,1990-09-06,40.0
1983-04-01,1990-09-07,2003-06-05,39.8
1983-04-01,2003-06-06,9999-12-31,39.7
1983-05-01,1983-06-03,1983-07-07,40.0
1983-05-01,1983-07-08,1983-08-04,39.9
1983-05-01,1983-08-05,1984-05-31,40.0
1983-05-01,1984-06-01,1986-06-05,39.9
1983-05-01,1986-06-06,9999-12-31,40.0
1983-06-01,1983-07-08,1983-08-04,40.1
1983-06-01,1983-08-05,1983-09-01,40.2
1983-06-01,1983-09-02,1986-06-05,40.1
1983-06-01,1986-06-06,1990-09-06,40.2
1983-06-01,1990-09-07,9999-12-31,40.1
1983-07-01,1983-08-05,1983-09-01,40.3
1983-07-01,1983-09-02,1986-06-05,40.2
1983-07-01,1986-06-06,9999-12-31,40.3
1983-08-01,1983-09-02,9999-12-31,40.3
1983-09-01,1983-10-07,1983-11-03,40.7
1983-09-01,1983-11-04,1984-05-31,40.8
1983-09-01,1984-06-01,1990-09-06,40.7
1983-09-01,1990-09-07,9999-12-31,40.6
1983-10-01,1983-11-04,1987-06-04,40.6
1983-10-01,1987-06-05,1988-06-02,40.7
1983-10-01,1988-06-03,1990-09-06,40.6
1983-10-01,1990-09-07,2003-06-05,40.7
1983-10-01,2003-06-06,9999-12-31,40.6
1983-11-01,1983-12-02,1984-01-05,40.5
1983-11-01,1984-01-06,1993-06-03,40.6
1983-11-01,1993-06-04,2003-06-05,40.7
1983-11-01,2003-06-06,9999-12-31,40.6
1983-12-01,1984-01-06,1984-05-31,40.5
1983-12-01,1984-06-01,2003-06-05,40.6
1983-12-01,2003-06-06,9999-12-31,40.5
1984-01-01,1984-02-03,1984-03-08,40.9
1984-01-01,1984-03-09,1984-05-31,41.0
1984-01-01,1984-06-01,1986-06-05,40.9
1984-01-01,1986-06-06,2003-06-05,40.7
1984-01-01,2003-06-06,9999-12-31,40.6
1984-02-01,1984-03-09,1984-05-31,41.0
1984-02-01,1984-06-01,1986-06-05,40.9
1984-02-01,1986-06-06,1987-06-04,41.1
1984-02-01,1987-06-05,1993-06-03,41.0
1984-02-01,1993-06-04,9999-12-31,41.1
1984-03-01,1984-04-06,1984-05-03,40.5
1984-03-01,1984-05-04,1984-05-31,40.6
1984-03-01,1984-06-01,9999-12-31,40.7
1984-04-01,1984-05-04,1984-07-05,41.2
1984-04-01,1984-07-06,1990-09-06,41.1
1984-04-01,1990-09-07,2003-06-05,40.9
1984-04-01,2003-06-06,9999-12-31,40.8
1984-05-01,1984-06-01,1984-07-05,40.7
1984-05-01,1984-07-06,1985-06-06,40.6
1984-05-01,1985-06-07,9999-12-31,40.7
1984-06-01,1984-07-06,1984-08-02,40.6
1984-06-01,1984-08-03,1984-09-06,40.5
1984-06-01,1984-09-07,1987-06-04,40.6
1984-06-01,1987-06-05,2003-06-05,40.7
1984-06-01,2003-06-06,9999-12-31,40.6
1984-07-01,1984-08-03,1984-09-06,40.6
1984-07-01,1984-09-07,1986-06-05,40.5
1984-07-01,1986-06-06,9999-12-31,40.6
1984-08-01,1984-09-07,1984-11-01,40.4
1984-08-01,1984-11-02,9999-12-31,40.5
1984-09-01,1984-10-05,1984-11-01,40.5
1984-09-01,1984-11-02,1990-09-06,40.6
1984-09-01,1990-09-07,9999-12-31,40.5
1984-10-01,1984-11-02,1984-12-06,40.5
1984-10-01,1984-12-07,1985-06-06,40.4
1984-10-01,1985-06-07,9999-12-31,40.5
1984-11-01,1984-12-07,2003-06-05,40.5
1984-11-01,2003-06-06,9999-12-31,40.4
1984-12-01,1985-01-09,1985-06-06,40.7
1984-12-01,1985-06-07,1986-06-05,40.6
1984-12-01,1986-06-06,1987-06-04,40.5
1984-12-01,1987-06-05,1988-06-02,40.6
1984-12-01,1988-06-03,1990-09-06,40.5
1984-12-01,1990-09-07,2003-06-05,40.6
1984-12-01,2003-06-06,9999-12-31,40.5
1985-01-01,1985-02-01,1986-06-05,40.6
1985-01-01,1986-06-06,1988-06-02,40.5
1985-01-01,1988-06-03,2003-06-05,40.4
1985-01-01,2003-06-06,9999-12-31,40.3
1985-02-01,1985-03-08,1985-04-04,40.0
1985-02-01,1985-04-05,1985-05-02,39.9
1985-02-01,1985-05-03,1985-06-06,40.0
1985-02-01,1985-06-07,1987-06-04,40.1
1985-02-01,1987-06-05,1988-06-02,40.0
1985-02-01,1988-06-03,9999-12-31,40.1
1985-03-01,1985-04-05,1986-06-05,40.4
1985-03-01,1986-06-06,1990-09-06,40.5
1985-03-01,1990-09-07,1993-06-03,40.4
1985-03-01,1993-06-04,2003-06-05,40.5
1985-03-01,2003-06-06,9999-12-31,40.4
1985-04-01,1985-05-03,1985-06-06,40.3
1985-04-01,1985-06-07,1985-07-04,40.1
1985-04-01,1985-07-05,1986-06-05,40.2
1985-04-01,1986-06-06,2003-06-05,40.3
1985-04-01,2003-06-06,9999-12-31,40.5
1985-05-01,1985-06-07,1985-08-01,40.3
1985-05-01,1985-08-02,9999-12-31,40.4
1985-06-01,1985-07-05,1986-06-05,40.4
1985-06-01,1986-06-06,9999-12-31,40.5
1985-07-01,1985-08-02,1985-09-05,40.4
1985-07-01,1985-09-06,1986-06-05,40.3
1985-07-01,1986-06-06,1987-06-04,40.4
1985-07-01,1987-06-05,1990-09-06,40.5
1985-07-01,1990-09-07,9999-12-31,40.4
1985-08-01,1985-09-06,1985-10-03,40.5
1985-08-01,1985-10-04,9999-12-31,40.6
1985-09-01,1985-10-04,1990-09-06,40.7
1985-09-01,1990-09-07,9999-12-31,40.6
1985-10-01,1985-11-01,9999-12-31,40.7
1985-11-01,1985-12-06,9999-12-31,40.7
1985-12-01,1986-01-08,1986-06-05,41.0
1985-12-01,1986-06-06,1993-06-03,40.9
1985-12-01,1993-06-04,2003-06-05,41.0
1985-12-01,2003-06-06,9999-12-31,40.9
1986-01-01,1986-02-07,1986-04-03,40.9
1986-01-01,1986-04-04,1986-06-05,41.0
1986-01-01,1986-06-06,2003-06-05,40.8
1986-01-01,2003-06-06,9999-12-31,40.7
1986-02-01,1986-03-07,1986-06-05,40.6
1986-02-01,1986-06-06,1987-06-04,40.7
1986-02-01,1987-06-05,2003-06-05,40.6
1986-02-01,2003-06-06,9999-12-31,40.7
1986-03-01,1986-04-04,1989-06-01,40.7
1986-03-01,1989-06-02,2003-06-05,40.8
1986-03-01,2003-06-06,9999-12-31,40.7
1986-04-01,1986-05-02,1986-06-05,40.6
1986-04-01,1986-06-06,1988-06-02,40.7
1986-04-01,1988-06-03,1989-06-01,40.8
1986-04-01,1989-06-02,1990-09-06,40.7
1986-04-01,1990-09-07,2003-06-05,40.6
1986-04-01,2003-06-06,9999-12-31,40.5
1986-05-01,1986-06-06,1986-07-02,40.6
1986-05-01,1986-07-03,9999-12-31,40.7
1986-06-01,1986-07-03,2003-06-05,40.6
1986-06-01,2003-06-06,9999-12-31,40.7
1986-07-01,1986-08-01,9999-12-31,40.6
1986-08-01,1986-09-05,2003-06-05,40.8
1986-08-01,2003-06-06,9999-12-31,40.7
1986-09-01,1986-10-03,1990-09-06,40.8
1986-09-01,1990-09-07,9999-12-31,40.7
1986-10-01,1986-11-07,1986-12-04,40.6
1986-10-01,1986-12-05,1993-06-03,40.7
1986-10-01,1993-06-04,9999-12-31,40.6
1986-11-01,1986-12-05,1987-01-08,40.9
1986-11-01,1987-01-09,2003-06-05,40.8
1986-11-01,2003-06-06,9999-12-31,40.7
1986-12-01,1987-01-09,1987-02-05,40.9
1986-12-01,1987-02-06,1990-09-06,40.8
1986-12-01,1990-09-07,2003-06-05,40.9
1986-12-01,2003-06-06,9999-12-31,40.8
1987-01-01,1987-02-06,1987-04-02,40.9
1987-01-01,1987-04-03,1987-06-04,41.0
1987-01-01,1987-06-05,2003-06-05,40.9
1987-01-01,2003-06-06,9999-12-31,40.8
1987-02-01,1987-03-06,1987-05-07,41.2
1987-02-01,1987-05-08,1987-06-04,41.3
1987-02-01,1987-06-05,1991-06-06,41.1
1987-02-01,1991-06-07,9999-12-31,41.2
1987-03-01,1987-04-03,1987-05-07,40.9
1987-03-01,1987-05-08,1987-06-04,41.0
1987-03-01,1987-06-05,1988-06-02,40.9
1987-03-01,1988-06-03,9999-12-31,41.0
1987-04-01,1987-05-08,1987-06-04,40.5
1987-04-01,1987-06-05,1988-06-02,40.6
1987-04-01,1988-06-03,1989-06-01,40.7
1987-04-01,1989-06-02,1990-09-06,40.6
1987-04-01,1990-09-07,2003-06-05,40.9
1987-04-01,2003-06-06,9999-12-31,40.8
1987-05-01,1987-06-05,9999-12-31,41.0
1987-06-01,1987-07-02,2003-06-05,41.0
1987-06-01,2003-06-06,9999-12-31,40.9
1987-07-01,1987-08-07,9999-12-31,41.0
1987-08-01,1987-09-04,1989-06-01,41.0
1987-08-01,1989-06-02,1990-09-06,41.1
1987-08-01,1990-09-07,2003-06-05,41.0
1987-08-01,2003-06-06,9999-12-31,40.9
1987-09-01,1987-10-02,1987-12-03,40.4
1987-09-01,1987-12-04,1990-09-06,40.6
1987-09-01,1990-09-07,1991-06-06,41.0
1987-09-01,1991-06-07,2003-06-05,40.9
1987-09-01,2003-06-06,9999-12-31,40.8
1987-10-01,1987-11-06,1987-12-03,41.1
1987-10-01,1987-12-04,1988-06-02,41.3
1987-10-01,1988-06-03,1991-06-06,41.2
1987-10-01,1991-06-07,9999-12-31,41.1
1987-11-01,1987-12-04,1992-06-04,41.2
1987-11-01,1992-06-05,2003-06-05,41.1
1987-11-01,2003-06-06,9999-12-31,41.0
1987-12-01,1988-01-08,1988-02-04,41.1
1987-12-01,1988-02-05,1989-06-01,41.0
1987-12-01,1989-06-02,2003-06-05,41.1
1987-12-01,2003-06-06,9999-12-31,41.0
1988-01-01,1988-02-05,1988-03-31,41.1
1988-01-01,1988-04-01,1988-06-02,41.2
1988-01-01,1988-06-03,9999-12-31,41.1
1988-02-01,1988-03-04,1988-03-31,40.9
1988-02-01,1988-04-01,2003-06-05,41.0
1988-02-01,2003-06-06,9999-12-31,41.1
1988-03-01,1988-04-01,1988-05-05,40.9
1988-03-01,1988-05-06,1988-06-02,41.0
1988-03-01,1988-06-03,1989-06-01,40.9
1988-03-01,1989-06-02,2003-06-05,41.0
1988-03-01,2003-06-06,9999-12-31,40.9
1988-04-01,1988-05-06,1990-09-06,41.2
1988-04-01,1990-09-07,1996-06-06,41.1
1988-04-01,1996-06-07,2003-06-05,40.8
1988-04-01,2003-06-06,9999-12-31,41.0
1988-05-01,1988-06-03,1988-07-07,41.1
1988-05-01,1988-07-08,1989-06-01,41.0
1988-05-01,1989-06-02,1990-09-06,41.1
1988-05-01,1990-09-07,1992-06-04,41.0
1988-05-01,1992-06-05,1996-06-06,41.1
1988-05-01,1996-06-07,9999-12-31,41.0
1988-06-01,1988-07-08,1988-08-04,41.0
1988-06-01,1988-08-05,1996-06-06,41.1
1988-06-01,1996-06-07,2003-06-05,41.0
1988-06-01,2003-06-06,9999-12-31,41.1
1988-07-01,1988-08-05,1988-09-01,41.1
1988-07-01,1988-09-02,1988-10-06,41.2
1988-07-01,1988-10-07,1996-06-06,41.1
1988-07-01,1996-06-07,2003-06-05,41.0
1988-07-01,2003-06-06,9999-12-31,41.1
1988-08-01,1988-09-02,1992-06-04,41.0
1988-08-01,1992-06-05,9999-12-31,40.9
1988-09-01,1988-10-07,1989-06-01,41.2
1988-09-01,1989-06-02,1996-06-06,41.1
1988-09-01,1996-06-07,2003-06-05,40.9
1988-09-01,2003-06-06,9999-12-31,41.0
1988-10-01,1988-11-04,1988-12-01,41.1
1988-10-01,1988-12-02,1991-06-06,41.2
1988-10-01,1991-06-07,1996-06-06,41.1
1988-10-01,1996-06-07,2003-06-05,41.0
1988-10-01,2003-06-06,9999-12-31,41.1
1988-11-01,1988-12-02,1996-06-06,41.2
1988-11-01,1996-06-07,9999-12-31,41.1
1988-12-01,1989-01-06,1989-02-02,41.0
1988-12-01,1989-02-03,1989-03-09,40.9
1988-12-01,1989-03-10,1989-06-01,40.8
1988-12-01,1989-06-02,1996-06-06,41.0
1988-12-01,1996-06-07,1997-06-05,40.9
1988-12-01,1997-06-06,2003-06-05,41.0
1988-12-01,2003-06-06,9999-12-31,40.9
1989-01-01,1989-02-03,1989-04-06,41.0
1989-01-01,1989-04-07,1992-06-04,41.1
1989-01-01,1992-06-05,1996-06-06,41.2
1989-01-01,1996-06-07,9999-12-31,41.1
1989-02-01,1989-03-10,1989-04-06,41.0
1989-02-01,1989-04-07,1993-06-03,41.1
1989-02-01,1993-06-04,1996-06-06,41.2
1989-02-01,1996-06-07,1997-06-05,41.0
1989-02-01,1997-06-06,9999-12-31,41.2
1989-03-01,1989-04-07,1989-05-04,40.9
1989-03-01,1989-05-05,1991-06-06,41.0
1989-03-01,1991-06-07,1996-06-06,41.1
1989-03-01,1996-06-07,1997-06-05,41.0
1989-03-01,1997-06-06,9999-12-31,41.1
1989-04-01,1989-05-05,1989-06-01,41.3
