date,realtime_start,realtime_end,value
2013-04-01,2013-05-28,2013-06-04,222557
2013-04-01,2013-06-05,2013-06-24,222714
2013-04-01,2013-06-25,2013-07-01,222988
2013-04-01,2013-07-02,2014-05-14,223003
2013-04-01,2014-05-15,2015-05-25,224074
2013-04-01,2015-05-26,2016-05-25,221262
2013-04-01,2016-05-26,2017-05-25,221018
2013-04-01,2017-05-26,2018-05-24,220286
2013-04-01,2018-05-25,2019-05-23,220884
2013-04-01,2019-05-24,2020-05-27,221382.0
2013-04-01,2020-05-28,2021-05-13,221472.0
2013-04-01,2021-05-14,2022-05-12,228027
2013-04-01,2022-05-13,2023-05-11,226541
2013-04-01,2023-05-12,2024-05-13,226820
2013-04-01,2024-05-14,2025-05-26,226738.0
2013-04-01,2025-05-27,9999-12-31,226467.0
2013-05-01,2013-06-25,2013-07-01,231030
2013-05-01,2013-07-02,2013-07-24,231164
2013-05-01,2013-07-25,2013-08-01,234581
2013-05-01,2013-08-02,2014-05-14,235162
2013-05-01,2014-05-15,2015-05-25,231715
2013-05-01,2015-05-26,2016-05-25,230339
2013-05-01,2016-05-26,2017-05-25,231237
2013-05-01,2017-05-26,2018-05-24,231193
2013-05-01,2018-05-25,2019-05-23,229745
2013-05-01,2019-05-24,2020-05-27,230679.0
2013-05-01,2020-05-28,2021-05-13,229880.0
2013-05-01,2021-05-14,2022-05-12,235376
2013-05-01,2022-05-13,2023-05-11,235258
2013-05-01,2023-05-12,2024-05-13,236294
2013-05-01,2024-05-14,2025-05-26,236717.0
2013-05-01,2025-05-27,9999-12-31,236942.0
2013-06-01,2013-07-25,2013-08-01,244494
2013-06-01,2013-08-02,2013-08-25,244231
2013-06-01,2013-08-26,2013-09-04,244380
2013-06-01,2013-09-05,2014-05-14,244351
2013-06-01,2014-05-15,2015-05-25,243780
2013-06-01,2015-05-26,2016-05-25,239960
2013-06-01,2016-05-26,2017-05-25,239620
2013-06-01,2017-05-26,2018-05-24,240895
2013-06-01,2018-05-25,2019-05-23,240742
2013-06-01,2019-05-24,2020-05-27,240657.0
2013-06-01,2020-05-28,2021-05-13,241917.0
2013-06-01,2021-05-14,2022-05-12,247260
2013-06-01,2022-05-13,2023-05-11,248010
2013-06-01,2023-05-12,2024-05-13,246674
2013-06-01,2024-05-14,2025-05-26,247187.0
2013-06-01,2025-05-27,9999-12-31,246567.0
2013-07-01,2013-08-26,2013-09-04,226620
2013-07-01,2013-09-05,2013-09-24,226257
2013-07-01,2013-09-25,2013-10-24,224638
2013-07-01,2013-10-25,2014-05-14,224620
2013-07-01,2014-05-15,2015-05-25,224330
2013-07-01,2015-05-26,2016-05-25,218282
2013-07-01,2016-05-26,2017-05-25,216297
2013-07-01,2017-05-26,2018-05-24,215452
2013-07-01,2018-05-25,2019-05-23,217144
2013-07-01,2019-05-24,2020-05-27,214999.0
2013-07-01,2020-05-28,2021-05-13,217203.0
2013-07-01,2021-05-14,2022-05-12,222937
2013-07-01,2022-05-13,2023-05-11,223780
2013-07-01,2023-05-12,2024-05-13,218822
2013-07-01,2024-05-14,2025-05-26,220366.0
2013-07-01,2025-05-27,9999-12-31,220831.0
2013-08-01,2013-09-25,2013-10-24,224916
2013-08-01,2013-10-25,2013-11-03,225164
2013-08-01,2013-11-04,2014-05-14,225686
2013-08-01,2014-05-15,2015-05-25,225292
2013-08-01,2015-05-26,2016-05-25,219764
2013-08-01,2016-05-26,2017-05-25,220679
2013-08-01,2017-05-26,2018-05-24,221749
2013-08-01,2018-05-25,2019-05-23,220311
2013-08-01,2019-05-24,2020-05-27,222323.0
2013-08-01,2020-05-28,2021-05-13,220757.0
2013-08-01,2021-05-14,2022-05-12,222338
2013-08-01,2022-05-13,2023-05-11,225010
2013-08-01,2023-05-12,2024-05-13,225984
2013-08-01,2024-05-14,2025-05-26,224700.0
2013-08-01,2025-05-27,9999-12-31,224721.0
2013-09-01,2013-10-25,2013-11-03,233411
2013-09-01,2013-11-04,2013-11-26,234253
2013-09-01,2013-11-27,2013-12-04,234893
2013-09-01,2013-12-05,2014-05-14,235179
2013-09-01,2014-05-15,2015-05-25,233988
2013-09-01,2015-05-26,2016-05-25,228991
2013-09-01,2016-05-26,2017-05-25,229220
2013-09-01,2017-05-26,2018-05-24,231395
2013-09-01,2018-05-25,2019-05-23,231570
2013-09-01,2019-05-24,2020-05-27,230374.0
2013-09-01,2020-05-28,2021-05-13,231038.0
2013-09-01,2021-05-14,2022-05-12,238930
2013-09-01,2022-05-13,2023-05-11,238632
2013-09-01,2023-05-12,2024-05-13,238334
2013-09-01,2024-05-14,2025-05-26,237681.0
2013-09-01,2025-05-27,9999-12-31,237493.0
2013-10-01,2013-11-27,2013-12-04,230252
2013-10-01,2013-12-05,2013-12-23,231362
2013-10-01,2013-12-24,2014-01-05,233474
2013-10-01,2014-01-06,2014-05-14,233565
2013-10-01,2014-05-15,2015-05-25,231075
2013-10-01,2015-05-26,2016-05-25,224735
2013-10-01,2016-05-26,2017-05-25,224830
2013-10-01,2017-05-26,2018-05-24,224605
2013-10-01,2018-05-25,2019-05-23,225578
2013-10-01,2019-05-24,2020-05-27,225155.0
2013-10-01,2020-05-28,2021-05-13,225467.0
2013-10-01,2021-05-14,2022-05-12,234100
2013-10-01,2022-05-13,2023-05-11,231962
2013-10-01,2023-05-12,2024-05-13,232617
2013-10-01,2024-05-14,2025-05-26,232113.0
2013-10-01,2025-05-27,9999-12-31,231736.0
2013-11-01,2013-12-24,2014-01-05,241648
2013-11-01,2014-01-06,2014-01-27,241618
2013-11-01,2014-01-28,2014-02-03,239633
2013-11-01,2014-02-04,2014-05-14,239981
2013-11-01,2014-05-15,2015-05-25,241438
2013-11-01,2015-05-26,2016-05-25,237387
2013-11-01,2016-05-26,2017-05-25,236964
2013-11-01,2017-05-26,2018-05-24,238295
2013-11-01,2018-05-25,2019-05-23,237523
2013-11-01,2019-05-24,2020-05-27,238012.0
2013-11-01,2020-05-28,2021-05-13,236490.0
2013-11-01,2021-05-14,2022-05-12,242088
2013-11-01,2022-05-13,2023-05-11,241389
2013-11-01,2023-05-12,2024-05-13,243461
2013-11-01,2024-05-14,2025-05-26,243262.0
2013-11-01,2025-05-27,9999-12-31,243831.0
2013-12-01,2014-01-28,2014-02-03,229319
2013-12-01,2014-02-04,2014-02-26,229987
2013-12-01,2014-02-27,2014-03-05,227172
2013-12-01,2014-03-06,2014-05-14,227318
2013-12-01,2014-05-15,2015-05-25,229813
2013-12-01,2015-05-26,2016-05-25,228487
2013-12-01,2016-05-26,2017-05-25,229057
2013-12-01,2017-05-26,2018-05-24,230735
2013-12-01,2018-05-25,2019-05-23,230895
2013-12-01,2019-05-24,2020-05-27,230535.0
2013-12-01,2020-05-28,2021-05-13,230884.0
2013-12-01,2021-05-14,2022-05-12,236898
2013-12-01,2022-05-13,2023-05-11,238377
2013-12-01,2023-05-12,2024-05-13,237477
2013-12-01,2024-05-14,2025-05-26,237972.0
2013-12-01,2025-05-27,9999-12-31,238481.0
2014-01-01,2014-02-27,2014-03-05,224975
2014-01-01,2014-03-06,2014-03-25,224989
2014-01-01,2014-03-26,2014-04-01,224381
2014-01-01,2014-04-02,2014-05-14,224229
2014-01-01,2014-05-15,2015-05-25,224010
2014-01-01,2015-05-26,2016-05-25,226163
2014-01-01,2016-05-26,2017-05-25,221834
2014-01-01,2017-05-26,2018-05-24,221898
2014-01-01,2018-05-25,2019-05-23,221764
2014-01-01,2019-05-24,2020-05-27,223000.0
2014-01-01,2020-05-28,2021-05-13,222215.0
2014-01-01,2021-05-14,2022-05-12,226704
2014-01-01,2022-05-13,2023-05-11,223144
2014-01-01,2023-05-12,2024-05-13,224720
2014-01-01,2024-05-14,2025-05-26,224410.0
2014-01-01,2025-05-27,9999-12-31,224538.0
2014-02-01,2014-03-26,2014-04-01,229379
2014-02-01,2014-04-02,2014-04-23,229091
2014-02-01,2014-04-24,2014-05-01,228880
2014-02-01,2014-05-02,2014-05-14,229319
2014-02-01,2014-05-15,2015-05-25,229864
2014-02-01,2015-05-26,2016-05-25,232804
2014-02-01,2016-05-26,2017-05-25,229392
2014-02-01,2017-05-26,2018-05-24,229822
2014-02-01,2018-05-25,2019-05-23,230566
2014-02-01,2019-05-24,2020-05-27,230424.0
2014-02-01,2020-05-28,2021-05-13,230832.0
2014-02-01,2021-05-14,2022-05-12,230482
2014-02-01,2022-05-13,2023-05-11,232711
2014-02-01,2023-05-12,2024-05-13,232400
2014-02-01,2024-05-14,2025-05-26,231734.0
2014-02-01,2025-05-27,9999-12-31,231380.0
2014-03-01,2014-04-24,2014-05-01,234839
2014-03-01,2014-05-02,2014-05-14,236039
2014-03-01,2014-05-15,2014-05-26,235637
2014-03-01,2014-05-27,2014-06-02,238039
2014-03-01,2014-06-03,2015-05-25,238420
2014-03-01,2015-05-26,2016-05-25,238347
2014-03-01,2016-05-26,2017-05-25,234525
2014-03-01,2017-05-26,2018-05-24,233750
2014-03-01,2018-05-25,2019-05-23,232196
2014-03-01,2019-05-24,2020-05-27,232316.0
2014-03-01,2020-05-28,2021-05-13,231875.0
2014-03-01,2021-05-14,2022-05-12,235368
2014-03-01,2022-05-13,2023-05-11,233153
2014-03-01,2023-05-12,2024-05-13,234867
2014-03-01,2024-05-14,2025-05-26,235757.0
2014-03-01,2025-05-27,9999-12-31,235485.0
2014-04-01,2014-05-27,2014-06-02,239947
2014-04-01,2014-06-03,2014-06-24,239904
2014-04-01,2014-06-25,2014-07-01,240439
2014-04-01,2014-07-02,2015-05-25,240481
2014-04-01,2015-05-26,2016-05-25,241137
2014-04-01,2016-05-26,2017-05-25,236771
2014-04-01,2017-05-26,2018-05-24,236290
2014-04-01,2018-05-25,2019-05-23,236171
2014-04-01,2019-05-24,2020-05-27,235841.0
2014-04-01,2020-05-28,2021-05-13,236637.0
2014-04-01,2021-05-14,2022-05-12,235724
2014-04-01,2022-05-13,2023-05-11,237372
2014-04-01,2023-05-12,2024-05-13,237974
2014-04-01,2024-05-14,2025-05-26,237607.0
2014-04-01,2025-05-27,9999-12-31,237317.0
2014-05-01,2014-06-25,2014-07-01,238008
2014-05-01,2014-07-02,2014-07-24,238331
2014-05-01,2014-07-25,2014-08-04,238160
2014-05-01,2014-08-05,2015-05-25,238337
2014-05-01,2015-05-26,2016-05-25,234842
2014-05-01,2016-05-26,2017-05-25,231610
2014-05-01,2017-05-26,2018-05-24,232665
2014-05-01,2018-05-25,2019-05-23,231129
2014-05-01,2019-05-24,2020-05-27,231767.0
2014-05-01,2020-05-28,2021-05-13,230521.0
2014-05-01,2021-05-14,2022-05-12,229731
2014-05-01,2022-05-13,2023-05-11,232959
2014-05-01,2023-05-12,2024-05-13,233821
2014-05-01,2024-05-14,2025-05-26,234339.0
2014-05-01,2025-05-27,9999-12-31,234459.0
2014-06-01,2014-07-25,2014-08-04,239917
2014-06-01,2014-08-05,2014-08-25,242370
2014-06-01,2014-08-26,2014-09-02,244836
2014-06-01,2014-09-03,2015-05-25,244841
2014-06-01,2015-05-26,2016-05-25,242127
2014-06-01,2016-05-26,2017-05-25,236382
2014-06-01,2017-05-26,2018-05-24,238124
2014-06-01,2018-05-25,2019-05-23,236601
2014-06-01,2019-05-24,2020-05-27,235877.0
2014-06-01,2020-05-28,2021-05-13,237668.0
2014-06-01,2021-05-14,2022-05-12,239998
2014-06-01,2022-05-13,2023-05-11,240181
2014-06-01,2023-05-12,2024-05-13,238175
2014-06-01,2024-05-14,2025-05-26,238210.0
2014-06-01,2025-05-27,9999-12-31,237501.0
2014-07-01,2014-08-26,2014-09-02,300123
2014-07-01,2014-09-03,2014-09-24,300220
2014-07-01,2014-09-25,2014-10-01,299960
2014-07-01,2014-10-02,2015-05-25,299862
2014-07-01,2015-05-26,2016-05-25,299868
2014-07-01,2016-05-26,2017-05-25,290825
2014-07-01,2017-05-26,2018-05-24,290709
2014-07-01,2018-05-25,2019-05-23,292098
2014-07-01,2019-05-24,2020-05-27,290623.0
2014-07-01,2020-05-28,2021-05-13,292371.0
2014-07-01,2021-05-14,2022-05-12,304221
2014-07-01,2022-05-13,2023-05-11,303162
2014-07-01,2023-05-12,2024-05-13,297311
2014-07-01,2024-05-14,2025-05-26,299869.0
2014-07-01,2025-05-27,9999-12-31,300114.0
2014-08-01,2014-09-25,2014-10-01,245433
2014-08-01,2014-10-02,2014-10-27,244759
2014-08-01,2014-10-28,2014-11-03,244864
2014-08-01,2014-11-04,2015-05-25,245001
2014-08-01,2015-05-26,2016-05-25,241789
2014-08-01,2016-05-26,2017-05-25,237207
2014-08-01,2017-05-26,2018-05-24,238736
2014-08-01,2018-05-25,2019-05-23,236723
2014-08-01,2019-05-24,2020-05-27,237140.0
2014-08-01,2020-05-28,2021-05-13,237497.0
2014-08-01,2021-05-14,2022-05-12,235113
2014-08-01,2022-05-13,2023-05-11,236666
2014-08-01,2023-05-12,2024-05-13,238130
2014-08-01,2024-05-14,2025-05-26,236049.0
2014-08-01,2025-05-27,9999-12-31,236400.0
2014-09-01,2014-10-28,2014-11-03,241633
2014-09-01,2014-11-04,2014-11-25,242184
2014-09-01,2014-11-26,2014-12-04,242827
2014-09-01,2014-12-05,2015-05-25,243200
2014-09-01,2015-05-26,2016-05-25,238191
2014-09-01,2016-05-26,2017-05-25,234316
2014-09-01,2017-05-26,2018-05-24,235647
2014-09-01,2018-05-25,2019-05-23,235914
2014-09-01,2019-05-24,2020-05-27,235558.0
2014-09-01,2020-05-28,2021-05-13,234840.0
2014-09-01,2021-05-14,2022-05-12,240539
2014-09-01,2022-05-13,2023-05-11,237534
2014-09-01,2023-05-12,2024-05-13,236971
2014-09-01,2024-05-14,2025-05-26,236278.0
2014-09-01,2025-05-27,9999-12-31,236112.0
2014-10-01,2014-11-26,2014-12-04,243806
2014-10-01,2014-12-05,2014-12-22,243838
2014-10-01,2014-12-23,2015-01-05,243930
2014-10-01,2015-01-06,2015-05-25,243821
2014-10-01,2015-05-26,2016-05-25,237754
2014-10-01,2016-05-26,2017-05-25,232463
2014-10-01,2017-05-26,2018-05-24,230525
2014-10-01,2018-05-25,2019-05-23,230403
2014-10-01,2019-05-24,2020-05-27,231044.0
2014-10-01,2020-05-28,2021-05-13,230912.0
2014-10-01,2021-05-14,2022-05-12,231947
2014-10-01,2022-05-13,2023-05-11,232089
2014-10-01,2023-05-12,2024-05-13,232753
2014-10-01,2024-05-14,2025-05-26,233042.0
2014-10-01,2025-05-27,9999-12-31,233072.0
2014-11-01,2014-12-23,2015-01-05,242275
2014-11-01,2015-01-06,2015-01-26,241556
2014-11-01,2015-01-27,2015-02-02,238661
2014-11-01,2015-02-03,2015-05-25,238575
2014-11-01,2015-05-26,2016-05-25,235940
2014-11-01,2016-05-26,2017-05-25,228448
2014-11-01,2017-05-26,2018-05-24,228416
2014-11-01,2018-05-25,2019-05-23,227376
2014-11-01,2019-05-24,2020-05-27,227599.0
2014-11-01,2020-05-28,2021-05-13,226026.0
2014-11-01,2021-05-14,2022-05-12,230290
2014-11-01,2022-05-13,2023-05-11,226155
2014-11-01,2023-05-12,2024-05-13,227919
2014-11-01,2024-05-14,2025-05-26,227299.0
2014-11-01,2025-05-27,9999-12-31,228727.0
2014-12-01,2015-01-27,2015-02-02,230525
2014-12-01,2015-02-03,2015-02-25,230618
2014-12-01,2015-02-26,2015-03-04,229656
2014-12-01,2015-03-05,2015-05-25,229827
2014-12-01,2015-05-26,2016-05-25,226739
2014-12-01,2016-05-26,2017-05-25,225136
2014-12-01,2017-05-26,2018-05-24,223741
2014-12-01,2018-05-25,2019-05-23,224898
2014-12-01,2019-05-24,2020-05-27,224958.0
2014-12-01,2020-05-28,2021-05-13,224477.0
2014-12-01,2021-05-14,2022-05-12,224972
2014-12-01,2022-05-13,2023-05-11,225835
2014-12-01,2023-05-12,2024-05-13,225328
2014-12-01,2024-05-14,2025-05-26,225089.0
2014-12-01,2025-05-27,9999-12-31,225104.0
2015-01-01,2015-02-26,2015-03-04,236147
2015-01-01,2015-03-05,2015-03-24,236305
2015-01-01,2015-03-25,2015-04-01,234462
2015-01-01,2015-04-02,2015-05-25,234272
2015-01-01,2015-05-26,2016-05-25,233371
2015-01-01,2016-05-26,2017-05-25,229217
2015-01-01,2017-05-26,2018-05-24,226806
2015-01-01,2018-05-25,2019-05-23,226809
2015-01-01,2019-05-24,2020-05-27,228061.0
2015-01-01,2020-05-28,2021-05-13,226067.0
2015-01-01,2021-05-14,2022-05-12,220466
2015-01-01,2022-05-13,2023-05-11,224061
2015-01-01,2023-05-12,2024-05-13,225583
2015-01-01,2024-05-14,2025-05-26,226500.0
2015-01-01,2025-05-27,9999-12-31,225739.0
2015-02-01,2015-03-25,2015-04-01,231291
2015-02-01,2015-04-02,2015-04-23,230943
2015-02-01,2015-04-24,2015-05-03,230911
2015-02-01,2015-05-04,2015-05-25,230992
2015-02-01,2015-05-26,2016-05-25,225263
2015-02-01,2016-05-26,2017-05-25,221503
2015-02-01,2017-05-26,2018-05-24,219304
2015-02-01,2018-05-25,2019-05-23,219658
2015-02-01,2019-05-24,2020-05-27,219271.0
2015-02-01,2020-05-28,2021-05-13,219756.0
2015-02-01,2021-05-14,2022-05-12,217296
2015-02-01,2022-05-13,2023-05-11,218966
2015-02-01,2023-05-12,2024-05-13,219261
2015-02-01,2024-05-14,2025-05-26,217853.0
2015-02-01,2025-05-27,9999-12-31,217321.0
2015-03-01,2015-04-24,2015-05-03,240175
2015-03-01,2015-05-04,2015-05-25,241228
2015-03-01,2015-05-26,2015-06-01,236711
2015-03-01,2015-06-02,2016-05-25,236671
2015-03-01,2016-05-26,2017-05-25,235120
2015-03-01,2017-05-26,2018-05-24,230337
2015-03-01,2018-05-25,2019-05-23,227404
2015-03-01,2019-05-24,2020-05-27,228045.0
2015-03-01,2020-05-28,2021-05-13,227892.0
2015-03-01,2021-05-14,2022-05-12,228382
2015-03-01,2022-05-13,2023-05-11,227573
2015-03-01,2023-05-12,2024-05-13,228929
2015-03-01,2024-05-14,2025-05-26,229820.0
2015-03-01,2025-05-27,9999-12-31,230136.0
2015-04-01,2015-05-26,2015-06-01,235527
2015-04-01,2015-06-02,2015-06-22,234387
2015-04-01,2015-06-23,2015-07-01,233030
2015-04-01,2015-07-02,2016-05-25,232569
2015-04-01,2016-05-26,2017-05-25,231515
2015-04-01,2017-05-26,2018-05-24,226960
2015-04-01,2018-05-25,2019-05-23,226658
2015-04-01,2019-05-24,2020-05-27,226242.0
2015-04-01,2020-05-28,2021-05-13,226280.0
2015-04-01,2021-05-14,2022-05-12,226519
2015-04-01,2022-05-13,2023-05-11,224339
2015-04-01,2023-05-12,2024-05-13,226400
2015-04-01,2024-05-14,2025-05-26,226217.0
2015-04-01,2025-05-27,9999-12-31,225656.0
2015-05-01,2015-06-23,2015-07-01,228913
2015-05-01,2015-07-02,2015-07-26,227564
2015-05-01,2015-07-27,2015-08-03,227677
2015-05-01,2015-08-04,2016-05-25,227279
2015-05-01,2016-05-26,2017-05-25,223541
2015-05-01,2017-05-26,2018-05-24,220679
2015-05-01,2018-05-25,2019-05-23,219158
2015-05-01,2019-05-24,2020-05-27,217850.0
2015-05-01,2020-05-28,2021-05-13,217585.0
2015-05-01,2021-05-14,2022-05-12,214062
2015-05-01,2022-05-13,2023-05-11,217332
2015-05-01,2023-05-12,2024-05-13,217773
2015-05-01,2024-05-14,2025-05-26,217855.0
2015-05-01,2025-05-27,9999-12-31,218316.0
2015-06-01,2015-07-27,2015-08-03,235337
2015-06-01,2015-08-04,2015-08-25,234938
2015-06-01,2015-08-26,2015-09-01,236489
2015-06-01,2015-09-02,2016-05-25,236611
2015-06-01,2016-05-26,2017-05-25,234699
2015-06-01,2017-05-26,2018-05-24,233102
2015-06-01,2018-05-25,2019-05-23,228982
2015-06-01,2019-05-24,2020-05-27,229480.0
2015-06-01,2020-05-28,2021-05-13,230127.0
2015-06-01,2021-05-14,2022-05-12,235097
2015-06-01,2022-05-13,2023-05-11,232766
2015-06-01,2023-05-12,2024-05-13,229862
2015-06-01,2024-05-14,2025-05-26,229732.0
2015-06-01,2025-05-27,9999-12-31,228948.0
2015-07-01,2015-08-26,2015-09-01,241108
2015-07-01,2015-09-02,2015-09-23,241700
2015-07-01,2015-09-24,2015-10-01,241161
2015-07-01,2015-10-02,2016-05-25,241044
2015-07-01,2016-05-26,2017-05-25,236630
2015-07-01,2017-05-26,2018-05-24,231512
2015-07-01,2018-05-25,2019-05-23,230149
2015-07-01,2019-05-24,2020-05-27,228826.0
2015-07-01,2020-05-28,2021-05-13,229837.0
2015-07-01,2021-05-14,2022-05-12,228622
2015-07-01,2022-05-13,2023-05-11,230189
2015-07-01,2023-05-12,2024-05-13,225207
2015-07-01,2024-05-14,2025-05-26,227727.0
2015-07-01,2025-05-27,9999-12-31,228347.0
2015-08-01,2015-09-24,2015-10-01,236322
2015-08-01,2015-10-02,2015-10-26,235523
2015-08-01,2015-10-27,2015-11-02,233932
2015-08-01,2015-11-03,2016-05-25,233960
2015-08-01,2016-05-26,2017-05-25,229846
2015-08-01,2017-05-26,2018-05-24,227210
2015-08-01,2018-05-25,2019-05-23,226234
2015-08-01,2019-05-24,2020-05-27,225666.0
2015-08-01,2020-05-28,2021-05-13,226095.0
2015-08-01,2021-05-14,2022-05-12,224197
2015-08-01,2022-05-13,2023-05-11,222647
2015-08-01,2023-05-12,2024-05-13,223617
2015-08-01,2024-05-14,2025-05-26,222828.0
2015-08-01,2025-05-27,9999-12-31,222335.0
2015-09-01,2015-10-27,2015-11-02,231080
2015-09-01,2015-11-03,2015-11-24,231175
2015-09-01,2015-11-25,2015-12-02,232048
2015-09-01,2015-12-03,2016-05-25,232015
2015-09-01,2016-05-26,2017-05-25,223693
2015-09-01,2017-05-26,2018-05-24,221142
2015-09-01,2018-05-25,2019-05-23,220707
2015-09-01,2019-05-24,2020-05-27,220050.0
2015-09-01,2020-05-28,2021-05-13,220181.0
2015-09-01,2021-05-14,2022-05-12,218491
2015-09-01,2022-05-13,2023-05-11,218738
2015-09-01,2023-05-12,2024-05-13,218286
2015-09-01,2024-05-14,2025-05-26,217818.0
2015-09-01,2025-05-27,9999-12-31,217744.0
2015-10-01,2015-11-25,2015-12-02,238976
2015-10-01,2015-12-03,2015-12-22,238779
2015-10-01,2015-12-23,2016-01-05,238701
2015-10-01,2016-01-06,2016-05-25,238619
2015-10-01,2016-05-26,2017-05-25,234513
2015-10-01,2017-05-26,2018-05-24,227110
2015-10-01,2018-05-25,2019-05-23,224077
2015-10-01,2019-05-24,2020-05-27,226171.0
2015-10-01,2020-05-28,2021-05-13,224979.0
2015-10-01,2021-05-14,2022-05-12,222726
2015-10-01,2022-05-13,2023-05-11,226032
2015-10-01,2023-05-12,2024-05-13,226002
2015-10-01,2024-05-14,2025-05-26,226413.0
2015-10-01,2025-05-27,9999-12-31,226517.0
2015-11-01,2015-12-23,2016-01-05,238776
2015-11-01,2016-01-06,2016-01-27,238593
2015-11-01,2016-01-28,2016-02-03,237446
2015-11-01,2016-02-04,2016-05-25,237380
2015-11-01,2016-05-26,2017-05-25,232507
2015-11-01,2017-05-26,2018-05-24,225927
2015-11-01,2018-05-25,2019-05-23,224638
2015-11-01,2019-05-24,2020-05-27,224077.0
2015-11-01,2020-05-28,2021-05-13,224660.0
2015-11-01,2021-05-14,2022-05-12,227716
2015-11-01,2022-05-13,2023-05-11,223223
2015-11-01,2023-05-12,2024-05-13,224273
2015-11-01,2024-05-14,2025-05-26,222400.0
2015-11-01,2025-05-27,9999-12-31,224319.0
2015-12-01,2016-01-28,2016-02-03,225422
2015-12-01,2016-02-04,2016-02-24,225589
2015-12-01,2016-02-25,2016-03-02,226399
2015-12-01,2016-03-03,2016-05-25,226391
2015-12-01,2016-05-26,2017-05-25,223402
2015-12-01,2017-05-26,2018-05-24,220920
2015-12-01,2018-05-25,2019-05-23,220455
2015-12-01,2019-05-24,2020-05-27,221066.0
2015-12-01,2020-05-28,2021-05-13,221084.0
2015-12-01,2021-05-14,2022-05-12,220278
2015-12-01,2022-05-13,2023-05-11,217474
2015-12-01,2023-05-12,2024-05-13,218351
2015-12-01,2024-05-14,2025-05-26,218027.0
2015-12-01,2025-05-27,9999-12-31,217570.0
2016-01-01,2016-02-25,2016-03-02,237465
2016-01-01,2016-03-03,2016-03-23,237135
2016-01-01,2016-03-24,2016-04-03,235920
2016-01-01,2016-04-04,2016-05-25,236102
2016-01-01,2016-05-26,2017-05-25,231756
2016-01-01,2017-05-26,2018-05-24,226580
2016-01-01,2018-05-25,2019-05-23,226403
2016-01-01,2019-05-24,2020-05-27,226398.0
2016-01-01,2020-05-28,2021-05-13,224474.0
2016-01-01,2021-05-14,2022-05-12,224156
2016-01-01,2022-05-13,2023-05-11,226905
2016-01-01,2023-05-12,2024-05-13,228376
2016-01-01,2024-05-14,2025-05-26,229203.0
2016-01-01,2025-05-27,9999-12-31,228982.0
2016-02-01,2016-03-24,2016-04-03,229364
2016-02-01,2016-04-04,2016-04-25,229118
2016-02-01,2016-04-26,2016-05-03,228863
2016-02-01,2016-05-04,2016-05-25,228843
2016-02-01,2016-05-26,2017-05-25,224081
2016-02-01,2017-05-26,2018-05-24,215886
2016-02-01,2018-05-25,2019-05-23,216390
2016-02-01,2019-05-24,2020-05-27,217882.0
2016-02-01,2020-05-28,2021-05-13,215814.0
2016-02-01,2021-05-14,2022-05-12,218510
2016-02-01,2022-05-13,2023-05-11,217371
2016-02-01,2023-05-12,2024-05-13,218324
2016-02-01,2024-05-14,2025-05-26,217223.0
2016-02-01,2025-05-27,9999-12-31,216792.0
2016-03-01,2016-04-26,2016-05-03,230651
2016-03-01,2016-05-04,2016-05-25,230585
2016-03-01,2016-05-26,2016-06-02,228281
2016-03-01,2016-06-03,2017-05-25,228499
2016-03-01,2017-05-26,2018-05-24,218633
2016-03-01,2018-05-25,2019-05-23,215735
2016-03-01,2019-05-24,2020-05-27,216926.0
2016-03-01,2020-05-28,2021-05-13,214620.0
2016-03-01,2021-05-14,2022-05-12,216188
2016-03-01,2022-05-13,2023-05-11,216899
2016-03-01,2023-05-12,2024-05-13,217946
2016-03-01,2024-05-14,2025-05-26,218868.0
2016-03-01,2025-05-27,9999-12-31,218388.0
2016-04-01,2016-05-26,2016-06-02,235942
2016-04-01,2016-06-03,2016-06-23,236199
2016-04-01,2016-06-24,2016-07-04,235971
2016-04-01,2016-07-05,2017-05-25,235729
2016-04-01,2017-05-26,2018-05-24,229021
2016-04-01,2018-05-25,2019-05-23,227879
2016-04-01,2019-05-24,2020-05-27,225797.0
2016-04-01,2020-05-28,2021-05-13,225021.0
2016-04-01,2021-05-14,2022-05-12,224898
2016-04-01,2022-05-13,2023-05-11,228585
2016-04-01,2023-05-12,2024-05-13,230089
2016-04-01,2024-05-14,2025-05-26,230281.0
2016-04-01,2025-05-27,9999-12-31,229837.0
2016-05-01,2016-06-24,2016-07-04,230701
2016-05-01,2016-07-05,2016-07-26,230352
2016-05-01,2016-07-27,2016-08-03,229014
2016-05-01,2016-08-04,2017-05-25,228827
2016-05-01,2017-05-26,2018-05-24,222159
2016-05-01,2018-05-25,2019-05-23,221175
2016-05-01,2019-05-24,2020-05-27,220851.0
2016-05-01,2020-05-28,2021-05-13,219099.0
2016-05-01,2021-05-14,2022-05-12,220908
2016-05-01,2022-05-13,2023-05-11,221991
2016-05-01,2023-05-12,2024-05-13,222343
2016-05-01,2024-05-14,2025-05-26,222761.0
2016-05-01,2025-05-27,9999-12-31,223117.0
2016-06-01,2016-07-27,2016-08-03,219754
2016-06-01,2016-08-04,2016-08-24,219802
2016-06-01,2016-08-25,2016-09-05,219241
2016-06-01,2016-09-06,2017-05-25,219055
2016-06-01,2017-05-26,2018-05-24,211453
2016-06-01,2018-05-25,2019-05-23,208697
