date,realtime_start,realtime_end,value
2004-01-01,2004-02-06,2004-03-04,14306
2004-01-01,2004-03-05,2004-04-01,14311
2004-01-01,2004-04-02,2005-02-03,14314
2004-01-01,2005-02-04,2006-02-02,14283
2004-01-01,2006-02-03,2007-02-01,14290
2004-01-01,2007-02-02,2008-01-31,14286
2004-01-01,2008-02-01,2009-02-05,14293
2004-01-01,2009-02-06,2012-02-02,14292
2004-01-01,2012-02-03,2013-01-31,14293
2004-01-01,2013-02-01,2015-02-05,14291
2004-01-01,2015-02-06,2025-02-06,14290
2004-01-01,2025-02-07,9999-12-31,14291
2004-02-01,2004-03-05,2004-04-01,14308
2004-02-01,2004-04-02,2004-05-06,14310
2004-02-01,2004-05-07,2005-02-03,14321
2004-02-01,2005-02-04,2006-02-02,14281
2004-02-01,2006-02-03,2008-01-31,14280
2004-02-01,2008-02-01,2012-02-02,14277
2004-02-01,2012-02-03,2013-01-31,14279
2004-02-01,2013-02-01,2015-02-05,14278
2004-02-01,2015-02-06,9999-12-31,14279
2004-03-01,2004-04-02,2004-05-06,14310
2004-03-01,2004-05-07,2004-06-03,14330
2004-03-01,2004-06-04,2005-02-03,14344
2004-03-01,2005-02-04,2006-02-02,14291
2004-03-01,2006-02-03,2008-01-31,14288
2004-03-01,2008-02-01,2009-02-05,14286
2004-03-01,2009-02-06,2013-01-31,14288
2004-03-01,2013-02-01,9999-12-31,14287
2004-04-01,2004-05-07,2004-06-03,14351
2004-04-01,2004-06-04,2004-07-01,14373
2004-04-01,2004-07-02,2005-02-03,14365
2004-04-01,2005-02-04,2006-02-02,14323
2004-04-01,2006-02-03,2007-02-01,14317
2004-04-01,2007-02-02,2008-01-31,14314
2004-04-01,2008-02-01,2009-02-05,14313
2004-04-01,2009-02-06,2015-02-05,14316
2004-04-01,2015-02-06,9999-12-31,14315
2004-05-01,2004-06-04,2004-07-01,14405
2004-05-01,2004-07-02,2004-08-05,14389
2004-05-01,2004-08-06,2005-02-03,14396
2004-05-01,2005-02-04,2006-02-02,14347
2004-05-01,2006-02-03,2007-02-01,14340
2004-05-01,2007-02-02,2008-01-31,14342
2004-05-01,2008-02-01,2009-02-05,14338
2004-05-01,2009-02-06,9999-12-31,14342
2004-06-01,2004-07-02,2004-08-05,14378
2004-06-01,2004-08-06,2004-09-02,14395
2004-06-01,2004-09-03,2005-02-03,14393
2004-06-01,2005-02-04,2006-02-02,14344
2004-06-01,2006-02-03,2007-02-01,14332
2004-06-01,2007-02-02,2008-01-31,14330
2004-06-01,2008-02-01,2012-02-02,14331
2004-06-01,2012-02-03,2013-01-31,14330
2004-06-01,2013-02-01,2025-02-06,14332
2004-06-01,2025-02-07,9999-12-31,14334
2004-07-01,2004-08-06,2004-09-02,14405
2004-07-01,2004-09-03,2004-10-07,14399
2004-07-01,2004-10-08,2005-02-03,14398
2004-07-01,2005-02-04,2006-02-02,14341
2004-07-01,2006-02-03,2007-02-01,14332
2004-07-01,2007-02-02,2008-01-31,14339
2004-07-01,2008-02-01,2009-02-05,14342
2004-07-01,2009-02-06,2012-02-02,14333
2004-07-01,2012-02-03,2013-01-31,14332
2004-07-01,2013-02-01,2015-02-05,14329
2004-07-01,2015-02-06,2025-02-06,14330
2004-07-01,2025-02-07,9999-12-31,14331
2004-08-01,2004-09-03,2004-10-07,14421
2004-08-01,2004-10-08,2004-11-04,14402
2004-08-01,2004-11-05,2005-02-03,14412
2004-08-01,2005-02-04,2006-02-02,14366
2004-08-01,2006-02-03,2008-01-31,14348
2004-08-01,2008-02-01,2009-02-05,14344
2004-08-01,2009-02-06,2012-02-02,14343
2004-08-01,2012-02-03,2015-02-05,14344
2004-08-01,2015-02-06,9999-12-31,14345
2004-09-01,2004-10-08,2004-11-04,14384
2004-09-01,2004-11-05,2004-12-02,14398
2004-09-01,2004-12-03,2005-02-03,14407
2004-09-01,2005-02-04,2006-02-02,14352
2004-09-01,2006-02-03,2007-02-01,14329
2004-09-01,2007-02-02,2008-01-31,14334
2004-09-01,2008-02-01,2009-02-05,14332
2004-09-01,2009-02-06,2015-02-05,14330
2004-09-01,2015-02-06,2025-02-06,14331
2004-09-01,2025-02-07,9999-12-31,14332
2004-10-01,2004-11-05,2004-12-02,14393
2004-10-01,2004-12-03,2005-01-06,14405
2004-10-01,2005-01-07,2005-02-03,14406
2004-10-01,2005-02-04,2006-02-02,14344
2004-10-01,2006-02-03,2007-02-01,14320
2004-10-01,2007-02-02,2008-01-31,14331
2004-10-01,2008-02-01,2009-02-05,14332
2004-10-01,2009-02-06,2012-02-02,14334
2004-10-01,2012-02-03,2013-01-31,14333
2004-10-01,2013-02-01,9999-12-31,14332
2004-11-01,2004-12-03,2005-01-06,14400
2004-11-01,2005-01-07,2005-02-03,14397
2004-11-01,2005-02-04,2006-02-02,14337
2004-11-01,2006-02-03,2008-01-31,14308
2004-11-01,2008-02-01,2009-02-05,14309
2004-11-01,2009-02-06,2012-02-02,14305
2004-11-01,2012-02-03,2013-01-31,14307
2004-11-01,2013-02-01,2015-02-05,14308
2004-11-01,2015-02-06,2025-02-06,14307
2004-11-01,2025-02-07,9999-12-31,14306
2004-12-01,2005-01-07,2005-02-03,14400
2004-12-01,2005-02-04,2005-03-03,14330
2004-12-01,2005-03-04,2006-02-02,14334
2004-12-01,2006-02-03,2007-02-01,14294
2004-12-01,2007-02-02,2008-01-31,14292
2004-12-01,2008-02-01,2009-02-05,14287
2004-12-01,2009-02-06,2012-02-02,14285
2004-12-01,2012-02-03,2013-01-31,14287
2004-12-01,2013-02-01,2015-02-05,14288
2004-12-01,2015-02-06,2025-02-06,14287
2004-12-01,2025-02-07,9999-12-31,14285
2005-01-01,2005-02-04,2005-03-03,14305
2005-01-01,2005-03-04,2005-03-31,14314
2005-01-01,2005-04-01,2006-02-02,14307
2005-01-01,2006-02-03,2007-02-01,14268
2005-01-01,2007-02-02,2008-01-31,14265
2005-01-01,2008-02-01,2009-02-05,14262
2005-01-01,2009-02-06,2010-02-04,14266
2005-01-01,2010-02-05,2013-01-31,14261
2005-01-01,2013-02-01,2015-02-05,14258
2005-01-01,2015-02-06,9999-12-31,14257
2005-02-01,2005-03-04,2005-03-31,14334
2005-02-01,2005-04-01,2005-05-05,14322
2005-02-01,2005-05-06,2006-02-02,14321
2005-02-01,2006-02-03,2007-02-01,14276
2005-02-01,2007-02-02,2008-01-31,14274
2005-02-01,2008-02-01,2009-02-05,14271
2005-02-01,2009-02-06,2010-02-04,14272
2005-02-01,2010-02-05,2012-02-02,14274
2005-02-01,2012-02-03,2013-01-31,14275
2005-02-01,2013-02-01,2015-02-05,14274
2005-02-01,2015-02-06,2025-02-06,14273
2005-02-01,2025-02-07,9999-12-31,14272
2005-03-01,2005-04-01,2005-06-02,14314
2005-03-01,2005-06-03,2006-02-02,14315
2005-03-01,2006-02-03,2007-02-01,14268
2005-03-01,2007-02-02,2008-01-31,14270
2005-03-01,2008-02-01,2009-02-05,14266
2005-03-01,2009-02-06,2010-02-04,14270
2005-03-01,2010-02-05,2012-02-02,14271
2005-03-01,2012-02-03,2013-01-31,14270
2005-03-01,2013-02-01,2025-02-06,14269
2005-03-01,2025-02-07,9999-12-31,14268
2005-04-01,2005-05-06,2005-06-02,14308
2005-04-01,2005-06-03,2005-07-07,14306
2005-04-01,2005-07-08,2006-02-02,14300
2005-04-01,2006-02-03,2007-02-01,14256
2005-04-01,2007-02-02,2008-01-31,14249
2005-04-01,2008-02-01,2009-02-05,14248
2005-04-01,2009-02-06,2012-02-02,14253
2005-04-01,2012-02-03,2013-01-31,14252
2005-04-01,2013-02-01,2025-02-06,14250
2005-04-01,2025-02-07,9999-12-31,14249
2005-05-01,2005-06-03,2005-07-07,14299
2005-05-01,2005-07-08,2005-08-04,14294
2005-05-01,2005-08-05,2006-02-02,14301
2005-05-01,2006-02-03,2007-02-01,14251
2005-05-01,2007-02-02,2008-01-31,14250
2005-05-01,2008-02-01,2009-02-05,14248
2005-05-01,2009-02-06,2010-02-04,14252
2005-05-01,2010-02-05,2012-02-02,14258
2005-05-01,2012-02-03,2013-01-31,14257
2005-05-01,2013-02-01,2015-02-05,14255
2005-05-01,2015-02-06,2025-02-06,14256
2005-05-01,2025-02-07,9999-12-31,14255
2005-06-01,2005-07-08,2005-08-04,14270
2005-06-01,2005-08-05,2005-09-01,14280
2005-06-01,2005-09-02,2006-02-02,14276
2005-06-01,2006-02-03,2007-02-01,14233
2005-06-01,2007-02-02,2008-01-31,14224
2005-06-01,2008-02-01,2009-02-05,14221
2005-06-01,2009-02-06,2010-02-04,14220
2005-06-01,2010-02-05,2012-02-02,14227
2005-06-01,2012-02-03,2013-01-31,14226
2005-06-01,2013-02-01,2015-02-05,14228
2005-06-01,2015-02-06,9999-12-31,14227
2005-07-01,2005-08-05,2005-09-01,14276
2005-07-01,2005-09-02,2006-02-02,14270
2005-07-01,2006-02-03,2007-02-01,14224
2005-07-01,2007-02-02,2008-01-31,14221
2005-07-01,2008-02-01,2009-02-05,14214
2005-07-01,2009-02-06,2010-02-04,14213
2005-07-01,2010-02-05,2012-02-02,14223
2005-07-01,2012-02-03,2013-01-31,14224
2005-07-01,2013-02-01,2015-02-05,14225
2005-07-01,2015-02-06,2025-02-06,14226
2005-07-01,2025-02-07,9999-12-31,14225
2005-08-01,2005-09-02,2005-10-06,14256
2005-08-01,2005-10-07,2005-11-03,14261
2005-08-01,2005-11-04,2006-02-02,14260
2005-08-01,2006-02-03,2007-02-01,14213
2005-08-01,2007-02-02,2008-01-31,14204
2005-08-01,2008-02-01,2009-02-05,14203
2005-08-01,2009-02-06,2010-02-04,14199
2005-08-01,2010-02-05,2012-02-02,14201
2005-08-01,2012-02-03,2015-02-05,14202
2005-08-01,2015-02-06,2025-02-06,14203
2005-08-01,2025-02-07,9999-12-31,14200
2005-09-01,2005-10-07,2005-11-03,14234
2005-09-01,2005-11-04,2005-12-01,14232
2005-09-01,2005-12-02,2006-02-02,14244
2005-09-01,2006-02-03,2007-02-01,14187
2005-09-01,2007-02-02,2008-01-31,14182
2005-09-01,2008-02-01,2009-02-05,14180
2005-09-01,2009-02-06,2010-02-04,14175
2005-09-01,2010-02-05,2013-01-31,14174
2005-09-01,2013-02-01,2025-02-06,14175
2005-09-01,2025-02-07,9999-12-31,14173
2005-10-01,2005-11-04,2005-12-01,14244
2005-10-01,2005-12-02,2006-01-05,14259
2005-10-01,2006-01-06,2006-02-02,14257
2005-10-01,2006-02-03,2007-02-01,14196
2005-10-01,2007-02-02,2008-01-31,14197
2005-10-01,2008-02-01,2009-02-05,14199
2005-10-01,2009-02-06,2010-02-04,14198
2005-10-01,2010-02-05,2012-02-02,14191
2005-10-01,2012-02-03,2013-01-31,14190
2005-10-01,2013-02-01,2025-02-06,14192
2005-10-01,2025-02-07,9999-12-31,14189
2005-11-01,2005-12-02,2006-01-05,14270
2005-11-01,2006-01-06,2006-02-02,14265
2005-11-01,2006-02-03,2007-02-01,14214
2005-11-01,2007-02-02,2008-01-31,14198
2005-11-01,2008-02-01,2009-02-05,14200
2005-11-01,2009-02-06,2010-02-04,14193
2005-11-01,2010-02-05,2012-02-02,14181
2005-11-01,2012-02-03,2013-01-31,14184
2005-11-01,2013-02-01,2025-02-06,14187
2005-11-01,2025-02-07,9999-12-31,14184
2005-12-01,2006-01-06,2006-02-02,14283
2005-12-01,2006-02-03,2006-03-09,14213
2005-12-01,2006-03-10,2007-02-01,14222
2005-12-01,2007-02-02,2008-01-31,14209
2005-12-01,2008-02-01,2009-02-05,14205
2005-12-01,2009-02-06,2010-02-04,14202
2005-12-01,2010-02-05,2012-02-02,14189
2005-12-01,2012-02-03,2013-01-31,14192
2005-12-01,2013-02-01,2015-02-05,14194
2005-12-01,2015-02-06,2025-02-06,14193
2005-12-01,2025-02-07,9999-12-31,14189
2006-01-01,2006-02-03,2006-03-09,14220
2006-01-01,2006-03-10,2006-04-06,14229
2006-01-01,2006-04-07,2007-02-01,14227
2006-01-01,2007-02-02,2008-01-31,14219
2006-01-01,2008-02-01,2009-02-05,14214
2006-01-01,2009-02-06,2010-02-04,14219
2006-01-01,2010-02-05,2011-02-03,14210
2006-01-01,2011-02-04,2012-02-02,14211
2006-01-01,2012-02-03,2013-01-31,14213
2006-01-01,2013-02-01,2015-02-05,14211
2006-01-01,2015-02-06,2025-02-06,14210
2006-01-01,2025-02-07,9999-12-31,14208
2006-02-01,2006-03-10,2006-04-06,14228
2006-02-01,2006-04-07,2006-05-04,14217
2006-02-01,2006-05-05,2007-02-01,14226
2006-02-01,2007-02-02,2008-01-31,14212
2006-02-01,2008-02-01,2009-02-05,14209
2006-02-01,2009-02-06,2010-02-04,14214
2006-02-01,2010-02-05,2011-02-03,14215
2006-02-01,2011-02-04,2012-02-02,14212
2006-02-01,2012-02-03,2013-01-31,14211
2006-02-01,2013-02-01,2015-02-05,14210
2006-02-01,2015-02-06,2025-02-06,14209
2006-02-01,2025-02-07,9999-12-31,14208
2006-03-01,2006-04-07,2006-05-04,14212
2006-03-01,2006-05-05,2006-06-01,14227
2006-03-01,2006-06-02,2007-02-01,14225
2006-03-01,2007-02-02,2008-01-31,14212
2006-03-01,2008-02-01,2009-02-05,14208
2006-03-01,2009-02-06,2010-02-04,14217
2006-03-01,2010-02-05,2011-02-03,14220
2006-03-01,2011-02-04,2012-02-02,14218
2006-03-01,2012-02-03,2013-01-31,14216
2006-03-01,2013-02-01,2025-02-06,14214
2006-03-01,2025-02-07,9999-12-31,14210
2006-04-01,2006-05-05,2006-06-01,14246
2006-04-01,2006-06-02,2007-02-01,14244
2006-04-01,2007-02-02,2008-01-31,14227
2006-04-01,2008-02-01,2009-02-05,14216
2006-04-01,2009-02-06,2010-02-04,14224
2006-04-01,2010-02-05,2011-02-03,14232
2006-04-01,2011-02-04,2012-02-02,14234
2006-04-01,2012-02-03,2013-01-31,14230
2006-04-01,2013-02-01,2025-02-06,14226
2006-04-01,2025-02-07,9999-12-31,14223
2006-05-01,2006-06-02,2006-07-06,14230
2006-05-01,2006-07-07,2006-08-03,14236
2006-05-01,2006-08-04,2007-02-01,14234
2006-05-01,2007-02-02,2008-01-31,14215
2006-05-01,2008-02-01,2009-02-05,14190
2006-05-01,2009-02-06,2010-02-04,14198
2006-05-01,2010-02-05,2011-02-03,14209
2006-05-01,2011-02-04,2012-02-02,14205
2006-05-01,2012-02-03,2013-01-31,14203
2006-05-01,2013-02-01,2015-02-05,14202
2006-05-01,2015-02-06,2025-02-06,14203
2006-05-01,2025-02-07,9999-12-31,14200
2006-06-01,2006-07-07,2006-08-03,14251
2006-06-01,2006-08-04,2006-08-31,14256
2006-06-01,2006-09-01,2007-02-01,14259
2006-06-01,2007-02-02,2008-01-31,14238
2006-06-01,2008-02-01,2009-02-05,14200
2006-06-01,2009-02-06,2010-02-04,14202
2006-06-01,2010-02-05,2011-02-03,14217
2006-06-01,2011-02-04,2012-02-02,14213
2006-06-01,2012-02-03,2013-01-31,14210
2006-06-01,2013-02-01,2015-02-05,14212
2006-06-01,2015-02-06,2025-02-06,14213
2006-06-01,2025-02-07,9999-12-31,14210
2006-07-01,2006-08-04,2006-08-31,14241
2006-07-01,2006-09-01,2007-02-01,14236
2006-07-01,2007-02-02,2008-01-31,14229
2006-07-01,2008-02-01,2009-02-05,14177
2006-07-01,2009-02-06,2010-02-04,14176
2006-07-01,2010-02-05,2011-02-03,14190
2006-07-01,2011-02-04,2012-02-02,14185
2006-07-01,2012-02-03,2013-01-31,14186
2006-07-01,2013-02-01,2025-02-06,14188
2006-07-01,2025-02-07,9999-12-31,14185
2006-08-01,2006-09-01,2006-10-05,14225
2006-08-01,2006-10-06,2006-11-02,14229
2006-08-01,2006-11-03,2007-02-01,14232
2006-08-01,2007-02-02,2008-01-31,14218
2006-08-01,2008-02-01,2009-02-05,14160
2006-08-01,2009-02-06,2010-02-04,14153
2006-08-01,2010-02-05,2012-02-02,14159
2006-08-01,2012-02-03,2013-01-31,14160
2006-08-01,2013-02-01,2015-02-05,14158
2006-08-01,2015-02-06,2025-02-06,14159
2006-08-01,2025-02-07,9999-12-31,14154
2006-09-01,2006-10-06,2006-11-02,14210
2006-09-01,2006-11-03,2006-12-07,14220
2006-09-01,2006-12-08,2007-02-01,14223
2006-09-01,2007-02-02,2008-01-31,14206
2006-09-01,2008-02-01,2009-02-05,14138
2006-09-01,2009-02-06,2010-02-04,14128
2006-09-01,2010-02-05,2011-02-03,14125
2006-09-01,2011-02-04,2012-02-02,14124
2006-09-01,2012-02-03,2013-01-31,14126
2006-09-01,2013-02-01,2025-02-06,14125
2006-09-01,2025-02-07,9999-12-31,14120
2006-10-01,2006-11-03,2006-12-07,14181
2006-10-01,2006-12-08,2007-01-04,14179
2006-10-01,2007-01-05,2007-02-01,14182
2006-10-01,2007-02-02,2008-01-31,14166
2006-10-01,2008-02-01,2009-02-05,14090
2006-10-01,2009-02-06,2010-02-04,14084
2006-10-01,2010-02-05,2011-02-03,14070
2006-10-01,2011-02-04,2012-02-02,14068
2006-10-01,2012-02-03,2013-01-31,14070
2006-10-01,2013-02-01,2015-02-05,14074
2006-10-01,2015-02-06,2025-02-06,14075
2006-10-01,2025-02-07,9999-12-31,14068
2006-11-01,2006-12-08,2007-01-04,14164
2006-11-01,2007-01-05,2007-02-01,14162
2006-11-01,2007-02-02,2008-01-31,14143
2006-11-01,2008-02-01,2009-02-05,14055
2006-11-01,2009-02-06,2010-02-04,14052
2006-11-01,2010-02-05,2011-02-03,14030
2006-11-01,2011-02-04,2012-02-02,14034
2006-11-01,2012-02-03,2013-01-31,14037
2006-11-01,2013-02-01,2025-02-06,14041
2006-11-01,2025-02-07,9999-12-31,14034
2006-12-01,2007-01-05,2007-02-01,14150
2006-12-01,2007-02-02,2007-03-08,14125
2006-12-01,2007-03-09,2008-01-31,14131
2006-12-01,2008-02-01,2009-02-05,14033
2006-12-01,2009-02-06,2010-02-04,14035
2006-12-01,2010-02-05,2011-02-03,14001
2006-12-01,2011-02-04,2012-02-02,14010
2006-12-01,2012-02-03,2013-01-31,14012
2006-12-01,2013-02-01,2015-02-05,14014
2006-12-01,2015-02-06,2025-02-06,14015
2006-12-01,2025-02-07,9999-12-31,14009
2007-01-01,2007-02-02,2007-03-08,14109
2007-01-01,2007-03-09,2007-04-05,14129
2007-01-01,2007-04-06,2008-01-31,14130
2007-01-01,2008-02-01,2009-02-05,14015
2007-01-01,2009-02-06,2010-02-04,14021
2007-01-01,2010-02-05,2011-02-03,14007
2007-01-01,2011-02-04,2012-02-02,14009
2007-01-01,2012-02-03,2013-01-31,14004
2007-01-01,2013-02-01,2025-02-06,14008
2007-01-01,2025-02-07,9999-12-31,14004
2007-02-01,2007-03-09,2007-04-05,14115
2007-02-01,2007-04-06,2007-05-03,14119
2007-02-01,2007-05-04,2008-01-31,14113
2007-02-01,2008-02-01,2009-02-05,13988
2007-02-01,2009-02-06,2011-02-03,13998
2007-02-01,2011-02-04,2012-02-02,13997
2007-02-01,2012-02-03,2013-01-31,13998
2007-02-01,2013-02-01,2025-02-06,13997
2007-02-01,2025-02-07,9999-12-31,13993
2007-03-01,2007-04-06,2007-05-03,14103
2007-03-01,2007-05-04,2007-05-31,14095
2007-03-01,2007-06-01,2008-01-31,14090
2007-03-01,2008-02-01,2009-02-05,13953
2007-03-01,2009-02-06,2010-02-04,13966
2007-03-01,2010-02-05,2011-02-03,13973
2007-03-01,2011-02-04,2013-01-31,13974
2007-03-01,2013-02-01,2025-02-06,13970
2007-03-01,2025-02-07,9999-12-31,13964
2007-04-01,2007-05-04,2007-05-31,14076
2007-04-01,2007-06-01,2007-07-05,14070
2007-04-01,2007-07-06,2008-01-31,14072
2007-04-01,2008-02-01,2009-02-05,13922
2007-04-01,2009-02-06,2010-02-04,13933
2007-04-01,2010-02-05,2012-02-02,13949
2007-04-01,2012-02-03,2013-01-31,13950
2007-04-01,2013-02-01,2025-02-06,13945
2007-04-01,2025-02-07,9999-12-31,13939
2007-05-01,2007-06-01,2007-07-05,14051
2007-05-01,2007-07-06,2007-08-02,14065
2007-05-01,2007-08-03,2008-01-31,14069
2007-05-01,2008-02-01,2009-02-05,13910
2007-05-01,2009-02-06,2010-02-04,13917
2007-05-01,2010-02-05,2011-02-03,13939
2007-05-01,2011-02-04,2012-02-02,13931
2007-05-01,2012-02-03,2013-01-31,13932
2007-05-01,2013-02-01,2015-02-05,13928
2007-05-01,2015-02-06,2025-02-06,13929
2007-05-01,2025-02-07,9999-12-31,13922
2007-06-01,2007-07-06,2007-08-02,14047
2007-06-01,2007-08-03,2007-09-06,14056
2007-06-01,2007-09-07,2008-01-31,14050
2007-06-01,2008-02-01,2009-02-05,13890
2007-06-01,2009-02-06,2010-02-04,13889
2007-06-01,2010-02-05,2011-02-03,13916
2007-06-01,2011-02-04,2012-02-02,13908
2007-06-01,2012-02-03,2013-01-31,13912
2007-06-01,2013-02-01,2015-02-05,13910
2007-06-01,2015-02-06,2025-02-06,13911
2007-06-01,2025-02-07,9999-12-31,13903
2007-07-01,2007-08-03,2007-09-06,14054
2007-07-01,2007-09-07,2007-10-04,14049
2007-07-01,2007-10-05,2008-01-31,14046
2007-07-01,2008-02-01,2009-02-05,13884
2007-07-01,2009-02-06,2010-02-04,13877
2007-07-01,2010-02-05,2011-02-03,13898
2007-07-01,2011-02-04,2012-02-02,13890
2007-07-01,2012-02-03,2013-01-31,13886
2007-07-01,2013-02-01,2025-02-06,13889
2007-07-01,2025-02-07,9999-12-31,13881
2007-08-01,2007-09-07,2007-10-04,14003
2007-08-01,2007-10-05,2008-01-31,14001
2007-08-01,2008-02-01,2009-02-05,13844
2007-08-01,2009-02-06,2010-02-04,13826
2007-08-01,2010-02-05,2011-02-03,13833
2007-08-01,2011-02-04,2012-02-02,13832
2007-08-01,2012-02-03,2013-01-31,13831
2007-08-01,2013-02-01,2015-02-05,13829
2007-08-01,2015-02-06,2025-02-06,13828
2007-08-01,2025-02-07,9999-12-31,13821
2007-09-01,2007-10-05,2007-11-01,13983
2007-09-01,2007-11-02,2007-12-06,13984
2007-09-01,2007-12-07,2008-01-31,13986
2007-09-01,2008-02-01,2009-02-05,13822
2007-09-01,2009-02-06,2010-02-04,13796
2007-09-01,2010-02-05,2011-02-03,13788
2007-09-01,2011-02-04,2012-02-02,13789
2007-09-01,2012-02-03,2025-02-06,13790
2007-09-01,2025-02-07,9999-12-31,13784
2007-10-01,2007-11-02,2007-12-06,13963
2007-10-01,2007-12-07,2008-01-03,13971
2007-10-01,2008-01-04,2008-01-31,13963
2007-10-01,2008-02-01,2009-02-05,13797
2007-10-01,2009-02-06,2010-02-04,13774
2007-10-01,2010-02-05,2011-02-03,13753
2007-10-01,2011-02-04,2012-02-02,13752
2007-10-01,2012-02-03,2013-01-31,13757
2007-10-01,2013-02-01,2015-02-05,13763
2007-10-01,2015-02-06,2025-02-06,13764
2007-10-01,2025-02-07,9999-12-31,13756
2007-11-01,2007-12-07,2008-01-03,13960
2007-11-01,2008-01-04,2008-01-31,13950
2007-11-01,2008-02-01,2009-02-05,13794
2007-11-01,2009-02-06,2010-02-04,13780
2007-11-01,2010-02-05,2011-02-03,13745
2007-11-01,2011-02-04,2012-02-02,13754
2007-11-01,2012-02-03,2013-01-31,13755
2007-11-01,2013-02-01,2025-02-06,13757
2007-11-01,2025-02-07,9999-12-31,13751
2007-12-01,2008-01-04,2008-01-31,13919
2007-12-01,2008-02-01,2008-03-06,13774
2007-12-01,2008-03-07,2009-02-05,13772
2007-12-01,2009-02-06,2010-02-04,13777
2007-12-01,2010-02-05,2011-02-03,13726
2007-12-01,2011-02-04,2012-02-02,13740
2007-12-01,2012-02-03,2013-01-31,13743
2007-12-01,2013-02-01,2025-02-06,13746
2007-12-01,2025-02-07,9999-12-31,13739
2008-01-01,2008-02-01,2008-03-06,13746
2008-01-01,2008-03-07,2008-04-03,13741
2008-01-01,2008-04-04,2009-02-05,13737
2008-01-01,2009-02-06,2010-02-04,13744
2008-01-01,2010-02-05,2011-02-03,13721
2008-01-01,2011-02-04,2012-02-02,13728
2008-01-01,2012-02-03,2013-01-31,13723
2008-01-01,2013-02-01,2025-02-06,13725
2008-01-01,2025-02-07,9999-12-31,13717
2008-02-01,2008-03-07,2008-04-03,13689
2008-02-01,2008-04-04,2008-05-01,13691
2008-02-01,2008-05-02,2009-02-05,13690
2008-02-01,2009-02-06,2010-02-04,13692
2008-02-01,2010-02-05,2011-02-03,13691
2008-02-01,2011-02-04,2012-02-02,13694
2008-02-01,2012-02-03,2013-01-31,13695
2008-02-01,2013-02-01,2015-02-05,13697
2008-02-01,2015-02-06,2025-02-06,13696
2008-02-01,2025-02-07,9999-12-31,13690
2008-03-01,2008-04-04,2008-05-01,13643
2008-03-01,2008-05-02,2008-06-05,13642
2008-03-01,2008-06-06,2009-02-05,13644
2008-03-01,2009-02-06,2010-02-04,13643
2008-03-01,2010-02-05,2011-02-03,13654
2008-03-01,2011-02-04,2013-01-31,13656
2008-03-01,2013-02-01,2025-02-06,13659
2008-03-01,2025-02-07,9999-12-31,13650
2008-04-01,2008-05-02,2008-06-05,13596
2008-04-01,2008-06-06,2008-07-02,13595
2008-04-01,2008-07-03,2009-02-05,13592
2008-04-01,2009-02-06,2010-02-04,13586
2008-04-01,2010-02-05,2011-02-03,13604
2008-04-01,2011-02-04,2013-01-31,13600
2008-04-01,2013-02-01,2015-02-05,13598
2008-04-01,2015-02-06,2025-02-06,13599
2008-04-01,2025-02-07,9999-12-31,13589
2008-05-01,2008-06-06,2008-07-02,13569
2008-05-01,2008-07-03,2008-07-31,13570
2008-05-01,2008-08-01,2009-02-05,13571
2008-05-01,2009-02-06,2010-02-04,13556
2008-05-01,2010-02-05,2011-02-03,13577
2008-05-01,2011-02-04,2012-02-02,13567
2008-05-01,2012-02-03,2013-01-31,13569
2008-05-01,2013-02-01,2025-02-06,13564
2008-05-01,2025-02-07,9999-12-31,13555
2008-06-01,2008-07-03,2008-07-31,13537
2008-06-01,2008-08-01,2008-09-04,13536
2008-06-01,2008-09-05,2009-02-05,13527
2008-06-01,2009-02-06,2010-02-04,13505
2008-06-01,2010-02-05,2011-02-03,13528
2008-06-01,2011-02-04,2012-02-02,13511
2008-06-01,2012-02-03,2013-01-31,13510
2008-06-01,2013-02-01,2025-02-06,13504
2008-06-01,2025-02-07,9999-12-31,13494
2008-07-01,2008-08-01,2008-09-04,13501
2008-07-01,2008-09-05,2008-10-02,13489
2008-07-01,2008-10-03,2009-02-05,13487
2008-07-01,2009-02-06,2010-02-04,13454
2008-07-01,2010-02-05,2011-02-03,13456
2008-07-01,2011-02-04,2012-02-02,13443
2008-07-01,2012-02-03,2013-01-31,13435
2008-07-01,2013-02-01,2025-02-06,13430
2008-07-01,2025-02-07,9999-12-31,13419
2008-08-01,2008-09-05,2008-10-02,13428
2008-08-01,2008-10-03,2008-11-06,13431
2008-08-01,2008-11-07,2009-02-05,13426
2008-08-01,2009-02-06,2010-02-04,13387
2008-08-01,2010-02-05,2011-02-03,13363
2008-08-01,2011-02-04,2012-02-02,13358
2008-08-01,2012-02-03,2013-01-31,13356
2008-08-01,2013-02-01,2025-02-06,13358
2008-08-01,2025-02-07,9999-12-31,13348
2008-09-01,2008-10-03,2008-11-06,13380
2008-09-01,2008-11-07,2008-12-04,13370
2008-09-01,2008-12-05,2009-02-05,13357
2008-09-01,2009-02-06,2010-02-04,13322
2008-09-01,2010-02-05,2012-02-02,13270
2008-09-01,2012-02-03,2013-01-31,13272
2008-09-01,2013-02-01,2025-02-06,13275
2008-09-01,2025-02-07,9999-12-31,13267
2008-10-01,2008-11-07,2008-12-04,13280
2008-10-01,2008-12-05,2009-01-08,13253
2008-10-01,2009-01-09,2009-02-05,13234
2008-10-01,2009-02-06,2010-02-04,13203
