date,realtime_start,realtime_end,value
2020-09-01,2022-10-31,2022-12-04,1.3468537240292349
2020-09-01,2022-12-05,2023-01-04,1.3216260080567044
2020-09-01,2023-01-05,2023-01-29,1.2742068803068514
2020-09-01,2023-01-30,2023-02-26,1.2107223157610236
2020-09-01,2023-02-27,2023-04-02,1.1821193638427065
2020-09-01,2023-04-03,2023-04-30,1.137301283096918
2020-09-01,2023-05-01,2023-05-29,1.1236628356711265
2020-09-01,2023-05-30,2023-07-04,0.8595756594731839
2020-09-01,2023-07-05,2023-07-30,1.8329174350430963
2020-09-01,2023-07-31,2023-09-04,1.8230440214069004
2020-09-01,2023-09-05,2023-10-01,1.8103493370078148
2020-09-01,2023-10-02,2023-10-29,1.7928797995084633
2020-09-01,2023-10-30,2023-12-03,1.7266974344080612
2020-09-01,2023-12-04,2023-12-26,1.701783855621952
2020-09-01,2023-12-27,2024-01-28,1.6756646600382499
2020-09-01,2024-01-29,2024-03-03,1.6651745424899849
2020-09-01,2024-03-04,2024-03-31,1.6385432895377403
2020-09-01,2024-04-01,2024-04-28,1.5365694121406563
2020-09-01,2024-04-29,2024-06-02,1.4678193490109912
2020-09-01,2024-06-03,2024-06-30,1.3993260936393837
2020-09-01,2024-07-01,2024-07-28,1.3091060591408104
2020-09-01,2024-07-29,2024-09-02,1.2926541541250385
2020-09-01,2024-09-03,2024-09-29,1.2229798269355137
2020-09-01,2024-09-30,2024-11-03,1.2159609389511454
2020-09-01,2024-11-04,2024-12-01,1.1964386597085959
2020-09-01,2024-12-02,2024-12-22,1.1757874412792781
2020-09-01,2024-12-23,2025-02-02,1.1505126553766305
2020-09-01,2025-02-03,2025-03-02,1.1146732919469369
2020-09-01,2025-03-03,2025-03-30,1.0995746182384798
2020-09-01,2025-03-31,2025-05-05,1.0830580668611018
2020-09-01,2025-05-06,2025-06-01,1.0673121178902747
2020-09-01,2025-06-02,2025-06-29,1.2124057699742787
2020-09-01,2025-06-30,2025-08-03,1.2424684674696387
2020-09-01,2025-08-04,2025-09-01,1.238981825365514
2020-09-01,2025-09-02,2025-09-28,1.2449921021219506
2020-09-01,2025-09-29,2026-01-04,1.2464564004821832
2020-09-01,2026-01-05,2026-01-26,1.2573806172038497
2020-09-01,2026-01-27,2026-02-22,1.268298228569144
2020-09-01,2026-02-23,2026-03-15,1.2724506648512899
2020-09-01,2026-03-16,2026-04-12,1.2749410332050217
2020-09-01,2026-04-13,2026-05-03,1.2764830733798997
2020-09-01,2026-05-04,2026-05-31,1.2917150414178555
2020-09-01,2026-06-01,2026-06-28,1.2969411207528954
2020-09-01,2026-06-29,2026-08-02,1.3037670689822631
2020-09-01,2026-08-03,2026-08-30,1.3042584045278858
2020-09-01,2026-08-31,9999-12-31,1.3109438064
2020-10-01,2021-04-01,2021-05-03,1.858053190653115
2020-10-01,2021-05-04,2021-06-01,1.8821263104473935
2020-10-01,2021-06-02,2021-06-30,1.842015079019569
2020-10-01,2021-07-01,2021-08-02,1.880271420056775
2020-10-01,2021-08-03,2021-08-31,1.886122870941523
2020-10-01,2021-09-01,2021-10-04,1.8873033443510157
2020-10-01,2021-10-05,2021-11-03,1.8805742498748372
2020-10-01,2021-11-04,2021-11-30,1.8911141756648648
2020-10-01,2021-12-01,2021-12-28,1.8829464632939699
2020-10-01,2021-12-29,2022-01-30,1.883016239764074
2020-10-01,2022-01-31,2022-02-27,1.8553241438450574
2020-10-01,2022-02-28,2022-04-03,1.861539985288597
2020-10-01,2022-04-04,2022-05-01,1.8797416908873057
2020-10-01,2022-05-02,2022-05-30,1.9045091819127056
2020-10-01,2022-05-31,2022-07-04,1.9193558233128105
2020-10-01,2022-07-05,2022-08-28,1.8962604216505246
2020-10-01,2022-08-29,2022-10-02,1.6416307982973994
2020-10-01,2022-10-03,2022-10-30,1.4370287518276221
2020-10-01,2022-10-31,2022-12-04,1.2907253020295535
2020-10-01,2022-12-05,2023-01-04,1.2791007194727537
2020-10-01,2023-01-05,2023-01-29,1.2533021869297194
2020-10-01,2023-01-30,2023-02-26,1.2268458584776165
2020-10-01,2023-02-27,2023-04-02,1.2207826016622874
2020-10-01,2023-04-03,2023-04-30,1.1717707701822744
2020-10-01,2023-05-01,2023-05-29,1.1593594456670786
2020-10-01,2023-05-30,2023-07-04,1.4532871302706103
2020-10-01,2023-07-05,2023-07-30,1.5346696312647583
2020-10-01,2023-07-31,2023-09-04,1.53222219846023
2020-10-01,2023-09-05,2023-10-01,1.5281104584676333
2020-10-01,2023-10-02,2023-10-29,1.4952868846363658
2020-10-01,2023-10-30,2023-12-03,1.4546634972341992
2020-10-01,2023-12-04,2023-12-26,1.4422333370646958
2020-10-01,2023-12-27,2024-01-28,1.4312082443863836
2020-10-01,2024-01-29,2024-03-03,1.4363129556253547
2020-10-01,2024-03-04,2024-03-31,1.4182900219321681
2020-10-01,2024-04-01,2024-04-28,1.365257213589939
2020-10-01,2024-04-29,2024-06-02,1.3294279066305794
2020-10-01,2024-06-03,2024-06-30,1.300288259841562
2020-10-01,2024-07-01,2024-07-28,1.2650209020816663
2020-10-01,2024-07-29,2024-09-02,1.2700591511183197
2020-10-01,2024-09-03,2024-09-29,1.2380276708556894
2020-10-01,2024-09-30,2024-11-03,1.2565534143973125
2020-10-01,2024-11-04,2024-12-01,1.2558330678504523
2020-10-01,2024-12-02,2024-12-22,1.2496290104041448
2020-10-01,2024-12-23,2025-02-02,1.2351678175614478
2020-10-01,2025-02-03,2025-03-02,1.2168538825792887
2020-10-01,2025-03-03,2025-03-30,1.2155372660375072
2020-10-01,2025-03-31,2025-05-05,1.2114528362750745
2020-10-01,2025-05-06,2025-06-01,1.2021039084849894
2020-10-01,2025-06-02,2025-06-29,1.3638397918113316
2020-10-01,2025-06-30,2025-08-03,1.390515753569659
2020-10-01,2025-08-04,2025-09-01,1.3953887375931808
2020-10-01,2025-09-02,2025-09-28,1.399413503226558
2020-10-01,2025-09-29,2026-01-04,1.409721265733408
2020-10-01,2026-01-05,2026-01-26,1.44053536920922
2020-10-01,2026-01-27,2026-02-22,1.446229190080601
2020-10-01,2026-02-23,2026-03-15,1.4528921875640337
2020-10-01,2026-03-16,2026-04-12,1.4554500439629845
2020-10-01,2026-04-13,2026-05-03,1.4589136099202236
2020-10-01,2026-05-04,2026-05-31,1.4542857211218896
2020-10-01,2026-06-01,2026-06-28,1.454736137869649
2020-10-01,2026-06-29,2026-08-02,1.4630862922073118
2020-10-01,2026-08-03,2026-08-30,1.465103154358094
2020-10-01,2026-08-31,9999-12-31,1.4707642515
2020-11-01,2021-04-01,2021-05-03,1.1329426788484669
2020-11-01,2021-05-04,2021-06-01,1.1562449472208776
2020-11-01,2021-06-02,2021-06-30,1.0824247752725302
2020-11-01,2021-07-01,2021-08-02,1.119134678102776
2020-11-01,2021-08-03,2021-08-31,1.1388031185517682
2020-11-01,2021-09-01,2021-10-04,1.139757870323502
2020-11-01,2021-10-05,2021-11-03,1.1377415838603193
2020-11-01,2021-11-04,2021-11-30,1.1470861412211333
2020-11-01,2021-12-01,2021-12-28,1.1463560524524559
2020-11-01,2021-12-29,2022-01-30,1.1392591900533142
2020-11-01,2022-01-31,2022-02-27,1.125118025738315
2020-11-01,2022-02-28,2022-04-03,1.1216701919161696
2020-11-01,2022-04-04,2022-05-01,1.1533943152162942
2020-11-01,2022-05-02,2022-05-30,1.1697024092312982
2020-11-01,2022-05-31,2022-07-04,1.1733436506095756
2020-11-01,2022-07-05,2022-08-28,1.1582917956031462
2020-11-01,2022-08-29,2022-10-02,0.905167773274646
2020-11-01,2022-10-03,2022-10-30,0.788546710864697
2020-11-01,2022-10-31,2022-12-04,0.6951319499159041
2020-11-01,2022-12-05,2023-01-04,0.6806952371324275
2020-11-01,2023-01-05,2023-01-29,0.6547298038882182
2020-11-01,2023-01-30,2023-02-26,0.6196049161133634
2020-11-01,2023-02-27,2023-04-02,0.6189654944500019
2020-11-01,2023-04-03,2023-04-30,0.6360894205772476
2020-11-01,2023-05-01,2023-05-29,0.6334536357062325
2020-11-01,2023-05-30,2023-07-04,0.9572247627672644
2020-11-01,2023-07-05,2023-07-30,0.8938465729253219
2020-11-01,2023-07-31,2023-09-04,0.8974485298129534
2020-11-01,2023-09-05,2023-10-01,0.8998843724813449
2020-11-01,2023-10-02,2023-10-29,0.8720585710762527
2020-11-01,2023-10-30,2023-12-03,0.8505617253146219
2020-11-01,2023-12-04,2023-12-26,0.8455095293146182
2020-11-01,2023-12-27,2024-01-28,0.8442767208964028
2020-11-01,2024-01-29,2024-03-03,0.854123349501678
2020-11-01,2024-03-04,2024-03-31,0.8562947627111105
2020-11-01,2024-04-01,2024-04-28,0.8348736855805797
2020-11-01,2024-04-29,2024-06-02,0.8221234270244424
2020-11-01,2024-06-03,2024-06-30,0.8118115918539233
2020-11-01,2024-07-01,2024-07-28,0.802201603902056
2020-11-01,2024-07-29,2024-09-02,0.800659092028
2020-11-01,2024-09-03,2024-09-29,0.7724958412754298
2020-11-01,2024-09-30,2024-11-03,0.7946798547327089
2020-11-01,2024-11-04,2024-12-01,0.7748190540952408
2020-11-01,2024-12-02,2024-12-22,0.7663599940119993
2020-11-01,2024-12-23,2025-02-02,0.7549093969366225
2020-11-01,2025-02-03,2025-03-02,0.7289923813673983
2020-11-01,2025-03-03,2025-03-30,0.7262874260786957
2020-11-01,2025-03-31,2025-05-05,0.7134060975645523
2020-11-01,2025-05-06,2025-06-01,0.6997516748417153
2020-11-01,2025-06-02,2025-06-29,0.7913488496596316
2020-11-01,2025-06-30,2025-08-03,0.8308380408787761
2020-11-01,2025-08-04,2025-09-01,0.8385253867496383
2020-11-01,2025-09-02,2025-09-28,0.8472361285376995
2020-11-01,2025-09-29,2026-01-04,0.8542264657695379
2020-11-01,2026-01-05,2026-01-26,0.8323694310227874
2020-11-01,2026-01-27,2026-02-22,0.8347837833887666
2020-11-01,2026-02-23,2026-03-15,0.8337769866484273
2020-11-01,2026-03-16,2026-04-12,0.8349121960741585
2020-11-01,2026-04-13,2026-05-03,0.8365061147042454
2020-11-01,2026-05-04,2026-05-31,0.839163389874085
2020-11-01,2026-06-01,2026-06-28,0.8356868666312764
2020-11-01,2026-06-29,2026-08-02,0.8348747714915474
2020-11-01,2026-08-03,2026-08-30,0.834149066044137
2020-11-01,2026-08-31,9999-12-31,0.8368668406
2020-12-01,2021-04-01,2021-05-03,0.7890881357998787
2020-12-01,2021-05-04,2021-06-01,0.8121252464614809
2020-12-01,2021-06-02,2021-06-30,0.7954995962123622
2020-12-01,2021-07-01,2021-08-02,0.8064301774629372
2020-12-01,2021-08-03,2021-08-31,0.8340417282750022
2020-12-01,2021-09-01,2021-10-04,0.8320034467945673
2020-12-01,2021-10-05,2021-11-03,0.8380069420584808
2020-12-01,2021-11-04,2021-11-30,0.8553697217072233
2020-12-01,2021-12-01,2021-12-28,0.85417461177572
2020-12-01,2021-12-29,2022-01-30,0.8446232854709029
2020-12-01,2022-01-31,2022-02-27,0.8309695088369354
2020-12-01,2022-02-28,2022-04-03,0.8505075978172741
2020-12-01,2022-04-04,2022-05-01,0.8764898908706981
2020-12-01,2022-05-02,2022-05-30,0.8900788663425012
2020-12-01,2022-05-31,2022-07-04,0.9075393716938802
2020-12-01,2022-07-05,2022-08-28,0.8990952291900519
2020-12-01,2022-08-29,2022-10-02,0.8640978102773388
2020-12-01,2022-10-03,2022-10-30,0.8389218111392028
2020-12-01,2022-10-31,2022-12-04,0.8426640431644786
2020-12-01,2022-12-05,2023-01-04,0.8353550371891633
2020-12-01,2023-01-05,2023-01-29,0.8209457314273907
2020-12-01,2023-01-30,2023-02-26,0.8033556259843592
2020-12-01,2023-02-27,2023-04-02,0.8108914253592822
2020-12-01,2023-04-03,2023-04-30,0.8320206097106193
2020-12-01,2023-05-01,2023-05-29,0.8487665294327024
2020-12-01,2023-05-30,2023-07-04,1.1562837980640994
2020-12-01,2023-07-05,2023-07-30,0.8873502487574676
2020-12-01,2023-07-31,2023-09-04,0.8944085669303276
2020-12-01,2023-09-05,2023-10-01,0.8985797227251797
2020-12-01,2023-10-02,2023-10-29,0.8632407425291057
2020-12-01,2023-10-30,2023-12-03,0.8559251646166479
2020-12-01,2023-12-04,2023-12-26,0.8594660106849218
2020-12-01,2023-12-27,2024-01-28,0.8639120213217033
2020-12-01,2024-01-29,2024-03-03,0.8868306182518537
2020-12-01,2024-03-04,2024-03-31,0.8877938859555955
2020-12-01,2024-04-01,2024-04-28,0.9023998148241759
2020-12-01,2024-04-29,2024-06-02,0.9114386714148388
2020-12-01,2024-06-03,2024-06-30,0.9182236498267509
2020-12-01,2024-07-01,2024-07-28,0.9287140619374625
2020-12-01,2024-07-29,2024-09-02,0.9540512804126625
2020-12-01,2024-09-03,2024-09-29,0.9522195135119663
2020-12-01,2024-09-30,2024-11-03,0.983631940980455
2020-12-01,2024-11-04,2024-12-01,0.9497667678565855
2020-12-01,2024-12-02,2024-12-22,0.9499692318804173
2020-12-01,2024-12-23,2025-02-02,0.9517461172742377
2020-12-01,2025-02-03,2025-03-02,0.9441919958946249
2020-12-01,2025-03-03,2025-03-30,0.953680475614978
2020-12-01,2025-03-31,2025-05-05,0.9580781173984071
2020-12-01,2025-05-06,2025-06-01,0.9592075066764053
2020-12-01,2025-06-02,2025-06-29,1.0159833767940487
2020-12-01,2025-06-30,2025-08-03,1.0453256509355902
2020-12-01,2025-08-04,2025-09-01,1.0504155397004873
2020-12-01,2025-09-02,2025-09-28,1.0593980827113079
2020-12-01,2025-09-29,2026-01-04,1.0613204056987042
2020-12-01,2026-01-05,2026-01-26,1.0615214691241683
2020-12-01,2026-01-27,2026-02-22,1.0595360968659617
2020-12-01,2026-02-23,2026-03-15,1.0590175083451825
2020-12-01,2026-03-16,2026-04-12,1.0588159890091053
2020-12-01,2026-04-13,2026-05-03,1.0604352172177602
2020-12-01,2026-05-04,2026-05-31,1.0626571638759503
2020-12-01,2026-06-01,2026-06-28,1.0630572001638998
2020-12-01,2026-06-29,2026-08-02,1.0573717739608348
2020-12-01,2026-08-03,2026-08-30,1.0554526912340099
2020-12-01,2026-08-31,9999-12-31,1.0567027612
2021-01-01,2021-04-01,2021-05-03,0.36426929116885975
2021-01-01,2021-05-04,2021-06-01,0.5220098546515338
2021-01-01,2021-06-02,2021-06-30,0.4718675085191742
2021-01-01,2021-07-01,2021-08-02,0.4813814128360025
2021-01-01,2021-08-03,2021-08-31,0.5434000955710518
2021-01-01,2021-09-01,2021-10-04,0.5333034624461893
2021-01-01,2021-10-05,2021-11-03,0.5605962515644844
2021-01-01,2021-11-04,2021-11-30,0.5846925961379239
2021-01-01,2021-12-01,2021-12-28,0.5792137666851856
2021-01-01,2021-12-29,2022-01-30,0.57619690305081
2021-01-01,2022-01-31,2022-02-27,0.5755859438373877
2021-01-01,2022-02-28,2022-04-03,0.6003916618089075
2021-01-01,2022-04-04,2022-05-01,0.6260620472406531
2021-01-01,2022-05-02,2022-05-30,0.643099519464674
2021-01-01,2022-05-31,2022-07-04,0.6515641102999311
2021-01-01,2022-07-05,2022-08-28,0.6840435968086618
2021-01-01,2022-08-29,2022-10-02,1.0848071589799668
2021-01-01,2022-10-03,2022-10-30,1.1440146667651392
2021-01-01,2022-10-31,2022-12-04,1.1056305022897792
2021-01-01,2022-12-05,2023-01-04,1.1101417141737913
2021-01-01,2023-01-05,2023-01-29,1.1231111017897133
2021-01-01,2023-01-30,2023-02-26,1.137644216688087
2021-01-01,2023-02-27,2023-04-02,1.1486241518908817
2021-01-01,2023-04-03,2023-04-30,1.0609046254583807
2021-01-01,2023-05-01,2023-05-29,1.0233678034288047
2021-01-01,2023-05-30,2023-07-04,1.295897403054706
2021-01-01,2023-07-05,2023-07-30,0.8481380886145573
2021-01-01,2023-07-31,2023-09-04,0.8641225493351984
2021-01-01,2023-09-05,2023-10-01,0.8707011939840229
2021-01-01,2023-10-02,2023-10-29,0.7323705872222863
2021-01-01,2023-10-30,2023-12-03,0.73351538043972
2021-01-01,2023-12-04,2023-12-26,0.7401630140451615
2021-01-01,2023-12-27,2024-01-28,0.7525003782872417
2021-01-01,2024-01-29,2024-03-03,0.7691780679753303
2021-01-01,2024-03-04,2024-03-31,0.748736930953939
2021-01-01,2024-04-01,2024-04-28,0.7849315104412206
2021-01-01,2024-04-29,2024-06-02,0.8160349080426519
2021-01-01,2024-06-03,2024-06-30,0.8480418505439815
2021-01-01,2024-07-01,2024-07-28,0.8646105246627991
2021-01-01,2024-07-29,2024-09-02,0.8396586961656399
2021-01-01,2024-09-03,2024-09-29,0.8626997026303315
2021-01-01,2024-09-30,2024-11-03,0.8986561436890509
2021-01-01,2024-11-04,2024-12-01,0.8988466542822593
2021-01-01,2024-12-02,2024-12-22,0.9056590575123109
2021-01-01,2024-12-23,2025-02-02,0.9166704690629812
2021-01-01,2025-02-03,2025-03-02,0.9331508220933481
2021-01-01,2025-03-03,2025-03-30,0.9380172962125792
2021-01-01,2025-03-31,2025-05-05,0.9437483242249697
2021-01-01,2025-05-06,2025-06-01,0.9487780213117968
2021-01-01,2025-06-02,2025-06-29,0.9159093713790758
2021-01-01,2025-06-30,2025-08-03,0.9477129207755937
2021-01-01,2025-08-04,2025-09-01,0.9540729669448557
2021-01-01,2025-09-02,2025-09-28,0.9584084696431892
2021-01-01,2025-09-29,2026-01-04,0.9831342916998982
2021-01-01,2026-01-05,2026-01-26,0.9653633055837764
2021-01-01,2026-01-27,2026-02-22,0.9663969422459908
2021-01-01,2026-02-23,2026-03-15,0.9649161695290919
2021-01-01,2026-03-16,2026-04-12,0.9675578579237875
2021-01-01,2026-04-13,2026-05-03,0.9708613019243197
2021-01-01,2026-05-04,2026-05-31,0.9730593602261197
2021-01-01,2026-06-01,2026-06-28,0.9748738383251523
2021-01-01,2026-06-29,2026-08-02,0.9704982646233024
2021-01-01,2026-08-03,2026-08-30,0.9682860381712343
2021-01-01,2026-08-31,9999-12-31,0.9687258019
2021-02-01,2021-04-01,2021-05-03,-0.517262544779594
2021-02-01,2021-05-04,2021-06-01,0.027112288750468214
2021-02-01,2021-06-02,2021-06-30,-0.0812692902580523
2021-02-01,2021-07-01,2021-08-02,-0.055632332795196957
2021-02-01,2021-08-03,2021-08-31,0.02424549525312011
2021-02-01,2021-09-01,2021-10-04,0.03701351464081483
2021-02-01,2021-10-05,2021-11-03,0.05471671672633531
2021-02-01,2021-11-04,2021-11-30,0.04670488531262171
2021-02-01,2021-12-01,2021-12-28,0.034638712536152735
2021-02-01,2021-12-29,2022-01-30,0.03148854144884145
2021-02-01,2022-01-31,2022-02-27,0.04440234308009037
2021-02-01,2022-02-28,2022-04-03,0.07567904957705753
2021-02-01,2022-04-04,2022-05-01,0.09544394729438874
2021-02-01,2022-05-02,2022-05-30,0.0944694063959326
2021-02-01,2022-05-31,2022-07-04,0.10845931790638569
2021-02-01,2022-07-05,2022-08-28,0.07513400558428653
2021-02-01,2022-08-29,2022-10-02,-0.34633904526281145
2021-02-01,2022-10-03,2022-10-30,-0.3755357806374992
2021-02-01,2022-10-31,2022-12-04,-0.41876077394393707
2021-02-01,2022-12-05,2023-01-04,-0.4478625154421954
2021-02-01,2023-01-05,2023-01-29,-0.4957029611429734
2021-02-01,2023-01-30,2023-02-26,-0.5563795246905159
2021-02-01,2023-02-27,2023-04-02,-0.6080002031092004
2021-02-01,2023-04-03,2023-04-30,-0.7580956023681129
2021-02-01,2023-05-01,2023-05-29,-0.8080602545699324
2021-02-01,2023-05-30,2023-07-04,-0.7031271361743155
2021-02-01,2023-07-05,2023-07-30,-0.5442547596705638
2021-02-01,2023-07-31,2023-09-04,-0.5393340336089573
2021-02-01,2023-09-05,2023-10-01,-0.5298477838520748
2021-02-01,2023-10-02,2023-10-29,-0.6232057423010955
2021-02-01,2023-10-30,2023-12-03,-0.6227764238663995
2021-02-01,2023-12-04,2023-12-26,-0.6150792052688048
2021-02-01,2023-12-27,2024-01-28,-0.6073135784348425
2021-02-01,2024-01-29,2024-03-03,-0.5959385536372973
2021-02-01,2024-03-04,2024-03-31,-0.591814639261426
2021-02-01,2024-04-01,2024-04-28,-0.5987683854333653
2021-02-01,2024-04-29,2024-06-02,-0.6144836448657004
2021-02-01,2024-06-03,2024-06-30,-0.6209248755657883
2021-02-01,2024-07-01,2024-07-28,-0.6039537901299241
2021-02-01,2024-07-29,2024-09-02,-0.63351690478811
2021-02-01,2024-09-03,2024-09-29,-0.7009898318944885
2021-02-01,2024-09-30,2024-11-03,-0.7235925752466289
2021-02-01,2024-11-04,2024-12-01,-0.7450040448253364
2021-02-01,2024-12-02,2024-12-22,-0.7667808482115761
2021-02-01,2024-12-23,2025-02-02,-0.782042201334358
2021-02-01,2025-02-03,2025-03-02,-0.8451451276605718
2021-02-01,2025-03-03,2025-03-30,-0.8731470477206811
2021-02-01,2025-03-31,2025-05-05,-0.9117180719393791
2021-02-01,2025-05-06,2025-06-01,-0.9334534451163508
2021-02-01,2025-06-02,2025-06-29,-0.9733904946779198
2021-02-01,2025-06-30,2025-08-03,-0.9544923413086158
2021-02-01,2025-08-04,2025-09-01,-0.9586268528480101
2021-02-01,2025-09-02,2025-09-28,-0.9527205119419183
2021-02-01,2025-09-29,2026-01-04,-0.9402311635169966
2021-02-01,2026-01-05,2026-01-26,-0.9563804181094656
2021-02-01,2026-01-27,2026-02-22,-0.9565960446960206
2021-02-01,2026-02-23,2026-03-15,-0.9688645472375589
2021-02-01,2026-03-16,2026-04-12,-0.9602501719527397
2021-02-01,2026-04-13,2026-05-03,-0.9631217389441467
2021-02-01,2026-05-04,2026-05-31,-0.9640771696936123
2021-02-01,2026-06-01,2026-06-28,-0.9716722685607148
2021-02-01,2026-06-29,2026-08-02,-0.9796883126869993
2021-02-01,2026-08-03,2026-08-30,-0.9817187090580601
2021-02-01,2026-08-31,9999-12-31,-0.9783589647
2021-03-01,2021-05-04,2021-06-01,1.409920288479662
2021-03-01,2021-06-02,2021-06-30,1.3002318926535676
2021-03-01,2021-07-01,2021-08-02,1.2982946565728826
2021-03-01,2021-08-03,2021-08-31,1.3898392743585564
2021-03-01,2021-09-01,2021-10-04,1.4044229771023558
2021-03-01,2021-10-05,2021-11-03,1.4269907531090242
2021-03-01,2021-11-04,2021-11-30,1.4067800707898774
2021-03-01,2021-12-01,2021-12-28,1.4062030309547446
2021-03-01,2021-12-29,2022-01-30,1.421246962939557
2021-03-01,2022-01-31,2022-02-27,1.3887519393176477
2021-03-01,2022-02-28,2022-04-03,1.3939522961308524
2021-03-01,2022-04-04,2022-05-01,1.4260458016430682
2021-03-01,2022-05-02,2022-05-30,1.4554664968894524
2021-03-01,2022-05-31,2022-07-04,1.4369769804986634
2021-03-01,2022-07-05,2022-08-28,1.4173080534926061
2021-03-01,2022-08-29,2022-10-02,2.059825045419336
2021-03-01,2022-10-03,2022-10-30,2.1370236424328306
2021-03-01,2022-10-31,2022-12-04,2.1542832282687705
2021-03-01,2022-12-05,2023-01-04,2.169239426188203
2021-03-01,2023-01-05,2023-01-29,2.205950968998604
2021-03-01,2023-01-30,2023-02-26,2.2265180619849434
2021-03-01,2023-02-27,2023-04-02,2.23122492099902
2021-03-01,2023-04-03,2023-04-30,2.2510322889004613
2021-03-01,2023-05-01,2023-05-29,2.2770984553209614
2021-03-01,2023-05-30,2023-07-04,2.4110367675184095
2021-03-01,2023-07-05,2023-07-30,1.9873116045340509
2021-03-01,2023-07-31,2023-09-04,1.9799387971562403
2021-03-01,2023-09-05,2023-10-01,1.9872915599646988
2021-03-01,2023-10-02,2023-10-29,1.898129046751301
2021-03-01,2023-10-30,2023-12-03,1.8982511037691265
2021-03-01,2023-12-04,2023-12-26,1.9046822289940208
2021-03-01,2023-12-27,2024-01-28,1.9161372846206122
2021-03-01,2024-01-29,2024-03-03,1.9450768680405623
2021-03-01,2024-03-04,2024-03-31,1.9882663326116
2021-03-01,2024-04-01,2024-04-28,2.0420075114350826
2021-03-01,2024-04-29,2024-06-02,2.068807596150694
2021-03-01,2024-06-03,2024-06-30,2.101176300291198
2021-03-01,2024-07-01,2024-07-28,2.121493439257751
2021-03-01,2024-07-29,2024-09-02,2.138882032761774
2021-03-01,2024-09-03,2024-09-29,2.200429603596808
2021-03-01,2024-09-30,2024-11-03,2.2241086878415777
2021-03-01,2024-11-04,2024-12-01,2.2516749729016623
2021-03-01,2024-12-02,2024-12-22,2.2675590377212274
2021-03-01,2024-12-23,2025-02-02,2.2830557469476167
2021-03-01,2025-02-03,2025-03-02,2.3147820209925953
2021-03-01,2025-03-03,2025-03-30,2.31760933797277
2021-03-01,2025-03-31,2025-05-05,2.3414452744705088
2021-03-01,2025-05-06,2025-06-01,2.3398030086468946
2021-03-01,2025-06-02,2025-06-29,2.2130770331029415
2021-03-01,2025-06-30,2025-08-03,2.173820574342296
2021-03-01,2025-08-04,2025-09-01,2.159660313205567
2021-03-01,2025-09-02,2025-09-28,2.143480513981928
2021-03-01,2025-09-29,2026-01-04,2.172031344957151
2021-03-01,2026-01-05,2026-01-26,2.1958943330986065
2021-03-01,2026-01-27,2026-02-22,2.2000679063692643
2021-03-01,2026-02-23,2026-03-15,2.222593412224385
2021-03-01,2026-03-16,2026-04-12,2.222951123047434
2021-03-01,2026-04-13,2026-05-03,2.2224170267748544
2021-03-01,2026-05-04,2026-05-31,2.2270987232123374
2021-03-01,2026-06-01,2026-06-28,2.2383802650504148
2021-03-01,2026-06-29,2026-08-02,2.233829312891726
2021-03-01,2026-08-03,2026-08-30,2.2356739288164102
2021-03-01,2026-08-31,9999-12-31,2.2332617596
2021-04-01,2021-06-02,2021-06-30,1.0899894023529386
2021-04-01,2021-07-01,2021-08-02,0.916995487068621
2021-04-01,2021-08-03,2021-08-31,1.0172461074083703
2021-04-01,2021-09-01,2021-10-04,1.0493290439086007
2021-04-01,2021-10-05,2021-11-03,1.0555578448948475
2021-04-01,2021-11-04,2021-11-30,0.9828991710757685
2021-04-01,2021-12-01,2021-12-28,0.9853317190181831
2021-04-01,2021-12-29,2022-01-30,0.9999928933900499
2021-04-01,2022-01-31,2022-02-27,0.995826942829072
2021-04-01,2022-02-28,2022-04-03,1.0218838989632761
2021-04-01,2022-04-04,2022-05-01,1.0261508964358999
2021-04-01,2022-05-02,2022-05-30,1.0388263259404191
2021-04-01,2022-05-31,2022-07-04,1.0456956248330558
2021-04-01,2022-07-05,2022-08-28,1.0500042472399085
2021-04-01,2022-08-29,2022-10-02,1.0213481378301852
2021-04-01,2022-10-03,2022-10-30,1.0182684109149374
2021-04-01,2022-10-31,2022-12-04,1.0007931022503742
2021-04-01,2022-12-05,2023-01-04,0.9909212733102835
2021-04-01,2023-01-05,2023-01-29,0.9709747326666012
2021-04-01,2023-01-30,2023-02-26,0.9418512076341611
2021-04-01,2023-02-27,2023-04-02,0.9338550716193902
2021-04-01,2023-04-03,2023-04-30,0.9483437714134384
2021-04-01,2023-05-01,2023-05-29,0.960533465215406
2021-04-01,2023-05-30,2023-07-04,0.9589543389603296
2021-04-01,2023-07-05,2023-07-30,1.0562117514373948
2021-04-01,2023-07-31,2023-09-04,1.050679661068668
2021-04-01,2023-09-05,2023-10-01,1.054242985044196
2021-04-01,2023-10-02,2023-10-29,1.0239467722209605
2021-04-01,2023-10-30,2023-12-03,1.0118656841696665
2021-04-01,2023-12-04,2023-12-26,1.012248604276123
2021-04-01,2023-12-27,2024-01-28,1.0175330104918656
2021-04-01,2024-01-29,2024-03-03,1.027893114610988
2021-04-01,2024-03-04,2024-03-31,1.0401398502828512
2021-04-01,2024-04-01,2024-04-28,1.0504903840253956
2021-04-01,2024-04-29,2024-06-02,1.0599970671700605
2021-04-01,2024-06-03,2024-06-30,1.0749370486521619
2021-04-01,2024-07-01,2024-07-28,1.1084890183762142
2021-04-01,2024-07-29,2024-09-02,1.0948167795877861
