date,realtime_start,realtime_end,value
2003-02-15,2009-09-10,9999-12-31,2.7
2003-02-22,2009-09-10,9999-12-31,2.8
2003-03-01,2009-09-10,9999-12-31,2.8
2003-03-08,2009-09-10,9999-12-31,2.8
2003-03-15,2009-09-10,9999-12-31,2.8
2003-03-22,2009-09-10,9999-12-31,2.8
2003-03-29,2009-09-10,9999-12-31,2.8
2003-04-05,2009-09-10,9999-12-31,2.8
2003-04-12,2009-09-10,9999-12-31,2.8
2003-04-19,2009-09-10,9999-12-31,2.9
2003-04-26,2009-09-10,9999-12-31,2.9
2003-05-03,2009-09-10,9999-12-31,2.9
2003-05-10,2009-09-10,9999-12-31,2.9
2003-05-17,2009-09-10,9999-12-31,2.9
2003-05-24,2009-09-10,9999-12-31,2.9
2003-05-31,2009-09-10,9999-12-31,3.0
2003-06-07,2009-09-10,9999-12-31,2.9
2003-06-14,2009-09-10,9999-12-31,2.9
2003-06-21,2009-09-10,9999-12-31,2.9
2003-06-28,2009-09-10,9999-12-31,3.0
2003-07-05,2009-09-10,9999-12-31,2.9
2003-07-12,2009-09-10,9999-12-31,2.8
2003-07-19,2009-09-10,9999-12-31,2.8
2003-07-26,2009-09-10,9999-12-31,2.9
2003-08-02,2009-09-10,9999-12-31,2.8
2003-08-09,2009-09-10,9999-12-31,2.8
2003-08-16,2009-09-10,9999-12-31,2.8
2003-08-23,2009-09-10,9999-12-31,2.8
2003-08-30,2009-09-10,9999-12-31,2.9
2003-09-06,2009-09-10,9999-12-31,2.8
2003-09-13,2009-09-10,9999-12-31,2.8
2003-09-20,2009-09-10,9999-12-31,2.8
2003-09-27,2009-09-10,9999-12-31,2.8
2003-10-04,2009-09-10,9999-12-31,2.8
2003-10-11,2009-09-10,9999-12-31,2.7
2003-10-18,2009-09-10,9999-12-31,2.7
2003-10-25,2009-09-10,9999-12-31,2.7
2003-11-01,2009-09-10,9999-12-31,2.7
2003-11-08,2009-09-10,9999-12-31,2.7
2003-11-15,2009-09-10,9999-12-31,2.6
2003-11-22,2009-09-10,9999-12-31,2.6
2003-11-29,2009-09-10,9999-12-31,2.6
2003-12-06,2009-09-10,9999-12-31,2.6
2003-12-13,2009-09-10,9999-12-31,2.6
2003-12-20,2009-09-10,9999-12-31,2.6
2003-12-27,2009-09-10,9999-12-31,2.6
2004-01-03,2009-09-10,9999-12-31,2.5
2004-01-10,2009-09-10,9999-12-31,2.5
2004-01-17,2009-09-10,9999-12-31,2.5
2004-01-24,2009-09-10,9999-12-31,2.5
2004-01-31,2009-09-10,9999-12-31,2.5
2004-02-07,2009-09-10,9999-12-31,2.5
2004-02-14,2009-09-10,9999-12-31,2.5
2004-02-21,2009-09-10,9999-12-31,2.4
2004-02-28,2009-09-10,9999-12-31,2.4
2004-03-06,2009-09-10,9999-12-31,2.4
2004-03-13,2009-09-10,9999-12-31,2.4
2004-03-20,2009-09-10,9999-12-31,2.4
2004-03-27,2009-09-10,9999-12-31,2.4
2004-04-03,2009-09-10,9999-12-31,2.4
2004-04-10,2009-09-10,9999-12-31,2.4
2004-04-17,2009-09-10,9999-12-31,2.4
2004-04-24,2009-09-10,9999-12-31,2.3
2004-05-01,2009-09-10,9999-12-31,2.4
2004-05-08,2009-09-10,9999-12-31,2.4
2004-05-15,2009-09-10,9999-12-31,2.4
2004-05-22,2009-09-10,9999-12-31,2.4
2004-05-29,2009-09-10,9999-12-31,2.3
2004-06-05,2009-09-10,9999-12-31,2.3
2004-06-12,2009-09-10,9999-12-31,2.4
2004-06-19,2009-09-10,9999-12-31,2.4
2004-06-26,2009-09-10,9999-12-31,2.3
2004-07-03,2009-09-10,9999-12-31,2.3
2004-07-10,2009-09-10,9999-12-31,2.3
2004-07-17,2009-09-10,9999-12-31,2.3
2004-07-24,2009-09-10,9999-12-31,2.3
2004-07-31,2009-09-10,9999-12-31,2.3
2004-08-07,2009-09-10,9999-12-31,2.3
2004-08-14,2009-09-10,9999-12-31,2.3
2004-08-21,2009-09-10,9999-12-31,2.3
2004-08-28,2009-09-10,9999-12-31,2.3
2004-09-04,2009-09-10,9999-12-31,2.3
2004-09-11,2009-09-10,9999-12-31,2.3
2004-09-18,2009-09-10,9999-12-31,2.3
2004-09-25,2009-09-10,9999-12-31,2.3
2004-10-02,2009-09-10,9999-12-31,2.2
2004-10-09,2009-09-10,9999-12-31,2.2
2004-10-16,2009-09-10,9999-12-31,2.2
2004-10-23,2009-09-10,9999-12-31,2.2
2004-10-30,2009-09-10,9999-12-31,2.2
2004-11-06,2009-09-10,9999-12-31,2.2
2004-11-13,2009-09-10,9999-12-31,2.1
2004-11-20,2009-09-10,9999-12-31,2.1
2004-11-27,2009-09-10,9999-12-31,2.2
2004-12-04,2009-09-10,9999-12-31,2.2
2004-12-11,2009-09-10,9999-12-31,2.1
2004-12-18,2009-09-10,9999-12-31,2.1
2004-12-25,2009-09-10,9999-12-31,2.2
2005-01-01,2009-09-10,9999-12-31,2.1
2005-01-08,2009-09-10,9999-12-31,2.1
2005-01-15,2009-09-10,9999-12-31,2.2
2005-01-22,2009-09-10,9999-12-31,2.1
2005-01-29,2009-09-10,2010-03-24,2.1
2005-01-29,2010-03-25,9999-12-31,2.2
2005-02-05,2009-09-10,9999-12-31,2.1
2005-02-12,2009-09-10,9999-12-31,2.1
2005-02-19,2009-09-10,9999-12-31,2.1
2005-02-26,2009-09-10,9999-12-31,2.1
2005-03-05,2009-09-10,9999-12-31,2.1
2005-03-12,2009-09-10,9999-12-31,2.1
2005-03-19,2009-09-10,9999-12-31,2.1
2005-03-26,2009-09-10,9999-12-31,2.1
2005-04-02,2009-09-10,9999-12-31,2.1
2005-04-09,2009-09-10,9999-12-31,2.1
2005-04-16,2009-09-10,9999-12-31,2.0
2005-04-23,2009-09-10,2010-03-24,2.1
2005-04-23,2010-03-25,9999-12-31,2.0
2005-04-30,2009-09-10,2010-03-24,2.1
2005-04-30,2010-03-25,9999-12-31,2.0
2005-05-07,2009-09-10,2010-03-24,2.1
2005-05-07,2010-03-25,9999-12-31,2.0
2005-05-14,2009-09-10,9999-12-31,2.0
2005-05-21,2009-09-10,2010-03-24,2.1
2005-05-21,2010-03-25,9999-12-31,2.0
2005-05-28,2009-09-10,2010-03-24,2.1
2005-05-28,2010-03-25,9999-12-31,2.0
2005-06-04,2009-09-10,9999-12-31,2.1
2005-06-11,2009-09-10,2010-03-24,2.1
2005-06-11,2010-03-25,9999-12-31,2.0
2005-06-18,2009-09-10,2010-03-24,2.1
2005-06-18,2010-03-25,9999-12-31,2.0
2005-06-25,2009-09-10,9999-12-31,2.0
2005-07-02,2009-09-10,2010-03-24,2.1
2005-07-02,2010-03-25,9999-12-31,2.0
2005-07-09,2009-09-10,9999-12-31,2.0
2005-07-16,2009-09-10,9999-12-31,2.1
2005-07-23,2009-09-10,9999-12-31,2.0
2005-07-30,2009-09-10,9999-12-31,2.0
2005-08-06,2009-09-10,9999-12-31,2.0
2005-08-13,2009-09-10,9999-12-31,2.0
2005-08-20,2009-09-10,9999-12-31,2.0
2005-08-27,2009-09-10,9999-12-31,2.0
2005-09-03,2009-09-10,9999-12-31,2.0
2005-09-10,2009-09-10,9999-12-31,2.1
2005-09-17,2009-09-10,9999-12-31,2.2
2005-09-24,2009-09-10,9999-12-31,2.2
2005-10-01,2009-09-10,9999-12-31,2.2
2005-10-08,2009-09-10,9999-12-31,2.2
2005-10-15,2009-09-10,9999-12-31,2.2
2005-10-22,2009-09-10,9999-12-31,2.2
2005-10-29,2009-09-10,9999-12-31,2.1
2005-11-05,2009-09-10,9999-12-31,2.1
2005-11-12,2009-09-10,2010-03-24,2.1
2005-11-12,2010-03-25,9999-12-31,2.2
2005-11-19,2009-09-10,9999-12-31,2.1
2005-11-26,2009-09-10,9999-12-31,2.0
2005-12-03,2009-09-10,9999-12-31,2.0
2005-12-10,2009-09-10,9999-12-31,2.0
2005-12-17,2009-09-10,9999-12-31,2.1
2005-12-24,2009-09-10,9999-12-31,2.1
2005-12-31,2009-09-10,2010-03-24,2.0
2005-12-31,2010-03-25,9999-12-31,2.1
2006-01-07,2009-09-10,9999-12-31,2.0
2006-01-14,2009-09-10,9999-12-31,2.0
2006-01-21,2009-09-10,2010-03-24,1.9
2006-01-21,2010-03-25,9999-12-31,2.0
2006-01-28,2009-09-10,9999-12-31,2.0
2006-02-04,2009-09-10,2010-03-24,1.9
2006-02-04,2010-03-25,9999-12-31,2.0
2006-02-11,2009-09-10,2010-03-24,1.9
2006-02-11,2010-03-25,9999-12-31,2.0
2006-02-18,2009-09-10,9999-12-31,1.9
2006-02-25,2009-09-10,9999-12-31,1.9
2006-03-04,2009-09-10,9999-12-31,1.9
2006-03-11,2009-09-10,9999-12-31,1.9
2006-03-18,2009-09-10,9999-12-31,1.9
2006-03-25,2009-09-10,9999-12-31,1.9
2006-04-01,2009-09-10,9999-12-31,1.9
2006-04-08,2009-09-10,9999-12-31,1.9
2006-04-15,2009-09-10,9999-12-31,1.9
2006-04-22,2009-09-10,9999-12-31,1.9
2006-04-29,2009-09-10,9999-12-31,1.8
2006-05-06,2009-09-10,2010-03-24,1.9
2006-05-06,2010-03-25,9999-12-31,1.8
2006-05-13,2009-09-10,2010-03-24,1.9
2006-05-13,2010-03-25,9999-12-31,1.8
2006-05-20,2009-09-10,9999-12-31,1.9
2006-05-27,2009-09-10,2010-03-24,1.9
2006-05-27,2010-03-25,9999-12-31,1.8
2006-06-03,2009-09-10,9999-12-31,1.9
2006-06-10,2009-09-10,9999-12-31,1.9
2006-06-17,2009-09-10,9999-12-31,1.9
2006-06-24,2009-09-10,9999-12-31,1.9
2006-07-01,2009-09-10,2011-03-30,1.9
2006-07-01,2011-03-31,9999-12-31,1.8
2006-07-08,2009-09-10,9999-12-31,1.9
2006-07-15,2009-09-10,9999-12-31,1.9
2006-07-22,2009-09-10,9999-12-31,1.9
2006-07-29,2009-09-10,9999-12-31,1.9
2006-08-05,2009-09-10,9999-12-31,1.9
2006-08-12,2009-09-10,9999-12-31,1.9
2006-08-19,2009-09-10,9999-12-31,1.9
2006-08-26,2009-09-10,9999-12-31,1.9
2006-09-02,2009-09-10,9999-12-31,1.9
2006-09-09,2009-09-10,9999-12-31,1.9
2006-09-16,2009-09-10,9999-12-31,1.9
2006-09-23,2009-09-10,9999-12-31,1.9
2006-09-30,2009-09-10,9999-12-31,1.9
2006-10-07,2009-09-10,9999-12-31,1.9
2006-10-14,2009-09-10,9999-12-31,1.9
2006-10-21,2009-09-10,9999-12-31,1.9
2006-10-28,2009-09-10,9999-12-31,1.9
2006-11-04,2009-09-10,2011-03-30,1.9
2006-11-04,2011-03-31,9999-12-31,1.8
2006-11-11,2009-09-10,9999-12-31,1.9
2006-11-18,2009-09-10,9999-12-31,1.9
2006-11-25,2009-09-10,9999-12-31,1.9
2006-12-02,2009-09-10,9999-12-31,1.9
2006-12-09,2009-09-10,9999-12-31,1.9
2006-12-16,2009-09-10,9999-12-31,1.9
2006-12-23,2009-09-10,2010-03-24,1.8
2006-12-23,2010-03-25,9999-12-31,1.9
2006-12-30,2009-09-10,2010-03-24,1.8
2006-12-30,2010-03-25,9999-12-31,1.9
2007-01-06,2009-09-10,9999-12-31,1.9
2007-01-13,2009-09-10,9999-12-31,1.9
2007-01-20,2009-09-10,9999-12-31,1.9
2007-01-27,2009-09-10,9999-12-31,1.9
2007-02-03,2009-09-10,2010-03-24,1.9
2007-02-03,2010-03-25,9999-12-31,2.0
2007-02-10,2009-09-10,9999-12-31,1.9
2007-02-17,2009-09-10,2010-03-24,1.9
2007-02-17,2010-03-25,9999-12-31,2.0
2007-02-24,2009-09-10,9999-12-31,1.9
2007-03-03,2009-09-10,2010-03-24,1.9
2007-03-03,2010-03-25,9999-12-31,2.0
2007-03-10,2009-09-10,9999-12-31,1.9
2007-03-17,2009-09-10,9999-12-31,1.9
2007-03-24,2009-09-10,9999-12-31,1.9
2007-03-31,2009-09-10,9999-12-31,1.9
2007-04-07,2009-09-10,9999-12-31,1.9
2007-04-14,2009-09-10,9999-12-31,1.9
2007-04-21,2009-09-10,9999-12-31,1.9
2007-04-28,2009-09-10,9999-12-31,1.9
2007-05-05,2009-09-10,2010-03-24,1.9
2007-05-05,2010-03-25,9999-12-31,1.8
2007-05-12,2009-09-10,9999-12-31,1.9
2007-05-19,2009-09-10,2010-03-24,1.9
2007-05-19,2010-03-25,9999-12-31,1.8
2007-05-26,2009-09-10,9999-12-31,1.9
2007-06-02,2009-09-10,9999-12-31,1.9
2007-06-09,2009-09-10,9999-12-31,1.9
2007-06-16,2009-09-10,9999-12-31,1.9
2007-06-23,2009-09-10,2010-03-24,2.0
2007-06-23,2010-03-25,9999-12-31,1.9
2007-06-30,2009-09-10,9999-12-31,1.9
2007-07-07,2009-09-10,2010-03-24,2.0
2007-07-07,2010-03-25,9999-12-31,1.9
2007-07-14,2009-09-10,2010-03-24,2.0
2007-07-14,2010-03-25,9999-12-31,1.9
2007-07-21,2009-09-10,9999-12-31,1.9
2007-07-28,2009-09-10,9999-12-31,1.9
2007-08-04,2009-09-10,9999-12-31,1.9
2007-08-11,2009-09-10,2010-03-24,2.0
2007-08-11,2010-03-25,9999-12-31,1.9
2007-08-18,2009-09-10,2010-03-24,2.0
2007-08-18,2010-03-25,9999-12-31,1.9
2007-08-25,2009-09-10,2011-03-30,2.0
2007-08-25,2011-03-31,9999-12-31,1.9
2007-09-01,2009-09-10,2011-03-30,2.0
2007-09-01,2011-03-31,9999-12-31,1.9
2007-09-08,2009-09-10,2010-03-24,2.0
2007-09-08,2010-03-25,9999-12-31,1.9
2007-09-15,2009-09-10,2010-03-24,2.0
2007-09-15,2010-03-25,9999-12-31,1.9
2007-09-22,2009-09-10,9999-12-31,1.9
2007-09-29,2009-09-10,9999-12-31,1.9
2007-10-06,2009-09-10,9999-12-31,1.9
2007-10-13,2009-09-10,9999-12-31,1.9
2007-10-20,2009-09-10,9999-12-31,2.0
2007-10-27,2009-09-10,9999-12-31,2.0
2007-11-03,2009-09-10,9999-12-31,2.0
2007-11-10,2009-09-10,9999-12-31,2.0
2007-11-17,2009-09-10,9999-12-31,2.0
2007-11-24,2009-09-10,9999-12-31,2.0
2007-12-01,2009-09-10,9999-12-31,2.0
2007-12-08,2009-09-10,9999-12-31,2.0
2007-12-15,2009-09-10,2010-03-24,2.0
2007-12-15,2010-03-25,9999-12-31,2.1
2007-12-22,2009-09-10,2010-03-24,2.0
2007-12-22,2010-03-25,9999-12-31,2.1
2007-12-29,2009-09-10,2010-03-24,2.0
2007-12-29,2010-03-25,9999-12-31,2.1
2008-01-05,2009-09-10,2010-03-24,2.0
2008-01-05,2010-03-25,9999-12-31,2.1
2008-01-12,2009-09-10,2010-03-24,2.0
2008-01-12,2010-03-25,9999-12-31,2.1
2008-01-19,2009-09-10,2010-03-24,2.0
2008-01-19,2010-03-25,9999-12-31,2.1
2008-01-26,2009-09-10,9999-12-31,2.1
2008-02-02,2009-09-10,2010-03-24,2.0
2008-02-02,2010-03-25,9999-12-31,2.1
2008-02-09,2009-09-10,9999-12-31,2.1
2008-02-16,2009-09-10,2010-03-24,2.0
2008-02-16,2010-03-25,9999-12-31,2.1
2008-02-23,2009-09-10,2010-03-24,2.1
2008-02-23,2010-03-25,9999-12-31,2.2
2008-03-01,2009-09-10,2012-03-28,2.1
2008-03-01,2012-03-29,9999-12-31,2.2
2008-03-08,2009-09-10,2010-03-24,2.1
2008-03-08,2010-03-25,9999-12-31,2.2
2008-03-15,2009-09-10,2010-03-24,2.1
2008-03-15,2010-03-25,9999-12-31,2.2
2008-03-22,2009-09-10,9999-12-31,2.2
2008-03-29,2009-09-10,9999-12-31,2.2
2008-04-05,2009-09-10,9999-12-31,2.2
2008-04-12,2009-09-10,9999-12-31,2.2
2008-04-19,2009-09-10,2010-03-24,2.3
2008-04-19,2010-03-25,9999-12-31,2.2
2008-04-26,2009-09-10,2010-03-24,2.3
2008-04-26,2010-03-25,9999-12-31,2.2
2008-05-03,2009-09-10,2010-03-24,2.3
2008-05-03,2010-03-25,9999-12-31,2.2
2008-05-10,2009-09-10,2010-03-24,2.3
2008-05-10,2010-03-25,9999-12-31,2.2
2008-05-17,2009-09-10,9999-12-31,2.3
2008-05-24,2009-09-10,2010-03-24,2.3
2008-05-24,2010-03-25,2012-03-28,2.2
2008-05-24,2012-03-29,9999-12-31,2.3
2008-05-31,2009-09-10,9999-12-31,2.3
2008-06-07,2009-09-10,9999-12-31,2.3
2008-06-14,2009-09-10,2010-03-24,2.4
2008-06-14,2010-03-25,9999-12-31,2.3
2008-06-21,2009-09-10,2010-03-24,2.4
2008-06-21,2010-03-25,9999-12-31,2.3
2008-06-28,2009-09-10,2010-03-24,2.4
2008-06-28,2010-03-25,9999-12-31,2.3
2008-07-05,2009-09-10,2010-03-24,2.4
2008-07-05,2010-03-25,9999-12-31,2.3
2008-07-12,2009-09-10,2010-03-24,2.4
2008-07-12,2010-03-25,9999-12-31,2.3
2008-07-19,2009-09-10,2010-03-24,2.5
2008-07-19,2010-03-25,9999-12-31,2.4
2008-07-26,2009-09-10,2010-03-24,2.5
2008-07-26,2010-03-25,9999-12-31,2.4
2008-08-02,2009-09-10,9999-12-31,2.5
2008-08-09,2009-09-10,9999-12-31,2.5
2008-08-16,2009-09-10,2010-03-24,2.6
2008-08-16,2010-03-25,9999-12-31,2.5
2008-08-23,2009-09-10,2010-03-24,2.6
2008-08-23,2010-03-25,9999-12-31,2.5
2008-08-30,2009-09-10,2010-03-24,2.7
2008-08-30,2010-03-25,9999-12-31,2.6
2008-09-06,2009-09-10,9999-12-31,2.6
2008-09-13,2009-09-10,2010-03-24,2.7
2008-09-13,2010-03-25,9999-12-31,2.6
2008-09-20,2009-09-10,9999-12-31,2.7
2008-09-27,2009-09-10,2010-03-24,2.8
2008-09-27,2010-03-25,9999-12-31,2.7
2008-10-04,2009-09-10,2012-03-28,2.8
2008-10-04,2012-03-29,9999-12-31,2.7
2008-10-11,2009-09-10,9999-12-31,2.8
2008-10-18,2009-09-10,9999-12-31,2.8
2008-10-25,2009-09-10,9999-12-31,2.9
2008-11-01,2009-09-10,9999-12-31,2.9
2008-11-08,2009-09-10,9999-12-31,3.0
2008-11-15,2009-09-10,9999-12-31,3.0
2008-11-22,2009-09-10,9999-12-31,3.1
2008-11-29,2009-09-10,9999-12-31,3.3
2008-12-06,2009-09-10,9999-12-31,3.3
2008-12-13,2009-09-10,2010-03-24,3.2
2008-12-13,2010-03-25,9999-12-31,3.3
2008-12-20,2009-09-10,2010-03-24,3.3
2008-12-20,2010-03-25,9999-12-31,3.4
2008-12-27,2009-09-10,2010-03-24,3.4
2008-12-27,2010-03-25,9999-12-31,3.5
2009-01-03,2009-09-10,2010-03-24,3.4
2009-01-03,2010-03-25,9999-12-31,3.5
2009-01-10,2009-09-10,2010-03-24,3.4
2009-01-10,2010-03-25,9999-12-31,3.6
2009-01-17,2009-09-10,2010-03-24,3.5
2009-01-17,2010-03-25,9999-12-31,3.6
2009-01-24,2009-09-10,2010-03-24,3.5
2009-01-24,2010-03-25,2012-03-28,3.7
2009-01-24,2012-03-29,2013-03-27,3.8
2009-01-24,2013-03-28,9999-12-31,3.7
2009-01-31,2009-09-10,2010-03-24,3.6
2009-01-31,2010-03-25,2011-03-30,3.7
2009-01-31,2011-03-31,2013-03-27,3.8
2009-01-31,2013-03-28,9999-12-31,3.7
2009-02-07,2009-09-10,2010-03-24,3.7
2009-02-07,2010-03-25,9999-12-31,3.9
2009-02-14,2009-09-10,2010-03-24,3.8
2009-02-14,2010-03-25,9999-12-31,3.9
2009-02-21,2009-09-10,2010-03-24,3.8
2009-02-21,2010-03-25,2011-03-30,3.9
2009-02-21,2011-03-31,9999-12-31,4.0
2009-02-28,2009-09-10,2010-03-24,3.9
2009-02-28,2010-03-25,2011-03-30,4.0
2009-02-28,2011-03-31,9999-12-31,4.1
2009-03-07,2009-09-10,2011-03-30,4.1
2009-03-07,2011-03-31,9999-12-31,4.2
2009-03-14,2009-09-10,2013-03-27,4.2
2009-03-14,2013-03-28,9999-12-31,4.3
2009-03-21,2009-09-10,2012-03-28,4.3
2009-03-21,2012-03-29,9999-12-31,4.4
2009-03-28,2009-09-10,9999-12-31,4.4
2009-04-04,2009-09-10,9999-12-31,4.5
2009-04-11,2009-09-10,2010-03-24,4.6
2009-04-11,2010-03-25,2011-03-30,4.5
2009-04-11,2011-03-31,9999-12-31,4.6
2009-04-18,2009-09-10,2010-03-24,4.7
2009-04-18,2010-03-25,2011-03-30,4.6
2009-04-18,2011-03-31,9999-12-31,4.7
2009-04-25,2009-09-10,2010-03-24,4.8
2009-04-25,2010-03-25,9999-12-31,4.7
2009-05-02,2009-09-10,2010-03-24,4.9
2009-05-02,2010-03-25,9999-12-31,4.8
2009-05-09,2009-09-10,2010-03-24,5.0
2009-05-09,2010-03-25,2013-03-27,4.8
2009-05-09,2013-03-28,9999-12-31,4.9
2009-05-16,2009-09-10,2010-03-24,5.0
2009-05-16,2010-03-25,9999-12-31,4.9
2009-05-23,2009-09-10,2010-03-24,5.1
2009-05-23,2010-03-25,9999-12-31,4.9
2009-05-30,2009-09-10,2010-03-24,5.1
2009-05-30,2010-03-25,2012-03-28,4.9
2009-05-30,2012-03-29,9999-12-31,5.0
2009-06-06,2009-09-10,2010-03-24,5.0
2009-06-06,2010-03-25,2011-03-30,4.9
2009-06-06,2011-03-31,2012-03-28,4.8
2009-06-06,2012-03-29,9999-12-31,4.9
2009-06-13,2009-09-10,2010-03-24,5.1
2009-06-13,2010-03-25,2011-03-30,4.8
2009-06-13,2011-03-31,9999-12-31,4.9
2009-06-20,2009-09-10,2010-03-24,5.0
2009-06-20,2010-03-25,2011-03-30,4.9
2009-06-20,2011-03-31,2014-04-02,4.8
2009-06-20,2014-04-03,9999-12-31,4.9
2009-06-27,2009-09-10,2010-03-24,5.2
2009-06-27,2010-03-25,2012-03-28,4.9
2009-06-27,2012-03-29,9999-12-31,5.0
2009-07-04,2009-09-10,2011-03-30,4.7
2009-07-04,2011-03-31,9999-12-31,4.6
2009-07-11,2009-09-10,2010-03-24,4.7
2009-07-11,2010-03-25,9999-12-31,4.6
2009-07-18,2009-09-10,2010-03-24,4.7
2009-07-18,2010-03-25,9999-12-31,4.6
2009-07-25,2009-09-10,2010-03-24,4.8
2009-07-25,2010-03-25,2011-03-30,4.7
2009-07-25,2011-03-31,9999-12-31,4.6
2009-08-01,2009-09-10,2010-03-24,4.7
2009-08-01,2010-03-25,9999-12-31,4.6
2009-08-08,2009-09-10,2010-03-24,4.7
2009-08-08,2010-03-25,9999-12-31,4.6
2009-08-15,2009-09-10,2010-03-24,4.6
2009-08-15,2010-03-25,9999-12-31,4.5
2009-08-22,2009-09-10,2010-03-24,4.7
2009-08-22,2010-03-25,9999-12-31,4.6
2009-08-29,2009-09-10,2010-03-24,4.6
2009-08-29,2010-03-25,9999-12-31,4.5
2009-09-05,2009-09-17,2010-03-24,4.7
2009-09-05,2010-03-25,9999-12-31,4.6
2009-09-12,2009-09-24,2011-03-30,4.6
2009-09-12,2011-03-31,9999-12-31,4.5
2009-09-19,2009-10-01,2010-03-24,4.6
2009-09-19,2010-03-25,9999-12-31,4.5
2009-09-26,2009-10-08,2009-10-14,4.5
2009-09-26,2009-10-15,2010-03-24,4.6
2009-09-26,2010-03-25,2012-03-28,4.5
2009-09-26,2012-03-29,9999-12-31,4.4
2009-10-03,2009-10-15,2009-10-21,4.5
2009-10-03,2009-10-22,2010-03-24,4.6
2009-10-03,2010-03-25,9999-12-31,4.5
2009-10-10,2009-10-22,2011-03-30,4.5
2009-10-10,2011-03-31,9999-12-31,4.4
2009-10-17,2009-10-29,2013-03-27,4.4
2009-10-17,2013-03-28,2014-04-02,4.3
2009-10-17,2014-04-03,9999-12-31,4.4
2009-10-24,2009-11-05,2011-03-30,4.4
2009-10-24,2011-03-31,9999-12-31,4.3
2009-10-31,2009-11-12,9999-12-31,4.3
2009-11-07,2009-11-19,2011-03-30,4.3
2009-11-07,2011-03-31,9999-12-31,4.2
2009-11-14,2009-11-25,2010-03-24,4.1
2009-11-14,2010-03-25,2012-03-28,4.2
2009-11-14,2012-03-29,9999-12-31,4.1
2009-11-21,2009-12-03,2010-03-24,4.1
2009-11-21,2010-03-25,2013-03-27,4.2
2009-11-21,2013-03-28,2014-04-02,4.1
2009-11-21,2014-04-03,9999-12-31,4.2
2009-11-28,2009-12-10,2010-03-24,3.9
2009-11-28,2010-03-25,9999-12-31,4.0
2009-12-05,2009-12-17,2010-03-24,3.9
2009-12-05,2010-03-25,9999-12-31,4.0
2009-12-12,2009-12-24,2009-12-30,3.9
2009-12-12,2009-12-31,2010-03-24,3.8
2009-12-12,2010-03-25,2012-03-28,3.9
2009-12-12,2012-03-29,2013-03-27,4.0
2009-12-12,2013-03-28,9999-12-31,3.9
2009-12-19,2009-12-31,2010-03-24,3.8
2009-12-19,2010-03-25,9999-12-31,3.9
2009-12-26,2010-01-07,2010-03-24,3.6
2009-12-26,2010-03-25,9999-12-31,3.8
2010-01-02,2010-01-14,2010-03-24,3.5
2010-01-02,2010-03-25,2011-03-30,3.7
2010-01-02,2011-03-31,2014-04-02,3.8
2010-01-02,2014-04-03,9999-12-31,3.7
2010-01-09,2010-01-21,2010-01-27,3.5
2010-01-09,2010-01-28,2010-03-24,3.6
2010-01-09,2010-03-25,2015-04-01,3.8
2010-01-09,2015-04-02,9999-12-31,3.7
2010-01-16,2010-01-28,2010-03-24,3.5
2010-01-16,2010-03-25,9999-12-31,3.7
2010-01-23,2010-02-04,2010-03-24,3.5
2010-01-23,2010-03-25,2011-03-30,3.7
2010-01-23,2011-03-31,2014-04-02,3.8
2010-01-23,2014-04-03,9999-12-31,3.7
2010-01-30,2010-02-11,2010-03-24,3.5
2010-01-30,2010-03-25,9999-12-31,3.7
2010-02-06,2010-02-18,2010-03-24,3.5
2010-02-06,2010-03-25,2011-03-30,3.7
2010-02-06,2011-03-31,2012-03-28,3.8
2010-02-06,2012-03-29,9999-12-31,3.7
2010-02-13,2010-02-25,2010-03-03,3.5
2010-02-13,2010-03-04,2010-03-24,3.6
2010-02-13,2010-03-25,9999-12-31,3.7
2010-02-20,2010-03-04,2010-03-24,3.5
2010-02-20,2010-03-25,2011-03-30,3.6
2010-02-20,2011-03-31,9999-12-31,3.7
2010-02-27,2010-03-11,2010-03-24,3.5
2010-02-27,2010-03-25,2012-03-28,3.6
2010-02-27,2012-03-29,9999-12-31,3.7
2010-03-06,2010-03-18,2010-03-24,3.5
2010-03-06,2010-03-25,2011-03-30,3.6
2010-03-06,2011-03-31,9999-12-31,3.7
2010-03-13,2010-03-25,2013-03-27,3.6
2010-03-13,2013-03-28,9999-12-31,3.7
2010-03-20,2010-04-01,2012-03-28,3.6
2010-03-20,2012-03-29,2015-04-01,3.7
2010-03-20,2015-04-02,9999-12-31,3.6
2010-03-27,2010-04-08,2011-03-30,3.5
2010-03-27,2011-03-31,9999-12-31,3.6
2010-04-03,2010-04-15,2010-04-21,3.6
2010-04-03,2010-04-22,9999-12-31,3.7
2010-04-10,2010-04-22,2011-03-30,3.6
2010-04-10,2011-03-31,9999-12-31,3.7
2010-04-17,2010-04-29,2012-03-28,3.6
2010-04-17,2012-03-29,9999-12-31,3.7
2010-04-24,2010-05-06,2013-03-27,3.6
2010-04-24,2013-03-28,9999-12-31,3.7
2010-05-01,2010-05-13,2013-03-27,3.6
2010-05-01,2013-03-28,9999-12-31,3.7
2010-05-08,2010-05-20,2013-03-27,3.6
2010-05-08,2013-03-28,9999-12-31,3.7
2010-05-15,2010-05-27,2015-04-01,3.6
2010-05-15,2015-04-02,9999-12-31,3.7
2010-05-22,2010-06-03,2010-06-09,3.6
2010-05-22,2010-06-10,9999-12-31,3.7
