date,realtime_start,realtime_end,value
2011-06-01,2014-05-15,2015-06-01,454297
2011-06-01,2015-06-02,2016-06-02,450696
2011-06-01,2016-06-03,2017-06-04,453350
2011-06-01,2017-06-05,2018-06-03,453360
2011-06-01,2018-06-04,2019-06-03,454040.0
2011-06-01,2019-06-04,2020-06-02,454927.0
2011-06-01,2020-06-03,2021-05-13,454056.0
2011-06-01,2021-05-14,9999-12-31,454746
2011-07-01,2011-08-31,2011-10-03,453166
2011-07-01,2011-10-04,2012-05-17,451885
2011-07-01,2012-05-18,2013-05-16,469642
2011-07-01,2013-05-17,2014-05-14,465134
2011-07-01,2014-05-15,2015-06-01,462493
2011-07-01,2015-06-02,2016-06-02,460422
2011-07-01,2016-06-03,2017-06-04,461697
2011-07-01,2017-06-05,2018-06-03,462516
2011-07-01,2018-06-04,2019-06-03,463792.0
2011-07-01,2019-06-04,2020-06-02,460774.0
2011-07-01,2020-06-03,2021-05-13,462394.0
2011-07-01,2021-05-14,9999-12-31,459477
2011-08-01,2011-10-04,2011-11-02,451045
2011-08-01,2011-11-03,2012-05-17,452121
2011-08-01,2012-05-18,2013-05-16,464209
2011-08-01,2013-05-17,2014-05-14,467478
2011-08-01,2014-05-15,2015-06-01,469714
2011-08-01,2015-06-02,2016-06-02,466005
2011-08-01,2016-06-03,2017-06-04,467962
2011-08-01,2017-06-05,2018-06-03,467702
2011-08-01,2018-06-04,2019-06-03,465964.0
2011-08-01,2019-06-04,2020-06-02,467815.0
2011-08-01,2020-06-03,2021-05-13,466422.0
2011-08-01,2021-05-14,9999-12-31,468947
2011-09-01,2011-11-03,2011-12-04,453541
2011-09-01,2011-12-05,2012-05-17,451636
2011-09-01,2012-05-18,2013-05-16,465368
2011-09-01,2013-05-17,2014-05-14,464308
2011-09-01,2014-05-15,2015-06-01,461914
2011-09-01,2015-06-02,2016-06-02,458583
2011-09-01,2016-06-03,2017-06-04,461648
2011-09-01,2017-06-05,2018-06-03,461772
2011-09-01,2018-06-04,2019-06-03,461469.0
2011-09-01,2019-06-04,2020-06-02,460829.0
2011-09-01,2020-06-03,2021-05-13,460567.0
2011-09-01,2021-05-14,9999-12-31,457843
2011-10-01,2011-12-05,2012-01-03,450031
2011-10-01,2012-01-04,2012-05-17,450932
2011-10-01,2012-05-18,2013-05-16,463563
2011-10-01,2013-05-17,2014-05-14,461054
2011-10-01,2014-05-15,2015-06-01,460784
2011-10-01,2015-06-02,2016-06-02,458264
2011-10-01,2016-06-03,2017-06-04,461331
2011-10-01,2017-06-05,2018-06-03,461767
2011-10-01,2018-06-04,2019-06-03,462094.0
2011-10-01,2019-06-04,2020-06-02,461328.0
2011-10-01,2020-06-03,2021-05-13,461165.0
2011-10-01,2021-05-14,9999-12-31,463126
2011-11-01,2012-01-04,2012-02-02,459177
2011-11-01,2012-02-03,2012-05-17,460931
2011-11-01,2012-05-18,2013-05-16,471400
2011-11-01,2013-05-17,2014-05-14,471788
2011-11-01,2014-05-15,2015-06-01,471507
2011-11-01,2015-06-02,2016-06-02,470289
2011-11-01,2016-06-03,2017-06-04,471919
2011-11-01,2017-06-05,2018-06-03,472226
2011-11-01,2018-06-04,2019-06-03,472617.0
2011-11-01,2019-06-04,2020-06-02,473038.0
2011-11-01,2020-06-03,2021-05-13,472534.0
2011-11-01,2021-05-14,9999-12-31,471598
2011-12-01,2012-02-03,2012-03-04,466222
2011-12-01,2012-03-05,2012-05-17,467341
2011-12-01,2012-05-18,2013-05-16,481229
2011-12-01,2013-05-17,2014-05-14,478319
2011-12-01,2014-05-15,2015-06-01,479440
2011-12-01,2015-06-02,2016-06-02,479396
2011-12-01,2016-06-03,2017-06-04,481285
2011-12-01,2017-06-05,2018-06-03,480697
2011-12-01,2018-06-04,2019-06-03,481078.0
2011-12-01,2019-06-04,2020-06-02,480928.0
2011-12-01,2020-06-03,2021-05-13,479830.0
2011-12-01,2021-05-14,9999-12-31,478391
2012-01-01,2012-03-05,2012-04-02,462576
2012-01-01,2012-04-03,2012-05-17,462357
2012-01-01,2012-05-18,2013-05-16,471576
2012-01-01,2013-05-17,2014-05-14,471692
2012-01-01,2014-05-15,2015-06-01,475550
2012-01-01,2015-06-02,2016-06-02,480042
2012-01-01,2016-06-03,2017-06-04,479760
2012-01-01,2017-06-05,2018-06-03,479300
2012-01-01,2018-06-04,2019-06-03,478845.0
2012-01-01,2019-06-04,2020-06-02,478747.0
2012-01-01,2020-06-03,2021-05-13,479783.0
2012-01-01,2021-05-14,2022-05-12,479475
2012-01-01,2022-05-13,2023-05-11,480643
2012-01-01,2023-05-12,2024-05-13,481499
2012-01-01,2024-05-14,2025-06-02,481515.0
2012-01-01,2025-06-03,9999-12-31,482146.0
2012-02-01,2012-04-03,2012-05-01,468406
2012-02-01,2012-05-02,2012-05-17,467535
2012-02-01,2012-05-18,2013-05-16,478879
2012-02-01,2013-05-17,2014-05-14,475158
2012-02-01,2014-05-15,2015-06-01,475794
2012-02-01,2015-06-02,2016-06-02,481363
2012-02-01,2016-06-03,2017-06-04,480880
2012-02-01,2017-06-05,2018-06-03,481488
2012-02-01,2018-06-04,2019-06-03,483050.0
2012-02-01,2019-06-04,2020-06-02,486058.0
2012-02-01,2020-06-03,2021-05-13,486123.0
2012-02-01,2021-05-14,2022-05-12,488327
2012-02-01,2022-05-13,2023-05-11,488152
2012-02-01,2023-05-12,2024-05-13,486486
2012-02-01,2024-05-14,2025-06-02,486936.0
2012-02-01,2025-06-03,9999-12-31,483814.0
2012-03-01,2012-05-02,2012-05-17,460458
2012-03-01,2012-05-18,2012-06-03,469704
2012-03-01,2012-06-04,2013-05-16,468921
2012-03-01,2013-05-17,2014-05-14,475369
2012-03-01,2014-05-15,2015-06-01,474873
2012-03-01,2015-06-02,2016-06-02,481143
2012-03-01,2016-06-03,2017-06-04,480010
2012-03-01,2017-06-05,2018-06-03,479114
2012-03-01,2018-06-04,2019-06-03,478211.0
2012-03-01,2019-06-04,2020-06-02,478726.0
2012-03-01,2020-06-03,2021-05-13,477898.0
2012-03-01,2021-05-14,2022-05-12,478078
2012-03-01,2022-05-13,2023-05-11,478609
2012-03-01,2023-05-12,2024-05-13,480182
2012-03-01,2024-05-14,2025-06-02,480147.0
2012-03-01,2025-06-03,9999-12-31,481670.0
2012-04-01,2012-06-04,2012-07-02,465975
2012-04-01,2012-07-03,2013-05-16,465752
2012-04-01,2013-05-17,2014-05-14,471381
2012-04-01,2014-05-15,2015-06-01,472101
2012-04-01,2015-06-02,2016-06-02,477415
2012-04-01,2016-06-03,2017-06-04,475238
2012-04-01,2017-06-05,2018-06-03,474340
2012-04-01,2018-06-04,2019-06-03,474054.0
2012-04-01,2019-06-04,2020-06-02,473360.0
2012-04-01,2020-06-03,2021-05-13,474491.0
2012-04-01,2021-05-14,2022-05-12,473878
2012-04-01,2022-05-13,2023-05-11,473998
2012-04-01,2023-05-12,2024-05-13,474139
2012-04-01,2024-05-14,2025-06-02,474178.0
2012-04-01,2025-06-03,9999-12-31,473621.0
2012-05-01,2012-07-03,2012-08-01,469038
2012-05-01,2012-08-02,2013-05-16,467955
2012-05-01,2013-05-17,2014-05-14,467933
2012-05-01,2014-05-15,2015-06-01,467621
2012-05-01,2015-06-02,2016-06-02,473266
2012-05-01,2016-06-03,2017-06-04,470248
2012-05-01,2017-06-05,2018-06-03,470164
2012-05-01,2018-06-04,2019-06-03,470242.0
2012-05-01,2019-06-04,2020-06-02,471396.0
2012-05-01,2020-06-03,2021-05-13,471178.0
2012-05-01,2021-05-14,2022-05-12,474026
2012-05-01,2022-05-13,2023-05-11,472231
2012-05-01,2023-05-12,2024-05-13,472924
2012-05-01,2024-05-14,2025-06-02,473108.0
2012-05-01,2025-06-03,9999-12-31,471644.0
2012-06-01,2012-08-02,2012-08-30,465810
2012-06-01,2012-08-31,2013-05-16,465739
2012-06-01,2013-05-17,2014-05-14,465112
2012-06-01,2014-05-15,2015-06-01,462528
2012-06-01,2015-06-02,2016-06-02,468270
2012-06-01,2016-06-03,2017-06-04,464213
2012-06-01,2017-06-05,2018-06-03,464550
2012-06-01,2018-06-04,2019-06-03,464493.0
2012-06-01,2019-06-04,2020-06-02,463921.0
2012-06-01,2020-06-03,2021-05-13,464179.0
2012-06-01,2021-05-14,2022-05-12,461750
2012-06-01,2022-05-13,2023-05-11,463523
2012-06-01,2023-05-12,2024-05-13,462398
2012-06-01,2024-05-14,2025-06-02,462435.0
2012-06-01,2025-06-03,9999-12-31,464626.0
2012-07-01,2012-08-31,2012-10-03,478621
2012-07-01,2012-10-04,2013-05-16,477711
2012-07-01,2013-05-17,2014-05-14,478363
2012-07-01,2014-05-15,2015-06-01,475409
2012-07-01,2015-06-02,2016-06-02,479285
2012-07-01,2016-06-03,2017-06-04,473925
2012-07-01,2017-06-05,2018-06-03,474172
2012-07-01,2018-06-04,2019-06-03,475317.0
2012-07-01,2019-06-04,2020-06-02,473294.0
2012-07-01,2020-06-03,2021-05-13,475714.0
2012-07-01,2021-05-14,2022-05-12,473561
2012-07-01,2022-05-13,2023-05-11,474847
2012-07-01,2023-05-12,2024-05-13,471418
2012-07-01,2024-05-14,2025-06-02,472663.0
2012-07-01,2025-06-03,9999-12-31,472683.0
2012-08-01,2012-10-04,2012-11-01,452806
2012-08-01,2012-11-02,2013-05-16,453411
2012-08-01,2013-05-17,2014-05-14,453195
2012-08-01,2014-05-15,2015-06-01,456581
2012-08-01,2015-06-02,2016-06-02,460119
2012-08-01,2016-06-03,2017-06-04,457622
2012-08-01,2017-06-05,2018-06-03,458298
2012-08-01,2018-06-04,2019-06-03,456726.0
2012-08-01,2019-06-04,2020-06-02,458801.0
2012-08-01,2020-06-03,2021-05-13,457006.0
2012-08-01,2021-05-14,2022-05-12,459040
2012-08-01,2022-05-13,2023-05-11,456164
2012-08-01,2023-05-12,2024-05-13,456667
2012-08-01,2024-05-14,2025-06-02,455821.0
2012-08-01,2025-06-03,9999-12-31,455789.0
2012-09-01,2012-11-02,2012-12-04,475386
2012-09-01,2012-12-05,2013-05-16,473786
2012-09-01,2013-05-17,2014-05-14,476580
2012-09-01,2014-05-15,2015-06-01,473459
2012-09-01,2015-06-02,2016-06-02,476243
2012-09-01,2016-06-03,2017-06-04,473758
2012-09-01,2017-06-05,2018-06-03,475403
2012-09-01,2018-06-04,2019-06-03,475291.0
2012-09-01,2019-06-04,2020-06-02,475203.0
2012-09-01,2020-06-03,2021-05-13,475205.0
2012-09-01,2021-05-14,2022-05-12,475687
2012-09-01,2022-05-13,2023-05-11,475331
2012-09-01,2023-05-12,2024-05-13,475393
2012-09-01,2024-05-14,2025-06-02,475369.0
2012-09-01,2025-06-03,9999-12-31,474226.0
2012-10-01,2012-12-05,2013-01-03,477577
2012-10-01,2013-01-04,2013-05-16,477438
2012-10-01,2013-05-17,2014-05-14,478059
2012-10-01,2014-05-15,2015-06-01,478251
2012-10-01,2015-06-02,2016-06-02,481712
2012-10-01,2016-06-03,2017-06-04,479359
2012-10-01,2017-06-05,2018-06-03,478268
2012-10-01,2018-06-04,2019-06-03,478892.0
2012-10-01,2019-06-04,2020-06-02,477959.0
2012-10-01,2020-06-03,2021-05-13,478828.0
2012-10-01,2021-05-14,2022-05-12,479287
2012-10-01,2022-05-13,2023-05-11,478923
2012-10-01,2023-05-12,2024-05-13,479227
2012-10-01,2024-05-14,2025-06-02,478507.0
2012-10-01,2025-06-03,9999-12-31,477661.0
2012-11-01,2013-01-04,2013-02-03,477649
2012-11-01,2013-02-04,2013-05-16,476116
2012-11-01,2013-05-17,2014-05-14,474814
2012-11-01,2014-05-15,2015-06-01,474538
2012-11-01,2015-06-02,2016-06-02,480070
2012-11-01,2016-06-03,2017-06-04,477199
2012-11-01,2017-06-05,2018-06-03,477030
2012-11-01,2018-06-04,2019-06-03,476660.0
2012-11-01,2019-06-04,2020-06-02,478517.0
2012-11-01,2020-06-03,2021-05-13,477173.0
2012-11-01,2021-05-14,2022-05-12,473577
2012-11-01,2022-05-13,2023-05-11,473540
2012-11-01,2023-05-12,2024-05-13,476019
2012-11-01,2024-05-14,2025-06-02,475932.0
2012-11-01,2025-06-03,9999-12-31,476440.0
2012-12-01,2013-02-04,2013-03-05,484760
2012-12-01,2013-03-06,2013-05-16,482418
2012-12-01,2013-05-17,2014-05-14,485183
2012-12-01,2014-05-15,2015-06-01,486108
2012-12-01,2015-06-02,2016-06-02,488940
2012-12-01,2016-06-03,2017-06-04,488583
2012-12-01,2017-06-05,2018-06-03,488291
2012-12-01,2018-06-04,2019-06-03,488781.0
2012-12-01,2019-06-04,2020-06-02,487473.0
2012-12-01,2020-06-03,2021-05-13,487590.0
2012-12-01,2021-05-14,2022-05-12,490421
2012-12-01,2022-05-13,2023-05-11,488766
2012-12-01,2023-05-12,2024-05-13,488118
2012-12-01,2024-05-14,2025-06-02,488496.0
2012-12-01,2025-06-03,9999-12-31,488861.0
2013-01-01,2013-03-06,2013-04-01,472865
2013-01-01,2013-04-02,2013-05-16,477514
2013-01-01,2013-05-17,2014-05-14,473430
2013-01-01,2014-05-15,2015-06-01,478396
2013-01-01,2015-06-02,2016-06-02,482501
2013-01-01,2016-06-03,2017-06-04,480266
2013-01-01,2017-06-05,2018-06-03,478536
2013-01-01,2018-06-04,2019-06-03,478912.0
2013-01-01,2019-06-04,2020-06-02,479659.0
2013-01-01,2020-06-03,2021-05-13,479234.0
2013-01-01,2021-05-14,2022-05-12,484201
2013-01-01,2022-05-13,2023-05-11,484894
2013-01-01,2023-05-12,2024-05-13,486079
2013-01-01,2024-05-14,2025-06-02,485261.0
2013-01-01,2025-06-03,9999-12-31,484478.0
2013-02-01,2013-04-02,2013-05-02,491984
2013-02-01,2013-05-03,2013-05-16,486809
2013-02-01,2013-05-17,2014-05-14,492026
2013-02-01,2014-05-15,2015-06-01,492899
2013-02-01,2015-06-02,2016-06-02,498494
2013-02-01,2016-06-03,2017-06-04,497311
2013-02-01,2017-06-05,2018-06-03,495952
2013-02-01,2018-06-04,2019-06-03,496526.0
2013-02-01,2019-06-04,2020-06-02,495791.0
2013-02-01,2020-06-03,2021-05-13,495483.0
2013-02-01,2021-05-14,2022-05-12,498821
2013-02-01,2022-05-13,2023-05-11,503233
2013-02-01,2023-05-12,2024-05-13,501834
2013-02-01,2024-05-14,2025-06-02,501221.0
2013-02-01,2025-06-03,9999-12-31,501772.0
2013-03-01,2013-05-03,2013-05-16,467288
2013-03-01,2013-05-17,2013-06-04,468025
2013-03-01,2013-06-05,2014-05-14,469135
2013-03-01,2014-05-15,2015-06-01,467642
2013-03-01,2015-06-02,2016-06-02,470914
2013-03-01,2016-06-03,2017-06-04,469353
2013-03-01,2017-06-05,2018-06-03,470016
2013-03-01,2018-06-04,2019-06-03,468404.0
2013-03-01,2019-06-04,2020-06-02,467891.0
2013-03-01,2020-06-03,2021-05-13,467285.0
2013-03-01,2021-05-14,2022-05-12,474885
2013-03-01,2022-05-13,2023-05-11,473239
2013-03-01,2023-05-12,2024-05-13,474511
2013-03-01,2024-05-14,2025-06-02,475224.0
2013-03-01,2025-06-03,9999-12-31,476914.0
2013-04-01,2013-06-05,2013-07-01,473991
2013-04-01,2013-07-02,2014-05-14,475035
2013-04-01,2014-05-15,2015-06-01,476279
2013-04-01,2015-06-02,2016-06-02,478528
2013-04-01,2016-06-03,2017-06-04,476207
2013-04-01,2017-06-05,2018-06-03,475312
2013-04-01,2018-06-04,2019-06-03,475817.0
2013-04-01,2019-06-04,2020-06-02,475815.0
2013-04-01,2020-06-03,2021-05-13,475857.0
2013-04-01,2021-05-14,2022-05-12,482654
2013-04-01,2022-05-13,2023-05-11,481548
2013-04-01,2023-05-12,2024-05-13,481757
2013-04-01,2024-05-14,2025-06-02,481657.0
2013-04-01,2025-06-03,9999-12-31,481734.0
2013-05-01,2013-07-02,2013-08-01,484983
2013-05-01,2013-08-02,2014-05-14,489105
2013-05-01,2014-05-15,2015-06-01,485894
2013-05-01,2015-06-02,2016-06-02,490414
2013-05-01,2016-06-03,2017-06-04,489172
2013-05-01,2017-06-05,2018-06-03,488931
2013-05-01,2018-06-04,2019-06-03,487158.0
2013-05-01,2019-06-04,2020-06-02,487612.0
2013-05-01,2020-06-03,2021-05-13,487018.0
2013-05-01,2021-05-14,2022-05-12,492752
2013-05-01,2022-05-13,2023-05-11,492711
2013-05-01,2023-05-12,2024-05-13,493924
2013-05-01,2024-05-14,2025-06-02,494363.0
2013-05-01,2025-06-03,9999-12-31,494611.0
2013-06-01,2013-08-02,2013-09-04,496666
2013-06-01,2013-09-05,2014-05-14,497059
2013-06-01,2014-05-15,2015-06-01,495775
2013-06-01,2015-06-02,2016-06-02,497601
2013-06-01,2016-06-03,2017-06-04,494377
2013-06-01,2017-06-05,2018-06-03,495410
2013-06-01,2018-06-04,2019-06-03,495664.0
2013-06-01,2019-06-04,2020-06-02,495813.0
2013-06-01,2020-06-03,2021-05-13,497123.0
2013-06-01,2021-05-14,2022-05-12,502482
2013-06-01,2022-05-13,2023-05-11,502485
2013-06-01,2023-05-12,2024-05-13,501236
2013-06-01,2024-05-14,2025-06-02,501703.0
2013-06-01,2025-06-03,9999-12-31,501093.0
2013-07-01,2013-09-05,2013-11-03,485046
2013-07-01,2013-11-04,2014-05-14,483048
2013-07-01,2014-05-15,2015-06-01,482276
2013-07-01,2015-06-02,2016-06-02,481545
2013-07-01,2016-06-03,2017-06-04,476550
2013-07-01,2017-06-05,2018-06-03,476097
2013-07-01,2018-06-04,2019-06-03,478068.0
2013-07-01,2019-06-04,2020-06-02,475273.0
2013-07-01,2020-06-03,2021-05-13,477559.0
2013-07-01,2021-05-14,2022-05-12,483308
2013-07-01,2022-05-13,2023-05-11,484427
2013-07-01,2023-05-12,2024-05-13,479590
2013-07-01,2024-05-14,2025-06-02,481319.0
2013-07-01,2025-06-03,9999-12-31,481156.0
2013-08-01,2013-11-04,2014-05-14,482672
2013-08-01,2014-05-15,2015-06-01,482038
2013-08-01,2015-06-02,2016-06-02,481969
2013-08-01,2016-06-03,2017-06-04,480399
2013-08-01,2017-06-05,2018-06-03,481689
2013-08-01,2018-06-04,2019-06-03,480373.0
2013-08-01,2019-06-04,2020-06-02,482664.0
2013-08-01,2020-06-03,2021-05-13,481257.0
2013-08-01,2021-05-14,2022-05-12,482827
2013-08-01,2022-05-13,2023-05-11,485244
2013-08-01,2023-05-12,2024-05-13,486373
2013-08-01,2024-05-14,2025-06-02,484962.0
2013-08-01,2025-06-03,9999-12-31,485233.0
2013-09-01,2013-11-04,2013-12-04,490760
2013-09-01,2013-12-05,2014-05-14,491343
2013-09-01,2014-05-15,2015-06-01,489870
2013-09-01,2015-06-02,2016-06-02,489578
2013-09-01,2016-06-03,2017-06-04,488230
2013-09-01,2017-06-05,2018-06-03,490492
2013-09-01,2018-06-04,2019-06-03,490702.0
2013-09-01,2019-06-04,2020-06-02,489781.0
2013-09-01,2020-06-03,2021-05-13,490689.0
2013-09-01,2021-05-14,2022-05-12,498211
2013-09-01,2022-05-13,2023-05-11,497588
2013-09-01,2023-05-12,2024-05-13,497394
2013-09-01,2024-05-14,2025-06-02,496806.0
2013-09-01,2025-06-03,9999-12-31,496195.0
2013-10-01,2013-12-05,2014-01-05,486948
2013-10-01,2014-01-06,2014-05-14,489061
2013-10-01,2014-05-15,2015-06-01,486504
2013-10-01,2015-06-02,2016-06-02,486171
2013-10-01,2016-06-03,2017-06-04,483415
2013-10-01,2017-06-05,2018-06-03,483650
2013-10-01,2018-06-04,2019-06-03,484759.0
2013-10-01,2019-06-04,2020-06-02,485122.0
2013-10-01,2020-06-03,2021-05-13,485809.0
2013-10-01,2021-05-14,2022-05-12,494189
2013-10-01,2022-05-13,2023-05-11,491886
2013-10-01,2023-05-12,2024-05-13,492467
2013-10-01,2024-05-14,2025-06-02,491978.0
2013-10-01,2025-06-03,9999-12-31,490079.0
2013-11-01,2014-01-06,2014-02-03,497882
2013-11-01,2014-02-04,2014-05-14,496380
2013-11-01,2014-05-15,2015-06-01,497797
2013-11-01,2015-06-02,2016-06-02,500668
2013-11-01,2016-06-03,2017-06-04,496630
2013-11-01,2017-06-05,2018-06-03,498787
2013-11-01,2018-06-04,2019-06-03,498159.0
2013-11-01,2019-06-04,2020-06-02,499435.0
2013-11-01,2020-06-03,2021-05-13,498276.0
2013-11-01,2021-05-14,2022-05-12,503692
2013-11-01,2022-05-13,2023-05-11,501796
2013-11-01,2023-05-12,2024-05-13,503958
2013-11-01,2024-05-14,2025-06-02,503515.0
2013-11-01,2025-06-03,9999-12-31,504720.0
2013-12-01,2014-02-04,2014-03-05,489171
2013-12-01,2014-03-06,2014-05-14,486308
2013-12-01,2014-05-15,2015-06-01,489170
2013-12-01,2015-06-02,2016-06-02,494659
2013-12-01,2016-06-03,2017-06-04,492396
2013-12-01,2017-06-05,2018-06-03,493416
2013-12-01,2018-06-04,2019-06-03,493660.0
2013-12-01,2019-06-04,2020-06-02,493415.0
2013-12-01,2020-06-03,2021-05-13,493206.0
2013-12-01,2021-05-14,2022-05-12,499738
2013-12-01,2022-05-13,2023-05-11,501033
2013-12-01,2023-05-12,2024-05-13,500015
2013-12-01,2024-05-14,2025-06-02,500487.0
2013-12-01,2025-06-03,9999-12-31,501745.0
2014-01-01,2014-03-06,2014-04-01,483047
2014-01-01,2014-04-02,2014-05-14,481320
2014-01-01,2014-05-15,2015-06-01,481159
2014-01-01,2015-06-02,2016-06-02,491214
2014-01-01,2016-06-03,2017-06-04,484601
2014-01-01,2017-06-05,2018-06-03,484589
2014-01-01,2018-06-04,2019-06-03,484203.0
2014-01-01,2019-06-04,2020-06-02,484559.0
2014-01-01,2020-06-03,2021-05-13,483424.0
2014-01-01,2021-05-14,2022-05-12,488511
2014-01-01,2022-05-13,2023-05-11,485538
2014-01-01,2023-05-12,2024-05-13,487239
2014-01-01,2024-05-14,2025-06-02,486935.0
2014-01-01,2025-06-03,9999-12-31,488094.0
2014-02-01,2014-04-02,2014-05-01,488832
2014-02-01,2014-05-02,2014-05-14,488650
2014-02-01,2014-05-15,2015-06-01,489244
2014-02-01,2015-06-02,2016-06-02,500673
2014-02-01,2016-06-03,2017-06-04,493731
2014-02-01,2017-06-05,2018-06-03,494429
2014-02-01,2018-06-04,2019-06-03,495303.0
2014-02-01,2019-06-04,2020-06-02,494849.0
2014-02-01,2020-06-03,2021-05-13,494756.0
2014-02-01,2021-05-14,2022-05-12,494965
2014-02-01,2022-05-13,2023-05-11,498158
2014-02-01,2023-05-12,2024-05-13,497377
2014-02-01,2024-05-14,2025-06-02,496729.0
2014-02-01,2025-06-03,9999-12-31,496871.0
2014-03-01,2014-05-02,2014-05-14,493933
2014-03-01,2014-05-15,2014-06-02,493437
2014-03-01,2014-06-03,2015-06-01,496416
2014-03-01,2015-06-02,2016-06-02,504510
2014-03-01,2016-06-03,2017-06-04,495974
2014-03-01,2017-06-05,2018-06-03,495892
2014-03-01,2018-06-04,2019-06-03,494176.0
2014-03-01,2019-06-04,2020-06-02,493781.0
2014-03-01,2020-06-03,2021-05-13,492940.0
2014-03-01,2021-05-14,2022-05-12,496803
2014-03-01,2022-05-13,2023-05-11,495345
2014-03-01,2023-05-12,2024-05-13,496999
2014-03-01,2024-05-14,2025-06-02,497989.0
2014-03-01,2025-06-03,9999-12-31,498172.0
2014-04-01,2014-06-03,2014-07-01,499779
2014-04-01,2014-07-02,2015-06-01,500321
2014-04-01,2015-06-02,2016-06-02,509166
2014-04-01,2016-06-03,2017-06-04,498468
2014-04-01,2017-06-05,2018-06-03,499785
2014-04-01,2018-06-04,2019-06-03,499762.0
2014-04-01,2019-06-04,2020-06-02,498857.0
2014-04-01,2020-06-03,2021-05-13,499621.0
2014-04-01,2021-05-14,2022-05-12,499122
2014-04-01,2022-05-13,2023-05-11,501214
2014-04-01,2023-05-12,2024-05-13,501689
2014-04-01,2024-05-14,2025-06-02,501596.0
2014-04-01,2025-06-03,9999-12-31,500540.0
2014-05-01,2014-07-02,2014-08-04,497680
2014-05-01,2014-08-05,2015-06-01,497544
2014-05-01,2015-06-02,2016-06-02,501954
2014-05-01,2016-06-03,2017-06-04,491733
2014-05-01,2017-06-05,2018-06-03,493616
2014-05-01,2018-06-04,2019-06-03,492220.0
2014-05-01,2019-06-04,2020-06-02,492540.0
2014-05-01,2020-06-03,2021-05-13,491150.0
2014-05-01,2021-05-14,2022-05-12,490538
2014-05-01,2022-05-13,2023-05-11,493978
2014-05-01,2023-05-12,2024-05-13,495076
2014-05-01,2024-05-14,2025-06-02,495265.0
2014-05-01,2025-06-03,9999-12-31,496209.0
2014-06-01,2014-08-05,2014-09-02,503238
2014-06-01,2014-09-03,2015-06-01,505210
2014-06-01,2015-06-02,2016-06-02,510052
2014-06-01,2016-06-03,2017-06-04,497378
2014-06-01,2017-06-05,2018-06-03,498760
2014-06-01,2018-06-04,2019-06-03,498302.0
2014-06-01,2019-06-04,2020-06-02,497884.0
2014-06-01,2020-06-03,2021-05-13,499787.0
2014-06-01,2021-05-14,2022-05-12,501906
2014-06-01,2022-05-13,2023-05-11,501164
2014-06-01,2023-05-12,2024-05-13,499161
2014-06-01,2024-05-14,2025-06-02,499173.0
2014-06-01,2025-06-03,9999-12-31,498610.0
2014-07-01,2014-09-03,2014-10-01,558312
2014-07-01,2014-10-02,2015-06-01,558155
2014-07-01,2015-06-02,2016-06-02,565232
2014-07-01,2016-06-03,2017-06-04,548071
2014-07-01,2017-06-05,2018-06-03,548962
2014-07-01,2018-06-04,2019-06-03,550900.0
2014-07-01,2019-06-04,2020-06-02,549482.0
2014-07-01,2020-06-03,2021-05-13,551446.0
2014-07-01,2021-05-14,2022-05-12,563264
2014-07-01,2022-05-13,2023-05-11,562533
2014-07-01,2023-05-12,2024-05-13,556708
2014-07-01,2024-05-14,2025-06-02,559295.0
2014-07-01,2025-06-03,9999-12-31,558342.0
2014-08-01,2014-10-02,2014-11-03,502007
2014-08-01,2014-11-04,2015-06-01,502159
2014-08-01,2015-06-02,2016-06-02,505642
2014-08-01,2016-06-03,2017-06-04,494834
2014-08-01,2017-06-05,2018-06-03,497386
2014-08-01,2018-06-04,2019-06-03,495879.0
2014-08-01,2019-06-04,2020-06-02,496291.0
2014-08-01,2020-06-03,2021-05-13,497044.0
2014-08-01,2021-05-14,2022-05-12,494523
2014-08-01,2022-05-13,2023-05-11,495828
2014-08-01,2023-05-12,2024-05-13,497281
2014-08-01,2024-05-14,2025-06-02,495344.0
2014-08-01,2025-06-03,9999-12-31,495777.0
2014-09-01,2014-11-04,2014-12-04,499395
2014-09-01,2014-12-05,2015-06-01,499866
2014-09-01,2015-06-02,2016-06-02,500812
2014-09-01,2016-06-03,2017-06-04,490985
2014-09-01,2017-06-05,2018-06-03,492225
2014-09-01,2018-06-04,2019-06-03,492724.0
2014-09-01,2019-06-04,2020-06-02,492315.0
2014-09-01,2020-06-03,2021-05-13,492057.0
2014-09-01,2021-05-14,2022-05-12,497329
2014-09-01,2022-05-13,2023-05-11,494092
2014-09-01,2023-05-12,2024-05-13,493702
2014-09-01,2024-05-14,2025-06-02,492913.0
2014-09-01,2025-06-03,9999-12-31,492542.0
2014-10-01,2014-12-05,2015-01-05,496563
2014-10-01,2015-01-06,2015-06-01,496278
2014-10-01,2015-06-02,2016-06-02,496308
2014-10-01,2016-06-03,2017-06-04,485565
2014-10-01,2017-06-05,2018-06-03,483258
2014-10-01,2018-06-04,2019-06-03,482564.0
2014-10-01,2019-06-04,2020-06-02,483177.0
2014-10-01,2020-06-03,2021-05-13,483742.0
2014-10-01,2021-05-14,2022-05-12,484439
2014-10-01,2022-05-13,2023-05-11,484393
2014-10-01,2023-05-12,2024-05-13,484994
2014-10-01,2024-05-14,2025-06-02,485343.0
2014-10-01,2025-06-03,9999-12-31,484859.0
