date,realtime_start,realtime_end,value
2018-12-15,2019-03-28,2020-03-18,224000
2018-12-15,2020-03-19,2021-03-31,220750
2018-12-15,2021-04-01,2022-04-06,218000
2018-12-15,2022-04-07,2023-04-05,228000
2018-12-15,2023-04-06,9999-12-31,223500
2018-12-22,2018-12-27,2019-01-02,218000
2018-12-22,2019-01-03,2019-03-27,219250
2018-12-22,2019-03-28,2020-03-18,221250
2018-12-22,2020-03-19,2021-03-31,217500
2018-12-22,2021-04-01,2022-04-06,215500
2018-12-22,2022-04-07,2023-04-05,224500
2018-12-22,2023-04-06,9999-12-31,221250
2018-12-29,2019-01-03,2019-01-09,218750
2018-12-29,2019-01-10,2019-03-27,219250
2018-12-29,2019-03-28,2020-03-18,221750
2018-12-29,2020-03-19,2021-03-31,216500
2018-12-29,2021-04-01,2022-04-06,215750
2018-12-29,2022-04-07,2023-04-05,223750
2018-12-29,2023-04-06,9999-12-31,222750
2019-01-05,2019-01-10,2019-03-27,221750
2019-01-05,2019-03-28,2020-03-18,223750
2019-01-05,2020-03-19,2021-03-31,220750
2019-01-05,2021-04-01,2022-04-06,219500
2019-01-05,2022-04-07,2023-04-05,227000
2019-01-05,2023-04-06,2024-03-20,227250
2019-01-05,2024-03-21,9999-12-31,227000
2019-01-12,2019-01-17,2019-01-23,220750
2019-01-12,2019-01-24,2019-03-27,220500
2019-01-12,2019-03-28,2020-03-18,223000
2019-01-12,2020-03-19,2021-03-31,220750
2019-01-12,2021-04-01,2022-04-06,219750
2019-01-12,2022-04-07,2023-04-05,225000
2019-01-12,2023-04-06,9999-12-31,227250
2019-01-19,2019-01-24,2019-01-30,215000
2019-01-19,2019-01-31,2019-03-27,215250
2019-01-19,2019-03-28,2020-03-18,220000
2019-01-19,2020-03-19,2021-03-31,218250
2019-01-19,2021-04-01,2022-04-06,217500
2019-01-19,2022-04-07,2023-04-05,218750
2019-01-19,2023-04-06,2024-03-20,223500
2019-01-19,2024-03-21,9999-12-31,223750
2019-01-26,2019-01-31,2019-03-27,220250
2019-01-26,2019-03-28,2020-03-18,223250
2019-01-26,2020-03-19,2021-03-31,220250
2019-01-26,2021-04-01,2022-04-06,220000
2019-01-26,2022-04-07,2023-04-05,216250
2019-01-26,2023-04-06,9999-12-31,222750
2019-02-02,2019-02-07,2019-02-13,224750
2019-02-02,2019-02-14,2019-03-27,225000
2019-02-02,2019-03-28,2020-03-18,225500
2019-02-02,2020-03-19,2021-03-31,222750
2019-02-02,2021-04-01,2022-04-06,223750
2019-02-02,2022-04-07,2023-04-05,215750
2019-02-02,2023-04-06,2024-03-20,225000
2019-02-02,2024-03-21,9999-12-31,224500
2019-02-09,2019-02-14,2019-03-27,231750
2019-02-09,2019-03-28,2020-03-18,229000
2019-02-09,2020-03-19,2021-03-31,225750
2019-02-09,2021-04-01,2022-04-06,228000
2019-02-09,2022-04-07,2023-04-05,216250
2019-02-09,2023-04-06,2024-03-20,228500
2019-02-09,2024-03-21,9999-12-31,226500
2019-02-16,2019-02-21,2019-02-27,235750
2019-02-16,2019-02-28,2019-03-27,236000
2019-02-16,2019-03-28,2020-03-18,229500
2019-02-16,2020-03-19,2021-03-31,228000
2019-02-16,2021-04-01,2022-04-06,229750
2019-02-16,2022-04-07,2023-04-05,214750
2019-02-16,2023-04-06,2024-03-20,229000
2019-02-16,2024-03-21,9999-12-31,225750
2019-02-23,2019-02-28,2019-03-06,229000
2019-02-23,2019-03-07,2019-03-27,229250
2019-02-23,2019-03-28,2020-03-18,224500
2019-02-23,2020-03-19,2021-03-31,225000
2019-02-23,2021-04-01,2022-04-06,226500
2019-02-23,2022-04-07,2023-04-05,209000
2019-02-23,2023-04-06,2024-03-20,226500
2019-02-23,2024-03-21,9999-12-31,222500
2019-03-02,2019-03-07,2019-03-27,226250
2019-03-02,2019-03-28,2020-03-18,221500
2019-03-02,2020-03-19,2021-03-31,222500
2019-03-02,2021-04-01,2022-04-06,223250
2019-03-02,2022-04-07,2023-04-05,204000
2019-03-02,2023-04-06,2024-03-20,223500
2019-03-02,2024-03-21,9999-12-31,218500
2019-03-09,2019-03-14,2019-03-20,223750
2019-03-09,2019-03-21,2019-03-27,224000
2019-03-09,2019-03-28,2020-03-18,219750
2019-03-09,2020-03-19,2022-04-06,221500
2019-03-09,2022-04-07,2023-04-05,201000
2019-03-09,2023-04-06,2024-03-20,222000
2019-03-09,2024-03-21,9999-12-31,216500
2019-03-16,2019-03-21,2019-03-27,225000
2019-03-16,2019-03-28,2020-03-18,220500
2019-03-16,2020-03-19,2021-03-31,221750
2019-03-16,2021-04-01,2022-04-06,221500
2019-03-16,2022-04-07,2023-04-05,196750
2019-03-16,2023-04-06,2024-03-20,222750
2019-03-16,2024-03-21,9999-12-31,216750
2019-03-23,2019-03-28,2019-04-03,217250
2019-03-23,2019-04-04,2020-03-18,217500
2019-03-23,2020-03-19,2022-04-06,219500
2019-03-23,2022-04-07,2023-04-05,191750
2019-03-23,2023-04-06,2024-03-20,220750
2019-03-23,2024-03-21,9999-12-31,214000
2019-03-30,2019-04-04,2019-04-10,213500
2019-03-30,2019-04-11,2020-03-18,214000
2019-03-30,2020-03-19,2022-04-06,217250
2019-03-30,2022-04-07,2023-04-05,185000
2019-03-30,2023-04-06,2024-03-20,216500
2019-03-30,2024-03-21,9999-12-31,210750
2019-04-06,2019-04-11,2019-04-17,207000
2019-04-06,2019-04-18,2020-03-18,207250
2019-04-06,2020-03-19,2021-03-31,212000
2019-04-06,2021-04-01,2022-04-06,211750
2019-04-06,2022-04-07,2023-04-05,178000
2019-04-06,2023-04-06,2024-03-20,211000
2019-04-06,2024-03-21,9999-12-31,205250
2019-04-13,2019-04-18,2019-04-24,201250
2019-04-13,2019-04-25,2020-03-18,201500
2019-04-13,2020-03-19,2022-04-06,208000
2019-04-13,2022-04-07,2023-04-05,178250
2019-04-13,2023-04-06,2024-03-20,207750
2019-04-13,2024-03-21,9999-12-31,201500
2019-04-20,2019-04-25,2020-03-18,206000
2019-04-20,2020-03-19,2021-03-31,210750
2019-04-20,2021-04-01,2022-04-06,210250
2019-04-20,2022-04-07,2023-04-05,182250
2019-04-20,2023-04-06,2024-03-20,209500
2019-04-20,2024-03-21,9999-12-31,204500
2019-04-27,2019-05-02,2020-03-18,212500
2019-04-27,2020-03-19,2021-03-31,215500
2019-04-27,2021-04-01,2022-04-06,215000
2019-04-27,2022-04-07,2023-04-05,191500
2019-04-27,2023-04-06,2024-03-20,214250
2019-04-27,2024-03-21,9999-12-31,209750
2019-05-04,2019-05-09,2020-03-18,220250
2019-05-04,2020-03-19,2021-03-31,221000
2019-05-04,2021-04-01,2022-04-06,220500
2019-05-04,2022-04-07,2023-04-05,201750
2019-05-04,2023-04-06,2024-03-20,220000
2019-05-04,2024-03-21,9999-12-31,217000
2019-05-11,2019-05-16,2020-03-18,225000
2019-05-11,2020-03-19,2021-03-31,224500
2019-05-11,2021-04-01,2022-04-06,223750
2019-05-11,2022-04-07,2023-04-05,208500
2019-05-11,2023-04-06,2024-03-20,222500
2019-05-11,2024-03-21,9999-12-31,220750
2019-05-18,2019-05-23,2019-05-29,220250
2019-05-18,2019-05-30,2020-03-18,220500
2019-05-18,2020-03-19,2021-03-31,221250
2019-05-18,2021-04-01,2022-04-06,221000
2019-05-18,2022-04-07,2023-04-05,211750
2019-05-18,2023-04-06,2024-03-20,219750
2019-05-18,2024-03-21,9999-12-31,219000
2019-05-25,2019-05-30,2019-06-05,216750
2019-05-25,2019-06-06,2020-03-18,217500
2019-05-25,2020-03-19,2021-03-31,218250
2019-05-25,2021-04-01,2022-04-06,218000
2019-05-25,2022-04-07,2023-04-05,214750
2019-05-25,2023-04-06,2024-03-20,218750
2019-05-25,2024-03-21,9999-12-31,218500
2019-06-01,2019-06-06,2019-06-12,215000
2019-06-01,2019-06-13,2020-03-18,215250
2019-06-01,2020-03-19,2021-03-31,217000
2019-06-01,2021-04-01,2022-04-06,216750
2019-06-01,2022-04-07,2023-04-05,218500
2019-06-01,2023-04-06,9999-12-31,218000
2019-06-08,2019-06-13,2019-07-02,217750
2019-06-08,2019-07-11,2022-04-06,217750
2019-06-08,2022-04-07,2023-04-05,225250
2019-06-08,2023-04-06,2024-03-20,220750
2019-06-08,2024-03-21,9999-12-31,221500
2019-06-15,2019-06-20,2019-06-26,218750
2019-06-15,2019-06-27,2020-03-18,219000
2019-06-15,2020-03-19,2022-04-06,219250
2019-06-15,2022-04-07,2023-04-05,229750
2019-06-15,2023-04-06,9999-12-31,222000
2019-06-22,2019-06-27,2019-07-02,221250
2019-06-22,2019-07-03,2020-03-18,221750
2019-06-22,2020-03-19,2022-04-06,220750
2019-06-22,2022-04-07,2023-04-05,234750
2019-06-22,2023-04-06,2024-03-20,223250
2019-06-22,2024-03-21,9999-12-31,225000
2019-06-29,2019-07-03,2019-07-10,222250
2019-06-29,2019-07-11,2020-03-18,222500
2019-06-29,2020-03-19,2021-03-31,221250
2019-06-29,2021-04-01,2022-04-06,221500
2019-06-29,2022-04-07,2023-04-05,237500
2019-06-29,2023-04-06,2024-03-20,223250
2019-06-29,2024-03-21,9999-12-31,225750
2019-07-06,2019-07-11,2019-07-17,219250
2019-07-06,2019-07-18,2021-03-31,219000
2019-07-06,2021-04-01,2022-04-06,217750
2019-07-06,2022-04-07,2023-04-05,235750
2019-07-06,2023-04-06,2024-03-20,220000
2019-07-06,2024-03-21,9999-12-31,223000
2019-07-13,2019-07-18,2020-03-18,218750
2019-07-13,2020-03-19,2021-03-31,218500
2019-07-13,2021-04-01,2022-04-06,217250
2019-07-13,2022-04-07,2023-04-05,235750
2019-07-13,2023-04-06,2024-03-20,218000
2019-07-13,2024-03-21,9999-12-31,221500
2019-07-20,2019-07-25,2019-07-31,213000
2019-07-20,2019-08-01,2020-03-18,213250
2019-07-20,2020-03-19,2021-03-31,215250
2019-07-20,2021-04-01,2022-04-06,213750
2019-07-20,2022-04-07,2023-04-05,229250
2019-07-20,2023-04-06,2024-03-20,211000
2019-07-20,2024-03-21,9999-12-31,213500
2019-07-27,2019-08-01,2019-08-07,211500
2019-07-27,2019-08-08,2020-03-18,212000
2019-07-27,2020-03-19,2021-03-31,213750
2019-07-27,2021-04-01,2022-04-06,212000
2019-07-27,2022-04-07,2023-04-05,224250
2019-07-27,2023-04-06,2024-03-20,205250
2019-07-27,2024-03-21,9999-12-31,208500
2019-08-03,2019-08-08,2019-08-14,212250
2019-08-03,2019-08-15,2020-03-18,212750
2019-08-03,2020-03-19,2021-03-31,214500
2019-08-03,2021-04-01,2022-04-06,214250
2019-08-03,2022-04-07,2023-04-05,223500
2019-08-03,2023-04-06,2024-03-20,203250
2019-08-03,2024-03-21,9999-12-31,206750
2019-08-10,2019-08-15,2019-08-21,213750
2019-08-10,2019-08-22,2020-03-18,214000
2019-08-10,2020-03-19,2021-03-31,214750
2019-08-10,2021-04-01,2022-04-06,214500
2019-08-10,2022-04-07,2023-04-05,224750
2019-08-10,2023-04-06,2024-03-20,202750
2019-08-10,2024-03-21,9999-12-31,207000
2019-08-17,2019-08-22,2019-08-28,214500
2019-08-17,2019-08-29,2020-03-18,215000
2019-08-17,2020-03-19,2021-03-31,215750
2019-08-17,2021-04-01,2022-04-06,215500
2019-08-17,2022-04-07,2023-04-05,226250
2019-08-17,2023-04-06,2024-03-20,204250
2019-08-17,2024-03-21,9999-12-31,208250
2019-08-24,2019-08-29,2019-09-04,214500
2019-08-24,2019-09-05,2020-03-18,214750
2019-08-24,2020-03-19,2021-03-31,215500
2019-08-24,2021-04-01,2022-04-06,215250
2019-08-24,2022-04-07,2023-04-05,229000
2019-08-24,2023-04-06,2024-03-20,206750
2019-08-24,2024-03-21,9999-12-31,210000
2019-08-31,2019-09-05,2019-09-11,216250
2019-08-31,2019-09-12,2021-03-31,216750
2019-08-31,2021-04-01,2022-04-06,216250
2019-08-31,2022-04-07,2023-04-05,228250
2019-08-31,2023-04-06,2024-03-20,207250
2019-08-31,2024-03-21,9999-12-31,211750
2019-09-07,2019-09-12,2019-09-18,212500
2019-09-07,2019-09-19,2020-03-18,213000
2019-09-07,2020-03-19,2021-03-31,214250
2019-09-07,2021-04-01,2022-04-06,213750
2019-09-07,2022-04-07,2023-04-05,223500
2019-09-07,2023-04-06,2024-03-20,204500
2019-09-07,2024-03-21,9999-12-31,210500
2019-09-14,2019-09-19,2019-09-25,212250
2019-09-14,2019-09-26,2020-03-18,212750
2019-09-14,2020-03-19,2021-03-31,213250
2019-09-14,2021-04-01,2022-04-06,213000
2019-09-14,2022-04-07,2023-04-05,221750
2019-09-14,2023-04-06,2024-03-20,205000
2019-09-14,2024-03-21,9999-12-31,210000
2019-09-21,2019-09-26,2019-10-02,212000
2019-09-21,2019-10-03,2020-03-18,212500
2019-09-21,2020-03-19,2021-03-31,213250
2019-09-21,2021-04-01,2022-04-06,213000
2019-09-21,2022-04-07,2023-04-05,218500
2019-09-21,2023-04-06,2024-03-20,203250
2019-09-21,2024-03-21,9999-12-31,209500
2019-09-28,2019-10-03,2019-10-09,212500
2019-09-28,2019-10-10,2020-03-18,212750
2019-09-28,2020-03-19,2021-03-31,213000
2019-09-28,2021-04-01,2022-04-06,212750
2019-09-28,2022-04-07,2023-04-05,218500
2019-09-28,2023-04-06,2024-03-20,203750
2019-09-28,2024-03-21,9999-12-31,209500
2019-10-05,2019-10-10,2020-03-18,213750
2019-10-05,2020-03-19,2021-03-31,214000
2019-10-05,2021-04-01,2022-04-06,213750
2019-10-05,2022-04-07,2023-04-05,220250
2019-10-05,2023-04-06,2024-03-20,206750
2019-10-05,2024-03-21,9999-12-31,210000
2019-10-12,2019-10-17,2019-10-23,214750
2019-10-12,2019-10-24,2021-03-31,215750
2019-10-12,2021-04-01,2022-04-06,215250
2019-10-12,2022-04-07,2023-04-05,223000
2019-10-12,2023-04-06,2024-03-20,207750
2019-10-12,2024-03-21,9999-12-31,212500
2019-10-19,2019-10-24,2019-10-30,215000
2019-10-19,2019-10-31,2021-03-31,215250
2019-10-19,2021-04-01,2022-04-06,214500
2019-10-19,2022-04-07,2023-04-05,224000
2019-10-19,2023-04-06,2024-03-20,209750
2019-10-19,2024-03-21,9999-12-31,212250
2019-10-26,2019-10-31,2019-11-06,214750
2019-10-26,2019-11-07,2021-03-31,215000
2019-10-26,2021-04-01,2022-04-06,214250
2019-10-26,2022-04-07,2023-04-05,225500
2019-10-26,2023-04-06,2024-03-20,211750
2019-10-26,2024-03-21,9999-12-31,212250
2019-11-02,2019-11-07,2020-03-18,215250
2019-11-02,2020-03-19,2021-03-31,215000
2019-11-02,2021-04-01,2022-04-06,214000
2019-11-02,2022-04-07,2023-04-05,225500
2019-11-02,2023-04-06,2024-03-20,212750
2019-11-02,2024-03-21,9999-12-31,213500
2019-11-09,2019-11-14,2019-11-20,217000
2019-11-09,2019-11-21,2020-03-18,217500
2019-11-09,2020-03-19,2021-03-31,216000
2019-11-09,2021-04-01,2022-04-06,215250
2019-11-09,2022-04-07,2023-04-05,228750
2019-11-09,2023-04-06,2024-03-20,217250
2019-11-09,2024-03-21,9999-12-31,216500
2019-11-16,2019-11-21,2019-11-26,221000
2019-11-16,2019-11-27,2020-03-18,221250
2019-11-16,2020-03-19,2021-03-31,218500
2019-11-16,2021-04-01,2022-04-06,217500
2019-11-16,2022-04-07,2023-04-05,233250
2019-11-16,2023-04-06,9999-12-31,221250
2019-11-23,2019-11-27,2020-03-18,219750
2019-11-23,2020-03-19,2021-03-31,217000
2019-11-23,2021-04-01,2022-04-06,217250
2019-11-23,2022-04-07,2023-04-05,231750
2019-11-23,2023-04-06,2024-03-20,222000
2019-11-23,2024-03-21,9999-12-31,222750
2019-11-30,2019-12-05,2020-03-18,217750
2019-11-30,2020-03-19,2021-03-31,215500
2019-11-30,2021-04-01,2022-04-06,219250
2019-11-30,2022-04-07,2023-04-05,231000
2019-11-30,2023-04-06,2024-03-20,226000
2019-11-30,2024-03-21,9999-12-31,227000
2019-12-07,2019-12-12,2020-03-18,224000
2019-12-07,2020-03-19,2021-03-31,219250
2019-12-07,2021-04-01,2022-04-06,223250
2019-12-07,2022-04-07,2023-04-05,234000
2019-12-07,2023-04-06,2024-03-20,231000
2019-12-07,2024-03-21,9999-12-31,232000
2019-12-14,2019-12-19,2019-12-25,225500
2019-12-14,2019-12-26,2020-03-18,225750
2019-12-14,2020-03-19,2021-03-31,220750
2019-12-14,2021-04-01,2022-04-06,224750
2019-12-14,2022-04-07,2023-04-05,232250
2019-12-14,2023-04-06,2024-03-20,231750
2019-12-14,2024-03-21,9999-12-31,233750
2019-12-21,2019-12-26,2020-01-01,228000
2019-12-21,2020-01-02,2020-03-18,228500
2019-12-21,2020-03-19,2021-03-31,222500
2019-12-21,2021-04-01,2022-04-06,225500
2019-12-21,2022-04-07,2024-03-20,234500
2019-12-21,2024-03-21,9999-12-31,236000
2019-12-28,2020-01-02,2020-01-08,233250
2019-12-28,2020-01-09,2020-03-18,233500
2019-12-28,2020-03-19,2021-03-31,226000
2019-12-28,2021-04-01,2022-04-06,225250
2019-12-28,2022-04-07,2023-04-05,238000
2019-12-28,2023-04-06,2024-03-20,235500
2019-12-28,2024-03-21,9999-12-31,236000
2020-01-04,2020-01-09,2020-03-18,224000
2020-01-04,2020-03-19,2021-03-31,219750
2020-01-04,2021-04-01,2022-04-06,218250
2020-01-04,2022-04-07,2023-04-05,229500
2020-01-04,2023-04-06,2024-03-20,229000
2020-01-04,2024-03-21,2025-03-26,229750
2020-01-04,2025-03-27,9999-12-31,226750
2020-01-11,2020-01-16,2020-01-22,216250
2020-01-11,2020-01-23,2020-03-18,216500
2020-01-11,2020-03-19,2021-03-31,214250
2020-01-11,2021-04-01,2022-04-06,213000
2020-01-11,2022-04-07,2023-04-05,222000
2020-01-11,2023-04-06,2024-03-20,223750
2020-01-11,2024-03-21,2025-03-26,222500
2020-01-11,2025-03-27,9999-12-31,224250
2020-01-18,2020-01-23,2020-01-29,213250
2020-01-18,2020-01-30,2020-03-18,216250
2020-01-18,2020-03-19,2021-03-31,214750
2020-01-18,2021-04-01,2022-04-06,213250
2020-01-18,2022-04-07,2023-04-05,216500
2020-01-18,2023-04-06,2024-03-20,221250
2020-01-18,2024-03-21,2025-03-26,220250
2020-01-18,2025-03-27,9999-12-31,222500
2020-01-25,2020-01-30,2020-02-05,214500
2020-01-25,2020-02-06,2020-03-18,214750
2020-01-25,2020-03-19,2021-03-31,212750
2020-01-25,2021-04-01,2022-04-06,211250
2020-01-25,2022-04-07,2023-04-05,207750
2020-01-25,2023-04-06,2024-03-20,215500
2020-01-25,2024-03-21,2025-03-26,214500
2020-01-25,2025-03-27,9999-12-31,215500
2020-02-01,2020-02-06,2020-02-12,211750
2020-02-01,2020-02-13,2020-03-18,212000
2020-02-01,2020-03-19,2022-04-06,210000
2020-02-01,2022-04-07,2023-04-05,201250
2020-02-01,2023-04-06,2024-03-20,212000
2020-02-01,2024-03-21,2025-03-26,210250
2020-02-01,2025-03-27,9999-12-31,211250
2020-02-08,2020-02-13,2020-02-19,212000
2020-02-08,2020-02-20,2020-03-18,212250
2020-02-08,2020-03-19,2021-03-31,209250
2020-02-08,2021-04-01,2022-04-06,210250
2020-02-08,2022-04-07,2023-04-05,197000
2020-02-08,2023-04-06,2024-03-20,211500
2020-02-08,2024-03-21,2025-03-26,209000
2020-02-08,2025-03-27,9999-12-31,210000
2020-02-15,2020-02-20,2020-02-26,209000
2020-02-15,2020-02-27,2020-03-18,209250
2020-02-15,2020-03-19,2021-03-31,208000
2020-02-15,2021-04-01,2022-04-06,209250
2020-02-15,2022-04-07,2023-04-05,191750
2020-02-15,2023-04-06,2024-03-20,208750
2020-02-15,2024-03-21,2025-03-26,205500
2020-02-15,2025-03-27,9999-12-31,207000
2020-02-22,2020-02-27,2020-03-18,209750
2020-02-22,2020-03-19,2021-03-31,210000
2020-02-22,2021-04-01,2022-04-06,211250
2020-02-22,2022-04-07,2023-04-05,190750
2020-02-22,2023-04-06,2024-03-20,211750
2020-02-22,2024-03-21,2025-03-26,207750
2020-02-22,2025-03-27,9999-12-31,209000
2020-02-29,2020-03-05,2020-03-11,213000
2020-02-29,2020-03-12,2020-03-18,212750
2020-02-29,2020-03-19,2022-04-06,214000
2020-02-29,2022-04-07,2023-04-05,190500
2020-02-29,2023-04-06,2024-03-20,214500
2020-02-29,2024-03-21,2025-03-26,209750
2020-02-29,2025-03-27,9999-12-31,211000
2020-03-07,2020-03-12,2020-03-18,214000
2020-03-07,2020-03-19,2021-03-31,215750
2020-03-07,2021-04-01,2022-04-06,215250
2020-03-07,2022-04-07,2023-04-05,190500
2020-03-07,2023-04-06,2024-03-20,216000
2020-03-07,2024-03-21,2025-03-26,211000
2020-03-07,2025-03-27,9999-12-31,212500
2020-03-14,2020-03-19,2020-03-25,232250
2020-03-14,2020-03-26,2021-03-31,232500
2020-03-14,2021-04-01,2022-04-06,225500
2020-03-14,2022-04-07,2023-04-05,198250
2020-03-14,2023-04-06,2024-03-20,233000
2020-03-14,2024-03-21,2025-03-26,227000
2020-03-14,2025-03-27,9999-12-31,228500
2020-03-21,2020-03-26,2020-04-01,998250
2020-03-21,2020-04-02,2021-03-31,1004250
2020-03-21,2021-04-01,2022-04-06,901750
2020-03-21,2022-04-07,2023-04-05,877750
2020-03-21,2023-04-06,2024-03-20,906000
2020-03-21,2024-03-21,2025-03-26,901250
2020-03-21,2025-03-27,9999-12-31,902500
2020-03-28,2020-04-02,2020-04-08,2612000
2020-03-28,2020-04-09,2021-03-31,2666750
2020-03-28,2021-04-01,2022-04-06,2344000
2020-03-28,2022-04-07,2023-04-05,2316750
2020-03-28,2023-04-06,2024-03-20,2337750
2020-03-28,2024-03-21,2025-03-26,2334500
2020-03-28,2025-03-27,9999-12-31,2335250
2020-04-04,2020-04-09,2020-04-15,4265500
2020-04-04,2020-04-16,2021-03-31,4267750
2020-04-04,2021-04-01,2022-04-06,3828250
2020-04-04,2022-04-07,2023-04-05,3804500
2020-04-04,2023-04-06,2024-03-20,3818750
2020-04-04,2024-03-21,2025-03-26,3817000
2020-04-04,2025-03-27,9999-12-31,3817500
2020-04-11,2020-04-16,2020-04-22,5508500
2020-04-11,2020-04-23,2021-03-31,5506500
2020-04-11,2021-04-01,2022-04-06,4981500
2020-04-11,2022-04-07,9999-12-31,4966500
2020-04-18,2020-04-23,2020-04-29,5786500
2020-04-18,2020-04-30,2021-03-31,5790250
2020-04-18,2021-04-01,2022-04-06,5301250
2020-04-18,2022-04-07,9999-12-31,5288250
2020-04-25,2020-04-30,2020-05-06,5033250
2020-04-25,2020-05-07,2020-05-13,5035000
2020-04-25,2020-05-14,2021-03-31,5040250
2020-04-25,2021-04-01,2022-04-06,4667750
2020-04-25,2022-04-07,9999-12-31,4663250
2020-05-02,2020-05-07,2020-05-13,4173500
2020-05-02,2020-05-14,2021-03-31,4180500
2020-05-02,2021-04-01,2022-04-06,3826500
2020-05-02,2022-04-07,9999-12-31,3828000
2020-05-09,2020-05-14,2020-05-20,3616500
2020-05-09,2020-05-21,2021-03-31,3543000
2020-05-09,2021-04-01,2022-04-06,3188000
2020-05-09,2022-04-07,9999-12-31,3194500
2020-05-16,2020-05-21,2020-05-27,3042000
2020-05-16,2020-05-28,2021-03-31,3044000
2020-05-16,2021-04-01,2022-04-06,2674750
2020-05-16,2022-04-07,9999-12-31,2688250
2020-05-23,2020-05-28,2020-06-03,2608000
2020-05-23,2020-06-04,2020-06-10,2608750
2020-05-23,2020-06-11,2021-03-31,2608000
2020-05-23,2021-04-01,2022-04-06,2283750
2020-05-23,2022-04-07,9999-12-31,2307000
2020-05-30,2020-06-04,2020-06-10,2284000
2020-05-30,2020-06-11,2021-03-31,2288250
2020-05-30,2021-04-01,2022-04-06,1989000
2020-05-30,2022-04-07,9999-12-31,2017750
2020-06-06,2020-06-11,2020-06-17,2002000
2020-06-06,2020-06-18,2021-03-31,2008000
2020-06-06,2021-04-01,2022-04-06,1794500
2020-06-06,2022-04-07,9999-12-31,1827750
2020-06-13,2020-06-18,2020-06-24,1773500
2020-06-13,2020-06-25,2021-03-31,1781500
2020-06-13,2021-04-01,2022-04-06,1625250
2020-06-13,2022-04-07,9999-12-31,1652000
2020-06-20,2020-06-25,2020-07-01,1620750
2020-06-20,2020-07-02,2021-03-31,1621250
2020-06-20,2021-04-01,2022-04-06,1518500
2020-06-20,2022-04-07,9999-12-31,1538500
2020-06-27,2020-07-02,2020-07-08,1503750
2020-06-27,2020-07-09,2020-07-15,1500250
2020-06-27,2020-07-16,2021-03-31,1499000
2020-06-27,2021-04-01,2022-04-06,1476250
2020-06-27,2022-04-07,9999-12-31,1490250
2020-07-04,2020-07-09,2020-07-15,1437250
2020-07-04,2020-07-16,2021-03-31,1435000
2020-07-04,2021-04-01,2022-04-06,1441500
2020-07-04,2022-04-07,9999-12-31,1449750
2020-07-11,2020-07-16,2020-07-22,1375000
2020-07-11,2020-07-23,2020-07-29,1376750
2020-07-11,2020-07-30,2021-03-31,1377000
2020-07-11,2021-04-01,2022-04-06,1443250
2020-07-11,2022-04-07,9999-12-31,1448500
2020-07-18,2020-07-23,2020-07-29,1360250
2020-07-18,2020-07-30,2021-03-31,1362000
2020-07-18,2021-04-01,2022-04-06,1427750
2020-07-18,2022-04-07,9999-12-31,1430000
2020-07-25,2020-07-30,2020-08-05,1368500
2020-07-25,2020-08-06,2021-03-31,1368750
2020-07-25,2021-04-01,2022-04-06,1384250
2020-07-25,2022-04-07,9999-12-31,1383500
2020-08-01,2020-08-06,2020-08-12,1337750
2020-08-01,2020-08-13,2021-03-31,1339000
2020-08-01,2021-04-01,2022-04-06,1295500
2020-08-01,2022-04-07,9999-12-31,1291250
2020-08-08,2020-08-13,2020-08-19,1252750
2020-08-08,2020-08-20,2021-03-31,1254750
2020-08-08,2021-04-01,2022-04-06,1146500
2020-08-08,2022-04-07,9999-12-31,1145250
2020-08-15,2020-08-20,2020-08-26,1175750
2020-08-15,2020-08-27,2021-03-31,1175250
2020-08-15,2021-04-01,2022-04-06,1027000
2020-08-15,2022-04-07,9999-12-31,1028750
2020-08-22,2020-08-27,2020-09-02,1068000
2020-08-22,2020-09-03,2021-03-31,1069250
2020-08-22,2021-04-01,2022-04-06,929500
2020-08-22,2022-04-07,9999-12-31,932750
2020-08-29,2020-09-03,2020-09-09,991750
2020-08-29,2020-09-10,2021-03-31,992500
2020-08-29,2021-04-01,2022-04-06,887500
2020-08-29,2022-04-07,9999-12-31,892000
2020-09-05,2020-09-10,2020-09-16,970750
2020-09-05,2020-09-17,2021-03-31,973000
2020-09-05,2021-04-01,2022-04-06,887000
2020-09-05,2022-04-07,9999-12-31,894000
2020-09-12,2020-09-17,2020-09-23,912000
2020-09-12,2020-09-24,2021-03-31,913500
2020-09-12,2021-04-01,2022-04-06,872000
2020-09-12,2022-04-07,9999-12-31,877500
2020-09-19,2020-09-24,2020-09-30,878250
2020-09-19,2020-10-01,2021-03-31,879000
2020-09-19,2021-04-01,2022-04-06,869000
2020-09-19,2022-04-07,9999-12-31,873250
2020-09-26,2020-10-01,2020-10-07,867250
2020-09-26,2020-10-08,2021-03-31,870250
2020-09-26,2021-04-01,2022-04-06,851000
2020-09-26,2022-04-07,9999-12-31,851750
2020-10-03,2020-10-08,2020-10-14,857000
2020-10-03,2020-10-15,2020-10-21,858250
2020-10-03,2020-10-22,2021-03-31,838750
2020-10-03,2021-04-01,2022-04-06,826250
2020-10-03,2022-04-07,9999-12-31,825000
2020-10-10,2020-10-15,2020-10-21,866250
2020-10-10,2020-10-22,2021-03-31,832750
2020-10-10,2021-04-01,9999-12-31,819500
2020-10-17,2020-10-22,2020-10-28,811250
2020-10-17,2020-10-29,2020-11-04,812250
2020-10-17,2020-11-05,2021-03-31,813750
