date,realtime_start,realtime_end,value
2023-07-01,2024-05-16,2025-05-15,953.0
2023-07-01,2025-05-16,2026-05-20,960.0
2023-07-01,2026-05-21,9999-12-31,967.0
2023-08-01,2023-09-19,2023-09-25,949.0
2023-08-01,2023-09-26,2024-04-22,948.0
2023-08-01,2024-04-23,2024-05-15,951.0
2023-08-01,2024-05-16,2025-05-15,972.0
2023-08-01,2025-05-16,2026-05-20,973.0
2023-08-01,2026-05-21,9999-12-31,977.0
2023-09-01,2023-10-18,2023-10-24,965.0
2023-09-01,2023-10-25,2024-04-22,963.0
2023-09-01,2024-04-23,2024-05-15,965.0
2023-09-01,2024-05-16,2025-05-15,982.0
2023-09-01,2025-05-16,9999-12-31,985.0
2023-10-01,2023-11-17,2023-11-26,968.0
2023-10-01,2023-11-27,2024-05-15,969.0
2023-10-01,2024-05-16,2025-05-15,986.0
2023-10-01,2025-05-16,2026-05-20,983.0
2023-10-01,2026-05-21,9999-12-31,982.0
2023-11-01,2023-12-19,2023-12-21,976.0
2023-11-01,2023-12-22,2024-04-22,977.0
2023-11-01,2024-04-23,2024-05-15,982.0
2023-11-01,2024-05-16,2025-05-15,999.0
2023-11-01,2025-05-16,2026-05-20,996.0
2023-11-01,2026-05-21,9999-12-31,994.0
2023-12-01,2024-01-18,2024-01-24,994.0
2023-12-01,2024-01-25,2024-04-22,999.0
2023-12-01,2024-04-23,2024-05-15,1004.0
2023-12-01,2024-05-16,2025-05-15,1017.0
2023-12-01,2025-05-16,2026-05-20,1012.0
2023-12-01,2026-05-21,9999-12-31,1008.0
2024-01-01,2024-02-16,2024-02-25,1015.0
2024-01-01,2024-02-26,2024-04-22,1021.0
2024-01-01,2024-04-23,2024-05-15,1025.0
2024-01-01,2024-05-16,2025-05-15,1031.0
2024-01-01,2025-05-16,2026-05-20,1039.0
2024-01-01,2026-05-21,9999-12-31,1036.0
2024-02-01,2024-03-19,2024-03-24,1031.0
2024-02-01,2024-03-25,2024-05-15,1032.0
2024-02-01,2024-05-16,2025-05-15,1027.0
2024-02-01,2025-05-16,2026-05-20,1032.0
2024-02-01,2026-05-21,9999-12-31,1022.0
2024-03-01,2024-04-16,2024-04-22,973.0
2024-03-01,2024-04-23,2024-05-15,983.0
2024-03-01,2024-05-16,2025-05-15,984.0
2024-03-01,2025-05-16,2026-05-20,986.0
2024-03-01,2026-05-21,9999-12-31,980.0
2024-04-01,2024-05-16,2024-05-22,976.0
2024-04-01,2024-05-23,2025-05-15,977.0
2024-04-01,2025-05-16,2026-05-20,983.0
2024-04-01,2026-05-21,9999-12-31,981.0
2024-05-01,2024-06-20,2024-06-25,949.0
2024-05-01,2024-06-26,2025-05-15,956.0
2024-05-01,2025-05-16,2026-05-20,959.0
2024-05-01,2026-05-21,9999-12-31,962.0
2024-06-01,2024-07-17,2024-07-23,934.0
2024-06-01,2024-07-24,2025-05-15,939.0
2024-06-01,2025-05-16,2026-05-20,945.0
2024-06-01,2026-05-21,9999-12-31,955.0
2024-07-01,2024-08-16,2024-08-22,938.0
2024-07-01,2024-08-23,2025-05-15,941.0
2024-07-01,2025-05-16,2026-05-20,945.0
2024-07-01,2026-05-21,9999-12-31,953.0
2024-08-01,2024-09-18,2026-05-20,967.0
2024-08-01,2026-05-21,9999-12-31,973.0
2024-09-01,2024-10-18,2024-10-23,970.0
2024-09-01,2024-10-24,2025-05-15,963.0
2024-09-01,2025-05-16,2026-05-20,962.0
2024-09-01,2026-05-21,9999-12-31,963.0
2024-10-01,2024-11-19,2024-11-25,968.0
2024-10-01,2024-11-26,2025-05-15,971.0
2024-10-01,2025-05-16,2026-05-20,967.0
2024-10-01,2026-05-21,9999-12-31,964.0
2024-11-01,2024-12-18,2024-12-22,972.0
2024-11-01,2024-12-23,2025-05-15,976.0
2024-11-01,2025-05-16,2026-05-20,973.0
2024-11-01,2026-05-21,9999-12-31,971.0
2024-12-01,2025-01-17,2025-01-26,992.0
2024-12-01,2025-01-27,2025-05-15,996.0
2024-12-01,2025-05-16,2026-05-20,989.0
2024-12-01,2026-05-21,9999-12-31,985.0
2025-01-01,2025-02-19,2025-02-25,996.0
2025-01-01,2025-02-26,2025-05-15,994.0
2025-01-01,2025-05-16,2026-05-20,988.0
2025-01-01,2026-05-21,9999-12-31,982.0
2025-02-01,2025-03-18,2025-03-24,992.0
2025-02-01,2025-03-25,2025-05-15,998.0
2025-02-01,2025-05-16,2026-05-20,992.0
2025-02-01,2026-05-21,9999-12-31,979.0
2025-03-01,2025-04-17,2025-04-22,978.0
2025-03-01,2025-04-23,2025-05-15,973.0
2025-03-01,2025-05-16,2026-05-20,972.0
2025-03-01,2026-05-21,9999-12-31,964.0
2025-04-01,2025-05-16,2025-05-22,922.0
2025-04-01,2025-05-23,9999-12-31,923.0
2025-05-01,2025-06-18,2025-06-24,898.0
2025-05-01,2025-06-25,2026-05-20,899.0
2025-05-01,2026-05-21,9999-12-31,902.0
2025-06-01,2025-07-18,2026-05-20,866.0
2025-06-01,2026-05-21,9999-12-31,873.0
2025-07-01,2025-08-19,2025-08-24,870.0
2025-07-01,2025-08-25,2026-05-20,875.0
2025-07-01,2026-05-21,9999-12-31,884.0
2025-08-01,2025-09-17,2025-09-23,856.0
2025-08-01,2025-09-24,2026-05-20,858.0
2025-08-01,2026-05-21,9999-12-31,867.0
2025-09-01,2026-01-09,2026-05-20,880.0
2025-09-01,2026-05-21,9999-12-31,888.0
2025-10-01,2026-01-09,2026-01-26,876.0
2025-10-01,2026-01-27,2026-05-20,878.0
2025-10-01,2026-05-21,9999-12-31,886.0
2025-11-01,2026-02-18,2026-05-20,896.0
2025-11-01,2026-05-21,9999-12-31,908.0
2025-12-01,2026-02-18,2026-05-20,881.0
2025-12-01,2026-05-21,9999-12-31,892.0
2026-01-01,2026-03-12,2026-03-18,873.0
2026-01-01,2026-03-19,2026-05-20,876.0
2026-01-01,2026-05-21,9999-12-31,879.0
2026-02-01,2026-04-29,2026-05-20,930.0
2026-02-01,2026-05-21,9999-12-31,929.0
2026-03-01,2026-04-29,9999-12-31,895.0
2026-04-01,2026-05-21,2026-05-27,872.0
2026-04-01,2026-05-28,9999-12-31,881.0
2026-05-01,2026-06-16,2026-06-23,886.0
2026-05-01,2026-06-24,9999-12-31,892.0
2026-06-01,2026-07-17,2026-07-23,871.0
2026-06-01,2026-07-24,9999-12-31,872.0
2026-07-01,2026-08-18,9999-12-31,894.0
