date,realtime_start,realtime_end,value
2014-11-01,2018-05-25,2019-07-15,441132
2014-11-01,2019-07-16,2020-05-14,441282
2014-11-01,2020-05-15,2021-04-25,441277
2014-11-01,2021-04-26,2022-04-24,441536
2014-11-01,2022-04-25,2023-04-23,441328
2014-11-01,2023-04-24,2024-04-22,441139
2014-11-01,2024-04-23,2025-04-24,441249.0
2014-11-01,2025-04-25,9999-12-31,433113.0
2014-12-01,2015-01-14,2015-02-11,442931
2014-12-01,2015-02-12,2015-03-11,443275
2014-12-01,2015-03-12,2015-05-12,443157
2014-12-01,2015-05-13,2016-01-14,437590
2014-12-01,2016-01-15,2016-02-11,438421
2014-12-01,2016-02-12,2016-05-12,438418
2014-12-01,2016-05-13,2017-05-11,437996
2014-12-01,2017-05-12,2018-05-24,439323
2014-12-01,2018-05-25,2019-07-15,438575
2014-12-01,2019-07-16,2020-05-14,438912
2014-12-01,2020-05-15,2021-04-25,438800
2014-12-01,2021-04-26,2022-04-24,439077
2014-12-01,2022-04-25,2023-04-23,438686
2014-12-01,2023-04-24,2024-04-22,438604
2014-12-01,2024-04-23,2025-04-24,438509.0
2014-12-01,2025-04-25,9999-12-31,430110.0
2015-01-01,2015-02-12,2015-03-11,439771
2015-01-01,2015-03-12,2015-04-13,439572
2015-01-01,2015-04-14,2015-05-12,439629
2015-01-01,2015-05-13,2016-02-11,434225
2015-01-01,2016-02-12,2016-03-14,434929
2015-01-01,2016-03-15,2016-05-12,434966
2015-01-01,2016-05-13,2017-05-11,435881
2015-01-01,2017-05-12,2018-05-24,435929
2015-01-01,2018-05-25,2019-07-15,435857
2015-01-01,2019-07-16,2020-05-14,436370
2015-01-01,2020-05-15,2021-04-25,436110
2015-01-01,2021-04-26,2022-04-24,436482
2015-01-01,2022-04-25,2023-04-23,436395
2015-01-01,2023-04-24,2024-04-22,436142
2015-01-01,2024-04-23,2025-04-24,436125.0
2015-01-01,2025-04-25,9999-12-31,428208.0
2015-02-01,2015-03-12,2015-04-13,437006
2015-02-01,2015-04-14,2015-05-12,437590
2015-02-01,2015-05-13,2016-03-14,431921
2015-02-01,2016-03-15,2016-04-12,433912
2015-02-01,2016-04-13,2016-05-12,432450
2015-02-01,2016-05-13,2017-05-11,433579
2015-02-01,2017-05-12,2018-05-24,434153
2015-02-01,2018-05-25,2019-07-15,434296
2015-02-01,2019-07-16,2020-05-14,435330
2015-02-01,2020-05-15,2021-04-25,435340
2015-02-01,2021-04-26,2022-04-24,435847
2015-02-01,2022-04-25,2023-04-23,435744
2015-02-01,2023-04-24,2024-04-22,435398
2015-02-01,2024-04-23,2025-04-24,435450.0
2015-02-01,2025-04-25,9999-12-31,427119.0
2015-03-01,2015-04-14,2015-05-12,441363
2015-03-01,2015-05-13,2015-06-10,436776
2015-03-01,2015-06-11,2016-04-12,438572
2015-03-01,2016-04-13,2016-05-12,439214
2015-03-01,2016-05-13,2016-06-13,440463
2015-03-01,2016-06-14,2016-07-14,440394
2015-03-01,2016-07-15,2017-05-11,440463
2015-03-01,2017-05-12,2018-05-24,442225
2015-03-01,2018-05-25,2019-07-15,441665
2015-03-01,2019-07-16,2020-05-14,441574
2015-03-01,2020-05-15,2021-04-25,441880
2015-03-01,2021-04-26,2022-04-24,442487
2015-03-01,2022-04-25,2023-04-23,442131
2015-03-01,2023-04-24,2024-04-22,442001
2015-03-01,2024-04-23,2025-04-24,441895.0
2015-03-01,2025-04-25,9999-12-31,433647.0
2015-04-01,2015-05-13,2015-06-10,436772
2015-04-01,2015-06-11,2015-07-13,439607
2015-04-01,2015-07-14,2016-05-12,438717
2015-04-01,2016-05-13,2016-06-13,440249
2015-04-01,2016-06-14,2017-05-11,440355
2015-04-01,2017-05-12,2018-05-24,442183
2015-04-01,2018-05-25,2019-07-15,442078
2015-04-01,2019-07-16,2020-05-14,442588
2015-04-01,2020-05-15,2021-04-25,442600
2015-04-01,2021-04-26,2022-04-24,443095
2015-04-01,2022-04-25,2023-04-23,443119
2015-04-01,2023-04-24,2024-04-22,442898
2015-04-01,2024-04-23,2025-04-24,442967.0
2015-04-01,2025-04-25,9999-12-31,434470.0
2015-05-01,2015-06-11,2015-07-13,444926
2015-05-01,2015-07-14,2015-08-12,443236
2015-05-01,2015-08-13,2016-05-12,443913
2015-05-01,2016-05-13,2016-06-13,444516
2015-05-01,2016-06-14,2016-07-14,444319
2015-05-01,2016-07-15,2017-05-11,444400
2015-05-01,2017-05-12,2018-05-24,446238
2015-05-01,2018-05-25,2019-07-15,446226
2015-05-01,2019-07-16,2020-05-14,446089
2015-05-01,2020-05-15,2021-04-25,446206
2015-05-01,2021-04-26,2022-04-24,446529
2015-05-01,2022-04-25,2023-04-23,446198
2015-05-01,2023-04-24,2024-04-22,446305
2015-05-01,2024-04-23,2025-04-24,446114.0
2015-05-01,2025-04-25,9999-12-31,437865.0
2015-06-01,2015-07-14,2015-08-12,442032
2015-06-01,2015-08-13,2015-09-14,443928
2015-06-01,2015-09-15,2016-05-12,443734
2015-06-01,2016-05-13,2016-07-14,444890
2015-06-01,2016-07-15,2016-08-11,444877
2015-06-01,2016-08-12,2017-05-11,444747
2015-06-01,2017-05-12,2018-05-24,446238
2015-06-01,2018-05-25,2019-07-15,447270
2015-06-01,2019-07-16,2020-05-14,446808
2015-06-01,2020-05-15,2021-04-25,446898
2015-06-01,2021-04-26,2022-04-24,447343
2015-06-01,2022-04-25,2023-04-23,446744
2015-06-01,2023-04-24,2024-04-22,446649
2015-06-01,2024-04-23,2025-04-24,446572.0
2015-06-01,2025-04-25,9999-12-31,437951.0
2015-07-01,2015-08-13,2015-09-14,446477
2015-07-01,2015-09-15,2015-10-13,446872
2015-07-01,2015-10-14,2016-05-12,447097
2015-07-01,2016-05-13,2016-08-11,447559
2015-07-01,2016-08-12,2016-09-14,447619
2015-07-01,2016-09-15,2017-05-11,447112
2015-07-01,2017-05-12,2018-05-24,449403
2015-07-01,2018-05-25,2019-07-15,450256
2015-07-01,2019-07-16,2020-05-14,450016
2015-07-01,2020-05-15,2021-04-25,449767
2015-07-01,2021-04-26,2022-04-24,450350
2015-07-01,2022-04-25,2023-04-23,450243
2015-07-01,2023-04-24,2024-04-22,450262
2015-07-01,2024-04-23,2025-04-24,450143.0
2015-07-01,2025-04-25,9999-12-31,441942.0
2015-08-01,2015-09-15,2015-10-13,447715
2015-08-01,2015-10-14,2015-11-12,447219
2015-08-01,2015-11-13,2016-05-12,447133
2015-08-01,2016-05-13,2016-09-14,446970
2015-08-01,2016-09-15,2016-10-13,447806
2015-08-01,2016-10-14,2017-05-11,447738
2015-08-01,2017-05-12,2018-05-24,449592
2015-08-01,2018-05-25,2019-07-15,450167
2015-08-01,2019-07-16,2020-05-14,450107
2015-08-01,2020-05-15,2021-04-25,449975
2015-08-01,2021-04-26,2022-04-24,450521
2015-08-01,2022-04-25,2023-04-23,450183
2015-08-01,2023-04-24,2024-04-22,450270
2015-08-01,2024-04-23,2025-04-24,450168.0
2015-08-01,2025-04-25,9999-12-31,441849.0
2015-09-01,2015-10-14,2015-11-12,447686
2015-09-01,2015-11-13,2015-12-10,447031
2015-09-01,2015-12-11,2016-05-12,446855
2015-09-01,2016-05-13,2016-10-13,447207
2015-09-01,2016-10-14,2016-11-14,447860
2015-09-01,2016-11-15,2017-05-11,447641
2015-09-01,2017-05-12,2018-05-24,449496
2015-09-01,2018-05-25,2019-07-15,448739
2015-09-01,2019-07-16,2020-05-14,448646
2015-09-01,2020-05-15,2021-04-25,448739
2015-09-01,2021-04-26,2022-04-24,448635
2015-09-01,2022-04-25,2023-04-23,448506
2015-09-01,2023-04-24,2024-04-22,448091
2015-09-01,2024-04-23,2025-04-24,448090.0
2015-09-01,2025-04-25,9999-12-31,439867.0
2015-10-01,2015-11-13,2015-12-10,447255
2015-10-01,2015-12-11,2016-01-14,447125
2015-10-01,2016-01-15,2016-05-12,446929
2015-10-01,2016-05-13,2016-11-14,447066
2015-10-01,2016-11-15,2016-12-13,446708
2015-10-01,2016-12-14,2017-05-11,446489
2015-10-01,2017-05-12,2018-05-24,448616
2015-10-01,2018-05-25,2019-07-15,448090
2015-10-01,2019-07-16,2020-05-14,447559
2015-10-01,2020-05-15,2021-04-25,447496
2015-10-01,2021-04-26,2022-04-24,447262
2015-10-01,2022-04-25,2023-04-23,447191
2015-10-01,2023-04-24,2024-04-22,447083
2015-10-01,2024-04-23,2025-04-24,446905.0
2015-10-01,2025-04-25,9999-12-31,438693.0
2015-11-01,2015-12-11,2016-01-14,448117
2015-11-01,2016-01-15,2016-02-11,448580
2015-11-01,2016-02-12,2016-05-12,448376
2015-11-01,2016-05-13,2016-12-13,448454
2015-11-01,2016-12-14,2017-01-12,448686
2015-11-01,2017-01-13,2017-05-11,448724
2015-11-01,2017-05-12,2018-05-24,450509
2015-11-01,2018-05-25,2019-07-15,449452
2015-11-01,2019-07-16,2020-05-14,449149
2015-11-01,2020-05-15,2021-04-25,449242
2015-11-01,2021-04-26,2022-04-24,449121
2015-11-01,2022-04-25,2023-04-23,449027
2015-11-01,2023-04-24,2024-04-22,448892
2015-11-01,2024-04-23,2025-04-24,448738.0
2015-11-01,2025-04-25,9999-12-31,440303.0
2015-12-01,2016-01-15,2016-02-11,448086
2015-12-01,2016-02-12,2016-03-14,449109
2015-12-01,2016-03-15,2016-05-12,449744
2015-12-01,2016-05-13,2017-01-12,450448
2015-12-01,2017-01-13,2017-02-14,450484
2015-12-01,2017-02-15,2017-05-11,450831
2015-12-01,2017-05-12,2018-05-24,452756
2015-12-01,2018-05-25,2019-07-15,451078
2015-12-01,2019-07-16,2020-05-14,450987
2015-12-01,2020-05-15,2021-04-25,450978
2015-12-01,2021-04-26,2022-04-24,450792
2015-12-01,2022-04-25,2023-04-23,450939
2015-12-01,2023-04-24,2024-04-22,450611
2015-12-01,2024-04-23,2025-04-24,450598.0
2015-12-01,2025-04-25,9999-12-31,442149.0
2016-01-01,2016-02-12,2016-03-14,449904
2016-01-01,2016-03-15,2016-04-12,447962
2016-01-01,2016-04-13,2016-05-12,448114
2016-01-01,2016-05-13,2017-02-14,448041
2016-01-01,2017-02-15,2017-03-14,447266
2016-01-01,2017-03-15,2017-05-11,446757
2016-01-01,2017-05-12,2018-05-24,448171
2016-01-01,2018-05-25,2019-07-15,447973
2016-01-01,2019-07-16,2020-05-14,448546
2016-01-01,2020-05-15,2021-04-25,448325
2016-01-01,2021-04-26,2022-04-24,447794
2016-01-01,2022-04-25,2023-04-23,447626
2016-01-01,2023-04-24,2024-04-22,447561
2016-01-01,2024-04-23,2025-04-24,447376.0
2016-01-01,2025-04-25,9999-12-31,439466.0
2016-02-01,2016-03-15,2016-04-12,447308
2016-02-01,2016-04-13,2016-05-12,448243
2016-02-01,2016-05-13,2016-06-13,449294
2016-02-01,2016-06-14,2016-07-14,449226
2016-02-01,2016-07-15,2017-03-14,449294
2016-02-01,2017-03-15,2017-04-13,448591
2016-02-01,2017-04-14,2017-05-11,448895
2016-02-01,2017-05-12,2018-05-24,451209
2016-02-01,2018-05-25,2019-07-15,451101
2016-02-01,2019-07-16,2020-05-14,452413
2016-02-01,2020-05-15,2021-04-25,452555
2016-02-01,2021-04-26,2022-04-24,452342
2016-02-01,2022-04-25,2023-04-23,452393
2016-02-01,2023-04-24,2024-04-22,451821
2016-02-01,2024-04-23,2025-04-24,451898.0
2016-02-01,2025-04-25,9999-12-31,443117.0
2016-03-01,2016-04-13,2016-05-12,446887
2016-03-01,2016-05-13,2016-06-13,447812
2016-03-01,2016-06-14,2017-04-13,447907
2016-03-01,2017-04-14,2017-05-11,447757
2016-03-01,2017-05-12,2018-05-24,451274
2016-03-01,2018-05-25,2019-07-15,451018
2016-03-01,2019-07-16,2020-05-14,450750
2016-03-01,2020-05-15,2021-04-25,451132
2016-03-01,2021-04-26,2022-04-24,450830
2016-03-01,2022-04-25,2023-04-23,450886
2016-03-01,2023-04-24,2024-04-22,450561
2016-03-01,2024-04-23,2025-04-24,450462.0
2016-03-01,2025-04-25,9999-12-31,441856.0
2016-04-01,2016-05-13,2016-06-13,453438
2016-04-01,2016-06-14,2016-07-14,453601
2016-04-01,2016-07-15,2017-05-11,453397
2016-04-01,2017-05-12,2017-06-13,454696
2016-04-01,2017-06-14,2018-05-24,454231
2016-04-01,2018-05-25,2019-07-15,453537
2016-04-01,2019-07-16,2020-05-14,453171
2016-04-01,2020-05-15,2021-04-25,453034
2016-04-01,2021-04-26,2022-04-24,452430
2016-04-01,2022-04-25,2023-04-23,452345
2016-04-01,2023-04-24,2024-04-22,452443
2016-04-01,2024-04-23,2025-04-24,452238.0
2016-04-01,2025-04-25,9999-12-31,444254.0
2016-05-01,2016-06-14,2016-07-14,455644
2016-05-01,2016-07-15,2016-08-11,454359
2016-05-01,2016-08-12,2017-05-11,454135
2016-05-01,2017-05-12,2017-06-13,455959
2016-05-01,2017-06-14,2017-07-13,456384
2016-05-01,2017-07-14,2018-05-24,455753
2016-05-01,2018-05-25,2019-07-15,455733
2016-05-01,2019-07-16,2020-05-14,454440
2016-05-01,2020-05-15,2021-04-25,454683
2016-05-01,2021-04-26,2022-04-24,454443
2016-05-01,2022-04-25,2023-04-23,454211
2016-05-01,2023-04-24,2024-04-22,454003
2016-05-01,2024-04-23,2025-04-24,453898.0
2016-05-01,2025-04-25,9999-12-31,445490.0
2016-06-01,2016-07-15,2016-08-11,456978
2016-06-01,2016-08-12,2016-09-14,457901
2016-06-01,2016-09-15,2017-05-11,457409
2016-06-01,2017-05-12,2017-07-13,459431
2016-06-01,2017-07-14,2017-08-14,460413
2016-06-01,2017-08-15,2018-05-24,460563
2016-06-01,2018-05-25,2019-07-15,460013
2016-06-01,2019-07-16,2020-05-14,459030
2016-06-01,2020-05-15,2021-04-25,459088
2016-06-01,2021-04-26,2022-04-24,459052
2016-06-01,2022-04-25,2023-04-23,459028
2016-06-01,2023-04-24,2024-04-22,458757
2016-06-01,2024-04-23,2025-04-24,458711.0
2016-06-01,2025-04-25,9999-12-31,450237.0
2016-07-01,2016-08-12,2016-09-14,457727
2016-07-01,2016-09-15,2016-10-13,457669
2016-07-01,2016-10-14,2017-05-11,457849
2016-07-01,2017-05-12,2017-08-14,459520
2016-07-01,2017-08-15,2017-09-14,459468
2016-07-01,2017-09-15,2018-05-24,459744
2016-07-01,2018-05-25,2019-07-15,459901
2016-07-01,2019-07-16,2020-05-14,458833
2016-07-01,2020-05-15,2021-04-25,458579
2016-07-01,2021-04-26,2022-04-24,458060
2016-07-01,2022-04-25,2023-04-23,457977
2016-07-01,2023-04-24,2024-04-22,458192
2016-07-01,2024-04-23,2025-04-24,457894.0
2016-07-01,2025-04-25,9999-12-31,449789.0
2016-08-01,2016-09-15,2016-10-13,456321
2016-08-01,2016-10-14,2016-11-14,456976
2016-08-01,2016-11-15,2017-05-11,457722
2016-08-01,2017-05-12,2017-09-14,459222
2016-08-01,2017-09-15,2017-10-12,460244
2016-08-01,2017-10-13,2018-05-24,460198
2016-08-01,2018-05-25,2019-07-15,460076
2016-08-01,2019-07-16,2020-05-14,459341
2016-08-01,2020-05-15,2021-04-25,459022
2016-08-01,2021-04-26,2022-04-24,458771
2016-08-01,2022-04-25,2023-04-23,458655
2016-08-01,2023-04-24,2024-04-22,458505
2016-08-01,2024-04-23,2025-04-24,458375.0
2016-08-01,2025-04-25,9999-12-31,449946.0
2016-09-01,2016-10-14,2016-11-14,459821
2016-09-01,2016-11-15,2016-12-13,462106
2016-09-01,2016-12-14,2017-05-11,462284
2016-09-01,2017-05-12,2017-10-12,463728
2016-09-01,2017-10-13,2017-11-14,463305
2016-09-01,2017-11-15,2018-05-24,463045
2016-09-01,2018-05-25,2019-07-15,462283
2016-09-01,2019-07-16,2020-05-14,461721
2016-09-01,2020-05-15,2021-04-25,461893
2016-09-01,2021-04-26,2022-04-24,461324
2016-09-01,2022-04-25,2023-04-23,461741
2016-09-01,2023-04-24,2024-04-22,461454
2016-09-01,2024-04-23,2025-04-24,461400.0
2016-09-01,2025-04-25,9999-12-31,453056.0
2016-10-01,2016-11-15,2016-12-13,465914
2016-10-01,2016-12-14,2017-01-12,465135
2016-10-01,2017-01-13,2017-05-11,465321
2016-10-01,2017-05-12,2017-11-14,466393
2016-10-01,2017-11-15,2017-12-13,465368
2016-10-01,2017-12-14,2018-05-24,465977
2016-10-01,2018-05-25,2019-07-15,464228
2016-10-01,2019-07-16,2020-05-14,463213
2016-10-01,2020-05-15,2021-04-25,463240
2016-10-01,2021-04-26,2022-04-24,462770
2016-10-01,2022-04-25,2023-04-23,462611
2016-10-01,2023-04-24,2024-04-22,462455
2016-10-01,2024-04-23,2025-04-24,462362.0
2016-10-01,2025-04-25,9999-12-31,453847.0
2016-11-01,2016-12-14,2017-01-12,465513
2016-11-01,2017-01-13,2017-02-14,466167
2016-11-01,2017-02-15,2017-05-11,466028
2016-11-01,2017-05-12,2017-12-13,466974
2016-11-01,2017-12-14,2018-01-11,465691
2016-11-01,2018-01-12,2018-05-24,465668
2016-11-01,2018-05-25,2019-07-15,464153
2016-11-01,2019-07-16,2020-05-14,462889
2016-11-01,2020-05-15,2021-04-25,462994
2016-11-01,2021-04-26,2022-04-24,462407
2016-11-01,2022-04-25,2023-04-23,462194
2016-11-01,2023-04-24,2024-04-22,462288
2016-11-01,2024-04-23,2025-04-24,462231.0
2016-11-01,2025-04-25,9999-12-31,453892.0
2016-12-01,2017-01-13,2017-02-14,469092
2016-12-01,2017-02-15,2017-03-14,470461
2016-12-01,2017-03-15,2017-05-11,470616
2016-12-01,2017-05-12,2018-01-11,470996
2016-12-01,2018-01-12,2018-02-13,469798
2016-12-01,2018-02-14,2018-05-24,468940
2016-12-01,2018-05-25,2019-07-15,467928
2016-12-01,2019-07-16,2020-05-14,467773
2016-12-01,2020-05-15,2021-04-25,468076
2016-12-01,2021-04-26,2022-04-24,468061
2016-12-01,2022-04-25,2023-04-23,468582
2016-12-01,2023-04-24,2024-04-22,467979
2016-12-01,2024-04-23,2025-04-24,467852.0
2016-12-01,2025-04-25,9999-12-31,459305.0
2017-01-01,2017-02-15,2017-03-14,472142
2017-01-01,2017-03-15,2017-04-13,473614
2017-01-01,2017-04-14,2017-05-11,473104
2017-01-01,2017-05-12,2018-02-13,473464
2017-01-01,2018-02-14,2018-03-13,474692
2017-01-01,2018-03-14,2018-05-24,474029
2017-01-01,2018-05-25,2019-07-15,473357
2017-01-01,2019-07-16,2020-05-14,473676
2017-01-01,2020-05-15,2021-04-25,473832
2017-01-01,2021-04-26,2022-04-24,473484
2017-01-01,2022-04-25,2023-04-23,473392
2017-01-01,2023-04-24,2024-04-22,473101
2017-01-01,2024-04-23,2025-04-24,473019.0
2017-01-01,2025-04-25,9999-12-31,464412.0
2017-02-01,2017-03-15,2017-04-13,473991
2017-02-01,2017-04-14,2017-05-11,471865
2017-02-01,2017-05-12,2018-03-13,472513
2017-02-01,2018-03-14,2018-04-15,473111
2017-02-01,2018-04-16,2018-05-24,472572
2017-02-01,2018-05-25,2019-07-15,471165
2017-02-01,2019-07-16,2020-05-14,472456
2017-02-01,2020-05-15,2021-04-25,473582
2017-02-01,2021-04-26,2022-04-24,472995
2017-02-01,2022-04-25,2023-04-23,473460
2017-02-01,2023-04-24,2024-04-22,472927
2017-02-01,2024-04-23,2025-04-24,472945.0
2017-02-01,2025-04-25,9999-12-31,464284.0
2017-03-01,2017-04-14,2017-05-11,470844
2017-03-01,2017-05-12,2017-06-13,473102
2017-03-01,2017-06-14,2018-04-15,472991
2017-03-01,2018-04-16,2018-05-14,473317
2017-03-01,2018-05-15,2018-05-24,472842
2017-03-01,2018-05-25,2019-07-15,472041
2017-03-01,2019-07-16,2020-05-14,471493
2017-03-01,2020-05-15,2021-04-25,472693
2017-03-01,2021-04-26,2022-04-24,471999
2017-03-01,2022-04-25,2023-04-23,472283
2017-03-01,2023-04-24,2024-04-22,472170
2017-03-01,2024-04-23,2025-04-24,472149.0
2017-03-01,2025-04-25,9999-12-31,463674.0
2017-04-01,2017-05-12,2017-06-13,474948
2017-04-01,2017-06-14,2017-07-13,475009
2017-04-01,2017-07-14,2018-05-14,474547
2017-04-01,2018-05-15,2018-05-24,475312
2017-04-01,2018-05-25,2018-06-13,475071
2017-04-01,2018-06-14,2019-07-15,475145
2017-04-01,2019-07-16,2020-05-14,474643
2017-04-01,2020-05-15,2021-04-25,475335
2017-04-01,2021-04-26,2022-04-24,474363
2017-04-01,2022-04-25,2023-04-23,474137
2017-04-01,2023-04-24,2024-04-22,473916
2017-04-01,2024-04-23,2025-04-24,473986.0
2017-04-01,2025-04-25,9999-12-31,465276.0
2017-05-01,2017-06-14,2017-07-13,473808
2017-05-01,2017-07-14,2017-08-14,474249
2017-05-01,2017-08-15,2018-05-24,474760
2017-05-01,2018-05-25,2018-06-13,474655
2017-05-01,2018-06-14,2018-07-15,474157
2017-05-01,2018-07-16,2019-07-15,473752
2017-05-01,2019-07-16,2020-05-14,472453
2017-05-01,2020-05-15,2021-04-25,473242
2017-05-01,2021-04-26,2022-04-24,472010
2017-05-01,2022-04-25,2023-04-23,471768
2017-05-01,2023-04-24,2024-04-22,471486
2017-05-01,2024-04-23,2025-04-24,471630.0
2017-05-01,2025-04-25,9999-12-31,462754.0
2017-06-01,2017-07-14,2017-08-14,473513
2017-06-01,2017-08-15,2017-09-14,476009
2017-06-01,2017-09-15,2018-05-24,474488
2017-06-01,2018-05-25,2018-07-15,475991
2017-06-01,2018-07-16,2018-08-14,475415
2017-06-01,2018-08-15,2019-07-15,476074
2017-06-01,2019-07-16,2020-05-14,474446
2017-06-01,2020-05-15,2021-04-25,474798
2017-06-01,2021-04-26,2022-04-24,473768
2017-06-01,2022-04-25,2023-04-23,473656
2017-06-01,2023-04-24,2024-04-22,473538
2017-06-01,2024-04-23,2025-04-24,473546.0
2017-06-01,2025-04-25,9999-12-31,465130.0
2017-07-01,2017-08-15,2017-09-14,478873
2017-07-01,2017-09-15,2017-10-12,475830
2017-07-01,2017-10-13,2018-05-24,476752
2017-07-01,2018-05-25,2018-08-14,477064
2017-07-01,2018-08-15,2018-09-13,476961
2017-07-01,2018-09-14,2019-07-15,476685
2017-07-01,2019-07-16,2020-05-14,475122
2017-07-01,2020-05-15,2021-04-25,475045
2017-07-01,2021-04-26,2022-04-24,473959
2017-07-01,2022-04-25,2023-04-23,473637
2017-07-01,2023-04-24,2024-04-22,473583
2017-07-01,2024-04-23,2025-04-24,473552.0
2017-07-01,2025-04-25,9999-12-31,465089.0
2017-08-01,2017-09-15,2017-10-12,474841
2017-08-01,2017-10-13,2017-11-14,476479
2017-08-01,2017-11-15,2018-05-24,476513
2017-08-01,2018-05-25,2018-09-13,477190
2017-08-01,2018-09-14,2018-10-14,477345
2017-08-01,2018-10-15,2019-07-15,477452
2017-08-01,2019-07-16,2020-05-14,475980
2017-08-01,2020-05-15,2021-04-25,475653
2017-08-01,2021-04-26,2022-04-24,474703
2017-08-01,2022-04-25,2023-04-23,474544
2017-08-01,2023-04-24,2024-04-22,474421
2017-08-01,2024-04-23,2025-04-24,474449.0
2017-08-01,2025-04-25,9999-12-31,466020.0
2017-09-01,2017-10-13,2017-11-14,483895
2017-09-01,2017-11-15,2017-12-13,485419
2017-09-01,2017-12-14,2018-05-24,486213
2017-09-01,2018-05-25,2018-10-14,486157
2017-09-01,2018-10-15,2018-11-14,486103
2017-09-01,2018-11-15,2019-07-15,487096
2017-09-01,2019-07-16,2020-05-14,485679
2017-09-01,2020-05-15,2021-04-25,486056
2017-09-01,2021-04-26,2022-04-24,484385
2017-09-01,2022-04-25,2023-04-23,484243
2017-09-01,2023-04-24,2024-04-22,484107
2017-09-01,2024-04-23,2025-04-24,484163.0
2017-09-01,2025-04-25,9999-12-31,475724.0
2017-10-01,2017-11-15,2017-12-13,486553
2017-10-01,2017-12-14,2018-01-11,488863
2017-10-01,2018-01-12,2018-05-24,489468
2017-10-01,2018-05-25,2018-11-14,488866
2017-10-01,2018-11-15,2018-12-13,489148
2017-10-01,2018-12-14,2019-07-15,488900
2017-10-01,2019-07-16,2020-05-14,487071
2017-10-01,2020-05-15,2021-04-25,486635
2017-10-01,2021-04-26,2022-04-24,485059
2017-10-01,2022-04-25,2023-04-23,484880
2017-10-01,2023-04-24,2024-04-22,485016
2017-10-01,2024-04-23,2025-04-24,484848.0
2017-10-01,2025-04-25,9999-12-31,476107.0
2017-11-01,2017-12-14,2018-01-11,492717
2017-11-01,2018-01-12,2018-02-13,493643
2017-11-01,2018-02-14,2018-05-24,493168
2017-11-01,2018-05-25,2018-12-13,492633
2017-11-01,2018-12-14,2019-02-13,492754
2017-11-01,2019-02-14,2019-07-15,491795
2017-11-01,2019-07-16,2020-05-14,490781
2017-11-01,2020-05-15,2021-04-25,490648
2017-11-01,2021-04-26,2022-04-24,490007
2017-11-01,2022-04-25,2023-04-23,489882
2017-11-01,2023-04-24,2024-04-22,489917
2017-11-01,2024-04-23,2025-04-24,490013.0
2017-11-01,2025-04-25,9999-12-31,480949.0
2017-12-01,2018-01-12,2018-02-13,495381
2017-12-01,2018-02-14,2018-03-13,493300
2017-12-01,2018-03-14,2018-05-24,492915
2017-12-01,2018-05-25,2019-02-13,492643
2017-12-01,2019-02-14,2019-03-10,494578
2017-12-01,2019-03-11,2019-07-15,495221
2017-12-01,2019-07-16,2020-05-14,492980
2017-12-01,2020-05-15,2021-04-25,492996
2017-12-01,2021-04-26,2022-04-24,492401
2017-12-01,2022-04-25,2023-04-23,493332
2017-12-01,2023-04-24,2024-04-22,492859
2017-12-01,2024-04-23,2025-04-24,492579.0
2017-12-01,2025-04-25,9999-12-31,483586.0
2018-01-01,2018-02-14,2018-03-13,492003
2018-01-01,2018-03-14,2018-04-15,492343
2018-01-01,2018-04-16,2018-05-24,492169
2018-01-01,2018-05-25,2019-03-10,492034
2018-01-01,2019-03-11,2019-03-31,493177
2018-01-01,2019-04-01,2019-07-15,493099
2018-01-01,2019-07-16,2020-05-14,494208
2018-01-01,2020-05-15,2021-04-25,492600
2018-01-01,2021-04-26,2022-04-24,491492
2018-01-01,2022-04-25,2023-04-23,491248
2018-01-01,2023-04-24,2024-04-22,490447
2018-01-01,2024-04-23,2025-04-24,490426.0
2018-01-01,2025-04-25,9999-12-31,481414.0
2018-02-01,2018-03-14,2018-04-15,492008
2018-02-01,2018-04-16,2018-05-14,491795
2018-02-01,2018-05-15,2018-05-24,492379
2018-02-01,2018-05-25,2019-03-31,492530
2018-02-01,2019-04-01,2019-04-17,494879
2018-02-01,2019-04-18,2019-07-15,495393
2018-02-01,2019-07-16,2020-05-14,495028
2018-02-01,2020-05-15,2021-04-25,494815
2018-02-01,2021-04-26,2022-04-24,493759
2018-02-01,2022-04-25,2023-04-23,494424
2018-02-01,2023-04-24,2024-04-22,493422
2018-02-01,2024-04-23,2025-04-24,493334.0
2018-02-01,2025-04-25,9999-12-31,484031.0
2018-03-01,2018-04-16,2018-05-14,494555
2018-03-01,2018-05-15,2018-05-24,496083
2018-03-01,2018-05-25,2018-06-13,495953
2018-03-01,2018-06-14,2019-04-17,496077
2018-03-01,2019-04-18,2019-05-14,496095
2018-03-01,2019-05-15,2019-07-15,495668
2018-03-01,2019-07-16,2020-05-14,494681
2018-03-01,2020-05-15,2021-04-25,494747
2018-03-01,2021-04-26,2022-04-24,493373
2018-03-01,2022-04-25,2023-04-23,493527
2018-03-01,2023-04-24,2024-04-22,493123
2018-03-01,2024-04-23,2025-04-24,493022.0
2018-03-01,2025-04-25,9999-12-31,484110.0
2018-04-01,2018-05-15,2018-05-24,497559
2018-04-01,2018-05-25,2018-06-13,497113
2018-04-01,2018-06-14,2018-07-15,497852
2018-04-01,2018-07-16,2019-05-14,497776
2018-04-01,2019-05-15,2019-06-13,497828
