date,realtime_start,realtime_end,value
2003-01-01,2004-01-09,9999-12-31,5.8
2003-02-01,2003-03-07,2004-01-08,5.8
2003-02-01,2004-01-09,9999-12-31,5.9
2003-03-01,2003-04-04,2006-01-05,5.8
2003-03-01,2006-01-06,9999-12-31,5.9
2003-04-01,2003-05-02,9999-12-31,6.0
2003-05-01,2003-06-06,9999-12-31,6.1
2003-06-01,2003-07-03,2004-01-08,6.4
2003-06-01,2004-01-09,9999-12-31,6.3
2003-07-01,2003-08-01,9999-12-31,6.2
2003-08-01,2003-09-05,9999-12-31,6.1
2003-09-01,2003-10-03,9999-12-31,6.1
2003-10-01,2003-11-07,9999-12-31,6.0
2003-11-01,2003-12-05,2007-01-04,5.9
2003-11-01,2007-01-05,9999-12-31,5.8
2003-12-01,2004-01-09,9999-12-31,5.7
2004-01-01,2004-02-06,2005-01-06,5.6
2004-01-01,2005-01-07,9999-12-31,5.7
2004-02-01,2004-03-05,9999-12-31,5.6
2004-03-01,2004-04-02,2007-01-04,5.7
2004-03-01,2007-01-05,9999-12-31,5.8
2004-04-01,2004-05-07,2005-01-06,5.6
2004-04-01,2005-01-07,2007-01-04,5.5
2004-04-01,2007-01-05,9999-12-31,5.6
2004-05-01,2004-06-04,9999-12-31,5.6
2004-06-01,2004-07-02,9999-12-31,5.6
2004-07-01,2004-08-06,9999-12-31,5.5
2004-08-01,2004-09-03,9999-12-31,5.4
2004-09-01,2004-10-08,9999-12-31,5.4
2004-10-01,2004-11-05,2006-01-05,5.5
2004-10-01,2006-01-06,2008-01-03,5.4
2004-10-01,2008-01-04,9999-12-31,5.5
2004-11-01,2004-12-03,9999-12-31,5.4
2004-12-01,2005-01-07,9999-12-31,5.4
2005-01-01,2005-02-04,2010-01-07,5.2
2005-01-01,2010-01-08,9999-12-31,5.3
2005-02-01,2005-03-04,9999-12-31,5.4
2005-03-01,2005-04-01,2006-01-05,5.2
2005-03-01,2006-01-06,2007-01-04,5.1
2005-03-01,2007-01-05,9999-12-31,5.2
2005-04-01,2005-05-06,2006-01-05,5.2
2005-04-01,2006-01-06,2009-01-08,5.1
2005-04-01,2009-01-09,9999-12-31,5.2
2005-05-01,2005-06-03,9999-12-31,5.1
2005-06-01,2005-07-08,2009-01-08,5.0
2005-06-01,2009-01-09,2010-01-07,5.1
2005-06-01,2010-01-08,9999-12-31,5.0
2005-07-01,2005-08-05,9999-12-31,5.0
2005-08-01,2005-09-02,9999-12-31,4.9
2005-09-01,2005-10-07,2009-01-08,5.1
2005-09-01,2009-01-09,9999-12-31,5.0
2005-10-01,2005-11-04,2006-01-05,5.0
2005-10-01,2006-01-06,2007-01-04,4.9
2005-10-01,2007-01-05,9999-12-31,5.0
2005-11-01,2005-12-02,9999-12-31,5.0
2005-12-01,2006-01-06,2008-01-03,4.9
2005-12-01,2008-01-04,2010-01-07,4.8
2005-12-01,2010-01-08,9999-12-31,4.9
2006-01-01,2006-02-03,9999-12-31,4.7
2006-02-01,2006-03-10,2008-01-03,4.8
2006-02-01,2008-01-04,2009-01-08,4.7
2006-02-01,2009-01-09,9999-12-31,4.8
2006-03-01,2006-04-07,9999-12-31,4.7
2006-04-01,2006-05-05,9999-12-31,4.7
2006-05-01,2006-06-02,2008-01-03,4.6
2006-05-01,2008-01-04,2010-01-07,4.7
2006-05-01,2010-01-08,9999-12-31,4.6
2006-06-01,2006-07-07,9999-12-31,4.6
2006-07-01,2006-08-04,2008-01-03,4.8
2006-07-01,2008-01-04,9999-12-31,4.7
2006-08-01,2006-09-01,9999-12-31,4.7
2006-09-01,2006-10-06,2008-01-03,4.6
2006-09-01,2008-01-04,9999-12-31,4.5
2006-10-01,2006-11-03,9999-12-31,4.4
2006-11-01,2006-12-08,9999-12-31,4.5
2006-12-01,2007-01-05,2008-01-03,4.5
2006-12-01,2008-01-04,9999-12-31,4.4
2007-01-01,2007-02-02,9999-12-31,4.6
2007-02-01,2007-03-09,9999-12-31,4.5
2007-03-01,2007-04-06,9999-12-31,4.4
2007-04-01,2007-05-04,9999-12-31,4.5
2007-05-01,2007-06-01,2010-01-07,4.5
2007-05-01,2010-01-08,9999-12-31,4.4
2007-06-01,2007-07-06,2008-01-03,4.5
2007-06-01,2008-01-04,9999-12-31,4.6
2007-07-01,2007-08-03,2008-01-03,4.6
2007-07-01,2008-01-04,2010-01-07,4.7
2007-07-01,2010-01-08,2011-01-06,4.6
2007-07-01,2011-01-07,9999-12-31,4.7
2007-08-01,2007-09-07,2008-01-03,4.6
2007-08-01,2008-01-04,2010-01-07,4.7
2007-08-01,2010-01-08,9999-12-31,4.6
2007-09-01,2007-10-05,9999-12-31,4.7
2007-10-01,2007-11-02,2008-01-03,4.7
2007-10-01,2008-01-04,2010-01-07,4.8
2007-10-01,2010-01-08,9999-12-31,4.7
2007-11-01,2007-12-07,9999-12-31,4.7
2007-12-01,2008-01-04,2009-01-08,5.0
2007-12-01,2009-01-09,2010-01-07,4.9
2007-12-01,2010-01-08,9999-12-31,5.0
2008-01-01,2008-02-01,2010-01-07,4.9
2008-01-01,2010-01-08,9999-12-31,5.0
2008-02-01,2008-03-07,2012-01-05,4.8
2008-02-01,2012-01-06,9999-12-31,4.9
2008-03-01,2008-04-04,9999-12-31,5.1
2008-04-01,2008-05-02,2011-01-06,5.0
2008-04-01,2011-01-07,2012-01-05,4.9
2008-04-01,2012-01-06,9999-12-31,5.0
2008-05-01,2008-06-06,2010-01-07,5.5
2008-05-01,2010-01-08,9999-12-31,5.4
2008-06-01,2008-07-03,2009-01-08,5.5
2008-06-01,2009-01-09,2010-01-07,5.6
2008-06-01,2010-01-08,2011-01-06,5.5
2008-06-01,2011-01-07,9999-12-31,5.6
2008-07-01,2008-08-01,2009-01-08,5.7
2008-07-01,2009-01-09,9999-12-31,5.8
2008-08-01,2008-09-05,2009-01-08,6.1
2008-08-01,2009-01-09,2010-01-07,6.2
2008-08-01,2010-01-08,9999-12-31,6.1
2008-09-01,2008-10-03,2009-01-08,6.1
2008-09-01,2009-01-09,2012-01-05,6.2
2008-09-01,2012-01-06,9999-12-31,6.1
2008-10-01,2008-11-07,2009-01-08,6.5
2008-10-01,2009-01-09,2012-01-05,6.6
2008-10-01,2012-01-06,9999-12-31,6.5
2008-11-01,2008-12-05,2009-01-08,6.7
2008-11-01,2009-01-09,2010-01-07,6.8
2008-11-01,2010-01-08,2011-01-06,6.9
2008-11-01,2011-01-07,9999-12-31,6.8
2008-12-01,2009-01-09,2010-01-07,7.2
2008-12-01,2010-01-08,2011-01-06,7.4
2008-12-01,2011-01-07,9999-12-31,7.3
2009-01-01,2009-02-06,2010-01-07,7.6
2009-01-01,2010-01-08,2011-01-06,7.7
2009-01-01,2011-01-07,9999-12-31,7.8
2009-02-01,2009-03-06,2010-01-07,8.1
2009-02-01,2010-01-08,2012-01-05,8.2
2009-02-01,2012-01-06,9999-12-31,8.3
2009-03-01,2009-04-03,2010-01-07,8.5
2009-03-01,2010-01-08,2012-01-05,8.6
2009-03-01,2012-01-06,9999-12-31,8.7
2009-04-01,2009-05-08,2013-01-03,8.9
2009-04-01,2013-01-04,9999-12-31,9.0
2009-05-01,2009-06-05,9999-12-31,9.4
2009-06-01,2009-07-02,9999-12-31,9.5
2009-07-01,2009-08-07,2011-01-06,9.4
2009-07-01,2011-01-07,9999-12-31,9.5
2009-08-01,2009-09-04,2012-01-05,9.7
2009-08-01,2012-01-06,9999-12-31,9.6
2009-09-01,2009-10-02,9999-12-31,9.8
2009-10-01,2009-11-06,2010-01-07,10.2
2009-10-01,2010-01-08,2012-01-05,10.1
2009-10-01,2012-01-06,9999-12-31,10.0
2009-11-01,2009-12-04,2011-01-06,10.0
2009-11-01,2011-01-07,9999-12-31,9.9
2009-12-01,2010-01-08,2011-01-06,10.0
2009-12-01,2011-01-07,9999-12-31,9.9
2010-01-01,2010-02-05,2013-01-03,9.7
2010-01-01,2013-01-04,2014-01-09,9.8
2010-01-01,2014-01-10,2015-01-08,9.7
2010-01-01,2015-01-09,9999-12-31,9.8
2010-02-01,2010-03-05,2012-01-05,9.7
2010-02-01,2012-01-06,9999-12-31,9.8
2010-03-01,2010-04-02,2012-01-05,9.7
2010-03-01,2012-01-06,2013-01-03,9.8
2010-03-01,2013-01-04,9999-12-31,9.9
2010-04-01,2010-05-07,2011-01-06,9.9
2010-04-01,2011-01-07,2012-01-05,9.8
2010-04-01,2012-01-06,9999-12-31,9.9
2010-05-01,2010-06-04,2011-01-06,9.7
2010-05-01,2011-01-07,9999-12-31,9.6
2010-06-01,2010-07-02,2012-01-05,9.5
2010-06-01,2012-01-06,9999-12-31,9.4
2010-07-01,2010-08-06,2015-01-08,9.5
2010-07-01,2015-01-09,9999-12-31,9.4
2010-08-01,2010-09-03,2013-01-03,9.6
2010-08-01,2013-01-04,9999-12-31,9.5
2010-09-01,2010-10-08,2012-01-05,9.6
2010-09-01,2012-01-06,9999-12-31,9.5
2010-10-01,2010-11-05,2011-01-06,9.6
2010-10-01,2011-01-07,2012-01-05,9.7
2010-10-01,2012-01-06,2015-01-08,9.5
2010-10-01,2015-01-09,9999-12-31,9.4
2010-11-01,2010-12-03,9999-12-31,9.8
2010-12-01,2011-01-07,2013-01-03,9.4
2010-12-01,2013-01-04,2014-01-09,9.3
2010-12-01,2014-01-10,2015-01-08,9.4
2010-12-01,2015-01-09,9999-12-31,9.3
2011-01-01,2011-02-04,2012-01-05,9.0
2011-01-01,2012-01-06,2015-01-08,9.1
2011-01-01,2015-01-09,2016-01-07,9.2
2011-01-01,2016-01-08,9999-12-31,9.1
2011-02-01,2011-03-04,2012-01-05,8.9
2011-02-01,2012-01-06,9999-12-31,9.0
2011-03-01,2011-04-01,2012-01-05,8.8
2011-03-01,2012-01-06,2014-01-09,8.9
2011-03-01,2014-01-10,9999-12-31,9.0
2011-04-01,2011-05-06,2014-01-09,9.0
2011-04-01,2014-01-10,9999-12-31,9.1
2011-05-01,2011-06-03,2012-01-05,9.1
2011-05-01,2012-01-06,9999-12-31,9.0
2011-06-01,2011-07-08,2012-01-05,9.2
2011-06-01,2012-01-06,9999-12-31,9.1
2011-07-01,2011-08-05,2013-01-03,9.1
2011-07-01,2013-01-04,9999-12-31,9.0
2011-08-01,2011-09-02,2013-01-03,9.1
2011-08-01,2013-01-04,9999-12-31,9.0
2011-09-01,2011-10-07,2012-01-05,9.1
2011-09-01,2012-01-06,9999-12-31,9.0
2011-10-01,2011-11-04,2012-01-05,9.0
2011-10-01,2012-01-06,2014-01-09,8.9
2011-10-01,2014-01-10,9999-12-31,8.8
2011-11-01,2011-12-02,2012-01-05,8.6
2011-11-01,2012-01-06,2013-01-03,8.7
2011-11-01,2013-01-04,9999-12-31,8.6
2011-12-01,2012-01-06,9999-12-31,8.5
2012-01-01,2012-02-03,2014-01-09,8.3
2012-01-01,2014-01-10,2015-01-08,8.2
2012-01-01,2015-01-09,9999-12-31,8.3
2012-02-01,2012-03-09,9999-12-31,8.3
2012-03-01,2012-04-06,9999-12-31,8.2
2012-04-01,2012-05-04,2014-01-09,8.1
2012-04-01,2014-01-10,9999-12-31,8.2
2012-05-01,2012-06-01,9999-12-31,8.2
2012-06-01,2012-07-06,9999-12-31,8.2
2012-07-01,2012-08-03,2013-01-03,8.3
2012-07-01,2013-01-04,9999-12-31,8.2
2012-08-01,2012-09-07,2015-01-08,8.1
2012-08-01,2015-01-09,2016-01-07,8.0
2012-08-01,2016-01-08,9999-12-31,8.1
2012-09-01,2012-10-05,9999-12-31,7.8
2012-10-01,2012-11-02,2014-01-09,7.9
2012-10-01,2014-01-10,9999-12-31,7.8
2012-11-01,2012-12-07,2013-01-03,7.7
2012-11-01,2013-01-04,2015-01-08,7.8
2012-11-01,2015-01-09,9999-12-31,7.7
2012-12-01,2013-01-04,2014-01-09,7.8
2012-12-01,2014-01-10,9999-12-31,7.9
2013-01-01,2013-02-01,2015-01-08,7.9
2013-01-01,2015-01-09,9999-12-31,8.0
2013-02-01,2013-03-08,9999-12-31,7.7
2013-03-01,2013-04-05,2014-01-09,7.6
2013-03-01,2014-01-10,9999-12-31,7.5
2013-04-01,2013-05-03,2015-01-08,7.5
2013-04-01,2015-01-09,9999-12-31,7.6
2013-05-01,2013-06-07,2014-01-09,7.6
2013-05-01,2014-01-10,9999-12-31,7.5
2013-06-01,2013-07-05,2014-01-09,7.6
2013-06-01,2014-01-10,9999-12-31,7.5
2013-07-01,2013-08-02,2014-01-09,7.4
2013-07-01,2014-01-10,9999-12-31,7.3
2013-08-01,2013-09-06,2014-01-09,7.3
2013-08-01,2014-01-10,2016-01-07,7.2
2013-08-01,2016-01-08,2018-01-04,7.3
2013-08-01,2018-01-05,9999-12-31,7.2
2013-09-01,2013-10-22,2016-01-07,7.2
2013-09-01,2016-01-08,2017-01-05,7.3
2013-09-01,2017-01-06,9999-12-31,7.2
2013-10-01,2013-11-08,2014-01-09,7.3
2013-10-01,2014-01-10,9999-12-31,7.2
2013-11-01,2013-12-06,2016-01-07,7.0
2013-11-01,2016-01-08,9999-12-31,6.9
2013-12-01,2014-01-10,9999-12-31,6.7
2014-01-01,2014-02-07,9999-12-31,6.6
2014-02-01,2014-03-07,9999-12-31,6.7
2014-03-01,2014-04-04,2015-01-08,6.7
2014-03-01,2015-01-09,2016-01-07,6.6
2014-03-01,2016-01-08,9999-12-31,6.7
2014-04-01,2014-05-02,2015-01-08,6.3
2014-04-01,2015-01-09,2018-01-04,6.2
2014-04-01,2018-01-05,2019-01-03,6.3
2014-04-01,2019-01-04,9999-12-31,6.2
2014-05-01,2014-06-06,2016-01-07,6.3
2014-05-01,2016-01-08,2017-01-05,6.2
2014-05-01,2017-01-06,9999-12-31,6.3
2014-06-01,2014-07-03,9999-12-31,6.1
2014-07-01,2014-08-01,9999-12-31,6.2
2014-08-01,2014-09-05,2016-01-07,6.1
2014-08-01,2016-01-08,2019-01-03,6.2
2014-08-01,2019-01-04,9999-12-31,6.1
2014-09-01,2014-10-03,2016-01-07,5.9
2014-09-01,2016-01-08,2017-01-05,6.0
2014-09-01,2017-01-06,9999-12-31,5.9
2014-10-01,2014-11-07,2015-01-08,5.8
2014-10-01,2015-01-09,9999-12-31,5.7
2014-11-01,2014-12-05,9999-12-31,5.8
2014-12-01,2015-01-09,9999-12-31,5.6
2015-01-01,2015-02-06,9999-12-31,5.7
2015-02-01,2015-03-06,9999-12-31,5.5
2015-03-01,2015-04-03,2017-01-05,5.5
2015-03-01,2017-01-06,2018-01-04,5.4
2015-03-01,2018-01-05,2019-01-03,5.5
2015-03-01,2019-01-04,9999-12-31,5.4
2015-04-01,2015-05-08,9999-12-31,5.4
2015-05-01,2015-06-05,2019-01-03,5.5
2015-05-01,2019-01-04,9999-12-31,5.6
2015-06-01,2015-07-02,9999-12-31,5.3
2015-07-01,2015-08-07,2017-01-05,5.3
2015-07-01,2017-01-06,9999-12-31,5.2
2015-08-01,2015-09-04,9999-12-31,5.1
2015-09-01,2015-10-02,2017-01-05,5.1
2015-09-01,2017-01-06,9999-12-31,5.0
2015-10-01,2015-11-06,9999-12-31,5.0
2015-11-01,2015-12-04,2019-01-03,5.0
2015-11-01,2019-01-04,9999-12-31,5.1
2015-12-01,2016-01-08,9999-12-31,5.0
2016-01-01,2016-02-05,2021-01-07,4.9
2016-01-01,2021-01-08,9999-12-31,4.8
2016-02-01,2016-03-04,9999-12-31,4.9
2016-03-01,2016-04-01,9999-12-31,5.0
2016-04-01,2016-05-06,2021-01-07,5.0
2016-04-01,2021-01-08,9999-12-31,5.1
2016-05-01,2016-06-03,2019-01-03,4.7
2016-05-01,2019-01-04,9999-12-31,4.8
2016-06-01,2016-07-08,9999-12-31,4.9
2016-07-01,2016-08-05,2019-01-03,4.9
2016-07-01,2019-01-04,9999-12-31,4.8
2016-08-01,2016-09-02,9999-12-31,4.9
2016-09-01,2016-10-07,2017-01-05,5.0
2016-09-01,2017-01-06,2018-01-04,4.9
2016-09-01,2018-01-05,9999-12-31,5.0
2016-10-01,2016-11-04,2017-01-05,4.9
2016-10-01,2017-01-06,2018-01-04,4.8
2016-10-01,2018-01-05,9999-12-31,4.9
2016-11-01,2016-12-02,2019-01-03,4.6
2016-11-01,2019-01-04,9999-12-31,4.7
2016-12-01,2017-01-06,9999-12-31,4.7
2017-01-01,2017-02-03,2019-01-03,4.8
2017-01-01,2019-01-04,9999-12-31,4.7
2017-02-01,2017-03-10,2020-01-09,4.7
2017-02-01,2020-01-10,9999-12-31,4.6
2017-03-01,2017-04-07,2019-01-03,4.5
2017-03-01,2019-01-04,9999-12-31,4.4
2017-04-01,2017-05-05,2021-01-07,4.4
2017-04-01,2021-01-08,2022-01-06,4.5
2017-04-01,2022-01-07,9999-12-31,4.4
2017-05-01,2017-06-02,2019-01-03,4.3
2017-05-01,2019-01-04,9999-12-31,4.4
2017-06-01,2017-07-07,2018-01-04,4.4
2017-06-01,2018-01-05,9999-12-31,4.3
2017-07-01,2017-08-04,9999-12-31,4.3
2017-08-01,2017-09-01,9999-12-31,4.4
2017-09-01,2017-10-06,2022-01-06,4.2
2017-09-01,2022-01-07,9999-12-31,4.3
2017-10-01,2017-11-03,2022-01-06,4.1
2017-10-01,2022-01-07,9999-12-31,4.2
2017-11-01,2017-12-08,2019-01-03,4.1
2017-11-01,2019-01-04,9999-12-31,4.2
2017-12-01,2018-01-05,9999-12-31,4.1
2018-01-01,2018-02-02,2021-01-07,4.1
2018-01-01,2021-01-08,9999-12-31,4.0
2018-02-01,2018-03-09,9999-12-31,4.1
2018-03-01,2018-04-06,2019-01-03,4.1
2018-03-01,2019-01-04,9999-12-31,4.0
2018-04-01,2018-05-04,2020-01-09,3.9
2018-04-01,2020-01-10,9999-12-31,4.0
2018-05-01,2018-06-01,9999-12-31,3.8
2018-06-01,2018-07-06,9999-12-31,4.0
2018-07-01,2018-08-03,2020-01-09,3.9
2018-07-01,2020-01-10,9999-12-31,3.8
2018-08-01,2018-09-07,2019-01-03,3.9
2018-08-01,2019-01-04,9999-12-31,3.8
2018-09-01,2018-10-05,9999-12-31,3.7
2018-10-01,2018-11-02,2019-01-03,3.7
2018-10-01,2019-01-04,9999-12-31,3.8
2018-11-01,2018-12-07,2021-01-07,3.7
2018-11-01,2021-01-08,9999-12-31,3.8
2018-12-01,2019-01-04,9999-12-31,3.9
2019-01-01,2019-02-01,9999-12-31,4.0
2019-02-01,2019-03-08,9999-12-31,3.8
2019-03-01,2019-04-05,9999-12-31,3.8
2019-04-01,2019-05-03,2021-01-07,3.6
2019-04-01,2021-01-08,2022-01-06,3.7
2019-04-01,2022-01-07,2024-01-04,3.6
2019-04-01,2024-01-05,9999-12-31,3.7
2019-05-01,2019-06-07,2021-01-07,3.6
2019-05-01,2021-01-08,2022-01-06,3.7
2019-05-01,2022-01-07,2023-01-05,3.6
2019-05-01,2023-01-06,2024-01-04,3.7
2019-05-01,2024-01-05,9999-12-31,3.6
2019-06-01,2019-07-05,2021-01-07,3.7
2019-06-01,2021-01-08,9999-12-31,3.6
2019-07-01,2019-08-02,2021-01-07,3.7
2019-07-01,2021-01-08,2022-01-06,3.6
2019-07-01,2022-01-07,9999-12-31,3.7
2019-08-01,2019-09-06,2024-01-04,3.7
2019-08-01,2024-01-05,9999-12-31,3.6
2019-09-01,2019-10-04,9999-12-31,3.5
2019-10-01,2019-11-01,9999-12-31,3.6
2019-11-01,2019-12-06,2021-01-07,3.5
2019-11-01,2021-01-08,9999-12-31,3.6
2019-12-01,2020-01-10,2021-01-07,3.5
2019-12-01,2021-01-08,9999-12-31,3.6
2020-01-01,2020-02-07,2021-01-07,3.6
2020-01-01,2021-01-08,2024-01-04,3.5
2020-01-01,2024-01-05,9999-12-31,3.6
2020-02-01,2020-03-06,9999-12-31,3.5
2020-03-01,2020-04-03,9999-12-31,4.4
2020-04-01,2020-05-08,2021-01-07,14.7
2020-04-01,2021-01-08,2022-01-06,14.8
2020-04-01,2022-01-07,2024-01-04,14.7
2020-04-01,2024-01-05,2024-01-09,14.9
2020-04-01,2024-01-10,9999-12-31,14.8
2020-05-01,2020-06-05,2022-01-06,13.3
2020-05-01,2022-01-07,2024-01-04,13.2
2020-05-01,2024-01-05,2024-01-09,13.3
2020-05-01,2024-01-10,9999-12-31,13.2
2020-06-01,2020-07-02,2022-01-06,11.1
2020-06-01,2022-01-07,9999-12-31,11.0
2020-07-01,2020-08-07,9999-12-31,10.2
2020-08-01,2020-09-04,9999-12-31,8.4
2020-09-01,2020-10-02,2021-01-07,7.9
2020-09-01,2021-01-08,2022-01-06,7.8
2020-09-01,2022-01-07,2024-01-04,7.9
2020-09-01,2024-01-05,9999-12-31,7.8
2020-10-01,2020-11-06,2024-01-04,6.9
2020-10-01,2024-01-05,2025-01-09,6.8
2020-10-01,2025-01-10,9999-12-31,6.9
2020-11-01,2020-12-04,9999-12-31,6.7
2020-12-01,2021-01-08,9999-12-31,6.7
2021-01-01,2021-02-05,2022-01-06,6.3
2021-01-01,2022-01-07,2023-01-05,6.4
2021-01-01,2023-01-06,2024-01-04,6.3
2021-01-01,2024-01-05,9999-12-31,6.4
2021-02-01,2021-03-05,9999-12-31,6.2
2021-03-01,2021-04-02,2023-01-05,6.0
2021-03-01,2023-01-06,9999-12-31,6.1
2021-04-01,2021-05-07,2022-01-06,6.1
2021-04-01,2022-01-07,2023-01-05,6.0
2021-04-01,2023-01-06,9999-12-31,6.1
2021-05-01,2021-06-04,9999-12-31,5.8
2021-06-01,2021-07-02,9999-12-31,5.9
2021-07-01,2021-08-06,9999-12-31,5.4
2021-08-01,2021-09-03,2024-01-04,5.2
2021-08-01,2024-01-05,9999-12-31,5.1
2021-09-01,2021-10-08,2022-01-06,4.8
2021-09-01,2022-01-07,2023-01-05,4.7
2021-09-01,2023-01-06,2024-01-04,4.8
2021-09-01,2024-01-05,9999-12-31,4.7
2021-10-01,2021-11-05,2023-01-05,4.6
2021-10-01,2023-01-06,9999-12-31,4.5
2021-11-01,2021-12-03,2024-01-04,4.2
2021-11-01,2024-01-05,2025-01-09,4.1
2021-11-01,2025-01-10,2026-01-08,4.2
2021-11-01,2026-01-09,9999-12-31,4.1
2021-12-01,2022-01-07,9999-12-31,3.9
2022-01-01,2022-02-04,9999-12-31,4.0
2022-02-01,2022-03-04,2026-01-08,3.8
2022-02-01,2026-01-09,9999-12-31,3.9
2022-03-01,2022-04-01,2025-01-09,3.6
2022-03-01,2025-01-10,9999-12-31,3.7
2022-04-01,2022-05-06,2024-01-04,3.6
2022-04-01,2024-01-05,9999-12-31,3.7
2022-05-01,2022-06-03,9999-12-31,3.6
2022-06-01,2022-07-08,9999-12-31,3.6
2022-07-01,2022-08-05,9999-12-31,3.5
2022-08-01,2022-09-02,2024-01-04,3.7
2022-08-01,2024-01-05,9999-12-31,3.6
2022-09-01,2022-10-07,9999-12-31,3.5
2022-10-01,2022-11-04,2024-01-04,3.7
2022-10-01,2024-01-05,9999-12-31,3.6
2022-11-01,2022-12-02,2023-01-05,3.7
2022-11-01,2023-01-06,9999-12-31,3.6
2022-12-01,2023-01-06,9999-12-31,3.5
2023-01-01,2023-02-03,2025-01-09,3.4
2023-01-01,2025-01-10,9999-12-31,3.5
2023-02-01,2023-03-10,9999-12-31,3.6
2023-03-01,2023-04-07,9999-12-31,3.5
2023-04-01,2023-05-05,9999-12-31,3.4
2023-05-01,2023-06-02,2025-01-09,3.7
2023-05-01,2025-01-10,9999-12-31,3.6
2023-06-01,2023-07-07,9999-12-31,3.6
2023-07-01,2023-08-04,9999-12-31,3.5
2023-08-01,2023-09-01,2025-01-09,3.8
2023-08-01,2025-01-10,9999-12-31,3.7
2023-09-01,2023-10-06,2026-01-08,3.8
2023-09-01,2026-01-09,9999-12-31,3.7
2023-10-01,2023-11-03,2024-01-04,3.9
2023-10-01,2024-01-05,2025-01-09,3.8
2023-10-01,2025-01-10,9999-12-31,3.9
2023-11-01,2023-12-08,9999-12-31,3.7
2023-12-01,2024-01-05,2025-01-09,3.7
2023-12-01,2025-01-10,9999-12-31,3.8
2024-01-01,2024-02-02,9999-12-31,3.7
2024-02-01,2024-03-08,9999-12-31,3.9
2024-03-01,2024-04-05,2025-01-09,3.8
2024-03-01,2025-01-10,9999-12-31,3.9
2024-04-01,2024-05-03,9999-12-31,3.9
2024-05-01,2024-06-07,2026-01-08,4.0
2024-05-01,2026-01-09,9999-12-31,3.9
2024-06-01,2024-07-05,9999-12-31,4.1
2024-07-01,2024-08-02,2025-01-09,4.3
2024-07-01,2025-01-10,9999-12-31,4.2
2024-08-01,2024-09-06,9999-12-31,4.2
2024-09-01,2024-10-04,9999-12-31,4.1
2024-10-01,2024-11-01,9999-12-31,4.1
2024-11-01,2024-12-06,9999-12-31,4.2
2024-12-01,2025-01-10,9999-12-31,4.1
2025-01-01,2025-02-07,9999-12-31,4.0
2025-02-01,2025-03-07,2026-01-08,4.1
2025-02-01,2026-01-09,9999-12-31,4.2
2025-03-01,2025-04-04,9999-12-31,4.2
2025-04-01,2025-05-02,9999-12-31,4.2
2025-05-01,2025-06-06,2026-01-08,4.2
2025-05-01,2026-01-09,9999-12-31,4.3
2025-06-01,2025-07-03,9999-12-31,4.1
2025-07-01,2025-08-01,2026-01-08,4.2
2025-07-01,2026-01-09,9999-12-31,4.3
2025-08-01,2025-09-05,9999-12-31,4.3
2025-09-01,2025-11-20,9999-12-31,4.4
2025-11-01,2025-12-16,2026-01-08,4.6
2025-11-01,2026-01-09,9999-12-31,4.5
2025-12-01,2026-01-09,9999-12-31,4.4
2026-01-01,2026-02-11,9999-12-31,4.3
2026-02-01,2026-03-06,9999-12-31,4.4
2026-03-01,2026-04-03,9999-12-31,4.3
2026-04-01,2026-05-08,9999-12-31,4.3
2026-05-01,2026-06-05,9999-12-31,4.3
2026-06-01,2026-07-02,9999-12-31,4.2
2026-07-01,2026-08-07,9999-12-31,4.1
2026-08-01,2026-09-04,9999-12-31,4.1
