date,realtime_start,realtime_end,value
2006-05-01,2008-06-12,2010-05-13,1.26
2006-05-01,2010-05-14,9999-12-31,1.27
2006-06-01,2006-08-11,2007-06-12,1.26
2006-06-01,2007-06-13,2008-06-11,1.27
2006-06-01,2008-06-12,2009-04-13,1.26
2006-06-01,2009-04-14,2010-05-13,1.27
2006-06-01,2010-05-14,2025-05-14,1.28
2006-06-01,2025-05-15,9999-12-31,1.27
2006-07-01,2006-09-14,2007-06-12,1.26
2006-07-01,2007-06-13,2008-04-13,1.27
2006-07-01,2008-04-14,2008-05-12,1.28
2006-07-01,2008-05-13,2009-05-12,1.27
2006-07-01,2009-05-13,2010-04-13,1.28
2006-07-01,2010-04-14,9999-12-31,1.29
2006-08-01,2006-10-13,2006-11-13,1.26
2006-08-01,2006-11-14,2007-04-15,1.27
2006-08-01,2007-04-16,2007-06-12,1.26
2006-08-01,2007-06-13,2008-04-13,1.27
2006-08-01,2008-04-14,2008-05-12,1.28
2006-08-01,2008-05-13,2009-05-12,1.27
2006-08-01,2009-05-13,2010-05-13,1.28
2006-08-01,2010-05-14,2012-06-12,1.29
2006-08-01,2012-06-13,9999-12-31,1.28
2006-09-01,2006-11-14,2007-04-15,1.30
2006-09-01,2007-04-16,2007-06-12,1.29
2006-09-01,2007-06-13,2008-04-13,1.30
2006-09-01,2008-04-14,2008-06-11,1.31
2006-09-01,2008-06-12,2009-05-12,1.30
2006-09-01,2009-05-13,2010-05-13,1.31
2006-09-01,2010-05-14,2011-05-11,1.32
2006-09-01,2011-05-12,9999-12-31,1.31
2006-10-01,2006-12-13,2007-01-11,1.31
2006-10-01,2007-01-12,2007-06-12,1.30
2006-10-01,2007-06-13,2010-04-13,1.31
2006-10-01,2010-04-14,9999-12-31,1.32
2006-11-01,2007-01-12,2007-04-15,1.30
2006-11-01,2007-04-16,2007-06-12,1.29
2006-11-01,2007-06-13,2008-01-14,1.30
2006-11-01,2008-01-15,2008-06-11,1.31
2006-11-01,2008-06-12,2009-04-13,1.30
2006-11-01,2009-04-14,2011-04-12,1.31
2006-11-01,2011-04-13,2015-04-13,1.32
2006-11-01,2015-04-14,2018-06-13,1.31
2006-11-01,2018-06-14,2019-06-13,1.32
2006-11-01,2019-06-14,2020-04-14,1.31
2006-11-01,2020-04-15,2021-04-14,1.32
2006-11-01,2021-04-15,9999-12-31,1.31
2006-12-01,2007-02-14,2007-06-12,1.28
2006-12-01,2007-06-13,2008-01-14,1.29
2006-12-01,2008-01-15,2008-04-13,1.28
2006-12-01,2008-04-14,2008-06-11,1.29
2006-12-01,2008-06-12,2009-04-13,1.28
2006-12-01,2009-04-14,2009-05-12,1.29
2006-12-01,2009-05-13,2010-04-13,1.28
2006-12-01,2010-04-14,2016-04-12,1.29
2006-12-01,2016-04-13,2016-05-12,1.28
2006-12-01,2016-05-13,2016-06-13,1.29
2006-12-01,2016-06-14,2018-06-13,1.28
2006-12-01,2018-06-14,2019-06-13,1.29
2006-12-01,2019-06-14,9999-12-31,1.28
2007-01-01,2007-03-13,2007-04-15,1.30
2007-01-01,2007-04-16,2007-06-12,1.29
2007-01-01,2007-06-13,2008-04-13,1.30
2007-01-01,2008-04-14,2008-06-11,1.31
2007-01-01,2008-06-12,2009-05-12,1.30
2007-01-01,2009-05-13,2010-01-27,1.31
2007-01-01,2010-01-28,2010-04-13,1.30
2007-01-01,2010-04-14,2025-05-14,1.31
2007-01-01,2025-05-15,9999-12-31,1.30
2007-02-01,2007-04-16,2007-06-12,1.29
2007-02-01,2007-06-13,2008-06-11,1.30
2007-02-01,2008-06-12,2009-04-13,1.29
2007-02-01,2009-04-14,2015-05-12,1.30
2007-02-01,2015-05-13,2015-06-10,1.29
2007-02-01,2015-06-11,2016-05-12,1.30
2007-02-01,2016-05-13,2017-06-13,1.29
2007-02-01,2017-06-14,2025-05-14,1.30
2007-02-01,2025-05-15,9999-12-31,1.29
2007-03-01,2007-05-11,2007-06-12,1.27
2007-03-01,2007-06-13,2009-05-12,1.28
2007-03-01,2009-05-13,2010-01-27,1.29
2007-03-01,2010-01-28,2012-04-15,1.28
2007-03-01,2012-04-16,2015-04-13,1.29
2007-03-01,2015-04-14,9999-12-31,1.28
2007-04-01,2007-06-13,2008-04-13,1.27
2007-04-01,2008-04-14,2008-06-11,1.28
2007-04-01,2008-06-12,2009-04-13,1.27
2007-04-01,2009-04-14,2012-06-12,1.28
2007-04-01,2012-06-13,2015-04-13,1.29
2007-04-01,2015-04-14,9999-12-31,1.28
2007-05-01,2007-07-13,2008-04-13,1.26
2007-05-01,2008-04-14,2008-06-11,1.27
2007-05-01,2008-06-12,2009-04-13,1.26
2007-05-01,2009-04-14,2009-05-12,1.27
2007-05-01,2009-05-13,2010-05-13,1.28
2007-05-01,2010-05-14,2011-06-13,1.27
2007-05-01,2011-06-14,2015-04-13,1.28
2007-05-01,2015-04-14,2016-04-12,1.27
2007-05-01,2016-04-13,2016-05-12,1.28
2007-05-01,2016-05-13,2016-06-13,1.27
2007-05-01,2016-06-14,2017-04-13,1.28
2007-05-01,2017-04-14,2017-05-11,1.27
2007-05-01,2017-05-12,2020-06-15,1.28
2007-05-01,2020-06-16,2021-06-14,1.27
2007-05-01,2021-06-15,2025-05-14,1.28
2007-05-01,2025-05-15,9999-12-31,1.27
2007-06-01,2007-08-13,2008-04-13,1.27
2007-06-01,2008-04-14,2008-06-11,1.28
2007-06-01,2008-06-12,2009-04-13,1.27
2007-06-01,2009-04-14,2009-05-12,1.28
2007-06-01,2009-05-13,2015-04-13,1.29
2007-06-01,2015-04-14,9999-12-31,1.28
2007-07-01,2007-09-14,2008-04-13,1.26
2007-07-01,2008-04-14,2008-06-11,1.27
2007-07-01,2008-06-12,2009-04-13,1.26
2007-07-01,2009-04-14,2010-01-27,1.28
2007-07-01,2010-01-28,2010-04-13,1.29
2007-07-01,2010-04-14,2010-05-13,1.30
2007-07-01,2010-05-14,2015-05-12,1.29
2007-07-01,2015-05-13,2016-05-12,1.28
2007-07-01,2016-05-13,9999-12-31,1.29
2007-08-01,2007-10-12,2008-04-13,1.27
2007-08-01,2008-04-14,2008-06-11,1.28
2007-08-01,2008-06-12,2009-04-13,1.27
2007-08-01,2009-04-14,2010-04-13,1.29
2007-08-01,2010-04-14,2010-05-13,1.30
2007-08-01,2010-05-14,2014-04-13,1.29
2007-08-01,2014-04-14,2016-06-13,1.28
2007-08-01,2016-06-14,2017-04-13,1.29
2007-08-01,2017-04-14,9999-12-31,1.28
2007-09-01,2007-11-14,2009-04-13,1.27
2007-09-01,2009-04-14,2009-05-12,1.28
2007-09-01,2009-05-13,2010-04-13,1.29
2007-09-01,2010-04-14,2010-05-13,1.30
2007-09-01,2010-05-14,2011-06-13,1.29
2007-09-01,2011-06-14,2012-05-14,1.28
2007-09-01,2012-05-15,2012-06-12,1.29
2007-09-01,2012-06-13,2013-06-12,1.28
2007-09-01,2013-06-13,2014-04-13,1.29
2007-09-01,2014-04-14,9999-12-31,1.28
2007-10-01,2007-12-13,2008-04-13,1.26
2007-10-01,2008-04-14,2008-06-11,1.27
2007-10-01,2008-06-12,2009-04-13,1.26
2007-10-01,2009-04-14,2009-05-12,1.27
2007-10-01,2009-05-13,2010-04-13,1.28
2007-10-01,2010-04-14,2010-05-13,1.29
2007-10-01,2010-05-14,2016-06-13,1.28
2007-10-01,2016-06-14,9999-12-31,1.27
2007-11-01,2008-01-15,2008-02-12,1.24
2007-11-01,2008-02-13,2008-06-11,1.25
2007-11-01,2008-06-12,2009-04-13,1.24
2007-11-01,2009-04-14,2010-04-13,1.25
2007-11-01,2010-04-14,9999-12-31,1.26
2007-12-01,2008-02-13,2008-04-13,1.26
2007-12-01,2008-04-14,2008-06-11,1.27
2007-12-01,2008-06-12,2009-04-13,1.26
2007-12-01,2009-04-14,2010-04-13,1.27
2007-12-01,2010-04-14,9999-12-31,1.28
2008-01-01,2008-03-13,2008-04-13,1.25
2008-01-01,2008-04-14,2009-02-11,1.26
2008-01-01,2009-02-12,2009-04-13,1.25
2008-01-01,2009-04-14,2009-05-12,1.26
2008-01-01,2009-05-13,2010-04-13,1.27
2008-01-01,2010-04-14,2011-06-13,1.28
2008-01-01,2011-06-14,2012-04-15,1.27
2008-01-01,2012-04-16,2015-04-13,1.28
2008-01-01,2015-04-14,9999-12-31,1.27
2008-02-01,2008-04-14,2009-03-11,1.28
2008-02-01,2009-03-12,2009-04-13,1.27
2008-02-01,2009-04-14,2010-04-13,1.29
2008-02-01,2010-04-14,2011-04-12,1.30
2008-02-01,2011-04-13,2011-05-11,1.29
2008-02-01,2011-05-12,2011-06-13,1.30
2008-02-01,2011-06-14,2012-05-14,1.29
2008-02-01,2012-05-15,2012-06-12,1.30
2008-02-01,2012-06-13,2018-06-13,1.29
2008-02-01,2018-06-14,9999-12-31,1.28
2008-03-01,2008-05-13,2008-06-11,1.27
2008-03-01,2008-06-12,2009-04-13,1.26
2008-03-01,2009-04-14,2009-05-12,1.27
2008-03-01,2009-05-13,2010-04-13,1.28
2008-03-01,2010-04-14,2010-05-13,1.29
2008-03-01,2010-05-14,2011-06-13,1.28
2008-03-01,2011-06-14,2015-04-13,1.29
2008-03-01,2015-04-14,9999-12-31,1.28
2008-04-01,2008-06-12,2009-04-13,1.25
2008-04-01,2009-04-14,2009-05-12,1.26
2008-04-01,2009-05-13,2010-04-13,1.27
2008-04-01,2010-04-14,2010-05-13,1.28
2008-04-01,2010-05-14,2025-05-14,1.27
2008-04-01,2025-05-15,9999-12-31,1.26
2008-05-01,2008-07-15,2009-04-13,1.24
2008-05-01,2009-04-14,2009-07-13,1.26
2008-05-01,2009-07-14,2010-01-27,1.27
2008-05-01,2010-01-28,2010-04-13,1.26
2008-05-01,2010-04-14,2012-06-12,1.27
2008-05-01,2012-06-13,2013-06-12,1.26
2008-05-01,2013-06-13,2014-04-13,1.27
2008-05-01,2014-04-14,9999-12-31,1.26
2008-06-01,2008-08-13,2009-04-13,1.23
2008-06-01,2009-04-14,2009-08-12,1.25
2008-06-01,2009-08-13,2010-04-13,1.26
2008-06-01,2010-04-14,2010-05-13,1.27
2008-06-01,2010-05-14,2014-04-13,1.26
2008-06-01,2014-04-14,9999-12-31,1.25
2008-07-01,2008-09-12,2009-04-13,1.24
2008-07-01,2009-04-14,2009-09-14,1.26
2008-07-01,2009-09-15,2010-04-13,1.27
2008-07-01,2010-04-14,2010-05-13,1.29
2008-07-01,2010-05-14,2011-04-12,1.28
2008-07-01,2011-04-13,2014-04-13,1.27
2008-07-01,2014-04-14,9999-12-31,1.26
2008-08-01,2008-10-15,2009-04-13,1.27
2008-08-01,2009-04-14,2009-10-13,1.29
2008-08-01,2009-10-14,2010-04-13,1.30
2008-08-01,2010-04-14,2010-05-13,1.32
2008-08-01,2010-05-14,2011-05-11,1.31
2008-08-01,2011-05-12,2012-06-12,1.30
2008-08-01,2012-06-13,2015-06-10,1.29
2008-08-01,2015-06-11,2016-04-12,1.28
2008-08-01,2016-04-13,9999-12-31,1.29
2008-09-01,2008-11-14,2008-12-11,1.29
2008-09-01,2008-12-12,2009-04-13,1.30
2008-09-01,2009-04-14,2009-05-12,1.31
2008-09-01,2009-05-13,2010-01-27,1.32
2008-09-01,2010-01-28,2010-04-13,1.33
2008-09-01,2010-04-14,2011-04-12,1.34
2008-09-01,2011-04-13,2011-06-13,1.33
2008-09-01,2011-06-14,2012-04-15,1.32
2008-09-01,2012-04-16,2012-06-12,1.33
2008-09-01,2012-06-13,2017-05-11,1.32
2008-09-01,2017-05-12,9999-12-31,1.31
2008-10-01,2008-12-12,2009-04-13,1.34
2008-10-01,2009-04-14,2009-12-10,1.36
2008-10-01,2009-12-11,2010-04-13,1.37
2008-10-01,2010-04-14,2010-05-13,1.39
2008-10-01,2010-05-14,2011-06-13,1.38
2008-10-01,2011-06-14,2012-05-14,1.37
2008-10-01,2012-05-15,2012-06-12,1.38
2008-10-01,2012-06-13,2016-06-13,1.37
2008-10-01,2016-06-14,9999-12-31,1.36
2008-11-01,2009-01-14,2009-04-13,1.41
2008-11-01,2009-04-14,2009-05-12,1.42
2008-11-01,2009-05-13,2010-01-27,1.43
2008-11-01,2010-01-28,2010-04-13,1.44
2008-11-01,2010-04-14,2010-05-13,1.46
2008-11-01,2010-05-14,2015-04-13,1.45
2008-11-01,2015-04-14,2021-05-13,1.44
2008-11-01,2021-05-14,2025-05-14,1.45
2008-11-01,2025-05-15,9999-12-31,1.44
2008-12-01,2009-02-12,2009-03-11,1.44
2008-12-01,2009-03-12,2009-04-13,1.43
2008-12-01,2009-04-14,2009-05-12,1.45
2008-12-01,2009-05-13,2010-04-13,1.46
2008-12-01,2010-04-14,2010-05-13,1.48
2008-12-01,2010-05-14,2011-05-11,1.47
2008-12-01,2011-05-12,2014-06-11,1.48
2008-12-01,2014-06-12,9999-12-31,1.47
2009-01-01,2009-03-12,2009-04-13,1.43
2009-01-01,2009-04-14,2009-05-12,1.45
2009-01-01,2009-05-13,2010-04-13,1.46
2009-01-01,2010-04-14,2011-06-13,1.48
2009-01-01,2011-06-14,2015-04-13,1.49
2009-01-01,2015-04-14,9999-12-31,1.48
2009-02-01,2009-04-14,2009-05-12,1.43
2009-02-01,2009-05-13,2010-04-13,1.44
2009-02-01,2010-04-14,2010-05-13,1.46
2009-02-01,2010-05-14,2011-04-12,1.44
2009-02-01,2011-04-13,2011-06-13,1.45
2009-02-01,2011-06-14,2014-06-11,1.46
2009-02-01,2014-06-12,9999-12-31,1.45
2009-03-01,2009-05-13,2010-04-13,1.44
2009-03-01,2010-04-14,2010-05-13,1.47
2009-03-01,2010-05-14,2011-04-12,1.45
2009-03-01,2011-04-13,2011-06-13,1.46
2009-03-01,2011-06-14,2014-05-12,1.48
2009-03-01,2014-05-13,9999-12-31,1.47
2009-04-01,2009-06-11,2010-04-13,1.43
2009-04-01,2010-04-14,2010-05-13,1.44
2009-04-01,2010-05-14,2011-04-12,1.43
2009-04-01,2011-04-13,2011-06-13,1.44
2009-04-01,2011-06-14,2012-04-15,1.46
2009-04-01,2012-04-16,2012-05-14,1.47
2009-04-01,2012-05-15,2015-04-13,1.46
2009-04-01,2015-04-14,2016-04-12,1.45
2009-04-01,2016-04-13,2016-05-12,1.46
2009-04-01,2016-05-13,2016-06-13,1.45
2009-04-01,2016-06-14,2020-06-15,1.46
2009-04-01,2020-06-16,9999-12-31,1.45
2009-05-01,2009-07-14,2009-08-12,1.42
2009-05-01,2009-08-13,2010-04-13,1.41
2009-05-01,2010-04-14,2010-05-13,1.43
2009-05-01,2010-05-14,2011-04-12,1.41
2009-05-01,2011-04-13,2011-06-13,1.42
2009-05-01,2011-06-14,2012-06-12,1.44
2009-05-01,2012-06-13,2013-06-12,1.43
2009-05-01,2013-06-13,2014-04-13,1.44
2009-05-01,2014-04-14,2015-06-10,1.43
2009-05-01,2015-06-11,2016-06-13,1.42
2009-05-01,2016-06-14,9999-12-31,1.43
2009-06-01,2009-08-13,2010-01-27,1.38
2009-06-01,2010-01-28,2010-04-13,1.37
2009-06-01,2010-04-14,2010-05-13,1.39
2009-06-01,2010-05-14,2011-04-12,1.37
2009-06-01,2011-04-13,2011-06-13,1.38
2009-06-01,2011-06-14,2012-06-12,1.40
2009-06-01,2012-06-13,2015-04-13,1.39
2009-06-01,2015-04-14,2016-04-12,1.38
2009-06-01,2016-04-13,2016-05-12,1.39
2009-06-01,2016-05-13,2016-06-13,1.38
2009-06-01,2016-06-14,2017-04-13,1.39
2009-06-01,2017-04-14,2017-05-11,1.38
2009-06-01,2017-05-12,2018-06-13,1.39
2009-06-01,2018-06-14,2021-04-14,1.38
2009-06-01,2021-04-15,2021-06-14,1.39
2009-06-01,2021-06-15,2022-04-13,1.38
2009-06-01,2022-04-14,2025-05-14,1.39
2009-06-01,2025-05-15,9999-12-31,1.38
2009-07-01,2009-09-15,2010-01-27,1.36
2009-07-01,2010-01-28,2010-04-13,1.35
2009-07-01,2010-04-14,2010-05-13,1.37
2009-07-01,2010-05-14,2011-06-13,1.35
2009-07-01,2011-06-14,2012-04-15,1.37
2009-07-01,2012-04-16,2012-05-14,1.38
2009-07-01,2012-05-15,2014-04-13,1.37
2009-07-01,2014-04-14,2014-06-11,1.36
2009-07-01,2014-06-12,2015-04-13,1.37
2009-07-01,2015-04-14,9999-12-31,1.36
2009-08-01,2009-10-14,2009-11-15,1.33
2009-08-01,2009-11-16,2010-04-13,1.32
2009-08-01,2010-04-14,2010-05-13,1.33
2009-08-01,2010-05-14,2011-05-11,1.31
2009-08-01,2011-05-12,2011-06-13,1.32
2009-08-01,2011-06-14,2012-06-12,1.34
2009-08-01,2012-06-13,2014-04-13,1.33
2009-08-01,2014-04-14,2023-05-15,1.32
2009-08-01,2023-05-16,2024-05-14,1.33
2009-08-01,2024-05-15,9999-12-31,1.32
2009-09-01,2009-11-16,2009-12-10,1.32
2009-09-01,2009-12-11,2010-04-13,1.31
2009-09-01,2010-04-14,2010-05-13,1.33
2009-09-01,2010-05-14,2010-11-14,1.31
2009-09-01,2010-11-15,2011-04-12,1.30
2009-09-01,2011-04-13,2011-06-13,1.31
2009-09-01,2011-06-14,2012-06-12,1.33
2009-09-01,2012-06-13,2015-04-13,1.32
2009-09-01,2015-04-14,2018-06-13,1.31
2009-09-01,2018-06-14,2025-05-14,1.32
2009-09-01,2025-05-15,9999-12-31,1.31
2009-10-01,2009-12-11,2010-04-13,1.30
2009-10-01,2010-04-14,2010-05-13,1.32
2009-10-01,2010-05-14,2011-06-13,1.30
2009-10-01,2011-06-14,2012-04-15,1.32
2009-10-01,2012-04-16,2012-06-12,1.33
2009-10-01,2012-06-13,2014-04-13,1.32
2009-10-01,2014-04-14,9999-12-31,1.31
2009-11-01,2010-01-14,2010-02-11,1.28
2009-11-01,2010-02-12,2010-04-13,1.27
2009-11-01,2010-04-14,2010-05-13,1.29
2009-11-01,2010-05-14,2011-04-12,1.27
2009-11-01,2011-04-13,2011-06-13,1.28
2009-11-01,2011-06-14,2012-06-12,1.31
2009-11-01,2012-06-13,2015-04-13,1.30
2009-11-01,2015-04-14,2019-06-13,1.29
2009-11-01,2019-06-14,2025-05-14,1.30
2009-11-01,2025-05-15,9999-12-31,1.29
2009-12-01,2010-02-12,2010-04-13,1.26
2009-12-01,2010-04-14,2010-05-13,1.28
2009-12-01,2010-05-14,2011-05-11,1.26
2009-12-01,2011-05-12,2011-06-13,1.27
2009-12-01,2011-06-14,2012-04-15,1.29
2009-12-01,2012-04-16,2012-06-12,1.30
2009-12-01,2012-06-13,2015-04-13,1.29
2009-12-01,2015-04-14,9999-12-31,1.28
2010-01-01,2010-03-12,2010-04-13,1.25
2010-01-01,2010-04-14,2010-05-13,1.27
2010-01-01,2010-05-14,2011-04-12,1.25
2010-01-01,2011-04-13,2011-06-13,1.26
2010-01-01,2011-06-14,2012-05-14,1.29
2010-01-01,2012-05-15,2012-06-12,1.30
2010-01-01,2012-06-13,2013-06-12,1.28
2010-01-01,2013-06-13,2014-04-13,1.29
2010-01-01,2014-04-14,2015-04-13,1.28
2010-01-01,2015-04-14,9999-12-31,1.27
2010-02-01,2010-04-14,2010-05-13,1.27
2010-02-01,2010-05-14,2011-05-11,1.26
2010-02-01,2011-05-12,2011-06-13,1.27
2010-02-01,2011-06-14,2012-04-15,1.29
2010-02-01,2012-04-16,2012-06-12,1.30
2010-02-01,2012-06-13,2014-04-13,1.29
2010-02-01,2014-04-14,2015-05-12,1.28
2010-02-01,2015-05-13,2017-05-11,1.27
2010-02-01,2017-05-12,9999-12-31,1.28
2010-03-01,2010-05-14,2011-04-12,1.23
2010-03-01,2011-04-13,2011-05-11,1.24
2010-03-01,2011-05-12,2011-06-13,1.25
2010-03-01,2011-06-14,2012-04-15,1.27
2010-03-01,2012-04-16,2012-06-12,1.28
2010-03-01,2012-06-13,2015-04-13,1.27
2010-03-01,2015-04-14,9999-12-31,1.26
2010-04-01,2010-06-11,2011-04-12,1.23
2010-04-01,2011-04-13,2011-06-13,1.24
2010-04-01,2011-06-14,2012-06-12,1.27
2010-04-01,2012-06-13,2015-04-13,1.26
2010-04-01,2015-04-14,9999-12-31,1.25
2010-05-01,2010-07-14,2010-08-12,1.24
2010-05-01,2010-08-13,2011-05-11,1.25
2010-05-01,2011-05-12,2011-06-13,1.26
2010-05-01,2011-06-14,2012-05-14,1.28
2010-05-01,2012-05-15,2012-06-12,1.29
2010-05-01,2012-06-13,2015-04-13,1.27
2010-05-01,2015-04-14,9999-12-31,1.26
2010-06-01,2010-08-13,2011-05-11,1.26
2010-06-01,2011-05-12,2011-06-13,1.27
2010-06-01,2011-06-14,2012-04-15,1.29
2010-06-01,2012-04-16,2012-06-12,1.30
2010-06-01,2012-06-13,2015-04-13,1.28
2010-06-01,2015-04-14,9999-12-31,1.27
2010-07-01,2010-09-14,2011-05-11,1.26
2010-07-01,2011-05-12,2011-06-13,1.27
2010-07-01,2011-06-14,2012-05-14,1.29
2010-07-01,2012-05-15,2012-06-12,1.30
2010-07-01,2012-06-13,2013-06-12,1.27
2010-07-01,2013-06-13,2014-04-13,1.28
2010-07-01,2014-04-14,2014-06-11,1.27
2010-07-01,2014-06-12,2015-04-13,1.28
2010-07-01,2015-04-14,9999-12-31,1.27
2010-08-01,2010-10-15,2011-06-13,1.27
2010-08-01,2011-06-14,2012-04-15,1.29
2010-08-01,2012-04-16,2012-06-12,1.30
2010-08-01,2012-06-13,2015-04-13,1.28
2010-08-01,2015-04-14,2021-04-14,1.27
2010-08-01,2021-04-15,2025-05-14,1.28
2010-08-01,2025-05-15,9999-12-31,1.27
2010-09-01,2010-11-15,2010-12-13,1.27
2010-09-01,2010-12-14,2011-04-12,1.28
2010-09-01,2011-04-13,2011-05-11,1.27
2010-09-01,2011-05-12,2011-06-13,1.28
2010-09-01,2011-06-14,2012-05-14,1.30
2010-09-01,2012-05-15,2012-06-12,1.31
2010-09-01,2012-06-13,2013-06-12,1.28
2010-09-01,2013-06-13,2014-04-13,1.29
2010-09-01,2014-04-14,9999-12-31,1.28
2010-10-01,2010-12-14,2011-06-13,1.27
2010-10-01,2011-06-14,2012-04-15,1.29
2010-10-01,2012-04-16,2012-06-12,1.30
2010-10-01,2012-06-13,2015-04-13,1.28
2010-10-01,2015-04-14,2022-04-13,1.27
2010-10-01,2022-04-14,2022-05-16,1.28
2010-10-01,2022-05-17,9999-12-31,1.27
2010-11-01,2011-01-14,2011-05-11,1.25
2010-11-01,2011-05-12,2011-06-13,1.26
2010-11-01,2011-06-14,2012-04-15,1.28
2010-11-01,2012-04-16,2012-06-12,1.29
2010-11-01,2012-06-13,2013-06-12,1.27
2010-11-01,2013-06-13,2014-04-13,1.28
2010-11-01,2014-04-14,9999-12-31,1.27
2010-12-01,2011-02-15,2011-06-13,1.25
2010-12-01,2011-06-14,2012-05-14,1.28
2010-12-01,2012-05-15,2012-06-12,1.29
2010-12-01,2012-06-13,2013-06-12,1.27
2010-12-01,2013-06-13,2014-04-13,1.28
2010-12-01,2014-04-14,2015-05-12,1.27
2010-12-01,2015-05-13,2015-06-10,1.26
2010-12-01,2015-06-11,9999-12-31,1.27
2011-01-01,2011-03-11,2011-04-12,1.23
2011-01-01,2011-04-13,2011-06-13,1.24
2011-01-01,2011-06-14,2012-04-15,1.26
2011-01-01,2012-04-16,2012-06-12,1.27
2011-01-01,2012-06-13,2013-06-12,1.25
2011-01-01,2013-06-13,2014-05-12,1.26
2011-01-01,2014-05-13,9999-12-31,1.25
2011-02-01,2011-04-13,2011-06-13,1.24
2011-02-01,2011-06-14,2012-04-15,1.27
2011-02-01,2012-04-16,2012-06-12,1.28
2011-02-01,2012-06-13,2013-06-12,1.26
2011-02-01,2013-06-13,2014-04-13,1.27
2011-02-01,2014-04-14,2015-05-12,1.26
2011-02-01,2015-05-13,2016-04-12,1.25
2011-02-01,2016-04-13,2016-05-12,1.26
2011-02-01,2016-05-13,2016-06-13,1.25
2011-02-01,2016-06-14,9999-12-31,1.26
2011-03-01,2011-05-12,2011-06-13,1.23
2011-03-01,2011-06-14,2012-04-15,1.25
2011-03-01,2012-04-16,2012-06-12,1.26
2011-03-01,2012-06-13,2015-04-13,1.25
2011-03-01,2015-04-14,9999-12-31,1.24
2011-04-01,2011-06-14,2011-07-13,1.26
2011-04-01,2011-07-14,2012-06-12,1.27
2011-04-01,2012-06-13,2013-06-12,1.25
2011-04-01,2013-06-13,2014-04-13,1.26
2011-04-01,2014-04-14,9999-12-31,1.25
2011-05-01,2011-07-14,2012-05-14,1.28
2011-05-01,2012-05-15,2012-06-12,1.29
2011-05-01,2012-06-13,2013-06-12,1.27
2011-05-01,2013-06-13,2014-04-13,1.28
2011-05-01,2014-04-14,2015-06-10,1.27
2011-05-01,2015-06-11,2016-04-12,1.26
2011-05-01,2016-04-13,9999-12-31,1.27
2011-06-01,2011-08-12,2012-06-12,1.28
2011-06-01,2012-06-13,2013-06-12,1.26
2011-06-01,2013-06-13,2015-05-12,1.27
2011-06-01,2015-05-13,2016-04-12,1.26
2011-06-01,2016-04-13,2016-05-12,1.27
2011-06-01,2016-05-13,2016-06-13,1.26
2011-06-01,2016-06-14,9999-12-31,1.27
2011-07-01,2011-09-14,2011-10-13,1.27
2011-07-01,2011-10-14,2012-06-12,1.28
2011-07-01,2012-06-13,2012-08-13,1.26
2011-07-01,2012-08-14,2013-06-12,1.25
2011-07-01,2013-06-13,2014-04-13,1.27
2011-07-01,2014-04-14,2014-06-11,1.26
2011-07-01,2014-06-12,2015-04-13,1.27
2011-07-01,2015-04-14,2021-04-14,1.26
2011-07-01,2021-04-15,2025-05-14,1.27
2011-07-01,2025-05-15,9999-12-31,1.26
2011-08-01,2011-10-14,2011-11-14,1.28
2011-08-01,2011-11-15,2012-04-15,1.27
2011-08-01,2012-04-16,2012-06-12,1.28
2011-08-01,2012-06-13,2013-06-12,1.26
2011-08-01,2013-06-13,2015-04-13,1.27
2011-08-01,2015-04-14,2023-04-13,1.26
2011-08-01,2023-04-14,2025-05-14,1.27
2011-08-01,2025-05-15,9999-12-31,1.26
2011-09-01,2011-11-15,2012-05-14,1.27
2011-09-01,2012-05-15,2012-06-12,1.28
2011-09-01,2012-06-13,2012-10-14,1.25
2011-09-01,2012-10-15,2012-11-13,1.26
2011-09-01,2012-11-14,2013-06-12,1.25
2011-09-01,2013-06-13,2014-04-13,1.27
2011-09-01,2014-04-14,9999-12-31,1.26
2011-10-01,2011-12-13,2012-04-15,1.27
2011-10-01,2012-04-16,2012-06-12,1.28
2011-10-01,2012-06-13,2013-06-12,1.26
2011-10-01,2013-06-13,2014-04-13,1.27
2011-10-01,2014-04-14,2015-06-10,1.26
2011-10-01,2015-06-11,2016-04-12,1.25
2011-10-01,2016-04-13,9999-12-31,1.26
2011-11-01,2012-01-12,2012-04-15,1.27
2011-11-01,2012-04-16,2012-06-12,1.28
2011-11-01,2012-06-13,2013-06-12,1.26
2011-11-01,2013-06-13,2015-04-13,1.27
2011-11-01,2015-04-14,2019-04-17,1.26
2011-11-01,2019-04-18,2020-04-14,1.27
2011-11-01,2020-04-15,2020-05-14,1.26
2011-11-01,2020-05-15,2025-05-14,1.27
2011-11-01,2025-05-15,9999-12-31,1.26
2011-12-01,2012-02-14,2012-03-12,1.26
2011-12-01,2012-03-13,2012-06-12,1.27
2011-12-01,2012-06-13,2013-01-14,1.25
2011-12-01,2013-01-15,2013-06-12,1.26
2011-12-01,2013-06-13,2015-04-13,1.27
2011-12-01,2015-04-14,2022-04-13,1.26
2011-12-01,2022-04-14,2025-05-14,1.27
2011-12-01,2025-05-15,9999-12-31,1.26
2012-01-01,2012-03-13,2012-04-15,1.27
2012-01-01,2012-04-16,2012-06-12,1.28
2012-01-01,2012-06-13,2013-06-12,1.26
2012-01-01,2013-06-13,2014-05-12,1.27
