week_ended,ic_sa_rt,cc_sa_rt
2003-02-08,366651.04202762514,3204349.759756433
2003-02-15,358528.2220135883,3202442.4788584984
2003-02-22,382970.47055898403,3269060.5991679216
2003-03-01,416653.8246847847,3292589.53231315
2003-03-08,399100.9957085399,3323604.7700266796
2003-03-15,386484.20440906315,3298199.1390929925
2003-03-22,375519.01597446017,3334954.1343403286
2003-03-29,406386.2132764457,3313334.826558994
2003-04-05,385763.2262779257,3342019.151556264
2003-04-12,419173.21480944374,3373256.2877873834
2003-04-19,401308.46035073185,3475580.9751746343
2003-04-26,432299.6568379318,3525243.696173965
2003-05-03,410554.79523041245,3529925.4976407806
2003-05-10,397606.0302571585,3521352.504570514
2003-05-17,412161.2747844436,3551520.143816987
2003-05-24,412518.3037574399,3550474.4533639774
2003-05-31,426235.0868923358,3617539.2025120803
2003-06-07,421190.0000000002,3615010.0355579206
2003-06-14,402555.86633947236,3573718.7739845985
2003-06-21,393677.85876113776,3575084.202549833
2003-06-28,401117.3363322481,3557143.4663700485
2003-07-05,403365.4439021839,3527557.4383338513
2003-07-12,407192.4050326604,3482364.3360900637
2003-07-19,378911.73005044897,3456372.7528938176
2003-07-26,372895.26378471596,3508331.9999999977
2003-08-02,368312.3133806334,3513037.004739076
2003-08-09,371708.14687993395,3470168.8195625283
2003-08-16,372209.53701606835,3474718.0035428856
2003-08-23,379431.6902854707,3478023.4597138264
2003-08-30,397425.3903787356,3492048.5249727834
2003-09-06,381963.0729475327,3601966.351487339
2003-09-13,411427.14958977816,3490603.2583275125
2003-09-20,358796.7752458338,3551587.9067814485
2003-09-27,370198.89088201366,3537527.505283366
2003-10-04,368272.87113129924,3573728.0207793424
2003-10-11,362962.990023679,3514384.8735213783
2003-10-18,378093.1805559013,3495157.033389847
2003-10-25,373610.12639073696,3452914.3823651946
2003-11-01,347840.24988126627,3473871.557565751
2003-11-08,356926.4548178989,3458146.6293832473
2003-11-15,331181.87305967335,3351074.2794934395
2003-11-22,342491.3215668971,3345953.3993842737
2003-11-29,342359.45784464973,3151267.9125028863
2003-12-06,343000.6656873144,3221823.1030514496
2003-12-13,328267.41870464064,3158550.9892759947
2003-12-20,337468.79229960975,3125923.311833823
2003-12-27,331174.841556899,3186923.1473841984
2004-01-03,337977.1395579431,3060323.5302515146
2004-01-10,319880.04454254685,2913793.0982054346
2004-01-17,295852.8648011368,2964588.3301340328
2004-01-24,309244.93176067545,2976769.8430053806
2004-01-31,339960.5687357035,2959394.3337874073
2004-02-07,368538.7052663239,3010594.5368433627
2004-02-14,327385.9024061397,2966378.7507399702
2004-02-21,325354.10491965566,2981186.078056681
2004-02-28,329023.9004398463,2926940.7818887006
2004-03-06,328789.97111854353,2920072.7540894663
2004-03-13,312066.9999999998,2898126.991392055
2004-03-20,318884.94142428867,2931656.2274988457
2004-03-27,325721.76744481607,2889791.4881073744
2004-04-03,300051.9215922047,2853720.715028725
2004-04-10,323996.2358850057,2877732.1201314973
2004-04-17,332827.87833283155,2901410.425822252
2004-04-24,323796.2723476525,2864478.960827176
2004-05-01,304107.5041837965,2879524.3923778553
2004-05-08,316187.983335437,2844160.3852398135
2004-05-15,334665.06314613455,2877270.797642336
2004-05-22,330703.4664792884,2904666.894457796
2004-05-29,340738.95061240136,2786438.5043565943
2004-06-05,306702.18470592675,2849388.387672247
2004-06-12,321680.17498641665,2888244.1018212596
2004-06-19,335621.59944973374,2876541.810689336
2004-06-26,321173.4614106273,2914638.4708087547
2004-07-03,283171.5756919873,2638853.3270843946
2004-07-10,325625.8942908116,2730044.0687656906
2004-07-17,348977.0417529888,2866810.4753459804
2004-07-24,334033.37318825285,2814264.000000001
2004-07-31,311083.46766625164,2832225.920252329
2004-08-07,311141.6892662516,2805989.7579329237
2004-08-14,317742.43892221653,2799156.863528672
2004-08-21,333375.2159890184,2802057.4164268766
2004-08-28,336736.9030782561,2883577.7935566874
2004-09-04,326856.43969925947,2747210.657501263
2004-09-11,317377.1119788045,2846807.475021685
2004-09-18,337323.4360099737,2830388.459996504
2004-09-25,343571.47275645577,2781545.6499014143
2004-10-02,309567.2332614199,2777364.52773247
2004-10-09,337078.9456858309,2796242.1761631216
2004-10-16,324728.1060436087,2817464.4656311614
2004-10-23,342758.7205318295,2789158.561397387
2004-10-30,320722.36117628135,2812841.3940053903
2004-11-06,315402.1063120227,2775836.360425654
2004-11-13,321583.42444686714,2740660.743964043
2004-11-20,313616.3372250864,2667528.118318325
2004-11-27,320685.34609330754,2696402.028014899
2004-12-04,340352.415673599,2656047.4670050475
2004-12-11,307209.9144062129,2650369.691974929
2004-12-18,305635.022241615,2697245.5293481676
2004-12-25,298516.5740391202,2623989.870519693
2005-01-01,329409.65775484947,2540361.0403653095
2005-01-08,342973.7300293124,2728070.9474743498
2005-01-15,318479.74487349554,2651692.606553134
2005-01-22,304775.7171200261,2626163.2906371104
2005-01-29,304454.9308469621,2636280.1369476914
2005-02-05,293717.7242871905,2620502.50463062
2005-02-12,296730.29674987454,2628264.6408758783
2005-02-19,301970.3899340445,2517714.027931513
2005-02-26,277175.14492950804,2622199.5040437533
2005-03-05,318211.7610838469,2604867.319594637
2005-03-12,305198.7163409932,2618296.0472435467
2005-03-19,302428.40627723635,2570041.9282327616
2005-03-26,316801.3573541222,2657731.7987509444
2005-04-02,304758.5785574275,2641654.7071717284
2005-04-09,309949.1468578833,2547664.219914597
2005-04-16,276712.4541468704,2520857.7801440754
2005-04-23,304696.12850869214,2562126.6585392714
2005-04-30,310304.4948383375,2577038.8819050654
2005-05-07,315203.6163366331,2559643.782705271
2005-05-14,293592.41546490544,2537837.9273581705
2005-05-21,296947.0802481244,2520604.4337656824
2005-05-28,333208.20984074014,2559696.397115161
2005-06-04,293396.9459431506,2609348.023851574
2005-06-11,316602.54201651196,2523016.9447509157
2005-06-18,294545.6686886178,2522646.132831422
2005-06-25,281889.4631842373,2557346.1073366622
2005-07-02,264880.1016814173,2352554.611908531
2005-07-09,304460.9722138427,2482522.831253754
2005-07-16,298903.78436126246,2530340.563305393
2005-07-23,296057.3646417772,2508851.999999998
2005-07-30,291531.0846799476,2513494.446313434
2005-08-06,288163.43588365585,2496685.344234836
2005-08-13,302396.7851582698,2509231.948498031
2005-08-20,297082.64192582143,2535460.0586115355
2005-08-27,297780.1210951542,2559030.2023252947
2005-09-03,309987.94126704114,2498987.7090590717
2005-09-10,400663.7887328193,2611938.488101677
2005-09-17,404953.53194066335,2715144.921927896
2005-09-24,341438.09190162236,2790478.001545505
2005-10-01,337084.85894240346,2798339.8503305046
2005-10-08,366029.7631092196,2800364.8276598137
2005-10-15,338578.6908099923,2779698.171867688
2005-10-22,304732.9999999999,2744527.804068339
2005-10-29,300963.09480519895,2712484.1128772544
2005-11-05,300301.0742998351,2701132.2185947164
2005-11-12,285205.3789401851,2763951.643895972
2005-11-19,319984.8546536934,2637524.3580581667
2005-11-26,282881.706635136,2545036.1198413433
2005-12-03,309141.3203326719,2508005.034794895
2005-12-10,325303.77650573244,2571985.270347404
2005-12-17,287208.7075623068,2656674.727308563
2005-12-24,283772.04709851096,2466886.7312812884
2005-12-31,263910.20307939465,2401919.46578811
2006-01-07,334878.5266194907,2311631.262669694
2006-01-14,216754.81870498555,2418154.3112410717
2006-01-21,215811.6363722168,2365623.305614056
2006-01-28,270302.54575281346,2413828.6302674175
2006-02-04,268553.29750163644,2333829.7375785597
2006-02-11,262242.2268546194,2416433.116631324
2006-02-18,259807.5893574363,2324682.159488114
2006-02-25,270499.42044058343,2366455.164211472
2006-03-04,292809.16548146534,2279369.8024276947
2006-03-11,274894.5828754892,2341525.9394110935
2006-03-18,266980.8895229912,2275899.031510192
2006-03-25,277109.3052921096,2305963.4627488223
2006-04-01,270263.15650013124,2252434.263581098
2006-04-08,323387.29795752664,2287892.0765703125
2006-04-15,239715.38838744615,2265333.097710348
2006-04-22,283462.8542726461,2270197.8153192014
2006-04-29,285378.16132089926,2247202.6411216957
2006-05-06,336359.9017708636,2227582.0
2006-05-13,298913.2376100846,2294145.992734691
2006-05-20,297478.7147448669,2278379.4100481607
2006-05-27,316298.35590245837,2263347.3184825815
2006-06-03,282998.6365521512,2376035.592020875
2006-06-10,294149.2263182171,2282567.721168982
2006-06-17,280089.1596872658,2290356.7183594364
2006-06-24,294369.7026557635,2324388.5064987987
2006-07-01,303332.355622641,2294401.0175374807
2006-07-08,375526.8240806288,2571730.4570295303
2006-07-15,274918.4313905104,2335390.5039937776
2006-07-22,241044.06645352626,2255022.8405496986
2006-07-29,276374.52025837864,2319696.0149272364
2006-08-05,310243.13077757374,2354736.597698282
2006-08-12,277799.1023017107,2351122.968481699
2006-08-19,301727.3302388468,2310842.2774542025
2006-08-26,298162.8126703081,2339082.450031564
2006-09-02,309031.4061896708,2313141.4895026344
2006-09-09,276139.2199954343,2367670.459614804
2006-09-16,330169.3934482434,2261834.088657091
2006-09-23,304078.06764692673,2309516.565036356
2006-09-30,285550.185177313,2317947.838858618
2006-10-07,327226.9998269734,2328840.6216069963
2006-10-14,260341.5515819999,2402269.6260081185
2006-10-21,313412.3169977056,2303447.1943895426
2006-10-28,301078.9999999999,2366906.8203054094
2006-11-04,334377.2810062787,2255061.13348921
2006-11-11,252511.31432441645,2445011.086108883
2006-11-18,371565.2591819911,2153375.5509212287
2006-11-25,279863.79383394326,2908354.615047765
2006-12-02,433815.4868637426,2241374.4041523864
2006-12-09,270840.788690526,2495369.3776239236
2006-12-16,299099.43140935525,2366222.4781983234
2006-12-23,339148.55848782597,2531053.5500166677
2006-12-30,326213.0205437895,2566878.8013432077
2007-01-06,308599.0902035228,2361714.095726859
2007-01-13,252849.43438525757,2366829.0998372673
2007-01-20,260671.15073052223,2496593.5698672044
2007-01-27,314674.89167115715,2432806.8099970035
2007-02-03,285619.8712693065,2457973.716011645
2007-02-10,318780.62320845306,2427061.4521081755
2007-02-17,300387.0203379104,2512374.608669845
2007-02-24,298999.99999999977,2457652.0215347293
2007-03-03,306786.11836565775,2476030.5641927896
2007-03-10,280835.0660097369,2416483.9808121747
2007-03-17,288124.8401281668,2402910.8459311794
2007-03-24,288759.9998117878,2411765.7705946183
2007-03-31,287438.65670489316,2410758.1377827195
2007-04-07,323950.5783983083,2438591.5859369473
2007-04-14,292083.7170877048,2463459.6448084125
2007-04-21,295519.02187786205,2390262.8644820442
2007-04-28,272542.3578250086,2451671.000000002
2007-05-05,285492.10585478984,2351833.762080227
2007-05-12,268491.09141438303,2435808.450618489
2007-05-19,290892.6957342387,2373229.2719136514
2007-05-26,295737.71063321695,2412300.8747284897
2007-06-02,290773.0148585205,2393776.8454567036
2007-06-09,305876.06968804327,2399971.133477567
2007-06-16,292864.05033605587,2394129.2574582403
2007-06-23,298002.36815283017,2451607.1480672685
2007-06-30,295689.67124578846,2444191.104272169
2007-07-07,337893.2956711066,2508326.59266465
2007-07-14,278480.549375459,2456397.951126839
2007-07-21,262081.7864449322,2433249.6687333006
2007-07-28,277627.9772375185,2431384.039245641
2007-08-04,302802.66954738164,2449599.9803332333
2007-08-11,294478.866427426,2473864.5587014067
2007-08-18,306014.3402803076,2457157.213722783
2007-08-25,311321.4842770229,2489603.6659170175
2007-09-01,299255.34920209076,2469244.544679271
2007-09-08,283067.4351779836,2473188.01743056
2007-09-15,291112.7188981661,2410914.9309824677
2007-09-22,282998.17444807745,2430189.256708754
2007-09-29,297727.17998599546,2424839.4629558646
2007-10-06,304176.6860384543,2430093.2009903593
2007-10-13,294851.1279455939,2480089.302697173
2007-10-20,327946.86627013644,2506486.3475174434
2007-10-27,302228.2348659686,2514805.251734318
2007-11-03,330028.98756162176,2483957.861817775
2007-11-10,310020.6795484381,2497680.1163442843
2007-11-17,323798.8191684791,2334495.79427932
2007-11-24,282412.83441354387,2986389.555378016
2007-12-01,445697.97975631885,2457202.1812752513
2007-12-08,293214.76377357193,2629264.4314686167
2007-12-15,325518.4263409763,2628918.824619509
2007-12-22,359617.70902984566,2680666.5357301836
2007-12-29,330460.75351201574,2790154.1590106725
2008-01-05,320298.09393161803,2710230.3581341305
2008-01-12,292146.17776317627,2683245.0241255886
2008-01-19,297337.5788445734,2646584.300668918
2008-01-26,325381.047262843,2731308.356345043
2008-02-02,329873.83905233315,2708261.919549941
2008-02-09,335782.18902149517,2716546.65940501
2008-02-16,327107.7653893024,2742620.6625636914
2008-02-23,334019.8733268638,2789860.556073289
2008-03-01,327100.96327706036,2764254.7329501677
2008-03-08,329897.7284722746,2793785.397537464
2008-03-15,353532.45770529425,2795858.8133701067
2008-03-22,338162.24964846595,2860501.176539826
2008-03-29,372536.82856497733,2891043.6600243854
2008-04-05,325163.61753848,2913089.383270032
2008-04-12,344523.76236168854,2866842.7430720986
2008-04-19,322480.166256128,2905758.796945603
2008-04-26,348086.28966642264,2964705.9999999986
2008-05-03,352657.2291568009,2931214.8372547184
2008-05-10,352583.02634307457,2982292.156248976
2008-05-17,347591.3352909648,2992961.23397206
2008-05-24,353798.55061569327,2946437.6604109667
2008-05-31,335356.8636369644,2989935.9999344866
2008-06-07,369738.31885332044,2927034.8133988567
2008-06-14,354935.7247813298,3000567.515916755
2008-06-21,368194.2868017956,2967250.3955178848
2008-06-28,366061.4417258068,3024062.563001844
2008-07-05,318740.6083485786,3019838.175812835
2008-07-12,349425.46604953846,2991942.8471728098
2008-07-19,378887.12710654584,3160492.3326968346
2008-07-26,409386.0188078124,3156644.480667769
2008-08-02,430272.76691354264,3244401.322271187
2008-08-09,417393.1534791354,3231130.9527347605
2008-08-16,408418.3188382311,3285108.203854808
2008-08-23,404405.324225439,3291765.152149369
2008-08-30,425554.4962690948,3372533.3222679542
2008-09-06,391647.5433650528,3349958.167470302
2008-09-13,426670.88207087555,3393414.1401710818
2008-09-20,456971.9998680498,3418042.0084427693
2008-09-27,458798.55712734367,3498190.4307729877
2008-10-04,436764.12724746286,3552723.0650555473
2008-10-11,439865.5838121659,3567102.2829822735
2008-10-18,426133.61875059037,3607923.5085212844
2008-10-25,449429.0,3667406.0418330757
2008-11-01,445433.58242636936,3744287.5233288715
2008-11-08,478731.72583050013,3829719.09854533
2008-11-15,514561.0198423548,3978025.885559229
2008-11-22,534939.0096383753,3969079.300553364
2008-11-29,520664.43224169663,4228839.341652265
2008-12-06,541051.7388793968,4176701.062296916
2008-12-13,525442.6195355657,4282040.25011618
2008-12-20,571506.0027808324,4353254.674221061
2008-12-27,450148.45110109384,4413804.703454859
2009-01-03,444797.4667572464,4417620.254914539
2009-01-10,509985.17591085203,4583982.8531253785
2009-01-17,544511.13144871,4645232.3039264325
2009-01-24,548853.0950123306,4732468.724781683
2009-01-31,591019.2330156864,4793156.837553623
2009-02-07,625169.8048604786,4854285.144842828
2009-02-14,620343.5747796837,5047641.341377777
2009-02-21,612483.473378786,5095829.405269278
2009-02-28,624953.9060190165,5228043.001718661
2009-03-07,634568.6418964351,5369714.882561225
2009-03-14,632357.297657456,5505494.065146536
2009-03-21,630641.8524034509,5657484.628323289
2009-03-28,635229.4857443888,5787463.409084307
2009-04-04,589635.3392722205,5927499.829013073
2009-04-11,558155.05870328,5986651.778722135
2009-04-18,585488.0105352027,6160699.849637592
2009-04-25,598738.3705887395,6239422.32869521
2009-05-02,560662.3691287229,6354308.2262299815
2009-05-09,617230.2133458385,6487198.869695302
2009-05-16,587468.9150950351,6513423.960639111
2009-05-23,587442.5971994329,6496919.08633419
2009-05-30,560678.3010357168,6527002.339955953
2009-06-06,574679.0820677441,6427471.652142485
2009-06-13,570221.6346027267,6470111.101108899
2009-06-20,587069.6182812679,6332489.174380903
2009-06-27,561904.768338862,6411811.880582826
2009-07-04,477758.80308288865,6000719.477245398
2009-07-11,496385.8971923433,6032231.8311954755
2009-07-18,554499.3264643864,6049118.917797786
2009-07-25,562036.7948033898,6021088.000000004
2009-08-01,527718.5735984123,5990418.718036161
2009-08-08,541843.3287346059,5955563.164860497
2009-08-15,544244.0923367154,5893947.166191788
2009-08-22,542017.3595373937,5950198.342464247
2009-08-29,532477.7363064756,6003703.000773938
2009-09-05,547416.1924495819,5851730.936785955
2009-09-12,462633.2274716615,5891446.132658498
2009-09-19,506402.55606940115,5751783.622283798
2009-09-26,526327.712027739,5748560.793491636
2009-10-03,472094.24431743077,5738982.290229659
2009-10-10,499055.79220828135,5643511.198619285
2009-10-17,498380.02803385735,5574683.177166272
2009-10-24,499374.0000000001,5484894.363577588
2009-10-31,478340.96211303835,5371345.267237932
2009-11-07,476632.9254746416,5314721.926710585
2009-11-14,480035.875721214,5256847.061229426
2009-11-21,479542.8923922316,5215230.78015001
2009-11-28,447600.0436770274,5079340.930806087
2009-12-05,469922.98900450056,4980385.130095636
2009-12-12,455499.92205310764,4981729.889095773
2009-12-19,453837.48824633734,4755467.963572107
2009-12-26,371628.3763402185,4552406.180459061
2010-01-02,400341.7429720401,4656583.075828101
2010-01-09,466471.0146310142,4728320.734388287
2010-01-16,473304.2279138224,4598847.470196017
2010-01-23,450523.8251735862,4659818.556689366
2010-01-30,468137.3466192956,4599010.407746433
2010-02-06,449584.4369814947,4571548.180627548
2010-02-13,474368.22595681273,4598487.6923550395
2010-02-20,462243.47542307805,4591872.112371465
2010-02-27,448099.6481461551,4587152.83793376
2010-03-06,445330.80312875577,4575816.8373438325
2010-03-13,440881.7402679322,4578711.719098084
2010-03-20,439256.80261473055,4597733.592333971
2010-03-27,434589.23392667214,4538403.2354806755
2010-04-03,396854.0979055743,4674049.6124316845
2010-04-10,475694.2894093749,4608383.365462278
2010-04-17,425549.2537405158,4660626.347638155
2010-04-24,436926.11994553515,4638745.480878246
2010-05-01,416006.2137494003,4667487.494371247
2010-05-08,444320.38126965816,4674008.967502912
2010-05-15,446217.92100764334,4667386.9000908835
2010-05-22,444459.8666123368,4714813.805214054
2010-05-29,465242.94920849305,4461948.8058902575
2010-06-05,386904.64593090763,4560728.683824222
2010-06-12,450672.19353936805,4552989.87200326
2010-06-19,431805.51846143947,4490132.938596495
2010-06-26,433387.37349018705,4542564.698989583
2010-07-03,422664.7411370838,4334627.36291549
2010-07-10,393219.37665213435,4432743.893008309
2010-07-17,456298.96992147056,4510743.309617509
2010-07-24,437612.73572321195,4438885.999999999
2010-07-31,447621.694421188,4406187.930325143
2010-08-07,460797.00596384314,4396522.094163587
2010-08-14,475269.52526045474,4387542.896309658
2010-08-21,450407.1318106757,4373141.855802582
2010-08-28,439437.22925282,4583036.866067775
2010-09-04,435925.1109596116,4361007.733351204
2010-09-11,381920.2079650793,4402511.327550038
2010-09-18,435820.4490388891,4330208.120478081
2010-09-25,417291.8241691768,4333200.876964098
2010-10-02,387756.42912390945,4320194.309775736
2010-10-09,448216.6962524763,4289552.304183372
2010-10-16,416169.0623226421,4239062.255300991
2010-10-23,408488.99999999994,4216578.112052095
2010-10-30,424588.8467061344,4201245.682214068
2010-11-06,402979.7602253858,4159274.1303886706
2010-11-13,411369.5955694635,4096561.9631175026
2010-11-20,408753.4610539933,4065051.0687669595
2010-11-27,400936.3576769997,4013028.997866034
2010-12-04,413234.1853827486,3975791.70316227
2010-12-11,410899.76902373385,3927681.699355981
2010-12-18,400924.665122808,3923744.115392507
2010-12-25,354350.0018715559,3749324.670445898
2011-01-01,352304.8762794754,3708507.5080851885
2011-01-08,440465.2043746679,3790225.6376183215
2011-01-15,396442.62461710616,3716062.433027053
2011-01-22,435393.27038705343,3766049.3239423516
2011-01-29,398859.69300028606,3721120.5873421836
2011-02-05,387932.54737618245,3731577.7228329335
2011-02-12,422163.22273106856,3797972.0896577425
2011-02-19,384797.0808543542,3559510.417829591
2011-02-26,337818.0423956092,3693694.7368591223
2011-03-05,397485.63187130797,3615430.478728379
2011-03-12,378541.90857206885,3678113.0489664283
2011-03-19,382443.93133451295,3649623.1794951097
2011-03-26,385104.4761396464,3656069.3263324467
2011-04-02,338397.7228590464,3637577.4820310916
2011-04-09,421288.28498165664,3633183.5341971177
2011-04-16,378107.19976372493,3671631.523443923
2011-04-23,402138.63807860954,3741009.2622703984
2011-04-30,450857.7709068333,3818140.96544168
2011-05-07,426928.50353894517,3747182.488798018
2011-05-14,394293.28506208933,3754655.7995148166
2011-05-21,409825.5617941767,3776625.939658039
2011-05-28,430530.5506972588,3676341.816586212
2011-06-04,376928.4170092061,3684625.26213887
2011-06-11,409266.6358287547,3689274.165721588
2011-06-18,405673.06811405305,3653172.1821754826
2011-06-25,403302.9620365513,3742982.5990555794
2011-07-02,396940.9197728458,3530659.731572186
2011-07-09,372005.7761019296,3673754.420032996
2011-07-16,434210.1241729148,3713971.2465785667
2011-07-23,390087.5902152028,3680729.0000000023
2011-07-30,378678.01953718415,3637262.851606389
2011-08-06,389344.87560908194,3655046.8188864286
2011-08-13,409630.95418962237,3695777.221620649
2011-08-20,400582.7817606347,3669510.156402948
2011-08-27,391474.30010969675,3801059.3298892374
2011-09-03,403266.70623028395,3645414.7892965074
2011-09-10,386109.31239570037,3675855.4247185746
2011-09-17,406755.65097708197,3639278.0558935716
2011-09-24,371816.34210995515,3627119.639393419
2011-10-01,348665.18897513615,3627309.5354352277
2011-10-08,388626.40685374115,3558571.4348092116
2011-10-15,376782.8446752225,3588834.3897709604
2011-10-22,380523.5351691611,3573930.709434291
2011-10-29,369538.16893595044,3554909.1277992264
2011-11-05,361702.30364492524,3530500.005380845
2011-11-12,363016.0,3563522.451583859
2011-11-19,390770.191624079,3504904.8228100627
2011-11-26,365332.3191537772,3504855.1458621477
2011-12-03,369600.20090132067,3456611.0782603184
2011-12-10,362401.30274527165,3403782.3657107633
2011-12-17,343009.87595023884,3438952.627861002
2011-12-24,350703.9973527671,3293967.6657750327
2011-12-31,331757.3526381118,3298490.12341286
2012-01-07,407585.31525899365,3229637.9558798973
2012-01-14,300164.7654910097,3340821.8402408436
2012-01-21,301993.76256810426,3363163.591685728
2012-01-28,380298.7579029328,3382763.0123859495
2012-02-04,345850.9357322346,3269648.988246873
2012-02-11,324322.89615495194,3332491.3515017214
2012-02-18,345402.1251460344,3252592.062132198
2012-02-25,342044.18618522206,3348780.455825268
2012-03-03,352956.8420049959,3243375.7321675653
2012-03-10,330183.3357998002,3276350.818246342
2012-03-17,325371.1651594298,3224994.88822463
2012-03-24,348927.4316759684,3264099.0608267426
2012-03-31,340009.2026245452,3175425.6327119856
2012-04-07,372049.8117034057,3219400.0564648854
2012-04-14,342023.110629987,3233831.3885280327
2012-04-21,377236.89731854753,3241523.507759033
2012-04-28,343539.73525663436,3172145.87187118
2012-05-05,359126.7442295261,3246878.7833150635
2012-05-12,333983.7992619738,3254144.3869738425
2012-05-19,358421.7083230193,3253082.7995792115
2012-05-26,372173.25635948236,3319778.892405675
2012-06-02,363291.1299329927,3338566.2645758856
2012-06-09,383879.6467966361,3286067.2687166287
2012-06-16,364547.99999999977,3306838.382797185
2012-06-23,377523.3498992315,3285017.0120772375
2012-06-30,362860.54155795503,3285236.7226122604
2012-07-07,408300.3865220132,3360067.000000001
2012-07-14,363949.003248092,3241794.3924942142
2012-07-21,311816.06757398974,3212302.286044029
2012-07-28,332276.99483609106,3238650.3197244913
2012-08-04,351714.5493570911,3240578.123607549
2012-08-11,347838.13505789783,3249737.368858979
2012-08-18,363619.0768151865,3229993.152612018
2012-08-25,353529.0983723689,3249093.9412320238
2012-09-01,357084.37972748204,3230283.591002863
2012-09-08,343850.2504073959,3223640.5807324145
2012-09-15,383835.3274516992,3145865.8493646826
2012-09-22,336477.5395798458,3147343.1839012234
2012-09-29,340867.77939568384,3136514.20253321
2012-10-06,345290.80024072755,3140987.654443198
2012-10-13,346703.3449239499,3175871.312849455
2012-10-20,363007.6018158977,3148315.3429464935
2012-10-27,343024.7582589651,3079760.378724885
2012-11-03,358350.70768595027,3262122.441471131
2012-11-10,430311.2438805516,3210599.28765913
2012-11-17,403348.13427707326,2968083.9416794367
2012-11-24,312658.0645395525,3640215.724524258
2012-12-01,492860.7971444368,3014552.907263643
2012-12-08,299927.41975864995,3171754.017832781
2012-12-15,332493.1298330422,3069890.242714588
2012-12-22,371546.53519023716,3132189.35472815
2012-12-29,359813.73116886325,3300517.2118495526
2013-01-05,354636.23930660146,3067668.9257047726
2013-01-12,339090.0846215092,3083420.695931377
2013-01-19,352197.151891619,3074828.09422913
2013-01-26,327260.1551049691,3117919.791519171
2013-02-02,341660.61939355545,3067866.14544821
2013-02-09,323904.38924730115,3077554.774649532
2013-02-16,352387.2942788689,3000412.3139445176
2013-02-23,320249.5230057262,3017023.6760745756
2013-03-02,320498.1290349222,2968530.883228127
2013-03-09,310716.0881480579,2996349.9425461562
2013-03-16,321752.27780574927,2989726.361013779
2013-03-23,343527.89814977197,3020232.0471241497
2013-03-30,353554.6345051396,3033879.2283810386
2013-04-06,336511.8633146479,3048351.8962221113
2013-04-13,339778.0086063758,2945847.292594693
2013-04-20,324490.5414209248,2994913.01424433
2013-04-27,312985.9324058195,2946335.7435751646
2013-05-04,317390.91258200083,3000232.110085109
2013-05-11,343990.9307107902,2897495.7983651496
2013-05-18,325966.3991936352,2987636.7956936653
2013-05-25,342648.7628995601,2914699.3004730474
2013-06-01,331667.8555504686,2968448.035502559
2013-06-08,327893.21347601706,2943070.554903399
2013-06-15,339357.45573330024,2973283.194997751
2013-06-22,341364.86056253413,2897715.8761957968
2013-06-29,331052.1322454439,2942920.416163838
2013-07-06,355759.36349984136,3121138.6116841063
2013-07-13,331461.2292126882,2964926.733347094
2013-07-20,326589.9266715799,2904997.219340012
2013-07-27,301956.072945663,2952830.9999999995
2013-08-03,320198.43619446777,2900812.5875418824
2013-08-10,312440.1540574919,2947605.426376805
2013-08-17,326928.16749941796,2925223.460951013
2013-08-24,319012.1483575865,2871015.8076922703
2013-08-31,312742.5783892903,2762509.0088434434
2013-09-07,277187.32147338527,2746667.7475630315
2013-09-14,319595.4657594816,2774830.41001984
2013-09-21,293988.2136889511,2854494.0455336673
2013-09-28,292930.48485503474,2844945.309300264
2013-10-05,365839.1602403921,2830511.500803108
2013-10-12,355986.9203476533,2796183.6435056785
2013-10-19,329421.44248865434,2840344.8335859156
2013-10-26,336349.3009131041,2815766.9287165827
2013-11-02,331867.0000000001,2754633.764502084
2013-11-09,329919.23269956093,2807656.796517653
2013-11-16,323826.7689904113,2853708.6540781604
2013-11-23,329549.3535110815,2726499.9378899154
2013-11-30,305548.3234908134,2848994.2690438335
2013-12-07,327659.3520927422,2816221.5152778453
2013-12-14,346821.39983492816,2864504.1556288963
2013-12-21,329520.1502890133,2750539.68745791
2013-12-28,333784.93989955855,2809137.7319557103
2014-01-04,311764.49088959873,2929670.361111571
2014-01-11,321213.5385994436,2930180.717093621
2014-01-18,329765.7817734752,2853177.2062273393
2014-01-25,325606.8077710365,2875995.5146371434
2014-02-01,315927.4543639346,2898437.7283443236
2014-02-08,324147.200984338,2879110.620947904
2014-02-15,312368.1117666501,2876151.525026771
2014-02-22,324032.8001120097,2872773.542421155
2014-03-01,304812.3961751413,2813507.7822925863
2014-03-08,302310.9999999999,2817636.068823905
2014-03-15,307112.0881751708,2768023.7200509533
2014-03-22,298661.38793023326,2797768.4125884944
2014-03-29,321201.0377424285,2717860.361725501
2014-04-05,283120.83226474316,2694469.5811843113
2014-04-12,298059.6773821139,2629071.1778769144
2014-04-19,305106.99058929645,2746576.1747240503
2014-04-26,331686.8041575275,2630461.9825657094
2014-05-03,314687.68902160745,2648096.1848653527
2014-05-10,291986.9437674675,2612932.110409552
2014-05-17,312011.72677700064,2605566.2749636993
2014-05-24,296806.6229482296,2554169.594629535
2014-05-31,294308.8499293711,2597432.2780030705
2014-06-07,308888.74457309506,2533863.349481187
2014-06-14,298795.0715063675,2547819.235896413
2014-06-21,307742.57160173875,2524754.721868187
2014-06-28,303123.51115760626,2497317.474011384
2014-07-05,300768.6316924112,2536197.904127244
