month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
2005-11-01,2005-12-21,0.196078431372549,0.1372549019607843,0.0588235294117647,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2005-12-01,2006-01-21,0.0588235294117647,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-01-01,2006-02-21,0.3333333333333333,0.2941176470588235,0.2156862745098039,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-02-01,2006-03-21,0.3333333333333333,0.2156862745098039,0.1176470588235294,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-03-01,2006-04-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-04-01,2006-05-21,0.1372549019607843,0.0784313725490196,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-05-01,2006-06-21,0.1372549019607843,0.0980392156862745,0.0392156862745098,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-06-01,2006-07-21,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-07-01,2006-08-21,0.392156862745098,0.2745098039215686,0.1176470588235294,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-08-01,2006-09-21,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-09-01,2006-10-21,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-10-01,2006-11-21,0.5686274509803921,0.392156862745098,0.2352941176470588,0.0784313725490196,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-11-01,2006-12-21,0.0980392156862745,0.0588235294117647,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2006-12-01,2007-01-21,0.0980392156862745,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-01-01,2007-02-21,0.3725490196078431,0.2352941176470588,0.1176470588235294,0.0588235294117647,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-02-01,2007-03-21,0.6078431372549019,0.5686274509803921,0.3333333333333333,0.1372549019607843,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-03-01,2007-04-21,0.0392156862745098,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-04-01,2007-05-21,0.6274509803921569,0.4901960784313725,0.3137254901960784,0.1764705882352941,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-05-01,2007-06-21,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-06-01,2007-07-21,0.0784313725490196,0.0588235294117647,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-07-01,2007-08-21,0.4509803921568627,0.3529411764705882,0.1568627450980392,0.0784313725490196,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-08-01,2007-09-21,0.0980392156862745,0.0784313725490196,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-09-01,2007-10-21,0.3529411764705882,0.2352941176470588,0.0980392156862745,0.0784313725490196,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-10-01,2007-11-21,0.2745098039215686,0.2156862745098039,0.1764705882352941,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-11-01,2007-12-21,0.1372549019607843,0.1176470588235294,0.0784313725490196,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2007-12-01,2008-01-21,0.5490196078431373,0.5098039215686274,0.2549019607843137,0.1568627450980392,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-01-01,2008-02-21,0.3333333333333333,0.2352941176470588,0.0980392156862745,0.0980392156862745,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-02-01,2008-03-21,0.7450980392156863,0.6862745098039216,0.3725490196078431,0.1764705882352941,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-03-01,2008-04-21,0.7843137254901961,0.6666666666666666,0.5686274509803921,0.4313725490196078,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-04-01,2008-05-21,0.5882352941176471,0.4509803921568627,0.3333333333333333,0.2156862745098039,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-05-01,2008-06-21,0.4313725490196078,0.392156862745098,0.2156862745098039,0.1372549019607843,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-06-01,2008-07-21,0.9019607843137256,0.8431372549019608,0.7647058823529411,0.6666666666666666,0.5686274509803921,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-07-01,2008-08-21,0.6078431372549019,0.5490196078431373,0.3333333333333333,0.1764705882352941,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-08-01,2008-09-21,0.8235294117647058,0.7843137254901961,0.5686274509803921,0.5490196078431373,0.4117647058823529,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-09-01,2008-10-21,0.9411764705882352,0.8823529411764706,0.8431372549019608,0.803921568627451,0.7647058823529411,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-10-01,2008-11-21,0.803921568627451,0.7843137254901961,0.6274509803921569,0.4901960784313725,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-11-01,2008-12-21,0.9411764705882352,0.9215686274509804,0.9019607843137256,0.8823529411764706,0.7450980392156863,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2008-12-01,2009-01-21,0.9803921568627452,0.9607843137254902,0.9215686274509804,0.9019607843137256,0.8431372549019608,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-01-01,2009-02-21,0.9803921568627452,0.9803921568627452,0.9411764705882352,0.8823529411764706,0.8431372549019608,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-02-01,2009-03-21,1.0,1.0,1.0,0.9803921568627452,0.9411764705882352,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-03-01,2009-04-21,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-04-01,2009-05-21,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-05-01,2009-06-21,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-06-01,2009-07-21,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-07-01,2009-08-21,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-08-01,2009-09-21,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-09-01,2009-10-21,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-10-01,2009-11-21,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9607843137254902,0.9607843137254902,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-11-01,2009-12-21,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9607843137254902,0.9411764705882352,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2009-12-01,2010-01-21,0.6470588235294118,0.5686274509803921,0.5294117647058824,0.392156862745098,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-01-01,2010-02-21,0.5294117647058824,0.5294117647058824,0.4901960784313725,0.392156862745098,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-02-01,2010-03-21,0.7450980392156863,0.6862745098039216,0.5490196078431373,0.4705882352941176,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-03-01,2010-04-21,0.3137254901960784,0.2941176470588235,0.2352941176470588,0.2156862745098039,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-04-01,2010-05-21,0.2352941176470588,0.1372549019607843,0.1176470588235294,0.0784313725490196,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-05-01,2010-06-21,0.4901960784313725,0.3529411764705882,0.2352941176470588,0.1764705882352941,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-06-01,2010-07-21,0.4313725490196078,0.4117647058823529,0.3725490196078431,0.2745098039215686,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-07-01,2010-08-21,0.1568627450980392,0.0980392156862745,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-08-01,2010-09-21,0.8235294117647058,0.7843137254901961,0.6078431372549019,0.4705882352941176,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-09-01,2010-10-21,0.4901960784313725,0.4117647058823529,0.2941176470588235,0.1568627450980392,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-10-01,2010-11-21,0.196078431372549,0.1372549019607843,0.1372549019607843,0.1176470588235294,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-11-01,2010-12-21,0.5294117647058824,0.4901960784313725,0.3529411764705882,0.2941176470588235,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2010-12-01,2011-01-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-01-01,2011-02-21,0.2941176470588235,0.2549019607843137,0.1372549019607843,0.0588235294117647,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-02-01,2011-03-21,0.4313725490196078,0.2352941176470588,0.0784313725490196,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-03-01,2011-04-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-04-01,2011-05-21,0.1568627450980392,0.0588235294117647,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-05-01,2011-06-21,0.5294117647058824,0.4705882352941176,0.3333333333333333,0.196078431372549,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-06-01,2011-07-21,0.1568627450980392,0.1176470588235294,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-07-01,2011-08-21,0.2941176470588235,0.2745098039215686,0.2352941176470588,0.0784313725490196,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-08-01,2011-09-21,0.392156862745098,0.2745098039215686,0.1568627450980392,0.0784313725490196,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-09-01,2011-10-21,0.392156862745098,0.2941176470588235,0.196078431372549,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-10-01,2011-11-21,0.5098039215686274,0.4117647058823529,0.1764705882352941,0.1568627450980392,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-11-01,2011-12-21,0.3333333333333333,0.2156862745098039,0.0588235294117647,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2011-12-01,2012-01-21,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-01-01,2012-02-21,0.2941176470588235,0.2352941176470588,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-02-01,2012-03-21,0.2745098039215686,0.1568627450980392,0.1176470588235294,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-03-01,2012-04-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-04-01,2012-05-21,0.803921568627451,0.5882352941176471,0.3725490196078431,0.2941176470588235,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-05-01,2012-06-21,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-06-01,2012-07-21,0.2156862745098039,0.1764705882352941,0.1176470588235294,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-07-01,2012-08-21,0.7058823529411765,0.6274509803921569,0.5490196078431373,0.3725490196078431,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-08-01,2012-09-21,0.0980392156862745,0.0588235294117647,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-09-01,2012-10-21,0.5490196078431373,0.4313725490196078,0.3529411764705882,0.2156862745098039,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-10-01,2012-11-21,0.4509803921568627,0.3529411764705882,0.2745098039215686,0.0980392156862745,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-11-01,2012-12-21,0.3137254901960784,0.2745098039215686,0.1372549019607843,0.0588235294117647,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2012-12-01,2013-01-21,0.5882352941176471,0.5686274509803921,0.4117647058823529,0.2352941176470588,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-01-01,2013-02-21,0.0588235294117647,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-02-01,2013-03-21,0.6274509803921569,0.5098039215686274,0.2549019607843137,0.1176470588235294,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-03-01,2013-04-21,0.1764705882352941,0.0588235294117647,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-04-01,2013-05-21,0.4705882352941176,0.392156862745098,0.2549019607843137,0.1372549019607843,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-05-01,2013-06-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-06-01,2013-07-21,0.392156862745098,0.2941176470588235,0.0980392156862745,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-07-01,2013-08-21,0.2941176470588235,0.2352941176470588,0.1568627450980392,0.0980392156862745,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-08-01,2013-09-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-09-01,2013-10-21,0.6470588235294118,0.5294117647058824,0.2941176470588235,0.1372549019607843,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-10-01,2013-11-21,0.0392156862745098,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-11-01,2013-12-21,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2013-12-01,2014-01-21,0.5882352941176471,0.4901960784313725,0.3333333333333333,0.2156862745098039,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-01-01,2014-02-21,0.0784313725490196,0.0588235294117647,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-02-01,2014-03-21,0.5490196078431373,0.3529411764705882,0.2156862745098039,0.196078431372549,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-03-01,2014-04-21,0.3529411764705882,0.3137254901960784,0.1372549019607843,0.0980392156862745,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-04-01,2014-05-21,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-05-01,2014-06-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-06-01,2014-07-21,0.4117647058823529,0.3333333333333333,0.196078431372549,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-07-01,2014-08-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-08-01,2014-09-21,0.0980392156862745,0.0588235294117647,0.0392156862745098,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-09-01,2014-10-21,0.1764705882352941,0.0784313725490196,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-10-01,2014-11-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-11-01,2014-12-21,0.2156862745098039,0.1568627450980392,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2014-12-01,2015-01-21,0.196078431372549,0.0784313725490196,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-01-01,2015-02-21,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-02-01,2015-03-21,0.4705882352941176,0.3725490196078431,0.1176470588235294,0.0980392156862745,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-03-01,2015-04-21,0.3725490196078431,0.2352941176470588,0.0980392156862745,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-04-01,2015-05-21,0.0784313725490196,0.0588235294117647,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-05-01,2015-06-21,0.1568627450980392,0.1176470588235294,0.0392156862745098,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-06-01,2015-07-21,0.2941176470588235,0.1764705882352941,0.1176470588235294,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-07-01,2015-08-21,0.0784313725490196,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-08-01,2015-09-21,0.2549019607843137,0.2156862745098039,0.1372549019607843,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-09-01,2015-10-21,0.0980392156862745,0.0980392156862745,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-10-01,2015-11-21,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-11-01,2015-12-21,0.5098039215686274,0.3333333333333333,0.1764705882352941,0.1372549019607843,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2015-12-01,2016-01-21,0.1372549019607843,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-01-01,2016-02-21,0.3529411764705882,0.2549019607843137,0.1568627450980392,0.0784313725490196,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-02-01,2016-03-21,0.5882352941176471,0.5098039215686274,0.4313725490196078,0.392156862745098,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-03-01,2016-04-21,0.1176470588235294,0.0784313725490196,0.0392156862745098,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-04-01,2016-05-21,0.0980392156862745,0.0980392156862745,0.0588235294117647,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-05-01,2016-06-21,0.3725490196078431,0.2941176470588235,0.1176470588235294,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-06-01,2016-07-21,0.0980392156862745,0.0980392156862745,0.0784313725490196,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-07-01,2016-08-21,0.1372549019607843,0.1176470588235294,0.0588235294117647,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-08-01,2016-09-21,0.1176470588235294,0.0784313725490196,0.0392156862745098,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-09-01,2016-10-21,0.0588235294117647,0.0392156862745098,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
2016-10-01,2016-11-21,0.196078431372549,0.1568627450980392,0.0588235294117647,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
