month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2018-08,26160.200000,78503.600000,54323.700000,142314.800000,1442744.000000,84061.550000,170262.100000,37979.900000,25462.150000,210645.500000,119566.650000,29979.350000,65094.600000,20342.350000,404916.150000,61032.800000,39362.200000,86731.850000,85238.000000,250090.500000,142004.300000,18958.900000,204925.400000,115925.750000,109498.400000,46662.400000,20173.300000,94539.200000,8948.150000,18617.350000,17473.100000,450410.150000,39533.550000,84246.700000,624078.550000,208151.150000,58469.450000,109775.550000,533543.650000,40630.650000,79016.500000,4740.300000,91109.900000,561297.750000,33746.750000,99544.000000,14233.550000,188766.750000,114973.550000,36407.850000,7384.150000
2018-09,21363.200000,60449.600000,38563.200000,107473.600000,1143425.600000,67443.200000,118231.200000,30026.400000,17413.600000,163732.000000,96359.200000,26879.200000,47894.400000,14221.600000,305964.800000,51875.200000,30792.800000,64471.200000,65243.200000,187732.000000,106270.400000,14442.400000,144711.200000,92570.400000,73506.400000,28800.000000,14182.400000,74813.600000,5717.600000,12732.800000,12726.400000,342524.000000,31000.800000,71532.000000,487511.200000,155929.600000,46927.200000,86544.000000,378077.600000,26846.400000,59852.000000,3140.000000,66232.000000,444268.800000,26516.800000,75740.800000,8978.400000,159076.800000,82311.200000,26765.600000,5256.800000
2018-10,27359.650000,66603.400000,41840.450000,108595.650000,1255034.100000,76358.850000,118103.850000,33075.150000,16821.050000,169413.400000,111697.200000,30103.550000,52967.850000,16986.650000,332136.100000,58392.400000,33622.550000,67072.600000,67721.200000,189763.800000,110571.350000,15331.800000,165004.300000,105568.850000,79315.500000,29038.650000,18447.150000,96212.450000,5662.600000,15300.750000,13475.700000,337736.600000,34938.150000,75720.600000,483261.050000,171247.650000,53508.350000,97592.450000,375210.500000,25820.950000,67620.000000,3831.800000,71642.700000,467342.750000,30346.200000,82419.350000,9645.050000,180906.500000,86147.650000,30303.650000,6265.200000
2018-11,34405.800000,62813.300000,42849.400000,92427.500000,1199759.000000,76122.200000,115350.400000,32360.900000,17766.100000,170536.300000,103870.800000,30138.900000,52943.000000,19717.500000,357430.700000,61550.500000,32497.300000,62395.300000,63685.600000,188437.700000,107798.900000,17279.900000,176037.400000,127662.700000,79632.300000,28378.900000,24576.200000,80064.600000,6949.800000,14201.000000,13405.700000,337093.900000,35482.700000,75596.400000,497681.800000,177963.500000,52597.600000,101590.500000,373848.200000,26211.900000,61616.500000,4346.100000,67128.600000,448265.400000,30649.300000,78394.800000,11177.100000,198964.700000,95821.000000,32357.600000,7768.200000
2018-12,41153.280000,65339.400000,47743.080000,80901.240000,1351369.320000,79978.920000,132111.000000,32061.960000,20388.480000,164778.600000,108524.640000,28818.720000,84320.880000,33216.960000,424505.760000,67536.000000,37396.800000,69233.640000,66735.480000,233294.040000,111708.240000,25469.640000,230104.560000,203268.240000,89859.840000,30747.360000,35083.440000,82040.280000,15950.760000,20644.680000,15037.680000,355779.480000,37679.040000,84750.120000,567528.360000,226042.320000,53888.520000,115800.720000,449396.640000,31421.880000,66429.720000,8285.760000,71221.920000,477672.720000,39578.280000,82516.560000,16108.680000,236426.400000,144417.000000,43015.560000,9630.600000
2019-01,48630.050000,88133.700000,62560.000000,88970.900000,1692391.750000,101162.050000,200210.400000,42078.500000,29867.800000,178259.200000,154568.050000,31575.550000,138087.400000,53261.100000,592903.200000,91878.100000,53028.800000,84968.900000,73220.500000,368440.450000,152289.900000,37025.400000,379705.850000,287984.150000,136272.700000,39875.100000,50249.250000,95230.350000,28513.100000,33674.300000,21699.350000,498675.650000,46668.150000,94787.600000,777428.750000,334208.400000,67476.250000,152438.250000,626440.650000,53377.250000,85573.800000,13827.600000,95174.000000,578712.200000,55296.600000,108591.050000,25604.750000,299677.350000,218189.500000,62381.750000,13605.650000
2019-02,40371.000000,64197.000000,50820.000000,78082.000000,1478371.000000,91821.000000,165106.000000,34428.000000,26097.000000,150564.000000,108755.000000,27474.000000,127489.000000,44998.000000,537276.000000,88270.000000,48978.000000,87765.000000,62121.000000,326109.000000,132824.000000,34721.000000,334019.000000,253592.000000,121667.000000,31112.000000,46588.000000,87483.000000,27571.000000,29689.000000,18717.000000,442132.000000,40583.000000,81657.000000,651700.000000,290656.000000,57066.000000,126559.000000,555111.000000,48095.000000,67207.000000,13411.000000,79623.000000,468324.000000,48433.000000,94202.000000,21335.000000,263653.000000,196339.000000,58470.000000,12597.000000
2019-03,38391.360000,61552.680000,47137.440000,80115.000000,1598425.080000,92070.720000,172126.080000,30844.800000,25457.880000,147464.520000,104603.520000,28023.240000,124561.920000,40676.160000,533610.000000,84514.920000,45759.000000,87121.440000,61089.000000,339015.600000,126966.840000,35644.560000,324068.640000,246392.160000,106884.120000,31187.520000,47219.760000,83916.840000,25758.600000,29079.120000,18940.320000,447936.720000,40811.400000,82175.520000,666495.480000,279221.040000,58148.160000,132214.320000,549725.400000,49416.360000,61954.200000,13650.000000,77792.400000,480315.360000,44715.720000,91851.480000,21842.520000,260167.320000,180710.880000,54888.120000,12499.200000
2019-04,35015.200000,61649.500000,43500.600000,90621.300000,1553382.600000,83869.500000,157098.700000,29409.600000,19497.500000,147728.900000,105167.700000,28719.900000,85949.600000,28254.600000,471409.400000,73203.900000,35146.100000,74862.700000,58779.600000,284021.100000,112030.600000,31318.100000,270981.700000,211120.800000,78947.000000,29291.900000,34738.000000,83641.800000,18143.400000,18489.900000,16639.700000,390016.000000,40002.600000,79064.700000,578121.500000,235296.600000,59622.200000,124494.700000,452788.600000,40071.900000,59499.000000,9263.100000,71071.000000,478922.400000,36225.200000,83722.100000,19674.600000,227161.000000,145768.700000,44506.000000,10365.300000
2019-05,32492.100000,65654.650000,44168.050000,114627.400000,1533730.850000,84535.350000,133893.350000,29233.000000,19413.150000,154978.600000,110071.100000,30672.800000,66151.450000,22711.350000,411911.600000,61755.000000,36273.300000,72251.050000,62292.050000,238384.650000,107470.950000,24300.650000,201287.950000,146316.800000,77423.750000,34012.400000,24736.500000,85753.200000,9895.750000,14676.300000,15431.850000,368906.200000,39319.650000,80364.300000,549276.800000,205837.350000,62158.650000,115727.950000,419032.400000,31861.900000,59986.300000,5411.900000,70366.200000,503866.750000,32436.900000,83745.300000,15577.900000,210806.500000,110109.050000,41197.600000,8116.700000
2019-06,23930.400000,65756.000000,47808.800000,104455.200000,1230309.600000,70352.000000,120174.400000,25886.400000,18127.200000,145420.800000,99056.800000,27927.200000,55484.000000,18280.800000,339865.600000,53378.400000,31977.600000,65884.800000,64587.200000,202756.800000,103415.200000,16551.200000,162371.200000,106740.000000,83318.400000,40908.000000,18664.800000,78599.200000,7705.600000,15036.800000,12216.000000,307048.000000,35468.000000,69628.800000,452084.000000,181768.000000,56848.800000,96932.800000,388200.800000,26828.000000,57596.800000,4321.600000,75616.800000,480733.600000,26929.600000,77168.800000,11824.000000,171184.800000,90644.800000,35109.600000,6490.400000
2019-07,23764.750000,86323.600000,60741.850000,128865.550000,1407981.800000,78800.300000,165467.750000,32677.250000,23770.500000,186234.450000,125367.250000,33167.150000,68991.950000,22991.950000,407647.400000,61906.800000,38437.600000,82145.650000,80422.950000,262970.500000,133186.100000,18608.150000,214469.250000,125780.100000,106234.700000,53625.650000,22704.450000,93542.150000,10206.250000,19366.000000,16197.750000,437216.200000,39855.550000,82869.000000,611267.550000,211327.450000,69201.250000,118145.250000,522350.700000,40688.150000,72139.500000,5120.950000,95757.050000,584198.850000,30448.550000,91995.400000,15028.200000,196963.950000,122970.650000,41517.300000,7677.400000
2019-08,21341.760000,73503.760000,52061.680000,124768.160000,1341081.280000,73132.400000,156427.920000,31965.120000,23759.120000,186327.680000,110965.360000,28859.600000,65344.400000,19829.920000,389330.480000,58841.200000,33998.800000,75570.880000,74182.240000,249936.720000,127195.200000,16098.720000,185757.440000,109625.120000,89672.000000,42748.640000,19689.120000,89430.000000,8646.880000,15331.360000,15210.800000,419055.120000,35878.480000,76090.080000,584824.240000,184725.200000,64720.480000,105908.880000,492019.440000,36717.120000,67461.680000,4598.000000,80560.480000,542445.200000,27806.240000,85442.720000,12806.640000,189172.720000,108725.760000,36009.600000,7138.560000
2019-09,19426.050000,63401.100000,43062.600000,104300.700000,1164992.850000,64804.950000,113843.100000,27571.950000,16330.650000,167326.950000,102897.900000,26138.700000,51532.950000,14986.650000,331222.500000,54443.550000,30615.900000,57293.250000,61504.800000,197085.000000,100864.050000,12533.850000,144830.700000,94260.600000,65300.550000,31031.700000,14774.550000,78110.550000,6604.500000,11461.800000,11598.300000,338501.100000,31089.450000,69781.950000,481527.900000,155738.100000,60210.150000,94649.100000,379559.250000,24496.500000,56960.400000,3451.350000,67974.900000,480029.550000,24603.600000,73132.500000,7825.650000,170736.300000,84903.000000,32854.500000,5723.550000
2019-10,25513.900000,66382.600000,44940.850000,102290.200000,1235127.600000,71554.150000,116185.650000,28874.200000,17720.350000,169917.100000,111881.200000,27529.850000,57623.050000,16248.350000,340754.200000,62020.650000,33267.200000,72933.000000,62561.150000,203262.500000,97123.250000,13952.950000,198748.750000,104325.700000,78407.000000,32152.850000,19103.800000,85993.550000,6111.100000,9306.950000,12326.850000,330454.800000,34855.350000,74178.450000,485180.400000,181992.100000,68506.650000,103012.400000,385583.500000,23921.150000,60817.750000,3722.550000,84370.900000,511552.200000,26933.000000,77467.450000,8591.650000,191788.950000,87332.150000,40275.300000,6630.900000
2019-11,31691.520000,59599.680000,43308.720000,82729.920000,1154019.720000,72492.840000,110403.720000,26974.080000,18142.320000,144779.040000,99829.800000,24466.680000,60450.600000,18244.800000,344324.400000,57474.480000,29912.400000,66364.200000,58248.120000,196717.080000,93077.040000,16392.600000,183773.520000,135245.880000,71074.080000,29762.880000,25719.120000,80672.760000,9181.200000,9240.840000,12331.200000,322918.680000,35296.800000,69308.400000,489113.520000,185432.520000,64815.240000,99809.640000,379513.680000,23851.800000,57936.480000,4710.720000,67247.880000,480583.320000,29097.600000,73603.320000,11080.440000,203647.920000,100704.240000,44815.680000,8725.080000
2019-12,40274.300000,67901.900000,52754.900000,77975.700000,1399631.200000,85484.300000,143525.800000,30507.400000,21437.900000,155037.300000,117687.900000,25918.200000,97368.700000,30729.600000,452131.900000,72331.600000,37550.700000,80800.500000,65885.600000,261410.600000,109035.300000,24964.500000,248307.400000,228286.300000,87608.400000,34691.800000,39124.800000,87356.500000,18046.600000,15154.700000,15310.900000,387333.100000,40576.800000,83152.300000,610470.300000,249379.900000,73940.900000,123524.500000,504259.800000,32938.400000,66504.900000,9364.300000,75068.400000,560775.600000,42542.500000,84521.800000,16442.800000,264038.500000,157207.600000,62482.200000,11922.900000
2020-01,44812.050000,86776.700000,64881.850000,83920.100000,1640095.500000,99733.750000,204373.400000,33028.000000,29479.100000,160157.050000,169352.450000,31845.800000,148424.750000,50716.150000,606403.050000,97264.700000,50711.550000,108765.850000,73698.900000,352355.400000,138272.550000,37685.500000,387594.850000,297459.000000,135123.850000,42070.450000,52780.400000,99761.350000,29835.600000,30868.300000,20060.600000,514398.450000,46583.050000,90823.550000,797280.050000,340388.500000,83058.750000,155276.450000,668814.700000,52948.300000,87862.300000,13609.100000,98656.200000,640303.900000,54322.550000,103071.050000,24118.950000,313678.600000,220527.450000,78589.850000,15152.400000
2020-02,36708.000000,65104.000000,51152.800000,73667.200000,1470004.000000,90081.600000,164500.800000,28317.600000,25038.400000,136340.000000,109243.200000,24456.000000,122965.600000,44737.600000,536958.400000,89990.400000,47097.600000,92470.400000,60980.800000,312347.200000,116684.800000,35387.200000,318501.600000,250956.000000,109708.800000,32732.000000,45679.200000,87340.800000,27380.000000,27795.200000,16044.800000,440108.800000,40086.400000,78002.400000,669626.400000,285051.200000,69535.200000,123844.800000,553140.800000,45302.400000,65836.000000,12598.400000,82456.800000,527184.800000,47680.800000,89191.200000,19737.600000,245911.200000,176508.000000,67600.800000,14268.000000
2020-03,40120.300000,63026.700000,55294.800000,87606.200000,1704337.800000,96137.800000,225238.200000,42434.700000,30352.300000,146592.600000,204396.500000,32697.500000,151097.100000,47184.500000,576585.900000,103206.400000,45793.000000,101638.900000,110391.600000,457539.500000,142448.900000,52609.700000,348051.000000,386719.300000,128910.100000,33838.200000,54792.100000,149326.100000,30354.500000,37475.900000,43670.000000,521345.000000,53664.600000,129739.500000,880522.500000,466435.200000,83238.100000,167704.900000,582341.100000,70574.900000,83407.500000,13355.100000,102713.600000,572973.500000,62962.900000,118255.500000,31594.200000,362805.300000,248856.300000,73483.300000,16058.900000
2020-04,170860.800000,512251.300000,333571.700000,604439.000000,7492336.500000,702955.000000,1045770.000000,190968.800000,145691.700000,1271499.900000,2558864.000000,243571.900000,591913.300000,257611.200000,2162650.600000,747598.500000,301296.600000,849134.000000,969292.500000,1836899.900000,746486.400000,260066.400000,3283936.700000,1534666.100000,855526.100000,350720.700000,245131.700000,1795203.300000,120632.600000,273442.400000,365775.300000,2071591.500000,310915.000000,909255.600000,5278317.000000,2822739.700000,429242.000000,875147.900000,3487381.700000,332055.900000,685564.000000,70807.000000,1037936.900000,3146982.300000,325308.500000,1110189.300000,213319.700000,2004715.900000,1200749.000000,360779.100000,54857.000000
2020-05,206704.680000,847549.080000,500565.240000,926857.680000,13537086.360000,1044377.040000,1201920.720000,280182.000000,218121.120000,4024057.800000,3339378.000000,502125.120000,749465.640000,256300.800000,3080759.640000,1104178.320000,392502.600000,1014357.960000,1336994.400000,2455023.480000,1038403.800000,466172.280000,4093633.320000,1746046.680000,1055975.760000,772121.280000,230368.320000,2460039.960000,139484.520000,267786.120000,466842.600000,2599211.160000,433193.880000,1407110.040000,7995740.760000,2826329.520000,654802.680000,1220845.920000,4382023.800000,374230.080000,1043610.120000,96136.320000,1399516.440000,5208303.240000,362990.040000,1658375.040000,226194.360000,2836235.640000,1253870.520000,415188.480000,72465.120000
2020-06,198553.300000,699246.900000,484966.900000,937081.200000,12629675.300000,1099578.700000,1123797.400000,319760.100000,204512.000000,3984164.800000,2982785.300000,551257.300000,661834.800000,163337.900000,3118035.800000,907325.100000,341392.700000,780652.400000,1339710.900000,2493577.900000,1070938.000000,298259.500000,2921778.200000,1589688.100000,941861.800000,568465.700000,191742.100000,2260885.000000,127754.000000,253151.800000,415977.100000,2358037.000000,448116.900000,1350561.300000,8451556.300000,2048227.500000,745409.500000,1056534.600000,3647666.000000,311311.000000,889704.200000,80879.700000,1287844.800000,5421662.400000,329299.300000,1677766.200000,191010.600000,1787649.600000,1025515.700000,327547.000000,66535.700000
2020-07,192758.400000,523678.950000,447463.850000,1034832.100000,13265677.800000,1073741.200000,1151965.350000,334824.800000,195830.050000,3373028.200000,3165638.350000,590250.150000,562933.050000,128711.450000,3032436.150000,912199.550000,345105.800000,685150.450000,1453052.600000,2432874.450000,1070175.050000,280311.350000,2510367.200000,1453417.150000,858261.100000,533963.400000,171962.950000,1633692.300000,121449.200000,244250.800000,325548.900000,2234668.500000,445058.050000,1421603.550000,7505994.800000,1875564.900000,595374.550000,890047.100000,3320971.150000,288133.650000,904595.750000,76943.050000,1219589.950000,5776157.900000,316348.900000,1670491.150000,176669.900000,1619706.000000,990850.350000,298934.450000,62420.850000
2020-08,140733.600000,263377.800000,237667.080000,895970.880000,11711164.080000,818522.880000,982258.200000,292803.840000,150115.560000,2202337.200000,2394874.440000,520872.240000,365415.960000,80002.440000,2523701.880000,790628.160000,255841.320000,546222.600000,1161584.760000,1866618.600000,778553.160000,191597.280000,1926860.880000,1036806.960000,559444.200000,445856.040000,117958.680000,936453.840000,78566.040000,143663.520000,215758.200000,1791590.640000,389256.840000,1137418.800000,6237439.320000,1436631.000000,519524.040000,696108.840000,2593404.240000,214412.520000,667872.240000,49579.320000,916035.120000,4670670.480000,218971.200000,1129168.320000,128479.680000,1202565.000000,727482.000000,232642.200000,45120.600000
2020-09,109910.900000,172889.200000,174573.300000,833814.300000,11868788.800000,673323.200000,763812.500000,281817.800000,129434.800000,1725031.000000,2241331.400000,557430.500000,282086.200000,49647.400000,2309392.800000,698459.300000,201534.300000,484325.600000,1056013.200000,1599171.200000,725158.500000,128993.700000,1869522.600000,860262.700000,359163.200000,375701.700000,98700.800000,660334.400000,55031.900000,97169.600000,169518.800000,1571970.400000,363634.700000,898011.400000,5520916.500000,1258860.900000,475690.600000,651635.600000,2361571.300000,171481.200000,435864.000000,31850.500000,760464.100000,4197792.500000,131781.100000,859114.300000,101962.300000,1059845.600000,564025.000000,197949.400000,35187.900000
2020-10,87111.200000,148287.920000,133846.240000,610434.000000,8129514.800000,494500.160000,479572.720000,199965.040000,86500.480000,1247197.600000,1638002.960000,364341.120000,189782.560000,36865.840000,1809251.840000,494846.880000,144803.120000,324515.840000,660785.840000,1163450.640000,468082.560000,74511.360000,1207962.800000,559765.360000,260772.160000,233288.000000,73513.440000,464927.760000,36788.400000,67178.320000,123675.200000,993859.680000,258257.120000,627212.080000,2959946.880000,842630.800000,326329.520000,457093.120000,1630833.600000,87890.880000,289839.440000,20432.720000,423695.360000,2912163.760000,85983.920000,580462.080000,62184.320000,742472.720000,457321.040000,123147.200000,27099.600000
2020-11,81597.600000,107387.700000,95643.450000,388330.950000,5452435.800000,359020.200000,338054.850000,135808.050000,55534.500000,755160.000000,1046580.150000,182961.450000,146757.450000,36023.400000,1379463.750000,349704.600000,140961.450000,200267.550000,365566.950000,877063.950000,321387.150000,50038.800000,726931.800000,456105.300000,191318.400000,142989.000000,63548.100000,329518.350000,28770.000000,49472.850000,92212.050000,664705.650000,193064.550000,400111.950000,1868804.700000,617943.900000,215318.250000,319223.100000,1283035.950000,61052.250000,199479.000000,14897.400000,245462.700000,1892005.500000,61729.500000,347058.600000,45429.300000,624278.550000,383941.950000,84109.200000,22204.350000
2020-12,92678.500000,108653.150000,102102.750000,347812.900000,5085822.100000,447336.200000,338097.700000,128747.100000,58207.250000,738578.300000,798685.350000,156475.900000,178683.550000,50726.500000,1529889.850000,357497.050000,270836.500000,210670.800000,306938.450000,789418.650000,346573.200000,62309.300000,865329.000000,616304.550000,207593.400000,134173.950000,76247.300000,336898.250000,33041.800000,55823.300000,96765.600000,676936.000000,232397.750000,384655.450000,1794042.550000,706873.950000,200229.950000,379212.500000,1453577.000000,80723.100000,195475.850000,18029.700000,210808.800000,1760301.550000,66847.200000,313655.600000,52725.200000,753010.800000,441879.450000,93505.350000,23371.450000
2021-01,81289.320000,74985.120000,98556.360000,303541.560000,3629311.560000,377648.880000,346599.960000,106841.280000,60501.000000,664114.920000,696995.040000,114039.240000,192464.160000,59175.480000,1375809.960000,372387.960000,351367.800000,178078.320000,290948.280000,733414.920000,328146.840000,71045.520000,851455.080000,572795.160000,225105.720000,131243.280000,75013.680000,301146.720000,37713.480000,65708.160000,114508.800000,608623.680000,184171.680000,335318.760000,1846581.240000,801234.840000,166596.360000,374032.680000,1461633.600000,95833.080000,205148.160000,22589.280000,230596.800000,1451065.560000,68827.920000,273629.160000,53849.040000,691201.560000,447480.600000,91476.000000,22509.480000
2021-02,70888.000000,70411.000000,93007.000000,266081.000000,3044844.000000,191953.000000,320578.000000,86284.000000,54918.000000,734412.000000,578993.000000,87787.000000,191295.000000,60590.000000,1096477.000000,303515.000000,92320.000000,168006.000000,221231.000000,658163.000000,264794.000000,68470.000000,719178.000000,463242.000000,236988.000000,132842.000000,68728.000000,270870.000000,39068.000000,62543.000000,104124.000000,540562.000000,147848.000000,301289.000000,1788695.000000,717589.000000,142224.000000,295723.000000,1266415.000000,99109.000000,179492.000000,22705.000000,219170.000000,1297488.000000,65354.000000,256288.000000,50366.000000,563047.000000,420416.000000,89476.000000,22431.000000
2021-03,71516.200000,75008.750000,106097.850000,232229.850000,3082180.550000,218652.950000,344048.950000,88725.950000,54539.900000,594575.300000,633110.650000,82888.550000,184791.200000,56346.550000,1072534.850000,289871.300000,68896.500000,172779.450000,204207.800000,630467.950000,257445.900000,70107.450000,675438.700000,468522.650000,224255.750000,130334.100000,67191.050000,256612.150000,39346.100000,60166.850000,106851.100000,559110.450000,142199.800000,328369.850000,1861838.500000,858531.350000,186631.200000,282934.500000,1278139.900000,84558.350000,174202.000000,23343.850000,213681.500000,1442593.350000,65293.550000,273182.500000,52334.200000,520418.700000,445082.200000,91664.200000,22595.200000
2021-04,61680.300000,81251.500000,87304.800000,222737.900000,2604383.100000,202547.400000,351478.600000,93712.300000,46294.600000,568819.900000,605658.900000,77284.900000,147775.100000,45827.100000,1049396.700000,253671.000000,37714.600000,104373.500000,221465.200000,486916.100000,207717.400000,64348.900000,466426.400000,414932.100000,216135.700000,121498.300000,50025.800000,218163.000000,28345.900000,40640.600000,93757.400000,521260.300000,122350.800000,325166.600000,1670142.100000,602203.800000,169717.900000,254922.800000,969646.700000,76579.800000,172159.900000,14214.200000,213969.800000,1207980.400000,54037.500000,246695.900000,49020.400000,367106.300000,408322.200000,78615.900000,18390.900000
2021-05,51134.160000,69426.840000,84851.760000,230616.120000,2536474.080000,173307.120000,291605.160000,80797.080000,48681.360000,530183.640000,526178.520000,70787.640000,109167.240000,32715.480000,886168.080000,250141.080000,38884.440000,90998.040000,212529.240000,380470.440000,180188.400000,50179.080000,516758.760000,307981.800000,236191.200000,112416.360000,38068.800000,201300.120000,16406.880000,31320.240000,74314.800000,483275.520000,111158.880000,306776.400000,1431670.800000,438712.680000,146674.080000,236086.200000,879217.920000,82086.480000,162575.280000,10930.080000,221181.240000,931779.240000,53906.160000,235068.120000,42861.840000,316448.160000,314004.600000,72549.120000,14483.280000
2021-06,44586.300000,56522.400000,88814.000000,202548.500000,2718575.200000,171693.500000,256707.000000,77636.900000,55492.800000,437356.700000,596887.500000,65648.000000,99986.700000,27172.200000,879368.600000,225558.300000,44320.100000,106785.800000,217867.100000,337993.700000,189125.200000,43874.600000,436177.500000,276052.700000,233458.500000,125444.000000,32874.600000,191677.200000,14480.400000,30999.100000,53577.700000,518580.700000,97652.500000,252112.300000,1334775.200000,374213.400000,154624.800000,223946.800000,734226.900000,91058.000000,151610.800000,8531.600000,233981.000000,824104.600000,44607.200000,195972.700000,27027.000000,281242.500000,239307.200000,61471.300000,11480.700000
2021-07,32471.120000,59396.480000,84753.680000,184188.400000,2912356.480000,161132.400000,231822.800000,73854.880000,46168.320000,360754.240000,506882.640000,61240.080000,80015.760000,23140.480000,892176.560000,222553.760000,39635.200000,89298.000000,210737.120000,333778.720000,168939.760000,38899.520000,355417.040000,254418.560000,194407.840000,98645.360000,28892.160000,174361.440000,13462.240000,31363.200000,42024.400000,596442.880000,84045.280000,216360.320000,1260732.000000,304085.760000,154662.640000,198153.120000,685417.920000,71422.560000,170851.120000,9255.840000,223140.720000,840422.000000,42176.640000,153904.960000,24008.160000,308098.560000,232042.800000,53150.240000,9953.680000
2021-08,26557.300000,59196.500000,79917.200000,158921.400000,2574645.700000,143013.200000,201966.600000,82469.200000,32330.100000,302130.400000,381739.600000,58334.100000,67133.000000,18594.400000,843530.600000,187216.700000,39069.800000,67810.600000,173138.900000,297327.800000,182096.200000,33407.000000,388859.900000,231106.700000,140481.000000,69620.100000,22080.300000,158733.300000,10830.600000,24162.600000,23441.000000,561854.700000,74240.100000,145447.500000,1141244.500000,256822.500000,123503.600000,181916.900000,511135.900000,57120.800000,141138.800000,6667.100000,185141.000000,795187.800000,35890.800000,165402.600000,21018.800000,262845.000000,216995.900000,44618.200000,7836.400000
2021-09,29455.800000,36998.500000,65727.200000,128012.500000,2321102.300000,130879.100000,155680.800000,75433.600000,24975.500000,239125.700000,345695.900000,62312.800000,47355.000000,14394.600000,770437.800000,170723.300000,32644.700000,57114.200000,172698.900000,273926.400000,186753.600000,30199.400000,309942.600000,218619.500000,115534.100000,48620.000000,16748.600000,149502.100000,7718.700000,18859.500000,16593.500000,507250.700000,65980.200000,154378.400000,1020412.800000,313338.300000,95337.000000,203127.100000,471308.200000,47203.200000,109740.400000,4742.100000,152340.100000,662802.800000,30206.000000,186855.900000,15387.900000,274641.400000,171382.200000,37365.900000,6462.500000
2021-10,27933.360000,24380.160000,48678.000000,89019.840000,2065502.880000,104884.080000,107964.360000,76865.880000,18440.520000,236752.320000,279257.160000,57711.360000,37751.280000,12176.640000,712479.600000,134300.040000,23857.680000,52762.920000,133675.080000,232244.880000,134367.240000,21228.480000,225196.440000,186847.920000,73673.880000,33529.440000,14372.400000,118944.840000,5554.920000,15083.880000,11598.720000,394735.320000,53934.720000,124884.480000,705343.800000,182384.160000,72024.960000,155680.560000,451718.400000,35371.560000,74630.640000,3015.600000,97236.720000,540284.640000,25123.560000,189261.240000,10111.080000,222188.400000,119583.240000,27155.520000,5932.920000
2021-11,33148.500000,26611.200000,48620.000000,72953.100000,1814978.000000,92394.500000,98951.600000,70282.300000,17219.400000,220056.100000,147536.400000,47452.900000,41303.900000,15546.300000,494843.800000,117727.500000,22415.800000,59539.700000,93726.600000,242936.100000,112121.900000,21326.800000,206389.700000,200274.800000,72309.600000,27083.100000,19824.200000,100591.700000,7163.200000,13780.800000,11251.900000,382754.900000,50427.300000,106643.900000,640225.300000,167757.700000,63671.300000,139662.600000,415619.600000,31974.800000,55514.800000,4183.300000,92690.400000,519391.400000,26052.400000,65513.800000,10046.300000,198710.600000,119069.500000,28723.200000,7667.000000
2021-12,39754.350000,27778.250000,42964.000000,63611.100000,1865149.350000,91361.750000,107956.250000,41968.100000,18915.200000,216223.000000,199150.100000,45158.200000,61704.400000,24682.450000,507558.250000,124076.950000,24622.650000,48896.850000,82210.050000,268635.400000,108055.150000,27198.650000,236975.900000,268204.150000,77717.000000,26487.950000,29540.050000,91545.750000,14320.950000,16181.650000,12037.050000,405825.800000,50094.000000,100619.250000,671181.400000,186331.050000,64120.550000,143424.550000,398197.850000,33462.700000,53638.300000,6840.200000,74261.250000,520777.500000,31695.150000,117485.150000,13705.700000,228194.500000,161294.400000,37847.650000,8966.550000
2022-01,36230.040000,25412.520000,45373.440000,56358.120000,1723480.920000,113148.840000,132272.280000,25515.840000,20249.040000,191867.760000,154820.400000,39949.560000,95852.400000,36083.040000,536787.720000,133909.440000,28650.720000,131230.680000,68465.040000,312602.640000,97252.680000,32459.280000,272403.600000,290848.320000,89994.240000,25941.720000,36931.440000,68784.240000,22967.280000,23089.080000,13553.400000,400994.160000,44755.200000,87619.560000,857691.240000,237431.040000,56141.400000,145215.840000,401621.640000,43759.800000,57734.880000,10904.040000,77115.360000,481256.160000,40409.040000,34854.120000,17209.920000,244645.800000,185315.760000,41281.800000,10796.520000
2022-02,29310.000000,18830.000000,34176.000000,51971.000000,1686749.000000,107286.000000,118178.000000,18356.000000,18750.000000,160609.000000,158828.000000,33008.000000,91496.000000,34041.000000,505928.000000,121151.000000,28196.000000,59073.000000,56689.000000,301152.000000,95751.000000,32064.000000,276480.000000,255919.000000,85651.000000,20597.000000,34662.000000,61378.000000,23687.000000,22912.000000,11913.000000,373295.000000,39926.000000,72883.000000,764187.000000,235014.000000,49845.000000,112254.000000,401675.000000,42027.000000,45305.000000,11018.000000,74021.000000,415519.000000,36178.000000,28487.000000,16146.000000,198696.000000,160791.000000,41411.000000,10100.000000
