release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
042910,April 24,448000.0,459000.0,423286.0,April 17,3.6,4645000.0,4779335.0,.asp,2010-04-29,2010-04-24,2010-04-17,45,
050610,May 1,444000.0,451000.0,392629.0,April 24,3.6,4594000.0,4635631.0,.asp,2010-05-06,2010-05-01,2010-04-24,45,
051310,May 8,444000.0,448000.0,407267.0,May 1,3.6,4627000.0,4515632.0,.asp,2010-05-13,2010-05-08,2010-05-01,45,
052010,May 15,471000.0,446000.0,407940.0,May 8,3.6,4625000.0,4439549.0,.asp,2010-05-20,2010-05-15,2010-05-08,45,
052710,May 22,460000.0,474000.0,404325.0,May 15,3.6,4607000.0,4381421.0,.asp,2010-05-27,2010-05-22,2010-05-15,45,
060310,May 29,453000.0,463000.0,410302.0,May 22,3.6,4666000.0,4330107.0,.asp,2010-06-03,2010-05-29,2010-05-22,45,
061010,June 5,456000.0,459000.0,392842.0,May 29,3.5,4462000.0,4176069.0,.asp,2010-06-10,2010-06-05,2010-05-29,45,
061710,June 12,472000.0,460000.0,440701.0,June 5,3.6,4571000.0,4287298.0,.asp,2010-06-17,2010-06-12,2010-06-05,45,
062410,June 19,457000.0,476000.0,421104.0,June 12,3.5,4548000.0,4284153.0,.asp,2010-06-24,2010-06-19,2010-06-12,45,
070110,June 26,472000.0,459000.0,438305.0,June 19,3.6,4616000.0,4311264.0,.asp,2010-07-01,2010-06-26,2010-06-19,45,
070810,July 3,454000.0,475000.0,463560.0,June 26,3.4,4413000.0,4294188.0,.asp,2010-07-08,2010-07-03,2010-06-26,45,
071510,July 10,429000.0,458000.0,513347.0,July 3,3.7,4681000.0,4367712.0,.asp,2010-07-15,2010-07-10,2010-07-03,45,
072210,July 17,464000.0,427000.0,498022.0,July 10,3.5,4487000.0,4581351.0,.asp,2010-07-22,2010-07-17,2010-07-10,45,
072910,July 24,457000.0,468000.0,411107.0,July 17,3.6,4565000.0,4564922.0,.asp,2010-07-29,2010-07-24,2010-07-17,45,
080510,July 31,479000.0,460000.0,399570.0,July 24,3.6,4537000.0,4418756.0,.asp,2010-08-05,2010-07-31,2010-07-24,45,
081210,Aug. 7,484000.0,482000.0,420997.0,July 31,3.5,4452000.0,4296612.0,.asp,2010-08-12,2010-08-07,2010-07-31,45,
081910,Aug. 14,500000.0,488000.0,401856.0,Aug. 7,3.5,4478000.0,4254571.0,.asp,2010-08-19,2010-08-14,2010-08-07,45,
082610,Aug. 21,473000.0,504000.0,380935.0,Aug. 14,3.5,4456000.0,4197530.0,.asp,2010-08-26,2010-08-21,2010-08-14,45,
090210,Aug. 28,472000.0,478000.0,378511.0,Aug. 21,3.5,4456000.0,4103789.0,.asp,2010-09-02,2010-08-28,2010-08-21,45,
090910,Sept. 4,451000.0,478000.0,376558.0,Aug. 28,3.5,4478000.0,4052572.0,.asp,2010-09-09,2010-09-04,2010-08-28,45,
091610,Sept. 11,450000.0,453000.0,339838.0,Sept. 4,3.5,4485000.0,3888599.0,.asp,2010-09-16,2010-09-11,2010-09-04,45,
092310,Sept. 18,465000.0,453000.0,379369.0,Sept. 11,3.5,4489000.0,3891808.0,.asp,2010-09-23,2010-09-18,2010-09-11,45,
093010,Sept. 25,453000.0,469000.0,370147.0,Sept. 18,3.5,4457000.0,3766450.0,.asp,2010-09-30,2010-09-25,2010-09-18,45,
100710,Oct. 2,445000.0,456000.0,371004.0,Sept. 25,3.5,4462000.0,3739443.0,.asp,2010-10-07,2010-10-02,2010-09-25,45,
101410,Oct. 9,462000.0,449000.0,449568.0,Oct. 2,3.5,4399000.0,3668851.0,.asp,2010-10-14,2010-10-09,2010-10-02,45,
102110,Oct. 16,452000.0,475000.0,391737.0,Oct. 9,3.5,4441000.0,3686287.0,.asp,2010-10-21,2010-10-16,2010-10-09,45,
102810,Oct. 23,434000.0,455000.0,405639.0,Oct. 16,3.5,4356000.0,3742003.0,.asp,2010-10-28,2010-10-23,2010-10-16,45,
110410,Oct. 30,457000.0,437000.0,419351.0,Oct. 23,3.4,4340000.0,3719209.0,.asp,2010-11-04,2010-10-30,2010-10-23,45,
111010,Nov. 6,435000.0,459000.0,449905.0,Oct. 30,3.4,4301000.0,3745901.0,.asp,2010-11-10,2010-11-06,2010-10-30,45,
111810,Nov. 13,439000.0,437000.0,407468.0,Nov. 6,3.4,4295000.0,3710605.0,.asp,2010-11-18,2010-11-13,2010-11-06,45,
112410,Nov. 20,407000.0,441000.0,462027.0,Nov. 13,3.3,4182000.0,3839033.0,.asp,2010-11-24,2010-11-20,2010-11-13,45,
120210,Nov. 27,436000.0,410000.0,410617.0,Nov. 20,3.4,4270000.0,3659067.0,.asp,2010-12-02,2010-11-27,2010-11-20,45,
120910,Dec. 4,421000.0,438000.0,582007.0,Nov. 27,3.2,4086000.0,4188560.0,.asp,2010-12-09,2010-12-04,2010-11-27,45,
121610,Dec. 11,420000.0,423000.0,486284.0,Dec. 4,3.3,4135000.0,4031909.0,.asp,2010-12-16,2010-12-11,2010-12-04,45,
122310,Dec. 18,420000.0,423000.0,495587.0,Dec. 11,3.2,,4173407.0,.asp,2010-12-23,2010-12-18,2010-12-11,45,
123010,Dec. 25,388000.0,422000.0,521834.0,Dec. 18,3.3,,4095135.0,.asp,2010-12-30,2010-12-25,2010-12-18,45,
010611,Jan. 1,409000.0,391000.0,577279.0,Dec. 25,3.3,4103000.0,4390661.0,.asp,2011-01-06,2011-01-01,2010-12-25,45,
011311,Jan. 8,445000.0,410000.0,770413.0,Jan. 1,3.1,3879000.0,4766951.0,.asp,2011-01-13,2011-01-08,2011-01-01,45,
012011,Jan. 15,404000.0,441000.0,550594.0,Jan. 8,3.1,3861000.0,4609826.0,.asp,2011-01-20,2011-01-15,2011-01-08,45,
012711,Jan. 22,454000.0,403000.0,482399.0,Jan. 15,3.2,3991000.0,4593535.0,.asp,2011-01-27,2011-01-22,2011-01-15,45,
020311,Jan. 29,415000.0,457000.0,459683.0,Jan. 22,3.1,3925000.0,4619319.0,.asp,2011-02-03,2011-01-29,2011-01-22,45,
021011,Feb. 5,383000.0,419000.0,438548.0,Jan. 29,3.1,3888000.0,4579513.0,.asp,2011-02-10,2011-02-05,2011-01-29,45,
021711,Feb. 12,410000.0,385000.0,421713.0,Feb. 5,3.1,,4544310.0,.asp,2011-02-17,2011-02-12,2011-02-05,45,
022411,Feb. 19,391000.0,413000.0,383998.0,Feb. 12,3.0,,4536884.0,.asp,2011-02-24,2011-02-19,2011-02-12,45,
030311,Feb. 26,368000.0,388000.0,351076.0,Feb. 19,3.0,,4325502.0,.asp,2011-03-03,2011-02-26,2011-02-19,45,
031011,March 5,397000.0,371000.0,406096.0,Feb. 26,3.0,,4442438.0,.asp,2011-03-10,2011-03-05,2011-02-26,45,
031711,March 12,385000.0,401000.0,372370.0,March 5,3.0,3706000.0,4276916.0,.asp,2011-03-17,2011-03-12,2011-03-05,45,
032411,March 19,382000.0,387000.0,351204.0,March 12,3.0,3721000.0,4260519.0,.asp,2011-03-24,2011-03-19,2011-03-12,45,
033111,March 26,388000.0,394000.0,354301.0,March 19,3.0,3714000.0,4111925.0,.asp,2011-03-31,2011-03-26,2011-03-19,45,
040711,April 2,382000.0,392000.0,350667.0,March 26,3.0,3723000.0,4069327.0,.asp,2011-04-07,2011-04-02,2011-03-26,45,
041411,April 9,412000.0,385000.0,443503.0,April 2,2.9,3680000.0,3919184.0,.asp,2011-04-14,2011-04-09,2011-04-02,45,
042111,April 16,403000.0,416000.0,380668.0,April 9,2.9,3695000.0,3879433.0,.asp,2011-04-21,2011-04-16,2011-04-09,45,
042811,April 23,429000.0,404000.0,385622.0,April 16,2.9,3641000.0,3765074.0,.asp,2011-04-28,2011-04-23,2011-04-16,45,
050511,April 30,474000.0,431000.0,412873.0,April 23,3.0,3733000.0,3751962.0,.asp,2011-05-05,2011-04-30,2011-04-23,45,
051211,May 7,434000.0,478000.0,394583.0,April 30,3.0,3756000.0,3687945.0,.asp,2011-05-12,2011-05-07,2011-04-30,45,
051911,May 14,409000.0,438000.0,357872.0,May 7,3.0,3711000.0,3562660.0,.asp,2011-05-19,2011-05-14,2011-05-07,45,
052611,May 21,424000.0,414000.0,371857.0,May 14,2.9,3690000.0,3520413.0,.asp,2011-05-26,2011-05-21,2011-05-14,45,
060211,May 28,422000.0,428000.0,377421.0,May 21,3.0,3711000.0,3477006.0,.asp,2011-06-02,2011-05-28,2011-05-21,45,
060911,June 4,427000.0,426000.0,364507.0,May 28,2.9,3676000.0,3407607.0,.asp,2011-06-09,2011-06-04,2011-05-28,45,
061611,June 11,414000.0,430000.0,394910.0,June 4,2.9,3675000.0,3465277.0,.asp,2011-06-16,2011-06-11,2011-06-04,45,
062311,June 18,429000.0,420000.0,394925.0,June 11,2.9,3697000.0,3475301.0,.asp,2011-06-23,2011-06-18,2011-06-11,45,
063011,June 25,428000.0,429000.0,403284.0,June 18,2.9,3702000.0,3491213.0,.asp,2011-06-30,2011-06-25,2011-06-18,45,
070711,July 2,418000.0,432000.0,416798.0,June 25,2.9,3681000.0,3526384.0,.asp,2011-07-07,2011-07-02,2011-06-25,45,
071411,July 9,405000.0,427000.0,470671.0,July 2,3.0,3727000.0,3514148.0,.asp,2011-07-14,2011-07-09,2011-07-02,45,
072111,July 16,418000.0,408000.0,464865.0,July 9,2.9,3698000.0,3761025.0,.asp,2011-07-21,2011-07-16,2011-07-09,45,
072811,July 23,398000.0,422000.0,366578.0,July 16,2.9,3703000.0,3735896.0,.asp,2011-07-28,2011-07-23,2011-07-16,45,
080411,July 30,400000.0,401000.0,339348.0,July 23,3.0,3730000.0,3663134.0,.asp,2011-08-04,2011-07-30,2011-07-23,45,
081111,August 6,395000.0,402000.0,351370.0,July 30,2.9,3688000.0,3573254.0,.asp,2011-08-11,2011-08-06,2011-07-30,45,
081811,August 13,408000.0,399000.0,342669.0,August 6,2.9,3702000.0,3535364.0,.asp,2011-08-18,2011-08-13,2011-08-06,45,
082511,August 20,417000.0,412000.0,341436.0,August 13,2.9,3641000.0,3452004.0,.asp,2011-08-25,2011-08-20,2011-08-13,45,
090111,August 27,409000.0,421000.0,334372.0,August 20,3.0,3735000.0,3462574.0,.asp,2011-09-01,2011-08-27,2011-08-20,45,
090811,September 3,414000.0,412000.0,346065.0,August 27,3.0,3717000.0,3416001.0,.asp,2011-09-08,2011-09-03,2011-08-27,45,
091511,September 10,428000.0,417000.0,325999.0,September 3,3.0,3726000.0,3267684.0,.asp,2011-09-15,2011-09-10,2011-09-03,45,
092211,September 17,423000.0,432000.0,350176.0,September 10,3.0,3727000.0,3286967.0,.asp,2011-09-22,2011-09-17,2011-09-10,45,
092911,September 24,391000.0,428000.0,324940.0,September 17,3.0,3729000.0,3187921.0,.asp,2011-09-29,2011-09-24,2011-09-17,45,
100611,October 1,401000.0,395000.0,329029.0,September 24,2.9,3700000.0,3145055.0,.asp,2011-10-06,2011-10-01,2011-09-24,45,
101311,October 8,404000.0,405000.0,398836.0,October 1,2.9,3670000.0,3093486.0,.asp,2011-10-13,2011-10-08,2011-10-01,45,
102011,October 15,403000.0,409000.0,356825.0,October 8,2.9,3719000.0,3116875.0,.asp,2011-10-20,2011-10-15,2011-10-08,45,
102711,October 22,402000.0,404000.0,374231.0,October 15,2.9,3645000.0,3149676.0,.asp,2011-10-27,2011-10-22,2011-10-15,45,
110311,October 29,397000.0,406000.0,366923.0,October 22,2.9,3683000.0,3178790.0,.asp,2011-11-03,2011-10-29,2011-10-22,45,
111011,November 5,390000.0,400000.0,398753.0,October 29,2.9,3615000.0,3166982.0,.asp,2011-11-10,2011-11-05,2011-10-29,45,
111711,November 12,388000.0,393000.0,360139.0,November 5,2.9,3608000.0,3164504.0,.asp,2011-11-17,2011-11-12,2011-11-05,45,
112311,November 19,393000.0,391000.0,437049.0,November 12,2.9,3691000.0,3362820.0,.asp,2011-11-23,2011-11-19,2011-11-12,45,
120111,November 26,402000.0,396000.0,370616.0,November 19,3.0,3740000.0,3152577.0,.asp,2011-12-01,2011-11-26,2011-11-19,45,
120811,December 3,381000.0,404000.0,523642.0,November 26,2.8,3583000.0,3679992.0,.asp,2011-12-08,2011-12-03,2011-11-26,45,
121511,December 10,366000.0,385000.0,433287.0,December 3,2.9,3603000.0,3516999.0,.asp,2011-12-15,2011-12-10,2011-12-03,45,
122211,December 17,364000.0,368000.0,418466.0,December 10,2.8,,3606352.0,.asp,2011-12-22,2011-12-17,2011-12-10,45,
122911,December 24,381000.0,366000.0,490364.0,December 17,2.9,,3597548.0,.asp,2011-12-29,2011-12-24,2011-12-17,45,
010512,December 31,372000.0,387000.0,535112.0,December 24,2.8,,3764364.0,.asp,2012-01-05,2011-12-31,2011-12-24,45,
011212,January 7,399000.0,375000.0,642381.0,December 31,2.9,,4139988.0,.asp,2012-01-12,2012-01-07,2011-12-31,45,
011912,January 14,352000.0,402000.0,521613.0,January 7,2.7,,4076626.0,.asp,2012-01-19,2012-01-14,2012-01-07,45,
012612,January 21,377000.0,356000.0,414122.0,January 14,2.8,,4054631.0,.asp,2012-01-26,2012-01-21,2012-01-14,45,
020212,January 28,367000.0,379000.0,415094.0,January 21,2.7,,4042107.0,.asp,2012-02-02,2012-01-28,2012-01-21,45,
020912,February 4,358000.0,373000.0,397810.0,January 28,2.8,,4084606.0,.asp,2012-02-09,2012-02-04,2012-01-28,45,
021612,February 11,348000.0,361000.0,361928.0,February 4,2.7,,3964007.0,.asp,2012-02-16,2012-02-11,2012-02-04,45,
022312,February 18,351000.0,351000.0,345216.0,February 11,2.7,,3996051.0,.asp,2012-02-23,2012-02-18,2012-02-11,45,
030112,February 25,351000.0,353000.0,331906.0,February 18,2.7,,3878695.0,.asp,2012-03-01,2012-02-25,2012-02-18,45,
030812,March 3,362000.0,354000.0,365754.0,February 25,2.7,,3979563.0,.asp,2012-03-08,2012-03-03,2012-02-25,45,
031512,March 10,351000.0,365000.0,337713.0,March 3,2.6,,3841622.0,.asp,2012-03-15,2012-03-10,2012-03-03,45,
032212,March 17,348000.0,353000.0,315636.0,March 10,2.6,3352000.0,3804840.0,.asp,2012-03-22,2012-03-17,2012-03-10,45,
032912,March 24,359000.0,364000.0,319349.0,March 17,2.6,3340000.0,3683943.0,.asp,2012-03-29,2012-03-24,2012-03-17,45,
040512,March 31,357000.0,363000.0,311339.0,March 24,2.6,3338000.0,3624702.0,.asp,2012-04-05,2012-03-31,2012-03-24,45,
041212,April 7,380000.0,367000.0,381875.0,March 31,2.6,3251000.0,3448994.0,.asp,2012-04-12,2012-04-07,2012-03-31,45,
041912,April 14,386000.0,388000.0,367550.0,April 7,2.6,3297000.0,3432102.0,.asp,2012-04-19,2012-04-14,2012-04-07,45,
042612,April 21,388000.0,389000.0,366743.0,April 14,2.6,3315000.0,3410877.0,.asp,2012-04-26,2012-04-21,2012-04-14,45,
050312,April 28,365000.0,392000.0,330475.0,April 21,2.6,3276000.0,3278885.0,.asp,2012-05-03,2012-04-28,2012-04-21,45,
051012,May 5,367000.0,368000.0,338418.0,April 28,2.5,3229000.0,3193787.0,.asp,2012-05-10,2012-05-05,2012-04-28,45,
051712,May 12,370000.0,370000.0,322821.0,May 5,2.6,3265000.0,3127783.0,.asp,2012-05-17,2012-05-12,2012-05-05,45,
052412,May 19,370000.0,372000.0,327595.0,May 12,2.6,3260000.0,3106534.0,.asp,2012-05-24,2012-05-19,2012-05-12,45,
053112,May 26,383000.0,373000.0,341167.0,May 19,2.6,3242000.0,3043782.0,.asp,2012-05-31,2012-05-26,2012-05-19,45,
060712,June 2,377000.0,389000.0,321884.0,May 26,2.6,3293000.0,3039077.0,.asp,2012-06-07,2012-06-02,2012-05-26,45,
061412,June 9,386000.0,380000.0,373540.0,June 2,2.6,3278000.0,3071217.0,.asp,2012-06-14,2012-06-09,2012-06-02,45,
062112,June 16,387000.0,389000.0,359578.0,June 9,2.6,3299000.0,3091004.0,.asp,2012-06-21,2012-06-16,2012-06-09,45,
062812,June 23,386000.0,392000.0,368418.0,June 16,2.6,3296000.0,3107684.0,.asp,2012-06-28,2012-06-23,2012-06-16,45,
070512,June 30,374000.0,388000.0,367331.0,June 23,2.6,3306000.0,3134347.0,.asp,2012-07-05,2012-06-30,2012-06-23,45,
071212,July 7,350000.0,376000.0,439743.0,June 30,2.6,3304000.0,3102691.0,.asp,2012-07-12,2012-07-07,2012-06-30,45,
071912,July 14,386000.0,352000.0,452960.0,July 7,2.6,3314000.0,3356765.0,.asp,2012-07-19,2012-07-14,2012-07-07,45,
072612,July 21,353000.0,388000.0,337059.0,July 14,2.6,3287000.0,3333287.0,.asp,2012-07-26,2012-07-21,2012-07-14,45,
080212,July 28,365000.0,357000.0,310492.0,July 21,2.6,3272000.0,3239615.0,.asp,2012-08-02,2012-07-28,2012-07-21,45,
080912,August 4,361000.0,367000.0,317580.0,July 28,2.6,3332000.0,3239100.0,.asp,2012-08-09,2012-08-04,2012-07-28,45,
081612,August 11,366000.0,364000.0,315776.0,August 4,2.6,,3172998.0,.asp,2012-08-16,2012-08-11,2012-08-04,45,
082312,August 18,372000.0,368000.0,310121.0,August 11,2.6,,3164819.0,.asp,2012-08-23,2012-08-18,2012-08-11,45,
083012,August 25,374000.0,374000.0,309923.0,August 18,2.6,,3103455.0,.asp,2012-08-30,2012-08-25,2012-08-18,45,
090612,September 1,365000.0,377000.0,307831.0,August 25,2.6,3322000.0,3075994.0,.asp,2012-09-06,2012-09-01,2012-08-25,45,
091312,September 8,382000.0,367000.0,297402.0,September 1,2.6,3283000.0,2912245.0,.asp,2012-09-13,2012-09-08,2012-09-01,45,
092012,September 15,382000.0,385000.0,327797.0,September 8,2.6,3272000.0,2925518.0,.asp,2012-09-20,2012-09-15,2012-09-08,45,
092712,September 22,359000.0,385000.0,300661.0,September 15,2.6,3271000.0,2833088.0,.asp,2012-09-27,2012-09-22,2012-09-15,45,
100412,September 29,367000.0,363000.0,298743.0,September 22,2.6,3281000.0,2815352.0,.asp,2012-10-04,2012-09-29,2012-09-22,45,
101112,October 6,339000.0,369000.0,327063.0,September 29,2.6,3273000.0,2778396.0,.asp,2012-10-11,2012-10-06,2012-09-29,45,
101812,October 13,388000.0,342000.0,359048.0,October 6,2.5,3252000.0,2744348.0,.asp,2012-10-18,2012-10-13,2012-10-06,45,
102512,October 20,369000.0,392000.0,342702.0,October 13,2.5,3254000.0,2811504.0,.asp,2012-10-25,2012-10-20,2012-10-13,45,
110112,October 27,363000.0,372000.0,339750.0,October 20,2.5,3263000.0,2839018.0,.asp,2012-11-01,2012-10-27,2012-10-20,45,
110812,November 3,355000.0,363000.0,355406.0,October 27,2.4,3127000.0,2742581.0,.asp,2012-11-08,2012-11-03,2012-10-27,45,
111512,November 10,439000.0,361000.0,466348.0,November 3,2.6,3334000.0,2933855.0,.asp,2012-11-15,2012-11-10,2012-11-03,45,
112112,November 17,410000.0,451000.0,397671.0,November 10,2.6,3337000.0,2926884.0,.asp,2012-11-21,2012-11-17,2012-11-10,45,
112912,November 24,393000.0,416000.0,357015.0,November 17,2.6,3287000.0,2820064.0,.asp,2012-11-29,2012-11-24,2012-11-17,45,
120612,December 1,370000.0,395000.0,498619.0,November 24,2.5,3205000.0,3301200.0,.asp,2012-12-06,2012-12-01,2012-11-24,45,
121312,December 8,343000.0,372000.0,428814.0,December 1,2.5,3198000.0,3159199.0,.asp,2012-12-13,2012-12-08,2012-12-01,45,
122012,December 15,361000.0,344000.0,400422.0,December 8,2.5,3225000.0,3231115.0,.asp,2012-12-20,2012-12-15,2012-12-08,45,
122712,December 22,350000.0,362000.0,440887.0,December 15,2.5,3206000.0,3254214.0,.asp,2012-12-27,2012-12-22,2012-12-15,45,
010313,December 29,372000.0,362000.0,495588.0,December 22,2.5,3245000.0,3293218.0,.asp,2013-01-03,2012-12-29,2012-12-22,45,
011013,January 5,371000.0,367000.0,552043.0,December 29,2.4,3109000.0,3659813.0,.asp,2013-01-10,2013-01-05,2012-12-29,45,
011713,January 12,335000.0,372000.0,555708.0,January 5,2.5,3214000.0,3850441.0,.asp,2013-01-17,2013-01-12,2013-01-05,45,
012413,January 19,330000.0,335000.0,436766.0,January 12,2.5,3157000.0,3690615.0,.asp,2013-01-24,2013-01-19,2013-01-12,45,
013113,January 26,368000.0,330000.0,366596.0,January 19,2.5,3197000.0,3656964.0,.asp,2013-01-31,2013-01-26,2013-01-19,45,
020713,February 2,366000.0,371000.0,386176.0,January 26,2.5,3224000.0,3720496.0,.asp,2013-02-07,2013-02-02,2013-01-26,45,
021413,February 9,341000.0,368000.0,359428.0,February 2,2.4,3114000.0,3640033.0,.asp,2013-02-14,2013-02-09,2013-02-02,45,
022113,February 16,362000.0,342000.0,346428.0,February 9,2.4,3148000.0,3648864.0,.asp,2013-02-21,2013-02-16,2013-02-09,45,
022813,February 23,344000.0,366000.0,307589.0,February 16,2.4,3074000.0,3516563.0,.asp,2013-02-28,2013-02-23,2013-02-16,45,
030713,March 2,340000.0,347000.0,333389.0,February 23,2.4,3094000.0,3589315.0,.asp,2013-03-07,2013-03-02,2013-02-23,45,
031413,March 9,332000.0,342000.0,315356.0,March 2,2.4,3024000.0,3474738.0,.asp,2013-03-14,2013-03-09,2013-03-02,45,
032113,March 16,336000.0,334000.0,299143.0,March 9,2.4,3053000.0,3437345.0,.asp,2013-03-21,2013-03-16,2013-03-09,45,
032813,March 23,357000.0,341000.0,315657.0,March 16,2.4,3050000.0,3379090.0,.asp,2013-03-28,2013-03-23,2013-03-16,45,
040413,March 30,385000.0,357000.0,314016.0,March 23,2.4,3063000.0,3320163.0,.asp,2013-04-04,2013-03-30,2013-03-23,45,
041113,April 6,346000.0,388000.0,353973.0,March 30,2.4,3079000.0,3266392.0,.asp,2013-04-11,2013-04-06,2013-03-30,45,
041813,April 13,352000.0,348000.0,354973.0,April 6,2.4,3068000.0,3175060.0,.asp,2013-04-18,2013-04-13,2013-04-06,45,
042513,April 20,339000.0,355000.0,323529.0,April 13,2.3,3000000.0,3096372.0,.asp,2013-04-25,2013-04-20,2013-04-13,45,
050213,April 27,324000.0,342000.0,298692.0,April 20,2.3,3019000.0,3016148.0,.asp,2013-05-02,2013-04-27,2013-04-20,45,
050913,May 4,323000.0,327000.0,298497.0,April 27,2.3,3005000.0,2962467.0,.asp,2013-05-09,2013-05-04,2013-04-27,45,
051613,May 11,360000.0,328000.0,318203.0,May 4,2.3,3009000.0,2876202.0,.asp,2013-05-16,2013-05-11,2013-05-04,45,
052313,May 18,340000.0,363000.0,301056.0,May 11,2.3,2912000.0,2766163.0,.asp,2013-05-23,2013-05-18,2013-05-11,45,
053013,May 25,354000.0,344000.0,317732.0,May 18,2.3,2986000.0,2792143.0,.asp,2013-05-30,2013-05-25,2013-05-18,45,
060613,June 1,346000.0,357000.0,293021.0,May 25,2.3,2952000.0,2724677.0,.asp,2013-06-06,2013-06-01,2013-05-25,45,
061313,June 8,334000.0,346000.0,330933.0,June 1,2.3,2973000.0,2761542.0,.asp,2013-06-13,2013-06-08,2013-06-01,45,
062013,June 15,354000.0,336000.0,335320.0,June 8,2.3,2951000.0,2765232.0,.asp,2013-06-20,2013-06-15,2013-06-08,45,
062713,June 22,346000.0,355000.0,334978.0,June 15,2.3,2965000.0,2787079.0,.asp,2013-06-27,2013-06-22,2013-06-15,45,
070313,June 29,343000.0,348000.0,333920.0,June 22,2.3,2933000.0,2766055.0,.asp,2013-07-03,2013-06-29,2013-06-22,45,
071113,July 6,360000.0,344000.0,384829.0,June 29,2.3,2977000.0,2768879.0,.asp,2013-07-11,2013-07-06,2013-06-29,45,
071813,July 13,334000.0,358000.0,408710.0,July 6,2.4,3114000.0,3144838.0,.asp,2013-07-18,2013-07-13,2013-07-06,45,
072513,July 20,343000.0,336000.0,338140.0,July 13,2.3,2997000.0,3047802.0,.asp,2013-07-25,2013-07-20,2013-07-13,45,
080113,July 27,326000.0,345000.0,279869.0,July 20,2.3,2951000.0,2927554.0,.asp,2013-08-01,2013-07-27,2013-07-20,45,
080813,August 3,333000.0,328000.0,286738.0,July 27,2.3,3018000.0,2954988.0,.asp,2013-08-08,2013-08-03,2013-07-27,45,
081513,August 10,320000.0,335000.0,280502.0,August 3,2.3,2969000.0,2858818.0,.asp,2013-08-15,2013-08-10,2013-08-03,45,
082213,August 17,336000.0,323000.0,279026.0,August 10,2.3,2999000.0,2876094.0,.asp,2013-08-22,2013-08-17,2013-08-10,45,
082913,August 24,331000.0,337000.0,277359.0,August 17,2.3,2989000.0,2821658.0,.asp,2013-08-29,2013-08-24,2013-08-17,45,
090513,August 31,323000.0,332000.0,268843.0,August 24,2.3,2951000.0,2749880.0,.asp,2013-09-05,2013-08-31,2013-08-24,45,
091213,September 7,292000.0,323000.0,228399.0,August 31,2.2,2871000.0,2569200.0,.asp,2013-09-12,2013-09-07,2013-08-31,45,
091913,September 14,309000.0,294000.0,271747.0,September 7,2.1,2787000.0,2505514.0,.asp,2013-09-19,2013-09-14,2013-09-07,45,
092613,September 21,305000.0,310000.0,253668.0,September 14,2.2,2823000.0,2464570.0,.asp,2013-09-26,2013-09-21,2013-09-14,45,
100313,September 28,308000.0,307000.0,252092.0,September 21,2.3,2925000.0,2518557.0,.asp,2013-10-03,2013-09-28,2013-09-21,45,
101013,October 5,374000.0,308000.0,336849.0,September 28,2.2,2905000.0,2478333.0,.asp,2013-10-10,2013-10-05,2013-09-28,45,
101713,October 12,358000.0,373000.0,357041.0,October 5,2.2,2859000.0,2418329.0,.asp,2013-10-17,2013-10-12,2013-10-05,45,
102413,October 19,350000.0,362000.0,310814.0,October 12,2.2,2874000.0,2471524.0,.asp,2013-10-24,2013-10-19,2013-10-12,45,
103113,October 26,340000.0,350000.0,317580.0,October 19,2.2,2881000.0,2523509.0,.asp,2013-10-31,2013-10-26,2013-10-19,45,
110713,November 2,336000.0,345000.0,327074.0,October 26,2.2,2868000.0,2495070.0,.asp,2013-11-07,2013-11-02,2013-10-26,45,
111413,November 9,339000.0,341000.0,357836.0,November 2,2.2,2874000.0,2560359.0,.asp,2013-11-14,2013-11-09,2013-11-02,45,
112113,November 16,323000.0,344000.0,322510.0,November 9,2.2,2876000.0,2548141.0,.asp,2013-11-21,2013-11-16,2013-11-09,45,
112713,November 23,316000.0,326000.0,363053.0,November 16,2.1,2776000.0,2684088.0,.asp,2013-11-27,2013-11-23,2013-11-16,45,
120513,November 30,298000.0,321000.0,313973.0,November 23,2.1,2744000.0,2480863.0,.asp,2013-12-05,2013-11-30,2013-11-23,45,
121213,December 7,368000.0,300000.0,461422.0,November 30,2.1,2791000.0,2961497.0,.asp,2013-12-12,2013-12-07,2013-11-30,45,
121913,December 14,379000.0,,414002.0,December 7,2.2,2884000.0,2878730.0,.asp,2013-12-19,2013-12-14,2013-12-07,45,
122613,December 21,338000.0,380000.0,413920.0,December 14,2.2,2923000.0,2984815.0,.asp,2013-12-26,2013-12-21,2013-12-14,45,
010214,December 28,339000.0,341000.0,443513.0,December 21,2.2,2833000.0,2860902.0,.asp,2014-01-02,2013-12-28,2013-12-21,45,
010914,January 4,330000.0,345000.0,486033.0,December 28,2.2,2865000.0,3295112.0,.asp,2014-01-09,2014-01-04,2013-12-28,45,
011614,January 11,326000.0,328000.0,534431.0,January 4,2.3,3030000.0,3638564.0,.asp,2014-01-16,2014-01-11,2014-01-04,45,
012314,January 18,326000.0,325000.0,411678.0,January 11,2.3,3056000.0,3563268.0,.asp,2014-01-23,2014-01-18,2014-01-11,45,
013014,January 25,348000.0,329000.0,354604.0,January 18,2.3,2991000.0,3445204.0,.asp,2014-01-30,2014-01-25,2014-01-18,45,
020614,February 1,331000.0,351000.0,355224.0,January 25,2.3,2964000.0,3441429.0,.asp,2014-02-06,2014-02-01,2014-01-25,45,
