date,published,state,value
2016-08-01,2016-09-20,NJ,5.3
2016-08-01,2016-09-20,NM,6.6
2016-08-01,2016-09-20,NV,6.3
2016-08-01,2016-09-20,NY,4.8
2016-08-01,2016-09-20,OH,4.7
2016-08-01,2016-09-20,OK,5.1
2016-08-01,2016-09-20,OR,5.4
2016-08-01,2016-09-20,PA,5.7
2016-08-01,2016-09-20,RI,5.6
2016-08-01,2016-09-20,SC,5.1
2016-08-01,2016-09-20,SD,2.9
2016-08-01,2016-09-20,TN,4.4
2016-08-01,2016-09-20,TX,4.7
2016-08-01,2016-09-20,UT,3.7
2016-08-01,2016-09-20,VA,3.9
2016-08-01,2016-09-20,VT,3.3
2016-08-01,2016-09-20,WA,5.7
2016-08-01,2016-09-20,WI,4.2
2016-08-01,2016-09-20,WV,5.7
2016-08-01,2016-09-20,WY,5.5
2016-09-01,2016-10-21,AK,6.9
2016-09-01,2016-10-21,AL,5.4
2016-09-01,2016-10-21,AR,4.0
2016-09-01,2016-10-21,AZ,5.5
2016-09-01,2016-10-21,CA,5.5
2016-09-01,2016-10-21,CO,3.6
2016-09-01,2016-10-21,CT,5.4
2016-09-01,2016-10-21,DC,6.1
2016-09-01,2016-10-21,DE,4.3
2016-09-01,2016-10-21,FL,4.7
2016-09-01,2016-10-21,GA,5.1
2016-09-01,2016-10-21,HI,3.3
2016-09-01,2016-10-21,IA,4.2
2016-09-01,2016-10-21,ID,3.8
2016-09-01,2016-10-21,IL,5.5
2016-09-01,2016-10-21,IN,4.5
2016-09-01,2016-10-21,KS,4.4
2016-09-01,2016-10-21,KY,5.0
2016-09-01,2016-10-21,LA,6.4
2016-09-01,2016-10-21,MA,3.6
2016-09-01,2016-10-21,MD,4.2
2016-09-01,2016-10-21,ME,4.1
2016-09-01,2016-10-21,MI,4.6
2016-09-01,2016-10-21,MN,4.0
2016-09-01,2016-10-21,MO,5.2
2016-09-01,2016-10-21,MS,6.0
2016-09-01,2016-10-21,MT,4.3
2016-09-01,2016-10-21,NC,4.7
2016-09-01,2016-10-21,ND,3.0
2016-09-01,2016-10-21,NE,3.2
2016-09-01,2016-10-21,NH,2.9
2016-09-01,2016-10-21,NJ,5.3
2016-09-01,2016-10-21,NM,6.7
2016-09-01,2016-10-21,NV,5.8
2016-09-01,2016-10-21,NY,5.0
2016-09-01,2016-10-21,OH,4.8
2016-09-01,2016-10-21,OK,5.2
2016-09-01,2016-10-21,OR,5.5
2016-09-01,2016-10-21,PA,5.7
2016-09-01,2016-10-21,RI,5.6
2016-09-01,2016-10-21,SC,4.9
2016-09-01,2016-10-21,SD,2.9
2016-09-01,2016-10-21,TN,4.6
2016-09-01,2016-10-21,TX,4.8
2016-09-01,2016-10-21,UT,3.4
2016-09-01,2016-10-21,VA,4.0
2016-09-01,2016-10-21,VT,3.3
2016-09-01,2016-10-21,WA,5.6
2016-09-01,2016-10-21,WI,4.1
2016-09-01,2016-10-21,WV,5.8
2016-09-01,2016-10-21,WY,5.3
2016-10-01,2016-11-18,AK,6.8
2016-10-01,2016-11-18,AL,5.7
2016-10-01,2016-11-18,AR,4.0
2016-10-01,2016-11-18,AZ,5.2
2016-10-01,2016-11-18,CA,5.5
2016-10-01,2016-11-18,CO,3.5
2016-10-01,2016-11-18,CT,5.1
2016-10-01,2016-11-18,DC,6.1
2016-10-01,2016-11-18,DE,4.3
2016-10-01,2016-11-18,FL,4.8
2016-10-01,2016-11-18,GA,5.2
2016-10-01,2016-11-18,HI,3.2
2016-10-01,2016-11-18,IA,4.1
2016-10-01,2016-11-18,ID,3.8
2016-10-01,2016-11-18,IL,5.6
2016-10-01,2016-11-18,IN,4.4
2016-10-01,2016-11-18,KS,4.4
2016-10-01,2016-11-18,KY,5.1
2016-10-01,2016-11-18,LA,6.3
2016-10-01,2016-11-18,MA,3.3
2016-10-01,2016-11-18,MD,4.2
2016-10-01,2016-11-18,ME,4.0
2016-10-01,2016-11-18,MI,4.7
2016-10-01,2016-11-18,MN,4.0
2016-10-01,2016-11-18,MO,5.1
2016-10-01,2016-11-18,MS,5.9
2016-10-01,2016-11-18,MT,4.3
2016-10-01,2016-11-18,NC,4.9
2016-10-01,2016-11-18,ND,3.0
2016-10-01,2016-11-18,NE,3.3
2016-10-01,2016-11-18,NH,2.8
2016-10-01,2016-11-18,NJ,5.2
2016-10-01,2016-11-18,NM,6.7
2016-10-01,2016-11-18,NV,5.5
2016-10-01,2016-11-18,NY,5.2
2016-10-01,2016-11-18,OH,4.9
2016-10-01,2016-11-18,OK,5.2
2016-10-01,2016-11-18,OR,5.3
2016-10-01,2016-11-18,PA,5.8
2016-10-01,2016-11-18,RI,5.5
2016-10-01,2016-11-18,SC,4.7
2016-10-01,2016-11-18,SD,2.8
2016-10-01,2016-11-18,TN,4.8
2016-10-01,2016-11-18,TX,4.7
2016-10-01,2016-11-18,UT,3.2
2016-10-01,2016-11-18,VA,4.2
2016-10-01,2016-11-18,VT,3.3
2016-10-01,2016-11-18,WA,5.4
2016-10-01,2016-11-18,WI,4.1
2016-10-01,2016-11-18,WV,6.0
2016-10-01,2016-11-18,WY,5.1
2016-11-01,2016-12-16,AK,6.8
2016-11-01,2016-12-16,AL,5.9
2016-11-01,2016-12-16,AR,4.0
2016-11-01,2016-12-16,AZ,5.0
2016-11-01,2016-12-16,CA,5.3
2016-11-01,2016-12-16,CO,3.2
2016-11-01,2016-12-16,CT,4.7
2016-11-01,2016-12-16,DC,6.0
2016-11-01,2016-12-16,DE,4.3
2016-11-01,2016-12-16,FL,4.9
2016-11-01,2016-12-16,GA,5.3
2016-11-01,2016-12-16,HI,3.0
2016-11-01,2016-12-16,IA,3.8
2016-11-01,2016-12-16,ID,3.8
2016-11-01,2016-12-16,IL,5.6
2016-11-01,2016-12-16,IN,4.2
2016-11-01,2016-12-16,KS,4.3
2016-11-01,2016-12-16,KY,4.8
2016-11-01,2016-12-16,LA,6.2
2016-11-01,2016-12-16,MA,2.9
2016-11-01,2016-12-16,MD,4.2
2016-11-01,2016-12-16,ME,4.0
2016-11-01,2016-12-16,MI,4.9
2016-11-01,2016-12-16,MN,3.8
2016-11-01,2016-12-16,MO,4.7
2016-11-01,2016-12-16,MS,5.7
2016-11-01,2016-12-16,MT,4.0
2016-11-01,2016-12-16,NC,5.0
2016-11-01,2016-12-16,ND,2.9
2016-11-01,2016-12-16,NE,3.4
2016-11-01,2016-12-16,NH,2.7
2016-11-01,2016-12-16,NJ,5.0
2016-11-01,2016-12-16,NM,6.7
2016-11-01,2016-12-16,NV,5.2
2016-11-01,2016-12-16,NY,5.1
2016-11-01,2016-12-16,OH,4.9
2016-11-01,2016-12-16,OK,5.1
2016-11-01,2016-12-16,OR,5.0
2016-11-01,2016-12-16,PA,5.7
2016-11-01,2016-12-16,RI,5.3
2016-11-01,2016-12-16,SC,4.4
2016-11-01,2016-12-16,SD,2.7
2016-11-01,2016-12-16,TN,4.8
2016-11-01,2016-12-16,TX,4.6
2016-11-01,2016-12-16,UT,3.1
2016-11-01,2016-12-16,VA,4.2
2016-11-01,2016-12-16,VT,3.2
2016-11-01,2016-12-16,WA,5.3
2016-11-01,2016-12-16,WI,4.1
2016-11-01,2016-12-16,WV,6.0
2016-11-01,2016-12-16,WY,4.9
2016-12-01,2017-01-24,AK,6.7
2016-12-01,2017-01-24,AL,6.2
2016-12-01,2017-01-24,AR,3.9
2016-12-01,2017-01-24,AZ,4.8
2016-12-01,2017-01-24,CA,5.2
2016-12-01,2017-01-24,CO,3.0
2016-12-01,2017-01-24,CT,4.4
2016-12-01,2017-01-24,DC,5.8
2016-12-01,2017-01-24,DE,4.3
2016-12-01,2017-01-24,FL,4.9
2016-12-01,2017-01-24,GA,5.4
2016-12-01,2017-01-24,HI,2.9
2016-12-01,2017-01-24,IA,3.6
2016-12-01,2017-01-24,ID,3.7
2016-12-01,2017-01-24,IL,5.7
2016-12-01,2017-01-24,IN,4.0
2016-12-01,2017-01-24,KS,4.2
2016-12-01,2017-01-24,KY,4.8
2016-12-01,2017-01-24,LA,6.1
2016-12-01,2017-01-24,MA,2.8
2016-12-01,2017-01-24,MD,4.2
2016-12-01,2017-01-24,ME,3.8
2016-12-01,2017-01-24,MI,5.0
2016-12-01,2017-01-24,MN,3.9
2016-12-01,2017-01-24,MO,4.4
2016-12-01,2017-01-24,MS,5.6
2016-12-01,2017-01-24,MT,4.0
2016-12-01,2017-01-24,NC,5.1
2016-12-01,2017-01-24,ND,3.0
2016-12-01,2017-01-24,NE,3.4
2016-12-01,2017-01-24,NH,2.6
2016-12-01,2017-01-24,NJ,4.7
2016-12-01,2017-01-24,NM,6.6
2016-12-01,2017-01-24,NV,5.1
2016-12-01,2017-01-24,NY,4.9
2016-12-01,2017-01-24,OH,4.9
2016-12-01,2017-01-24,OK,5.0
2016-12-01,2017-01-24,OR,4.6
2016-12-01,2017-01-24,PA,5.6
2016-12-01,2017-01-24,RI,5.0
2016-12-01,2017-01-24,SC,4.3
2016-12-01,2017-01-24,SD,2.8
2016-12-01,2017-01-24,TN,4.9
2016-12-01,2017-01-24,TX,4.6
2016-12-01,2017-01-24,UT,3.1
2016-12-01,2017-01-24,VA,4.1
2016-12-01,2017-01-24,VT,3.1
2016-12-01,2017-01-24,WA,5.2
2016-12-01,2017-01-24,WI,4.0
2016-12-01,2017-01-24,WV,5.9
2016-12-01,2017-01-24,WY,4.8
2017-01-01,2017-03-13,AK,6.5
2017-01-01,2017-03-13,AL,6.4
2017-01-01,2017-03-13,AR,3.8
2017-01-01,2017-03-13,AZ,5.0
2017-01-01,2017-03-13,CA,5.1
2017-01-01,2017-03-13,CO,2.9
2017-01-01,2017-03-13,CT,4.5
2017-01-01,2017-03-13,DC,5.7
2017-01-01,2017-03-13,DE,4.4
2017-01-01,2017-03-13,FL,5.0
2017-01-01,2017-03-13,GA,5.5
2017-01-01,2017-03-13,HI,2.8
2017-01-01,2017-03-13,IA,3.3
2017-01-01,2017-03-13,ID,3.6
2017-01-01,2017-03-13,IL,5.7
2017-01-01,2017-03-13,IN,4.0
2017-01-01,2017-03-13,KS,4.1
2017-01-01,2017-03-13,KY,5.0
2017-01-01,2017-03-13,LA,5.9
2017-01-01,2017-03-13,MA,3.2
2017-01-01,2017-03-13,MD,4.2
2017-01-01,2017-03-13,ME,3.5
2017-01-01,2017-03-13,MI,5.2
2017-01-01,2017-03-13,MN,4.0
2017-01-01,2017-03-13,MO,4.2
2017-01-01,2017-03-13,MS,5.5
2017-01-01,2017-03-13,MT,3.9
2017-01-01,2017-03-13,NC,5.3
2017-01-01,2017-03-13,ND,3.0
2017-01-01,2017-03-13,NE,3.3
2017-01-01,2017-03-13,NH,2.7
2017-01-01,2017-03-13,NJ,4.6
2017-01-01,2017-03-13,NM,6.7
2017-01-01,2017-03-13,NV,5.0
2017-01-01,2017-03-13,NY,4.6
2017-01-01,2017-03-13,OH,5.0
2017-01-01,2017-03-13,OK,4.7
2017-01-01,2017-03-13,OR,4.3
2017-01-01,2017-03-13,PA,5.2
2017-01-01,2017-03-13,RI,4.7
2017-01-01,2017-03-13,SC,4.4
2017-01-01,2017-03-13,SD,2.9
2017-01-01,2017-03-13,TN,5.4
2017-01-01,2017-03-13,TX,4.8
2017-01-01,2017-03-13,UT,3.1
2017-01-01,2017-03-13,VA,4.0
2017-01-01,2017-03-13,VT,3.1
2017-01-01,2017-03-13,WA,5.1
2017-01-01,2017-03-13,WI,3.9
2017-01-01,2017-03-13,WV,5.6
2017-01-01,2017-03-13,WY,4.8
2017-02-01,2017-04-21,AK,6.4
2017-02-01,2017-03-24,AL,6.2
2017-02-01,2017-03-24,AR,3.7
2017-02-01,2017-03-24,AZ,5.1
2017-02-01,2017-03-24,CA,5.0
2017-02-01,2017-03-24,CO,2.9
2017-02-01,2017-03-24,CT,4.7
2017-02-01,2017-03-24,DC,5.7
2017-02-01,2017-03-24,DE,4.5
2017-02-01,2017-03-24,FL,5.0
2017-02-01,2017-03-24,GA,5.3
2017-02-01,2017-03-24,HI,2.8
2017-02-01,2017-03-24,IA,3.2
2017-02-01,2017-03-24,ID,3.6
2017-02-01,2017-03-24,IL,5.4
2017-02-01,2017-03-24,IN,4.1
2017-02-01,2017-03-24,KS,4.0
2017-02-01,2017-03-24,KY,4.9
2017-02-01,2017-03-24,LA,5.8
2017-02-01,2017-03-24,MA,3.4
2017-02-01,2017-03-24,MD,4.2
2017-02-01,2017-03-24,ME,3.2
2017-02-01,2017-03-24,MI,5.3
2017-02-01,2017-03-24,MN,4.0
2017-02-01,2017-03-24,MO,4.1
2017-02-01,2017-03-24,MS,5.2
2017-02-01,2017-03-24,MT,3.8
2017-02-01,2017-03-24,NC,5.1
2017-02-01,2017-03-24,ND,2.9
2017-02-01,2017-03-24,NE,3.2
2017-02-01,2017-03-24,NH,2.7
2017-02-01,2017-03-24,NJ,4.4
2017-02-01,2017-03-24,NM,6.8
2017-02-01,2017-03-24,NV,4.9
2017-02-01,2017-03-24,NY,4.4
2017-02-01,2017-03-24,OH,5.1
2017-02-01,2017-03-24,OK,4.6
2017-02-01,2017-03-24,OR,4.0
2017-02-01,2017-03-24,PA,5.0
2017-02-01,2017-03-24,RI,4.5
2017-02-01,2017-03-24,SC,4.4
2017-02-01,2017-03-24,SD,2.8
2017-02-01,2017-03-24,TN,5.3
2017-02-01,2017-03-24,TX,4.9
2017-02-01,2017-03-24,UT,3.1
2017-02-01,2017-03-24,VA,3.9
2017-02-01,2017-03-24,VT,3.0
2017-02-01,2017-03-24,WA,4.9
2017-02-01,2017-03-24,WI,3.7
2017-02-01,2017-03-24,WV,5.2
2017-02-01,2017-03-24,WY,4.7
2017-03-01,2017-04-21,AK,6.4
2017-03-01,2017-04-21,AL,5.8
2017-03-01,2017-04-21,AR,3.6
2017-03-01,2017-04-21,AZ,5.0
2017-03-01,2017-04-21,CA,4.9
2017-03-01,2017-04-21,CO,2.6
2017-03-01,2017-04-21,CT,4.8
2017-03-01,2017-04-21,DC,5.8
2017-03-01,2017-04-21,DE,4.5
2017-03-01,2017-04-21,FL,4.8
2017-03-01,2017-04-21,GA,5.1
2017-03-01,2017-04-21,HI,2.7
2017-03-01,2017-04-21,IA,3.1
2017-03-01,2017-04-21,ID,3.5
2017-03-01,2017-04-21,IL,4.9
2017-03-01,2017-04-21,IN,3.9
2017-03-01,2017-04-21,KS,3.8
2017-03-01,2017-04-21,KY,5.0
2017-03-01,2017-04-21,LA,5.7
2017-03-01,2017-04-21,MA,3.6
2017-03-01,2017-04-21,MD,4.3
2017-03-01,2017-04-21,ME,3.0
2017-03-01,2017-04-21,MI,5.1
2017-03-01,2017-04-21,MN,3.8
2017-03-01,2017-04-21,MO,3.9
2017-03-01,2017-04-21,MS,5.0
2017-03-01,2017-04-21,MT,3.8
2017-03-01,2017-04-21,NC,4.9
2017-03-01,2017-04-21,ND,2.8
2017-03-01,2017-04-21,NE,3.1
2017-03-01,2017-04-21,NH,2.8
2017-03-01,2017-04-21,NJ,4.2
2017-03-01,2017-04-21,NM,6.7
2017-03-01,2017-04-21,NV,4.8
2017-03-01,2017-04-21,NY,4.3
2017-03-01,2017-04-21,OH,5.1
2017-03-01,2017-04-21,OK,4.3
2017-03-01,2017-04-21,OR,3.8
2017-03-01,2017-04-21,PA,4.8
2017-03-01,2017-04-21,RI,4.3
2017-03-01,2017-04-21,SC,4.4
2017-03-01,2017-04-21,SD,2.8
2017-03-01,2017-04-21,TN,5.1
2017-03-01,2017-04-21,TX,5.0
2017-03-01,2017-04-21,UT,3.1
2017-03-01,2017-04-21,VA,3.8
2017-03-01,2017-04-21,VT,3.0
2017-03-01,2017-04-21,WA,4.7
2017-03-01,2017-04-21,WI,3.4
2017-03-01,2017-04-21,WV,4.9
2017-03-01,2017-04-21,WY,4.5
2017-04-01,2017-05-19,AK,6.6
2017-04-01,2017-05-19,AL,5.4
2017-04-01,2017-05-19,AR,3.5
2017-04-01,2017-05-19,AZ,5.0
2017-04-01,2017-05-19,CA,4.8
2017-04-01,2017-05-19,CO,2.3
2017-04-01,2017-05-19,CT,4.9
2017-04-01,2017-05-19,DC,5.9
2017-04-01,2017-05-19,DE,4.6
2017-04-01,2017-05-19,FL,4.5
2017-04-01,2017-05-19,GA,5.0
2017-04-01,2017-05-19,HI,2.7
2017-04-01,2017-05-19,IA,3.1
2017-04-01,2017-05-19,ID,3.4
2017-04-01,2017-05-19,IL,4.7
2017-04-01,2017-05-19,IN,3.6
2017-04-01,2017-05-19,KS,3.7
2017-04-01,2017-05-19,KY,5.1
2017-04-01,2017-05-19,LA,5.8
2017-04-01,2017-05-19,MA,3.9
2017-04-01,2017-05-19,MD,4.3
2017-04-01,2017-05-19,ME,3.0
2017-04-01,2017-05-19,MI,4.7
2017-04-01,2017-05-19,MN,3.8
2017-04-01,2017-05-19,MO,3.9
2017-04-01,2017-05-19,MS,5.0
2017-04-01,2017-05-19,MT,3.8
2017-04-01,2017-05-19,NC,4.7
2017-04-01,2017-05-19,ND,2.7
2017-04-01,2017-05-19,NE,3.0
2017-04-01,2017-05-19,NH,2.8
2017-04-01,2017-05-19,NJ,4.1
2017-04-01,2017-05-19,NM,6.7
2017-04-01,2017-05-19,NV,4.7
2017-04-01,2017-05-19,NY,4.3
2017-04-01,2017-05-19,OH,5.0
2017-04-01,2017-05-19,OK,4.3
2017-04-01,2017-05-19,OR,3.7
2017-04-01,2017-05-19,PA,4.9
2017-04-01,2017-05-19,RI,4.3
2017-04-01,2017-05-19,SC,4.3
2017-04-01,2017-05-19,SD,2.8
2017-04-01,2017-05-19,TN,4.7
2017-04-01,2017-05-19,TX,5.0
2017-04-01,2017-05-19,UT,3.1
2017-04-01,2017-05-19,VA,3.8
2017-04-01,2017-05-19,VT,3.1
2017-04-01,2017-05-19,WA,4.6
2017-04-01,2017-05-19,WI,3.2
2017-04-01,2017-05-19,WV,4.8
2017-04-01,2017-05-19,WY,4.3
2017-05-01,2017-06-16,AK,6.7
2017-05-01,2017-06-16,AL,4.9
2017-05-01,2017-06-16,AR,3.4
2017-05-01,2017-06-16,AZ,5.1
2017-05-01,2017-06-16,CA,4.7
2017-05-01,2017-06-16,CO,2.3
2017-05-01,2017-06-16,CT,4.9
2017-05-01,2017-06-16,DC,6.0
2017-05-01,2017-06-16,DE,4.7
2017-05-01,2017-06-16,FL,4.3
2017-05-01,2017-06-16,GA,4.9
2017-05-01,2017-06-16,HI,2.7
2017-05-01,2017-06-16,IA,3.1
2017-05-01,2017-06-16,ID,3.2
2017-05-01,2017-06-16,IL,4.6
2017-05-01,2017-06-16,IN,3.2
2017-05-01,2017-06-16,KS,3.7
2017-05-01,2017-06-16,KY,5.0
2017-05-01,2017-06-16,LA,5.7
2017-05-01,2017-06-16,MA,4.2
2017-05-01,2017-06-16,MD,4.2
2017-05-01,2017-06-16,ME,3.2
2017-05-01,2017-06-16,MI,4.2
2017-05-01,2017-06-16,MN,3.7
2017-05-01,2017-06-16,MO,3.9
2017-05-01,2017-06-16,MS,4.9
2017-05-01,2017-06-16,MT,3.9
2017-05-01,2017-06-16,NC,4.5
2017-05-01,2017-06-16,ND,2.5
2017-05-01,2017-06-16,NE,2.9
2017-05-01,2017-06-16,NH,2.9
2017-05-01,2017-06-16,NJ,4.1
2017-05-01,2017-06-16,NM,6.6
2017-05-01,2017-06-16,NV,4.7
2017-05-01,2017-06-16,NY,4.4
2017-05-01,2017-06-16,OH,4.9
2017-05-01,2017-06-16,OK,4.3
2017-05-01,2017-06-16,OR,3.6
2017-05-01,2017-06-16,PA,5.0
2017-05-01,2017-06-16,RI,4.1
2017-05-01,2017-06-16,SC,4.1
2017-05-01,2017-06-16,SD,2.9
2017-05-01,2017-06-16,TN,4.0
2017-05-01,2017-06-16,TX,4.8
2017-05-01,2017-06-16,UT,3.2
2017-05-01,2017-06-16,VA,3.8
2017-05-01,2017-06-16,VT,3.1
2017-05-01,2017-06-16,WA,4.5
2017-05-01,2017-06-16,WI,3.1
2017-05-01,2017-06-16,WV,4.5
2017-05-01,2017-06-16,WY,4.1
2017-06-01,2017-07-21,AK,6.8
2017-06-01,2017-07-21,AL,4.6
2017-06-01,2017-07-21,AR,3.4
2017-06-01,2017-07-21,AZ,5.1
2017-06-01,2017-07-21,CA,4.7
2017-06-01,2017-07-21,CO,2.3
2017-06-01,2017-07-21,CT,5.0
2017-06-01,2017-07-21,DC,6.2
2017-06-01,2017-07-21,DE,4.7
2017-06-01,2017-07-21,FL,4.1
2017-06-01,2017-07-21,GA,4.8
2017-06-01,2017-07-21,HI,2.7
2017-06-01,2017-07-21,IA,3.2
2017-06-01,2017-07-21,ID,3.1
2017-06-01,2017-07-21,IL,4.7
2017-06-01,2017-07-21,IN,3.0
2017-06-01,2017-07-21,KS,3.7
2017-06-01,2017-07-21,KY,5.1
2017-06-01,2017-07-21,LA,5.5
2017-06-01,2017-07-21,MA,4.3
2017-06-01,2017-07-21,MD,4.1
2017-06-01,2017-07-21,ME,3.5
2017-06-01,2017-07-21,MI,3.8
2017-06-01,2017-07-21,MN,3.7
2017-06-01,2017-07-21,MO,3.8
2017-06-01,2017-07-21,MS,5.0
2017-06-01,2017-07-21,MT,3.9
2017-06-01,2017-07-21,NC,4.2
2017-06-01,2017-07-21,ND,2.3
2017-06-01,2017-07-21,NE,2.9
2017-06-01,2017-07-21,NH,2.9
2017-06-01,2017-07-21,NJ,4.1
2017-06-01,2017-07-21,NM,6.4
2017-06-01,2017-07-21,NV,4.7
2017-06-01,2017-07-21,NY,4.5
2017-06-01,2017-07-21,OH,5.0
2017-06-01,2017-07-21,OK,4.3
2017-06-01,2017-07-21,OR,3.7
2017-06-01,2017-07-21,PA,5.0
2017-06-01,2017-07-21,RI,4.2
2017-06-01,2017-07-21,SC,4.0
2017-06-01,2017-07-21,SD,3.0
2017-06-01,2017-07-21,TN,3.6
2017-06-01,2017-07-21,TX,4.6
2017-06-01,2017-07-21,UT,3.4
2017-06-01,2017-07-21,VA,3.7
2017-06-01,2017-07-21,VT,3.2
2017-06-01,2017-07-21,WA,4.5
2017-06-01,2017-07-21,WI,3.1
2017-06-01,2017-07-21,WV,4.6
2017-06-01,2017-07-21,WY,3.9
2017-07-01,2017-08-18,AK,7.0
2017-07-01,2017-08-18,AL,4.5
2017-07-01,2017-08-18,AR,3.4
2017-07-01,2017-08-18,AZ,5.1
2017-07-01,2017-08-18,CA,4.8
2017-07-01,2017-08-18,CO,2.4
2017-07-01,2017-08-18,CT,5.0
2017-07-01,2017-08-18,DC,6.4
2017-07-01,2017-08-18,DE,4.8
2017-07-01,2017-08-18,FL,4.1
2017-07-01,2017-08-18,GA,4.7
2017-07-01,2017-08-18,HI,2.7
2017-07-01,2017-08-18,IA,3.2
2017-07-01,2017-08-18,ID,3.0
2017-07-01,2017-08-18,IL,4.8
2017-07-01,2017-08-18,IN,3.1
2017-07-01,2017-08-18,KS,3.7
2017-07-01,2017-08-18,KY,5.3
2017-07-01,2017-08-18,LA,5.3
2017-07-01,2017-08-18,MA,4.3
2017-07-01,2017-08-18,MD,4.0
2017-07-01,2017-08-18,ME,3.7
2017-07-01,2017-08-18,MI,3.7
2017-07-01,2017-08-18,MN,3.7
2017-07-01,2017-08-18,MO,3.8
2017-07-01,2017-08-18,MS,5.2
2017-07-01,2017-08-18,MT,3.9
2017-07-01,2017-08-18,NC,4.1
2017-07-01,2017-08-18,ND,2.2
2017-07-01,2017-08-18,NE,2.8
2017-07-01,2017-08-18,NH,2.8
2017-07-01,2017-08-18,NJ,4.2
2017-07-01,2017-08-18,NM,6.3
2017-07-01,2017-08-18,NV,4.8
2017-07-01,2017-08-18,NY,4.7
2017-07-01,2017-08-18,OH,5.2
2017-07-01,2017-08-18,OK,4.4
2017-07-01,2017-08-18,OR,3.8
2017-07-01,2017-08-18,PA,5.0
2017-07-01,2017-08-18,RI,4.3
2017-07-01,2017-08-18,SC,3.9
2017-07-01,2017-08-18,SD,3.1
2017-07-01,2017-08-18,TN,3.4
2017-07-01,2017-08-18,TX,4.3
2017-07-01,2017-08-18,UT,3.5
2017-07-01,2017-08-18,VA,3.8
2017-07-01,2017-08-18,VT,3.1
2017-07-01,2017-08-18,WA,4.5
2017-07-01,2017-08-18,WI,3.2
2017-07-01,2017-08-18,WV,4.7
2017-07-01,2017-08-18,WY,4.0
2017-08-01,2017-09-15,AK,7.2
2017-08-01,2017-09-15,AL,4.2
2017-08-01,2017-09-15,AR,3.5
2017-08-01,2017-09-15,AZ,5.0
2017-08-01,2017-09-15,CA,5.1
2017-08-01,2017-09-15,CO,2.4
2017-08-01,2017-09-15,CT,4.8
2017-08-01,2017-09-15,DC,6.4
2017-08-01,2017-09-15,DE,4.9
2017-08-01,2017-09-15,FL,4.0
2017-08-01,2017-09-15,GA,4.7
2017-08-01,2017-09-15,HI,2.6
2017-08-01,2017-09-15,IA,3.3
2017-08-01,2017-09-15,ID,2.9
2017-08-01,2017-09-15,IL,5.0
2017-08-01,2017-09-15,IN,3.5
2017-08-01,2017-09-15,KS,3.9
2017-08-01,2017-09-15,KY,5.4
2017-08-01,2017-09-15,LA,5.2
2017-08-01,2017-09-15,MA,4.2
2017-08-01,2017-09-15,MD,3.9
2017-08-01,2017-09-15,ME,3.8
2017-08-01,2017-09-15,MI,3.9
2017-08-01,2017-09-15,MN,3.8
2017-08-01,2017-09-15,MO,4.0
2017-08-01,2017-09-15,MS,5.3
2017-08-01,2017-09-15,MT,3.9
2017-08-01,2017-09-15,NC,4.1
2017-08-01,2017-09-15,ND,2.3
2017-08-01,2017-09-15,NE,2.8
2017-08-01,2017-09-15,NH,2.7
2017-08-01,2017-09-15,NJ,4.5
2017-08-01,2017-09-15,NM,6.3
2017-08-01,2017-09-15,NV,4.9
2017-08-01,2017-09-15,NY,4.8
2017-08-01,2017-09-15,OH,5.4
2017-08-01,2017-09-15,OK,4.5
2017-08-01,2017-09-15,OR,4.1
2017-08-01,2017-09-15,PA,4.9
2017-08-01,2017-09-15,RI,4.3
2017-08-01,2017-09-15,SC,4.0
2017-08-01,2017-09-15,SD,3.3
2017-08-01,2017-09-15,TN,3.3
2017-08-01,2017-09-15,TX,4.2
2017-08-01,2017-09-15,UT,3.5
2017-08-01,2017-09-15,VA,3.8
2017-08-01,2017-09-15,VT,3.0
2017-08-01,2017-09-15,WA,4.6
2017-08-01,2017-09-15,WI,3.4
2017-08-01,2017-09-15,WV,5.0
2017-08-01,2017-09-15,WY,4.0
2017-09-01,2017-10-20,AK,7.2
2017-09-01,2017-10-20,AL,3.8
2017-09-01,2017-10-20,AR,3.5
2017-09-01,2017-10-20,AZ,4.7
2017-09-01,2017-10-20,CA,5.1
2017-09-01,2017-10-20,CO,2.5
2017-09-01,2017-10-20,CT,4.6
2017-09-01,2017-10-20,DC,6.5
2017-09-01,2017-10-20,DE,4.9
2017-09-01,2017-10-20,FL,3.8
2017-09-01,2017-10-20,GA,4.5
2017-09-01,2017-10-20,HI,2.5
2017-09-01,2017-10-20,IA,3.2
2017-09-01,2017-10-20,ID,2.8
2017-09-01,2017-10-20,IL,5.0
2017-09-01,2017-10-20,IN,3.8
2017-09-01,2017-10-20,KS,3.8
2017-09-01,2017-10-20,KY,5.2
2017-09-01,2017-10-20,LA,5.1
2017-09-01,2017-10-20,MA,3.9
2017-09-01,2017-10-20,MD,3.8
2017-09-01,2017-10-20,ME,3.7
2017-09-01,2017-10-20,MI,4.3
2017-09-01,2017-10-20,MN,3.7
2017-09-01,2017-10-20,MO,3.8
2017-09-01,2017-10-20,MS,5.2
2017-09-01,2017-10-20,MT,3.9
2017-09-01,2017-10-20,NC,4.1
2017-09-01,2017-10-20,ND,2.4
2017-09-01,2017-10-20,NE,2.8
2017-09-01,2017-10-20,NH,2.7
2017-09-01,2017-10-20,NJ,4.7
2017-09-01,2017-10-20,NM,6.2
