id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
SCLSCBW027NBOG,"Securitized Consumer Loans, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2000-06-28,2014-12-31,2015-01-09,758,2000-06-28,2014-12-31,1241014e074745fa3251d4138cd887a4f076e0b5da907926f23ba0aab5d12f29,2026-09-03
SCLSCBW027SBOG,"Securitized Consumer Loans, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2000-06-28,2014-12-31,2015-01-09,758,2000-06-28,2014-12-31,f47b774f9281aa1ad6789f7a85e2619c25f69b6d8a2541e427c83559cd8d2146,2026-09-03
SECBORRW,"Borrowings from the Federal Reserve, Secondary (DISCONTINUED)",W,Mil. of $,NSA,1,2003-01-15,2020-09-09,2020-09-10,922,2003-01-15,2020-09-09,a8056b28795546673fc8168a4ee99fba97cd22bcc8df5dc228cc9ff0134e9b2e,2026-09-03
SMPDCBW027NBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,80a7180363842d7e9c76105e2417101650c3b93601518777b7d9465eee7669e1,2026-09-03
SMPFRIW027NBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, Foreign-Related Institutions",W,Bil. of U.S. $,NSA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,5d470712b5147d64d5d49503bec6f335513709f55a6e91b473c2cbd9fe0434d1,2026-09-03
SMPFRIW027SBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, Foreign-Related Institutions",W,Bil. of U.S. $,SA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,281eeec3b06c23b8f8366d8fa5982d7c2667005fd95826224e348e07dd5ee325,2026-09-03
SMPLCBW027NBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,3ef2c85c8c3e4b6a3546f65accac5a59d500f7aa24bb0942f7dd846f98ac2143,2026-09-03
SMPSCBW027SBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,64885ccd499403339297533504547f20a69a412a4aed7273d5181d614747e2ed,2026-09-03
SNFACBW027NBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, All Commercial Banks",W,Bil. of U.S. $,NSA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,48e9f700d8f803a17a1ea700c29c3629e781d64aa27c9147eadbef847dbdd8d7,2026-09-03
SNFDCBW027NBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,8046a936e41c93bd638646e712c73ad29e5f6f9b7bc82b312bfd836c945cbe8f,2026-09-03
SNFDCBW027SBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,2bdd9ff9b03045bc65d2480bd65a10f09179662c91fcb3f210b9d7363442ee6f,2026-09-03
SNFFRIW027NBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, Foreign-Related Institutions",W,Bil. of U.S. $,NSA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,d71591409825aaf5c98960970d49bec703925628e6e28d7ee4232e0480122cc2,2026-09-03
SNFFRIW027SBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, Foreign-Related Institutions",W,Bil. of U.S. $,SA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,6cf2f6344f1d501b65de07b8312d801e7a3474b2b91f5ce7504e625b2c3dc5e8,2026-09-03
SNFLCBW027NBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,0d29319d5bbcd8ccf817bfc7f4ba9c6324cf450b06756c721e1a36c140840d05,2026-09-03
SNFLCBW027SBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,f55e623793473c5c9dfc30f2ed4e3209119eda50a9ee78a7438c3e639b9f9064,2026-09-03
SNFSCBW027NBOG,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2015-01-07,2026-08-19,2026-08-28,607,2015-01-07,2026-08-19,5e96b485f19bb9757ffda32db509e202fd3f997c45d15830ff6c70d5a16b3dad,2026-09-03
SREACBW027NBOG,"Securitized Real Estate Loans, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2007-07-04,2014-12-31,2015-01-09,392,2007-07-04,2014-12-31,c032e334f6c84d66dc93f6b85742dcc04a215a7d45cab351dd94fb5db19ecc52,2026-09-03
SREACBW027SBOG,"Securitized Real Estate Loans, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2007-07-04,2014-12-31,2015-01-09,392,2007-07-04,2014-12-31,ec7f1def2822fb267c6fa6f3dd911228f483faf41917a2dc7bcca7f4d847e42b,2026-09-03
SREDCBW027NBOG,"Securitized Real Estate Loans, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2007-07-04,2014-12-31,2015-01-09,392,2007-07-04,2014-12-31,572a3c2de8c5c4ba2306856404cf987b4aec1ab8cadeb67bcd2c021ccceae54c,2026-09-03
SREDCBW027SBOG,"Securitized Real Estate Loans, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2007-07-04,2014-12-31,2015-01-09,392,2007-07-04,2014-12-31,31c0c1434bcec3bf70318c304a09f909899575bdbc53ac36dbbf8118350954bf,2026-09-03
SREFRIW027NBOG,"Securitized Real Estate Loans, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2014-12-31,2015-01-09,288,2009-07-01,2014-12-31,b36336e4bf186131fb0b21349a96de1762fab121151ff63d782154831777a399,2026-09-03
SREFRIW027SBOG,"Securitized Real Estate Loans, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2014-12-31,2015-01-09,288,2009-07-01,2014-12-31,d9550d347330ea8a53be09b0e966103d7536eb95a1891b9f59046a765aa3e6a2,2026-09-03
SRELCBW027NBOG,"Securitized Real Estate Loans, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2007-07-04,2014-12-31,2015-01-09,392,2007-07-04,2014-12-31,ed30e3987b7bc94067c901cf22264f16f0485f3bb9e299c5a43a9f99692adcc8,2026-09-03
SRELCBW027SBOG,"Securitized Real Estate Loans, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2007-07-04,2014-12-31,2015-01-09,392,2007-07-04,2014-12-31,b5227d99ed7c2d0ec148014374c2306be3b4e1480e1aef0e7ce877b0cb22437c,2026-09-03
SRESCBW027NBOG,"Securitized Real Estate Loans, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2007-07-04,2014-12-31,2015-01-09,392,2007-07-04,2014-12-31,cb10ac4512b38eaecad2a2177dd054a98d9d1449b866072ff4af9416e672b32a,2026-09-03
SRESCBW027SBOG,"Securitized Real Estate Loans, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2007-07-04,2014-12-31,2015-01-09,392,2007-07-04,2014-12-31,b7427ee87bcf17583af765aff86ed69ee31ed448de00526b091124076ac17021,2026-09-03
SWP1T5,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Maturing in over 1 Year to 5 Years: Wednesday Level,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,c0220413584ffa2a9c9b8942339a9d0bfaaae3a03a202fa5661513d060849177,2026-09-03
TABSLFBORRW,"Borrowings from the Federal Reserve, Term Asset-Backed Securities Loan Facility (DISCONTINUED)",W,Mil. of $,NSA,1,2009-03-18,2020-09-09,2020-09-10,600,2009-03-18,2020-09-09,35abd382f970ae7543019c42b5525298616a4c26049bb7ad3283d88547f701b4,2026-09-03
TAMACBW027SBOG,"U.S. Treasury and Agency Securities, MBS, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,55eae3c432719906caa257c854c625c21f72a6e476fb9a1c7a5152158d0eb6c1,2026-09-03
TAMDCBW027NBOG,"U.S. Treasury and Agency Securities, MBS, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,43cbc87f00bd16e0df24e7c674be867338566084e034255e9a942e9308864ef0,2026-09-03
TAMDCBW027SBOG,"U.S. Treasury and Agency Securities, MBS, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,43cbc87f00bd16e0df24e7c674be867338566084e034255e9a942e9308864ef0,2026-09-03
TAMFRIW027NBOG,"U.S. Treasury and Agency Securities, MBS, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,e66daa0b33a6d1125f9592cc7210a5f22221ddadcdf488dade766b7ee9bf7b68,2026-09-03
TAMFRIW027SBOG,"U.S. Treasury and Agency Securities, MBS, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,e66daa0b33a6d1125f9592cc7210a5f22221ddadcdf488dade766b7ee9bf7b68,2026-09-03
TAMLCBW027NBOG,"U.S. Treasury and Agency Securities, MBS, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,233c82ab88ad5ebaad01e5489b5c013c986675064cf4b6bc92db2c7b91806dad,2026-09-03
TAMLCBW027SBOG,"U.S. Treasury and Agency Securities, MBS, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,233c82ab88ad5ebaad01e5489b5c013c986675064cf4b6bc92db2c7b91806dad,2026-09-03
TAMSCBW027NBOG,"U.S. Treasury and Agency Securities, MBS, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,0f7ff530b2771264f7740c9ee04df9c7e7a21cb9b984be9c787ed3aaf758a84b,2026-09-03
TAMSCBW027SBOG,"U.S. Treasury and Agency Securities, MBS, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2015-01-07,2022-03-30,2022-04-08,378,2015-01-07,2022-03-30,0f7ff530b2771264f7740c9ee04df9c7e7a21cb9b984be9c787ed3aaf758a84b,2026-09-03
TDAACBW027NBOG,"Trading Assets, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,69d2fe573e27c066fc843236b810104f38011a1d99d64219122e5741aa9bd6d2,2026-09-03
TDAACBW027SBOG,"Trading Assets, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,206c54f28fa1684acf62335aa73ece70cdd1db4502cc6ab19ffd7a0abae89693,2026-09-03
TDADCBW027NBOG,"Trading Assets, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,e50fe1f16d28d1d0867a80f505913fb0f26db671705f67126d60b1182b95614c,2026-09-03
TDADCBW027SBOG,"Trading Assets, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,2d8777ed29a434f0c6cddc4af680cd2eeb8d0b5ae1518ab6a7e3cd4fce42b574,2026-09-03
TDAFRIW027NBOG,"Trading Assets, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,772c9c2db89d8f263a517cd40c789bcbcb37320ddf941f20fa16efb27329d024,2026-09-03
TDAFRIW027SBOG,"Trading Assets, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,a1e45e6401204785dae6efa84174651db333bcd07f1ff4769aab2f3b635755c5,2026-09-03
TDALCBW027NBOG,"Trading Assets, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,9e41ace648ce3087c0c12b690339d8c6948cec6e07c35133daa23eca5d74f50f,2026-09-03
TDALCBW027SBOG,"Trading Assets, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,8c5767ca4e549298e3ff89f1494dcbac8bb168e251b43a91d1464aff68b16f60,2026-09-03
TDASCBW027NBOG,"Trading Assets, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,3f96f8f48fafb43dd1cdc01bd14a8540b949f784e2ea0770f70bf628d1d59804,2026-09-03
TDASCBW027SBOG,"Trading Assets, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,dba7bff785b74a9d3ed97159459de499524c04e9cd9937e81b277a114391aeb9,2026-09-03
TERAUC15,Term auction credit held by the Federal Reserve: Maturing within 15 days (DISCONTINUED),W,Mil. of $,NSA,1,2002-12-18,2010-05-12,2010-05-14,387,2002-12-18,2010-05-12,99a32338c4676a86bccd0e5008fe04cde58822f38e58fe4a5fe63d03d65073fb,2026-09-03
TERAUC1690,Term auction credit held by the Federal Reserve: Maturing in 16 days to 90 days (DISCONTINUED),W,Mil. of $,NSA,1,2002-12-18,2010-05-12,2010-05-14,387,2002-12-18,2010-05-12,4666fc161a428043f2755ef947a178036d40e32bdc6152ecfb19fc0e02654435,2026-09-03
TERAUCT,Term auction credit held by the Federal Reserve: All Maturities (DISCONTINUED),W,Mil. of $,NSA,1,2002-12-18,2010-05-12,2010-05-14,387,2002-12-18,2010-05-12,789fd31d6822215396613d45b0618762ae680cdbbecced5620cb34dacef98d61,2026-09-03
TERM15,Liabilities and Capital: Liabilities: Term Deposits: Maturing Within 15 Days: Wednesday Level,W,Mil. of U.S. $,NSA,1,2002-12-18,2026-08-26,2026-08-27,1238,2002-12-18,2026-09-02,ec6b9bca215bff2b820c48d8d8b6af049038fc9d3eef3a63e020cc0d778671e1,2026-09-03
TLSACBW027NBOG,"Trading Liabilities, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,a88d88c0472e127477404af98a592f67524ec44ca0c3ea7193fa41b6a15c885e,2026-09-03
TLSACBW027SBOG,"Trading Liabilities, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,86fee79a2d636f5bc082717fec3af2044a679fa30736f72b2868549a4e6d06bf,2026-09-03
TLSDCBW027NBOG,"Trading Liabilities, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,55ab9b88d0745ae3bb763ad6dadafa0e5214253f570d55a10f07db18e195d486,2026-09-03
TLSDCBW027SBOG,"Trading Liabilities, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,6230b8ddec0ac775b17f74f5a66d74bcd34fd7fa4910ac26def6972df4997982,2026-09-03
TLSFRIW027NBOG,"Trading Liabilities, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1996-10-02,2018-01-03,2018-01-16,1110,1996-10-02,2018-01-03,5b1fdbae8c1f11443176bcc473219a59d4c8700ccc54ad59e6862a31340d75f3,2026-09-03
TLSFRIW027SBOG,"Trading Liabilities, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1996-10-02,2018-01-03,2018-01-16,1110,1996-10-02,2018-01-03,0c1c2a293f5147b4a86e7b6c6973d72b594f38d071b7c9843cf110c4069d462d,2026-09-03
TLSLCBW027NBOG,"Trading Liabilities, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1996-10-02,2018-01-03,2018-01-16,1110,1996-10-02,2018-01-03,ea3fe2945ff39827496fe6813ef685c3250d12ea222a3ec369e7a8b099387d84,2026-09-03
TLSLCBW027SBOG,"Trading Liabilities, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1996-10-02,2018-01-03,2018-01-16,1110,1996-10-02,2018-01-03,4a7a6f83c1eed5bf6df794c37631aebd43a0b35a20a1619c1e884f066f5d4636,2026-09-03
TLSSCBW027NBOG,"Trading Liabilities, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,21853ecbbaf6bea68b8f41df192229d7186c04ebde7793d3cd70ad0981c7ea8d,2026-09-03
TLSSCBW027SBOG,"Trading Liabilities, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,2009-07-01,2018-01-03,2018-01-16,445,2009-07-01,2018-01-03,f651a35106ab0bbb0afa044a303a167f2faba526f822710e8e5db223d2eb028b,2026-09-03
TMBDCBW027NBOG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,38aeae9541c40423fd6021abdf0672e52284fb81194ebd099e03d694b165ac3d,2026-09-03
TMBDCBW027SBOG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,510ac06179d5494799498d35d180808f126acae197cff0e24c0c96b94f369e1e,2026-09-03
TMBLCBW027NBOG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,1996-10-02,2026-08-19,2026-08-28,1560,1996-10-02,2026-08-19,f57a2ac1be468d954df204ea5d86378db3d7c6679fbc5b094d050571b2abf9fb,2026-09-03
TMBSCBW027NBOG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,e133eef8f6c2f64e8f6cfbe5f1de253d9ace1add22bd85e491f3193c0a37b727,2026-09-03
TMBSCBW027SBOG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,2f865306f2d3f33eeeb47760cc8f3bba2a35dfc89d69d1f5e721b208d43dec4e,2026-09-03
TNMDCBW027NBOG,"Treasury and Agency Securities: Non-MBS, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,bd5dc54f0febc63049106ca348ee91125b1e651e41b3890759847558359baf35,2026-09-03
TNMDCBW027SBOG,"Treasury and Agency Securities: Non-MBS, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,9bed6ae35b79a6a61067a96a83c64a53746849a8a578d09e537e71d897d94c61,2026-09-03
TNMFRIW027NBOG,"Treasury and Agency Securities: Non-MBS, Foreign-Related Institutions",W,Bil. of U.S. $,NSA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,4d0673a617e09146c64099a299adc1e9c20feafcfbeb9227a86e28d6147c3b15,2026-09-03
TNMFRIW027SBOG,"Treasury and Agency Securities: Non-MBS, Foreign-Related Institutions",W,Bil. of U.S. $,SA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,739fa64eb7e55693f8161d8e78c891a1e2635ea1a0385675ccdb7196f7831bda,2026-09-03
TNMLCBW027SBOG,"Treasury and Agency Securities: Non-MBS, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,1996-10-02,2026-08-19,2026-08-28,1560,1996-10-02,2026-08-19,49ea79926ae00e2728b2859509a012a89a262af06c7cd70a49ea5472cf76f8b6,2026-09-03
TNMSCBW027NBOG,"Treasury and Agency Securities: Non-MBS, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,b5d76b39269155978ee1c2a892662f677d54eba86f53c5fb0d8ac7babe7b1d1d,2026-09-03
TNMSCBW027SBOG,"Treasury and Agency Securities: Non-MBS, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,2009-07-01,2026-08-19,2026-08-28,895,2009-07-01,2026-08-19,76c7d31964301d27d08709426f1130d050675316adf4bf34a83955e110caf8a8,2026-09-03
WACBS,Assets: Central Bank Liquidity Swaps (DISCONTINUED),W,Mil. of $,NSA,1,2002-12-18,2018-06-13,2018-06-14,809,2002-12-18,2018-06-13,a54027b27ba927fd34f25bf3118e9811420ee86f3dc82dea830c76f20efac5be,2026-09-03
WAIAL,Assets: Preferred Interests in AIA Aurora LLC and ALICO Holdings LLC (DISCONTINUED),W,Mil. of $,NSA,1,2002-12-18,2011-01-12,2011-07-14,422,2002-12-18,2011-01-12,2a02994d2cb4f6033f0093393b80923d234e3f05de28071e9e7047688f40d878,2026-09-03
WAIG,"Credit Extended to American International Group, Inc., Net (DISCONTINUED)",W,Bil. of $,NSA,1,2008-09-17,2012-04-25,2012-04-27,189,2008-09-17,2012-04-25,12076cb6194fef97b0568f87f710d014ff96ab04d7e2096cf1583d147abc9299,2026-09-03
WALICO,Preferred Interests in AIA Aurora LLC and ALICO Holdings LLC (DISCONTINUED),W,Bil. of $,NSA,1,2009-12-02,2012-04-25,2012-04-27,126,2009-12-02,2012-04-25,9b550c154c09a7eeefcc4e750aa0c325266d1bf588655ae3fcecaac5845bde19,2026-09-03
WALLNL,Assets: Loans (DISCONTINUED),W,Mil. of $,NSA,1,2002-12-18,2018-06-13,2018-06-14,809,2002-12-18,2018-06-13,bdb4585d8e1a9994dff687a2ab028678f1d11f2a408ae56e90ec3f514f0970d5,2026-09-03
WAML1L,Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net Portfolio Holdings of Maiden Lane LLC: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2020-03-11,2020-04-20,900,2002-12-18,2020-03-11,ecdad657b063c05664961134c59297910eb8b5c08911144ea74dacf064af21ac,2026-09-03
WAML2L,Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net Portfolio Holdings of Maiden Lane II LLC: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2020-03-11,2020-04-20,900,2002-12-18,2020-03-11,b8f214e63c1505d346289261a0fb27b18054e5e8ae3869d2fc7ef1ee189d5176,2026-09-03
WAML3L,Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net Portfolio Holdings of Maiden Lane III LLC: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2020-03-11,2020-04-20,900,2002-12-18,2020-03-11,3238148cc92870b9087f473ad05480d70975b96f27bfd2e61a5e18d6be34cd8a,2026-09-03
WARAL,Assets: Repurchase Agreements (DISCONTINUED),W,Mil. of $,NSA,1,2002-12-18,2018-06-13,2018-06-14,809,2002-12-18,2018-06-13,c0ebec88bff83c2ba75355e87feac45ed723e40febe3ccc407e5135192f0771d,2026-09-03
WASDRAL,Assets: Special Drawing Rights Certificate Account (DISCONTINUED),W,Mil. of $,NSA,1,2002-12-18,2018-06-13,2018-06-14,809,2002-12-18,2018-06-13,f4757be409a43b7ff0758b772f389fec0277c872f229cc67c88e5457936025de,2026-09-03
WBUSAPPWNSAAK,Business Applications with Planned Wages for Alaska,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,85233c748fcbcfb2fa238388c441b32341880c3457bfcdc011d1b1a87147384e,2026-09-03
WBUSAPPWNSAAKYY,Business Applications with Planned Wages for Alaska,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,74c39cea648ff9c0ae8164b613cf7df312cd75766774aac673e0aea02cc295e1,2026-09-03
WBUSAPPWNSAAL,Business Applications with Planned Wages for Alabama,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,681215e8fc212efc3889f7b2e52dafa1536fa5ce8c43bb581c0fd2c2c33054ff,2026-09-03
WBUSAPPWNSAALYY,Business Applications with Planned Wages for Alabama,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,af0d6d26f13e8d5652445039053b716b2a9a1b90dadcf3faf3d6f7ea06c7ce8c,2026-09-03
WBUSAPPWNSAAR,Business Applications with Planned Wages for Arkansas,W,Number,NSA,1,2006-01-07,2026-08-01,2026-08-12,1073,2006-01-07,2026-08-01,2e0f99a4e6dec0dc48eeced09e659c59c1530801a3f84dcfba5b34f0b0b4c44b,2026-09-03
WBUSAPPWNSAARYY,Business Applications with Planned Wages for Arkansas,W,% Chg. from Yr. Ago,NSA,1,2007-01-06,2026-08-01,2026-08-12,1018,2007-01-06,2026-08-01,faed40205f5ce8917e82c85cf50d891de8ae5d804abfcf31c46c4c1601cf9988,2026-09-03
